datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T00:30,,121,,,,61,0,22.4,17.1,22.40,72,-3.0,0.759,3.50,1.8
2026-09-12T00:40,,119,,,,62,0,22.3,16.9,22.40,71,-3.06,0.786,3.50,1.7
2026-09-12T00:50,,121,,,,62,0,22.4,17.2,22.50,72,-3.17,0.763,3.70,1.91
2026-09-12T01:00,,111,,,,62,0,22.5,17.4,22.50,73,-3.36,0.736,3.60,1.29
2026-09-12T01:10,,104,,,,61,0,22.8,17.2,22.30,73,-2.72,0.727,2.80,0.68
2026-09-12T01:20,,75,,,,62,0,23.6,17.7,22.30,75,-1.84,0.673,1.90,-0.49
2026-09-12T01:30,,66,,,,62,0,23.5,17.3,22.20,74,-1.64,0.696,1.80,-0.73
2026-09-12T01:40,,47,,,,62,0,23.5,17.0,21.80,74,-0.73,0.679,1.00,-0.68
2026-09-12T01:50,,342,,,,62,0,22.6,17.0,21.20,77,0.43,0.579,1.40,-1.33
2026-09-12T02:00,,338,,,,62,0,22.5,17.3,20.90,80,0.49,0.494,1.30,-1.21
2026-09-12T02:10,,333,,,,62,0,22.0,17.2,20.80,80,0.82,0.491,1.80,-1.6
2026-09-12T02:20,,334,,,,62,0,21.7,17.0,20.40,81,0.66,0.455,1.50,-1.35
2026-09-12T02:30,,328,,,,62,0,21.4,16.9,20.30,81,0.95,0.453,1.80,-1.53
2026-09-12T02:40,,332,,,,62,0,21.5,16.9,20.10,82,0.66,0.424,1.40,-1.24
2026-09-12T02:50,,334,,,,62,0,21.5,17.0,20.40,81,0.83,0.455,1.90,-1.71
2026-09-12T03:00,,344,,,,62,0,21.5,16.8,20.00,82,0.33,0.421,1.20,-1.15
2026-09-12T03:10,,328,,,,62,0,20.8,16.6,19.60,83,0.79,0.388,1.50,-1.27
2026-09-12T03:20,,330,,,,62,0,20.2,16.5,19.50,83,1.1,0.385,2.20,-1.91
2026-09-12T03:30,,327,,,,62,0,20.1,16.6,19.60,83,1.36,0.388,2.50,-2.1
2026-09-12T03:40,,325,,,,62,0,19.7,16.4,19.40,83,1.49,0.383,2.60,-2.13
2026-09-12T03:50,,328,,,,62,0,19.9,16.5,19.50,83,1.38,0.385,2.60,-2.2
2026-09-12T04:00,,318,,,,62,0,19.8,16.4,19.40,83,1.67,0.383,2.50,-1.86
2026-09-12T04:10,,320,,,,62,0,19.8,16.4,19.60,82,1.8,0.411,2.80,-2.14
2026-09-12T04:20,,322,,,,62,0,19.7,16.2,19.50,81,1.6,0.431,2.60,-2.05
2026-09-12T04:30,,323,,,,62,0,19.7,16.2,19.50,81,1.62,0.431,2.70,-2.16
2026-09-12T04:40,,325,,,,62,0,19.6,16.1,19.40,81,1.49,0.428,2.60,-2.13
2026-09-12T04:50,,323,,,,62,0,19.5,16.1,19.40,81,1.62,0.428,2.70,-2.16
2026-09-12T05:00,,327,,,,62,0,19.6,16.1,19.40,81,1.42,0.428,2.60,-2.18
2026-09-12T05:10,,330,,,,62,0,19.7,16.0,19.30,81,1.15,0.425,2.30,-1.99
2026-09-12T05:20,,326,,,,62,0,19.8,16.1,19.40,81,1.29,0.428,2.30,-1.91
2026-09-12T05:30,,328,,,,63,0,20.1,16.2,19.40,82,1.06,0.406,2.00,-1.7
2026-09-12T05:40,,327,,,,62,0,19.7,16.1,19.20,82,1.14,0.4,2.10,-1.76
2026-09-12T05:50,,324,,,,63,0,19.2,16.0,19.10,82,1.59,0.398,2.70,-2.18
2026-09-12T06:00,,327,,,,62,0,19.5,16.1,19.20,82,1.31,0.4,2.40,-2.01
2026-09-12T06:10,,324,,,,62,0,19.5,16.1,19.20,82,1.47,0.4,2.50,-2.02
2026-09-12T06:20,,319,,,,63,0,19.5,16.0,19.10,82,1.51,0.398,2.30,-1.74
2026-09-12T06:30,,325,,,,62,0,19.1,15.9,19.00,82,1.49,0.396,2.60,-2.13
2026-09-12T06:40,,323,,,,62,0,19.0,15.9,19.00,82,1.69,0.396,2.80,-2.24
2026-09-12T06:50,,325,,,,62,0,19.1,15.9,19.00,82,1.49,0.396,2.60,-2.13
2026-09-12T07:00,,327,,,,63,9,19.4,16.0,19.10,82,1.31,0.398,2.40,-2.01
2026-09-12T07:10,,340,,,,63,23,19.9,16.1,19.20,82,0.62,0.4,1.80,-1.69
2026-09-12T07:20,,333,,,,63,33,20.2,16.2,19.40,82,0.86,0.406,1.90,-1.69
2026-09-12T07:30,,333,,,,63,46,20.6,16.3,19.70,81,0.82,0.436,1.80,-1.6
2026-09-12T07:40,,351,,,,63,57,21.1,16.4,20.00,80,0.23,0.468,1.50,-1.48
2026-09-12T07:50,,334,,,,63,72,21.1,16.2,20.20,78,0.75,0.521,1.70,-1.53
2026-09-12T08:00,,346,,,,63,89,21.5,16.1,20.50,76,0.36,0.579,1.50,-1.46
2026-09-12T08:10,,14,,,,63,130,21.5,15.8,21.00,72,-0.48,0.696,2.00,-1.94
2026-09-12T08:20,,30,,,,63,204,20.9,15.0,21.60,66,-1.65,0.877,3.30,-2.86
2026-09-12T08:30,,35,,,,63,147,20.4,14.3,21.70,63,-2.24,0.961,3.90,-3.19
2026-09-12T08:40,,32,,,,63,138,19.9,13.8,21.60,61,-2.17,1.006,4.10,-3.48
2026-09-12T08:50,,24,,,,63,132,20.0,13.7,21.50,61,-1.55,1.0,3.80,-3.47
2026-09-12T09:00,,31,,,,62,145,20.0,14.0,21.60,62,-2.11,0.98,4.10,-3.51
2026-09-12T09:10,,32,,,,63,145,20.0,13.8,21.60,61,-2.07,1.006,3.90,-3.31
2026-09-12T09:20,,28,,,,63,149,20.2,13.5,21.60,60,-1.64,1.032,3.50,-3.09
2026-09-12T09:30,,30,,,,63,159,21.1,13.8,21.70,61,-1.3,1.012,2.60,-2.25
2026-09-12T09:40,,46,,,,63,167,22.0,15.2,22.10,65,-1.87,0.931,2.60,-1.81
2026-09-12T09:50,,112,,,,64,179,22.1,15.3,21.70,67,-1.76,0.857,1.90,0.71
2026-09-12T10:00,,122,,,,63,215,21.7,15.3,21.70,67,-2.12,0.857,2.50,1.32
2026-09-12T10:10,,120,,,,63,244,21.9,15.2,21.60,67,-1.73,0.851,2.00,1.0
2026-09-12T10:20,,114,,,,63,310,21.9,15.1,21.70,66,-1.92,0.883,2.10,0.85
2026-09-12T10:30,,108,,,,63,608,22.4,15.3,22.20,65,-2.09,0.937,2.20,0.68
2026-09-12T10:40,,99,,,,63,596,23.2,15.1,22.50,63,-1.38,1.008,1.40,0.22
2026-09-12T10:50,,91,,,,64,611,22.1,14.6,22.20,62,-2.2,1.017,2.20,0.04
2026-09-12T11:00,,91,,,,63,631,22.1,14.2,22.10,61,-1.9,1.037,1.90,0.03
2026-09-12T11:10,,100,,,,62,641,22.9,14.9,22.60,62,-1.87,1.042,1.90,0.33
2026-09-12T11:20,,69,,,,63,663,22.7,14.6,22.50,61,-1.68,1.063,1.80,-0.65
2026-09-12T11:30,,130,,,,64,668,22.1,14.6,22.00,63,-1.53,0.978,2.00,1.29
2026-09-12T11:40,,134,,,,63,664,22.5,15.0,22.10,64,-1.22,0.958,1.70,1.18
2026-09-12T11:50,,152,,,,64,700,22.3,15.0,22.10,64,-0.94,0.958,2.00,1.77
2026-09-12T12:00,,147,,,,63,713,23.0,14.9,22.30,63,-0.71,0.996,1.30,1.09
2026-09-12T12:10,,150,,,,64,724,23.0,15.0,22.40,63,-0.75,1.002,1.50,1.3
2026-09-12T12:20,,143,,,,64,732,22.6,15.4,22.30,65,-1.26,0.942,2.10,1.68
2026-09-12T12:30,,148,,,,63,731,23.0,15.7,22.40,66,-1.01,0.921,1.90,1.61
2026-09-12T12:40,,137,,,,63,733,23.2,16.1,22.50,67,-1.3,0.899,1.90,1.39
2026-09-12T12:50,,120,,,,63,740,23.2,16.4,22.60,68,-1.91,0.877,2.20,1.1
2026-09-12T13:00,0.9,126,3.46,11.9,0.0,63,734,23.1,16.4,22.60,68,-1.86,0.877,2.30,1.35
2026-09-12T13:10,,127,,,,63,735,23.2,16.5,22.70,68,-1.92,0.883,2.40,1.44
2026-09-12T13:20,,132,,,,63,736,23.0,16.7,22.90,68,-2.23,0.894,3.00,2.01
2026-09-12T13:30,,132,,,,63,731,23.1,16.4,22.90,67,-2.08,0.922,2.80,1.87
2026-09-12T13:40,,132,,,,64,718,23.5,16.3,23.00,66,-1.71,0.955,2.30,1.54
2026-09-12T13:50,,122,,,,63,718,23.5,15.9,23.10,64,-1.87,1.018,2.20,1.17
2026-09-12T14:00,,128,,,,63,704,23.5,16.1,23.30,64,-2.05,1.03,2.60,1.6
2026-09-12T14:10,,120,,,,63,709,23.4,16.2,23.40,64,-2.6,1.036,3.00,1.5
2026-09-12T14:20,,127,,,,63,699,22.9,15.6,23.30,62,-2.56,1.087,3.20,1.93
2026-09-12T14:30,,130,,,,63,677,23.3,16.0,23.50,63,-2.45,1.071,3.20,2.06
2026-09-12T14:40,,124,,,,63,667,22.9,15.4,23.40,61,-2.74,1.122,3.30,1.85
2026-09-12T14:50,,133,,,,63,651,23.5,15.8,23.80,61,-2.27,1.15,3.10,2.11
2026-09-12T15:00,,141,,,,64,636,23.5,15.8,23.80,61,-1.95,1.15,3.10,2.41
2026-09-12T15:10,,151,,,,63,618,23.7,14.7,24.00,56,-1.26,1.313,2.60,2.27
2026-09-12T15:20,,150,,,,64,602,23.9,15.3,24.10,58,-1.4,1.261,2.80,2.42
2026-09-12T15:30,,126,,,,63,574,23.6,14.9,23.90,57,-2.18,1.275,2.70,1.59
2026-09-12T15:40,,125,,,,63,556,24.0,15.3,24.10,58,-2.13,1.261,2.60,1.49
2026-09-12T15:50,,134,,,,64,541,24.0,15.1,24.20,57,-1.87,1.299,2.60,1.81
2026-09-12T16:00,,141,,,,63,508,24.3,15.1,24.40,56,-1.57,1.345,2.50,1.94
2026-09-12T16:10,,129,,,,63,488,23.9,15.1,24.20,57,-2.18,1.299,2.80,1.76
2026-09-12T16:20,,118,,,,63,460,24.2,15.5,24.30,58,-2.38,1.276,2.70,1.27
2026-09-12T16:30,,126,,,,63,423,24.4,15.6,24.40,58,-2.1,1.284,2.60,1.53
2026-09-12T16:40,,143,,,,64,396,24.5,15.1,24.70,55,-1.56,1.4,2.60,2.08
2026-09-12T16:50,,141,,,,63,376,24.2,15.4,24.50,57,-1.89,1.322,3.00,2.33
2026-09-12T17:00,,138,,,,63,334,24.2,15.4,24.50,57,-2.01,1.322,3.00,2.23
2026-09-12T17:10,,150,,,,63,304,24.4,15.1,24.70,55,-1.35,1.4,2.70,2.34
2026-09-12T17:20,,157,,,,63,274,24.5,15.2,24.90,55,-1.17,1.417,3.00,2.76
2026-09-12T17:30,,158,,,,63,251,24.6,14.7,24.90,53,-0.94,1.48,2.50,2.32
2026-09-12T17:40,,149,,,,63,219,24.7,14.7,24.90,53,-1.24,1.48,2.40,2.06
2026-09-12T17:50,,154,,,,64,186,25.1,15.8,24.90,57,-1.1,1.354,2.50,2.25
2026-09-12T18:00,,140,,,,63,163,25.0,16.0,24.80,58,-1.61,1.315,2.50,1.92
2026-09-12T18:10,,147,,,,63,135,25.0,14.9,24.80,54,-1.09,1.44,2.00,1.68
2026-09-12T18:20,,131,,,,63,109,25.1,15.4,24.80,56,-1.58,1.377,2.10,1.38
2026-09-12T18:30,,129,,,,63,87,24.8,15.5,24.60,57,-1.79,1.33,2.30,1.45
2026-09-12T18:40,,130,,,,63,67,25.2,16.0,24.80,58,-1.69,1.315,2.20,1.41
2026-09-12T18:50,,121,,,,63,45,24.5,15.8,24.60,58,-2.49,1.299,2.90,1.49
2026-09-12T19:00,,130,,,,62,29,25.3,16.2,24.80,59,-1.76,1.283,2.30,1.48
2026-09-12T19:10,,132,,,,63,21,25.1,15.6,24.70,57,-1.56,1.338,2.10,1.41
2026-09-12T19:20,,128,,,,63,14,24.7,15.2,24.60,56,-1.81,1.361,2.30,1.42
2026-09-12T19:30,,128,,,,63,6,24.8,15.2,24.60,56,-1.65,1.361,2.10,1.29
2026-09-12T19:40,,131,,,,63,0,25.1,15.6,24.70,57,-1.51,1.338,2.00,1.31
2026-09-12T19:50,,124,,,,63,0,25.6,16.1,24.60,59,-1.24,1.268,1.50,0.84
2026-09-12T20:00,,331,,,,63,0,23.6,15.9,22.60,66,0.68,0.932,1.40,-1.22
2026-09-12T20:10,,332,,,,63,0,22.9,16.3,22.30,69,0.99,0.835,2.10,-1.85
2026-09-12T20:20,,328,,,,63,0,22.6,16.5,21.80,72,1.06,0.731,2.00,-1.7
2026-09-12T20:30,,328,,,,63,0,22.1,16.5,21.50,73,1.17,0.692,2.20,-1.87
2026-09-12T20:40,,329,,,,63,0,22.0,16.3,21.60,72,1.24,0.722,2.40,-2.06
2026-09-12T20:50,,329,,,,63,0,21.9,16.0,21.70,70,1.34,0.779,2.60,-2.23
2026-09-12T21:00,,327,,,,63,0,21.6,15.7,21.60,69,1.47,0.8,2.70,-2.26
2026-09-12T21:10,,321,,,,63,0,21.4,15.4,21.60,68,1.76,0.826,2.80,-2.18
2026-09-12T21:20,,326,,,,63,0,21.1,15.5,21.20,70,1.51,0.755,2.70,-2.24
2026-09-12T21:30,,328,,,,63,0,20.9,15.5,21.00,71,1.48,0.721,2.80,-2.37
2026-09-12T21:40,,324,,,,63,0,20.8,15.4,21.10,70,1.7,0.751,2.90,-2.35
2026-09-12T21:50,,323,,,,63,0,20.9,15.4,21.10,70,1.69,0.751,2.80,-2.24
2026-09-12T22:00,,325,,,,63,0,20.8,15.3,21.00,70,1.55,0.746,2.70,-2.21
2026-09-12T22:10,,322,,,,63,0,20.6,15.4,20.90,71,1.79,0.717,2.90,-2.29
2026-09-12T22:20,,327,,,,63,0,20.4,15.3,20.70,71,1.52,0.708,2.80,-2.35
2026-09-12T22:30,,332,,,,63,0,21.0,15.7,20.50,74,0.89,0.627,1.90,-1.68
2026-09-12T22:40,,326,,,,63,0,20.3,15.4,20.40,73,1.45,0.647,2.60,-2.16
2026-09-12T22:50,,323,,,,63,0,20.6,15.6,20.40,74,1.44,0.623,2.40,-1.92
2026-09-12T23:00,,329,,,,63,0,22.1,16.2,20.60,76,0.41,0.582,0.80,-0.69
2026-09-12T23:10,,309,,,,63,0,21.9,15.7,20.70,73,0.7,0.659,0.90,-0.57
2026-09-12T23:20,,319,,,,63,0,21.1,15.6,20.60,73,1.25,0.655,1.90,-1.43
2026-09-12T23:30,,329,,,,63,0,21.4,16.0,20.60,75,0.88,0.607,1.70,-1.46
2026-09-12T23:40,,337,,,,63,0,22.0,16.3,20.70,76,0.47,0.586,1.20,-1.1
2026-09-12T23:50,,353,,,,63,0,22.6,16.3,21.10,74,0.11,0.651,0.90,-0.89
2026-09-13T00:00,,310,,,,63,0,23.0,16.5,21.30,74,0.54,0.659,0.70,-0.45
2026-09-13T00:10,,141,,,,63,0,22.9,14.9,22.50,62,-1.01,1.036,1.60,1.24
2026-09-13T00:20,,145,,,,63,0,22.6,14.3,23.00,58,-1.43,1.18,2.50,2.05
2026-09-13T00:30,,142,,,,63,0,22.2,13.8,22.80,57,-1.6,1.194,2.60,2.05
2026-09-13T00:40,,143,,,,63,0,22.2,14.1,22.80,58,-1.62,1.166,2.70,2.16
2026-09-13T00:50,,133,,,,63,0,22.5,14.7,22.90,60,-1.97,1.117,2.70,1.84
2026-09-13T01:00,,99,,,,63,0,22.0,13.9,22.90,57,-3.06,1.201,3.10,0.48
2026-09-13T01:10,,102,,,,63,0,21.6,12.9,22.70,54,-2.84,1.269,2.90,0.6
2026-09-13T01:20,,110,,,,63,0,21.6,12.5,22.60,53,-2.44,1.289,2.60,0.89
2026-09-13T01:30,,127,,,,63,0,22.5,12.9,22.70,54,-1.28,1.269,1.60,0.96
2026-09-13T01:40,,123,,,,63,0,23.0,13.0,22.80,54,-0.84,1.277,1.00,0.54
2026-09-13T01:50,,333,,,,63,0,22.5,13.4,21.80,59,0.27,1.071,0.60,-0.53
2026-09-13T05:10,,327,,,,62,0,20.4,14.7,20.60,69,1.31,0.752,2.40,-2.01
2026-09-13T05:20,,332,,,,63,0,20.8,14.8,20.50,70,0.85,0.723,1.80,-1.59
2026-09-13T05:30,,326,,,,62,0,20.6,14.7,20.60,69,1.17,0.752,2.10,-1.74
2026-09-13T05:40,,320,,,,63,0,20.5,14.7,20.60,69,1.48,0.752,2.30,-1.76
2026-09-13T05:50,,327,,,,62,0,20.7,14.8,20.50,70,1.03,0.723,1.90,-1.59
2026-09-13T06:00,,325,,,,62,0,20.6,14.8,20.50,70,1.2,0.723,2.10,-1.72
2026-09-13T06:10,,328,,,,62,0,20.9,15.1,20.50,71,0.9,0.699,1.70,-1.44
2026-09-13T06:20,,323,,,,63,0,20.9,15.1,20.50,71,1.08,0.699,1.80,-1.44
2026-09-13T06:30,,326,,,,62,0,21.0,15.2,20.40,72,0.89,0.671,1.60,-1.33
2026-09-13T06:40,,331,,,,62,0,21.0,15.1,20.30,72,0.68,0.667,1.40,-1.22
2026-09-13T06:50,,312,,,,62,0,21.2,15.3,20.30,73,0.89,0.643,1.20,-0.8
2026-09-13T07:00,,312,,,,62,8,21.5,15.5,20.30,74,0.59,0.619,0.80,-0.54
2026-09-13T07:10,,261,,,,62,15,21.5,15.4,20.20,74,0.59,0.616,0.60,0.09
2026-09-13T07:20,,290,,,,62,25,21.3,15.5,20.10,75,0.75,0.588,0.80,-0.27
2026-09-13T07:30,,332,,,,62,63,20.8,15.3,19.70,76,0.42,0.551,0.90,-0.79
2026-09-13T07:40,,315,,,,62,45,20.5,15.4,19.80,76,1.06,0.554,1.50,-1.06
2026-09-13T07:50,,310,,,,62,61,20.7,15.4,19.80,76,0.92,0.554,1.20,-0.77
2026-09-13T13:00,0.0,,1.48,11.3,0.0,,,,,,,,,,
