datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-25T10:10,,23,,,,61,152,19.2,12.6,19.40,65,-0.55,0.788,1.40,-1.29
2026-09-25T10:20,,51,,,,61,178,19.3,12.3,19.50,63,-1.01,0.839,1.30,-0.82
2026-09-25T10:30,,65,,,,61,275,19.7,12.9,19.90,64,-1.45,0.837,1.60,-0.68
2026-09-25T10:40,,50,,,,61,211,19.5,12.4,19.90,62,-1.23,0.883,1.60,-1.03
2026-09-25T10:50,,91,,,,61,282,19.3,11.9,19.90,60,-1.7,0.93,1.70,0.03
2026-09-25T11:00,,97,,,,61,585,19.3,11.7,20.50,57,-2.38,1.037,2.40,0.29
2026-09-25T11:10,,95,,,,61,290,19.1,11.1,20.20,56,-2.09,1.042,2.10,0.18
2026-09-25T11:20,,96,,,,61,355,19.2,11.3,20.40,56,-2.29,1.055,2.30,0.24
2026-09-25T11:30,,83,,,,61,180,19.4,10.6,20.20,54,-1.49,1.089,1.50,-0.18
2026-09-25T11:40,,67,,,,61,637,19.7,11.2,20.60,55,-1.75,1.092,1.90,-0.74
2026-09-25T11:50,,71,,,,61,653,20.3,11.1,20.80,54,-1.23,1.13,1.30,-0.42
2026-09-25T12:00,,114,,,,61,671,20.5,10.9,20.80,53,-0.73,1.155,0.80,0.33
2026-09-25T12:10,,158,,,,61,680,20.8,10.3,21.10,50,-0.22,1.251,0.60,0.56
2026-09-25T12:20,,134,,,,62,757,20.5,9.7,21.20,48,-0.65,1.309,0.90,0.63
2026-09-25T12:30,,123,,,,61,402,20.7,10.7,21.20,51,-0.84,1.234,1.00,0.54
2026-09-25T12:40,,76,,,,61,383,20.6,10.5,21.30,50,-1.16,1.267,1.20,-0.29
2026-09-25T12:50,,83,,,,61,752,20.7,10.7,21.30,51,-1.19,1.241,1.20,-0.15
2026-09-25T13:00,0.0,78,2.5,8.9,0.0,61,409,20.4,10.7,21.20,51,-1.47,1.234,1.50,-0.31
2026-09-25T13:10,,90,,,,61,359,20.5,10.9,21.20,52,-1.5,1.209,1.50,-0.0
2026-09-25T13:20,,111,,,,61,316,19.8,10.8,20.70,53,-1.59,1.148,1.70,0.61
2026-09-25T13:30,,122,,,,61,364,20.0,11.5,20.90,55,-1.61,1.112,1.90,1.01
2026-09-25T13:40,,127,,,,61,719,20.2,11.6,21.00,55,-1.52,1.119,1.90,1.14
2026-09-25T13:50,,134,,,,61,386,20.6,11.1,21.10,53,-0.94,1.176,1.30,0.9
2026-09-25T14:00,,134,,,,61,428,20.3,11.1,21.10,53,-1.15,1.176,1.60,1.11
2026-09-25T14:10,,171,,,,61,850,20.8,10.5,21.40,50,-0.17,1.274,1.10,1.09
2026-09-25T14:20,,211,,,,61,549,21.2,10.2,21.70,48,0.46,1.35,0.90,0.77
2026-09-25T14:30,,203,,,,61,710,21.8,10.5,22.00,48,0.23,1.375,0.60,0.55
2026-09-25T14:40,,200,,,,61,578,21.6,10.1,21.90,47,0.17,1.393,0.50,0.47
2026-09-25T14:50,,115,,,,61,355,22.1,11.1,22.00,50,-0.36,1.322,0.40,0.17
2026-09-25T15:00,,67,,,,62,324,21.1,10.9,21.80,50,-1.29,1.306,1.40,-0.55
2026-09-25T15:10,,78,,,,61,275,21.1,10.8,21.70,50,-1.17,1.298,1.20,-0.25
2026-09-25T15:20,,64,,,,61,538,20.9,10.2,21.70,48,-1.17,1.35,1.30,-0.57
2026-09-25T15:30,,81,,,,61,527,21.4,10.5,22.00,48,-1.09,1.375,1.10,-0.17
2026-09-25T15:40,,88,,,,61,448,22.1,11.1,22.30,49,-0.8,1.373,0.80,-0.03
2026-09-25T15:50,,95,,,,61,445,21.5,10.3,22.10,47,-1.0,1.41,1.00,0.09
2026-09-25T16:00,,69,,,,61,417,21.4,9.9,22.10,46,-1.03,1.436,1.10,-0.39
2026-09-25T16:10,,80,,,,62,369,21.6,10.8,22.30,48,-1.28,1.4,1.30,-0.23
2026-09-25T16:20,,97,,,,62,173,21.4,10.9,22.10,49,-1.39,1.357,1.40,0.17
2026-09-25T16:30,,92,,,,62,325,21.8,11.7,22.30,51,-1.5,1.319,1.50,0.05
2026-09-25T16:40,,88,,,,61,275,21.6,11.3,22.20,50,-1.5,1.338,1.50,-0.05
2026-09-25T16:50,,66,,,,61,295,21.1,10.9,22.10,49,-1.64,1.357,1.80,-0.73
2026-09-25T17:00,,58,,,,62,259,21.3,11.3,22.20,50,-1.61,1.338,1.90,-1.01
2026-09-25T17:10,,59,,,,61,216,21.0,11.6,22.20,51,-2.06,1.311,2.40,-1.24
2026-09-25T17:20,,53,,,,61,210,21.0,10.9,22.10,49,-1.6,1.357,2.00,-1.2
2026-09-25T17:30,,52,,,,61,179,21.3,11.3,22.20,50,-1.5,1.338,1.90,-1.17
2026-09-25T17:40,,53,,,,61,158,21.2,11.0,22.20,49,-1.52,1.365,1.90,-1.14
2026-09-25T17:50,,48,,,,61,130,21.2,11.3,22.20,50,-1.49,1.338,2.00,-1.34
2026-09-25T18:00,,49,,,,61,101,21.3,11.3,22.20,50,-1.36,1.338,1.80,-1.18
2026-09-25T18:10,,43,,,,61,78,21.2,11.2,22.10,50,-1.23,1.33,1.80,-1.32
2026-09-25T18:20,,26,,,,61,55,22.1,12.2,22.20,53,-0.48,1.258,1.10,-0.99
2026-09-25T18:30,,344,,,,61,35,21.2,12.1,21.20,56,0.25,1.108,0.90,-0.87
2026-09-25T18:40,,347,,,,61,27,20.5,12.2,20.50,59,0.22,0.989,1.00,-0.97
2026-09-25T18:50,,333,,,,61,18,20.1,12.2,20.20,60,0.5,0.947,1.10,-0.98
2026-09-25T19:00,,334,,,,61,9,19.8,12.2,20.00,61,0.57,0.912,1.30,-1.17
2026-09-25T19:10,,329,,,,61,0,19.4,11.9,19.90,60,0.82,0.93,1.60,-1.37
2026-09-25T19:20,,327,,,,62,0,19.2,11.6,19.90,59,0.93,0.953,1.70,-1.43
2026-09-25T19:30,,331,,,,61,0,19.1,12.0,19.50,62,0.73,0.861,1.50,-1.31
2026-09-25T19:40,,326,,,,61,0,18.9,11.8,19.50,61,0.89,0.884,1.60,-1.33
2026-09-25T19:50,,325,,,,61,0,18.4,11.4,19.40,60,1.15,0.901,2.00,-1.64
2026-09-25T20:00,,324,,,,61,0,18.3,11.3,19.30,60,1.18,0.896,2.00,-1.62
2026-09-25T20:10,,332,,,,61,0,18.6,11.7,19.20,62,0.8,0.845,1.70,-1.5
2026-09-25T20:20,,330,,,,61,0,18.0,11.7,18.90,63,1.05,0.808,2.10,-1.82
2026-09-25T20:30,,328,,,,61,0,17.3,11.4,18.80,62,1.43,0.825,2.70,-2.29
2026-09-25T20:40,,329,,,,61,0,17.1,11.4,18.60,63,1.44,0.793,2.80,-2.4
2026-09-25T20:50,,331,,,,61,0,17.0,11.6,18.50,64,1.36,0.767,2.80,-2.45
2026-09-25T21:00,,330,,,,61,0,17.0,11.6,18.30,65,1.3,0.736,2.60,-2.25
2026-09-25T21:10,,326,,,,61,0,16.6,11.4,18.30,64,1.68,0.757,3.00,-2.49
2026-09-25T21:20,,325,,,,61,0,16.7,11.3,18.50,63,1.78,0.788,3.10,-2.54
2026-09-25T21:30,,325,,,,61,0,16.8,11.3,18.50,63,1.72,0.788,3.00,-2.46
2026-09-25T21:40,,325,,,,61,0,16.7,11.1,18.50,62,1.78,0.809,3.10,-2.54
2026-09-25T21:50,,9,,,,61,0,19.5,12.7,19.70,64,-0.23,0.826,1.50,-1.48
2026-09-25T22:00,,98,,,,61,0,18.0,12.7,20.70,60,-4.95,0.977,5.00,0.7
2026-09-25T22:10,,92,,,,61,0,18.3,12.9,20.70,61,-4.7,0.952,4.70,0.16
2026-09-25T22:20,,92,,,,61,0,17.7,13.1,20.60,62,-5.5,0.922,5.50,0.19
2026-09-25T22:30,,95,,,,61,0,17.2,13.0,20.50,62,-5.98,0.916,6.00,0.52
2026-09-25T22:40,,99,,,,61,0,16.8,12.4,20.40,60,-6.12,0.959,6.20,0.97
2026-09-25T22:50,,102,,,,61,0,16.7,12.4,20.40,60,-6.26,0.959,6.40,1.33
2026-09-25T23:00,,100,,,,61,0,17.0,12.5,20.30,61,-5.71,0.929,5.80,1.01
2026-09-25T23:10,,98,,,,61,0,16.8,12.4,20.20,61,-5.84,0.923,5.90,0.82
2026-09-25T23:20,,99,,,,61,0,16.7,11.8,20.10,59,-5.63,0.965,5.70,0.89
2026-09-25T23:30,,106,,,,61,0,16.9,11.5,20.00,58,-4.9,0.982,5.10,1.41
2026-09-25T23:40,,105,,,,61,0,17.3,11.4,19.90,58,-4.25,0.976,4.40,1.14
2026-09-25T23:50,,112,,,,61,0,17.8,11.0,20.00,56,-3.34,1.029,3.60,1.35
2026-09-26T00:00,,121,,,,61,0,17.5,10.6,19.90,55,-3.17,1.046,3.70,1.91
2026-09-26T00:10,,125,,,,61,0,17.5,10.1,19.70,54,-2.62,1.056,3.20,1.84
2026-09-26T00:20,,118,,,,61,0,17.7,10.5,19.80,55,-2.83,1.039,3.20,1.5
2026-09-26T00:30,,118,,,,61,0,17.9,10.9,19.90,56,-2.91,1.022,3.30,1.55
2026-09-26T00:40,,123,,,,61,0,18.3,10.9,19.90,56,-2.26,1.022,2.70,1.47
2026-09-26T00:50,,126,,,,61,0,17.8,10.1,19.70,54,-2.27,1.056,2.80,1.65
2026-09-26T01:00,,119,,,,61,0,18.0,10.5,19.80,55,-2.45,1.039,2.80,1.36
2026-09-26T01:10,,124,,,,61,0,18.4,10.8,19.80,56,-1.91,1.016,2.30,1.29
2026-09-26T01:20,,118,,,,61,0,17.6,10.0,19.60,54,-2.65,1.049,3.00,1.41
2026-09-26T01:30,,131,,,,61,0,18.0,10.0,19.60,54,-1.81,1.049,2.40,1.57
2026-09-26T01:40,,164,,,,61,0,18.0,10.0,18.40,58,-0.19,0.889,0.70,0.67
2026-09-26T01:50,,329,,,,61,0,15.7,10.0,16.60,65,0.72,0.661,1.40,-1.2
2026-09-26T02:00,,321,,,,61,0,14.4,10.2,16.10,68,1.57,0.586,2.50,-1.94
2026-09-26T02:10,,322,,,,61,0,14.2,10.2,15.90,69,1.6,0.56,2.60,-2.05
2026-09-26T02:20,,323,,,,61,0,14.2,10.3,16.20,68,1.81,0.589,3.00,-2.4
2026-09-26T02:30,,324,,,,61,0,14.3,10.2,16.30,67,1.76,0.612,3.00,-2.43
2026-09-26T02:40,,326,,,,61,0,14.6,10.3,16.40,67,1.57,0.616,2.80,-2.32
2026-09-26T02:50,,326,,,,61,0,14.3,9.9,16.30,66,1.62,0.63,2.90,-2.4
2026-09-26T03:00,,322,,,,61,0,14.7,10.3,16.50,67,1.72,0.619,2.80,-2.21
2026-09-26T03:10,,320,,,,61,0,15.1,10.8,16.70,68,1.74,0.608,2.70,-2.07
2026-09-26T03:20,,315,,,,61,0,15.5,10.8,17.00,67,1.77,0.639,2.50,-1.77
2026-09-26T03:30,,323,,,,61,0,15.5,10.6,17.00,66,1.5,0.659,2.50,-2.0
2026-09-26T03:40,,327,,,,61,0,15.7,10.7,17.10,66,1.25,0.663,2.30,-1.93
2026-09-26T03:50,,326,,,,61,0,15.6,10.6,17.20,65,1.45,0.687,2.60,-2.16
2026-09-26T04:00,,322,,,,61,0,15.6,10.6,17.20,65,1.54,0.687,2.50,-1.97
2026-09-26T04:10,,324,,,,61,0,15.7,10.6,17.20,65,1.41,0.687,2.40,-1.94
2026-09-26T04:20,,325,,,,61,0,15.6,10.6,17.20,65,1.43,0.687,2.50,-2.05
2026-09-26T04:30,,325,,,,61,0,15.8,10.9,17.30,66,1.43,0.671,2.50,-2.05
2026-09-26T04:40,,323,,,,61,0,15.7,10.7,17.10,66,1.38,0.663,2.30,-1.84
2026-09-26T04:50,,320,,,,61,0,15.6,10.5,17.10,65,1.54,0.683,2.40,-1.84
2026-09-26T05:00,,314,,,,61,0,15.6,10.6,17.00,66,1.65,0.659,2.30,-1.6
2026-09-26T05:10,,313,,,,61,0,15.2,10.6,16.80,67,1.9,0.631,2.60,-1.77
2026-09-26T05:20,,318,,,,61,0,15.1,10.3,16.70,66,1.67,0.646,2.50,-1.86
2026-09-26T05:30,,318,,,,61,0,15.5,10.7,16.90,67,1.61,0.635,2.40,-1.78
2026-09-26T05:40,,315,,,,61,0,15.5,10.5,16.90,66,1.56,0.655,2.20,-1.56
2026-09-26T05:50,,316,,,,61,0,15.8,10.7,17.10,66,1.53,0.663,2.20,-1.58
2026-09-26T06:00,,324,,,,60,0,16.0,10.6,17.20,65,1.18,0.687,2.00,-1.62
2026-09-26T06:10,,335,,,,61,0,16.4,10.7,17.30,65,0.68,0.691,1.60,-1.45
2026-09-26T06:20,,329,,,,61,0,16.5,10.4,17.30,64,0.72,0.711,1.40,-1.2
2026-09-26T06:30,,326,,,,61,0,16.5,10.5,17.40,64,0.89,0.715,1.60,-1.33
2026-09-26T06:40,,320,,,,61,0,16.4,10.6,17.50,64,1.22,0.72,1.90,-1.46
2026-09-26T06:50,,327,,,,61,0,16.3,10.7,17.40,65,1.09,0.696,2.00,-1.68
2026-09-26T07:00,,327,,,,61,0,16.0,10.7,17.40,65,1.25,0.696,2.30,-1.93
2026-09-26T07:10,,321,,,,61,0,15.8,10.5,17.40,64,1.57,0.715,2.50,-1.94
2026-09-26T07:20,,334,,,,61,9,16.6,11.2,17.60,66,0.88,0.684,2.00,-1.8
2026-09-26T07:30,,333,,,,61,22,16.7,11.3,17.50,67,0.82,0.66,1.80,-1.6
2026-09-26T07:40,,329,,,,61,35,16.2,10.7,17.60,64,1.18,0.725,2.30,-1.97
2026-09-26T07:50,,328,,,,61,30,16.4,10.9,17.80,64,1.27,0.734,2.40,-2.04
2026-09-26T08:00,,326,,,,60,43,16.6,10.7,17.80,63,1.17,0.754,2.10,-1.74
2026-09-26T08:10,,329,,,,60,59,16.8,10.8,17.90,63,1.03,0.759,2.00,-1.71
2026-09-26T08:20,,326,,,,61,80,16.8,11.0,17.90,64,1.17,0.738,2.10,-1.74
2026-09-26T08:30,,326,,,,61,108,17.2,11.2,18.10,64,1.01,0.748,1.80,-1.49
2026-09-26T08:40,,324,,,,60,160,17.3,11.5,18.20,65,1.12,0.732,1.90,-1.54
2026-09-26T08:50,,315,,,,60,296,18.1,12.0,18.70,65,1.27,0.755,1.80,-1.27
2026-09-26T09:00,,313,,,,61,174,18.5,11.9,18.90,64,1.1,0.786,1.50,-1.02
2026-09-26T09:10,,315,,,,61,236,19.1,12.1,19.10,64,0.64,0.796,0.90,-0.64
2026-09-26T09:20,,290,,,,61,266,19.0,12.0,19.20,63,1.03,0.823,1.10,-0.38
2026-09-26T09:30,,281,,,,60,352,18.9,12.4,19.40,64,1.77,0.811,1.80,-0.34
2026-09-26T09:40,,306,,,,60,374,19.9,12.6,19.90,63,0.89,0.86,1.10,-0.65
2026-09-26T09:50,,22,,,,61,397,19.8,12.7,20.00,63,-0.56,0.865,1.50,-1.39
2026-09-26T10:00,,27,,,,60,426,19.5,12.6,20.10,62,-0.91,0.894,2.00,-1.78
2026-09-26T10:10,,37,,,,61,451,19.8,12.4,20.40,60,-1.14,0.959,1.90,-1.52
2026-09-26T10:20,,42,,,,61,481,20.1,12.8,20.60,61,-1.34,0.946,2.00,-1.49
2026-09-26T10:30,,56,,,,60,509,19.9,13.2,20.70,62,-2.07,0.928,2.50,-1.4
2026-09-26T10:40,,63,,,,61,530,19.8,13.0,20.80,61,-2.41,0.958,2.70,-1.23
2026-09-26T10:50,,88,,,,60,548,20.2,13.3,20.90,62,-2.5,0.939,2.50,-0.09
2026-09-26T11:00,,87,,,,60,569,20.4,13.1,20.90,61,-2.1,0.964,2.10,-0.11
2026-09-26T11:10,,98,,,,61,586,20.7,13.2,21.00,61,-1.78,0.97,1.80,0.25
2026-09-26T11:20,,97,,,,61,603,20.5,12.6,20.90,59,-1.69,1.013,1.70,0.21
2026-09-26T11:30,,100,,,,61,618,21.1,13.4,21.20,61,-1.67,0.982,1.70,0.3
2026-09-26T11:40,,106,,,,61,633,20.1,12.4,20.70,59,-1.83,1.001,1.90,0.52
2026-09-26T11:50,,130,,,,61,646,19.6,11.3,20.70,55,-1.61,1.099,2.10,1.35
2026-09-26T12:00,,135,,,,60,670,19.6,11.0,20.90,53,-1.63,1.162,2.30,1.63
2026-09-26T12:10,,135,,,,61,656,20.0,11.9,21.00,56,-1.56,1.094,2.20,1.56
2026-09-26T12:20,,135,,,,61,666,20.0,11.9,21.00,56,-1.63,1.094,2.30,1.63
2026-09-26T12:30,,128,,,,61,677,19.9,12.8,21.10,59,-2.36,1.026,3.00,1.85
2026-09-26T12:40,,121,,,,61,670,19.9,13.1,20.90,61,-2.4,0.964,2.80,1.44
2026-09-26T12:50,,116,,,,61,673,19.8,13.4,21.00,62,-2.88,0.945,3.20,1.4
2026-09-26T13:00,0.0,117,3.03,8.6,0.0,61,671,19.6,13.1,20.90,61,-2.85,0.964,3.20,1.45
2026-09-26T13:10,,115,,,,61,669,19.9,12.7,21.00,59,-2.54,1.02,2.80,1.18
2026-09-26T13:20,,127,,,,61,664,20.2,12.3,21.20,57,-2.0,1.083,2.50,1.5
2026-09-26T13:30,,122,,,,61,661,20.6,12.5,21.40,57,-1.95,1.096,2.30,1.22
2026-09-26T13:40,,124,,,,61,655,20.4,12.5,21.40,57,-2.07,1.096,2.50,1.4
2026-09-26T13:50,,,,,,61,,,,,,,,,
2026-09-26T14:00,,,,,,60,,,,,,,,,
2026-09-26T14:10,,,,,,61,,,,,,,,,
