datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-18T11:10,,56,,,,64,309,22.9,17.2,21.60,76,-1.33,0.619,1.60,-0.89
2026-09-18T11:20,,25,,,,64,667,22.5,16.9,21.50,75,-0.8,0.641,1.90,-1.72
2026-09-18T11:30,,51,,,,64,674,22.8,17.3,21.90,75,-1.79,0.657,2.30,-1.45
2026-09-18T11:40,,59,,,,64,675,22.6,17.4,22.00,75,-2.4,0.661,2.80,-1.44
2026-09-18T11:50,,56,,,,64,684,22.3,17.2,22.10,74,-2.74,0.692,3.30,-1.85
2026-09-18T12:00,,60,,,,64,691,22.3,17.1,22.00,74,-2.68,0.687,3.10,-1.55
2026-09-18T12:10,,67,,,,64,710,22.6,17.6,22.20,75,-2.85,0.669,3.10,-1.21
2026-09-18T12:20,,80,,,,64,709,23.0,17.3,22.20,74,-2.36,0.696,2.40,-0.42
2026-09-18T12:30,,72,,,,64,708,23.7,17.3,22.40,73,-1.62,0.731,1.70,-0.53
2026-09-18T12:40,,99,,,,64,715,23.8,17.1,22.40,72,-1.48,0.759,1.50,0.23
2026-09-18T12:50,,101,,,,64,727,24.4,17.2,22.70,71,-1.08,0.8,1.10,0.21
2026-09-18T13:00,0.4,151,2.8,12.0,0.0,64,740,23.7,16.6,22.30,70,-0.58,0.808,1.20,1.05
2026-09-18T13:10,,145,,,,64,715,23.6,16.3,22.30,69,-0.63,0.835,1.10,0.9
2026-09-18T13:20,,170,,,,64,715,23.8,16.5,22.50,69,-0.23,0.845,1.30,1.28
2026-09-18T13:30,,190,,,,64,699,23.8,16.4,22.40,69,0.19,0.84,1.10,1.08
2026-09-18T13:40,,239,,,,63,696,24.0,15.7,22.60,65,0.6,0.96,0.70,0.36
2026-09-18T13:50,,206,,,,64,686,24.7,15.8,23.20,63,0.26,1.052,0.60,0.54
2026-09-18T14:00,,167,,,,64,677,24.7,15.6,23.30,62,-0.13,1.087,0.60,0.58
2026-09-18T14:10,,204,,,,64,661,25.3,16.0,23.70,62,0.2,1.114,0.50,0.46
2026-09-18T14:20,,,,,,64,652,25.8,16.1,23.80,62,,1.12,0.00,
2026-09-18T14:30,,102,,,,64,637,25.6,15.9,23.90,61,-0.39,1.157,0.40,0.08
2026-09-18T14:40,,94,,,,64,622,25.6,16.4,23.90,63,-0.6,1.097,0.60,0.04
2026-09-18T14:50,,95,,,,64,612,25.3,16.2,23.70,63,-0.7,1.084,0.70,0.06
2026-09-18T15:00,,85,,,,63,595,25.6,16.8,24.00,64,-1.0,1.074,1.00,-0.09
2026-09-18T15:10,,74,,,,64,580,24.8,16.7,23.70,65,-1.54,1.026,1.60,-0.44
2026-09-18T15:20,,74,,,,64,561,25.6,17.3,24.10,66,-1.44,1.021,1.50,-0.41
2026-09-18T15:30,,79,,,,64,539,25.4,17.3,24.00,66,-1.47,1.015,1.50,-0.29
2026-09-18T15:40,,68,,,,66,510,25.4,16.8,24.00,64,-1.21,1.074,1.30,-0.49
2026-09-18T15:50,,53,,,,64,487,25.8,16.7,24.20,63,-0.8,1.117,1.00,-0.6
2026-09-18T16:00,,72,,,,64,458,25.9,16.6,24.40,62,-1.05,1.161,1.10,-0.34
2026-09-18T16:10,,69,,,,64,438,26.2,16.8,24.60,62,-0.93,1.175,1.00,-0.36
2026-09-18T16:20,,76,,,,64,409,26.4,16.5,24.80,60,-0.78,1.252,0.80,-0.19
2026-09-18T16:30,,73,,,,64,394,26.0,16.7,24.70,61,-1.24,1.214,1.30,-0.38
2026-09-18T16:40,,61,,,,64,369,26.4,16.3,24.90,59,-0.79,1.291,0.90,-0.44
2026-09-18T16:50,,78,,,,65,339,26.5,16.9,24.90,61,-0.98,1.228,1.00,-0.21
2026-09-18T17:00,,57,,,,64,293,25.8,17.1,24.60,63,-1.43,1.144,1.70,-0.93
2026-09-18T17:10,,71,,,,64,252,26.6,17.4,24.90,63,-1.13,1.165,1.20,-0.39
2026-09-18T17:20,,,,,,64,262,,17.0,24.80,62,,1.189,,
2026-09-18T17:30,,56,,,,64,228,26.2,17.3,24.80,63,-1.24,1.158,1.50,-0.84
2026-09-18T17:40,,47,,,,64,204,25.7,16.4,24.70,60,-1.24,1.245,1.70,-1.16
2026-09-18T17:50,,55,,,,64,108,26.0,16.3,24.90,59,-1.15,1.291,1.40,-0.8
2026-09-18T18:00,,62,,,,64,161,26.3,16.3,24.90,59,-0.88,1.291,1.00,-0.47
2026-09-18T18:10,,52,,,,64,134,26.6,16.3,25.10,58,-0.71,1.338,0.90,-0.55
2026-09-18T18:20,,51,,,,64,89,26.6,16.3,25.10,58,-0.7,1.338,0.90,-0.57
2026-09-18T18:30,,46,,,,64,72,26.3,15.8,24.90,57,-0.5,1.354,0.70,-0.49
2026-09-18T18:40,,,,,,64,37,27.4,16.6,25.20,59,,1.314,0.00,
2026-09-18T18:50,,341,,,,64,26,25.9,16.8,24.00,64,0.16,1.074,0.50,-0.47
2026-09-18T19:00,,349,,,,65,20,25.2,17.3,23.30,69,0.15,0.887,0.80,-0.79
2026-09-18T19:10,,350,,,,65,13,25.0,17.3,23.10,70,0.16,0.848,0.90,-0.89
2026-09-18T19:20,,351,,,,64,6,25.1,17.5,23.00,71,0.09,0.815,0.60,-0.59
2026-09-18T19:30,,342,,,,65,0,24.1,17.2,22.30,73,0.31,0.727,1.00,-0.95
2026-09-18T19:40,,341,,,,64,0,23.6,17.4,22.00,75,0.42,0.661,1.30,-1.23
2026-09-18T19:50,,343,,,,64,0,23.2,17.3,21.50,77,0.32,0.59,1.10,-1.05
2026-09-18T20:00,,334,,,,65,0,22.6,17.1,21.30,77,0.7,0.583,1.60,-1.44
2026-09-18T20:10,,311,,,,64,0,24.0,18.0,21.80,79,0.68,0.548,0.90,-0.59
2026-09-18T20:20,,323,,,,65,0,23.5,17.6,21.60,78,0.6,0.568,1.00,-0.8
2026-09-18T20:30,,3,,,,64,0,25.3,18.5,22.50,78,-0.02,0.6,0.30,-0.3
2026-09-18T20:40,,123,,,,65,0,25.0,17.9,23.90,69,-1.93,0.919,2.30,1.25
2026-09-18T20:50,,320,,,,65,0,23.6,16.6,21.90,72,0.45,0.736,0.70,-0.54
2026-09-18T21:00,,339,,,,65,0,22.4,16.7,21.30,75,0.61,0.633,1.70,-1.59
2026-09-18T21:10,,329,,,,65,0,22.7,17.2,21.60,76,1.03,0.619,2.00,-1.71
2026-09-18T21:20,,354,,,,65,0,23.8,17.7,21.90,77,0.11,0.604,1.10,-1.09
2026-09-18T21:30,,129,,,,65,0,24.3,18.2,23.30,73,-2.1,0.772,2.70,1.7
2026-09-18T21:40,,136,,,,65,0,24.6,18.5,23.60,73,-2.01,0.787,2.90,2.09
2026-09-18T21:50,,161,,,,65,0,24.9,18.4,23.30,74,-0.62,0.744,1.90,1.8
2026-09-18T22:00,,161,,,,64,0,23.7,18.0,22.90,74,-0.94,0.726,2.90,2.74
2026-09-18T22:10,,164,,,,65,0,23.5,18.2,22.90,75,-0.91,0.698,3.30,3.17
2026-09-18T22:20,,166,,,,64,0,23.4,18.2,22.60,76,-0.7,0.658,2.90,2.81
2026-09-18T22:30,,162,,,,64,0,23.0,17.8,22.50,75,-0.99,0.681,3.20,3.04
2026-09-18T22:40,,148,,,,65,0,23.5,17.7,22.40,75,-1.17,0.677,2.20,1.87
2026-09-18T22:50,,116,,,,64,0,24.7,17.8,22.50,75,-0.63,0.681,0.70,0.31
2026-09-18T23:00,,,,,,65,0,25.2,18.0,22.40,76,,0.65,0.00,
2026-09-18T23:10,,350,,,,64,0,24.1,17.9,21.90,78,0.14,0.578,0.80,-0.79
2026-09-18T23:20,,343,,,,65,0,24.0,18.1,21.70,80,0.23,0.519,0.80,-0.77
2026-09-18T23:30,,17,,,,65,0,23.8,17.8,21.40,80,-0.12,0.51,0.40,-0.38
2026-09-18T23:40,,323,,,,65,0,22.9,17.7,21.10,81,0.72,0.475,1.20,-0.96
2026-09-18T23:50,,338,,,,64,0,22.7,17.6,20.80,82,0.41,0.442,1.10,-1.02
2026-09-19T00:00,,323,,,,64,0,21.5,17.4,20.40,83,1.2,0.407,2.00,-1.6
2026-09-19T00:10,,328,,,,65,0,21.3,17.2,20.20,83,1.06,0.402,2.00,-1.7
2026-09-19T00:20,,326,,,,64,0,20.8,17.0,20.00,83,1.29,0.398,2.30,-1.91
2026-09-19T00:30,,325,,,,65,0,20.7,17.0,20.00,83,1.38,0.398,2.40,-1.97
2026-09-19T00:40,,331,,,,64,0,20.8,16.8,19.80,83,0.92,0.393,1.90,-1.66
2026-09-19T00:50,,331,,,,64,0,20.4,16.7,19.70,83,1.12,0.39,2.30,-2.01
2026-09-19T01:00,,323,,,,64,0,20.5,16.7,19.70,83,1.26,0.39,2.10,-1.68
2026-09-19T01:10,,327,,,,64,0,20.0,16.4,19.60,82,1.36,0.411,2.50,-2.1
2026-09-19T01:20,,325,,,,64,0,20.1,16.4,19.60,82,1.38,0.411,2.40,-1.97
2026-09-19T01:30,,322,,,,64,0,20.1,16.4,19.60,82,1.48,0.411,2.40,-1.89
2026-09-19T01:40,,319,,,,65,0,19.9,16.2,19.40,82,1.51,0.406,2.30,-1.74
2026-09-19T01:50,,320,,,,64,0,20.2,16.5,19.50,83,1.41,0.385,2.20,-1.69
2026-09-19T02:00,,324,,,,64,0,20.0,16.2,19.40,82,1.23,0.406,2.10,-1.7
2026-09-19T02:10,,334,,,,64,0,19.8,16.1,19.30,82,0.96,0.403,2.20,-1.98
2026-09-19T02:20,,329,,,,65,0,20.1,16.3,19.50,82,1.13,0.408,2.20,-1.89
2026-09-19T02:30,,326,,,,65,0,19.8,16.1,19.30,82,1.23,0.403,2.20,-1.82
2026-09-19T02:40,,326,,,,64,0,19.8,16.1,19.40,81,1.29,0.428,2.30,-1.91
2026-09-19T02:50,,321,,,,65,0,19.9,16.0,19.30,81,1.2,0.425,1.90,-1.48
2026-09-19T03:00,,320,,,,64,0,19.7,15.8,19.10,81,1.22,0.42,1.90,-1.46
2026-09-19T03:10,,322,,,,64,0,19.5,16.0,19.10,82,1.42,0.398,2.30,-1.81
2026-09-19T03:20,,319,,,,64,0,19.7,16.1,19.20,82,1.44,0.4,2.20,-1.66
2026-09-19T03:30,,327,,,,64,0,19.6,16.0,19.10,82,1.14,0.398,2.10,-1.76
2026-09-19T03:40,,336,,,,64,0,19.7,15.9,19.00,82,0.69,0.396,1.70,-1.55
2026-09-19T03:50,,338,,,,65,0,19.7,15.8,18.90,82,0.6,0.393,1.60,-1.48
2026-09-19T04:00,,341,,,,64,0,20.3,16.2,19.40,82,0.55,0.406,1.70,-1.61
2026-09-19T04:10,,338,,,,64,0,20.4,16.2,19.50,81,0.6,0.431,1.60,-1.48
2026-09-19T04:20,,325,,,,64,0,19.5,15.7,19.00,81,1.15,0.418,2.00,-1.64
2026-09-19T04:30,,320,,,,64,0,18.8,15.6,18.90,81,1.8,0.415,2.80,-2.14
2026-09-19T04:40,,327,,,,64,0,19.4,15.7,19.00,81,1.14,0.418,2.10,-1.76
2026-09-19T04:50,,325,,,,64,0,19.5,15.7,19.00,81,1.09,0.418,1.90,-1.56
2026-09-19T05:00,,335,,,,64,0,19.9,15.9,19.20,81,0.72,0.423,1.70,-1.54
2026-09-19T05:10,,334,,,,64,0,20.0,15.8,19.10,81,0.61,0.42,1.40,-1.26
2026-09-19T05:20,,347,,,,64,0,19.9,15.6,19.10,80,0.31,0.442,1.40,-1.36
2026-09-19T05:30,,346,,,,64,0,20.0,15.6,19.10,80,0.31,0.442,1.30,-1.26
2026-09-19T05:40,,335,,,,64,0,19.7,15.5,19.00,80,0.68,0.439,1.60,-1.45
2026-09-19T05:50,,337,,,,65,0,19.5,15.3,18.80,80,0.55,0.434,1.40,-1.29
2026-09-19T06:00,,325,,,,64,0,19.8,15.5,19.00,80,0.8,0.439,1.40,-1.15
2026-09-19T06:10,,355,,,,65,0,20.3,15.8,19.30,80,0.11,0.448,1.30,-1.3
2026-09-19T06:20,,340,,,,64,0,19.9,15.7,19.20,80,0.55,0.445,1.60,-1.5
2026-09-19T06:30,,2,,,,64,0,20.8,16.1,19.90,79,-0.06,0.488,1.60,-1.6
2026-09-19T06:40,,14,,,,64,0,20.5,15.8,20.00,77,-0.48,0.538,2.00,-1.94
2026-09-19T06:50,,356,,,,64,0,21.0,15.9,19.80,78,0.08,0.508,1.10,-1.1
2026-09-19T07:00,,1,,,,65,0,20.3,15.7,19.60,78,-0.03,0.502,1.60,-1.6
2026-09-19T07:10,,354,,,,64,11,20.1,15.5,19.40,78,0.16,0.496,1.50,-1.49
2026-09-19T07:20,,356,,,,65,29,20.1,15.6,19.50,78,0.12,0.499,1.70,-1.7
2026-09-19T07:30,,352,,,,64,49,20.9,15.9,19.90,78,0.19,0.511,1.40,-1.39
2026-09-19T07:40,,354,,,,65,72,20.7,15.7,19.90,77,0.17,0.534,1.60,-1.59
2026-09-19T07:50,,337,,,,64,96,19.9,15.2,19.30,77,0.63,0.515,1.60,-1.47
2026-09-19T08:00,,335,,,,64,118,20.3,15.5,19.60,77,0.63,0.525,1.50,-1.36
2026-09-19T08:10,,350,,,,65,142,21.0,15.9,20.30,76,0.31,0.572,1.80,-1.77
2026-09-19T08:20,,11,,,,65,168,21.2,16.2,20.80,75,-0.46,0.614,2.40,-2.36
2026-09-19T08:30,,29,,,,64,203,20.0,15.8,21.00,72,-1.99,0.696,4.10,-3.59
2026-09-19T08:40,,35,,,,64,235,19.6,16.0,21.30,72,-3.04,0.709,5.30,-4.34
2026-09-19T08:50,,33,,,,65,266,20.0,16.0,21.30,72,-2.56,0.709,4.70,-3.94
2026-09-19T09:00,,29,,,,63,300,20.2,15.9,21.40,71,-2.18,0.739,4.50,-3.94
2026-09-19T09:10,,33,,,,64,336,20.3,15.9,21.60,70,-2.56,0.774,4.70,-3.94
2026-09-19T09:20,,39,,,,65,364,20.2,15.8,21.70,69,-3.08,0.805,4.90,-3.81
2026-09-19T09:30,,38,,,,65,395,20.4,15.7,21.90,68,-2.96,0.841,4.80,-3.78
2026-09-19T09:40,,37,,,,64,425,20.2,15.4,21.60,68,-2.77,0.826,4.60,-3.67
2026-09-19T09:50,,41,,,,64,443,20.2,16.0,22.00,69,-3.54,0.82,5.40,-4.08
2026-09-19T10:00,,36,,,,64,354,20.3,15.5,21.70,68,-2.7,0.831,4.60,-3.72
2026-09-19T10:10,,38,,,,64,477,20.3,16.0,21.90,69,-3.14,0.815,5.10,-4.02
2026-09-19T10:20,,30,,,,65,433,20.4,15.5,21.90,67,-2.35,0.867,4.70,-4.07
2026-09-19T10:30,,26,,,,64,547,20.6,15.2,22.10,65,-1.97,0.931,4.50,-4.04
2026-09-19T10:40,,41,,,,64,563,20.5,15.4,22.10,66,-3.15,0.904,4.80,-3.62
2026-09-19T10:50,,34,,,,65,578,21.9,15.9,22.30,67,-1.9,0.889,3.40,-2.82
2026-09-19T11:00,,34,,,,65,599,21.6,15.5,22.40,65,-2.07,0.948,3.70,-3.07
2026-09-19T11:10,,41,,,,64,611,21.7,15.8,22.70,65,-2.69,0.966,4.10,-3.09
2026-09-19T11:20,,33,,,,65,630,21.9,15.7,22.90,64,-2.23,1.005,4.10,-3.44
2026-09-19T11:30,,36,,,,65,638,21.8,15.4,22.80,63,-2.29,1.027,3.90,-3.16
2026-09-19T11:40,,34,,,,64,654,22.8,15.7,23.10,63,-1.73,1.046,3.10,-2.57
2026-09-19T11:50,,50,,,,65,674,23.1,15.9,23.30,63,-2.37,1.059,3.10,-1.99
2026-09-19T12:00,,65,,,,64,693,23.2,15.2,23.40,60,-2.45,1.151,2.70,-1.14
2026-09-19T12:10,,68,,,,65,695,23.8,14.7,23.70,57,-1.85,1.26,2.00,-0.75
2026-09-19T12:20,,68,,,,65,701,24.5,15.0,24.00,57,-1.48,1.283,1.60,-0.6
2026-09-19T12:30,,81,,,,65,707,24.1,15.3,23.80,59,-1.98,1.209,2.00,-0.31
2026-09-19T12:40,,76,,,,65,710,24.2,15.1,23.90,58,-1.94,1.246,2.00,-0.48
2026-09-19T12:50,,96,,,,65,713,24.8,15.8,24.00,60,-1.59,1.194,1.60,0.17
2026-09-19T13:00,0.4,84,3.4,12.1,0.0,65,714,24.7,15.5,24.00,59,-1.59,1.223,1.60,-0.17
2026-09-19T13:10,,69,,,,65,709,25.0,15.6,24.10,59,-1.21,1.231,1.30,-0.47
2026-09-19T13:20,,78,,,,65,705,24.7,15.5,24.00,59,-1.57,1.223,1.60,-0.33
2026-09-19T13:30,,91,,,,65,702,25.0,15.6,24.10,59,-1.3,1.231,1.30,0.02
2026-09-19T13:40,,69,,,,64,695,24.9,15.8,24.30,59,-1.68,1.246,1.80,-0.65
2026-09-19T13:50,,,,,,65,692,,15.9,24.20,60,,1.208,,
2026-09-19T17:20,,72,,,,64,243,26.5,18.2,25.20,65,-2.09,1.122,2.20,-0.68
2026-09-19T17:30,,68,,,,65,192,26.7,17.7,25.30,63,-1.76,1.193,1.90,-0.71
2026-09-19T17:40,,60,,,,64,185,26.9,17.8,25.40,63,-1.56,1.2,1.80,-0.9
2026-09-19T17:50,,59,,,,64,155,27.3,18.2,25.50,64,-1.37,1.175,1.60,-0.82
2026-09-19T18:00,,47,,,,64,125,27.5,18.1,25.40,64,-0.8,1.168,1.10,-0.75
2026-09-19T18:10,,47,,,,63,101,27.5,18.1,25.40,64,-0.8,1.168,1.10,-0.75
2026-09-19T18:20,,39,,,,64,77,27.4,17.8,25.40,63,-0.69,1.2,1.10,-0.85
2026-09-19T18:30,,47,,,,64,55,27.5,17.8,25.40,63,-0.66,1.2,0.90,-0.61
2026-09-19T18:40,,42,,,,64,33,27.6,17.8,25.40,63,-0.54,1.2,0.80,-0.59
2026-09-19T18:50,,351,,,,65,23,27.0,18.1,24.60,67,0.09,1.021,0.60,-0.59
2026-09-19T19:00,,338,,,,65,15,26.1,18.1,23.90,70,0.34,0.89,0.90,-0.83
2026-09-19T19:10,,341,,,,64,8,25.6,18.3,23.40,73,0.33,0.777,1.00,-0.95
2026-09-19T19:20,,339,,,,64,0,25.2,18.2,23.10,74,0.39,0.735,1.10,-1.03
2026-09-19T19:30,,335,,,,64,0,24.2,18.1,22.50,76,0.68,0.654,1.60,-1.45
2026-09-19T19:40,,334,,,,65,0,23.7,18.1,22.30,77,0.88,0.619,2.00,-1.8
2026-09-19T19:50,,327,,,,65,0,23.9,18.4,22.60,77,1.25,0.631,2.30,-1.93
2026-09-19T20:00,,,,,,64,,,17.9,22.60,75,,0.686,,
2026-09-19T20:10,,,,,,64,,,17.4,22.50,73,,0.736,,
