datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-05T19:50,,,,,0.00,0.0,0.0,23,32.9,18.7,30.33,50,2.162,0.84
2026-09-05T20:00,,,,,0.00,0.0,0.0,12,32.5,18.9,29.84,52,2.018,0.69
2026-09-05T20:10,,,,,0.00,0.0,0.0,9,32.0,18.9,29.14,54,1.858,0.45
2026-09-05T20:20,,,,,0.00,0.0,0.0,5,31.3,18.7,28.64,55,1.765,0.67
2026-09-05T20:30,,,,,0.00,0.0,0.0,3,31.3,19.0,28.60,56,1.722,0.67
2026-09-05T20:40,,,,,0.00,0.0,0.0,2,31.2,19.0,28.60,56,1.722,0.89
2026-09-05T20:50,,,,,0.00,0.0,0.0,3,31.0,18.8,28.46,56,1.708,0.89
2026-09-05T21:00,,,,,0.00,0.0,0.0,2,30.7,18.7,28.33,56,1.695,1.05
2026-09-05T21:10,,,,,0.00,0.0,0.0,3,30.0,18.6,28.21,56,1.684,1.78
2026-09-05T21:20,,,,,0.00,0.0,0.0,0,29.6,17.8,28.25,53,1.803,1.95
2026-09-05T21:30,,,,,0.00,0.0,0.0,2,29.9,17.6,28.36,52,1.853,1.50
2026-09-05T21:40,,,,,0.00,0.0,0.0,2,29.6,17.6,28.12,53,1.789,1.68
2026-09-05T21:50,,,,,0.00,0.0,0.0,2,29.6,17.5,28.00,53,1.777,1.39
2026-09-05T22:00,,,,,0.00,0.0,0.0,3,30.0,17.6,27.80,54,1.719,0.60
2026-09-05T22:10,,,,,0.00,0.0,0.0,3,30.1,17.7,27.60,55,1.662,0.28
2026-09-05T22:20,,,,,0.00,0.0,0.0,4,29.7,17.8,27.10,57,1.542,0.22
2026-09-05T22:30,,,,,0.00,0.0,0.0,4,29.2,17.9,26.58,59,1.426,0.17
2026-09-05T22:40,,,,,0.00,0.0,0.0,3,29.3,18.2,26.62,60,1.395,0.34
2026-09-05T22:50,,,,,0.00,0.0,0.0,2,29.2,18.4,26.57,61,1.356,0.51
2026-09-05T23:00,,,,,0.00,0.0,0.0,3,29.3,18.5,26.42,62,1.309,0.16
2026-09-05T23:10,,,,,0.00,0.0,0.0,3,29.2,18.8,26.16,64,1.222,0.09
2026-09-05T23:20,,,,,0.00,0.0,0.0,3,29.1,19.2,26.04,66,1.146,0.38
2026-09-05T23:30,,,,,0.00,0.0,0.0,3,29.0,19.4,25.79,68,1.062,0.32
2026-09-05T23:40,,,,,0.00,0.0,0.0,2,28.7,19.6,25.71,69,1.024,0.72
2026-09-05T23:50,,,,,0.00,0.0,0.0,3,28.7,19.6,25.47,70,0.977,0.34
2026-09-06T00:00,,,,,0.00,0.0,0.0,4,28.4,19.6,24.96,72,0.885,0.07
2026-09-06T00:10,,,,,0.00,0.0,0.0,2,28.4,20.1,24.87,75,0.786,0.37
2026-09-06T00:20,,,,,0.00,0.0,0.0,2,27.8,20.3,25.02,75,0.793,1.49
2026-09-06T00:30,,,,,0.00,0.0,0.0,2,28.1,20.3,24.87,76,0.754,0.91
2026-09-06T00:40,,,,,0.00,0.0,0.0,1,28.2,20.3,25.04,75,0.794,0.99
2026-09-06T00:50,,,,,0.00,0.0,0.0,4,28.4,20.0,24.74,75,0.78,0.02
2026-09-06T01:00,,,,,0.00,0.0,0.0,3,28.2,20.5,24.33,79,0.639,0.10
2026-09-06T01:10,,,,,0.00,0.0,0.0,2,28.3,21.0,24.30,82,0.547,0.21
2026-09-06T01:20,,,,,0.00,0.0,0.0,2,28.8,21.3,24.53,82,0.554,0.11
2026-09-06T01:30,,,,,0.00,0.0,0.0,3,28.0,21.1,24.21,83,0.514,0.69
2026-09-06T01:40,,,,,0.00,0.0,0.0,3,28.1,21.5,23.95,86,0.416,0.37
2026-09-06T01:50,,,,,0.00,0.0,0.0,2,28.5,21.8,24.10,87,0.39,0.33
2026-09-06T02:00,,,,,0.00,0.0,0.0,3,28.3,21.6,23.85,87,0.384,0.06
2026-09-06T02:10,,,,,0.00,0.0,0.0,2,28.4,22.0,23.76,90,0.294,0.17
2026-09-06T02:20,,,,,0.00,0.0,0.0,1,28.6,22.3,24.03,90,0.299,0.35
2026-09-06T02:30,,,,,0.00,0.0,0.0,3,28.4,22.1,23.80,90,0.295,0.18
2026-09-06T02:40,,,,,0.00,0.0,0.0,3,27.7,21.8,23.38,91,0.259,0.41
2026-09-06T02:50,,,,,0.00,0.0,0.0,4,27.1,21.9,23.06,93,0.197,0.83
2026-09-06T03:00,,,,,0.00,0.0,0.0,3,27.4,22.0,22.88,95,0.139,0.25
2026-09-06T03:10,,,,,0.00,0.0,0.0,0,27.9,22.4,23.23,95,0.142,0.39
2026-09-06T03:20,,,,,0.00,0.0,0.0,1,27.8,22.1,23.44,92,0.231,0.50
2026-09-06T03:30,,,,,0.00,0.0,0.0,2,27.5,21.8,23.33,91,0.258,0.52
2026-09-06T03:40,,,,,0.00,0.0,0.0,2,27.5,21.7,23.22,91,0.256,0.42
2026-09-06T03:50,,,,,0.00,0.0,0.0,2,27.4,21.6,23.17,91,0.255,0.34
2026-09-06T04:00,,,,,0.00,0.0,0.0,2,27.6,21.7,23.12,92,0.226,0.11
2026-09-06T04:10,,,,,0.00,0.0,0.0,2,27.7,21.8,23.16,92,0.227,0.08
2026-09-06T04:20,,,,,0.00,0.0,0.0,2,27.5,21.7,23.11,92,0.226,0.19
2026-09-06T04:30,,,,,0.00,0.0,0.0,2,27.3,21.7,23.09,92,0.226,0.45
2026-09-06T04:40,,,,,0.00,0.0,0.0,2,27.4,21.5,23.08,91,0.254,0.13
2026-09-06T04:50,,,,,0.00,0.0,0.0,2,27.4,21.6,22.97,92,0.224,0.13
2026-09-06T05:00,,,,,0.00,0.0,0.0,2,27.4,21.6,22.94,92,0.224,0.09
2026-09-06T05:10,,,,,0.00,0.0,0.0,2,27.3,21.5,22.92,92,0.224,0.06
2026-09-06T05:20,,,,,0.00,0.0,0.0,2,27.2,21.5,22.92,92,0.224,0.33
2026-09-06T05:30,,,,,0.00,0.0,0.0,2,27.1,21.5,22.83,92,0.222,0.15
2026-09-06T05:40,,,,,0.00,0.0,0.0,3,27.0,21.3,22.67,92,0.22,0.02
2026-09-06T05:50,,,,,0.00,0.0,0.0,4,26.6,21.1,22.33,93,0.189,0.05
2026-09-06T06:00,,,,,0.00,0.0,0.0,4,26.2,21.0,22.05,94,0.159,0.06
2026-09-06T06:10,,,,,0.00,0.0,0.0,3,25.9,21.1,21.80,96,0.104,0.16
2026-09-06T06:20,,,,,0.00,0.0,0.0,1,26.0,21.7,22.04,98,0.053,0.84
2026-09-06T06:30,,,,,0.00,0.0,0.0,2,26.5,21.7,22.15,97,0.08,0.23
2026-09-06T06:40,,,,,0.00,0.0,0.0,3,26.0,21.6,22.08,97,0.08,0.75
2026-09-06T06:50,,,,,0.00,0.0,0.0,4,26.5,21.7,22.05,98,0.053,0.17
2026-09-06T07:00,,,,,0.00,0.0,0.0,7,26.5,21.6,22.05,97,0.08,0.05
2026-09-06T07:10,,,,,0.00,0.0,0.0,13,26.3,21.4,21.92,97,0.079,0.03
2026-09-06T07:20,,,,,0.00,0.0,0.0,19,26.0,21.4,21.75,98,0.052,0.20
2026-09-06T07:30,,,,,0.00,0.0,0.0,25,26.4,22.1,22.23,99,0.027,0.76
2026-09-06T07:40,,,,,0.00,0.0,0.0,35,27.1,22.1,22.64,97,0.082,0.45
2026-09-06T07:50,,,,,0.00,0.0,0.0,53,27.5,22.1,22.92,95,0.14,0.18
2026-09-06T08:00,,,,,0.00,0.0,0.0,78,27.3,22.2,23.35,93,0.201,1.12
2026-09-06T08:10,,,,,0.00,0.0,0.0,108,27.9,22.3,23.53,93,0.203,0.75
2026-09-06T08:20,,,,,0.00,0.0,0.0,138,29.0,22.8,24.18,92,0.241,0.45
2026-09-06T08:30,,,,,0.00,0.0,0.0,177,29.3,22.6,24.73,88,0.374,0.63
2026-09-06T08:40,,,,,0.00,0.0,0.0,212,29.7,22.6,25.08,86,0.446,0.56
2026-09-06T08:50,,,,,0.00,0.0,0.0,244,30.2,22.4,25.73,82,0.595,0.72
2026-09-06T09:00,,,,,0.00,0.0,0.0,278,29.6,21.9,25.87,79,0.7,1.32
2026-09-06T09:10,,,,,0.00,0.0,0.0,308,30.0,21.5,26.32,75,0.856,1.05
2026-09-06T09:20,,,,,0.00,0.0,0.0,338,30.2,21.1,26.78,71,1.021,1.20
2026-09-06T09:30,,,,,0.00,0.0,0.0,372,30.7,21.0,27.21,69,1.119,1.06
2026-09-06T09:40,,,,,0.00,0.0,0.0,406,30.2,20.2,27.39,65,1.277,1.47
2026-09-06T09:50,,,,,0.00,0.0,0.0,439,30.3,19.8,27.76,62,1.416,1.51
2026-09-06T10:00,,,,,0.00,0.0,0.0,466,30.8,19.5,28.27,59,1.574,1.31
2026-09-06T10:10,,,,,0.00,0.0,0.0,506,30.9,19.1,28.49,57,1.672,1.28
2026-09-06T10:20,,,,,0.00,0.0,0.0,508,31.2,19.1,28.76,56,1.738,1.18
2026-09-06T10:30,,,,,0.00,0.0,0.0,465,31.0,18.8,29.06,54,1.849,1.66
2026-09-06T10:40,,,,,0.00,0.0,0.0,575,31.0,18.4,29.29,52,1.955,1.82
2026-09-06T10:50,,,,,0.00,0.0,0.0,604,30.6,17.6,29.46,49,2.098,2.14
2026-09-06T11:00,,,,,0.00,0.0,0.0,628,31.1,17.6,29.83,48,2.185,1.88
2026-09-06T11:10,,,,,0.00,0.0,0.0,659,30.2,17.2,29.70,47,2.21,2.76
2026-09-06T11:20,,,,,0.00,0.0,0.0,671,30.9,17.3,29.86,47,2.231,2.09
2026-09-06T11:30,,,,,0.00,0.0,0.0,682,30.9,16.9,30.12,45,2.35,2.15
2026-09-06T11:40,,,,,0.00,0.0,0.0,708,31.4,16.8,30.44,44,2.437,1.97
2026-09-06T11:50,,,,,0.00,0.0,0.0,730,31.3,16.6,30.58,43,2.5,2.14
2026-09-06T12:00,,,,,0.00,0.0,0.0,744,31.7,16.7,30.69,43,2.516,1.73
2026-09-06T12:10,,,,,0.00,0.0,0.0,764,31.4,16.6,30.97,42,2.601,2.51
2026-09-06T12:20,,,,,0.00,0.0,0.0,771,31.8,16.3,31.06,41,2.66,1.94
2026-09-06T12:30,,,,,0.00,0.0,0.0,783,32.1,16.3,31.51,40,2.775,2.16
2026-09-06T12:40,,,,,0.00,0.0,0.0,780,31.2,16.0,31.25,40,2.734,2.86
2026-09-06T12:50,,,,,0.00,0.0,0.0,801,31.4,16.1,31.30,40,2.742,2.69
2026-09-06T13:00,6.8,5.37,17.9,0.0,0.00,0.0,0.0,811,31.9,16.1,31.76,39,2.861,2.72
2026-09-06T13:10,,,,,0.00,0.0,0.0,821,32.6,16.2,31.84,39,2.874,1.82
2026-09-06T13:20,,,,,0.00,0.0,0.0,834,31.8,15.8,31.89,38,2.93,2.89
2026-09-06T13:30,,,,,0.00,0.0,0.0,823,33.2,15.5,32.47,36,3.125,1.50
2026-09-06T13:40,,,,,0.00,0.0,0.0,436,32.3,15.4,32.43,36,3.118,2.76
2026-09-06T13:50,,,,,0.00,0.0,0.0,801,33.5,15.7,32.71,36,3.167,1.58
2026-09-06T14:00,,,,,0.00,0.0,0.0,829,33.4,15.4,32.91,35,3.253,1.79
2026-09-06T14:10,,,,,0.00,0.0,0.0,819,32.8,15.3,32.77,35,3.228,2.38
2026-09-06T14:20,,,,,0.00,0.0,0.0,829,33.3,15.4,32.85,35,3.242,1.90
2026-09-06T14:30,,,,,0.00,0.0,0.0,830,32.6,15.3,32.74,35,3.222,2.67
2026-09-06T14:40,,,,,0.00,0.0,0.0,825,32.4,15.3,32.72,35,3.219,2.82
2026-09-06T14:50,,,,,0.00,0.0,0.0,816,33.4,15.0,32.97,34,3.314,1.74
2026-09-06T15:00,,,,,0.00,0.0,0.0,801,34.0,15.4,33.36,34,3.388,1.62
2026-09-06T15:10,,,,,0.00,0.0,0.0,699,34.2,15.0,33.47,33,3.46,1.29
2026-09-06T15:20,,,,,0.00,0.0,0.0,776,34.1,15.0,33.43,33,3.452,1.29
2026-09-06T15:30,,,,,0.00,0.0,0.0,761,34.1,15.0,33.51,33,3.468,1.52
2026-09-06T15:40,,,,,0.00,0.0,0.0,755,33.5,14.8,33.20,33,3.408,1.75
2026-09-06T15:50,,,,,0.00,0.0,0.0,729,33.7,14.7,33.14,33,3.397,1.33
2026-09-06T16:00,,,,,0.00,0.0,0.0,708,34.5,14.8,33.83,32,3.583,1.26
2026-09-06T16:10,,,,,0.00,0.0,0.0,697,34.3,14.6,33.62,32,3.541,1.13
2026-09-06T16:20,,,,,0.00,0.0,0.0,679,34.3,14.9,33.41,33,3.448,1.01
2026-09-06T16:30,,,,,0.00,0.0,0.0,655,35.2,15.4,33.99,33,3.562,0.83
2026-09-06T16:40,,,,,0.00,0.0,0.0,637,35.3,15.0,34.05,32,3.627,0.55
2026-09-06T16:50,,,,,0.00,0.0,0.0,623,34.4,15.7,33.80,34,3.472,1.82
2026-09-06T17:00,,,,,0.00,0.0,0.0,590,34.8,15.9,33.45,35,3.353,0.80
2026-09-06T17:10,,,,,0.00,0.0,0.0,555,34.9,16.1,33.64,35,3.389,1.07
2026-09-06T17:20,,,,,0.00,0.0,0.0,529,34.4,15.7,33.69,34,3.451,1.62
2026-09-06T17:30,,,,,0.00,0.0,0.0,497,34.1,15.5,33.52,34,3.418,1.77
2026-09-06T17:40,,,,,0.00,0.0,0.0,466,34.1,15.0,33.53,33,3.472,1.44
2026-09-06T17:50,,,,,0.00,0.0,0.0,435,34.3,15.9,33.41,35,3.346,1.46
2026-09-06T18:00,,,,,0.00,0.0,0.0,394,34.7,16.3,33.38,36,3.289,1.07
2026-09-06T18:10,,,,,0.00,0.0,0.0,358,35.0,16.5,33.64,36,3.337,1.16
2026-09-06T18:20,,,,,0.00,0.0,0.0,347,34.9,16.4,33.51,36,3.313,1.05
2026-09-06T18:30,,,,,0.00,0.0,0.0,280,34.7,16.6,33.29,37,3.221,1.09
2026-09-06T18:40,,,,,0.00,0.0,0.0,236,34.7,16.5,33.14,37,3.194,0.90
2026-09-06T18:50,,,,,0.00,0.0,0.0,200,34.8,16.9,33.09,38,3.134,0.88
2026-09-06T19:00,,,,,0.00,0.0,0.0,156,34.9,17.1,32.89,39,3.05,0.61
2026-09-06T19:10,,,,,0.00,0.0,0.0,116,34.5,17.2,32.56,40,2.944,0.73
2026-09-06T19:20,,,,,0.00,0.0,0.0,82,34.4,17.3,32.19,41,2.836,0.34
2026-09-06T19:30,,,,,0.00,0.0,0.0,46,34.0,17.3,31.83,42,2.731,0.41
2026-09-06T22:50,,,,,0.00,0.0,0.0,3,29.1,17.8,26.76,58,1.476,0.46
2026-09-06T23:00,,,,,0.00,0.0,0.0,2,29.1,17.8,26.74,58,1.475,0.45
2026-09-06T23:10,,,,,0.00,0.0,0.0,3,29.0,17.9,26.62,59,1.43,0.54
2026-09-06T23:20,,,,,0.00,0.0,0.0,2,28.7,17.8,26.47,59,1.417,0.75
2026-09-06T23:30,,,,,0.00,0.0,0.0,2,28.7,17.8,26.51,59,1.42,0.78
2026-09-06T23:40,,,,,0.00,0.0,0.0,2,28.7,18.1,26.46,60,1.382,0.82
2026-09-06T23:50,,,,,0.00,0.0,0.0,2,28.7,18.2,26.37,61,1.34,0.85
2026-09-07T00:00,,,,,0.00,0.0,0.0,3,28.5,18.6,26.21,63,1.259,1.15
2026-09-07T00:10,,,,,0.00,0.0,0.0,3,28.4,18.7,26.02,64,1.212,0.95
2026-09-07T00:20,,,,,0.00,0.0,0.0,3,28.4,19.0,25.85,66,1.133,1.00
2026-09-07T00:30,,,,,0.00,0.0,0.0,3,28.1,18.9,25.73,66,1.125,1.17
2026-09-07T00:40,,,,,0.00,0.0,0.0,3,28.3,19.1,25.66,67,1.087,0.89
2026-09-07T00:50,,,,,0.00,0.0,0.0,3,28.2,19.2,25.51,68,1.045,0.95
2026-09-07T01:00,,,,,0.00,0.0,0.0,3,27.9,19.2,25.35,69,1.003,1.11
2026-09-07T01:10,,,,,0.00,0.0,0.0,3,27.8,19.3,25.18,70,0.961,1.06
2026-09-07T01:20,,,,,0.00,0.0,0.0,3,27.6,19.4,24.99,71,0.918,1.16
2026-09-07T01:30,,,,,0.00,0.0,0.0,3,27.3,19.3,24.74,72,0.873,1.18
2026-09-07T01:40,,,,,0.00,0.0,0.0,3,27.4,19.4,24.61,73,0.836,0.99
