datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T03:40,,,,,0.00,0.0,13.6,2,20.8,18.6,18.75,99,0.022,1.45
2026-09-12T03:50,,,,,0.00,0.0,13.6,3,21.1,18.4,18.61,99,0.021,0.69
2026-09-12T04:00,,,,,0.00,0.0,13.6,2,21.1,18.4,18.58,99,0.021,0.69
2026-09-12T04:10,,,,,0.00,0.0,13.6,2,21.2,18.4,18.60,99,0.021,0.51
2026-09-12T04:20,,,,,0.00,0.0,13.6,2,21.2,18.5,18.62,99,0.021,0.66
2026-09-12T04:30,,,,,0.00,0.0,13.6,2,21.0,18.5,18.64,99,0.021,0.93
2026-09-12T04:40,,,,,0.00,0.0,13.6,2,20.8,18.5,18.65,99,0.021,1.27
2026-09-12T04:50,,,,,0.00,0.0,13.6,3,21.2,18.4,18.59,99,0.021,0.56
2026-09-12T05:00,,,,,0.00,0.0,13.6,4,21.2,18.3,18.44,99,0.021,0.29
2026-09-12T05:10,,,,,0.00,0.0,13.6,3,21.0,18.2,18.33,99,0.021,0.34
2026-09-12T05:20,,,,,0.00,0.0,13.6,3,20.7,18.1,18.30,99,0.021,0.72
2026-09-12T05:30,,,,,0.00,0.0,13.6,3,20.5,18.0,18.18,99,0.021,0.76
2026-09-12T05:40,,,,,0.00,0.0,13.6,2,20.3,17.9,18.10,99,0.021,0.75
2026-09-12T05:50,,,,,0.00,0.0,13.6,2,20.5,17.9,18.08,99,0.021,0.55
2026-09-12T06:00,,,,,0.00,0.0,13.6,3,20.5,17.8,17.93,99,0.021,0.16
2026-09-12T06:10,,,,,0.00,0.0,13.6,2,20.2,17.6,17.78,99,0.02,0.36
2026-09-12T06:20,,,,,0.00,0.0,13.6,2,20.1,17.7,17.82,99,0.02,0.47
2026-09-12T06:30,,,,,0.00,0.0,13.6,2,20.3,17.7,17.83,99,0.02,0.20
2026-09-12T06:40,,,,,0.00,0.0,13.6,2,20.1,17.7,17.85,99,0.02,0.59
2026-09-12T06:50,,,,,0.00,0.0,13.6,3,20.1,17.6,17.74,99,0.02,0.42
2026-09-12T07:00,,,,,0.00,0.0,13.6,5,19.9,17.5,17.63,99,0.02,0.45
2026-09-12T07:10,,,,,0.00,0.0,13.6,8,20.0,17.4,17.55,99,0.02,0.11
2026-09-12T07:20,,,,,0.00,0.0,13.6,11,20.0,17.5,17.63,99,0.02,0.33
2026-09-12T07:30,,,,,0.00,0.0,13.6,18,20.1,17.5,17.68,99,0.02,0.25
2026-09-12T07:40,,,,,0.00,0.0,13.6,27,20.2,17.5,17.69,99,0.02,0.18
2026-09-12T07:50,,,,,0.00,0.0,13.6,37,20.0,17.6,17.78,99,0.02,0.58
2026-09-12T08:00,,,,,0.00,0.0,13.6,59,20.3,17.8,17.95,99,0.021,0.55
2026-09-12T08:10,,,,,0.00,0.0,13.6,86,21.2,18.3,18.47,99,0.021,0.25
2026-09-12T08:20,,,,,0.00,0.0,13.6,115,22.0,18.9,19.06,99,0.022,0.40
2026-09-12T08:30,,,,,0.00,0.0,13.6,149,21.7,19.1,19.24,99,0.022,1.12
2026-09-12T08:40,,,,,0.00,0.0,13.6,158,22.0,19.3,19.44,99,0.023,1.13
2026-09-12T08:50,,,,,0.00,0.0,13.6,210,22.3,19.4,19.58,99,0.023,1.00
2026-09-12T09:00,,,,,0.00,0.0,13.6,228,22.8,19.7,19.99,98,0.047,0.99
2026-09-12T09:10,,,,,0.00,0.0,13.6,251,23.2,19.7,20.34,96,0.096,0.98
2026-09-12T09:20,,,,,0.00,0.0,13.6,295,23.0,19.3,20.48,93,0.169,1.28
2026-09-12T09:30,,,,,0.00,0.0,13.6,289,23.1,19.2,20.86,90,0.247,1.56
2026-09-12T09:40,,,,,0.00,0.0,13.6,185,22.2,18.8,20.30,91,0.214,1.82
2026-09-12T09:50,,,,,0.00,0.0,13.6,281,22.5,19.3,20.25,94,0.142,1.62
2026-09-12T10:00,,,,,0.00,0.0,13.6,401,23.0,19.2,20.55,92,0.194,1.23
2026-09-12T10:10,,,,,0.00,0.0,13.6,448,23.7,19.4,21.32,89,0.279,1.51
2026-09-12T10:20,,,,,0.00,0.0,13.6,533,24.1,19.1,21.89,84,0.42,1.57
2026-09-12T10:30,,,,,0.00,0.0,13.6,593,24.6,19.1,22.53,81,0.519,1.68
2026-09-12T10:40,,,,,0.00,0.0,13.6,456,24.9,19.0,22.63,80,0.549,1.37
2026-09-12T10:50,,,,,0.00,0.0,13.0,394,25.5,18.8,23.01,77,0.647,0.88
2026-09-12T11:00,,,,,0.00,0.0,11.6,374,25.1,18.6,22.88,77,0.641,1.18
2026-09-12T11:10,,,,,0.00,0.0,10.6,347,24.5,18.5,22.57,78,0.602,1.51
2026-09-12T11:20,,,,,0.00,0.0,9.8,419,24.3,18.4,22.61,77,0.631,1.81
2026-09-12T11:30,,,,,0.00,0.0,9.0,591,24.1,17.4,22.98,71,0.814,2.11
2026-09-12T11:40,,,,,0.00,0.0,8.4,718,25.2,16.6,23.83,64,1.063,1.17
2026-09-12T11:50,,,,,0.00,0.0,8.2,747,25.5,16.0,24.53,59,1.263,1.39
2026-09-12T12:00,,,,,0.00,0.0,7.4,733,26.1,15.9,25.00,57,1.362,1.15
2026-09-12T12:10,,,,,0.00,0.0,6.8,762,26.0,15.9,25.01,57,1.363,1.41
2026-09-12T12:20,,,,,0.00,0.0,6.0,784,25.5,16.0,24.82,58,1.316,1.80
2026-09-12T12:30,,,,,0.00,0.0,5.0,768,26.2,16.1,24.70,59,1.276,0.76
2026-09-12T12:40,,,,,0.00,0.0,3.8,785,26.3,16.4,25.27,58,1.352,1.66
2026-09-12T12:50,,,,,0.00,0.0,3.0,807,26.1,16.4,24.97,59,1.296,1.50
2026-09-12T13:00,0.9,3.4,12.5,0.0,0.00,0.0,2.4,823,25.6,16.2,24.74,59,1.279,1.65
2026-09-12T13:10,,,,,0.00,0.0,2.0,828,26.2,16.6,25.13,59,1.309,1.54
2026-09-12T13:20,,,,,0.00,0.0,1.6,820,27.3,16.4,25.80,56,1.462,0.89
2026-09-12T13:30,,,,,0.00,0.0,0.8,831,27.2,16.2,25.96,55,1.509,1.13
2026-09-12T13:40,,,,,0.00,0.0,0.4,424,27.3,16.4,25.88,56,1.469,1.10
2026-09-12T13:50,,,,,0.00,0.0,-0.0,832,26.8,16.1,25.81,55,1.496,1.44
2026-09-12T14:00,,,,,0.00,0.0,-0.0,827,27.5,16.1,26.19,54,1.564,1.00
2026-09-12T14:10,,,,,0.00,0.0,-0.0,817,27.0,15.8,25.79,54,1.527,0.95
2026-09-12T14:20,,,,,0.00,0.0,-0.0,666,27.1,15.8,25.51,55,1.469,0.45
2026-09-12T14:30,,,,,0.00,0.0,-0.0,812,28.5,16.0,26.67,52,1.679,0.26
2026-09-12T14:40,,,,,0.00,0.0,-0.0,834,27.9,16.0,26.72,52,1.683,1.15
2026-09-12T14:50,,,,,0.00,0.0,-0.0,807,27.5,15.7,26.32,52,1.644,0.93
2026-09-12T15:00,,,,,0.00,0.0,-0.0,665,27.1,15.5,25.86,53,1.567,0.80
2026-09-12T15:10,,,,,0.00,0.0,-0.0,661,26.5,15.6,25.56,54,1.506,1.28
2026-09-12T15:20,,,,,0.00,0.0,-0.0,655,27.5,15.8,25.87,54,1.534,0.49
2026-09-12T15:30,,,,,0.00,0.0,-0.0,643,27.6,15.8,26.18,53,1.597,0.76
2026-09-12T15:40,,,,,0.00,0.0,-0.0,747,27.5,15.7,26.30,52,1.642,0.91
2026-09-12T15:50,,,,,0.00,0.0,-0.0,454,27.8,15.1,26.33,50,1.714,0.29
2026-09-12T16:00,,,,,0.00,0.0,-0.0,704,27.2,15.2,26.12,51,1.659,0.83
2026-09-12T16:10,,,,,0.00,0.0,-0.0,698,27.2,15.6,26.25,52,1.637,1.29
2026-09-12T16:20,,,,,0.00,0.0,-0.0,674,27.4,15.6,26.25,52,1.637,1.00
2026-09-12T16:30,,,,,0.00,0.0,-0.0,587,27.9,15.3,26.54,50,1.735,0.43
2026-09-12T16:40,,,,,0.00,0.0,-0.0,599,27.7,15.0,26.59,49,1.775,0.65
2026-09-12T16:50,,,,,0.00,0.0,-0.0,582,28.2,14.9,26.87,48,1.84,0.31
2026-09-12T17:00,,,,,0.00,0.0,-0.0,563,28.4,15.2,27.14,48,1.869,0.56
2026-09-12T17:10,,,,,0.00,0.0,-0.0,534,28.3,15.0,26.98,48,1.852,0.37
2026-09-12T17:20,,,,,0.00,0.0,-0.0,507,28.0,14.7,27.01,47,1.891,0.73
2026-09-12T17:30,,,,,0.00,0.0,-0.0,470,28.9,14.7,27.39,46,1.97,0.07
2026-09-12T17:40,,,,,0.00,0.0,-0.0,441,28.4,14.6,27.24,46,1.953,0.51
2026-09-12T17:50,,,,,0.00,0.0,-0.0,402,27.9,15.2,26.82,49,1.799,0.88
2026-09-12T18:00,,,,,0.00,0.0,-0.0,370,27.4,15.0,26.56,49,1.772,1.04
2026-09-12T18:10,,,,,0.00,0.0,-0.0,337,27.8,14.7,26.63,48,1.814,0.51
2026-09-12T18:20,,,,,0.00,0.0,-0.0,292,27.9,15.1,26.69,49,1.786,0.65
2026-09-12T18:30,,,,,0.00,0.0,-0.0,245,27.6,14.9,26.53,49,1.769,0.80
2026-09-12T18:40,,,,,0.00,0.0,-0.0,199,27.3,14.8,26.36,49,1.751,0.80
2026-09-12T18:50,,,,,0.00,0.0,-0.0,162,27.1,14.9,26.16,50,1.697,0.90
2026-09-12T19:00,,,,,0.00,0.0,-0.0,125,27.1,14.7,25.96,50,1.677,0.54
2026-09-12T19:10,,,,,0.00,0.0,-0.0,89,27.3,15.3,25.89,52,1.603,0.37
2026-09-12T19:20,,,,,0.00,0.0,-0.0,56,27.2,15.3,25.62,53,1.545,0.25
2026-09-12T19:30,,,,,0.00,0.0,-0.0,32,26.8,15.5,25.17,55,1.44,0.17
2026-09-12T19:40,,,,,0.00,0.0,-0.0,18,26.3,15.7,24.54,58,1.294,0.21
2026-09-12T19:50,,,,,0.00,0.0,-0.0,10,25.7,15.9,23.87,61,1.155,0.09
2026-09-12T20:00,,,,,0.00,0.0,-0.0,7,25.1,16.0,23.20,64,1.024,0.07
2026-09-12T20:10,,,,,0.00,0.0,-0.0,5,24.7,16.4,22.63,68,0.879,0.07
2026-09-12T20:20,,,,,0.00,0.0,-0.0,5,24.5,16.6,22.32,70,0.809,0.06
2026-09-12T20:30,,,,,0.00,0.0,-0.0,4,24.3,16.8,22.06,72,0.743,0.06
2026-09-12T20:40,,,,,0.00,0.0,-0.0,4,23.9,16.5,21.78,72,0.73,0.06
2026-09-12T20:50,,,,,0.00,0.0,-0.0,2,23.8,16.3,21.80,71,0.757,0.08
2026-09-12T21:00,,,,,0.00,0.0,-0.0,2,23.8,16.5,21.80,72,0.731,0.25
2026-09-12T21:10,,,,,0.00,0.0,-0.0,4,23.6,16.3,21.57,72,0.721,0.08
2026-09-12T21:20,,,,,0.00,0.0,-0.0,3,23.4,16.8,21.23,76,0.605,0.15
2026-09-12T21:30,,,,,0.00,0.0,-0.0,2,23.3,16.9,21.13,77,0.577,0.27
2026-09-12T21:40,,,,,0.00,0.0,-0.0,2,23.1,17.0,21.00,78,0.547,0.46
2026-09-12T21:50,,,,,0.00,0.0,-0.0,2,23.0,16.9,20.93,78,0.545,0.34
2026-09-12T22:00,,,,,0.00,0.0,-0.0,2,23.0,17.1,20.86,79,0.518,0.32
2026-09-12T22:10,,,,,0.00,0.0,-0.0,3,23.0,16.9,20.72,79,0.513,0.13
2026-09-12T22:20,,,,,0.00,0.0,-0.0,3,22.8,17.1,20.46,81,0.457,0.06
2026-09-12T22:30,,,,,0.00,0.0,-0.0,3,22.6,17.2,20.34,82,0.43,0.29
2026-09-12T22:40,,,,,0.00,0.0,-0.0,2,22.5,17.1,20.26,82,0.428,0.21
2026-09-12T22:50,,,,,0.00,0.0,-0.0,2,22.5,17.1,20.25,82,0.427,0.19
2026-09-12T23:00,,,,,0.00,0.0,-0.0,2,22.4,16.8,20.18,81,0.449,0.15
2026-09-12T23:10,,,,,0.00,0.0,-0.0,1,22.3,16.5,20.27,79,0.499,0.23
2026-09-12T23:20,,,,,0.00,0.0,-0.0,2,22.4,16.2,20.37,77,0.55,0.06
2026-09-12T23:30,,,,,0.00,0.0,-0.0,3,22.2,16.4,20.13,79,0.495,0.08
2026-09-12T23:40,,,,,0.00,0.0,-0.0,3,21.9,16.5,19.86,81,0.44,0.13
2026-09-12T23:50,,,,,0.00,0.0,-0.0,3,22.0,16.7,19.84,82,0.417,0.16
2026-09-13T00:00,,,,,0.00,0.0,-0.0,3,21.9,16.6,19.74,82,0.414,0.10
2026-09-13T00:10,,,,,0.00,0.0,-0.0,3,21.7,16.6,19.56,83,0.387,0.06
2026-09-13T00:20,,,,,0.00,0.0,-0.0,2,21.8,16.7,19.52,84,0.363,0.05
2026-09-13T00:30,,,,,0.00,0.0,-0.0,4,21.4,16.5,19.30,84,0.358,0.06
2026-09-13T00:40,,,,,0.00,0.0,-0.0,4,21.2,16.7,18.93,87,0.284,0.06
2026-09-13T00:50,,,,,0.00,0.0,-0.0,3,21.1,17.2,18.68,91,0.194,0.06
2026-09-13T01:00,,,,,0.00,0.0,-0.0,2,21.3,18.1,18.71,96,0.086,0.30
2026-09-13T01:10,,,,,0.00,0.0,-0.0,2,21.7,18.3,18.82,97,0.065,0.14
2026-09-13T01:20,,,,,0.00,0.0,-0.0,2,21.4,18.3,18.81,97,0.065,0.53
2026-09-13T04:50,,,,,0.00,0.0,-0.0,3,19.2,17.0,17.13,99,0.02,0.36
2026-09-13T05:00,,,,,0.00,0.0,-0.0,2,19.3,16.9,17.05,99,0.019,0.09
2026-09-13T05:10,,,,,0.00,0.0,-0.0,2,19.4,16.9,17.10,99,0.02,0.08
2026-09-13T05:20,,,,,0.00,0.0,-0.0,2,19.6,17.1,17.23,99,0.02,0.10
2026-09-13T05:30,,,,,0.00,0.0,-0.0,2,19.7,17.2,17.32,99,0.02,0.07
2026-09-13T05:40,,,,,0.00,0.0,-0.0,2,19.7,17.2,17.32,99,0.02,0.11
2026-09-13T05:50,,,,,0.00,0.0,-0.0,2,19.8,17.2,17.35,99,0.02,0.05
2026-09-13T06:00,,,,,0.00,0.0,-0.0,2,19.9,17.3,17.44,99,0.02,0.06
2026-09-13T06:10,,,,,0.00,0.0,-0.0,2,20.0,17.4,17.54,99,0.02,0.05
2026-09-13T06:20,,,,,0.00,0.0,-0.0,2,20.1,17.3,17.62,98,0.04,0.06
2026-09-13T06:30,,,,,0.00,0.0,-0.0,3,20.0,17.0,17.63,96,0.081,0.06
2026-09-13T06:40,,,,,0.00,0.0,-0.0,3,19.9,16.9,17.57,96,0.08,0.06
2026-09-13T06:50,,,,,0.00,0.0,-0.0,3,19.8,16.9,17.52,96,0.08,0.05
2026-09-13T07:00,,,,,0.00,0.0,-0.0,5,19.7,16.9,17.37,97,0.06,0.06
2026-09-13T07:10,,,,,0.00,0.0,-0.0,7,19.5,16.9,17.23,98,0.039,0.06
2026-09-13T07:20,,,,,0.00,0.0,-0.0,14,19.6,17.1,17.24,99,0.02,0.05
2026-09-13T07:30,,,,,0.00,0.0,-0.0,20,19.6,17.1,17.25,99,0.02,0.06
2026-09-13T13:00,0.0,0.52,7.9,0.4,,,,,,,,,,
