datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-25T13:00,0.0,2.57,9.9,0.0,0.00,0.0,0.0,628,22.1,13.5,22.45,57,1.168,2.11
2026-09-25T13:10,,,,,0.00,0.0,0.0,805,23.2,12.8,23.23,52,1.367,1.33
2026-09-25T13:20,,,,,0.00,0.0,0.0,711,23.4,12.7,23.73,50,1.468,1.72
2026-09-25T13:30,,,,,0.00,0.0,0.0,613,23.7,12.5,23.86,49,1.509,1.32
2026-09-25T13:40,,,,,0.00,0.0,0.0,329,23.6,12.3,23.96,48,1.548,1.51
2026-09-25T13:50,,,,,0.00,0.0,0.0,617,22.9,12.4,23.07,51,1.382,1.35
2026-09-25T14:00,,,,,0.00,0.0,0.0,788,23.1,12.6,23.59,50,1.456,1.78
2026-09-25T14:10,,,,,0.00,0.0,0.0,703,22.8,11.8,23.48,48,1.504,1.82
2026-09-25T14:20,,,,,0.00,0.0,0.0,766,23.7,11.5,23.85,46,1.597,0.86
2026-09-25T14:30,,,,,0.00,0.0,0.0,765,23.6,11.8,24.16,46,1.627,1.61
2026-09-25T14:40,,,,,0.00,0.0,0.0,746,24.0,11.7,24.36,45,1.677,1.24
2026-09-25T14:50,,,,,0.00,0.0,0.0,442,24.7,11.5,24.52,44,1.724,0.37
2026-09-25T15:00,,,,,0.00,0.0,0.0,713,24.7,11.7,24.42,45,1.683,0.37
2026-09-25T15:10,,,,,0.00,0.0,0.0,523,23.9,11.4,24.10,45,1.651,0.93
2026-09-25T15:20,,,,,0.00,0.0,0.0,666,23.3,11.1,23.73,45,1.615,1.12
2026-09-25T15:30,,,,,0.00,0.0,0.0,618,23.7,10.6,23.91,43,1.692,0.53
2026-09-25T15:40,,,,,0.00,0.0,0.0,552,23.9,10.8,24.14,43,1.715,0.74
2026-09-25T15:50,,,,,0.00,0.0,0.0,595,24.3,11.1,24.50,43,1.753,0.85
2026-09-25T16:00,,,,,0.00,0.0,0.0,581,24.0,11.0,24.35,43,1.737,0.96
2026-09-25T16:10,,,,,0.00,0.0,0.0,557,23.7,10.8,24.19,43,1.72,1.11
2026-09-25T16:20,,,,,0.00,0.0,0.0,525,23.2,10.5,23.89,43,1.69,1.22
2026-09-25T16:30,,,,,0.00,0.0,0.0,502,23.8,10.6,23.97,43,1.698,0.61
2026-09-25T16:40,,,,,0.00,0.0,0.0,486,24.0,10.3,24.41,41,1.804,0.74
2026-09-25T16:50,,,,,0.00,0.0,0.0,394,23.0,10.3,23.96,42,1.727,1.47
2026-09-25T17:00,,,,,0.00,0.0,0.0,451,22.7,10.0,23.68,42,1.698,1.41
2026-09-25T17:10,,,,,0.00,0.0,0.0,418,23.8,9.9,24.02,41,1.763,0.40
2026-09-25T17:20,,,,,0.00,0.0,0.0,403,23.7,10.4,24.10,42,1.741,0.77
2026-09-25T17:30,,,,,0.00,0.0,0.0,375,23.7,10.1,24.21,41,1.783,0.80
2026-09-25T17:40,,,,,0.00,0.0,0.0,340,23.6,10.0,24.10,41,1.771,0.82
2026-09-25T17:50,,,,,0.00,0.0,0.0,299,23.9,10.3,24.06,42,1.737,0.42
2026-09-25T18:00,,,,,0.00,0.0,0.0,264,23.4,10.2,23.91,42,1.721,0.86
2026-09-25T18:10,,,,,0.00,0.0,0.0,233,23.5,9.8,23.81,41,1.741,0.44
2026-09-25T18:20,,,,,0.00,0.0,0.0,163,22.8,9.6,23.65,41,1.724,1.08
2026-09-25T18:30,,,,,0.00,0.0,0.0,90,22.7,9.6,23.20,42,1.649,0.59
2026-09-25T18:40,,,,,0.00,0.0,0.0,60,22.7,9.8,23.10,43,1.611,0.58
2026-09-25T18:50,,,,,0.00,0.0,0.0,45,22.2,10.1,22.62,45,1.51,0.71
2026-09-25T19:00,,,,,0.00,0.0,0.0,32,22.2,11.0,22.24,49,1.368,0.54
2026-09-25T19:10,,,,,0.00,0.0,0.0,20,21.7,11.2,21.75,51,1.276,0.63
2026-09-25T19:20,,,,,0.00,0.0,0.0,12,21.2,11.1,21.31,52,1.217,0.57
2026-09-25T19:30,,,,,0.00,0.0,0.0,7,20.9,11.0,20.97,53,1.167,0.63
2026-09-25T19:40,,,,,0.00,0.0,0.0,5,20.8,10.8,20.72,53,1.149,0.28
2026-09-25T19:50,,,,,0.00,0.0,0.0,5,20.3,10.8,20.16,55,1.063,0.21
2026-09-25T20:00,,,,,0.00,0.0,0.0,3,19.9,10.9,19.91,56,1.023,0.44
2026-09-25T20:10,,,,,0.00,0.0,0.0,2,19.6,10.7,19.97,55,1.05,0.80
2026-09-25T20:20,,,,,0.00,0.0,0.0,3,19.8,10.9,19.95,56,1.026,0.65
2026-09-25T20:30,,,,,0.00,0.0,0.0,2,19.5,11.0,19.75,57,0.99,0.80
2026-09-25T20:40,,,,,0.00,0.0,0.0,3,19.4,10.8,19.58,57,0.98,0.61
2026-09-25T20:50,,,,,0.00,0.0,0.0,3,19.2,11.2,19.18,60,0.889,0.49
2026-09-25T21:00,,,,,0.00,0.0,0.0,3,19.2,11.5,18.91,62,0.83,0.31
2026-09-25T21:10,,,,,0.00,0.0,0.0,4,19.0,11.5,18.64,63,0.795,0.13
2026-09-25T21:20,,,,,0.00,0.0,0.0,3,18.6,11.4,18.31,64,0.758,0.14
2026-09-25T21:30,,,,,0.00,0.0,0.0,3,18.5,11.5,18.16,65,0.73,0.16
2026-09-25T21:40,,,,,0.00,0.0,0.0,3,18.4,11.6,18.06,66,0.704,0.16
2026-09-25T21:50,,,,,0.00,0.0,0.0,2,18.2,11.7,17.93,67,0.678,0.41
2026-09-25T22:00,,,,,0.00,0.0,0.0,2,18.1,11.6,17.86,67,0.675,0.41
2026-09-25T22:10,,,,,0.00,0.0,0.0,2,17.8,11.8,17.83,68,0.653,0.86
2026-09-25T22:20,,,,,0.00,0.0,0.0,2,18.0,12.0,17.72,69,0.629,0.41
2026-09-25T22:30,,,,,0.00,0.0,0.0,2,17.5,11.8,17.55,69,0.622,0.92
2026-09-25T22:40,,,,,0.00,0.0,0.0,2,17.2,12.0,17.49,70,0.6,1.21
2026-09-25T22:50,,,,,0.00,0.0,0.0,3,16.9,12.0,17.32,71,0.573,1.51
2026-09-25T23:00,,,,,0.00,0.0,0.0,3,16.9,11.9,17.17,71,0.568,1.19
2026-09-25T23:10,,,,,0.00,0.0,0.0,3,16.9,11.8,16.91,72,0.539,0.88
2026-09-25T23:20,,,,,0.00,0.0,0.0,3,16.8,12.1,16.77,74,0.497,0.95
2026-09-25T23:30,,,,,0.00,0.0,0.0,2,16.5,12.0,16.67,74,0.493,1.16
2026-09-25T23:40,,,,,0.00,0.0,0.0,2,16.4,12.0,16.64,74,0.492,1.22
2026-09-25T23:50,,,,,0.00,0.0,0.0,3,16.5,11.9,16.54,74,0.489,0.94
2026-09-26T00:00,,,,,0.00,0.0,0.0,3,16.0,11.6,16.27,74,0.481,1.09
2026-09-26T00:10,,,,,0.00,0.0,0.0,1,16.1,11.6,16.29,74,0.482,0.96
2026-09-26T00:20,,,,,0.00,0.0,0.0,2,16.0,11.7,16.36,74,0.484,1.26
2026-09-26T00:30,,,,,0.00,0.0,0.0,1,16.0,11.8,16.23,75,0.461,1.09
2026-09-26T00:40,,,,,0.00,0.0,0.0,1,16.1,11.3,16.57,71,0.547,1.22
2026-09-26T00:50,,,,,0.00,0.0,0.0,2,16.2,11.2,16.71,70,0.571,1.34
2026-09-26T01:00,,,,,0.00,0.0,0.0,3,16.0,11.1,16.60,70,0.567,1.31
2026-09-26T01:10,,,,,0.00,0.0,0.0,3,15.8,11.2,16.48,71,0.544,1.45
2026-09-26T01:20,,,,,0.00,0.0,0.0,3,15.7,11.3,16.40,72,0.522,1.60
2026-09-26T01:30,,,,,0.00,0.0,0.0,3,15.5,11.3,16.37,72,0.521,1.83
2026-09-26T01:40,,,,,0.00,0.0,0.0,3,15.5,11.2,16.31,72,0.519,1.76
2026-09-26T01:50,,,,,0.00,0.0,0.0,3,15.3,11.4,16.26,73,0.499,1.95
2026-09-26T02:00,,,,,0.00,0.0,0.0,3,15.3,11.4,16.29,73,0.5,2.00
2026-09-26T02:10,,,,,0.00,0.0,0.0,3,15.3,11.4,16.26,73,0.499,2.07
2026-09-26T02:20,,,,,0.00,0.0,0.0,3,15.1,11.3,16.18,73,0.497,2.16
2026-09-26T02:30,,,,,0.00,0.0,0.0,3,15.3,11.3,16.19,73,0.497,1.91
2026-09-26T02:40,,,,,0.00,0.0,0.0,3,15.2,11.4,16.21,73,0.498,2.06
2026-09-26T02:50,,,,,0.00,0.0,0.0,3,15.5,11.2,16.24,72,0.517,1.56
2026-09-26T03:00,,,,,0.00,0.0,0.0,2,15.4,11.0,16.32,71,0.538,1.83
2026-09-26T03:10,,,,,0.00,0.0,0.0,3,15.2,10.9,16.35,70,0.558,1.98
2026-09-26T03:20,,,,,0.00,0.0,0.0,3,15.4,11.1,16.34,71,0.539,1.84
2026-09-26T03:30,,,,,0.00,0.0,0.0,3,15.3,11.0,16.29,71,0.537,1.82
2026-09-26T03:40,,,,,0.00,0.0,0.0,3,15.3,11.0,16.23,71,0.535,1.75
2026-09-26T03:50,,,,,0.00,0.0,0.0,3,15.3,10.9,16.17,71,0.533,1.69
2026-09-26T04:00,,,,,0.00,0.0,0.0,3,15.5,10.7,16.14,70,0.55,1.31
2026-09-26T04:10,,,,,0.00,0.0,0.0,3,16.1,10.9,16.12,71,0.531,0.38
2026-09-26T04:20,,,,,0.00,0.0,0.0,3,16.2,10.8,16.09,71,0.53,0.20
2026-09-26T04:30,,,,,0.00,0.0,0.0,3,16.2,10.8,16.08,71,0.53,0.17
2026-09-26T04:40,,,,,0.00,0.0,0.0,3,15.9,10.8,16.01,71,0.528,0.47
2026-09-26T04:50,,,,,0.00,0.0,0.0,3,15.7,10.7,15.94,71,0.525,0.65
2026-09-26T05:00,,,,,0.00,0.0,0.0,3,16.1,10.8,15.89,72,0.506,0.08
2026-09-26T05:10,,,,,0.00,0.0,0.0,3,16.0,10.8,15.82,72,0.503,0.05
2026-09-26T05:20,,,,,0.00,0.0,0.0,3,16.0,10.8,15.80,72,0.503,0.07
2026-09-26T05:30,,,,,0.00,0.0,0.0,3,16.0,11.1,15.72,74,0.464,0.06
2026-09-26T05:40,,,,,0.00,0.0,0.0,3,15.9,11.0,15.63,74,0.462,0.07
2026-09-26T05:50,,,,,0.00,0.0,0.0,3,15.8,11.0,15.57,74,0.46,0.09
2026-09-26T06:00,,,,,0.00,0.0,0.0,3,15.7,10.9,15.48,74,0.457,0.10
2026-09-26T06:10,,,,,0.00,0.0,0.0,3,15.6,10.9,15.33,75,0.435,0.08
2026-09-26T06:20,,,,,0.00,0.0,0.0,3,15.4,10.8,15.24,75,0.433,0.15
2026-09-26T06:30,,,,,0.00,0.0,0.0,3,15.2,10.7,15.15,75,0.43,0.25
2026-09-26T06:40,,,,,0.00,0.0,0.0,4,15.0,10.5,14.94,75,0.425,0.15
2026-09-26T06:50,,,,,0.00,0.0,0.0,4,14.8,10.6,14.60,77,0.382,0.08
2026-09-26T07:00,,,,,0.00,0.0,0.0,4,14.6,10.6,14.39,78,0.361,0.06
2026-09-26T07:10,,,,,0.00,0.0,0.0,4,14.4,10.7,14.25,79,0.341,0.10
2026-09-26T07:20,,,,,0.00,0.0,0.0,6,14.3,10.6,14.17,79,0.339,0.17
2026-09-26T07:30,,,,,0.00,0.0,0.0,11,14.3,10.8,14.16,80,0.323,0.21
2026-09-26T07:40,,,,,0.00,0.0,0.0,17,14.3,10.8,14.19,80,0.324,0.22
2026-09-26T07:50,,,,,0.00,0.0,0.0,28,14.5,10.9,14.28,80,0.326,0.09
2026-09-26T08:00,,,,,0.00,0.0,0.0,40,14.6,10.9,14.35,80,0.327,0.11
2026-09-26T08:10,,,,,0.00,0.0,0.0,53,15.1,11.2,14.83,79,0.354,0.16
2026-09-26T08:20,,,,,0.00,0.0,0.0,80,15.8,11.4,15.59,76,0.425,0.29
2026-09-26T08:30,,,,,0.00,0.0,0.0,118,16.4,11.2,16.28,72,0.518,0.32
2026-09-26T08:40,,,,,0.00,0.0,0.0,152,17.4,11.2,17.13,68,0.625,0.18
2026-09-26T08:50,,,,,0.00,0.0,0.0,194,17.8,11.1,17.52,66,0.681,0.17
2026-09-26T09:00,,,,,0.00,0.0,0.0,225,17.4,11.0,17.70,65,0.709,0.87
2026-09-26T09:10,,,,,0.00,0.0,0.0,222,17.9,10.8,17.92,63,0.76,0.46
2026-09-26T09:20,,,,,0.00,0.0,0.0,318,18.0,10.7,18.40,61,0.825,0.91
2026-09-26T09:30,,,,,0.00,0.0,0.0,345,18.5,10.7,18.94,59,0.898,1.00
2026-09-26T09:40,,,,,0.00,0.0,0.0,430,18.7,10.3,19.33,56,0.987,1.10
2026-09-26T09:50,,,,,0.00,0.0,0.0,360,19.2,10.5,19.50,56,0.997,0.62
2026-09-26T10:00,,,,,0.00,0.0,0.0,371,18.8,10.4,19.42,56,0.992,1.11
2026-09-26T10:10,,,,,0.00,0.0,0.0,492,19.1,10.0,19.90,53,1.092,1.17
2026-09-26T10:20,,,,,0.00,0.0,0.0,450,20.5,10.4,20.91,51,1.212,0.77
2026-09-26T10:30,,,,,0.00,0.0,0.0,502,19.8,10.3,20.49,52,1.157,1.18
2026-09-26T10:40,,,,,0.00,0.0,0.0,484,20.0,9.8,20.62,50,1.215,0.82
2026-09-26T10:50,,,,,0.00,0.0,0.0,549,20.4,10.0,21.09,49,1.275,0.97
2026-09-26T11:00,,,,,0.00,0.0,0.0,584,20.5,10.3,21.12,50,1.253,1.00
2026-09-26T11:10,,,,,0.00,0.0,0.0,599,20.8,9.8,21.58,47,1.366,1.07
2026-09-26T11:20,,,,,0.00,0.0,0.0,626,20.7,10.2,21.70,48,1.35,1.57
2026-09-26T11:30,,,,,0.00,0.0,0.0,613,20.3,9.7,21.54,47,1.362,1.71
2026-09-26T11:40,,,,,0.00,0.0,0.0,655,21.3,9.8,21.92,46,1.421,0.88
2026-09-26T11:50,,,,,0.00,0.0,0.0,685,21.0,9.4,22.29,44,1.507,1.64
2026-09-26T12:00,,,,,0.00,0.0,0.0,693,21.1,9.2,22.40,43,1.544,1.64
2026-09-26T12:10,,,,,0.00,0.0,0.0,701,21.3,8.9,22.49,42,1.58,1.41
2026-09-26T12:20,,,,,0.00,0.0,0.0,712,21.8,8.8,23.13,40,1.699,1.50
2026-09-26T12:30,,,,,0.00,0.0,0.0,737,21.9,9.1,23.05,41,1.663,1.43
2026-09-26T12:40,,,,,0.00,0.0,0.0,749,21.9,8.9,23.31,40,1.718,1.75
2026-09-26T12:50,,,,,0.00,0.0,0.0,756,21.6,8.5,23.25,39,1.74,1.81
2026-09-26T13:00,0.0,2.63,9.1,0.3,0.00,0.0,0.0,767,22.0,8.5,23.28,39,1.743,1.42
2026-09-26T13:10,,,,,0.00,0.0,0.0,768,23.2,8.5,24.05,37,1.886,0.73
2026-09-26T13:20,,,,,0.00,0.0,0.0,777,22.5,8.8,24.04,38,1.854,1.88
