datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-18T14:20,,,,,0.00,-0.0,32.6,831,27.2,17.9,25.41,63,1.201,1.40
2026-09-18T14:30,,,,,0.00,-0.0,32.6,811,27.5,17.5,25.88,60,1.335,1.45
2026-09-18T14:40,,,,,0.00,-0.0,32.6,805,27.4,17.9,25.70,62,1.255,1.49
2026-09-18T14:50,,,,,0.00,-0.0,32.6,796,26.9,17.4,25.51,61,1.273,1.61
2026-09-18T15:00,,,,,0.00,-0.0,32.6,706,26.9,17.8,25.33,63,1.195,1.65
2026-09-18T15:10,,,,,0.00,-0.0,32.6,747,27.5,17.7,25.50,62,1.24,0.98
2026-09-18T15:20,,,,,0.00,-0.0,32.6,518,27.6,17.5,25.62,61,1.282,0.91
2026-09-18T15:30,,,,,0.00,-0.0,32.6,670,27.7,17.6,25.94,60,1.34,1.15
2026-09-18T15:40,,,,,0.00,-0.0,32.6,736,27.0,16.9,25.75,58,1.391,1.59
2026-09-18T15:50,,,,,0.00,-0.0,32.6,713,27.2,16.8,25.66,58,1.384,1.11
2026-09-18T16:00,,,,,0.00,-0.0,32.6,699,27.6,16.8,26.02,57,1.447,1.05
2026-09-18T16:10,,,,,0.00,-0.0,32.6,690,27.5,16.9,26.10,57,1.454,1.29
2026-09-18T16:20,,,,,0.00,-0.0,32.6,586,27.5,16.6,26.10,56,1.488,1.16
2026-09-18T16:30,,,,,0.00,-0.0,32.6,185,27.3,16.7,25.83,57,1.431,1.08
2026-09-18T16:40,,,,,0.00,-0.0,32.6,152,27.4,17.3,25.37,61,1.263,0.64
2026-09-18T16:50,,,,,0.00,-0.0,32.6,146,26.7,16.9,24.93,61,1.23,0.87
2026-09-18T17:00,,,,,0.00,-0.0,32.6,151,26.8,17.1,24.83,62,1.192,0.64
2026-09-18T17:10,,,,,0.00,-0.0,32.6,307,26.9,16.9,24.97,61,1.233,0.55
2026-09-18T17:20,,,,,0.00,-0.0,32.6,404,27.4,17.4,25.45,61,1.269,0.78
2026-09-18T17:30,,,,,0.00,-0.0,32.6,419,27.6,17.1,25.76,59,1.359,0.86
2026-09-18T17:40,,,,,0.00,-0.0,32.6,342,27.6,16.8,25.94,57,1.44,0.90
2026-09-18T17:50,,,,,0.00,-0.0,32.6,148,26.9,16.7,25.33,59,1.325,1.02
2026-09-18T18:00,,,,,0.00,-0.0,32.6,225,26.8,16.5,25.05,59,1.303,0.58
2026-09-18T18:10,,,,,0.00,-0.0,32.6,233,27.0,16.7,25.26,59,1.319,0.75
2026-09-18T18:20,,,,,0.00,-0.0,32.6,228,27.0,16.6,25.45,58,1.367,0.87
2026-09-18T18:30,,,,,0.00,-0.0,32.6,119,27.0,16.6,25.20,59,1.314,0.55
2026-09-18T18:40,,,,,0.00,-0.0,32.6,134,26.9,16.6,24.87,60,1.257,0.31
2026-09-18T18:50,,,,,0.00,-0.0,32.6,102,26.8,16.6,24.86,60,1.257,0.36
2026-09-18T19:00,,,,,0.00,-0.0,32.6,73,26.9,16.7,24.77,61,1.219,0.22
2026-09-18T19:10,,,,,0.00,-0.0,32.6,50,26.9,17.1,24.59,63,1.144,0.09
2026-09-18T19:20,,,,,0.00,-0.0,32.6,31,26.3,16.9,24.14,64,1.083,0.20
2026-09-18T19:30,,,,,0.00,-0.0,32.6,19,25.8,17.0,23.52,67,0.957,0.10
2026-09-18T19:40,,,,,0.00,-0.0,32.6,12,25.3,17.5,22.85,72,0.78,0.19
2026-09-18T19:50,,,,,0.00,-0.0,32.6,5,25.0,17.6,22.51,74,0.709,0.19
2026-09-18T20:00,,,,,0.00,-0.0,32.6,4,24.8,17.5,22.34,74,0.702,0.18
2026-09-18T20:10,,,,,0.00,-0.0,32.6,3,24.6,17.7,22.12,76,0.639,0.33
2026-09-18T20:20,,,,,0.00,-0.0,32.6,4,24.5,17.8,21.98,77,0.607,0.22
2026-09-18T20:30,,,,,0.00,-0.0,32.6,3,24.4,17.9,21.72,79,0.546,0.10
2026-09-18T20:40,,,,,0.00,-0.0,32.6,2,24.0,18.2,21.61,81,0.491,0.68
2026-09-18T20:50,,,,,0.00,-0.0,32.6,2,24.0,17.9,21.74,79,0.546,0.77
2026-09-18T21:00,,,,,0.00,-0.0,32.6,3,24.1,17.8,21.61,79,0.542,0.35
2026-09-18T21:10,,,,,0.00,-0.0,32.6,2,23.9,17.7,21.51,79,0.539,0.44
2026-09-18T21:20,,,,,0.00,-0.0,32.6,2,23.8,17.7,21.46,79,0.537,0.49
2026-09-18T21:30,,,,,0.00,-0.0,32.6,2,24.1,17.9,21.49,80,0.513,0.22
2026-09-18T21:40,,,,,0.00,-0.0,32.6,2,24.0,17.9,21.53,80,0.514,0.38
2026-09-18T21:50,,,,,0.00,-0.0,32.6,3,24.0,17.9,21.47,80,0.512,0.25
2026-09-18T22:00,,,,,0.00,-0.0,32.6,3,23.9,17.9,21.26,81,0.48,0.08
2026-09-18T22:10,,,,,0.00,-0.0,32.6,3,23.8,18.0,21.15,82,0.452,0.14
2026-09-18T22:20,,,,,0.00,-0.0,32.6,3,23.7,18.1,21.07,83,0.425,0.32
2026-09-18T22:30,,,,,0.00,-0.0,32.6,3,23.6,18.3,20.87,85,0.37,0.29
2026-09-18T22:40,,,,,0.00,-0.0,32.6,3,23.7,18.6,20.69,88,0.293,0.05
2026-09-18T22:50,,,,,0.00,-0.0,32.6,3,23.7,19.0,20.52,91,0.217,0.06
2026-09-18T23:00,,,,,0.00,-0.0,32.6,4,23.5,19.2,20.23,94,0.142,0.06
2026-09-18T23:10,,,,,0.00,-0.0,32.6,4,23.1,19.1,19.91,95,0.116,0.05
2026-09-18T23:20,,,,,0.00,-0.0,32.6,3,23.0,19.2,19.72,97,0.069,0.04
2026-09-18T23:30,,,,,0.00,-0.0,32.6,2,23.2,19.6,19.77,99,0.023,0.06
2026-09-18T23:40,,,,,0.00,-0.0,32.6,2,23.5,19.8,19.92,99,0.023,0.07
2026-09-18T23:50,,,,,0.00,-0.0,32.6,3,23.2,19.6,19.77,99,0.023,0.05
2026-09-19T00:00,,,,,0.00,-0.0,32.6,3,22.9,19.3,19.51,99,0.023,0.06
2026-09-19T00:10,,,,,0.00,-0.0,32.6,3,22.7,19.2,19.41,99,0.023,0.06
2026-09-19T00:20,,,,,0.00,-0.0,32.6,3,22.4,19.1,19.22,99,0.022,0.06
2026-09-19T00:30,,,,,0.00,-0.0,32.6,3,22.2,18.9,19.04,99,0.022,0.07
2026-09-19T00:40,,,,,0.00,-0.0,32.6,3,21.9,18.8,18.93,99,0.022,0.24
2026-09-19T00:50,,,,,0.00,-0.0,32.6,2,21.6,18.7,18.91,99,0.022,0.67
2026-09-19T01:00,,,,,0.00,-0.0,32.6,2,21.4,18.7,18.85,99,0.022,0.73
2026-09-19T01:10,,,,,0.00,-0.0,32.6,2,21.2,18.7,18.83,99,0.022,0.99
2026-09-19T01:20,,,,,0.00,-0.0,32.6,2,21.4,18.7,18.88,99,0.022,0.86
2026-09-19T01:30,,,,,0.00,-0.0,32.6,2,21.5,18.7,18.83,99,0.022,0.58
2026-09-19T01:40,,,,,0.00,-0.0,32.6,2,21.4,18.7,18.83,99,0.022,0.74
2026-09-19T01:50,,,,,0.00,-0.0,32.6,3,21.4,18.6,18.74,99,0.022,0.55
2026-09-19T02:00,,,,,0.00,-0.0,32.6,2,21.0,18.6,18.74,99,0.022,1.06
2026-09-19T02:10,,,,,0.00,-0.0,32.6,1,21.3,18.7,18.82,99,0.022,0.92
2026-09-19T02:20,,,,,0.00,-0.0,32.6,2,21.5,18.6,18.80,99,0.022,0.47
2026-09-19T02:30,,,,,0.00,-0.0,32.6,3,21.3,18.5,18.70,99,0.022,0.66
2026-09-19T02:40,,,,,0.00,-0.0,32.6,3,21.5,18.4,18.56,99,0.021,0.11
2026-09-19T02:50,,,,,0.00,-0.0,32.6,3,21.4,18.3,18.47,99,0.021,0.06
2026-09-19T03:00,,,,,0.00,-0.0,32.6,3,21.2,18.2,18.33,99,0.021,0.06
2026-09-19T03:10,,,,,0.00,-0.0,32.6,2,21.1,18.1,18.31,99,0.021,0.06
2026-09-19T03:20,,,,,0.00,-0.0,32.6,2,21.0,18.1,18.23,99,0.021,0.07
2026-09-19T03:30,,,,,0.00,-0.0,32.6,3,20.8,17.9,18.11,99,0.021,0.05
2026-09-19T03:40,,,,,0.00,-0.0,32.6,2,20.7,17.9,18.01,99,0.021,0.06
2026-09-19T03:50,,,,,0.00,-0.0,32.6,3,20.6,17.8,17.97,99,0.021,0.06
2026-09-19T04:00,,,,,0.00,-0.0,32.6,3,20.4,17.6,17.78,99,0.02,0.06
2026-09-19T04:10,,,,,0.00,-0.0,32.6,3,20.2,17.5,17.63,99,0.02,0.05
2026-09-19T04:20,,,,,0.00,-0.0,32.6,2,20.2,17.5,17.66,99,0.02,0.06
2026-09-19T04:30,,,,,0.00,-0.0,32.6,2,20.4,17.6,17.80,99,0.02,0.06
2026-09-19T04:40,,,,,0.00,-0.0,32.6,1,20.5,17.8,17.91,99,0.021,0.08
2026-09-19T04:50,,,,,0.00,-0.0,32.6,3,20.5,17.7,17.90,99,0.021,0.10
2026-09-19T05:00,,,,,0.00,-0.0,32.6,3,20.4,17.7,17.82,99,0.02,0.15
2026-09-19T05:10,,,,,0.00,-0.0,32.6,2,20.3,17.6,17.78,99,0.02,0.19
2026-09-19T05:20,,,,,0.00,-0.0,32.6,2,20.2,17.6,17.76,99,0.02,0.23
2026-09-19T05:30,,,,,0.00,-0.0,32.6,3,20.1,17.5,17.61,99,0.02,0.12
2026-09-19T05:40,,,,,0.00,-0.0,32.6,3,20.0,17.4,17.54,99,0.02,0.06
2026-09-19T05:50,,,,,0.00,-0.0,32.6,2,20.0,17.4,17.54,99,0.02,0.07
2026-09-19T06:00,,,,,0.00,-0.0,32.6,2,20.0,17.4,17.51,99,0.02,0.06
2026-09-19T06:10,,,,,0.00,-0.0,32.6,3,19.8,17.2,17.38,99,0.02,0.06
2026-09-19T06:20,,,,,0.00,-0.0,32.6,3,19.6,17.0,17.20,99,0.02,0.05
2026-09-19T06:30,,,,,0.00,-0.0,32.6,2,19.4,16.9,17.08,99,0.019,0.06
2026-09-19T06:40,,,,,0.00,-0.0,32.6,3,19.4,16.9,17.05,99,0.019,0.05
2026-09-19T06:50,,,,,0.00,-0.0,32.6,2,19.2,16.8,16.92,99,0.019,0.06
2026-09-19T07:00,,,,,0.00,-0.0,32.6,2,19.2,16.8,16.92,99,0.019,0.06
2026-09-19T07:10,,,,,0.00,-0.0,32.6,5,19.3,16.9,17.01,99,0.019,0.04
2026-09-19T07:20,,,,,0.00,-0.0,32.6,9,19.4,16.9,17.07,99,0.019,0.05
2026-09-19T07:30,,,,,0.00,-0.0,32.6,17,19.3,16.9,17.05,99,0.019,0.06
2026-09-19T07:40,,,,,0.00,-0.0,32.6,27,19.5,17.0,17.13,99,0.02,0.06
2026-09-19T07:50,,,,,0.00,-0.0,32.6,39,19.6,17.1,17.26,99,0.02,0.06
2026-09-19T08:00,,,,,0.00,-0.0,32.6,46,19.8,17.2,17.34,99,0.02,0.05
2026-09-19T08:10,,,,,0.00,-0.0,32.6,66,20.3,17.6,17.72,99,0.02,0.02
2026-09-19T08:20,,,,,0.00,-0.0,32.6,91,21.3,18.2,18.41,99,0.021,0.05
2026-09-19T08:30,,,,,0.00,-0.0,32.6,120,21.7,18.6,18.72,99,0.022,0.07
2026-09-19T08:40,,,,,0.00,-0.0,32.6,157,22.0,18.8,18.96,99,0.022,0.20
2026-09-19T08:50,,,,,0.00,-0.0,32.6,198,22.1,19.0,19.17,99,0.022,0.49
2026-09-19T09:00,,,,,0.00,-0.0,31.8,223,22.9,19.4,19.54,99,0.023,0.13
2026-09-19T09:10,,,,,0.00,-0.0,31.2,254,24.0,20.2,20.32,99,0.024,0.06
2026-09-19T09:20,,,,,0.00,-0.0,31.2,297,23.9,20.2,20.36,99,0.024,0.35
2026-09-19T09:30,,,,,0.00,-0.0,31.2,319,24.3,20.5,20.63,99,0.024,0.42
2026-09-19T09:40,,,,,0.00,-0.0,31.2,315,25.2,20.9,21.22,98,0.05,0.19
2026-09-19T09:50,,,,,0.00,-0.0,31.2,392,25.7,20.8,21.79,94,0.157,0.18
2026-09-19T10:00,,,,,0.00,-0.0,29.8,437,25.9,20.7,22.21,91,0.241,0.44
2026-09-19T10:10,,,,,0.00,-0.0,25.8,459,26.3,20.6,22.48,89,0.299,0.29
2026-09-19T10:20,,,,,0.00,-0.0,22.8,494,26.6,20.5,22.99,86,0.393,0.45
2026-09-19T10:30,,,,,0.00,-0.0,22.8,508,27.3,20.5,23.54,83,0.493,0.26
2026-09-19T10:40,,,,,0.00,-0.0,22.8,536,27.1,20.0,23.67,80,0.585,0.41
2026-09-19T10:50,,,,,0.00,-0.0,22.8,580,27.8,20.3,24.19,79,0.634,0.40
2026-09-19T11:00,,,,,0.00,-0.0,22.2,620,26.9,19.7,24.02,77,0.687,0.97
2026-09-19T11:10,,,,,0.00,-0.0,20.2,600,27.6,19.9,24.23,77,0.696,0.44
2026-09-19T11:20,,,,,0.00,-0.0,15.4,494,27.8,19.9,24.24,77,0.696,0.16
2026-09-19T11:30,,,,,0.00,-0.0,5.4,674,27.6,19.9,24.63,75,0.775,0.93
2026-09-19T11:40,,,,,0.00,-0.0,4.6,697,28.1,20.1,24.81,75,0.783,0.65
2026-09-19T11:50,,,,,0.00,-0.0,4.0,718,28.6,20.1,25.50,72,0.914,0.84
2026-09-19T12:00,,,,,0.00,-0.0,2.6,481,28.8,19.8,25.46,71,0.944,0.37
2026-09-19T12:10,,,,,0.00,-0.0,2.4,766,28.9,19.9,25.57,71,0.95,0.46
2026-09-19T12:20,,,,,0.00,-0.0,2.2,736,29.1,19.7,26.08,68,1.081,0.70
2026-09-19T12:30,,,,,0.00,-0.0,2.0,789,28.6,19.6,25.76,69,1.027,1.01
2026-09-19T12:40,,,,,0.00,-0.0,1.0,758,30.0,19.7,26.53,66,1.179,0.14
2026-09-19T12:50,,,,,0.00,-0.0,0.2,673,29.1,19.5,26.35,66,1.167,1.01
2026-09-19T13:00,0.4,3.03,12.6,0.0,0.00,-0.0,-0.0,829,28.5,19.2,25.81,67,1.097,0.91
2026-09-19T13:10,,,,,0.00,-0.0,-0.0,748,29.0,19.0,26.05,65,1.18,0.37
2026-09-19T13:20,,,,,0.00,-0.0,-0.0,857,29.7,18.3,27.29,58,1.523,0.73
2026-09-19T13:30,,,,,0.00,-0.0,-0.0,808,29.6,18.5,27.17,59,1.476,0.79
2026-09-19T16:50,,,,,0.00,-0.0,-0.0,542,29.1,16.3,27.38,51,1.786,0.63
2026-09-19T17:00,,,,,0.00,-0.0,-0.0,504,30.3,16.5,28.18,49,1.948,0.07
2026-09-19T17:10,,,,,0.00,-0.0,-0.0,486,29.6,16.0,28.08,48,1.975,0.65
2026-09-19T17:20,,,,,0.00,-0.0,-0.0,454,28.5,15.7,27.32,49,1.853,0.91
2026-09-19T17:30,,,,,0.00,-0.0,-0.0,422,28.7,15.8,27.16,50,1.799,0.60
2026-09-19T17:40,,,,,0.00,-0.0,-0.0,379,29.3,15.9,27.53,49,1.876,0.28
2026-09-19T17:50,,,,,0.00,-0.0,-0.0,347,29.0,15.8,27.42,49,1.864,0.44
2026-09-19T18:00,,,,,0.00,-0.0,-0.0,310,28.8,15.6,27.29,49,1.849,0.46
2026-09-19T18:10,,,,,0.00,-0.0,-0.0,268,28.8,15.5,27.15,49,1.834,0.21
2026-09-19T18:20,,,,,0.00,-0.0,-0.0,223,28.7,15.5,27.18,49,1.838,0.43
2026-09-19T18:30,,,,,0.00,-0.0,-0.0,183,28.4,15.6,26.85,50,1.767,0.34
2026-09-19T18:40,,,,,0.00,-0.0,-0.0,145,28.5,15.6,26.85,50,1.767,0.18
2026-09-19T18:50,,,,,0.00,-0.0,-0.0,108,28.4,15.4,26.68,50,1.749,0.10
2026-09-19T19:00,,,,,0.00,-0.0,-0.0,64,28.2,15.2,26.52,50,1.733,0.06
2026-09-19T19:10,,,,,0.00,-0.0,-0.0,45,28.0,16.0,26.06,54,1.552,0.12
2026-09-19T19:20,,,,,0.00,-0.0,-0.0,21,27.5,16.3,25.44,57,1.398,0.06
2026-09-19T19:30,,,,,0.00,-0.0,-0.0,13,26.6,16.1,24.63,59,1.27,0.06
