datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-12T05:50,,25,,,,180,0.00,-0.0,48.2,0,16.90,-0.97,2.30,-2.08
2026-09-12T06:00,,22,,,,180,0.00,-0.0,48.2,0,16.80,-0.86,2.30,-2.13
2026-09-12T06:10,,26,,,,181,0.00,-0.0,48.2,0,16.80,-0.92,2.10,-1.89
2026-09-12T06:20,,25,,,,181,0.00,-0.0,48.2,0,16.70,-0.76,1.80,-1.63
2026-09-12T06:30,,17,,,,182,0.00,-0.0,48.2,0,16.70,-0.38,1.30,-1.24
2026-09-12T06:40,,24,,,,182,0.00,-0.0,48.2,0,16.60,-0.53,1.30,-1.19
2026-09-12T06:50,,20,,,,183,0.00,-0.0,48.2,0,16.60,-0.55,1.60,-1.5
2026-09-12T07:00,,19,,,,183,0.00,-0.0,48.2,9,16.50,-0.42,1.30,-1.23
2026-09-12T07:10,,21,,,,183,0.00,-0.0,48.2,19,16.60,-0.43,1.20,-1.12
2026-09-12T07:20,,20,,,,183,0.00,-0.0,48.2,38,16.70,-0.38,1.10,-1.03
2026-09-12T07:30,,20,,,,183,0.00,-0.0,48.2,61,16.90,-0.48,1.40,-1.32
2026-09-12T07:40,,26,,,,184,0.00,-0.0,48.2,85,16.90,-0.75,1.70,-1.53
2026-09-12T07:50,,21,,,,184,0.00,-0.0,48.2,110,17.10,-0.61,1.70,-1.59
2026-09-12T08:00,,26,,,,185,0.00,-0.0,48.2,135,17.30,-0.7,1.60,-1.44
2026-09-12T08:10,,25,,,,185,0.00,-0.0,48.2,162,17.60,-0.89,2.10,-1.9
2026-09-12T08:20,,28,,,,186,0.00,-0.0,48.2,189,17.80,-1.03,2.20,-1.94
2026-09-12T08:30,,30,,,,187,0.00,-0.0,48.2,220,18.00,-1.55,3.10,-2.68
2026-09-12T08:40,,32,,,,187,0.00,-0.0,48.2,253,18.30,-1.7,3.20,-2.71
2026-09-12T08:50,,28,,,,187,0.00,-0.0,48.2,284,18.80,-1.22,2.60,-2.3
2026-09-12T09:00,,25,,,,187,0.00,-0.0,48.2,316,19.20,-0.97,2.30,-2.08
2026-09-12T09:10,,35,,,,188,0.00,-0.0,48.2,348,19.60,-1.38,2.40,-1.97
2026-09-12T09:20,,41,,,,188,0.00,-0.0,48.2,381,19.90,-2.1,3.20,-2.42
2026-09-12T09:30,,42,,,,188,0.00,-0.0,48.2,424,20.20,-2.01,3.00,-2.23
2026-09-12T09:40,,44,,,,188,0.00,-0.0,48.2,441,20.40,-2.01,2.90,-2.09
2026-09-12T09:50,,41,,,,190,0.00,-0.0,48.2,468,20.70,-1.97,3.00,-2.26
2026-09-12T10:00,,52,,,,189,0.00,-0.0,48.2,495,21.30,-1.26,1.60,-0.99
2026-09-12T10:10,,48,,,,189,0.00,-0.0,48.2,519,21.30,-1.86,2.50,-1.67
2026-09-12T10:20,,45,,,,190,0.00,-0.0,48.2,544,21.40,-1.56,2.20,-1.56
2026-09-12T10:30,,62,,,,187,0.00,-0.0,48.2,571,21.60,-2.3,2.60,-1.22
2026-09-12T10:40,,62,,,,189,0.00,-0.0,48.2,598,21.80,-2.21,2.50,-1.17
2026-09-12T10:50,,55,,,,188,0.00,-0.0,48.2,630,22.00,-2.46,3.00,-1.72
2026-09-12T11:00,,72,,,,189,0.00,-0.0,48.2,647,22.30,-3.61,3.80,-1.17
2026-09-12T11:10,,65,,,,190,0.00,-0.0,48.2,641,22.30,-3.17,3.50,-1.48
2026-09-12T11:20,,73,,,,189,0.00,-0.0,48.2,663,22.40,-3.25,3.40,-0.99
2026-09-12T11:30,,69,,,,190,0.00,-0.0,48.2,683,22.50,-3.36,3.60,-1.29
2026-09-12T11:40,,70,,,,190,0.00,-0.0,48.2,699,22.60,-3.29,3.50,-1.2
2026-09-12T11:50,,85,,,,191,0.00,-0.0,48.2,686,22.80,-3.29,3.30,-0.29
2026-09-12T12:00,,94,,,,190,0.00,-0.0,48.2,717,22.90,-3.39,3.40,0.24
2026-09-12T12:10,,85,,,,192,0.00,-0.0,48.2,732,22.90,-3.69,3.70,-0.32
2026-09-12T12:20,,83,,,,191,0.00,-0.0,48.2,733,23.20,-3.08,3.10,-0.38
2026-09-12T12:30,,76,,,,191,0.00,-0.0,48.2,738,23.30,-2.81,2.90,-0.7
2026-09-12T12:40,,59,,,,192,0.00,-0.0,48.2,743,23.50,-2.31,2.70,-1.39
2026-09-12T12:50,,102,,,,191,0.00,-0.0,48.2,753,23.40,-2.74,2.80,0.58
2026-09-12T13:00,0.2,93,3.27,11.4,0.0,193,0.00,-0.0,48.2,744,23.40,-2.2,2.20,0.12
2026-09-12T13:10,,86,,,,192,0.00,-0.0,48.2,725,23.60,-3.09,3.10,-0.22
2026-09-12T13:20,,84,,,,193,0.00,-0.0,48.2,742,23.80,-1.39,1.40,-0.15
2026-09-12T13:30,,111,,,,194,0.00,-0.0,48.2,735,23.80,-2.71,2.90,1.04
2026-09-12T13:40,,73,,,,194,0.00,-0.0,48.2,738,24.00,-2.2,2.30,-0.67
2026-09-12T13:50,,103,,,,194,0.00,-0.0,48.2,733,23.90,-2.05,2.10,0.47
2026-09-12T14:00,,122,,,,195,0.00,-0.0,48.2,724,24.20,-0.68,0.80,0.42
2026-09-12T14:10,,89,,,,194,0.00,-0.0,48.2,718,24.40,-2.4,2.40,-0.04
2026-09-12T14:20,,22,,,,194,0.00,-0.0,48.2,705,24.60,-0.56,1.50,-1.39
2026-09-12T14:30,,50,,,,195,0.00,-0.0,47.8,690,24.90,-0.61,0.80,-0.51
2026-09-12T14:40,,68,,,,195,0.00,-0.0,47.2,677,24.70,-1.48,1.60,-0.6
2026-09-12T14:50,,,,,,195,0.00,-0.0,47.0,654,25.50,,0.00,
2026-09-12T15:00,,100,,,,196,0.00,-0.0,46.8,640,24.80,-2.36,2.40,0.42
2026-09-12T15:10,,96,,,,196,0.00,-0.0,46.4,621,24.80,-2.09,2.10,0.22
2026-09-12T15:20,,28,,,,196,0.00,-0.0,32.0,597,25.30,-0.38,0.80,-0.71
2026-09-12T15:30,,110,,,,196,0.00,-0.0,7.8,581,25.00,-2.07,2.20,0.75
2026-09-12T15:40,,176,,,,196,0.00,-0.0,4.4,559,25.10,-0.09,1.30,1.3
2026-09-12T15:50,,258,,,,196,0.00,-0.0,2.4,534,26.00,0.78,0.80,0.17
2026-09-12T16:00,,,,,,196,0.00,-0.0,1.6,513,26.10,,0.00,
2026-09-12T16:10,,52,,,,197,0.00,-0.0,1.2,489,25.90,-0.87,1.10,-0.68
2026-09-12T16:20,,40,,,,197,0.00,-0.0,0.6,466,25.60,-0.77,1.20,-0.92
2026-09-12T16:30,,109,,,,197,0.00,-0.0,0.4,445,25.30,-1.32,1.40,0.46
2026-09-12T16:40,,63,,,,197,0.00,-0.0,0.4,423,25.60,-0.53,0.60,-0.27
2026-09-12T16:50,,181,,,,197,0.00,-0.0,0.4,397,26.10,0.01,0.80,0.8
2026-09-12T17:00,,165,,,,197,0.00,-0.0,0.4,370,25.60,-0.34,1.30,1.26
2026-09-12T17:10,,,,,,197,0.00,-0.0,0.4,339,26.10,,0.00,
2026-09-12T17:20,,15,,,,197,0.00,-0.0,0.2,312,26.20,-0.16,0.60,-0.58
2026-09-12T17:30,,118,,,,197,0.00,-0.0,0.2,285,25.70,-0.71,0.80,0.38
2026-09-12T17:40,,31,,,,197,0.00,-0.0,0.2,254,25.70,-0.52,1.00,-0.86
2026-09-12T17:50,,23,,,,197,0.00,-0.0,0.2,223,25.80,-0.51,1.30,-1.2
2026-09-12T18:00,,39,,,,197,0.00,-0.0,0.2,191,25.70,-0.76,1.20,-0.93
2026-09-12T18:10,,63,,,,198,0.00,-0.0,0.2,159,25.40,-1.16,1.30,-0.59
2026-09-12T18:20,,44,,,,197,0.00,-0.0,0.2,130,25.30,-1.11,1.60,-1.15
2026-09-12T18:30,,42,,,,198,0.00,-0.0,0.2,105,25.20,-1.41,2.10,-1.56
2026-09-12T18:40,,42,,,,198,0.00,-0.0,0.2,82,25.00,-1.34,2.00,-1.49
2026-09-12T18:50,,53,,,,198,0.00,-0.0,0.2,60,24.90,-1.12,1.40,-0.84
2026-09-12T19:00,,58,,,,197,0.00,-0.0,0.2,37,24.80,-1.1,1.30,-0.69
2026-09-12T19:10,,64,,,,198,0.00,-0.0,0.2,24,24.60,-1.44,1.60,-0.7
2026-09-12T19:20,,54,,,,197,0.00,-0.0,0.2,16,24.40,-1.29,1.60,-0.94
2026-09-12T19:30,,56,,,,198,0.00,-0.0,-0.0,9,24.20,-1.33,1.60,-0.89
2026-09-12T19:40,,66,,,,198,0.00,-0.0,-0.0,0,24.00,-1.74,1.90,-0.77
2026-09-12T19:50,,63,,,,197,0.00,-0.0,-0.0,0,24.00,-1.69,1.90,-0.86
2026-09-12T20:00,,61,,,,198,0.00,-0.0,-0.0,0,23.80,-1.57,1.80,-0.87
2026-09-12T20:10,,68,,,,198,0.00,-0.0,-0.0,0,23.70,-1.67,1.80,-0.67
2026-09-12T20:20,,73,,,,198,0.00,-0.0,-0.0,0,23.60,-1.72,1.80,-0.53
2026-09-12T20:30,,75,,,,197,0.00,-0.0,-0.0,0,23.60,-1.74,1.80,-0.47
2026-09-12T20:40,,96,,,,198,0.00,-0.0,-0.0,0,23.00,-1.69,1.70,0.18
2026-09-12T20:50,,92,,,,198,0.00,-0.0,-0.0,0,22.70,-2.0,2.00,0.07
2026-09-12T21:00,,105,,,,198,0.00,-0.0,-0.0,0,22.30,-2.13,2.20,0.57
2026-09-12T21:10,,104,,,,197,0.00,-0.0,-0.0,0,22.10,-2.62,2.70,0.65
2026-09-12T21:20,,105,,,,198,0.00,-0.0,-0.0,0,21.90,-3.09,3.20,0.83
2026-09-12T21:30,,103,,,,197,0.00,-0.0,-0.0,0,21.60,-3.31,3.40,0.76
2026-09-12T21:40,,105,,,,196,0.00,-0.0,-0.0,0,21.40,-2.9,3.00,0.78
2026-09-12T21:50,,106,,,,196,0.00,-0.0,-0.0,0,21.20,-2.79,2.90,0.8
2026-09-12T22:00,,109,,,,197,0.00,-0.0,-0.0,0,21.10,-3.03,3.20,1.04
2026-09-12T22:10,,110,,,,196,0.00,-0.0,-0.0,0,21.00,-3.01,3.20,1.09
2026-09-12T22:20,,110,,,,196,0.00,-0.0,-0.0,0,20.90,-3.01,3.20,1.09
2026-09-12T22:30,,113,,,,196,0.00,-0.0,-0.0,0,20.80,-2.67,2.90,1.13
2026-09-12T22:40,,115,,,,197,0.00,-0.0,-0.0,0,20.80,-2.45,2.70,1.14
2026-09-12T22:50,,118,,,,196,0.00,-0.0,-0.0,0,20.90,-2.3,2.60,1.22
2026-09-12T23:00,,109,,,,195,0.00,-0.0,-0.0,0,20.80,-2.55,2.70,0.88
2026-09-12T23:10,,110,,,,196,0.00,-0.0,-0.0,0,20.60,-2.54,2.70,0.92
2026-09-12T23:20,,115,,,,196,0.00,-0.0,-0.0,0,20.90,-2.36,2.60,1.1
2026-09-12T23:30,,99,,,,197,0.00,-0.0,-0.0,0,20.40,-2.17,2.20,0.34
2026-09-12T23:40,,103,,,,198,0.00,-0.0,-0.0,0,20.10,-2.05,2.10,0.47
2026-09-12T23:50,,124,,,,196,0.00,-0.0,-0.0,0,20.50,-2.07,2.50,1.4
2026-09-13T00:00,,115,,,,196,0.00,-0.0,-0.0,0,20.70,-1.99,2.20,0.93
2026-09-13T00:10,,101,,,,197,0.00,-0.0,-0.0,0,20.30,-1.18,1.20,0.23
2026-09-13T00:20,,115,,,,197,0.00,-0.0,-0.0,0,20.10,-0.73,0.80,0.34
2026-09-13T00:30,,104,,,,196,0.00,-0.0,-0.0,0,20.10,-0.68,0.70,0.17
2026-09-13T00:40,,109,,,,196,0.00,-0.0,-0.0,0,20.30,-0.85,0.90,0.29
2026-09-13T00:50,,119,,,,196,,,,0,,-0.44,0.50,0.24
2026-09-13T01:00,,,,,,195,,,,0,,,0.00,
2026-09-13T01:10,,,,,,193,,,,0,,,0.00,
2026-09-13T01:20,,9,,,,194,,,,0,,-0.09,0.60,-0.59
2026-09-13T01:30,,22,,,,,,,,0,,-0.49,1.30,-1.21
2026-09-13T01:40,,27,,,,,,,,0,,-0.68,1.50,-1.34
2026-09-13T01:50,,25,,,,,,,,0,,-0.85,2.00,-1.81
2026-09-13T04:40,,,,,,191,0.00,-0.0,-0.0,,17.80,,,
2026-09-13T04:50,,,,,,191,0.00,-0.0,-0.0,,17.90,,,
2026-09-13T05:00,,,,,,191,0.00,-0.0,-0.0,,18.00,,,
2026-09-13T05:10,,31,,,,189,0.00,-0.0,-0.0,0,17.80,-1.08,2.10,-1.8
2026-09-13T05:20,,20,,,,189,0.00,-0.0,-0.0,0,17.50,-0.38,1.10,-1.03
2026-09-13T05:30,,4,,,,190,0.00,-0.0,-0.0,0,17.20,-0.02,0.30,-0.3
2026-09-13T05:40,,351,,,,189,0.00,-0.0,-0.0,0,17.00,0.09,0.60,-0.59
2026-09-13T05:50,,338,,,,189,0.00,-0.0,-0.0,0,17.20,0.19,0.50,-0.46
2026-09-13T06:00,,331,,,,188,0.00,-0.0,-0.0,0,17.10,0.19,0.40,-0.35
2026-09-13T06:10,,,,,,190,0.00,-0.0,-0.0,0,17.00,,0.00,
2026-09-13T06:20,,,,,,190,0.00,-0.0,-0.0,0,17.00,,0.00,
2026-09-13T06:30,,,,,,190,0.00,-0.0,-0.0,0,17.10,,0.00,
2026-09-13T06:40,,,,,,189,0.00,-0.0,-0.0,0,17.30,,0.00,
2026-09-13T06:50,,286,,,,188,0.00,-0.0,-0.0,0,17.30,0.58,0.60,-0.17
2026-09-13T07:00,,,,,,188,0.00,-0.0,-0.0,6,17.30,,0.00,
2026-09-13T07:10,,,,,,188,0.00,-0.0,-0.0,14,17.30,,0.00,
2026-09-13T07:20,,62,,,,187,,,,33,17.60,-0.35,0.40,-0.19
2026-09-13T07:30,,23,,,,,,,,59,,-0.23,0.60,-0.55
2026-09-13T07:40,,12,,,,,,,,85,,-0.15,0.70,-0.68
2026-09-13T07:50,,18,,,,,,,,113,,-0.31,1.00,-0.95
2026-09-13T13:00,0.0,,0.94,7.5,0.6,,,,,,,,,
