datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-25T16:20,,112,,,,69,0.00,0.0,0.0,274,22.60,-2.78,3.00,1.12
2026-09-25T16:30,,102,,,,70,0.00,0.0,0.0,389,22.70,-3.13,3.20,0.67
2026-09-25T16:40,,83,,,,70,0.00,0.0,0.0,351,22.70,-1.99,2.00,-0.24
2026-09-25T16:50,,136,,,,69,0.00,0.0,0.0,329,22.80,-1.74,2.50,1.8
2026-09-25T17:00,,138,,,,68,0.00,0.0,0.0,300,22.80,-1.74,2.60,1.93
2026-09-25T17:10,,149,,,,69,0.00,0.0,0.0,266,23.00,-0.77,1.50,1.29
2026-09-25T17:20,,120,,,,70,0.00,0.0,0.0,238,22.90,-2.08,2.40,1.2
2026-09-25T17:30,,124,,,,70,0.00,0.0,0.0,212,22.80,-2.07,2.50,1.4
2026-09-25T17:40,,128,,,,70,0.00,0.0,0.0,178,22.80,-2.05,2.60,1.6
2026-09-25T17:50,,131,,,,70,0.00,0.0,0.0,143,22.70,-2.34,3.10,2.03
2026-09-25T18:00,,130,,,,70,0.00,0.0,0.0,122,22.50,-3.06,4.00,2.57
2026-09-25T18:10,,133,,,,70,0.00,0.0,0.0,94,22.40,-2.34,3.20,2.18
2026-09-25T18:20,,135,,,,70,0.00,0.0,0.0,73,22.30,-2.33,3.30,2.33
2026-09-25T18:30,,140,,,,69,0.00,0.0,0.0,51,22.20,-2.38,3.70,2.83
2026-09-25T18:40,,139,,,,70,0.00,0.0,0.0,31,22.10,-2.23,3.40,2.57
2026-09-25T18:50,,139,,,,70,0.00,0.0,0.0,21,21.80,-2.03,3.10,2.34
2026-09-25T19:00,,147,,,,71,0.00,0.0,0.0,13,21.60,-1.63,3.00,2.52
2026-09-25T19:10,,143,,,,71,0.00,0.0,0.0,6,21.40,-2.23,3.70,2.95
2026-09-25T19:20,,145,,,,70,0.00,0.0,0.0,0,21.10,-2.06,3.60,2.95
2026-09-25T19:30,,142,,,,69,0.00,0.0,0.0,0,20.80,-2.03,3.30,2.6
2026-09-25T19:40,,139,,,,70,0.00,0.0,0.0,0,20.50,-2.1,3.20,2.42
2026-09-25T19:50,,143,,,,69,0.00,0.0,0.0,0,20.30,-2.23,3.70,2.95
2026-09-25T20:00,,148,,,,69,0.00,0.0,0.0,0,20.10,-1.91,3.60,3.05
2026-09-25T20:10,,143,,,,70,0.00,0.0,0.0,0,19.90,-1.87,3.10,2.48
2026-09-25T20:20,,137,,,,70,0.00,0.0,0.0,0,19.60,-2.52,3.70,2.71
2026-09-25T20:30,,135,,,,69,0.00,0.0,0.0,0,19.40,-2.76,3.90,2.76
2026-09-25T20:40,,134,,,,69,0.00,0.0,0.0,0,19.40,-3.52,4.90,3.4
2026-09-25T20:50,,130,,,,68,0.00,0.0,0.0,0,19.30,-3.45,4.50,2.89
2026-09-25T21:00,,129,,,,69,0.00,0.0,0.0,0,19.10,-2.72,3.50,2.2
2026-09-25T21:10,,122,,,,68,0.00,0.0,0.0,0,19.00,-2.54,3.00,1.59
2026-09-25T21:20,,119,,,,69,0.00,0.0,0.0,0,18.90,-2.97,3.40,1.65
2026-09-25T21:30,,119,,,,69,0.00,0.0,0.0,0,18.80,-2.97,3.40,1.65
2026-09-25T21:40,,116,,,,69,0.00,0.0,0.0,0,18.70,-3.15,3.50,1.53
2026-09-25T21:50,,118,,,,68,0.00,0.0,0.0,0,18.60,-3.36,3.80,1.78
2026-09-25T22:00,,114,,,,69,0.00,0.0,0.0,0,18.60,-3.84,4.20,1.71
2026-09-25T22:10,,123,,,,69,0.00,0.0,0.0,0,18.30,-2.94,3.50,1.91
2026-09-25T22:20,,131,,,,70,0.00,0.0,0.0,0,18.00,-1.89,2.50,1.64
2026-09-25T22:30,,140,,,,70,0.00,0.0,0.0,0,18.10,-2.06,3.20,2.45
2026-09-25T22:40,,141,,,,68,0.00,0.0,0.0,0,17.90,-1.7,2.70,2.1
2026-09-25T22:50,,138,,,,70,0.00,0.0,0.0,0,17.80,-1.87,2.80,2.08
2026-09-25T23:00,,144,,,,70,0.00,0.0,0.0,0,17.60,-1.53,2.60,2.1
2026-09-25T23:10,,142,,,,70,0.00,0.0,0.0,0,17.50,-1.54,2.50,1.97
2026-09-25T23:20,,138,,,,71,0.00,0.0,0.0,0,17.40,-1.2,1.80,1.34
2026-09-25T23:30,,173,,,,71,0.00,0.0,0.0,0,17.30,-0.09,0.70,0.69
2026-09-25T23:40,,148,,,,72,0.00,0.0,0.0,0,17.10,-0.48,0.90,0.76
2026-09-25T23:50,,100,,,,71,0.00,0.0,0.0,0,17.20,-1.38,1.40,0.24
2026-09-26T00:00,,75,,,,70,0.00,0.0,0.0,0,17.10,-1.06,1.10,-0.28
2026-09-26T00:10,,36,,,,70,0.00,0.0,0.0,0,16.50,-0.82,1.40,-1.13
2026-09-26T00:20,,49,,,,69,0.00,0.0,0.0,0,16.50,-0.91,1.20,-0.79
2026-09-26T00:30,,3,,,,70,0.00,0.0,0.0,0,15.80,-0.08,1.60,-1.6
2026-09-26T00:40,,19,,,,70,0.00,0.0,0.0,0,15.30,-0.78,2.40,-2.27
2026-09-26T00:50,,23,,,,70,0.00,0.0,0.0,0,15.00,-0.98,2.50,-2.3
2026-09-26T01:00,,28,,,,70,0.00,0.0,0.0,0,14.80,-0.8,1.70,-1.5
2026-09-26T01:10,,23,,,,70,0.00,0.0,0.0,0,14.70,-0.82,2.10,-1.93
2026-09-26T01:20,,21,,,,70,0.00,0.0,0.0,0,14.30,-0.86,2.40,-2.24
2026-09-26T01:30,,19,,,,71,0.00,0.0,0.0,0,14.10,-0.65,2.00,-1.89
2026-09-26T01:40,,20,,,,71,0.00,0.0,0.0,0,14.00,-0.55,1.60,-1.5
2026-09-26T01:50,,27,,,,71,0.00,0.0,0.0,0,14.10,-0.95,2.10,-1.87
2026-09-26T02:00,,43,,,,71,0.00,0.0,0.0,0,14.20,-1.5,2.20,-1.61
2026-09-26T02:10,,46,,,,70,0.00,0.0,0.0,0,14.20,-1.37,1.90,-1.32
2026-09-26T02:20,,26,,,,70,0.00,0.0,0.0,0,14.30,-0.7,1.60,-1.44
2026-09-26T02:30,,33,,,,69,0.00,0.0,0.0,0,14.50,-1.2,2.20,-1.85
2026-09-26T02:40,,25,,,,69,0.00,0.0,0.0,0,14.50,-0.8,1.90,-1.72
2026-09-26T02:50,,1,,,,68,0.00,0.0,0.0,0,14.30,-0.01,0.80,-0.8
2026-09-26T03:00,,18,,,,69,0.00,0.0,0.0,0,14.30,-0.56,1.80,-1.71
2026-09-26T03:10,,20,,,,69,0.00,0.0,0.0,0,14.20,-0.41,1.20,-1.13
2026-09-26T03:20,,3,,,,69,0.00,0.0,0.0,0,14.20,-0.04,0.70,-0.7
2026-09-26T03:30,,352,,,,69,0.00,0.0,0.0,0,14.20,0.08,0.60,-0.59
2026-09-26T03:40,,353,,,,69,0.00,0.0,0.0,0,14.20,0.07,0.60,-0.6
2026-09-26T03:50,,0,,,,68,0.00,0.0,0.0,0,14.20,-0.0,0.60,-0.6
2026-09-26T04:00,,358,,,,69,0.00,0.0,0.0,0,14.20,0.03,0.80,-0.8
2026-09-26T04:10,,6,,,,69,0.00,0.0,0.0,0,13.90,-0.08,0.80,-0.8
2026-09-26T04:20,,11,,,,69,0.00,0.0,0.0,0,13.70,-0.15,0.80,-0.79
2026-09-26T04:30,,18,,,,70,0.00,0.0,0.0,0,13.60,-0.46,1.50,-1.43
2026-09-26T04:40,,18,,,,70,0.00,0.0,0.0,0,13.60,-0.49,1.60,-1.52
2026-09-26T04:50,,21,,,,70,0.00,0.0,0.0,0,13.50,-0.61,1.70,-1.59
2026-09-26T05:00,,31,,,,71,0.00,0.0,0.0,0,13.40,-0.82,1.60,-1.37
2026-09-26T05:10,,43,,,,71,0.00,0.0,0.0,0,13.40,-1.36,2.00,-1.46
2026-09-26T05:20,,55,,,,71,0.00,0.0,0.0,0,13.50,-0.74,0.90,-0.52
2026-09-26T05:30,,62,,,,71,0.00,0.0,0.0,0,13.50,-0.71,0.80,-0.38
2026-09-26T05:40,,49,,,,71,0.00,0.0,0.0,0,13.70,-1.06,1.40,-0.92
2026-09-26T05:50,,51,,,,71,0.00,0.0,0.0,0,13.70,-1.09,1.40,-0.88
2026-09-26T06:00,,44,,,,71,0.00,0.0,0.0,0,13.60,-1.04,1.50,-1.08
2026-09-26T06:10,,50,,,,71,0.00,0.0,0.0,0,13.50,-1.0,1.30,-0.84
2026-09-26T06:20,,58,,,,71,0.00,0.0,0.0,0,13.50,-0.76,0.90,-0.48
2026-09-26T06:30,,55,,,,71,0.00,0.0,0.0,0,13.50,-0.74,0.90,-0.52
2026-09-26T06:40,,72,,,,71,0.00,0.0,0.0,0,13.50,-0.38,0.40,-0.12
2026-09-26T06:50,,49,,,,71,0.00,0.0,0.0,0,13.50,-0.83,1.10,-0.72
2026-09-26T07:00,,69,,,,71,0.00,0.0,0.0,0,13.70,-1.03,1.10,-0.39
2026-09-26T07:10,,74,,,,71,0.00,0.0,0.0,0,13.90,-1.25,1.30,-0.36
2026-09-26T07:20,,82,,,,69,0.00,0.0,0.0,11,14.00,-0.69,0.70,-0.1
2026-09-26T07:30,,103,,,,69,0.00,0.0,0.0,26,14.30,-0.58,0.60,0.13
2026-09-26T07:40,,122,,,,69,0.00,0.0,0.0,48,14.60,-0.76,0.90,0.48
2026-09-26T07:50,,171,,,,69,0.00,0.0,0.0,71,14.80,-0.13,0.80,0.79
2026-09-26T08:00,,194,,,,69,0.00,0.0,0.0,94,14.60,0.27,1.10,1.07
2026-09-26T08:10,,203,,,,70,0.00,0.0,0.0,118,14.40,0.39,1.00,0.92
2026-09-26T08:20,,212,,,,69,0.00,0.0,0.0,144,14.20,0.64,1.20,1.02
2026-09-26T08:30,,215,,,,69,0.00,0.0,0.0,172,14.20,0.69,1.20,0.98
2026-09-26T08:40,,236,,,,69,0.00,0.0,0.0,202,14.40,0.91,1.10,0.62
2026-09-26T08:50,,228,,,,69,0.00,0.0,0.0,234,14.60,0.89,1.20,0.8
2026-09-26T09:00,,226,,,,69,0.00,0.0,0.0,265,15.20,0.79,1.10,0.76
2026-09-26T09:10,,230,,,,70,0.00,0.0,0.0,296,15.30,0.84,1.10,0.71
2026-09-26T09:20,,216,,,,69,0.00,0.0,0.0,327,16.00,0.53,0.90,0.73
2026-09-26T09:30,,184,,,,69,0.00,0.0,0.0,355,17.00,0.04,0.60,0.6
2026-09-26T09:40,,184,,,,68,0.00,0.0,0.0,383,17.30,0.06,0.80,0.8
2026-09-26T09:50,,162,,,,70,0.00,0.0,0.0,411,17.60,-0.37,1.20,1.14
2026-09-26T10:00,,186,,,,69,0.00,0.0,0.0,438,18.00,0.09,0.90,0.9
2026-09-26T10:10,,202,,,,69,0.00,0.0,0.0,463,19.00,0.26,0.70,0.65
2026-09-26T10:20,,211,,,,68,0.00,0.0,0.0,488,19.30,0.31,0.60,0.51
2026-09-26T10:30,,140,,,,66,0.00,0.0,0.0,510,19.80,-0.19,0.30,0.23
2026-09-26T10:40,,113,,,,65,0.00,0.0,0.0,533,19.70,-0.55,0.60,0.23
2026-09-26T10:50,,,,,,64,0.00,0.0,0.0,552,20.30,,0.00,
2026-09-26T11:00,,,,,,64,0.00,0.0,0.0,571,21.30,,0.00,
2026-09-26T11:10,,,,,,66,0.00,0.0,0.0,589,21.50,,0.00,
2026-09-26T11:20,,97,,,,66,0.00,0.0,0.0,605,21.00,-0.4,0.40,0.05
2026-09-26T11:30,,127,,,,67,0.00,0.0,0.0,620,20.80,-0.48,0.60,0.36
2026-09-26T11:40,,134,,,,67,0.00,0.0,0.0,633,20.90,-0.5,0.70,0.49
2026-09-26T11:50,,192,,,,67,0.00,0.0,0.0,642,21.40,0.12,0.60,0.59
2026-09-26T12:00,,198,,,,68,0.00,0.0,0.0,652,21.80,0.25,0.80,0.76
2026-09-26T12:10,,186,,,,69,0.00,0.0,0.0,660,21.90,0.11,1.10,1.09
2026-09-26T12:20,,152,,,,69,0.00,0.0,0.0,667,21.60,-0.56,1.20,1.06
2026-09-26T12:30,,183,,,,68,0.00,0.0,0.0,674,21.50,0.07,1.30,1.3
2026-09-26T12:40,,148,,,,68,0.00,0.0,0.0,677,21.80,-0.69,1.30,1.1
2026-09-26T12:50,,129,,,,68,0.00,0.0,0.0,676,21.80,-0.31,0.40,0.25
2026-09-26T13:00,0.0,200,2.36,7.9,1.8,69,0.00,0.0,0.0,675,22.20,0.51,1.50,1.41
2026-09-26T13:10,,281,,,,69,0.00,0.0,0.0,673,22.20,0.69,0.70,-0.13
2026-09-26T13:20,,260,,,,68,0.00,0.0,0.0,672,22.30,0.98,1.00,0.17
2026-09-26T13:30,,316,,,,,,,,669,,0.42,0.60,-0.43
2026-09-26T13:40,,201,,,,,,,,661,,0.11,0.30,0.28
