datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-04T18:20,,291,,,,34,0.00,0.0,0.0,156,35.20,0.84,0.90,-0.32
2026-09-04T18:30,,306,,,,34,0.00,0.0,0.0,132,34.80,0.81,1.00,-0.59
2026-09-04T18:40,,322,,,,35,0.00,0.0,0.0,106,34.70,0.62,1.00,-0.79
2026-09-04T18:50,,327,,,,34,0.00,0.0,0.0,82,34.60,0.33,0.60,-0.5
2026-09-04T19:00,,338,,,,33,0.00,0.0,0.0,62,34.70,0.11,0.30,-0.28
2026-09-04T19:10,,44,,,,35,0.00,0.0,0.0,42,33.90,-0.56,0.80,-0.58
2026-09-04T19:20,,33,,,,33,0.00,0.0,0.0,27,33.40,-0.98,1.80,-1.51
2026-09-04T19:30,,126,,,,35,0.00,0.0,0.0,21,32.50,-2.18,2.70,1.59
2026-09-04T19:40,,120,,,,34,0.00,0.0,0.0,14,32.00,-3.98,4.60,2.3
2026-09-04T19:50,,129,,,,36,0.00,0.0,0.0,7,31.40,-2.56,3.30,2.08
2026-09-04T20:00,,125,,,,36,0.00,0.0,0.0,0,30.90,-2.05,2.50,1.43
2026-09-04T20:10,,124,,,,36,0.00,0.0,0.0,0,30.50,-2.16,2.60,1.45
2026-09-04T20:20,,139,,,,36,0.00,0.0,0.0,0,30.40,-1.9,2.90,2.19
2026-09-04T20:30,,133,,,,38,0.00,0.0,0.0,0,29.90,-1.83,2.50,1.7
2026-09-04T20:40,,129,,,,38,0.00,0.0,0.0,0,29.80,-1.71,2.20,1.38
2026-09-04T20:50,,132,,,,37,0.00,0.0,0.0,0,29.50,-1.71,2.30,1.54
2026-09-04T21:00,,131,,,,38,0.00,0.0,0.0,0,29.30,-1.89,2.50,1.64
2026-09-04T21:10,,121,,,,37,0.00,0.0,0.0,0,29.00,-1.97,2.30,1.18
2026-09-04T21:20,,124,,,,38,0.00,0.0,0.0,0,28.80,-1.91,2.30,1.29
2026-09-04T21:30,,115,,,,37,0.00,0.0,0.0,0,28.40,-1.9,2.10,0.89
2026-09-04T21:40,,120,,,,36,0.00,0.0,0.0,0,28.20,-2.08,2.40,1.2
2026-09-04T21:50,,120,,,,38,0.00,0.0,0.0,0,28.00,-1.91,2.20,1.1
2026-09-04T22:00,,115,,,,38,0.00,0.0,0.0,0,27.50,-1.72,1.90,0.8
2026-09-04T22:10,,118,,,,38,0.00,0.0,0.0,0,27.50,-2.03,2.30,1.08
2026-09-04T22:20,,122,,,,38,0.00,0.0,0.0,0,27.40,-1.61,1.90,1.01
2026-09-04T22:30,,117,,,,38,0.00,0.0,0.0,0,27.20,-0.98,1.10,0.5
2026-09-04T22:40,,105,,,,38,0.00,0.0,0.0,0,26.70,-0.58,0.60,0.16
2026-09-04T22:50,,93,,,,38,0.00,0.0,0.0,0,26.50,-0.4,0.40,0.02
2026-09-04T23:00,,41,,,,37,0.00,0.0,0.0,0,26.50,-0.2,0.30,-0.23
2026-09-04T23:10,,281,,,,36,0.00,0.0,0.0,0,26.40,0.79,0.80,-0.15
2026-09-04T23:20,,281,,,,34,0.00,0.0,0.0,0,26.40,0.49,0.50,-0.1
2026-09-04T23:30,,,,,,36,0.00,0.0,0.0,0,26.10,,0.00,
2026-09-04T23:40,,,,,,38,0.00,0.0,0.0,0,25.70,,0.00,
2026-09-04T23:50,,117,,,,38,0.00,0.0,0.0,0,25.20,-0.98,1.10,0.5
2026-09-05T00:00,,101,,,,39,0.00,0.0,0.0,0,25.00,-0.98,1.00,0.19
2026-09-05T00:10,,140,,,,39,0.00,0.0,0.0,0,25.10,-0.19,0.30,0.23
2026-09-05T00:20,,121,,,,38,0.00,0.0,0.0,0,25.20,-1.03,1.20,0.62
2026-09-05T00:30,,122,,,,38,0.00,0.0,0.0,0,25.30,-1.36,1.60,0.85
2026-09-05T00:40,,104,,,,39,0.00,0.0,0.0,0,24.90,-0.87,0.90,0.22
2026-09-05T00:50,,108,,,,38,0.00,0.0,0.0,0,24.80,-1.24,1.30,0.4
2026-09-05T01:00,,69,,,,37,0.00,0.0,0.0,0,24.60,-0.84,0.90,-0.32
2026-09-05T01:10,,36,,,,36,0.00,0.0,0.0,0,24.40,-0.76,1.30,-1.05
2026-09-05T01:20,,25,,,,37,0.00,0.0,0.0,0,23.30,-1.01,2.40,-2.18
2026-09-05T01:30,,32,,,,38,0.00,0.0,0.0,0,23.20,-1.48,2.80,-2.37
2026-09-05T01:40,,42,,,,38,0.00,0.0,0.0,0,23.20,-1.94,2.90,-2.16
2026-09-05T01:50,,45,,,,39,0.00,0.0,0.0,0,22.90,-2.12,3.00,-2.12
2026-09-05T02:00,,41,,,,39,0.00,0.0,0.0,0,22.60,-1.84,2.80,-2.11
2026-09-05T02:10,,37,,,,38,0.00,0.0,0.0,0,22.70,-1.44,2.40,-1.92
2026-09-05T02:20,,50,,,,40,0.00,0.0,0.0,0,22.70,-1.38,1.80,-1.16
2026-09-05T02:30,,50,,,,38,0.00,0.0,0.0,0,23.00,-1.38,1.80,-1.16
2026-09-05T02:40,,117,,,,39,0.00,0.0,0.0,0,22.90,-0.71,0.80,0.36
2026-09-05T02:50,,186,,,,40,0.00,0.0,0.0,0,23.00,0.07,0.70,0.7
2026-09-05T03:00,,,,,,39,0.00,0.0,0.0,0,23.10,,0.00,
2026-09-05T03:10,,186,,,,39,0.00,0.0,0.0,0,23.20,0.04,0.40,0.4
2026-09-05T03:20,,146,,,,39,0.00,0.0,0.0,0,23.20,-0.22,0.40,0.33
2026-09-05T03:30,,,,,,39,0.00,0.0,0.0,0,23.00,,0.00,
2026-09-05T03:40,,,,,,39,0.00,0.0,0.0,0,22.80,,0.00,
2026-09-05T03:50,,148,,,,39,0.00,0.0,0.0,0,22.70,-0.16,0.30,0.25
2026-09-05T04:00,,159,,,,40,0.00,0.0,0.0,0,22.60,-0.25,0.70,0.65
2026-09-05T04:10,,192,,,,38,0.00,0.0,0.0,0,22.70,0.21,1.00,0.98
2026-09-05T04:20,,190,,,,39,0.00,0.0,0.0,0,22.50,0.12,0.70,0.69
2026-09-05T04:30,,180,,,,37,0.00,0.0,0.0,0,22.40,-0.0,0.40,0.4
2026-09-05T04:40,,,,,,38,0.00,0.0,0.0,0,22.50,,0.00,
2026-09-05T04:50,,118,,,,38,0.00,0.0,0.0,0,22.40,-0.35,0.40,0.19
2026-09-05T05:00,,118,,,,39,0.00,0.0,0.0,0,22.40,-0.53,0.60,0.28
2026-09-05T05:10,,143,,,,39,0.00,0.0,0.0,0,22.20,-0.3,0.50,0.4
2026-09-05T05:20,,162,,,,39,0.00,0.0,0.0,0,22.30,-0.25,0.80,0.76
2026-09-05T05:30,,127,,,,38,0.00,0.0,0.0,0,22.20,-0.64,0.80,0.48
2026-09-05T05:40,,139,,,,37,0.00,0.0,0.0,0,22.10,-0.26,0.40,0.3
2026-09-05T05:50,,,,,,38,0.00,0.0,0.0,0,22.00,,0.00,
2026-09-05T06:00,,133,,,,39,0.00,0.0,0.0,0,21.90,-0.44,0.60,0.41
2026-09-05T06:10,,117,,,,39,0.00,0.0,0.0,0,21.70,-0.36,0.40,0.18
2026-09-05T06:20,,,,,,38,0.00,0.0,0.0,0,21.70,,0.00,
2026-09-05T06:30,,,,,,38,0.00,0.0,0.0,0,21.70,,0.00,
2026-09-05T06:40,,137,,,,39,0.00,0.0,0.0,0,21.50,-0.61,0.90,0.66
2026-09-05T06:50,,173,,,,39,0.00,0.0,0.0,7,21.50,-0.15,1.20,1.19
2026-09-05T07:00,,195,,,,38,0.00,0.0,0.0,15,22.10,0.36,1.40,1.35
2026-09-05T07:10,,248,,,,38,0.00,0.0,0.0,28,21.90,0.83,0.90,0.34
2026-09-05T07:20,,206,,,,37,0.00,0.0,0.0,48,21.70,0.48,1.10,0.99
2026-09-05T07:30,,229,,,,36,0.00,0.0,0.0,67,22.30,0.38,0.50,0.33
2026-09-05T07:40,,251,,,,34,0.00,0.0,0.0,88,22.40,0.47,0.50,0.16
2026-09-05T07:50,,306,,,,33,0.00,0.0,0.0,113,22.10,0.81,1.00,-0.59
2026-09-05T08:00,,304,,,,34,0.00,0.0,0.0,140,22.00,0.75,0.90,-0.5
2026-09-05T08:10,,301,,,,34,0.00,0.0,0.0,171,22.00,0.94,1.10,-0.57
2026-09-05T08:20,,285,,,,33,0.00,0.0,0.0,204,22.20,0.68,0.70,-0.18
2026-09-05T08:30,,278,,,,34,0.00,0.0,0.0,245,22.70,0.69,0.70,-0.1
2026-09-05T08:40,,314,,,,35,0.00,0.0,0.0,286,23.20,0.43,0.60,-0.42
2026-09-05T08:50,,319,,,,35,0.00,0.0,0.0,320,23.70,0.33,0.50,-0.38
2026-09-05T09:00,,342,,,,35,0.00,0.0,0.0,301,24.40,0.25,0.80,-0.76
2026-09-05T09:10,,356,,,,34,0.00,0.0,0.0,280,24.80,0.03,0.40,-0.4
2026-09-05T09:20,,24,,,,36,0.00,0.0,0.0,316,25.30,-0.24,0.60,-0.55
2026-09-05T09:30,,,,,,36,0.00,0.0,0.0,408,26.00,,0.00,
2026-09-05T09:40,,11,,,,36,0.00,0.0,0.0,442,26.10,-0.19,1.00,-0.98
2026-09-05T09:50,,352,,,,35,0.00,0.0,0.0,467,26.10,0.1,0.70,-0.69
2026-09-05T10:00,,326,,,,36,0.00,0.0,0.0,490,26.60,0.39,0.70,-0.58
2026-09-05T10:10,,345,,,,36,0.00,0.0,0.0,514,27.00,0.13,0.50,-0.48
2026-09-05T10:20,,298,,,,35,0.00,0.0,0.0,539,27.40,0.44,0.50,-0.23
2026-09-05T10:30,,300,,,,36,0.00,0.0,0.0,572,27.30,0.87,1.00,-0.5
2026-09-05T10:40,,297,,,,36,0.00,0.0,0.0,610,27.40,1.43,1.60,-0.73
2026-09-05T10:50,,271,,,,36,0.00,0.0,0.0,560,27.60,1.3,1.30,-0.02
2026-09-05T11:00,,261,,,,36,0.00,0.0,0.0,570,27.70,1.78,1.80,0.28
2026-09-05T11:10,,275,,,,37,0.00,0.0,0.0,652,28.00,2.29,2.30,-0.2
2026-09-05T11:20,,292,,,,35,0.00,0.0,0.0,707,28.30,2.6,2.80,-1.05
2026-09-05T11:30,,310,,,,36,0.00,0.0,0.0,680,29.00,1.15,1.50,-0.96
2026-09-05T11:40,,315,,,,36,0.00,0.0,0.0,661,29.30,1.13,1.60,-1.13
2026-09-05T11:50,,281,,,,34,0.00,0.0,0.0,733,29.30,2.45,2.50,-0.48
2026-09-05T12:00,,290,,,,36,0.00,0.0,0.0,308,29.20,1.32,1.40,-0.48
2026-09-05T12:10,,303,,,,36,0.00,0.0,0.0,494,29.20,1.43,1.70,-0.93
2026-09-05T12:20,,289,,,,36,0.00,0.0,0.0,616,29.50,1.99,2.10,-0.68
2026-09-05T12:30,,272,,,,35,0.00,0.0,0.0,738,29.30,2.5,2.50,-0.09
2026-09-05T12:40,,272,,,,34,0.00,0.0,0.0,763,29.40,4.3,4.30,-0.15
2026-09-05T12:50,,273,,,,35,0.00,0.0,0.0,761,29.70,3.89,3.90,-0.2
2026-09-05T13:00,5.1,286,4.48,17.9,0.0,34,0.00,0.0,0.0,756,30.00,2.31,2.40,-0.66
2026-09-05T13:10,,271,,,,33,0.00,0.0,0.0,732,30.00,4.3,4.30,-0.08
2026-09-05T13:20,,273,,,,34,,,,731,30.20,1.9,1.90,-0.1
2026-09-05T13:30,,270,,,,,,,,691,,3.6,3.60,0.0
2026-09-05T13:40,,267,,,,,,,,748,,2.9,2.90,0.15
2026-09-05T13:50,,263,,,,,,,,751,,2.48,2.50,0.3
2026-09-05T16:50,,,,,,35,0.00,0.0,0.0,,33.30,,,
2026-09-05T17:00,,,,,,36,0.00,0.0,0.0,,33.20,,,
2026-09-05T17:10,,,,,,35,0.00,0.0,0.0,,33.40,,,
2026-09-05T17:20,,290,,,,35,0.00,0.0,0.0,330,33.50,1.69,1.80,-0.62
2026-09-05T17:30,,,,,,35,0.00,0.0,0.0,305,33.70,,0.00,
2026-09-05T17:40,,269,,,,35,0.00,0.0,0.0,278,33.80,2.0,2.00,0.03
2026-09-05T17:50,,270,,,,34,0.00,0.0,0.0,248,33.60,1.7,1.70,0.0
2026-09-05T18:00,,279,,,,35,0.00,0.0,0.0,220,33.80,1.28,1.30,-0.2
2026-09-05T18:10,,261,,,,33,0.00,0.0,0.0,183,33.90,1.09,1.10,0.17
2026-09-05T18:20,,213,,,,34,0.00,0.0,0.0,157,34.20,0.44,0.80,0.67
2026-09-05T18:30,,130,,,,33,0.00,0.0,0.0,128,33.30,-0.69,0.90,0.58
2026-09-05T18:40,,,,,,34,0.00,0.0,0.0,100,33.10,,0.00,
2026-09-05T18:50,,103,,,,34,0.00,0.0,0.0,72,33.10,-0.78,0.80,0.18
2026-09-05T19:00,,88,,,,33,0.00,0.0,0.0,44,32.90,-1.0,1.00,-0.03
2026-09-05T19:10,,85,,,,33,0.00,0.0,0.0,29,32.80,-0.9,0.90,-0.08
2026-09-05T19:20,,115,,,,32,0.00,0.0,0.0,17,32.50,-0.82,0.90,0.38
2026-09-05T19:30,,100,,,,,,,,10,,-0.49,0.50,0.09
2026-09-05T19:40,,103,,,,,,,,7,,-1.07,1.10,0.25
2026-09-05T19:50,,113,,,,,,,,0,,-1.2,1.30,0.51
