datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-14T18:40,,14,,,,139,0.00,-0.0,-0.0,64,28.30,-0.15,0.60,-0.58
2026-09-14T18:50,,32,,,,138,0.00,-0.0,-0.0,49,27.50,-0.69,1.30,-1.1
2026-09-14T19:00,,27,,,,137,0.00,-0.0,-0.0,31,27.50,-0.36,0.80,-0.71
2026-09-14T19:10,,16,,,,138,0.00,-0.0,-0.0,21,27.40,-0.17,0.60,-0.58
2026-09-14T19:20,,26,,,,139,0.00,-0.0,-0.0,13,27.20,-0.26,0.60,-0.54
2026-09-14T19:30,,103,,,,139,0.00,-0.0,-0.0,7,26.20,-1.36,1.40,0.31
2026-09-14T19:40,,117,,,,139,0.00,-0.0,-0.0,0,26.20,-1.96,2.20,1.0
2026-09-14T19:50,,110,,,,138,0.00,-0.0,-0.0,0,26.20,-2.35,2.50,0.86
2026-09-14T20:00,,104,,,,137,0.00,-0.0,-0.0,0,26.00,-3.01,3.10,0.75
2026-09-14T20:10,,116,,,,137,0.00,-0.0,-0.0,0,25.90,-2.97,3.30,1.45
2026-09-14T20:20,,124,,,,137,0.00,-0.0,-0.0,0,25.50,-2.65,3.20,1.79
2026-09-14T20:30,,115,,,,134,0.00,-0.0,-0.0,0,25.20,-3.35,3.70,1.56
2026-09-14T20:40,,98,,,,137,0.00,-0.0,-0.0,0,24.60,-3.27,3.30,0.46
2026-09-14T20:50,,97,,,,137,0.00,-0.0,-0.0,0,24.20,-2.88,2.90,0.35
2026-09-14T21:00,,89,,,,138,0.00,-0.0,-0.0,0,24.00,-2.1,2.10,-0.04
2026-09-14T21:10,,100,,,,137,0.00,-0.0,-0.0,0,23.70,-2.36,2.40,0.42
2026-09-14T21:20,,101,,,,137,0.00,-0.0,-0.0,0,23.30,-2.36,2.40,0.46
2026-09-14T21:30,,107,,,,137,0.00,-0.0,-0.0,0,23.10,-2.2,2.30,0.67
2026-09-14T21:40,,112,,,,136,0.00,-0.0,-0.0,0,23.10,-2.41,2.60,0.97
2026-09-14T21:50,,105,,,,136,0.00,-0.0,-0.0,0,22.90,-2.51,2.60,0.67
2026-09-14T22:00,,107,,,,135,0.00,-0.0,-0.0,0,22.70,-3.25,3.40,0.99
2026-09-14T22:10,,108,,,,134,0.00,-0.0,-0.0,0,22.70,-3.8,4.00,1.24
2026-09-14T22:20,,107,,,,135,0.00,-0.0,-0.0,0,22.50,-4.02,4.20,1.23
2026-09-14T22:30,,115,,,,134,0.00,-0.0,-0.0,0,22.60,-3.17,3.50,1.48
2026-09-14T22:40,,118,,,,135,0.00,-0.0,-0.0,0,22.60,-3.18,3.60,1.69
2026-09-14T22:50,,116,,,,135,0.00,-0.0,-0.0,0,22.50,-2.7,3.00,1.32
2026-09-14T23:00,,115,,,,135,0.00,-0.0,-0.0,0,22.30,-2.36,2.60,1.1
2026-09-14T23:10,,112,,,,135,0.00,-0.0,-0.0,0,22.10,-1.95,2.10,0.79
2026-09-14T23:20,,118,,,,136,0.00,-0.0,-0.0,0,22.10,-1.77,2.00,0.94
2026-09-14T23:30,,113,,,,136,0.00,-0.0,-0.0,0,22.10,-1.66,1.80,0.7
2026-09-14T23:40,,113,,,,136,0.00,-0.0,-0.0,0,22.20,-1.93,2.10,0.82
2026-09-14T23:50,,112,,,,134,0.00,-0.0,-0.0,0,22.20,-2.32,2.50,0.94
2026-09-15T00:00,,109,,,,135,0.00,-0.0,-0.0,0,22.10,-2.65,2.80,0.91
2026-09-15T00:10,,111,,,,136,0.00,-0.0,-0.0,0,21.90,-1.87,2.00,0.72
2026-09-15T00:20,,91,,,,135,0.00,-0.0,-0.0,0,21.60,-1.1,1.10,0.02
2026-09-15T00:30,,74,,,,134,0.00,-0.0,-0.0,0,21.40,-1.15,1.20,-0.33
2026-09-15T00:40,,31,,,,133,0.00,-0.0,-0.0,0,21.00,-0.77,1.50,-1.29
2026-09-15T00:50,,46,,,,134,0.00,-0.0,-0.0,0,20.90,-1.29,1.80,-1.25
2026-09-15T01:00,,44,,,,134,0.00,-0.0,-0.0,0,20.60,-1.46,2.10,-1.51
2026-09-15T01:10,,36,,,,133,0.00,-0.0,-0.0,0,20.20,-1.29,2.20,-1.78
2026-09-15T01:20,,44,,,,134,0.00,-0.0,-0.0,0,20.00,-1.46,2.10,-1.51
2026-09-15T01:30,,38,,,,132,0.00,-0.0,-0.0,0,19.80,-1.42,2.30,-1.81
2026-09-15T01:40,,29,,,,133,0.00,-0.0,-0.0,0,19.40,-1.36,2.80,-2.45
2026-09-15T01:50,,22,,,,133,0.00,-0.0,-0.0,0,18.90,-0.75,2.00,-1.85
2026-09-15T02:00,,11,,,,132,0.00,-0.0,-0.0,0,18.80,-0.25,1.30,-1.28
2026-09-15T02:10,,19,,,,132,0.00,-0.0,-0.0,0,18.80,-0.55,1.70,-1.61
2026-09-15T02:20,,38,,,,133,0.00,-0.0,-0.0,0,18.70,-1.17,1.90,-1.5
2026-09-15T02:30,,58,,,,133,0.00,-0.0,-0.0,0,19.10,-1.02,1.20,-0.64
2026-09-15T02:40,,52,,,,132,0.00,-0.0,-0.0,0,19.50,-1.58,2.00,-1.23
2026-09-15T02:50,,45,,,,132,0.00,-0.0,-0.0,0,19.60,-1.84,2.60,-1.84
2026-09-15T03:00,,44,,,,132,0.00,-0.0,-0.0,0,19.10,-1.6,2.30,-1.65
2026-09-15T03:10,,42,,,,132,0.00,-0.0,-0.0,0,18.90,-1.34,2.00,-1.49
2026-09-15T03:20,,48,,,,132,0.00,-0.0,-0.0,0,19.00,-1.41,1.90,-1.27
2026-09-15T03:30,,47,,,,131,0.00,-0.0,-0.0,0,19.30,-1.76,2.40,-1.64
2026-09-15T03:40,,39,,,,131,0.00,-0.0,-0.0,0,19.10,-1.57,2.50,-1.94
2026-09-15T03:50,,33,,,,131,0.00,-0.0,-0.0,0,18.90,-1.25,2.30,-1.93
2026-09-15T04:00,,39,,,,131,0.00,-0.0,-0.0,0,18.70,-1.57,2.50,-1.94
2026-09-15T04:10,,32,,,,130,0.00,-0.0,-0.0,0,18.40,-1.27,2.40,-2.04
2026-09-15T04:20,,34,,,,130,0.00,-0.0,-0.0,0,18.30,-1.4,2.50,-2.07
2026-09-15T04:30,,26,,,,130,0.00,-0.0,-0.0,0,18.20,-0.75,1.70,-1.53
2026-09-15T04:40,,25,,,,131,0.00,-0.0,-0.0,0,18.00,-0.72,1.70,-1.54
2026-09-15T04:50,,22,,,,131,0.00,-0.0,-0.0,0,18.00,-0.6,1.60,-1.48
2026-09-15T05:00,,21,,,,130,0.00,-0.0,-0.0,0,18.00,-0.43,1.20,-1.12
2026-09-15T05:10,,9,,,,129,0.00,-0.0,-0.0,0,17.80,-0.19,1.20,-1.19
2026-09-15T05:20,,17,,,,129,0.00,-0.0,-0.0,0,17.80,-0.32,1.10,-1.05
2026-09-15T05:30,,25,,,,130,0.00,-0.0,-0.0,0,17.70,-0.76,1.80,-1.63
2026-09-15T05:40,,24,,,,129,0.00,-0.0,-0.0,0,17.60,-0.65,1.60,-1.46
2026-09-15T05:50,,20,,,,129,0.00,-0.0,-0.0,0,17.70,-0.51,1.50,-1.41
2026-09-15T06:00,,17,,,,129,0.00,-0.0,-0.0,0,17.70,-0.35,1.20,-1.15
2026-09-15T06:10,,22,,,,129,0.00,-0.0,-0.0,0,17.70,-0.49,1.30,-1.21
2026-09-15T06:20,,26,,,,129,0.00,-0.0,-0.0,0,17.70,-0.61,1.40,-1.26
2026-09-15T06:30,,39,,,,129,0.00,-0.0,-0.0,0,17.70,-1.45,2.30,-1.79
2026-09-15T06:40,,50,,,,129,0.00,-0.0,-0.0,0,17.80,-1.15,1.50,-0.96
2026-09-15T06:50,,39,,,,129,0.00,-0.0,-0.0,0,17.80,-1.38,2.20,-1.71
2026-09-15T07:00,,47,,,,129,0.00,-0.0,-0.0,6,17.80,-1.46,2.00,-1.36
2026-09-15T07:10,,50,,,,129,0.00,-0.0,-0.0,11,17.90,-1.38,1.80,-1.16
2026-09-15T07:20,,44,,,,128,0.00,-0.0,-0.0,25,17.90,-1.53,2.20,-1.58
2026-09-15T07:30,,44,,,,128,0.00,-0.0,-0.0,50,17.90,-1.53,2.20,-1.58
2026-09-15T07:40,,46,,,,128,0.00,-0.0,-0.0,73,18.00,-1.37,1.90,-1.32
2026-09-15T07:50,,35,,,,127,0.00,-0.0,-0.0,97,18.20,-1.26,2.20,-1.8
2026-09-15T08:00,,40,,,,127,0.00,-0.0,-0.0,122,18.30,-1.22,1.90,-1.46
2026-09-15T08:10,,41,,,,127,0.00,-0.0,-0.0,146,18.60,-1.25,1.90,-1.43
2026-09-15T08:20,,37,,,,127,0.00,-0.0,-0.0,171,18.90,-1.32,2.20,-1.76
2026-09-15T08:30,,36,,,,126,0.00,-0.0,-0.0,198,19.10,-1.23,2.10,-1.7
2026-09-15T08:40,,35,,,,126,0.00,-0.0,-0.0,232,19.50,-1.15,2.00,-1.64
2026-09-15T08:50,,45,,,,126,0.00,-0.0,-0.0,218,19.60,-1.34,1.90,-1.34
2026-09-15T09:00,,38,,,,127,0.00,-0.0,-0.0,233,19.70,-1.42,2.30,-1.81
2026-09-15T09:10,,45,,,,126,0.00,-0.0,-0.0,357,20.20,-1.34,1.90,-1.34
2026-09-15T09:20,,45,,,,126,0.00,-0.0,-0.0,381,20.70,-1.27,1.80,-1.27
2026-09-15T09:30,,35,,,,125,0.00,-0.0,-0.0,317,21.30,-0.92,1.60,-1.31
2026-09-15T09:40,,42,,,,125,0.00,-0.0,-0.0,430,21.50,-1.14,1.70,-1.26
2026-09-15T09:50,,46,,,,123,0.00,-0.0,-0.0,426,21.90,-1.58,2.20,-1.53
2026-09-15T10:00,,53,,,,123,0.00,-0.0,-0.0,473,22.10,-1.6,2.00,-1.2
2026-09-15T10:10,,52,,,,125,0.00,-0.0,-0.0,500,22.40,-1.58,2.00,-1.23
2026-09-15T10:20,,,,,,,0.00,-0.0,-0.0,,,,,
2026-09-15T10:30,,,,,,,0.00,-0.0,-0.0,,,,,
2026-09-15T10:40,,,,,,,0.00,-0.0,-0.0,,,,,
2026-09-15T10:50,,47,,,,133,0.00,-0.0,-0.0,592,23.80,-1.24,1.70,-1.16
2026-09-15T11:00,,55,,,,132,0.00,-0.0,-0.0,605,23.90,-1.64,2.00,-1.15
2026-09-15T11:10,,105,,,,125,0.00,-0.0,-0.0,626,23.90,-2.7,2.80,0.72
2026-09-15T11:20,,101,,,,124,0.00,-0.0,-0.0,550,24.00,-2.06,2.10,0.4
2026-09-15T11:30,,115,,,,123,0.00,-0.0,-0.0,654,24.20,-1.27,1.40,0.59
2026-09-15T11:40,,149,,,,123,0.00,-0.0,-0.0,606,24.40,-1.03,2.00,1.71
2026-09-15T11:50,,138,,,,123,0.00,-0.0,-0.0,558,24.50,-1.07,1.60,1.19
2026-09-15T12:00,,161,,,,123,0.00,-0.0,-0.0,754,24.70,-0.65,2.00,1.89
2026-09-15T12:10,,117,,,,123,0.00,-0.0,-0.0,736,24.80,-1.96,2.20,1.0
2026-09-15T12:20,,151,,,,122,0.00,-0.0,-0.0,752,24.90,-0.78,1.60,1.4
2026-09-15T12:30,,135,,,,121,0.00,-0.0,-0.0,760,25.80,-0.28,0.40,0.28
2026-09-15T12:40,,138,,,,122,0.00,-0.0,-0.0,680,25.40,-0.8,1.20,0.89
2026-09-15T12:50,,134,,,,122,0.00,-0.0,-0.0,723,25.30,-1.37,1.90,1.32
2026-09-15T13:00,1.5,116,3.45,13.0,0.0,121,0.00,-0.0,-0.0,753,25.30,-0.72,0.80,0.35
2026-09-15T13:10,,118,,,,122,0.00,-0.0,-0.0,756,25.60,-1.5,1.70,0.8
2026-09-15T13:20,,109,,,,122,0.00,-0.0,-0.0,741,25.50,-1.51,1.60,0.52
2026-09-15T13:30,,132,,,,121,0.00,-0.0,-0.0,695,25.90,-0.82,1.10,0.74
2026-09-15T13:40,,151,,,,121,0.00,-0.0,-0.0,739,26.00,-0.53,1.10,0.96
2026-09-15T13:50,,116,,,,122,0.00,-0.0,-0.0,504,26.10,-1.62,1.80,0.79
2026-09-15T14:00,,113,,,,122,0.00,-0.0,-0.0,412,25.90,-1.66,1.80,0.7
2026-09-15T14:10,,98,,,,121,0.00,-0.0,-0.0,710,26.30,-0.4,0.40,0.06
2026-09-15T14:20,,128,,,,121,0.00,-0.0,-0.0,636,26.70,-0.32,0.40,0.25
2026-09-15T14:30,,152,,,,121,0.00,-0.0,-0.0,506,26.90,-0.75,1.60,1.41
2026-09-15T14:40,,148,,,,121,0.00,-0.0,-0.0,672,26.60,-0.53,1.00,0.85
2026-09-15T14:50,,171,,,,122,0.00,-0.0,-0.0,655,27.00,-0.17,1.10,1.09
2026-09-15T15:00,,187,,,,121,0.00,-0.0,-0.0,629,27.70,0.07,0.60,0.6
2026-09-15T15:10,,284,,,,120,0.00,-0.0,-0.0,614,27.80,0.29,0.30,-0.07
2026-09-15T15:20,,111,,,,120,0.00,-0.0,-0.0,544,27.50,-0.84,0.90,0.32
2026-09-15T15:30,,161,,,,121,0.00,-0.0,-0.0,562,27.20,-0.42,1.30,1.23
2026-09-15T15:40,,169,,,,120,0.00,-0.0,-0.0,542,27.90,-0.11,0.60,0.59
2026-09-15T15:50,,,,,,121,0.00,-0.0,-0.0,517,28.00,,0.00,
2026-09-15T16:00,,63,,,,120,0.00,-0.0,-0.0,493,27.70,-0.62,0.70,-0.32
2026-09-15T16:10,,,,,,119,0.00,-0.0,-0.0,465,28.30,,0.00,
2026-09-15T16:20,,101,,,,120,0.00,-0.0,-0.0,445,27.50,-1.96,2.00,0.38
2026-09-15T16:30,,102,,,,120,0.00,-0.0,-0.0,422,27.50,-1.37,1.40,0.29
2026-09-15T16:40,,105,,,,119,0.00,-0.0,-0.0,394,27.60,-0.77,0.80,0.21
2026-09-15T16:50,,87,,,,119,0.00,-0.0,-0.0,371,27.50,-1.2,1.20,-0.06
2026-09-15T17:00,,102,,,,119,0.00,-0.0,-0.0,346,27.50,-1.76,1.80,0.37
2026-09-15T17:10,,91,,,,119,0.00,-0.0,-0.0,319,27.60,-1.1,1.10,0.02
2026-09-15T17:20,,97,,,,119,0.00,-0.0,-0.0,292,27.50,-1.49,1.50,0.18
2026-09-15T17:30,,90,,,,119,0.00,-0.0,-0.0,264,27.60,-1.4,1.40,-0.0
2026-09-15T17:40,,93,,,,118,0.00,-0.0,-0.0,232,27.70,-0.8,0.80,0.04
2026-09-15T17:50,,107,,,,118,0.00,-0.0,-0.0,201,27.60,-1.24,1.30,0.38
2026-09-15T18:00,,129,,,,117,0.00,-0.0,-0.0,167,27.70,-0.31,0.40,0.25
2026-09-15T18:10,,116,,,,118,0.00,-0.0,-0.0,136,27.90,-0.36,0.40,0.18
2026-09-15T18:20,,63,,,,118,0.00,-0.0,-0.0,110,27.60,-1.07,1.20,-0.54
2026-09-15T18:30,,46,,,,116,0.00,-0.0,-0.0,85,27.70,-0.79,1.10,-0.76
2026-09-15T18:40,,97,,,,117,0.00,-0.0,-0.0,65,27.40,-0.89,0.90,0.11
2026-09-15T18:50,,63,,,,117,0.00,-0.0,-0.0,44,27.20,-1.25,1.40,-0.64
2026-09-15T19:00,,39,,,,117,0.00,-0.0,-0.0,28,27.10,-1.26,2.00,-1.55
2026-09-15T19:10,,55,,,,117,0.00,-0.0,-0.0,19,26.80,-1.23,1.50,-0.86
2026-09-15T19:20,,65,,,,118,,,,11,,-1.54,1.70,-0.72
2026-09-15T19:30,,50,,,,,,,,6,,-1.38,1.80,-1.16
2026-09-15T19:40,,50,,,,,,,,0,,-1.53,2.00,-1.29
