datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-18T17:20,,92,,,,105,0.00,0.0,0.8,296,25.20,-5.0,5.00,0.17
2026-09-18T17:30,,90,,,,105,0.00,0.0,0.8,139,25.00,-3.9,3.90,-0.0
2026-09-18T17:40,,106,,,,105,0.00,0.0,0.8,215,24.60,-6.25,6.50,1.79
2026-09-18T17:50,,112,,,,105,0.00,0.0,0.8,75,23.50,-6.49,7.00,2.62
2026-09-18T18:00,,122,,,,106,0.00,0.0,0.8,68,23.10,-5.34,6.30,3.34
2026-09-18T18:10,,114,,,,106,0.00,0.0,0.8,129,23.00,-5.57,6.10,2.48
2026-09-18T18:20,,104,,,,104,0.00,0.0,0.8,116,23.00,-5.24,5.40,1.31
2026-09-18T18:30,,98,,,,107,0.00,0.0,0.8,99,23.10,-5.15,5.20,0.72
2026-09-18T18:40,,98,,,,106,0.00,0.0,0.8,69,23.10,-4.75,4.80,0.67
2026-09-18T18:50,,108,,,,105,0.00,0.0,0.8,50,23.10,-4.09,4.30,1.33
2026-09-18T19:00,,127,,,,105,0.00,0.0,0.8,33,22.70,-3.59,4.50,2.71
2026-09-18T19:10,,124,,,,106,0.00,0.0,0.8,19,22.10,-3.4,4.10,2.29
2026-09-18T19:20,,131,,,,106,0.00,0.0,0.8,9,22.00,-3.02,4.00,2.62
2026-09-18T19:30,,135,,,,107,0.00,0.0,0.8,0,21.80,-2.47,3.50,2.47
2026-09-18T19:40,,125,,,,107,0.00,0.0,0.8,0,21.80,-2.87,3.50,2.01
2026-09-18T19:50,,129,,,,106,0.00,0.0,0.8,0,21.70,-2.02,2.60,1.64
2026-09-18T20:00,,136,,,,108,0.00,0.0,0.8,0,21.50,-1.67,2.40,1.73
2026-09-18T20:10,,147,,,,108,0.00,0.0,0.8,0,21.40,-1.47,2.70,2.26
2026-09-18T20:20,,143,,,,109,0.00,0.0,0.8,0,21.30,-1.5,2.50,2.0
2026-09-18T20:30,,119,,,,109,0.00,0.0,0.8,0,21.20,-1.14,1.30,0.63
2026-09-18T20:40,,139,,,,110,0.00,0.0,0.8,0,21.20,-1.05,1.60,1.21
2026-09-18T20:50,,148,,,,110,0.00,0.0,0.8,0,21.10,-0.95,1.80,1.53
2026-09-18T21:00,,129,,,,110,0.00,0.0,0.8,0,21.10,-1.17,1.50,0.94
2026-09-18T21:10,,139,,,,111,0.00,0.0,0.8,0,21.00,-0.46,0.70,0.53
2026-09-18T21:20,,154,,,,111,0.00,0.0,0.8,0,21.10,-0.61,1.40,1.26
2026-09-18T21:30,,149,,,,111,0.00,0.0,0.8,0,21.00,-0.36,0.70,0.6
2026-09-18T21:40,,172,,,,110,0.00,0.0,0.8,0,21.00,-0.17,1.20,1.19
2026-09-18T21:50,,125,,,,110,0.00,0.0,0.8,0,20.90,-0.74,0.90,0.52
2026-09-18T22:00,,130,,,,111,0.00,0.0,0.8,0,20.70,-0.84,1.10,0.71
2026-09-18T22:10,,130,,,,110,0.00,0.0,0.8,0,20.70,-0.61,0.80,0.51
2026-09-18T22:20,,16,,,,110,0.00,0.0,0.8,0,20.60,-0.19,0.70,-0.67
2026-09-18T22:30,,22,,,,110,0.00,0.0,0.8,0,20.30,-0.56,1.50,-1.39
2026-09-18T22:40,,27,,,,111,0.00,0.0,0.8,0,19.80,-0.59,1.30,-1.16
2026-09-18T22:50,,29,,,,111,0.00,0.0,0.8,0,19.70,-0.53,1.10,-0.96
2026-09-18T23:00,,354,,,,111,0.00,0.0,0.8,0,19.50,0.1,1.00,-0.99
2026-09-18T23:10,,17,,,,111,0.00,0.0,0.8,0,19.50,-0.23,0.80,-0.77
2026-09-18T23:20,,42,,,,112,0.00,0.0,0.8,0,19.60,-0.74,1.10,-0.82
2026-09-18T23:30,,57,,,,111,0.00,0.0,0.8,0,19.80,-0.67,0.80,-0.44
2026-09-18T23:40,,39,,,,111,0.00,0.0,0.8,0,19.80,-0.25,0.40,-0.31
2026-09-18T23:50,,24,,,,110,0.00,0.0,0.8,0,19.70,-0.65,1.60,-1.46
2026-09-19T00:00,,19,,,,111,0.00,0.0,0.8,0,19.40,-0.46,1.40,-1.32
2026-09-19T00:10,,11,,,,111,0.00,0.0,0.8,0,19.00,-0.15,0.80,-0.79
2026-09-19T00:20,,22,,,,112,0.00,0.0,0.8,0,19.00,-0.19,0.50,-0.46
2026-09-19T00:30,,6,,,,112,0.00,0.0,0.8,0,18.90,-0.06,0.60,-0.6
2026-09-19T00:40,,4,,,,112,0.00,0.0,0.8,0,18.90,-0.04,0.60,-0.6
2026-09-19T00:50,,25,,,,113,0.00,0.0,0.8,0,19.00,-0.3,0.70,-0.63
2026-09-19T01:00,,,,,,113,0.00,0.0,0.8,0,19.10,,0.00,
2026-09-19T01:10,,27,,,,113,0.00,0.0,0.8,0,19.30,-0.77,1.70,-1.51
2026-09-19T01:20,,15,,,,113,0.00,0.0,0.8,0,19.30,-0.28,1.10,-1.06
2026-09-19T01:30,,9,,,,112,0.00,0.0,0.8,0,19.20,-0.14,0.90,-0.89
2026-09-19T01:40,,6,,,,113,0.00,0.0,0.8,0,18.90,-0.05,0.50,-0.5
2026-09-19T01:50,,358,,,,113,0.00,0.0,0.8,0,18.80,0.01,0.40,-0.4
2026-09-19T02:00,,14,,,,113,0.00,0.0,0.8,0,18.80,-0.15,0.60,-0.58
2026-09-19T02:10,,20,,,,114,0.00,0.0,0.8,0,18.80,-0.41,1.20,-1.13
2026-09-19T02:20,,85,,,,116,0.00,0.0,0.8,0,18.90,-1.0,1.00,-0.09
2026-09-19T02:30,,55,,,,115,0.00,0.0,0.8,0,19.00,-0.66,0.80,-0.46
2026-09-19T02:40,,20,,,,115,0.00,0.0,0.8,0,19.00,-0.34,1.00,-0.94
2026-09-19T02:50,,358,,,,114,0.00,0.0,0.8,0,18.90,0.02,0.60,-0.6
2026-09-19T03:00,,340,,,,115,0.00,0.0,0.8,0,18.70,0.1,0.30,-0.28
2026-09-19T03:10,,328,,,,115,0.00,0.0,0.8,0,18.60,0.42,0.80,-0.68
2026-09-19T03:20,,322,,,,115,0.00,0.0,0.8,0,18.30,0.55,0.90,-0.71
2026-09-19T03:30,,338,,,,115,0.00,0.0,0.8,0,18.30,0.22,0.60,-0.56
2026-09-19T03:40,,349,,,,116,0.00,0.0,0.8,0,18.30,0.08,0.40,-0.39
2026-09-19T03:50,,14,,,,116,0.00,0.0,0.8,0,18.40,-0.15,0.60,-0.58
2026-09-19T04:00,,15,,,,116,0.00,0.0,0.8,0,18.30,-0.21,0.80,-0.77
2026-09-19T04:10,,343,,,,116,0.00,0.0,0.8,0,18.20,0.15,0.50,-0.48
2026-09-19T04:20,,340,,,,117,0.00,0.0,0.8,0,18.00,0.27,0.80,-0.75
2026-09-19T04:30,,336,,,,117,0.00,0.0,0.8,0,18.00,0.33,0.80,-0.73
2026-09-19T04:40,,,,,,118,0.00,0.0,0.8,0,18.00,,0.00,
2026-09-19T04:50,,265,,,,118,0.00,0.0,0.8,0,18.20,1.1,1.10,0.1
2026-09-19T05:00,,252,,,,118,0.00,0.0,0.8,0,18.20,1.71,1.80,0.56
2026-09-19T05:10,,240,,,,118,0.00,0.0,0.8,0,17.90,1.56,1.80,0.9
2026-09-19T05:20,,250,,,,118,0.00,0.0,0.8,0,17.70,1.22,1.30,0.44
2026-09-19T05:30,,269,,,,119,0.00,0.0,0.8,0,17.90,1.1,1.10,0.02
2026-09-19T05:40,,267,,,,119,0.00,0.0,0.8,0,17.80,1.5,1.50,0.08
2026-09-19T05:50,,234,,,,118,0.00,0.0,0.8,0,17.70,1.46,1.80,1.06
2026-09-19T06:00,,236,,,,119,0.00,0.0,0.8,0,17.20,1.99,2.40,1.34
2026-09-19T06:10,,243,,,,120,0.00,0.0,0.8,0,17.20,1.51,1.70,0.77
2026-09-19T06:20,,275,,,,120,0.00,0.0,0.8,0,17.40,1.69,1.70,-0.15
2026-09-19T06:30,,297,,,,120,0.00,0.0,0.8,0,17.50,1.07,1.20,-0.54
2026-09-19T06:40,,306,,,,120,0.00,0.0,0.8,0,17.40,0.89,1.10,-0.65
2026-09-19T06:50,,308,,,,121,0.00,0.0,0.8,0,17.40,0.87,1.10,-0.68
2026-09-19T07:00,,305,,,,120,0.00,0.0,0.8,0,17.60,1.31,1.60,-0.92
2026-09-19T07:10,,301,,,,121,0.00,0.0,0.8,8,17.40,0.51,0.60,-0.31
2026-09-19T07:20,,293,,,,121,0.00,0.0,0.8,18,17.40,1.01,1.10,-0.43
2026-09-19T07:30,,313,,,,120,0.00,0.0,0.8,23,17.40,0.37,0.50,-0.34
2026-09-19T07:40,,332,,,,121,0.00,0.0,0.8,58,17.60,0.14,0.30,-0.26
2026-09-19T07:50,,,,,,121,0.00,0.0,0.8,79,18.10,,0.00,
2026-09-19T08:00,,356,,,,121,0.00,0.0,0.8,102,18.60,0.03,0.40,-0.4
2026-09-19T08:10,,310,,,,120,0.00,0.0,0.8,126,18.60,0.46,0.60,-0.39
2026-09-19T08:20,,293,,,,120,0.00,0.0,0.8,155,18.70,1.01,1.10,-0.43
2026-09-19T08:30,,296,,,,120,0.00,0.0,0.8,184,18.80,1.35,1.50,-0.66
2026-09-19T08:40,,250,,,,121,0.00,0.0,0.8,212,19.50,1.03,1.10,0.38
2026-09-19T08:50,,256,,,,122,0.00,0.0,0.8,241,19.60,1.65,1.70,0.41
2026-09-19T09:00,,271,,,,122,0.00,0.0,0.8,272,19.70,1.9,1.90,-0.03
2026-09-19T09:10,,277,,,,122,0.00,0.0,0.8,303,19.90,1.69,1.70,-0.21
2026-09-19T09:20,,278,,,,123,0.00,0.0,0.8,331,20.30,1.19,1.20,-0.17
2026-09-19T09:30,,279,,,,122,0.00,0.0,0.8,356,20.50,1.48,1.50,-0.23
2026-09-19T09:40,,296,,,,121,0.00,0.0,0.8,386,20.60,1.35,1.50,-0.66
2026-09-19T09:50,,279,,,,123,0.00,0.0,0.8,411,21.00,1.48,1.50,-0.23
2026-09-19T10:00,,293,,,,123,0.00,0.0,0.8,439,21.10,1.47,1.60,-0.63
2026-09-19T10:10,,301,,,,123,0.00,0.0,0.8,464,21.50,1.11,1.30,-0.67
2026-09-19T10:20,,278,,,,124,0.00,0.0,0.8,486,21.90,1.29,1.30,-0.18
2026-09-19T10:30,,310,,,,122,0.00,0.0,0.8,510,22.00,0.77,1.00,-0.64
2026-09-19T10:40,,285,,,,122,0.00,0.0,0.8,533,22.90,0.39,0.40,-0.1
2026-09-19T10:50,,269,,,,124,0.00,0.0,0.8,552,22.50,1.7,1.70,0.03
2026-09-19T11:00,,262,,,,124,0.00,0.0,0.8,577,22.70,1.19,1.20,0.17
2026-09-19T11:10,,268,,,,125,0.00,0.0,0.8,597,22.70,1.7,1.70,0.06
2026-09-19T11:20,,225,,,,124,0.00,0.0,0.6,617,23.00,0.71,1.00,0.71
2026-09-19T11:30,,235,,,,124,0.00,0.0,0.6,635,23.30,1.06,1.30,0.75
2026-09-19T11:40,,225,,,,125,0.00,0.0,0.6,635,24.00,0.78,1.10,0.78
2026-09-19T11:50,,246,,,,124,0.00,0.0,0.6,660,23.70,0.82,0.90,0.37
2026-09-19T12:00,,234,,,,125,0.00,0.0,0.6,668,24.00,0.73,0.90,0.53
2026-09-19T12:10,,227,,,,124,0.00,0.0,0.6,680,24.20,0.8,1.10,0.75
2026-09-19T12:20,,217,,,,126,0.00,0.0,0.6,702,24.50,0.84,1.40,1.12
2026-09-19T12:30,,227,,,,125,0.00,0.0,0.4,708,24.80,0.66,0.90,0.61
2026-09-19T12:40,,245,,,,125,0.00,0.0,0.2,721,24.60,0.63,0.70,0.3
2026-09-19T12:50,,230,,,,126,0.00,0.0,0.2,742,24.90,1.0,1.30,0.84
2026-09-19T13:00,0.1,268,3.22,12.6,0.0,,,,,744,,1.9,1.90,0.07
2026-09-19T13:10,,269,,,,,,,,682,,1.9,1.90,0.03
2026-09-19T13:20,,263,,,,,,,,750,,1.79,1.80,0.22
2026-09-19T13:30,,262,,,,,,,,741,,1.88,1.90,0.26
2026-09-19T13:40,,254,,,,,,,,734,,1.25,1.30,0.36
2026-09-19T13:50,,254,,,,,,,,725,,1.73,1.80,0.5
2026-09-19T16:50,,,,,,128,0.00,0.0,0.0,,28.10,,,
2026-09-19T17:00,,,,,,128,0.00,0.0,0.0,,28.00,,,
2026-09-19T17:10,,,,,,128,0.00,0.0,0.0,,27.70,,,
2026-09-19T17:20,,254,,,,128,0.00,0.0,0.0,270,27.90,1.25,1.30,0.36
2026-09-19T17:30,,267,,,,128,0.00,0.0,0.0,240,27.60,1.4,1.40,0.07
2026-09-19T17:40,,258,,,,128,0.00,0.0,0.0,209,27.60,1.27,1.30,0.27
2026-09-19T17:50,,270,,,,128,0.00,0.0,0.0,178,27.50,1.6,1.60,0.0
2026-09-19T18:00,,272,,,,127,0.00,0.0,0.0,148,27.40,1.9,1.90,-0.07
2026-09-19T18:10,,283,,,,127,0.00,0.0,0.0,121,27.50,1.27,1.30,-0.29
2026-09-19T18:20,,281,,,,127,0.00,0.0,0.0,94,27.50,0.98,1.00,-0.19
2026-09-19T18:30,,261,,,,126,0.00,0.0,0.0,70,27.90,0.59,0.60,0.09
2026-09-19T18:40,,,,,,126,0.00,0.0,0.0,48,27.40,,0.00,
2026-09-19T18:50,,26,,,,126,0.00,0.0,0.0,30,27.00,-0.31,0.70,-0.63
2026-09-19T19:00,,35,,,,128,,,,20,26.60,-0.63,1.10,-0.9
2026-09-19T19:10,,32,,,,128,,,,13,26.00,-0.85,1.60,-1.36
2026-09-19T19:20,,31,,,,128,,,,6,25.70,-0.62,1.20,-1.03
2026-09-19T19:30,,112,,,,,,,,0,,-0.93,1.00,0.37
2026-09-19T19:40,,142,,,,,,,,0,,-1.23,2.00,1.58
2026-09-19T19:50,,145,,,,,,,,0,,-0.8,1.40,1.15
