datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-11T05:10,,162,,,,2,0.00,5.4,45.2,6.6,7.9,8.00,99,-0.4,0.011,1.30,1.24
2026-09-11T05:20,,124,,,,2,0.00,5.4,44.8,7.1,7.9,8.00,99,-0.41,0.011,0.50,0.28
2026-09-11T05:30,,,,,,2,0.00,5.4,44.6,7.6,8.0,8.10,99,,0.011,0.10,
2026-09-11T05:40,,,,,,2,0.00,5.4,44.2,7.5,8.0,8.10,99,,0.011,0.20,
2026-09-11T05:50,,,,,,2,0.00,5.4,44.2,7.6,8.0,8.10,99,,0.011,0.10,
2026-09-11T06:00,,,,,,2,0.00,5.4,44.0,7.4,7.9,8.00,99,,0.011,0.20,
2026-09-11T06:10,,45,,,,2,0.00,5.4,43.8,7.3,7.9,8.00,99,-0.21,0.011,0.30,-0.21
2026-09-11T06:20,,44,,,,2,0.00,5.4,43.4,7.1,7.9,8.00,99,-0.42,0.011,0.60,-0.43
2026-09-11T06:30,,32,,,,2,0.00,5.4,42.8,6.9,7.9,8.00,99,-0.48,0.011,0.90,-0.76
2026-09-11T06:40,,29,,,,2,0.00,5.4,41.6,6.6,7.8,7.90,99,-0.53,0.011,1.10,-0.96
2026-09-11T06:50,,47,,,,2,0.00,5.4,41.2,6.8,7.7,7.80,99,-0.51,0.011,0.70,-0.48
2026-09-11T07:00,,45,,,,2,0.00,5.4,40.6,6.6,7.7,7.80,99,-0.64,0.011,0.90,-0.64
2026-09-11T07:10,,37,,,,2,0.00,5.2,39.8,6.4,7.6,7.70,99,-0.66,0.011,1.10,-0.88
2026-09-11T07:20,,52,,,,-999,0.00,5.2,39.6,6.5,7.5,7.60,99,-0.55,0.01,0.70,-0.43
2026-09-11T07:30,,59,,,,-999,0.00,5.2,39.4,6.7,7.4,7.50,99,-0.26,0.01,0.30,-0.15
2026-09-11T07:40,,42,,,,-999,0.00,5.2,39.4,6.6,7.4,7.50,99,-0.27,0.01,0.40,-0.3
2026-09-11T07:50,,107,,,,-999,0.00,5.2,39.4,6.5,7.3,7.40,99,-0.38,0.01,0.40,0.12
2026-09-11T08:00,,190,,,,-999,0.00,5.2,39.4,6.2,7.2,7.30,99,0.1,0.01,0.60,0.59
2026-09-11T08:10,,174,,,,-999,0.00,5.2,39.4,5.3,7.4,7.50,99,-0.23,0.01,2.20,2.19
2026-09-11T08:20,,137,,,,2,0.00,5.2,39.4,6.5,7.6,7.70,99,-0.61,0.011,0.90,0.66
2026-09-11T08:30,,98,,,,2,0.00,5.2,39.4,6.5,7.4,7.50,99,-0.59,0.01,0.60,0.08
2026-09-11T08:40,,171,,,,2,0.00,5.2,39.4,5.9,7.6,7.70,99,-0.27,0.011,1.70,1.68
2026-09-11T08:50,,177,,,,2,0.00,5.2,39.4,6.3,7.7,8.00,98,-0.08,0.021,1.60,1.6
2026-09-11T09:00,,160,,,,2,0.00,5.2,39.4,6.2,7.3,8.10,95,-0.62,0.054,1.80,1.69
2026-09-11T09:10,,174,,,,2,0.00,5.2,39.4,6.4,7.2,8.30,93,-0.19,0.077,1.80,1.79
2026-09-11T09:20,,176,,,,2,0.00,5.2,39.4,6.2,7.4,8.30,94,-0.15,0.066,2.20,2.19
2026-09-11T09:30,,177,,,,2,0.00,5.2,39.4,6.7,7.6,8.40,95,-0.08,0.055,1.60,1.6
2026-09-11T09:40,,107,,,,2,0.00,5.2,39.4,7.7,7.5,8.60,93,-0.38,0.078,0.40,0.12
2026-09-11T09:50,,,,,,1,0.00,5.2,39.4,8.5,7.5,9.10,90,,0.116,0.00,
2026-09-11T10:00,,,,,,1,0.00,5.2,39.4,9.8,8.2,10.30,87,,0.163,0.10,
2026-09-11T10:10,,,,,,1,0.00,5.2,39.4,10.6,7.9,11.20,80,,0.266,0.10,
2026-09-11T10:20,,204,,,,2,0.00,5.2,39.2,9.6,8.1,11.20,81,0.69,0.253,1.70,1.55
2026-09-11T10:30,,173,,,,1,0.00,5.2,39.2,7.9,7.7,10.30,84,-0.32,0.2,2.60,2.58
2026-09-11T10:40,,188,,,,1,0.00,5.2,39.2,8.5,7.4,10.70,80,0.32,0.257,2.30,2.28
2026-09-11T10:50,,180,,,,2,0.00,5.2,39.2,9.7,8.0,11.30,80,-0.0,0.268,1.60,1.6
2026-09-11T11:00,,201,,,,1,0.00,5.2,39.2,10.6,8.1,12.00,77,0.5,0.323,1.40,1.31
2026-09-11T11:10,,258,,,,1,0.00,5.2,39.2,10.2,8.7,11.90,81,1.96,0.265,2.00,0.42
2026-09-11T11:20,,233,,,,2,0.00,5.0,39.2,11.3,9.3,12.10,83,0.72,0.24,0.90,0.54
2026-09-11T11:30,,250,,,,2,0.00,4.8,39.2,11.3,9.2,12.60,80,1.6,0.292,1.70,0.58
2026-09-11T11:40,,226,,,,2,0.00,4.4,39.2,12.2,9.7,12.90,81,0.65,0.283,0.90,0.63
2026-09-11T11:50,,33,,,,1,0.00,4.0,39.2,12.1,9.3,12.50,81,-0.22,0.275,0.40,-0.34
2026-09-11T12:00,,264,,,,1,0.00,3.0,39.2,12.0,10.0,12.80,83,1.19,0.251,1.20,0.13
2026-09-11T12:10,,259,,,,1,0.00,1.8,39.2,12.8,10.3,13.30,82,0.88,0.275,0.90,0.17
2026-09-11T12:20,,338,,,,1,0.00,1.0,39.2,13.6,10.2,14.00,78,0.26,0.352,0.70,-0.65
2026-09-11T12:30,,224,,,,2,0.00,0.6,39.2,12.1,9.8,13.20,80,1.04,0.303,1.50,1.08
2026-09-11T12:40,,207,,,,1,0.00,0.6,39.2,11.9,10.0,13.20,81,0.86,0.288,1.90,1.69
2026-09-11T12:50,,179,,,,2,0.00,0.4,39.2,13.6,10.3,13.70,80,-0.01,0.314,0.40,0.4
2026-09-11T13:00,0.0,250,2.37,2.1,7.0,2,0.00,0.4,39.2,13.9,10.5,14.10,79,0.56,0.338,0.60,0.21
2026-09-11T13:10,,270,,,,3,0.00,0.4,39.2,12.7,10.1,13.70,79,1.6,0.329,1.60,0.0
2026-09-11T13:20,,279,,,,2,0.00,0.4,39.2,12.7,9.8,13.80,77,1.58,0.363,1.60,-0.25
2026-09-11T13:30,,261,,,,2,0.00,0.4,39.2,13.3,9.5,13.90,75,0.79,0.397,0.80,0.13
2026-09-11T13:40,,285,,,,2,0.00,0.4,39.2,13.8,9.7,14.30,74,0.68,0.424,0.70,-0.18
2026-09-11T13:50,,281,,,,1,0.00,0.2,39.2,13.6,9.9,14.30,75,0.98,0.407,1.00,-0.19
2026-09-11T14:00,,297,,,,2,0.00,0.2,39.0,13.5,9.7,14.10,75,0.71,0.402,0.80,-0.36
2026-09-11T14:10,,287,,,,2,0.00,0.2,38.4,13.2,10.0,14.20,76,1.43,0.389,1.50,-0.44
2026-09-11T14:20,,274,,,,2,0.00,0.2,37.4,12.9,9.4,14.40,72,2.0,0.459,2.00,-0.14
2026-09-11T14:30,,269,,,,2,0.00,0.2,36.6,13.1,9.8,14.40,74,1.9,0.427,1.90,0.03
2026-09-11T14:40,,303,,,,2,0.00,0.2,35.0,14.4,10.3,14.90,74,0.75,0.441,0.90,-0.49
2026-09-11T14:50,,261,,,,2,0.00,0.2,33.8,14.7,10.5,15.50,72,1.38,0.493,1.40,0.22
2026-09-11T15:00,,233,,,,3,0.00,0.2,32.4,14.1,8.9,15.50,65,1.28,0.616,1.60,0.96
2026-09-11T15:10,,264,,,,2,0.00,0.2,31.0,14.1,9.6,15.30,69,1.59,0.539,1.60,0.17
2026-09-11T15:20,,260,,,,2,0.00,0.2,30.6,13.7,10.5,15.10,74,2.17,0.446,2.20,0.38
2026-09-11T15:30,,243,,,,2,0.00,0.2,29.8,14.3,10.8,15.20,75,1.43,0.432,1.60,0.73
2026-09-11T15:40,,254,,,,2,0.00,0.2,28.8,14.9,10.8,15.60,73,1.35,0.479,1.40,0.39
2026-09-11T15:50,,262,,,,2,0.00,0.2,28.0,15.2,10.9,15.90,72,1.39,0.506,1.40,0.19
2026-09-11T16:00,,252,,,,2,0.00,0.2,28.0,14.5,10.7,15.70,72,2.0,0.499,2.10,0.65
2026-09-11T16:10,,224,,,,3,0.00,0.2,27.8,14.3,10.7,15.30,74,1.25,0.452,1.80,1.29
2026-09-11T16:20,,218,,,,2,0.00,0.2,27.8,14.8,10.4,15.60,71,0.86,0.514,1.40,1.1
2026-09-11T16:30,,257,,,,2,0.00,0.2,27.8,16.3,10.8,16.30,70,0.39,0.556,0.40,0.09
2026-09-11T16:40,,254,,,,2,0.00,0.2,27.8,15.4,9.1,16.40,62,1.15,0.709,1.20,0.33
2026-09-11T16:50,,272,,,,1,0.00,0.2,27.8,15.3,9.8,16.40,65,1.6,0.653,1.60,-0.06
2026-09-11T17:00,,217,,,,2,0.00,-0.0,27.8,15.4,8.4,16.40,59,0.54,0.765,0.90,0.72
2026-09-11T17:10,,270,,,,2,0.00,-0.0,27.6,15.8,9.0,16.60,61,0.9,0.737,0.90,0.0
2026-09-11T17:20,,268,,,,2,0.00,-0.0,27.2,15.9,9.7,16.80,63,1.3,0.708,1.30,0.05
2026-09-11T17:30,,319,,,,2,0.00,-0.0,27.0,16.3,10.7,16.60,68,0.46,0.605,0.70,-0.53
2026-09-11T17:40,,13,,,,2,0.00,-0.0,27.0,16.6,10.7,16.60,68,-0.07,0.605,0.30,-0.29
2026-09-11T17:50,,35,,,,2,0.00,-0.0,27.0,15.6,9.8,16.20,66,-0.52,0.626,0.90,-0.74
2026-09-11T18:00,,19,,,,2,0.00,-0.0,27.0,14.9,9.3,15.60,66,-0.26,0.603,0.80,-0.76
2026-09-11T18:10,,347,,,,2,0.00,-0.0,26.2,15.2,9.3,15.60,66,0.07,0.603,0.30,-0.29
2026-09-11T18:20,,,,,,2,0.00,-0.0,25.0,16.2,10.7,16.00,71,,0.527,0.10,
2026-09-11T18:30,,253,,,,2,0.00,-0.0,24.0,15.7,10.6,15.90,71,0.57,0.524,0.60,0.18
2026-09-11T18:40,,53,,,,2,0.00,-0.0,23.6,14.6,10.3,14.70,75,-0.24,0.418,0.30,-0.18
2026-09-11T18:50,,33,,,,2,0.00,-0.0,23.6,14.0,10.2,14.20,77,-0.27,0.372,0.50,-0.42
2026-09-11T19:00,,41,,,,2,0.00,-0.0,23.4,12.8,9.9,13.10,81,-0.26,0.286,0.40,-0.3
2026-09-11T19:10,,34,,,,2,0.00,-0.0,23.4,11.8,9.8,12.40,84,-0.5,0.23,0.90,-0.75
2026-09-11T19:20,,,,,,2,0.00,-0.0,23.2,11.8,9.4,12.00,84,,0.224,0.10,
2026-09-11T19:30,,,,,,2,0.00,-0.0,23.2,11.5,9.4,11.70,86,,0.193,0.10,
2026-09-11T19:40,,97,,,,2,0.00,-0.0,23.2,10.9,8.6,11.40,83,-0.3,0.229,0.30,0.04
2026-09-11T19:50,,126,,,,2,0.00,-0.0,23.2,10.3,8.4,11.20,83,-0.57,0.226,0.70,0.41
2026-09-11T20:00,,150,,,,2,0.00,-0.0,22.8,10.3,8.5,11.30,83,-0.5,0.228,1.00,0.87
2026-09-11T20:10,,159,,,,2,0.00,-0.0,22.6,10.4,9.1,11.50,85,-0.47,0.204,1.30,1.21
2026-09-11T20:20,,175,,,,2,0.00,-0.0,22.6,10.0,9.5,11.40,88,-0.16,0.162,1.80,1.79
2026-09-11T20:30,,162,,,,2,0.00,-0.0,22.6,9.9,9.3,11.20,88,-0.49,0.16,1.60,1.52
2026-09-11T20:40,,178,,,,2,0.00,-0.0,22.4,10.8,8.9,11.30,85,-0.01,0.201,0.40,0.4
2026-09-11T20:50,,143,,,,2,0.00,-0.0,22.4,10.0,9.1,10.80,89,-0.48,0.142,0.80,0.64
2026-09-11T21:00,,,,,,2,0.00,-0.0,22.2,10.2,8.9,10.50,90,,0.127,0.10,
2026-09-11T21:10,,37,,,,2,0.00,-0.0,22.2,9.6,9.1,10.20,93,-0.36,0.087,0.60,-0.48
2026-09-11T21:20,,34,,,,2,0.00,-0.0,22.2,9.6,9.4,10.20,95,-0.39,0.062,0.70,-0.58
2026-09-11T21:30,,,,,,2,0.00,-0.0,22.2,9.8,9.3,10.10,95,,0.062,0.20,
2026-09-11T21:40,,,,,,2,0.00,-0.0,22.2,9.5,9.0,9.80,95,,0.061,0.10,
2026-09-11T21:50,,,,,,2,0.00,-0.0,22.2,9.2,9.0,9.60,96,,0.048,0.20,
2026-09-11T22:00,,,,,,2,0.00,-0.0,22.2,9.0,8.9,9.40,97,,0.035,0.20,
2026-09-11T22:10,,,,,,2,0.00,-0.0,22.2,9.2,9.0,9.50,97,,0.036,0.20,
2026-09-11T22:20,,100,,,,2,0.00,-0.0,22.2,8.9,9.3,9.60,98,-0.79,0.024,0.80,0.14
2026-09-11T22:30,,,,,,2,0.00,-0.0,22.2,9.3,9.3,9.60,98,,0.024,0.20,
2026-09-11T22:40,,93,,,,2,0.00,-0.0,22.0,9.2,9.4,9.70,98,-0.6,0.024,0.60,0.03
2026-09-11T22:50,,99,,,,2,0.00,-0.0,22.0,9.1,9.5,9.80,98,-0.89,0.024,0.90,0.14
2026-09-11T23:00,,,,,,2,0.00,-0.0,22.0,9.6,9.5,9.80,98,,0.024,0.20,
2026-09-11T23:10,,,,,,2,0.00,-0.0,22.0,9.3,9.3,9.60,98,,0.024,0.20,
2026-09-11T23:20,,88,,,,2,0.00,-0.0,22.0,8.6,8.9,9.20,98,-0.5,0.023,0.50,-0.02
2026-09-11T23:30,,,,,,2,0.00,-0.0,22.0,8.6,8.7,9.00,98,,0.023,0.20,
2026-09-11T23:40,,125,,,,2,0.00,-0.0,22.0,8.5,8.9,9.20,98,-0.57,0.023,0.70,0.4
2026-09-11T23:50,,144,,,,2,0.00,-0.0,22.0,9.4,9.6,9.70,99,-0.18,0.012,0.30,0.24
2026-09-12T00:00,,157,,,,2,0.00,-0.0,22.0,8.9,9.6,9.70,99,-0.39,0.012,1.00,0.92
2026-09-12T00:10,,158,,,,2,0.00,-0.0,22.0,8.8,9.6,9.70,99,-0.45,0.012,1.20,1.11
2026-09-12T00:20,,226,,,,2,0.00,-0.0,22.0,9.4,9.4,9.70,98,0.22,0.024,0.30,0.21
2026-09-12T00:30,,142,,,,2,0.00,-0.0,22.0,9.2,9.3,9.60,98,-0.18,0.024,0.30,0.24
2026-09-12T00:40,,,,,,2,0.00,-0.0,21.8,9.4,9.4,9.70,98,,0.024,0.20,
2026-09-12T00:50,,,,,,2,0.00,-0.0,21.4,9.5,9.2,9.70,97,,0.036,0.00,
2026-09-12T01:00,,32,,,,2,0.00,-0.0,20.8,8.9,9.0,9.50,97,-0.26,0.036,0.50,-0.42
2026-09-12T01:10,,42,,,,2,0.00,-0.0,20.2,8.8,8.7,9.30,96,-0.2,0.047,0.30,-0.22
2026-09-12T01:20,,,,,,2,0.00,-0.0,19.6,8.8,8.7,9.20,97,,0.035,0.10,
2026-09-12T01:30,,,,,,2,0.00,-0.0,19.0,8.9,8.8,9.30,97,,0.035,0.20,
2026-09-12T01:40,,,,,,2,0.00,-0.0,18.4,9.1,8.8,9.40,96,,0.047,0.10,
2026-09-12T01:50,,33,,,,2,0.00,-0.0,17.8,8.5,8.6,9.50,94,-0.54,0.071,1.00,-0.84
2026-09-12T02:00,,42,,,,2,0.00,-0.0,17.0,8.8,8.4,9.60,92,-0.4,0.096,0.60,-0.45
2026-09-12T02:10,,64,,,,2,0.00,-0.0,16.0,8.5,8.0,9.20,92,-0.27,0.093,0.30,-0.13
2026-09-12T02:20,,96,,,,2,0.00,-0.0,15.2,7.9,7.7,8.80,93,-0.5,0.079,0.50,0.05
2026-09-12T02:30,,105,,,,2,0.00,-0.0,14.4,7.8,7.7,8.60,94,-0.39,0.067,0.40,0.1
2026-09-12T02:40,,108,,,,2,0.00,-0.0,13.8,7.8,7.7,8.50,95,-0.29,0.055,0.30,0.09
2026-09-12T02:50,,105,,,,2,0.00,-0.0,13.2,7.8,7.7,8.50,95,-0.29,0.055,0.30,0.08
2026-09-12T03:00,,,,,,2,0.00,-0.0,12.2,7.8,7.7,8.50,95,,0.055,0.20,
2026-09-12T03:10,,107,,,,2,0.00,-0.0,11.4,7.2,7.7,8.50,95,-1.05,0.055,1.10,0.32
2026-09-12T03:20,,150,,,,2,0.00,-0.0,10.8,7.6,7.7,8.50,95,-0.3,0.055,0.60,0.52
2026-09-12T03:30,,185,,,,2,0.00,-0.0,10.4,7.2,7.8,8.60,95,0.11,0.056,1.30,1.3
2026-09-12T03:40,,174,,,,2,0.00,-0.0,10.0,7.1,7.9,8.70,95,-0.17,0.056,1.60,1.59
2026-09-12T03:50,,173,,,,2,0.00,-0.0,9.4,7.2,7.9,8.70,95,-0.17,0.056,1.40,1.39
2026-09-12T04:00,,182,,,,2,0.00,-0.0,8.6,7.4,8.1,8.70,96,0.04,0.045,1.20,1.2
2026-09-12T04:10,,180,,,,2,0.00,-0.0,8.0,7.3,8.1,8.70,96,-0.0,0.045,1.30,1.3
2026-09-12T04:20,,175,,,,2,0.00,-0.0,7.4,7.5,8.2,8.80,96,-0.11,0.045,1.30,1.3
2026-09-12T04:30,,171,,,,2,0.00,-0.0,7.0,7.6,8.2,8.80,96,-0.17,0.045,1.10,1.09
2026-09-12T04:40,,180,,,,2,0.00,-0.0,5.8,7.3,8.2,8.80,96,-0.0,0.045,1.50,1.5
2026-09-12T04:50,,182,,,,2,0.00,-0.0,5.4,7.2,8.0,8.60,96,0.05,0.045,1.40,1.4
2026-09-12T05:00,,165,,,,2,0.00,-0.0,5.4,7.2,7.8,8.40,96,-0.26,0.044,1.00,0.97
2026-09-12T05:10,,148,,,,2,0.00,-0.0,5.4,7.2,7.7,8.30,96,-0.42,0.044,0.80,0.68
2026-09-12T05:20,,145,,,,2,0.00,-0.0,5.4,7.4,7.5,8.30,95,-0.29,0.055,0.50,0.41
2026-09-12T05:30,,144,,,,2,0.00,-0.0,5.4,7.2,7.6,8.40,95,-0.59,0.055,1.00,0.81
2026-09-12T05:40,,129,,,,2,0.00,-0.0,5.4,6.9,7.5,8.70,92,-1.32,0.09,1.70,1.07
2026-09-12T05:50,,119,,,,2,0.00,-0.0,5.4,7.3,7.2,8.80,90,-1.05,0.113,1.20,0.58
2026-09-12T06:00,,108,,,,2,0.00,-0.0,5.4,7.1,7.0,8.70,89,-1.24,0.124,1.30,0.4
2026-09-12T06:10,,148,,,,2,0.00,-0.0,5.4,7.2,7.0,8.50,90,-0.48,0.111,0.90,0.76
2026-09-12T06:20,,151,,,,2,0.00,-0.0,5.4,7.0,6.9,8.30,91,-0.39,0.099,0.80,0.7
2026-09-12T06:30,,110,,,,2,0.00,-0.0,5.4,7.1,7.1,8.30,92,-0.75,0.088,0.80,0.27
2026-09-12T06:40,,,,,,2,0.00,-0.0,5.4,7.5,7.1,8.30,92,,0.088,0.20,
2026-09-12T06:50,,159,,,,2,0.00,-0.0,5.4,7.0,6.9,8.10,92,-0.18,0.086,0.50,0.47
2026-09-12T07:00,,213,,,,2,0.00,-0.0,5.4,6.8,7.0,8.10,93,0.49,0.076,0.90,0.75
2026-09-12T07:10,,200,,,,2,0.00,-0.0,5.2,6.8,7.1,8.20,93,0.38,0.076,1.10,1.03
2026-09-12T07:20,,191,,,,2,0.00,-0.0,5.2,7.2,7.1,8.20,93,0.1,0.076,0.50,0.49
2026-09-12T07:30,,169,,,,2,0.00,-0.0,5.2,6.6,7.1,8.20,93,-0.27,0.076,1.40,1.37
2026-09-12T07:40,,190,,,,2,0.00,-0.0,5.2,6.8,7.0,8.20,92,0.17,0.087,1.00,0.98
2026-09-12T07:50,,117,,,,2,0.00,-0.0,5.2,6.9,6.8,8.00,92,-0.45,0.086,0.50,0.23
2026-09-12T08:00,,104,,,,2,0.00,-0.0,5.2,6.6,6.7,7.80,93,-0.58,0.074,0.60,0.15
2026-09-12T08:10,,,,,,2,0.00,-0.0,5.2,6.7,6.5,7.60,93,,0.073,0.10,
2026-09-12T08:20,,,,,,2,0.00,-0.0,5.2,6.6,6.5,7.40,94,,0.062,0.00,
2026-09-12T08:30,,,,,,2,0.00,-0.0,5.2,6.7,6.8,7.50,95,,0.052,0.00,
2026-09-12T08:40,,,,,,2,0.00,-0.0,5.2,6.5,6.7,7.40,95,,0.051,0.20,
2026-09-12T08:50,,97,,,,2,0.00,-0.0,5.2,6.4,6.6,7.50,94,-0.5,0.062,0.50,0.06
2026-09-12T09:00,,178,,,,2,0.00,-0.0,5.2,6.2,6.6,7.70,93,-0.04,0.074,1.10,1.1
2026-09-12T09:10,,182,,,,2,0.00,-0.0,5.2,6.3,6.9,8.30,91,0.07,0.099,1.90,1.9
2026-09-12T09:20,,186,,,,2,0.00,-0.0,5.2,6.6,6.9,8.60,89,0.19,0.123,1.80,1.79
2026-09-12T09:30,,163,,,,2,0.00,-0.0,5.2,7.3,7.0,8.90,88,-0.38,0.137,1.30,1.24
2026-09-12T09:40,,,,,,1,0.00,-0.0,5.2,9.3,7.2,10.10,82,,0.223,0.20,
2026-09-12T09:50,,124,,,,1,0.00,-0.0,5.2,9.8,6.5,11.20,73,-0.75,0.359,0.90,0.5
2026-09-12T10:00,,265,,,,1,0.00,-0.0,5.2,10.5,6.8,11.70,72,0.7,0.385,0.70,0.06
2026-09-12T10:10,,265,,,,1,0.00,-0.0,5.2,10.4,7.6,11.90,75,1.3,0.348,1.30,0.11
2026-09-12T10:20,,275,,,,1,0.00,-0.0,5.2,10.6,7.3,11.80,74,0.8,0.36,0.80,-0.07
2026-09-12T10:30,,266,,,,1,0.00,-0.0,5.2,10.5,6.7,12.00,70,1.0,0.421,1.00,0.07
2026-09-12T10:40,,267,,,,2,0.00,-0.0,5.2,10.8,7.6,12.10,74,1.1,0.367,1.10,0.06
2026-09-12T10:50,,231,,,,1,0.00,-0.0,5.2,11.0,7.3,12.20,72,0.62,0.398,0.80,0.5
2026-09-12T11:00,,202,,,,1,0.00,-0.0,5.2,11.1,6.3,12.50,66,0.3,0.493,0.80,0.74
2026-09-12T11:10,,194,,,,2,0.00,-0.0,5.2,11.1,5.8,12.90,62,0.29,0.565,1.20,1.16
2026-09-12T11:20,,210,,,,2,0.00,-0.0,5.0,10.9,5.8,12.90,62,0.75,0.565,1.50,1.3
2026-09-12T11:30,,249,,,,1,0.00,-0.0,4.8,11.3,7.2,13.00,68,1.4,0.479,1.50,0.54
2026-09-12T11:40,,265,,,,2,0.00,-0.0,4.4,11.0,7.3,12.90,69,1.79,0.461,1.80,0.16
2026-09-12T11:50,,258,,,,1,0.00,-0.0,4.0,11.2,7.0,13.00,67,1.57,0.494,1.60,0.33
2026-09-12T12:00,,263,,,,1,0.00,-0.0,3.0,11.5,7.6,13.20,69,1.59,0.47,1.60,0.19
2026-09-12T12:10,,194,,,,1,0.00,-0.0,1.8,12.0,7.2,13.40,66,0.24,0.523,1.00,0.97
2026-09-12T12:20,,249,,,,1,0.00,-0.0,1.0,11.6,6.5,13.60,62,1.59,0.592,1.70,0.61
2026-09-12T12:30,,265,,,,1,0.00,-0.0,0.6,11.7,5.5,13.60,58,1.2,0.654,1.20,0.1
2026-09-12T12:40,,285,,,,2,0.00,-0.0,0.6,12.4,6.1,14.00,59,0.97,0.655,1.00,-0.26
2026-09-12T12:50,,278,,,,1,0.00,-0.0,0.4,12.2,6.5,14.20,60,1.68,0.648,1.70,-0.24
2026-09-12T13:00,0.0,292,2.28,1.8,6.7,2,0.00,-0.0,0.4,13.2,8.1,14.40,66,1.02,0.558,1.10,-0.41
2026-09-12T13:10,,261,,,,1,0.00,-0.0,0.4,13.0,8.0,14.30,66,1.19,0.554,1.20,0.19
2026-09-12T13:20,,286,,,,2,0.00,-0.0,0.4,13.6,8.2,14.70,65,0.96,0.585,1.00,-0.28
2026-09-12T13:30,,300,,,,2,0.00,-0.0,0.4,14.3,9.2,15.10,68,0.78,0.549,0.90,-0.45
2026-09-12T13:40,,281,,,,1,0.00,-0.0,0.4,14.0,9.4,15.00,69,1.28,0.529,1.30,-0.25
2026-09-12T13:50,,270,,,,2,0.00,-0.0,0.2,13.6,9.1,14.70,69,1.3,0.519,1.30,0.0
2026-09-12T14:00,,283,,,,2,0.00,-0.0,0.2,14.5,9.6,15.00,70,0.58,0.512,0.60,-0.13
2026-09-12T14:10,,344,,,,2,0.00,-0.0,0.2,14.5,9.7,15.10,70,0.22,0.515,0.80,-0.77
2026-09-12T14:20,,330,,,,2,0.00,-0.0,0.2,15.0,9.9,15.30,70,0.25,0.522,0.50,-0.43
2026-09-12T14:30,,271,,,,1,0.00,-0.0,0.2,14.0,10.0,15.20,71,1.8,0.501,1.80,-0.03
2026-09-12T14:40,,288,,,,1,0.00,-0.0,0.2,14.3,10.1,14.90,73,0.95,0.457,1.00,-0.31
2026-09-12T14:50,,283,,,,2,0.00,-0.0,0.2,14.8,10.5,15.30,73,0.97,0.469,1.00,-0.22
2026-09-12T15:00,,289,,,,2,0.00,-0.0,0.2,15.0,10.7,15.50,73,0.95,0.475,1.00,-0.33
2026-09-12T15:10,,258,,,,2,0.00,-0.0,0.2,15.5,10.7,15.70,72,0.59,0.499,0.60,0.12
2026-09-12T15:20,,342,,,,3,0.00,-0.0,0.2,15.6,10.5,15.80,71,0.15,0.521,0.50,-0.48
2026-09-12T15:30,,,,,,2,0.00,-0.0,0.2,16.4,10.7,16.20,70,,0.552,0.10,
2026-09-12T15:40,,327,,,,2,0.00,-0.0,0.2,15.7,10.5,16.00,70,0.38,0.545,0.70,-0.59
2026-09-12T15:50,,345,,,,2,0.00,-0.0,0.2,15.6,10.5,15.80,71,0.16,0.521,0.60,-0.58
2026-09-12T16:00,,290,,,,1,0.00,-0.0,0.2,14.8,10.1,15.60,70,1.13,0.532,1.20,-0.41
2026-09-12T16:10,,280,,,,2,0.00,-0.0,0.2,15.6,10.6,15.60,72,0.3,0.496,0.30,-0.05
2026-09-12T16:20,,322,,,,2,0.00,-0.0,0.2,15.7,10.6,15.90,71,0.37,0.524,0.60,-0.47
2026-09-12T16:30,,359,,,,2,0.00,-0.0,0.2,15.6,10.9,15.90,72,0.01,0.506,0.80,-0.8
2026-09-12T16:40,,13,,,,2,0.00,-0.0,0.2,15.8,10.9,15.90,72,-0.11,0.506,0.50,-0.49
2026-09-12T16:50,,316,,,,2,0.00,-0.0,0.2,15.6,10.9,15.90,72,0.56,0.506,0.80,-0.58
2026-09-12T17:00,,337,,,,2,0.00,-0.0,-0.0,15.4,11.1,15.70,74,0.35,0.464,0.90,-0.83
2026-09-12T17:10,,350,,,,2,0.00,-0.0,-0.0,15.8,11.0,15.80,73,0.09,0.485,0.50,-0.49
2026-09-12T17:20,,296,,,,2,0.00,-0.0,-0.0,15.7,11.2,16.00,73,0.9,0.491,1.00,-0.44
2026-09-12T17:30,,286,,,,2,0.00,-0.0,-0.0,15.6,11.5,15.90,75,1.06,0.452,1.10,-0.3
2026-09-12T17:40,,338,,,,2,0.00,-0.0,-0.0,15.6,10.9,15.70,73,0.22,0.482,0.60,-0.56
2026-09-12T17:50,,358,,,,2,0.00,-0.0,-0.0,15.2,10.9,15.50,74,0.03,0.458,0.80,-0.8
2026-09-12T18:00,,304,,,,2,0.00,-0.0,-0.0,15.2,11.2,15.40,76,0.66,0.42,0.80,-0.45
2026-09-12T18:10,,347,,,,2,0.00,-0.0,-0.0,15.2,11.1,15.30,76,0.13,0.417,0.60,-0.58
2026-09-12T18:20,,12,,,,2,0.00,-0.0,-0.0,15.2,11.1,15.10,77,-0.08,0.395,0.40,-0.39
2026-09-12T18:30,,30,,,,2,0.00,-0.0,-0.0,14.5,10.5,14.90,75,-0.45,0.424,0.90,-0.78
2026-09-12T18:40,,30,,,,2,0.00,-0.0,-0.0,13.8,10.2,14.20,77,-0.35,0.372,0.70,-0.61
