datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-24T14:10,,23,,,,2,0.00,0.0,0.0,12.4,-2.4,16.70,27,-1.09,1.388,2.80,-2.58
2026-09-24T14:20,,6,,,,2,0.00,0.0,0.0,12.1,-2.0,16.60,28,-0.33,1.36,3.20,-3.18
2026-09-24T14:30,,19,,,,2,0.00,0.0,0.0,12.0,-2.0,16.60,28,-1.11,1.36,3.40,-3.21
2026-09-24T14:40,,17,,,,2,0.00,0.0,0.0,12.3,-1.5,16.60,29,-0.88,1.341,3.00,-2.87
2026-09-24T14:50,,15,,,,2,0.00,0.0,0.0,11.6,-2.8,16.90,26,-1.09,1.425,4.20,-4.06
2026-09-24T15:00,,16,,,,2,0.00,0.0,0.0,12.2,-2.3,16.80,27,-0.91,1.397,3.30,-3.17
2026-09-24T15:10,,19,,,,2,0.00,0.0,0.0,12.6,-2.2,17.00,27,-1.01,1.415,3.10,-2.93
2026-09-24T15:20,,17,,,,2,0.00,0.0,0.0,12.2,-3.1,17.10,25,-1.05,1.463,3.60,-3.44
2026-09-24T15:30,,16,,,,1,0.00,0.0,0.0,12.0,-2.9,17.30,25,-1.16,1.481,4.20,-4.04
2026-09-24T15:40,,15,,,,2,0.00,0.0,0.0,11.9,-3.6,17.20,24,-1.06,1.491,4.10,-3.96
2026-09-24T15:50,,17,,,,1,0.00,0.0,0.0,11.7,-3.6,17.20,24,-1.26,1.491,4.30,-4.11
2026-09-24T16:00,,15,,,,2,0.00,0.0,0.0,11.1,-4.2,17.10,23,-1.29,1.502,5.00,-4.83
2026-09-24T16:10,,14,,,,2,0.00,0.0,0.0,11.4,-4.1,17.20,23,-1.14,1.511,4.70,-4.56
2026-09-24T16:20,,9,,,,2,0.00,0.0,0.0,12.1,-3.6,17.20,24,-0.59,1.491,3.80,-3.75
2026-09-24T16:30,,17,,,,2,0.00,0.0,0.0,12.0,-4.1,17.20,23,-1.11,1.511,3.80,-3.63
2026-09-24T16:40,,9,,,,2,0.00,0.0,0.0,12.0,-4.6,17.40,22,-0.64,1.55,4.10,-4.05
2026-09-24T16:50,,4,,,,1,0.00,0.0,0.0,11.3,-5.9,17.30,20,-0.33,1.58,4.70,-4.69
2026-09-24T17:00,,2,,,,2,0.00,0.0,0.0,12.2,-6.0,17.20,20,-0.12,1.57,3.30,-3.3
2026-09-24T17:10,,15,,,,2,0.00,0.0,0.0,11.6,-6.0,17.20,20,-1.06,1.57,4.10,-3.96
2026-09-24T17:20,,17,,,,1,0.00,0.0,0.0,10.7,-6.7,17.10,19,-1.49,1.58,5.10,-4.88
2026-09-24T17:30,,18,,,,1,0.00,0.0,0.0,10.4,-6.3,16.80,20,-1.61,1.531,5.20,-4.95
2026-09-24T17:40,,21,,,,1,0.00,0.0,0.0,10.2,-6.6,16.50,20,-1.79,1.502,5.00,-4.67
2026-09-24T17:50,,16,,,,1,0.00,0.0,0.0,10.4,-7.2,16.50,19,-1.3,1.521,4.70,-4.52
2026-09-24T18:00,,10,,,,1,0.00,0.0,0.0,9.8,-8.0,16.40,18,-0.92,1.53,5.30,-5.22
2026-09-24T18:10,,19,,,,1,0.00,0.0,0.0,8.7,-7.7,16.00,19,-2.08,1.473,6.40,-6.05
2026-09-24T18:20,,12,,,,1,0.00,0.0,0.0,10.5,-7.7,15.90,19,-0.75,1.463,3.60,-3.52
2026-09-24T18:30,,14,,,,1,0.00,0.0,0.0,9.1,-8.4,16.00,18,-1.38,1.491,5.70,-5.53
2026-09-24T18:40,,15,,,,1,0.00,0.0,0.0,9.3,-9.3,15.70,17,-1.27,1.481,4.90,-4.73
2026-09-24T18:50,,12,,,,1,0.00,0.0,0.0,9.4,-8.8,15.50,18,-0.94,1.444,4.50,-4.4
2026-09-24T19:00,,17,,,,1,0.00,0.0,0.0,9.0,-8.9,15.30,18,-1.37,1.426,4.70,-4.49
2026-09-24T19:10,,16,,,,1,0.00,0.0,0.0,8.8,-9.7,15.30,17,-1.35,1.443,4.90,-4.71
2026-09-24T19:20,,14,,,,1,0.00,0.0,0.0,8.5,-9.7,15.20,17,-1.26,1.434,5.20,-5.05
2026-09-24T19:30,,17,,,,1,0.00,0.0,0.0,9.9,-9.8,15.10,17,-0.91,1.425,3.10,-2.96
2026-09-24T19:40,,6,,,,1,0.00,0.0,0.0,9.6,-9.3,14.80,18,-0.32,1.38,3.10,-3.08
2026-09-24T19:50,,12,,,,1,0.00,0.0,0.0,9.9,-9.9,15.00,17,-0.62,1.415,3.00,-2.93
2026-09-24T20:00,,21,,,,1,0.00,0.0,0.0,9.3,-10.0,14.90,17,-1.33,1.406,3.70,-3.45
2026-09-24T20:10,,3,,,,1,0.00,0.0,0.0,8.9,-9.9,15.00,17,-0.23,1.415,4.40,-4.39
2026-09-24T20:20,,11,,,,1,0.00,0.0,0.0,8.8,-8.8,14.60,19,-0.76,1.346,4.00,-3.93
2026-09-24T20:30,,6,,,,1,0.00,0.0,0.0,9.0,-8.3,14.40,20,-0.38,1.312,3.60,-3.58
2026-09-24T20:40,,5,,,,1,0.00,0.0,0.0,8.7,-7.9,14.10,21,-0.31,1.271,3.60,-3.59
2026-09-24T20:50,,7,,,,1,-999,-999.0,-999.0,9.0,-6.8,14.00,23,-0.38,1.231,3.10,-3.08
2026-09-24T21:00,,24,,,,1,-999,-1998.0,-1998.0,8.3,-6.7,13.50,24,-1.38,1.176,3.40,-3.11
2026-09-24T21:10,,20,,,,1,0.00,-1998.0,-1998.0,8.7,-6.8,13.40,24,-0.96,1.168,2.80,-2.63
2026-09-24T21:20,,15,,,,1,0.00,-1998.0,-1998.0,8.9,-7.0,13.20,24,-0.54,1.153,2.10,-2.03
2026-09-24T21:30,,28,,,,1,0.00,-1998.0,-1998.0,9.0,-7.6,13.10,23,-0.85,1.161,1.80,-1.59
2026-09-24T21:40,,20,,,,1,0.00,-1998.0,-1998.0,8.3,-8.3,13.00,22,-0.86,1.168,2.50,-2.35
2026-09-24T21:50,,22,,,,1,0.00,-1998.0,-1998.0,8.8,-8.7,13.20,21,-0.75,1.199,2.00,-1.85
2026-09-24T22:00,,18,,,,1,0.00,-1998.0,-1998.0,8.8,-8.5,13.40,21,-0.74,1.215,2.40,-2.28
2026-09-24T22:10,,21,,,,1,0.00,-1998.0,-1998.0,9.3,-8.4,13.60,21,-0.72,1.23,2.00,-1.87
2026-09-24T22:20,,17,,,,1,0.00,-1998.0,-1998.0,8.4,-8.5,13.40,21,-0.88,1.215,3.00,-2.87
2026-09-24T22:30,,15,,,,1,0.00,-1998.0,-1998.0,8.8,-8.0,13.30,22,-0.6,1.191,2.30,-2.22
2026-09-24T22:40,,16,,,,1,0.00,-1998.0,-1998.0,8.0,-7.4,13.30,23,-0.96,1.176,3.50,-3.36
2026-09-24T22:50,,19,,,,0,0.00,-1998.0,-1998.0,8.7,-6.8,13.40,24,-0.88,1.168,2.70,-2.55
2026-09-24T23:00,,9,,,,1,0.00,-1998.0,-1998.0,8.9,-6.4,13.20,25,-0.34,1.138,2.20,-2.17
2026-09-24T23:10,,15,,,,1,0.00,-1998.0,-1998.0,9.0,-6.0,13.10,26,-0.52,1.116,2.00,-1.93
2026-09-24T23:20,,29,,,,1,0.00,-1998.0,-1998.0,9.7,-5.9,12.70,27,-0.19,1.072,0.40,-0.35
2026-09-24T23:30,,3,,,,1,0.00,-1998.0,-1998.0,8.7,-5.8,12.80,27,-0.1,1.079,2.00,-2.0
2026-09-24T23:40,,318,,,,0,0.00,-1998.0,-1998.0,9.8,-6.1,13.00,26,0.47,1.108,0.70,-0.52
2026-09-24T23:50,,276,,,,1,0.00,-1998.0,-1998.0,9.0,-5.9,12.70,27,1.39,1.072,1.40,-0.15
2026-09-25T00:00,,28,,,,1,0.00,-1998.0,-1998.0,9.7,-6.3,12.80,26,-0.23,1.094,0.50,-0.44
2026-09-25T00:10,,160,,,,1,0.00,-1998.0,-1998.0,8.7,-6.4,12.60,26,-0.58,1.08,1.70,1.6
2026-09-25T00:20,,130,,,,1,0.00,-1998.0,-1998.0,8.3,-6.5,12.50,26,-1.61,1.073,2.10,1.35
2026-09-25T00:30,,177,,,,0,0.00,-1998.0,-1998.0,7.5,-7.3,12.80,24,-0.18,1.123,3.50,3.5
2026-09-25T00:40,,186,,,,1,0.00,-1998.0,-1998.0,7.6,-3.0,12.00,35,0.3,0.912,2.90,2.88
2026-09-25T00:50,,170,,,,1,0.00,-1998.0,-1998.0,6.1,-4.2,11.50,33,-0.71,0.909,4.10,4.04
2026-09-25T01:00,,166,,,,1,0.00,-1998.0,-1998.0,6.8,-5.2,11.90,30,-0.87,0.975,3.60,3.49
2026-09-25T01:10,,172,,,,1,0.00,-1998.0,-1998.0,6.6,-4.6,11.60,32,-0.49,0.929,3.50,3.47
2026-09-25T01:20,,173,,,,0,0.00,-1998.0,-1998.0,7.5,-4.4,11.30,33,-0.22,0.897,1.80,1.79
2026-09-25T01:30,,184,,,,1,0.00,-1998.0,-1998.0,6.6,-2.9,10.90,38,0.2,0.808,2.80,2.79
2026-09-25T01:40,,184,,,,1,0.00,-1998.0,-1998.0,6.6,-2.9,10.50,39,0.15,0.775,2.20,2.19
2026-09-25T01:50,,193,,,,1,0.00,-1998.0,-1998.0,6.8,-2.7,10.30,40,0.38,0.752,1.70,1.66
2026-09-25T02:00,,174,,,,1,0.00,-1998.0,-1998.0,6.2,-2.0,10.00,43,-0.23,0.7,2.20,2.19
2026-09-25T02:10,,176,,,,1,0.00,-1998.0,-1998.0,5.8,-1.6,9.80,45,-0.18,0.666,2.60,2.59
2026-09-25T02:20,,143,,,,1,0.00,-1998.0,-1998.0,5.7,-2.1,9.60,44,-1.38,0.669,2.30,1.84
2026-09-25T02:30,,151,,,,1,0.00,-1998.0,-1998.0,5.8,-2.6,9.70,42,-1.07,0.698,2.20,1.92
2026-09-25T02:40,,151,,,,1,0.00,-1998.0,-1998.0,5.9,-3.1,9.50,41,-0.82,0.701,1.70,1.49
2026-09-25T02:50,,143,,,,1,0.00,-1998.0,-1998.0,5.7,-3.3,9.30,41,-1.02,0.691,1.70,1.36
2026-09-25T03:00,,139,,,,1,0.00,-1998.0,-1998.0,5.7,-3.3,9.30,41,-1.12,0.691,1.70,1.28
2026-09-25T03:10,,141,,,,1,0.00,-1998.0,-1998.0,5.8,-3.3,9.30,41,-1.01,0.691,1.60,1.24
2026-09-25T03:20,,149,,,,1,0.00,-1998.0,-1998.0,6.1,-2.5,9.10,44,-0.46,0.647,0.90,0.77
2026-09-25T03:30,,159,,,,1,0.00,-1998.0,-1998.0,5.9,-1.8,8.90,47,-0.39,0.604,1.10,1.03
2026-09-25T03:40,,108,,,,1,0.00,-1998.0,-1998.0,6.2,-2.2,8.80,46,-0.48,0.612,0.50,0.15
2026-09-25T03:50,,158,,,,1,0.00,-1998.0,-1998.0,5.6,-1.4,8.40,50,-0.34,0.551,0.90,0.83
2026-09-25T04:00,,127,,,,1,0.00,-1998.0,-1998.0,5.8,-1.4,8.40,50,-0.48,0.551,0.60,0.36
2026-09-25T04:10,,,,,,1,0.00,-1998.0,-1998.0,5.8,-1.4,8.10,51,,0.529,0.10,
2026-09-25T04:20,,77,,,,1,0.00,-1998.0,-1998.0,5.5,-1.7,8.10,50,-0.49,0.54,0.50,-0.11
2026-09-25T04:30,,125,,,,1,0.00,-1998.0,-1998.0,5.3,-2.2,8.50,47,-1.06,0.588,1.30,0.75
2026-09-25T04:40,,,,,,1,0.00,-1998.0,-1998.0,6.1,-2.7,8.60,45,,0.615,0.20,
2026-09-25T04:50,,141,,,,1,0.00,-1998.0,-1998.0,5.4,-2.5,8.20,47,-0.44,0.576,0.70,0.54
2026-09-25T05:00,,175,,,,1,0.00,-1998.0,-1998.0,5.5,-1.5,8.30,50,-0.07,0.547,0.80,0.8
2026-09-25T05:10,,171,,,,1,0.00,-1998.0,-1998.0,5.6,-1.6,8.20,50,-0.09,0.544,0.60,0.59
2026-09-25T05:20,,,,,,1,0.00,-1998.0,-1998.0,5.7,-1.5,8.00,51,,0.526,0.10,
2026-09-25T05:30,,132,,,,1,0.00,-1998.0,-1998.0,5.3,-1.8,8.00,50,-0.45,0.536,0.60,0.4
2026-09-25T05:40,,137,,,,0,0.00,-1998.0,-1998.0,5.3,-2.4,8.00,48,-0.34,0.558,0.50,0.37
2026-09-25T05:50,,96,,,,1,0.00,-1998.0,-1998.0,5.5,-2.6,8.00,47,-0.3,0.569,0.30,0.03
2026-09-25T06:00,,113,,,,1,0.00,-1998.0,-1998.0,5.2,-2.3,7.80,49,-0.37,0.54,0.40,0.16
2026-09-25T06:10,,108,,,,1,0.00,-1998.0,-1998.0,4.9,-2.5,7.90,48,-0.95,0.554,1.00,0.31
2026-09-25T06:20,,,,,,1,0.00,-1998.0,-1998.0,5.6,-2.2,7.90,49,,0.543,0.10,
2026-09-25T06:30,,,,,,1,0.00,-1998.0,-1998.0,5.3,-2.4,7.60,49,,0.532,0.00,
2026-09-25T06:40,,,,,,1,0.00,-1998.0,-1998.0,5.1,-2.6,7.40,49,,0.525,0.00,
2026-09-25T06:50,,41,,,,1,0.00,-1998.0,-1998.0,4.7,-3.2,7.40,47,-0.26,0.546,0.40,-0.3
2026-09-25T07:00,,,,,,1,0.00,-1998.0,-1998.0,4.9,-3.4,7.50,46,,0.56,0.20,
2026-09-25T07:10,,,,,,1,0.00,-1998.0,-1998.0,4.9,-3.2,7.40,47,,0.546,0.10,
2026-09-25T07:20,,167,,,,1,0.00,-1998.0,-1998.0,4.4,-3.4,7.20,47,-0.11,0.538,0.50,0.49
2026-09-25T07:30,,176,,,,1,0.00,-1998.0,-1998.0,4.1,-2.7,7.30,49,-0.08,0.522,1.20,1.2
2026-09-25T07:40,,184,,,,1,0.00,-1998.0,-1998.0,4.2,-3.2,7.40,47,0.08,0.546,1.20,1.2
2026-09-25T07:50,,171,,,,1,0.00,-1998.0,-1998.0,4.1,-3.1,7.50,47,-0.22,0.549,1.40,1.38
2026-09-25T08:00,,171,,,,1,0.00,-1998.0,-1998.0,4.2,-3.3,7.60,46,-0.22,0.564,1.40,1.38
2026-09-25T08:10,,178,,,,1,0.00,-1998.0,-1998.0,4.1,-2.9,7.70,47,-0.06,0.557,1.70,1.7
2026-09-25T08:20,,172,,,,1,0.00,-1998.0,-1998.0,4.1,-2.2,7.60,50,-0.24,0.522,1.70,1.68
2026-09-25T08:30,,160,,,,1,0.00,-1998.0,-1998.0,4.2,-2.3,7.50,50,-0.48,0.518,1.40,1.32
2026-09-25T08:40,,167,,,,1,0.00,-1998.0,-1998.0,4.1,-2.5,7.50,49,-0.36,0.529,1.60,1.56
2026-09-25T08:50,,173,,,,1,0.00,-1998.0,-1998.0,4.3,-2.5,7.50,49,-0.15,0.529,1.20,1.19
2026-09-25T09:00,,161,,,,1,0.00,-1998.0,-1998.0,4.2,-2.4,7.40,50,-0.42,0.515,1.30,1.23
2026-09-25T09:10,,183,,,,1,0.00,-1998.0,-1998.0,4.6,-2.3,7.50,50,0.05,0.518,0.90,0.9
2026-09-25T09:20,,110,,,,1,0.00,-1998.0,-1998.0,4.5,-2.5,7.20,50,-0.47,0.508,0.50,0.17
2026-09-25T09:30,,132,,,,1,0.00,-1998.0,-1998.0,4.0,-2.8,6.90,50,-0.52,0.497,0.70,0.47
2026-09-25T09:40,,191,,,,0,0.00,-1998.0,-1998.0,5.7,-1.4,8.20,51,0.1,0.533,0.50,0.49
2026-09-25T09:50,,,,,,1,0.00,-1998.0,-1998.0,7.2,-1.4,9.40,47,,0.625,0.00,
2026-09-25T10:00,,,,,,1,0.00,-1998.0,-1998.0,7.9,-0.7,10.10,47,,0.655,0.10,
2026-09-25T10:10,,,,,,0,0.00,-1998.0,-1998.0,7.4,-2.5,9.80,42,,0.703,0.10,
2026-09-25T10:20,,295,,,,1,0.00,-1998.0,-1998.0,8.0,-0.5,10.30,47,0.36,0.664,0.40,-0.17
2026-09-25T10:30,,289,,,,1,0.00,-1998.0,-1998.0,8.0,0.8,10.20,52,0.47,0.597,0.50,-0.16
2026-09-25T10:40,,243,,,,2,0.00,-1998.0,-1998.0,8.0,2.9,10.10,61,0.71,0.482,0.80,0.36
2026-09-25T10:50,,271,,,,1,0.00,-1998.0,-1998.0,8.0,3.4,10.10,63,0.9,0.457,0.90,-0.02
2026-09-25T11:00,,241,,,,1,0.00,-1998.0,-1998.0,7.5,3.6,10.10,64,1.49,0.445,1.70,0.82
2026-09-25T11:10,,264,,,,2,0.00,-1998.0,-1998.0,7.9,3.7,10.20,64,1.29,0.448,1.30,0.14
2026-09-25T11:20,,267,,,,1,0.00,-1998.0,-1998.0,8.3,4.0,10.50,64,1.2,0.457,1.20,0.06
2026-09-25T11:30,,281,,,,1,0.00,-1998.0,-1998.0,8.8,4.3,10.80,64,0.98,0.466,1.00,-0.19
2026-09-25T11:40,,265,,,,1,0.00,-1998.0,-1998.0,8.6,5.0,10.70,68,1.39,0.412,1.40,0.12
2026-09-25T11:50,,259,,,,2,0.00,-1998.0,-1998.0,8.7,5.7,10.70,71,1.37,0.373,1.40,0.27
2026-09-25T12:00,,284,,,,1,0.00,-1998.0,-1998.0,9.6,5.9,11.00,71,0.68,0.381,0.70,-0.17
2026-09-25T12:10,,1,,,,2,0.00,-1998.0,-1998.0,9.9,4.4,11.40,62,-0.01,0.512,0.40,-0.4
2026-09-25T12:20,,310,,,,2,0.00,-1998.0,-1998.0,10.2,5.3,11.70,65,0.46,0.481,0.60,-0.39
2026-09-25T12:30,,288,,,,1,0.00,-1998.0,-1998.0,10.3,5.8,12.00,66,0.95,0.477,1.00,-0.31
2026-09-25T12:40,,270,,,,2,0.00,-1998.0,-1998.0,9.4,5.3,11.70,65,1.8,0.481,1.80,0.0
2026-09-25T12:50,,277,,,,2,0.00,-1998.0,-1998.0,9.1,5.7,11.60,67,2.08,0.451,2.10,-0.26
2026-09-25T13:00,0.0,279,1.64,0.2,8.2,2,0.00,-1998.0,-1998.0,9.7,6.9,11.80,72,1.98,0.388,2.00,-0.31
2026-09-25T13:10,,275,,,,2,0.00,-1998.0,-1998.0,9.8,7.0,11.70,73,1.69,0.371,1.70,-0.15
2026-09-25T13:20,,279,,,,2,0.00,-1998.0,-1998.0,10.4,7.1,12.00,72,1.28,0.393,1.30,-0.2
2026-09-25T13:30,,273,,,,2,0.00,-1998.0,-1998.0,10.7,7.6,12.50,72,1.7,0.406,1.70,-0.09
2026-09-25T13:40,,278,,,,2,0.00,-1998.0,-1998.0,10.8,8.1,12.20,76,1.39,0.341,1.40,-0.19
2026-09-25T13:50,,291,,,,1,0.00,-1998.0,-1998.0,11.0,8.8,12.30,79,1.4,0.3,1.50,-0.54
2026-09-25T14:00,,248,,,,2,0.00,-1998.0,-1998.0,11.8,9.0,12.40,80,0.56,0.288,0.60,0.22
2026-09-25T14:10,,322,,,,3,0.00,-1998.0,-1998.0,11.8,8.5,12.60,76,0.43,0.35,0.70,-0.55
2026-09-25T14:20,,312,,,,1,0.00,-1998.0,-1998.0,12.1,8.8,12.90,76,0.52,0.357,0.70,-0.47
2026-09-25T14:30,,292,,,,2,0.00,-1998.0,-1998.0,12.5,9.3,13.10,78,0.65,0.332,0.70,-0.26
2026-09-25T14:40,,335,,,,2,0.00,-1998.0,-1998.0,13.0,9.3,13.50,76,0.21,0.371,0.50,-0.45
2026-09-25T14:50,,321,,,,2,0.00,-1998.0,-1998.0,12.9,9.4,13.60,76,0.5,0.374,0.80,-0.62
2026-09-25T15:00,,333,,,,2,0.00,-1998.0,-1998.0,12.7,9.0,13.60,74,0.45,0.405,1.00,-0.89
2026-09-25T15:10,,341,,,,2,0.00,-1998.0,-1998.0,12.6,9.2,13.30,76,0.23,0.367,0.70,-0.66
2026-09-25T15:20,,338,,,,2,0.00,-1998.0,-1998.0,12.8,9.3,13.50,76,0.3,0.371,0.80,-0.74
2026-09-25T15:30,,284,,,,2,0.00,-1998.0,-1998.0,12.7,9.5,13.50,77,1.07,0.356,1.10,-0.27
2026-09-25T15:40,,287,,,,1,0.00,-1998.0,-1998.0,12.2,9.3,13.40,76,1.43,0.369,1.50,-0.44
2026-09-25T15:50,,289,,,,2,0.00,-1998.0,-1998.0,12.5,9.4,13.40,77,1.04,0.354,1.10,-0.36
2026-09-25T16:00,,266,,,,2,0.00,-1998.0,-1998.0,12.8,9.8,13.60,78,1.2,0.343,1.20,0.08
2026-09-25T16:10,,220,,,,1,0.00,-1998.0,-1998.0,12.8,9.6,13.60,77,0.71,0.358,1.10,0.84
2026-09-25T16:20,,211,,,,1,0.00,-1998.0,-1998.0,11.9,9.3,12.70,80,0.52,0.294,1.00,0.86
2026-09-25T16:30,,217,,,,1,0.00,-1998.0,-1998.0,10.6,8.7,11.70,82,0.66,0.248,1.10,0.88
2026-09-25T16:40,,177,,,,2,0.00,-1998.0,-1998.0,9.9,8.7,11.10,85,-0.07,0.198,1.30,1.3
2026-09-25T16:50,,196,,,,2,0.00,-1998.0,-1998.0,10.1,8.1,10.90,83,0.14,0.222,0.50,0.48
2026-09-25T17:00,,28,,,,2,0.00,-1998.0,-1998.0,9.9,8.2,10.80,84,-0.33,0.207,0.70,-0.62
2026-09-25T17:10,,,,,,2,0.00,-1998.0,-1998.0,10.1,8.1,10.70,84,,0.206,0.20,
2026-09-25T17:20,,292,,,,1,0.00,-1998.0,-1998.0,10.1,8.5,10.90,85,0.56,0.196,0.60,-0.22
2026-09-25T17:30,,81,,,,2,0.00,-1998.0,-1998.0,10.6,8.7,11.10,85,-0.3,0.198,0.30,-0.05
2026-09-25T17:40,,299,,,,2,0.00,-1998.0,-1998.0,11.4,9.1,11.90,83,0.44,0.237,0.50,-0.24
2026-09-25T17:50,,304,,,,1,0.00,-1998.0,-1998.0,12.4,9.2,12.80,79,0.33,0.31,0.40,-0.22
2026-09-25T18:00,,270,,,,1,0.00,-1998.0,-1998.0,11.6,9.5,12.70,81,1.4,0.279,1.40,0.0
2026-09-25T18:10,,278,,,,1,0.00,-1998.0,-1998.0,11.4,9.1,12.30,81,0.99,0.272,1.00,-0.14
2026-09-25T18:20,,246,,,,2,0.00,-1998.0,-1998.0,10.3,8.5,11.70,81,1.37,0.261,1.50,0.61
2026-09-25T18:30,,204,,,,1,0.00,-1998.0,-1998.0,9.8,8.5,11.10,84,0.53,0.211,1.30,1.19
2026-09-25T18:40,,197,,,,2,0.00,-1998.0,-1998.0,9.4,8.8,10.50,89,0.35,0.14,1.20,1.15
2026-09-25T18:50,,,,,,1,0.00,-1998.0,-1998.0,9.3,8.4,9.80,91,,0.109,0.20,
2026-09-25T19:00,,25,,,,1,0.00,-1998.0,-1998.0,8.7,8.5,9.40,94,-0.21,0.071,0.50,-0.45
2026-09-25T19:10,,34,,,,2,0.00,-1998.0,-1998.0,8.1,8.5,9.10,96,-0.5,0.046,0.90,-0.75
2026-09-25T19:20,,46,,,,1,0.00,-1998.0,-1998.0,8.1,8.4,8.90,97,-0.43,0.034,0.60,-0.42
2026-09-25T19:30,,98,,,,2,0.00,-1998.0,-1998.0,7.9,8.2,8.70,97,-0.59,0.034,0.60,0.08
2026-09-25T19:40,,110,,,,2,0.00,-1998.0,-1998.0,8.0,8.3,8.60,98,-0.28,0.022,0.30,0.1
2026-09-25T19:50,,147,,,,1,0.00,-1998.0,-1998.0,7.4,8.2,8.50,98,-0.54,0.022,1.00,0.84
2026-09-25T20:00,,177,,,,2,0.00,-1998.0,-1998.0,7.2,8.4,8.70,98,-0.08,0.022,1.60,1.6
2026-09-25T20:10,,150,,,,2,0.00,-1998.0,-1998.0,7.2,8.6,8.70,99,-0.85,0.011,1.70,1.47
2026-09-25T20:20,,144,,,,1,0.00,-1998.0,-1998.0,7.6,8.3,8.60,98,-0.53,0.022,0.90,0.73
2026-09-25T20:30,,164,,,,2,0.00,-1998.0,-1998.0,7.6,8.6,8.70,99,-0.3,0.011,1.10,1.06
2026-09-25T20:40,,158,,,,2,0.00,-1998.0,-1998.0,7.5,8.6,8.70,99,-0.49,0.011,1.30,1.21
2026-09-25T20:50,,149,,,,2,0.00,-1998.0,-1998.0,7.9,8.6,8.70,99,-0.31,0.011,0.60,0.51
2026-09-25T21:00,,,,,,2,0.00,-999.0,-1998.0,8.4,8.7,8.80,99,,0.011,0.10,
2026-09-25T21:10,,40,,,,2,0.00,0.0,-1998.0,8.2,8.7,8.80,99,-0.26,0.011,0.40,-0.31
2026-09-25T21:20,,,,,,2,0.00,0.0,-1998.0,8.4,8.7,8.80,99,,0.011,0.20,
2026-09-25T21:30,,,,,,2,0.00,0.0,-1998.0,8.5,8.7,8.80,99,,0.011,0.00,
2026-09-25T21:40,,,,,,2,0.00,0.0,-1998.0,8.3,8.5,8.80,98,,0.023,0.20,
2026-09-25T21:50,,40,,,,2,0.00,0.0,-1998.0,8.0,8.4,8.70,98,-0.32,0.022,0.50,-0.38
2026-09-25T22:00,,43,,,,2,0.00,0.0,-1998.0,7.9,8.6,8.70,99,-0.48,0.011,0.70,-0.51
2026-09-25T22:10,,42,,,,2,0.00,0.0,-1998.0,8.2,8.6,8.70,99,-0.2,0.011,0.30,-0.22
2026-09-25T22:20,,50,,,,2,0.00,0.0,-1998.0,8.1,8.6,8.70,99,-0.31,0.011,0.40,-0.26
2026-09-25T22:30,,,,,,2,0.00,0.0,-1998.0,8.4,8.6,8.70,99,,0.011,0.00,
2026-09-25T22:40,,44,,,,2,0.00,0.0,-1998.0,8.2,8.6,8.70,99,-0.21,0.011,0.30,-0.22
2026-09-25T22:50,,,,,,2,0.00,0.0,-1998.0,8.2,8.5,8.60,99,,0.011,0.00,
2026-09-25T23:00,,108,,,,2,0.00,0.0,-1998.0,7.9,8.3,8.60,98,-0.38,0.022,0.40,0.12
2026-09-25T23:10,,103,,,,1,0.00,0.0,-1998.0,7.3,7.8,8.40,96,-0.88,0.044,0.90,0.2
2026-09-25T23:20,,,,,,2,0.00,0.0,-1998.0,7.7,7.5,8.40,94,,0.066,0.20,
2026-09-25T23:30,,,,,,1,0.00,0.0,-1998.0,7.5,7.2,8.30,93,,0.077,0.20,
2026-09-25T23:40,,201,,,,2,0.00,0.0,-1998.0,7.3,7.2,8.30,93,0.18,0.077,0.50,0.47
2026-09-25T23:50,,179,,,,1,0.00,0.0,-1998.0,7.1,7.8,8.40,96,-0.02,0.044,1.10,1.1
2026-09-26T00:00,,172,,,,2,0.00,0.0,-1998.0,7.2,8.2,8.50,98,-0.17,0.022,1.20,1.19
2026-09-26T00:10,,196,,,,2,0.00,0.0,-1998.0,7.5,8.2,8.50,98,0.22,0.022,0.80,0.77
2026-09-26T00:20,,195,,,,2,0.00,0.0,-1998.0,7.4,8.2,8.50,98,0.26,0.022,1.00,0.97
2026-09-26T00:30,,191,,,,2,0.00,0.0,-1998.0,7.3,8.1,8.40,98,0.17,0.022,0.90,0.88
2026-09-26T00:40,,179,,,,2,0.00,0.0,-1998.0,7.4,7.9,8.30,97,-0.01,0.033,0.50,0.5
2026-09-26T00:50,,111,,,,2,0.00,0.0,-1998.0,7.7,8.0,8.40,97,-0.28,0.033,0.30,0.11
2026-09-26T01:00,,243,,,,2,0.00,0.0,-1998.0,7.6,8.0,8.40,97,0.45,0.033,0.50,0.23
2026-09-26T01:10,,210,,,,2,0.00,0.0,-1998.0,7.6,8.1,8.40,98,0.25,0.022,0.50,0.43
2026-09-26T01:20,,180,,,,2,0.00,0.0,-1998.0,7.6,8.0,8.30,98,-0.0,0.022,0.40,0.4
2026-09-26T01:30,,38,,,,2,0.00,0.0,-1998.0,7.4,7.9,8.20,98,-0.25,0.022,0.40,-0.32
2026-09-26T01:40,,38,,,,2,0.00,0.0,-1998.0,7.3,7.9,8.20,98,-0.37,0.022,0.60,-0.47
