datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-17T16:40,,239,,,,2,0.00,9.8,9.8,15.2,10.6,15.90,71,1.11,0.524,1.30,0.67
2026-09-17T16:50,,212,,,,2,0.00,9.8,9.8,14.3,9.5,15.80,66,1.06,0.61,2.00,1.7
2026-09-17T17:00,,190,,,,2,0.00,9.8,9.8,14.0,8.0,15.70,60,0.31,0.713,1.80,1.77
2026-09-17T17:10,,257,,,,2,0.00,9.8,9.8,14.5,9.7,15.60,68,1.46,0.567,1.50,0.34
2026-09-17T17:20,,201,,,,2,0.00,9.8,9.8,13.3,7.2,15.40,58,0.72,0.735,2.00,1.87
2026-09-17T17:30,,230,,,,2,0.00,9.8,9.8,13.6,7.7,15.20,61,1.15,0.674,1.50,0.96
2026-09-17T17:40,,215,,,,2,0.00,9.8,9.8,12.7,6.9,14.80,59,1.15,0.69,2.00,1.64
2026-09-17T17:50,,218,,,,2,0.00,9.8,9.8,13.1,7.7,14.70,63,0.99,0.619,1.60,1.26
2026-09-17T18:00,,246,,,,2,0.00,9.8,9.8,13.8,9.8,14.80,72,1.28,0.471,1.40,0.57
2026-09-17T18:10,,307,,,,1,0.00,9.8,9.8,14.4,10.6,14.60,77,0.48,0.382,0.60,-0.36
2026-09-17T18:20,,,,,,2,0.00,9.8,9.8,14.3,11.2,14.00,83,,0.272,0.10,
2026-09-17T18:30,,,,,,1,0.00,9.8,9.8,13.5,9.8,13.60,78,,0.343,0.10,
2026-09-17T18:40,,39,,,,2,0.00,9.8,9.8,13.2,10.7,13.20,85,-0.19,0.228,0.30,-0.23
2026-09-17T18:50,,34,,,,2,0.00,9.8,9.8,12.2,10.9,12.50,90,-0.5,0.145,0.90,-0.75
2026-09-17T19:00,,20,,,,2,0.00,9.8,9.8,11.9,11.3,12.10,95,-0.31,0.071,0.90,-0.85
2026-09-17T19:10,,12,,,,2,0.00,9.8,9.8,11.8,11.0,11.90,94,-0.12,0.084,0.60,-0.59
2026-09-17T19:20,,,,,,2,0.00,9.8,9.8,12.0,11.1,11.70,96,,0.055,0.00,
2026-09-17T19:30,,,,,,2,0.00,9.8,9.8,11.5,10.5,11.30,95,,0.067,0.00,
2026-09-17T19:40,,158,,,,2,0.00,9.8,9.8,10.9,10.4,11.00,96,-0.15,0.053,0.40,0.37
2026-09-17T19:50,,150,,,,2,0.00,9.8,9.8,10.8,10.4,10.90,97,-0.2,0.039,0.40,0.35
2026-09-17T20:00,,,,,,2,0.00,9.8,9.8,10.9,10.3,10.80,97,,0.039,0.00,
2026-09-17T20:10,,,,,,2,0.00,9.8,9.8,11.0,10.6,10.90,98,,0.026,0.10,
2026-09-17T20:20,,188,,,,2,0.00,9.8,9.8,10.5,10.4,10.70,98,0.07,0.026,0.50,0.5
2026-09-17T20:30,,173,,,,2,0.00,9.8,9.8,10.4,10.5,10.80,98,-0.1,0.026,0.80,0.79
2026-09-17T20:40,,138,,,,2,0.00,9.8,9.8,10.4,10.3,10.60,98,-0.33,0.026,0.50,0.37
2026-09-17T20:50,,120,,,,2,0.00,9.8,9.8,10.1,10.0,10.30,98,-0.26,0.025,0.30,0.15
2026-09-17T21:00,,90,,,,2,0.00,6.2,9.8,10.1,10.0,10.30,98,-0.3,0.025,0.30,-0.0
2026-09-17T21:10,,,,,,2,0.00,5.4,9.8,10.1,9.9,10.20,98,,0.025,0.20,
2026-09-17T21:20,,,,,,2,0.00,5.2,9.8,10.1,10.0,10.20,99,,0.012,0.20,
2026-09-17T21:30,,,,,,2,0.00,5.2,9.8,10.1,9.9,10.10,99,,0.012,0.10,
2026-09-17T21:40,,50,,,,2,0.00,5.2,9.8,10.0,10.0,10.20,99,-0.23,0.012,0.30,-0.19
2026-09-17T21:50,,45,,,,2,0.00,5.2,9.8,10.0,10.0,10.20,99,-0.28,0.012,0.40,-0.28
2026-09-17T22:00,,,,,,2,0.00,5.2,9.8,9.7,9.7,9.80,99,,0.012,0.10,
2026-09-17T22:10,,101,,,,2,0.00,5.2,9.8,9.3,9.5,9.60,99,-0.29,0.012,0.30,0.06
2026-09-17T22:20,,39,,,,2,0.00,5.2,9.8,9.5,9.8,10.00,99,-0.44,0.012,0.70,-0.54
2026-09-17T22:30,,,,,,2,0.00,5.0,9.8,9.7,9.7,9.90,99,,0.012,0.20,
2026-09-17T22:40,,,,,,2,0.00,5.0,9.8,9.4,9.5,9.60,99,,0.012,0.10,
2026-09-17T22:50,,190,,,,2,0.00,5.0,9.8,8.4,9.1,9.20,99,0.14,0.012,0.80,0.79
2026-09-17T23:00,,171,,,,2,0.00,5.0,9.8,8.1,9.3,9.40,99,-0.27,0.012,1.70,1.68
2026-09-17T23:10,,,,,,2,0.00,4.8,9.8,9.1,9.3,9.40,99,,0.012,0.20,
2026-09-17T23:20,,133,,,,2,0.00,4.2,9.8,8.8,9.3,9.40,99,-0.51,0.012,0.70,0.48
2026-09-17T23:30,,,,,,2,0.00,3.4,9.8,9.2,9.3,9.40,99,,0.012,0.00,
2026-09-17T23:40,,33,,,,2,0.00,3.0,9.8,9.0,9.3,9.40,99,-0.16,0.012,0.30,-0.25
2026-09-17T23:50,,,,,,2,0.00,2.6,9.8,9.1,9.2,9.30,99,,0.012,0.10,
2026-09-18T00:00,,,,,,2,0.00,2.4,9.8,9.2,9.3,9.40,99,,0.012,0.00,
2026-09-18T00:10,,,,,,2,0.00,2.2,9.8,9.1,9.2,9.30,99,,0.012,0.00,
2026-09-18T00:20,,37,,,,2,0.00,2.0,9.8,9.0,9.3,9.40,99,-0.24,0.012,0.40,-0.32
2026-09-18T00:30,,43,,,,2,0.00,1.6,9.8,8.9,9.3,9.40,99,-0.34,0.012,0.50,-0.37
2026-09-18T00:40,,,,,,2,0.00,1.6,9.8,8.9,9.0,9.10,99,,0.012,0.00,
2026-09-18T00:50,,169,,,,-999,0.00,1.4,9.8,8.4,8.8,8.90,99,-0.06,0.011,0.30,0.29
2026-09-18T01:00,,166,,,,-999,0.00,1.0,9.8,7.3,9.0,9.10,99,-0.56,0.012,2.30,2.23
2026-09-18T01:10,,167,,,,-999,0.00,0.8,9.8,7.7,9.2,9.30,99,-0.45,0.012,2.00,1.95
2026-09-18T01:20,,158,,,,-999,0.00,0.6,9.8,8.4,9.2,9.30,99,-0.37,0.012,1.00,0.93
2026-09-18T01:30,,164,,,,-999,0.00,0.6,9.8,8.5,9.2,9.30,99,-0.25,0.012,0.90,0.87
2026-09-18T01:40,,178,,,,-999,0.00,0.6,9.8,9.0,9.3,9.40,99,-0.01,0.012,0.30,0.3
2026-09-18T01:50,,,,,,-999,0.00,0.4,9.8,9.1,9.2,9.30,99,,0.012,0.00,
2026-09-18T02:00,,,,,,-999,0.00,0.4,9.8,9.1,9.2,9.30,99,,0.012,0.10,
2026-09-18T02:10,,29,,,,-999,0.00,0.4,9.8,8.9,9.2,9.30,99,-0.15,0.012,0.30,-0.26
2026-09-18T02:20,,,,,,-999,0.00,0.4,9.8,9.1,9.2,9.30,99,,0.012,0.10,
2026-09-18T02:30,,,,,,-999,0.00,0.2,9.8,8.9,9.1,9.20,99,,0.012,0.20,
2026-09-18T02:40,,,,,,-999,0.00,0.2,9.8,8.9,9.1,9.20,99,,0.012,0.20,
2026-09-18T02:50,,,,,,-999,0.00,0.2,9.8,9.0,9.1,9.20,99,,0.012,0.00,
2026-09-18T03:00,,123,,,,-999,0.00,0.2,9.8,8.7,9.1,9.20,99,-0.34,0.012,0.40,0.22
2026-09-18T03:10,,,,,,-999,0.00,0.2,9.8,8.9,9.1,9.20,99,,0.012,0.10,
2026-09-18T03:20,,,,,,-999,0.00,0.2,9.8,9.2,9.3,9.40,99,,0.012,0.00,
2026-09-18T03:30,,198,,,,-999,0.00,0.2,9.8,8.9,9.2,9.30,99,0.09,0.012,0.30,0.29
2026-09-18T03:40,,160,,,,-999,0.00,0.2,9.8,8.3,9.2,9.30,99,-0.41,0.012,1.20,1.13
2026-09-18T03:50,,159,,,,-999,0.00,0.2,9.8,8.8,9.3,9.40,99,-0.22,0.012,0.60,0.56
2026-09-18T04:00,,43,,,,-999,0.00,0.2,9.8,8.8,9.1,9.40,98,-0.41,0.024,0.60,-0.44
2026-09-18T04:10,,46,,,,-999,0.00,0.2,9.8,8.8,9.2,9.30,99,-0.29,0.012,0.40,-0.28
2026-09-18T04:20,,143,,,,2,0.00,0.2,9.8,8.0,8.9,9.20,98,-0.78,0.023,1.30,1.04
2026-09-18T04:30,,181,,,,2,0.00,0.2,9.8,8.0,9.0,9.30,98,0.03,0.023,1.60,1.6
2026-09-18T04:40,,182,,,,2,0.00,0.2,9.8,8.3,9.2,9.30,99,0.04,0.012,1.20,1.2
2026-09-18T04:50,,172,,,,2,0.00,0.2,9.8,8.2,9.1,9.20,99,-0.15,0.012,1.10,1.09
2026-09-18T05:00,,98,,,,2,0.00,0.2,9.8,8.7,9.0,9.10,99,-0.3,0.012,0.30,0.04
2026-09-18T05:10,,,,,,2,0.00,0.2,9.8,8.4,8.7,8.80,99,,0.011,0.20,
2026-09-18T05:20,,177,,,,2,0.00,0.2,9.8,7.9,8.8,8.90,99,-0.05,0.011,1.00,1.0
2026-09-18T05:30,,163,,,,2,0.00,0.2,9.8,7.6,8.9,9.00,99,-0.47,0.011,1.60,1.53
2026-09-18T05:40,,102,,,,2,0.00,0.2,9.8,8.1,8.8,8.90,99,-0.78,0.011,0.80,0.17
2026-09-18T05:50,,175,,,,2,0.00,0.2,9.8,8.3,8.8,8.90,99,-0.03,0.011,0.40,0.4
2026-09-18T06:00,,,,,,2,0.00,0.2,9.8,8.5,8.8,8.90,99,,0.011,0.20,
2026-09-18T06:10,,108,,,,2,0.00,0.2,9.8,7.9,8.6,8.70,99,-0.57,0.011,0.60,0.19
2026-09-18T06:20,,116,,,,2,0.00,0.2,9.8,8.1,8.8,8.90,99,-0.72,0.011,0.80,0.35
2026-09-18T06:30,,,,,,2,0.00,0.2,9.8,8.5,8.8,8.90,99,,0.011,0.20,
2026-09-18T06:40,,216,,,,2,0.00,0.2,9.8,7.8,8.8,8.90,99,0.65,0.011,1.10,0.89
2026-09-18T06:50,,184,,,,2,0.20,0.4,10.0,7.4,8.8,8.90,99,0.13,0.011,1.80,1.8
2026-09-18T07:00,,199,,,,2,0.00,0.4,10.0,7.6,8.8,8.90,99,0.49,0.011,1.50,1.42
2026-09-18T07:10,,182,,,,2,0.00,0.4,10.0,8.0,8.9,9.00,99,0.04,0.011,1.10,1.1
2026-09-18T07:20,,62,,,,-999,0.00,0.4,10.0,8.7,9.0,9.10,99,-0.26,0.012,0.30,-0.14
2026-09-18T07:30,,38,,,,-999,0.00,0.4,10.0,8.2,8.9,9.00,99,-0.49,0.011,0.80,-0.63
2026-09-18T07:40,,36,,,,-999,0.00,0.4,10.0,8.2,9.0,9.10,99,-0.53,0.012,0.90,-0.73
2026-09-18T07:50,,31,,,,-999,0.00,0.4,10.0,7.1,8.8,8.90,99,-1.08,0.011,2.10,-1.8
2026-09-18T08:00,,60,,,,-999,0.00,0.4,10.0,7.8,8.7,8.80,99,-0.87,0.011,1.00,-0.5
2026-09-18T08:10,,150,,,,-999,0.00,0.4,10.0,7.0,8.7,9.00,98,-1.25,0.023,2.50,2.17
2026-09-18T08:20,,146,,,,-999,0.00,0.4,10.0,7.5,8.7,9.30,96,-1.23,0.047,2.20,1.82
2026-09-18T08:30,,175,,,,-999,0.00,0.4,10.0,6.9,8.7,9.30,96,-0.26,0.047,3.00,2.99
2026-09-18T08:40,,184,,,,-999,0.00,0.4,10.0,7.6,8.8,9.30,97,0.14,0.035,2.00,2.0
2026-09-18T08:50,,180,,,,-999,0.00,0.4,10.0,8.0,8.9,9.40,97,-0.0,0.035,1.70,1.7
2026-09-18T09:00,,191,,,,-999,0.00,0.4,10.0,8.4,9.0,9.60,96,0.27,0.048,1.40,1.37
2026-09-18T09:10,,218,,,,-999,0.00,0.4,10.0,9.4,9.0,9.80,95,0.18,0.061,0.30,0.24
2026-09-18T09:20,,274,,,,-999,0.00,0.4,10.0,9.3,9.3,9.90,96,0.7,0.049,0.70,-0.05
2026-09-18T09:30,,223,,,,-999,0.00,0.4,10.0,9.4,9.2,9.80,96,0.2,0.048,0.30,0.22
2026-09-18T09:40,,,,,,-999,0.00,0.4,10.0,9.6,9.2,9.80,96,,0.048,0.10,
2026-09-18T09:50,,27,,,,2,0.00,0.4,10.0,9.2,9.2,9.80,96,-0.27,0.048,0.60,-0.53
2026-09-18T10:00,,23,,,,2,0.00,0.4,10.0,9.2,9.2,9.80,96,-0.23,0.048,0.60,-0.55
2026-09-18T10:10,,29,,,,2,0.00,0.4,10.0,9.3,9.4,10.00,96,-0.44,0.049,0.90,-0.79
2026-09-18T10:20,,31,,,,2,0.00,0.4,10.0,9.1,9.2,10.00,95,-0.57,0.061,1.10,-0.94
2026-09-18T10:30,,29,,,,2,0.00,0.4,10.0,9.4,9.4,10.20,95,-0.48,0.062,1.00,-0.87
2026-09-18T10:40,,308,,,,2,0.00,0.4,10.0,10.6,9.7,10.80,93,0.24,0.091,0.30,-0.18
2026-09-18T10:50,,168,,,,2,0.00,0.4,10.0,9.9,9.6,10.80,92,-0.25,0.104,1.20,1.17
2026-09-18T11:00,,186,,,,2,0.00,0.4,10.0,9.2,9.3,10.50,92,0.17,0.102,1.60,1.59
2026-09-18T11:10,,193,,,,2,0.00,0.4,10.0,9.1,9.0,10.40,91,0.34,0.114,1.50,1.46
2026-09-18T11:20,,199,,,,2,0.00,0.4,10.0,9.5,9.1,10.50,91,0.39,0.114,1.20,1.13
2026-09-18T11:30,,186,,,,2,0.00,0.4,10.0,9.7,9.1,10.50,91,0.09,0.114,0.90,0.9
2026-09-18T11:40,,,,,,2,0.00,0.4,10.0,10.6,9.6,10.80,92,,0.104,0.20,
2026-09-18T11:50,,,,,,2,0.00,0.4,10.0,11.1,10.0,11.10,93,,0.093,0.10,
2026-09-18T12:00,,269,,,,2,0.00,0.4,10.0,10.6,9.9,11.20,92,0.9,0.106,0.90,0.02
2026-09-18T12:10,,326,,,,2,0.00,0.4,10.0,10.9,10.0,11.30,92,0.39,0.107,0.70,-0.58
2026-09-18T12:20,,18,,,,2,0.00,0.4,10.0,10.6,9.7,11.00,92,-0.19,0.105,0.60,-0.57
2026-09-18T12:30,,19,,,,2,0.00,0.4,10.0,10.7,10.1,11.20,93,-0.26,0.093,0.80,-0.76
2026-09-18T12:40,,3,,,,2,0.00,0.4,10.0,11.2,10.1,11.50,91,-0.03,0.122,0.50,-0.5
2026-09-18T12:50,,,,,,2,0.00,0.4,10.0,11.1,9.6,11.20,90,,0.133,0.10,
2026-09-18T13:00,0.0,,1.24,0.2,8.4,2,0.00,0.2,10.0,11.2,9.8,11.20,91,,0.12,0.00,
2026-09-18T13:10,,341,,,,2,0.00,0.2,10.0,11.2,9.8,11.40,90,0.1,0.135,0.30,-0.28
2026-09-18T13:20,,266,,,,2,0.00,0.2,10.0,10.9,9.9,11.50,90,0.9,0.136,0.90,0.06
2026-09-18T13:30,,259,,,,2,0.00,0.2,10.0,10.0,10.0,10.90,94,1.28,0.078,1.30,0.25
2026-09-18T13:40,,267,,,,2,0.00,0.2,10.0,9.6,9.9,10.70,95,1.6,0.064,1.60,0.08
2026-09-18T13:50,,251,,,,2,0.00,0.2,10.0,9.8,9.6,10.40,95,0.76,0.063,0.80,0.26
2026-09-18T14:00,,15,,,,2,0.00,0.2,10.0,10.3,9.8,10.70,94,-0.16,0.077,0.60,-0.58
2026-09-18T14:10,,23,,,,2,0.00,0.2,10.0,9.5,9.4,10.30,94,-0.39,0.075,1.00,-0.92
2026-09-18T14:20,,357,,,,2,0.60,0.8,10.6,9.5,9.3,10.10,95,0.03,0.062,0.60,-0.6
2026-09-18T14:30,,67,,,,2,3.00,3.8,13.6,9.2,9.1,9.90,95,-0.64,0.061,0.70,-0.27
2026-09-18T14:40,,72,,,,2,2.40,6.2,16.0,8.9,8.7,9.50,95,-0.48,0.059,0.50,-0.15
2026-09-18T14:50,,60,,,,2,1.00,7.2,17.0,8.1,8.1,9.00,94,-0.61,0.069,0.70,-0.35
2026-09-18T15:00,,54,,,,2,0.20,7.4,17.2,7.7,7.9,8.80,94,-0.65,0.068,0.80,-0.47
2026-09-18T15:10,,39,,,,2,0.20,7.6,17.4,8.3,8.3,9.10,95,-0.38,0.058,0.60,-0.47
2026-09-18T15:20,,,,,,3,0.00,7.6,17.4,9.5,8.7,9.90,92,,0.098,0.20,
2026-09-18T15:30,,232,,,,2,0.00,7.6,17.4,10.0,9.2,10.80,90,0.71,0.13,0.90,0.55
2026-09-18T15:40,,255,,,,3,0.00,7.6,17.4,10.5,10.1,11.20,93,1.06,0.093,1.10,0.28
2026-09-18T15:50,,188,,,,2,0.20,7.8,17.6,9.4,9.4,11.00,90,0.29,0.131,2.10,2.08
2026-09-18T16:00,,173,,,,2,0.00,7.8,17.6,8.4,8.9,10.50,90,-0.33,0.127,2.70,2.68
2026-09-18T16:10,,200,,,,2,0.00,7.8,17.6,9.5,9.1,10.70,90,0.51,0.129,1.50,1.41
2026-09-18T16:20,,246,,,,2,0.00,7.8,17.6,10.9,9.6,11.40,89,0.55,0.148,0.60,0.24
2026-09-18T16:30,,321,,,,2,0.00,7.8,17.6,11.6,10.2,11.80,90,0.25,0.138,0.40,-0.31
2026-09-18T16:40,,,,,,2,0.00,7.8,17.6,11.3,10.2,11.30,93,,0.094,0.20,
2026-09-18T16:50,,277,,,,2,0.00,7.8,17.6,10.7,10.0,11.10,93,0.6,0.093,0.60,-0.07
2026-09-18T17:00,,279,,,,2,0.00,7.8,17.6,10.4,10.0,10.80,95,0.69,0.065,0.70,-0.11
2026-09-18T17:10,,256,,,,2,0.00,7.8,17.6,10.2,10.1,10.70,96,0.78,0.051,0.80,0.19
2026-09-18T17:20,,239,,,,2,0.00,7.8,17.6,10.2,9.7,10.50,95,0.34,0.063,0.40,0.21
2026-09-18T17:30,,247,,,,2,0.00,7.8,17.6,9.9,9.6,10.40,95,0.55,0.063,0.60,0.23
2026-09-18T17:40,,188,,,,2,0.00,7.8,17.6,9.6,9.4,10.20,95,0.1,0.062,0.70,0.69
2026-09-18T17:50,,182,,,,2,0.00,7.8,17.6,9.5,9.4,10.20,95,0.03,0.062,0.80,0.8
2026-09-18T18:00,,189,,,,2,0.00,7.8,17.6,9.3,9.4,10.00,96,0.13,0.049,0.80,0.79
2026-09-18T18:10,,249,,,,2,0.00,7.8,17.6,9.3,9.3,9.90,96,0.56,0.049,0.60,0.22
2026-09-18T18:20,,,,,,2,0.00,7.8,17.6,9.6,9.2,9.80,96,,0.048,0.10,
2026-09-18T18:30,,222,,,,2,0.00,7.8,17.6,9.5,9.3,9.80,97,0.2,0.036,0.30,0.22
2026-09-18T18:40,,358,,,,2,0.00,7.8,17.6,9.3,9.2,9.70,97,0.01,0.036,0.30,-0.3
2026-09-18T18:50,,27,,,,2,0.00,7.8,17.6,9.4,9.4,9.70,98,-0.14,0.024,0.30,-0.27
2026-09-18T19:00,,26,,,,2,0.20,8.0,17.8,9.3,9.4,9.70,98,-0.18,0.024,0.40,-0.36
2026-09-18T19:10,,24,,,,2,0.00,8.0,17.8,9.1,9.6,9.70,99,-0.33,0.012,0.80,-0.73
2026-09-18T19:20,,43,,,,2,0.00,8.0,17.8,9.2,9.4,9.50,99,-0.2,0.012,0.30,-0.22
2026-09-18T19:30,,122,,,,2,0.00,8.0,17.8,8.5,9.3,9.40,99,-0.93,0.012,1.10,0.58
2026-09-18T19:40,,143,,,,2,0.00,8.0,17.8,9.0,9.3,9.40,99,-0.24,0.012,0.40,0.32
2026-09-18T19:50,,115,,,,2,0.00,8.0,17.8,8.8,9.2,9.30,99,-0.45,0.012,0.50,0.21
2026-09-18T20:00,,,,,,2,0.00,8.0,17.8,8.8,8.9,9.20,98,,0.023,0.20,
2026-09-18T20:10,,,,,,2,0.00,8.0,17.8,8.6,8.7,9.00,98,,0.023,0.10,
2026-09-18T20:20,,,,,,2,0.00,8.0,17.8,8.3,8.4,8.70,98,,0.022,0.00,
2026-09-18T20:30,,,,,,2,0.00,8.0,17.8,8.4,8.6,8.70,99,,0.011,0.00,
2026-09-18T20:40,,,,,,2,0.00,8.0,17.8,8.2,8.5,8.60,99,,0.011,0.10,
2026-09-18T20:50,,160,,,,2,0.00,8.0,17.8,7.8,8.5,8.60,99,-0.21,0.011,0.60,0.56
2026-09-18T21:00,,,,,,2,0.00,8.0,14.2,8.2,8.6,8.70,99,,0.011,0.20,
2026-09-18T21:10,,,,,,2,0.00,8.0,13.4,8.3,8.6,8.70,99,,0.011,0.10,
2026-09-18T21:20,,,,,,2,0.00,8.0,13.2,8.1,8.5,8.60,99,,0.011,0.20,
2026-09-18T21:30,,,,,,2,0.00,8.0,13.2,8.1,8.4,8.50,99,,0.011,0.00,
2026-09-18T21:40,,100,,,,2,0.00,8.0,13.2,8.0,8.5,8.60,99,-0.3,0.011,0.30,0.05
2026-09-18T21:50,,122,,,,2,0.00,8.0,13.2,7.8,8.4,8.50,99,-0.34,0.011,0.40,0.21
2026-09-18T22:00,,107,,,,2,0.00,8.0,13.2,7.8,8.5,8.60,99,-0.57,0.011,0.60,0.18
2026-09-18T22:10,,,,,,2,0.00,8.0,13.2,8.4,8.7,8.80,99,,0.011,0.10,
2026-09-18T22:20,,120,,,,2,0.00,8.0,13.2,7.8,8.4,8.70,98,-0.61,0.022,0.70,0.35
2026-09-18T22:30,,140,,,,2,0.00,8.0,13.0,7.8,8.4,8.70,98,-0.45,0.022,0.70,0.54
2026-09-18T22:40,,189,,,,2,0.00,8.0,13.0,8.1,8.7,9.00,98,0.14,0.023,0.90,0.89
2026-09-18T22:50,,132,,,,2,0.00,8.0,13.0,8.4,8.7,9.00,98,-0.3,0.023,0.40,0.27
2026-09-18T23:00,,,,,,2,0.00,8.0,13.0,8.4,8.3,8.80,97,,0.034,0.10,
2026-09-18T23:10,,101,,,,2,0.00,8.0,12.8,7.9,8.3,8.60,98,-0.39,0.022,0.40,0.08
2026-09-18T23:20,,118,,,,2,0.00,8.0,12.2,7.7,8.2,8.50,98,-0.53,0.022,0.60,0.28
2026-09-18T23:30,,134,,,,2,0.00,8.0,11.4,7.8,8.4,8.70,98,-0.5,0.022,0.70,0.49
2026-09-18T23:40,,184,,,,2,0.00,8.0,11.0,7.6,8.4,8.70,98,0.08,0.022,1.10,1.1
2026-09-18T23:50,,182,,,,2,0.00,8.0,10.6,7.2,8.5,9.00,97,0.07,0.034,2.10,2.1
2026-09-19T00:00,,173,,,,2,0.00,8.0,10.4,7.1,8.4,8.90,97,-0.26,0.034,2.10,2.08
2026-09-19T00:10,,156,,,,2,0.00,8.0,10.2,7.7,8.3,8.80,97,-0.45,0.034,1.10,1.0
2026-09-19T00:20,,117,,,,2,0.00,8.0,10.0,7.8,8.2,8.70,97,-0.62,0.034,0.70,0.32
2026-09-19T00:30,,117,,,,2,0.00,8.0,9.6,8.0,8.2,8.60,97,-0.27,0.034,0.30,0.14
2026-09-19T00:40,,56,,,,2,0.00,8.0,9.6,7.9,8.2,8.60,97,-0.33,0.034,0.40,-0.22
2026-09-19T00:50,,59,,,,2,0.00,8.0,9.4,7.8,8.2,8.50,98,-0.34,0.022,0.40,-0.21
2026-09-19T01:00,,,,,,2,0.00,8.0,9.0,7.8,8.0,8.30,98,,0.022,0.10,
2026-09-19T01:10,,166,,,,2,0.00,8.0,8.8,6.9,7.9,8.20,98,-0.27,0.022,1.10,1.07
2026-09-19T01:20,,179,,,,2,0.00,8.0,8.6,7.2,8.4,8.50,99,-0.02,0.011,1.30,1.3
2026-09-19T01:30,,154,,,,2,0.00,8.0,8.6,7.5,8.4,8.50,99,-0.39,0.011,0.90,0.81
2026-09-19T01:40,,159,,,,1,0.20,8.2,8.8,7.5,8.4,8.50,99,-0.32,0.011,0.90,0.84
2026-09-19T01:50,,109,,,,2,0.00,8.2,8.6,7.6,8.0,8.30,98,-0.28,0.022,0.30,0.1
2026-09-19T02:00,,129,,,,2,0.00,8.2,8.6,7.1,7.9,8.20,98,-0.7,0.022,0.90,0.57
2026-09-19T02:10,,89,,,,2,0.00,8.2,8.6,7.6,8.0,8.30,98,-0.3,0.022,0.30,-0.01
2026-09-19T02:20,,111,,,,2,0.00,8.2,8.6,7.5,7.9,8.20,98,-0.28,0.022,0.30,0.11
2026-09-19T02:30,,170,,,,2,0.00,8.2,8.4,7.2,7.8,8.10,98,-0.1,0.022,0.60,0.59
2026-09-19T02:40,,170,,,,2,0.00,8.2,8.4,7.3,8.0,8.30,98,-0.14,0.022,0.80,0.79
2026-09-19T02:50,,111,,,,2,0.00,8.2,8.4,7.4,7.9,8.20,98,-0.37,0.022,0.40,0.14
2026-09-19T03:00,,,,,,1,0.00,8.2,8.4,7.4,7.8,8.10,98,,0.022,0.20,
2026-09-19T03:10,,,,,,2,0.00,8.2,8.4,7.2,7.6,7.90,98,,0.021,0.20,
2026-09-19T03:20,,,,,,2,0.00,8.2,8.4,7.1,7.5,7.80,98,,0.021,0.20,
2026-09-19T03:30,,,,,,2,0.00,8.2,8.4,7.2,7.8,7.90,99,,0.011,0.20,
2026-09-19T03:40,,174,,,,2,0.00,8.2,8.4,7.0,7.9,8.00,99,-0.07,0.011,0.70,0.7
2026-09-19T03:50,,,,,,1,0.00,8.2,8.4,7.4,7.9,8.00,99,,0.011,0.20,
2026-09-19T04:00,,121,,,,2,0.00,8.2,8.4,7.1,7.9,8.00,99,-0.43,0.011,0.50,0.26
2026-09-19T04:10,,138,,,,2,0.00,8.2,8.4,7.0,7.7,7.80,99,-0.27,0.011,0.40,0.3
2026-09-19T04:20,,146,,,,2,0.00,8.2,8.4,6.9,7.9,8.00,99,-0.45,0.011,0.80,0.66
2026-09-19T04:30,,116,,,,2,0.00,8.2,8.4,7.0,7.9,8.00,99,-0.63,0.011,0.70,0.31
2026-09-19T04:40,,,,,,2,0.00,8.2,8.4,7.2,7.7,7.80,99,,0.011,0.10,
2026-09-19T04:50,,191,,,,2,0.00,8.2,8.4,6.5,7.6,7.70,99,0.17,0.011,0.90,0.88
2026-09-19T05:00,,179,,,,2,0.00,8.2,8.4,6.2,7.7,7.80,99,-0.03,0.011,1.50,1.5
2026-09-19T05:10,,133,,,,2,0.00,8.2,8.4,6.6,7.7,7.80,99,-0.66,0.011,0.90,0.61
2026-09-19T05:20,,103,,,,2,0.00,8.2,8.4,6.8,7.3,7.60,98,-0.29,0.021,0.30,0.07
2026-09-19T05:30,,105,,,,2,0.00,8.2,8.4,6.5,7.1,7.40,98,-0.29,0.021,0.30,0.08
2026-09-19T05:40,,,,,,2,0.00,8.2,8.4,6.7,7.4,7.50,99,,0.01,0.20,
2026-09-19T05:50,,,,,,2,0.00,8.2,8.4,6.7,7.4,7.50,99,,0.01,0.20,
2026-09-19T06:00,,69,,,,2,0.00,8.2,8.4,6.8,7.5,7.60,99,-0.28,0.01,0.30,-0.11
2026-09-19T06:10,,108,,,,2,0.00,8.2,8.4,6.7,7.4,7.50,99,-0.29,0.01,0.30,0.09
2026-09-19T06:20,,170,,,,2,0.00,8.2,8.4,6.4,7.6,7.70,99,-0.19,0.011,1.10,1.08
2026-09-19T06:30,,165,,,,2,0.00,8.2,8.4,6.7,7.9,8.00,99,-0.28,0.011,1.10,1.06
2026-09-19T06:40,,163,,,,2,0.00,8.2,8.4,7.1,7.8,7.90,99,-0.12,0.011,0.40,0.38
2026-09-19T06:50,,103,,,,2,0.00,8.2,8.4,6.6,7.6,7.70,99,-0.78,0.011,0.80,0.18
2026-09-19T07:00,,,,,,2,0.00,8.0,8.4,7.1,7.6,7.70,99,,0.011,0.10,
