datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T18:00,,,,,,2,0.00,-0.0,-0.0,15.9,12.4,15.30,83,,0.296,0.20,
2026-09-13T18:10,,341,,,,2,0.00,-0.0,-0.0,15.3,12.3,14.80,85,0.1,0.253,0.30,-0.28
2026-09-13T18:20,,,,,,2,0.00,-0.0,-0.0,15.3,12.2,14.70,85,,0.251,0.10,
2026-09-13T18:30,,,,,,2,0.00,-0.0,-0.0,14.9,12.0,14.30,86,,0.228,0.00,
2026-09-13T18:40,,22,,,,2,0.00,-0.0,-0.0,14.4,12.0,14.10,87,-0.15,0.209,0.40,-0.37
2026-09-13T18:50,,,,,,2,0.00,-0.0,-0.0,14.2,11.7,13.80,87,,0.205,0.20,
2026-09-13T19:00,,,,,,2,0.00,-0.0,-0.0,13.9,11.6,13.40,89,,0.169,0.00,
2026-09-13T19:10,,,,,,2,0.00,-0.0,-0.0,13.4,11.4,13.00,90,,0.15,0.10,
2026-09-13T19:20,,,,,,2,0.00,-0.0,-0.0,13.0,11.3,12.60,92,,0.117,0.10,
2026-09-13T19:30,,,,,,2,0.00,-0.0,-0.0,12.6,11.4,12.30,94,,0.086,0.20,
2026-09-13T19:40,,265,,,,2,0.00,-0.0,-0.0,12.1,11.1,12.00,94,0.3,0.084,0.30,0.03
2026-09-13T19:50,,,,,,2,0.00,-0.0,-0.0,11.9,10.5,11.80,92,,0.111,0.20,
2026-09-13T20:00,,,,,,2,0.00,-0.0,-0.0,11.8,10.4,11.70,92,,0.11,0.10,
2026-09-13T20:10,,,,,,2,0.00,-0.0,-0.0,12.0,10.7,11.80,93,,0.097,0.10,
2026-09-13T20:20,,34,,,,2,0.00,-0.0,-0.0,12.0,11.1,11.90,95,-0.22,0.07,0.40,-0.33
2026-09-13T20:30,,120,,,,2,0.00,-0.0,-0.0,11.6,11.0,11.80,95,-0.69,0.069,0.80,0.4
2026-09-13T20:40,,188,,,,2,0.00,-0.0,-0.0,11.4,10.9,11.70,95,0.11,0.069,0.80,0.79
2026-09-13T20:50,,176,,,,2,0.00,-0.0,-0.0,11.2,10.8,11.60,95,-0.07,0.068,1.00,1.0
2026-09-13T21:00,,98,,,,2,0.00,-0.0,-0.0,11.5,10.7,11.50,95,-0.4,0.068,0.40,0.06
2026-09-13T21:10,,67,,,,2,0.00,-0.0,-0.0,11.4,11.0,11.50,97,-0.55,0.041,0.60,-0.23
2026-09-13T21:20,,144,,,,2,0.00,-0.0,-0.0,11.2,10.7,11.20,97,-0.24,0.04,0.40,0.32
2026-09-13T21:30,,,,,,2,0.00,-0.0,-0.0,11.3,10.6,11.10,97,,0.04,0.00,
2026-09-13T21:40,,178,,,,2,0.00,-0.0,-0.0,10.9,10.8,11.10,98,-0.02,0.026,0.70,0.7
2026-09-13T21:50,,180,,,,2,0.00,-0.0,-0.0,10.9,10.9,11.20,98,-0.0,0.027,0.80,0.8
2026-09-13T22:00,,,,,,2,0.00,-0.0,-0.0,11.6,11.0,11.30,98,,0.027,0.10,
2026-09-13T22:10,,49,,,,2,0.00,-0.0,-0.0,11.3,10.9,11.20,98,-0.23,0.027,0.30,-0.2
2026-09-13T22:20,,46,,,,2,0.00,-0.0,-0.0,11.4,11.0,11.30,98,-0.22,0.027,0.30,-0.21
2026-09-13T22:30,,,,,,2,0.00,-0.0,-0.0,11.4,10.9,11.20,98,,0.027,0.10,
2026-09-13T22:40,,173,,,,2,0.00,-0.0,-0.0,11.1,10.9,11.20,98,-0.06,0.027,0.50,0.5
2026-09-13T22:50,,,,,,2,0.00,-0.0,-0.0,11.4,10.9,11.20,98,,0.027,0.20,
2026-09-13T23:00,,133,,,,2,0.00,-0.0,-0.0,11.1,10.9,11.20,98,-0.44,0.027,0.60,0.41
2026-09-13T23:10,,74,,,,2,0.00,-0.0,-0.0,11.3,10.9,11.20,98,-0.29,0.027,0.30,-0.08
2026-09-13T23:20,,25,,,,2,0.00,-0.0,-0.0,10.8,10.9,11.40,97,-0.55,0.04,1.30,-1.18
2026-09-13T23:30,,89,,,,2,0.00,-0.0,-0.0,11.6,10.6,11.70,93,-0.4,0.096,0.40,-0.01
2026-09-13T23:40,,104,,,,2,0.00,-0.0,-0.0,10.9,8.8,11.80,82,-0.87,0.249,0.90,0.22
2026-09-13T23:50,,35,,,,2,0.00,-0.0,-0.0,11.8,6.1,13.20,62,-0.4,0.577,0.70,-0.57
2026-09-14T00:00,,25,,,,2,0.00,-0.0,-0.0,12.2,6.5,13.40,63,-0.25,0.569,0.60,-0.54
2026-09-14T00:10,,28,,,,1,0.00,-0.0,-0.0,12.1,6.4,13.50,62,-0.38,0.588,0.80,-0.71
2026-09-14T00:20,,38,,,,2,0.00,-0.0,-0.0,11.8,7.4,13.20,68,-0.74,0.486,1.20,-0.95
2026-09-14T00:30,,80,,,,1,0.00,-0.0,-0.0,11.8,6.3,13.20,63,-0.79,0.561,0.80,-0.14
2026-09-14T00:40,,66,,,,2,0.00,-0.0,-0.0,11.7,5.7,13.10,61,-0.55,0.588,0.60,-0.24
2026-09-14T00:50,,108,,,,1,0.00,-0.0,-0.0,11.2,4.6,13.80,54,-1.9,0.726,2.00,0.62
2026-09-14T01:00,,57,,,,1,0.00,-0.0,-0.0,12.5,6.6,14.00,61,-0.84,0.623,1.00,-0.54
2026-09-14T01:10,,75,,,,2,0.00,-0.0,-0.0,11.6,6.0,13.10,62,-0.77,0.573,0.80,-0.21
2026-09-14T01:20,,60,,,,1,0.00,-0.0,-0.0,12.0,4.7,13.60,55,-0.52,0.701,0.60,-0.3
2026-09-14T01:30,,39,,,,1,0.00,-0.0,-0.0,12.3,4.9,14.10,54,-0.63,0.74,1.00,-0.78
2026-09-14T01:40,,67,,,,1,0.00,-0.0,-0.0,12.6,5.1,14.00,55,-0.37,0.719,0.40,-0.16
2026-09-14T01:50,,100,,,,1,0.00,-0.0,-0.0,12.2,5.4,13.50,58,-0.39,0.65,0.40,0.07
2026-09-14T02:00,,88,,,,1,0.00,-0.0,-0.0,11.7,5.0,13.40,57,-0.9,0.661,0.90,-0.03
2026-09-14T02:10,,46,,,,1,0.00,-0.0,-0.0,12.1,5.4,13.30,59,-0.22,0.626,0.30,-0.21
2026-09-14T02:20,,,,,,1,0.00,-0.0,-0.0,11.9,5.6,13.00,61,,0.584,0.20,
2026-09-14T02:30,,27,,,,1,0.00,-0.0,-0.0,11.2,6.1,12.50,65,-0.27,0.507,0.60,-0.53
2026-09-14T02:40,,51,,,,2,0.00,-0.0,-0.0,11.2,6.0,12.40,65,-0.31,0.504,0.40,-0.25
2026-09-14T02:50,,196,,,,1,0.00,-0.0,-0.0,10.9,7.7,12.40,73,0.39,0.389,1.40,1.35
2026-09-14T03:00,,163,,,,1,0.00,-0.0,-0.0,10.3,8.1,12.40,75,-0.67,0.36,2.30,2.2
2026-09-14T03:10,,178,,,,2,0.00,-0.0,-0.0,11.2,7.5,12.60,71,-0.04,0.423,1.20,1.2
2026-09-14T03:20,,169,,,,1,0.00,-0.0,-0.0,11.2,7.2,12.80,69,-0.25,0.458,1.30,1.28
2026-09-14T03:30,,185,,,,1,0.00,-0.0,-0.0,11.3,7.9,12.80,72,0.13,0.414,1.50,1.49
2026-09-14T03:40,,168,,,,1,0.00,-0.0,-0.0,11.0,7.4,12.70,70,-0.31,0.441,1.50,1.47
2026-09-14T03:50,,96,,,,2,0.00,-0.0,-0.0,11.3,6.9,12.40,69,-0.6,0.446,0.60,0.06
2026-09-14T04:00,,32,,,,1,0.00,-0.0,-0.0,11.2,6.6,12.30,68,-0.21,0.458,0.40,-0.34
2026-09-14T04:10,,120,,,,1,0.00,-0.0,-0.0,10.7,6.8,12.10,70,-0.78,0.424,0.90,0.45
2026-09-14T04:20,,149,,,,1,0.00,-0.0,-0.0,10.7,7.3,12.20,72,-0.62,0.398,1.20,1.03
2026-09-14T04:30,,149,,,,2,0.00,-0.0,-0.0,10.9,6.9,12.40,69,-0.57,0.446,1.10,0.94
2026-09-14T04:40,,161,,,,1,0.00,-0.0,-0.0,11.5,7.5,12.60,71,-0.26,0.423,0.80,0.76
2026-09-14T04:50,,115,,,,2,0.00,-0.0,-0.0,10.9,6.6,12.30,68,-0.73,0.458,0.80,0.34
2026-09-14T05:00,,165,,,,2,0.00,-0.0,-0.0,10.9,7.0,12.30,70,-0.26,0.429,1.00,0.97
2026-09-14T05:10,,146,,,,1,0.00,-0.0,-0.0,11.3,7.2,12.70,69,-0.56,0.455,1.00,0.83
2026-09-14T05:20,,37,,,,1,0.00,-0.0,-0.0,11.6,6.9,12.70,68,-0.3,0.47,0.50,-0.4
2026-09-14T05:30,,76,,,,1,0.00,-0.0,-0.0,11.1,6.2,12.40,66,-0.58,0.49,0.60,-0.15
2026-09-14T05:40,,68,,,,2,0.00,-0.0,-0.0,11.4,6.3,12.50,66,-0.37,0.493,0.40,-0.15
2026-09-14T05:50,,45,,,,1,0.00,-0.0,-0.0,11.2,6.2,12.40,66,-0.35,0.49,0.50,-0.35
2026-09-14T06:00,,73,,,,2,0.00,-0.0,-0.0,11.4,6.4,12.40,67,-0.29,0.475,0.30,-0.09
2026-09-14T06:10,,108,,,,1,0.00,-0.0,-0.0,11.3,6.6,12.30,68,-0.29,0.458,0.30,0.09
2026-09-14T06:20,,71,,,,1,0.00,-0.0,-0.0,11.2,6.6,12.30,68,-0.38,0.458,0.40,-0.13
2026-09-14T06:30,,37,,,,1,0.00,-0.0,-0.0,10.9,6.4,12.40,67,-0.54,0.475,0.90,-0.72
2026-09-14T06:40,,35,,,,1,0.00,-0.0,-0.0,11.0,6.3,12.50,66,-0.57,0.493,1.00,-0.82
2026-09-14T06:50,,25,,,,1,0.00,-0.0,-0.0,10.7,6.3,12.70,65,-0.68,0.514,1.60,-1.45
2026-09-14T07:00,,26,,,,2,0.00,-0.0,-0.0,10.4,6.2,12.80,64,-0.92,0.532,2.10,-1.89
2026-09-14T07:10,,39,,,,2,0.00,-0.0,-0.0,11.0,5.9,13.00,62,-0.94,0.569,1.50,-1.17
2026-09-14T07:20,,42,,,,-999,0.00,-0.0,-0.0,11.6,5.5,13.10,60,-0.47,0.603,0.70,-0.52
2026-09-14T07:30,,36,,,,-999,0.00,-0.0,-0.0,11.5,5.3,13.10,59,-0.41,0.618,0.70,-0.57
2026-09-14T07:40,,166,,,,-999,0.00,-0.0,-0.0,11.1,5.6,13.00,61,-0.31,0.584,1.30,1.26
2026-09-14T07:50,,162,,,,-999,0.00,-0.0,-0.0,10.2,6.0,12.90,63,-0.77,0.551,2.50,2.38
2026-09-14T08:00,,176,,,,-999,0.00,-0.0,-0.0,10.3,6.2,13.10,63,-0.2,0.558,2.80,2.79
2026-09-14T08:10,,162,,,,-999,0.00,-0.0,-0.0,11.4,6.4,13.10,64,-0.37,0.543,1.20,1.14
2026-09-14T08:20,,155,,,,-999,0.00,-0.0,-0.0,11.7,6.6,12.80,66,-0.17,0.503,0.40,0.36
2026-09-14T08:30,,181,,,,-999,0.00,-0.0,-0.0,11.4,6.7,12.70,67,0.01,0.485,0.80,0.8
2026-09-14T08:40,,178,,,,-999,0.00,-0.0,-0.0,10.6,7.0,12.80,68,-0.07,0.473,2.10,2.1
2026-09-14T08:50,,149,,,,-999,0.00,-0.0,-0.0,10.9,6.9,12.90,67,-0.98,0.491,1.90,1.63
2026-09-14T09:00,,109,,,,-999,0.00,-0.0,-0.0,12.3,7.2,13.20,67,-0.38,0.501,0.40,0.13
2026-09-14T09:10,,132,,,,-999,0.00,-0.0,-0.0,12.3,6.7,13.40,64,-0.37,0.553,0.50,0.33
2026-09-14T09:20,,176,,,,-999,0.00,-0.0,-0.0,12.4,6.7,13.40,64,-0.02,0.553,0.30,0.3
2026-09-14T09:30,,177,,,,-999,0.00,-0.0,-0.0,11.5,6.8,13.50,64,-0.09,0.557,1.80,1.8
2026-09-14T09:40,,169,,,,-999,0.00,-0.0,-0.0,12.7,7.1,14.30,62,-0.25,0.619,1.30,1.28
2026-09-14T09:50,,134,,,,-999,0.00,-0.0,-0.0,13.5,6.7,15.20,57,-0.94,0.743,1.30,0.9
2026-09-14T10:00,,,,,,-999,0.00,-0.0,-0.0,14.7,6.8,15.60,56,,0.78,0.20,
2026-09-14T10:10,,282,,,,-999,0.00,-0.0,-0.0,14.3,6.4,15.70,54,0.78,0.821,0.80,-0.17
2026-09-14T10:20,,358,,,,-999,0.00,-0.0,-0.0,14.8,6.5,15.80,54,0.01,0.826,0.30,-0.3
2026-09-14T10:30,,209,,,,-999,0.00,-0.0,-0.0,14.9,7.1,16.40,54,0.53,0.858,1.10,0.96
2026-09-14T10:40,,235,,,,-999,0.00,-0.0,-0.0,14.2,7.0,16.00,55,1.23,0.818,1.50,0.86
2026-09-14T10:50,,198,,,,-999,0.00,-0.0,-0.0,13.6,6.8,15.50,56,0.53,0.775,1.70,1.62
2026-09-14T11:00,,187,,,,-999,0.00,-0.0,-0.0,14.0,7.2,15.70,57,0.18,0.767,1.50,1.49
2026-09-14T11:10,,192,,,,-999,0.00,-0.0,-0.0,14.0,7.1,15.90,56,0.35,0.795,1.70,1.66
2026-09-14T11:20,,234,,,,1,0.00,-0.0,-0.0,15.0,8.1,16.10,59,0.81,0.75,1.00,0.59
2026-09-14T11:30,,234,,,,1,0.00,-0.0,-0.0,15.4,8.1,16.40,58,0.65,0.783,0.80,0.47
2026-09-14T11:40,,311,,,,1,0.00,-0.0,-0.0,15.7,8.4,16.40,59,0.38,0.765,0.50,-0.33
2026-09-14T11:50,,186,,,,2,0.00,-0.0,-0.0,15.0,8.1,15.90,60,0.07,0.723,0.70,0.7
2026-09-14T12:00,,192,,,,2,0.00,-0.0,-0.0,14.5,8.3,15.80,61,0.27,0.7,1.30,1.27
2026-09-14T12:10,,193,,,,1,0.00,-0.0,-0.0,14.4,7.1,16.40,54,0.43,0.858,1.90,1.85
2026-09-14T12:20,,250,,,,2,0.00,-0.0,-0.0,15.6,8.2,16.80,57,1.13,0.823,1.20,0.41
2026-09-14T12:30,,242,,,,1,0.00,-0.0,-0.0,14.8,7.6,17.00,54,2.03,0.891,2.30,1.08
2026-09-14T12:40,,218,,,,2,0.00,-0.0,-0.0,14.6,7.4,16.50,55,1.17,0.845,1.90,1.5
2026-09-14T12:50,,243,,,,2,0.00,-0.0,-0.0,15.3,8.2,17.00,56,1.6,0.853,1.80,0.82
2026-09-14T13:00,0.0,236,2.51,5.6,3.2,2,0.00,-0.0,-0.0,14.6,7.3,16.90,53,1.91,0.905,2.30,1.29
2026-09-14T13:10,,252,,,,2,0.00,-0.0,-0.0,14.7,7.5,16.90,54,2.19,0.886,2.30,0.71
2026-09-14T13:20,,222,,,,2,0.00,-0.0,-0.0,14.8,7.4,16.80,54,1.34,0.88,2.00,1.49
2026-09-14T13:30,,232,,,,2,0.00,-0.0,-0.0,15.3,7.4,17.10,53,1.34,0.917,1.70,1.05
2026-09-14T13:40,,238,,,,2,0.00,-0.0,-0.0,16.7,7.5,18.10,50,0.93,1.039,1.10,0.58
2026-09-14T13:50,,265,,,,3,0.00,-0.0,-0.0,16.4,7.8,18.40,50,2.09,1.058,2.10,0.18
2026-09-14T14:00,,224,,,,2,0.00,-0.0,-0.0,17.0,7.2,18.70,47,1.04,1.143,1.50,1.08
2026-09-14T14:10,,224,,,,1,0.00,-0.0,-0.0,17.0,6.6,18.80,45,1.04,1.194,1.50,1.08
2026-09-14T14:20,,259,,,,3,0.00,-0.0,-0.0,17.7,7.4,19.30,46,1.37,1.209,1.40,0.27
2026-09-14T14:30,,240,,,,1,0.00,-0.0,-0.0,16.9,6.8,19.00,45,1.65,1.209,1.90,0.95
2026-09-14T14:40,,226,,,,3,0.00,-0.0,-0.0,16.8,7.3,18.50,48,1.08,1.107,1.50,1.04
2026-09-14T14:50,,273,,,,2,0.00,-0.0,-0.0,17.5,7.9,18.80,49,1.2,1.107,1.20,-0.06
2026-09-14T15:00,,196,,,,2,0.00,-0.0,-0.0,15.4,6.2,18.00,46,0.66,1.115,2.40,2.31
2026-09-14T15:10,,204,,,,2,0.00,-0.0,-0.0,14.9,6.8,17.30,50,0.94,0.987,2.30,2.1
2026-09-14T15:20,,236,,,,2,0.00,-0.0,-0.0,15.7,7.4,17.70,51,1.66,0.992,2.00,1.12
2026-09-14T15:30,,244,,,,2,0.00,-0.0,-0.0,17.2,8.4,18.70,51,1.44,1.057,1.60,0.7
2026-09-14T15:40,,259,,,,3,0.00,-0.0,-0.0,16.7,7.3,19.20,46,2.65,1.201,2.70,0.52
2026-09-14T15:50,,213,,,,2,0.00,-0.0,-0.0,17.6,7.2,19.40,45,0.87,1.239,1.60,1.34
2026-09-14T16:00,,247,,,,2,0.00,-0.0,-0.0,18.1,7.4,19.30,46,0.83,1.209,0.90,0.35
2026-09-14T16:10,,1,,,,1,0.00,-0.0,-0.0,18.9,9.5,19.60,52,-0.01,1.095,0.80,-0.8
2026-09-14T16:20,,215,,,,2,0.00,-0.0,-0.0,18.0,7.4,19.30,46,0.57,1.209,1.00,0.82
2026-09-14T16:30,,225,,,,2,0.00,-0.0,-0.0,18.5,6.7,20.00,42,0.78,1.356,1.10,0.78
2026-09-14T16:40,,201,,,,2,0.00,-0.0,-0.0,17.8,5.7,19.70,40,0.47,1.377,1.30,1.21
2026-09-14T16:50,,233,,,,1,0.00,-0.0,-0.0,18.4,7.0,19.60,44,0.56,1.277,0.70,0.42
2026-09-14T17:00,,344,,,,2,0.00,-0.0,-0.0,17.7,7.2,18.80,47,0.19,1.15,0.70,-0.67
2026-09-14T17:10,,32,,,,2,0.00,-0.0,-0.0,17.4,6.1,19.00,43,-0.53,1.253,1.00,-0.85
2026-09-14T17:20,,359,,,,2,0.00,-0.0,-0.0,17.0,5.1,19.00,40,0.02,1.318,1.30,-1.3
2026-09-14T17:30,,23,,,,2,0.00,-0.0,-0.0,18.1,5.1,19.40,39,-0.12,1.374,0.30,-0.28
2026-09-14T17:40,,32,,,,2,0.00,-0.0,-0.0,17.3,4.6,19.30,38,-0.64,1.388,1.20,-1.02
2026-09-14T17:50,,26,,,,2,0.00,-0.0,-0.0,16.7,4.5,18.80,39,-0.57,1.324,1.30,-1.17
2026-09-14T18:00,,0,,,,2,0.00,-0.0,-0.0,16.7,5.1,18.60,41,-0.0,1.264,1.10,-1.1
2026-09-14T18:10,,17,,,,2,0.00,-0.0,-0.0,16.9,5.0,18.50,41,-0.2,1.257,0.70,-0.67
2026-09-14T18:20,,13,,,,2,0.00,-0.0,-0.0,16.6,5.0,18.50,41,-0.25,1.257,1.10,-1.07
2026-09-14T18:30,,25,,,,1,0.00,-0.0,-0.0,15.6,4.7,17.80,42,-0.63,1.182,1.50,-1.36
2026-09-14T18:40,,27,,,,2,0.00,-0.0,-0.0,14.4,4.4,16.70,44,-0.68,1.065,1.50,-1.34
2026-09-14T18:50,,32,,,,1,0.00,-0.0,-0.0,14.1,4.4,16.70,44,-1.01,1.065,1.90,-1.61
2026-09-14T19:00,,27,,,,1,0.00,-0.0,-0.0,13.8,4.2,16.20,45,-0.73,1.013,1.60,-1.43
2026-09-14T19:10,,35,,,,1,0.00,-0.0,-0.0,13.7,4.5,15.80,47,-0.69,0.951,1.20,-0.98
2026-09-14T19:20,,52,,,,1,0.00,-0.0,-0.0,13.7,4.3,15.60,47,-0.71,0.939,0.90,-0.55
2026-09-14T19:30,,35,,,,1,0.00,-0.0,-0.0,13.2,4.5,15.50,48,-0.92,0.916,1.60,-1.31
2026-09-14T19:40,,37,,,,1,0.00,-0.0,-0.0,13.6,4.3,15.60,47,-0.66,0.939,1.10,-0.88
2026-09-14T19:50,,40,,,,1,0.00,-0.0,-0.0,13.4,4.2,15.50,47,-0.77,0.933,1.20,-0.92
2026-09-14T20:00,,52,,,,1,0.00,-0.0,-0.0,13.3,4.3,15.30,48,-0.87,0.904,1.10,-0.68
2026-09-14T20:10,,32,,,,1,0.00,-0.0,-0.0,12.9,4.1,15.40,47,-0.9,0.927,1.70,-1.44
2026-09-14T20:20,,37,,,,1,0.00,-0.0,-0.0,13.0,3.9,15.50,46,-1.02,0.951,1.70,-1.36
2026-09-14T20:30,,31,,,,1,0.00,-0.0,-0.0,13.3,4.2,15.50,47,-0.67,0.933,1.30,-1.11
2026-09-14T20:40,,34,,,,1,0.00,-0.0,-0.0,13.1,4.2,15.10,48,-0.56,0.893,1.00,-0.83
2026-09-14T20:50,,41,,,,1,0.00,-0.0,-0.0,13.1,4.2,14.80,49,-0.39,0.859,0.60,-0.45
2026-09-14T21:00,,306,,,,2,0.00,-0.0,-0.0,12.9,4.5,14.50,51,0.4,0.809,0.50,-0.29
2026-09-14T21:10,,,,,,2,0.00,-0.0,-0.0,12.8,4.7,14.10,53,,0.756,0.20,
2026-09-14T21:20,,,,,,1,0.00,-0.0,-0.0,12.6,5.6,13.70,58,,0.658,0.10,
2026-09-14T21:30,,,,,,1,0.00,-0.0,-0.0,12.1,5.0,13.40,57,,0.661,0.20,
2026-09-14T21:40,,90,,,,1,0.00,-0.0,-0.0,12.1,5.3,13.40,58,-0.3,0.646,0.30,-0.0
2026-09-14T21:50,,,,,,1,0.00,-0.0,-0.0,12.1,5.5,13.10,60,,0.603,0.00,
2026-09-14T22:00,,19,,,,1,0.00,-0.0,-0.0,11.8,6.2,12.90,64,-0.1,0.536,0.30,-0.28
2026-09-14T22:10,,,,,,1,0.00,-0.0,-0.0,11.8,5.9,12.80,63,,0.547,0.10,
2026-09-14T22:20,,,,,,1,0.00,-0.0,-0.0,11.6,6.4,12.40,67,,0.475,0.00,
2026-09-14T22:30,,41,,,,2,0.00,-0.0,-0.0,11.4,6.7,12.40,68,-0.2,0.461,0.30,-0.23
2026-09-14T22:40,,,,,,1,0.00,-0.0,-0.0,11.3,6.0,12.20,66,,0.483,0.00,
2026-09-14T22:50,,,,,,1,0.00,-0.0,-0.0,11.0,6.3,12.00,68,,0.449,0.20,
2026-09-14T23:00,,,,,,1,0.00,-0.0,-0.0,10.9,6.4,11.90,69,,0.432,0.20,
2026-09-14T23:10,,,,,,1,0.00,-0.0,-0.0,11.0,6.5,11.80,70,,0.415,0.00,
2026-09-14T23:20,,112,,,,1,0.00,-0.0,-0.0,10.8,7.9,11.80,77,-0.65,0.318,0.70,0.26
2026-09-14T23:30,,,,,,1,0.00,-0.0,-0.0,11.4,8.1,11.80,78,,0.305,0.00,
2026-09-14T23:40,,,,,,1,0.00,-0.0,-0.0,11.1,8.1,11.60,79,,0.287,0.10,
2026-09-14T23:50,,104,,,,1,0.00,-0.0,-0.0,10.8,8.0,11.70,78,-0.58,0.303,0.60,0.15
2026-09-15T00:00,,,,,,1,0.00,-0.0,-0.0,11.2,7.8,11.70,77,,0.316,0.00,
2026-09-15T00:10,,,,,,1,0.00,-0.0,-0.0,11.1,8.1,11.60,79,,0.287,0.10,
2026-09-15T00:20,,,,,,1,0.00,-0.0,-0.0,11.0,7.9,11.60,78,,0.301,0.20,
2026-09-15T00:30,,,,,,1,0.00,-0.0,-0.0,11.0,7.8,11.50,78,,0.299,0.00,
2026-09-15T00:40,,77,,,,1,0.00,-0.0,-0.0,10.5,7.6,11.30,78,-0.29,0.295,0.30,-0.07
2026-09-15T00:50,,122,,,,1,0.00,-0.0,-0.0,10.3,7.9,11.20,80,-0.51,0.266,0.60,0.32
2026-09-15T01:00,,161,,,,1,0.00,-0.0,-0.0,10.1,7.8,11.70,77,-0.49,0.316,1.50,1.42
2026-09-15T01:10,,171,,,,2,0.00,-0.0,-0.0,10.5,8.9,12.10,81,-0.31,0.268,2.00,1.98
2026-09-15T01:20,,164,,,,2,0.00,-0.0,-0.0,10.7,9.6,12.20,84,-0.58,0.227,2.10,2.02
2026-09-15T01:30,,154,,,,2,0.00,-0.0,-0.0,10.9,9.5,12.10,84,-0.7,0.226,1.60,1.44
2026-09-15T01:40,,120,,,,1,0.00,-0.0,-0.0,10.8,8.4,11.90,79,-0.87,0.293,1.00,0.5
2026-09-15T01:50,,143,,,,2,0.00,-0.0,-0.0,10.8,8.4,11.70,80,-0.42,0.275,0.70,0.56
2026-09-15T02:00,,148,,,,1,0.00,-0.0,-0.0,10.9,9.1,11.40,86,-0.26,0.189,0.50,0.42
2026-09-15T02:10,,127,,,,2,0.00,-0.0,-0.0,10.6,8.8,11.10,86,-0.24,0.185,0.30,0.18
2026-09-15T02:20,,166,,,,2,0.00,-0.0,-0.0,10.3,9.4,11.10,89,-0.24,0.145,1.00,0.97
2026-09-15T02:30,,161,,,,1,0.00,-0.0,-0.0,10.3,9.4,11.10,89,-0.29,0.145,0.90,0.85
2026-09-15T02:40,,134,,,,2,0.00,-0.0,-0.0,10.4,9.3,11.00,89,-0.5,0.144,0.70,0.49
2026-09-15T02:50,,106,,,,2,0.00,-0.0,-0.0,10.2,9.1,10.80,89,-0.48,0.142,0.50,0.14
2026-09-15T03:00,,108,,,,1,0.00,-0.0,-0.0,9.9,9.1,10.80,89,-0.95,0.142,1.00,0.31
2026-09-15T03:10,,104,,,,2,0.00,-0.0,-0.0,10.3,9.0,10.90,88,-0.49,0.156,0.50,0.12
2026-09-15T03:20,,,,,,2,0.00,-0.0,-0.0,10.1,8.4,10.50,87,,0.165,0.00,
2026-09-15T03:30,,,,,,2,0.00,-0.0,-0.0,9.8,8.3,10.20,88,,0.149,0.00,
2026-09-15T03:40,,,,,,2,0.00,-0.0,-0.0,9.4,7.9,10.00,87,,0.16,0.10,
2026-09-15T03:50,,,,,,2,0.00,-0.0,-0.0,9.3,7.6,10.00,85,,0.184,0.20,
2026-09-15T04:00,,,,,,1,0.00,-0.0,-0.0,9.7,7.7,10.30,84,,0.2,0.10,
2026-09-15T04:10,,,,,,2,0.00,-0.0,-0.0,9.7,8.0,10.20,86,,0.174,0.10,
2026-09-15T04:20,,133,,,,1,0.00,-0.0,-0.0,9.1,8.2,10.10,88,-0.59,0.148,0.80,0.55
2026-09-15T04:30,,119,,,,1,0.00,-0.0,-0.0,9.6,8.5,10.40,88,-0.61,0.151,0.70,0.34
2026-09-15T04:40,,171,,,,1,0.00,-0.0,-0.0,9.4,8.5,10.70,86,-0.22,0.18,1.40,1.38
2026-09-15T04:50,,174,,,,1,0.00,-0.0,-0.0,9.4,8.2,11.00,83,-0.18,0.223,1.70,1.69
2026-09-15T05:00,,168,,,,1,0.00,-0.0,-0.0,9.4,7.9,10.90,82,-0.31,0.235,1.50,1.47
2026-09-15T05:10,,148,,,,1,0.00,-0.0,-0.0,9.8,8.2,10.80,84,-0.48,0.207,0.90,0.76
2026-09-15T05:20,,,,,,1,0.00,-0.0,-0.0,10.0,7.9,10.50,84,,0.203,0.00,
2026-09-15T05:30,,,,,,2,0.00,-0.0,-0.0,9.4,7.7,9.90,86,,0.171,0.00,
2026-09-15T05:40,,,,,,1,0.00,-0.0,-0.0,9.1,7.9,9.60,89,,0.131,0.00,
2026-09-15T05:50,,,,,,1,0.00,-0.0,-0.0,9.0,7.9,9.50,90,,0.119,0.00,
2026-09-15T06:00,,,,,,1,0.00,-0.0,-0.0,9.0,7.8,9.50,89,,0.131,0.00,
2026-09-15T06:10,,,,,,2,0.00,-0.0,-0.0,9.0,7.7,9.60,88,,0.143,0.10,
2026-09-15T06:20,,,,,,1,0.00,-0.0,-0.0,9.0,7.8,9.70,88,,0.144,0.20,
2026-09-15T06:30,,112,,,,1,0.00,-0.0,-0.0,8.8,7.8,9.70,88,-0.56,0.144,0.60,0.22
2026-09-15T06:40,,,,,,1,0.00,-0.0,-0.0,9.4,8.1,9.80,89,,0.133,0.00,
2026-09-15T06:50,,194,,,,1,0.00,-0.0,-0.0,8.9,8.1,9.80,89,0.17,0.133,0.70,0.68
