datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-03T16:50,,298,,,,2,0.00,0.0,0.0,20.6,8.4,21.50,43,0.62,1.462,0.70,-0.33
2026-09-03T17:00,,225,,,,2,0.00,0.0,0.0,20.8,8.0,21.80,41,0.49,1.541,0.70,0.49
2026-09-03T17:10,,42,,,,2,0.00,0.0,0.0,21.2,8.9,21.70,44,-0.2,1.454,0.30,-0.22
2026-09-03T17:20,,224,,,,2,0.00,0.0,0.0,21.3,8.7,21.80,43,0.21,1.489,0.30,0.22
2026-09-03T17:30,,164,,,,2,0.00,0.0,0.0,19.6,7.3,21.10,41,-0.36,1.476,1.30,1.25
2026-09-03T17:40,,65,,,,2,0.00,0.0,0.0,20.4,8.3,21.00,44,-0.27,1.393,0.30,-0.13
2026-09-03T17:50,,60,,,,2,0.00,0.0,0.0,20.5,8.5,21.30,44,-0.61,1.419,0.70,-0.35
2026-09-03T18:00,,345,,,,2,0.00,0.0,0.0,21.0,8.2,21.70,42,0.1,1.506,0.40,-0.39
2026-09-03T18:10,,285,,,,2,0.00,0.0,0.0,20.1,6.8,21.30,39,0.68,1.545,0.70,-0.18
2026-09-03T18:20,,327,,,,2,0.00,0.0,0.0,19.2,4.5,21.00,34,0.44,1.641,0.80,-0.67
2026-09-03T18:30,,8,,,,1,0.00,0.0,0.0,18.3,4.5,20.50,35,-0.19,1.568,1.40,-1.39
2026-09-03T18:40,,5,,,,1,0.00,0.0,0.0,18.4,4.4,20.40,35,-0.1,1.558,1.10,-1.1
2026-09-03T18:50,,359,,,,1,0.00,0.0,0.0,18.2,3.6,20.40,33,0.02,1.606,1.20,-1.2
2026-09-03T19:00,,6,,,,1,0.00,0.0,0.0,18.2,3.6,20.40,33,-0.11,1.606,1.10,-1.09
2026-09-03T19:10,,19,,,,1,0.00,0.0,0.0,18.0,5.2,20.00,38,-0.42,1.45,1.30,-1.23
2026-09-03T19:20,,17,,,,1,0.00,0.0,0.0,17.2,4.7,19.40,38,-0.41,1.397,1.40,-1.34
2026-09-03T19:30,,24,,,,1,0.00,0.0,0.0,16.9,4.5,19.20,38,-0.61,1.379,1.50,-1.37
2026-09-03T19:40,,24,,,,1,0.00,0.0,0.0,17.5,4.5,19.20,38,-0.28,1.379,0.70,-0.64
2026-09-03T19:50,,33,,,,1,0.00,0.0,0.0,17.1,5.2,18.70,41,-0.44,1.272,0.80,-0.67
2026-09-03T20:00,,25,,,,1,0.00,0.0,0.0,16.4,5.1,18.60,41,-0.68,1.264,1.60,-1.45
2026-09-03T20:10,,20,,,,1,0.00,0.0,0.0,16.7,4.2,18.80,38,-0.41,1.345,1.20,-1.13
2026-09-03T20:20,,23,,,,1,0.00,0.0,0.0,16.6,4.5,18.80,39,-0.55,1.324,1.40,-1.29
2026-09-03T20:30,,31,,,,1,0.00,0.0,0.0,16.4,4.4,18.60,39,-0.67,1.307,1.30,-1.11
2026-09-03T20:40,,41,,,,1,0.00,0.0,0.0,16.7,4.0,18.60,38,-0.52,1.329,0.80,-0.6
2026-09-03T20:50,,257,,,,1,0.00,0.0,0.0,17.0,5.2,18.30,42,0.29,1.22,0.30,0.07
2026-09-03T21:00,,,,,,1,0.00,0.0,0.0,16.6,6.5,17.60,48,,1.047,0.20,
2026-09-03T21:10,,106,,,,1,0.00,0.0,0.0,15.8,6.0,17.10,48,-0.58,1.014,0.60,0.17
2026-09-03T21:20,,,,,,1,0.00,0.0,0.0,15.9,5.8,16.90,48,,1.001,0.10,
2026-09-03T21:30,,,,,,1,0.00,0.0,0.0,15.8,7.0,16.60,53,,0.888,0.10,
2026-09-03T21:40,,62,,,,1,0.00,0.0,0.0,15.1,7.7,16.20,57,-0.71,0.792,0.80,-0.38
2026-09-03T21:50,,40,,,,1,0.00,0.0,0.0,15.1,7.3,16.10,56,-0.32,0.805,0.50,-0.38
2026-09-03T22:00,,51,,,,1,0.00,0.0,0.0,14.9,8.0,15.80,60,-0.47,0.718,0.60,-0.38
2026-09-03T22:10,,,,,,1,0.00,0.0,0.0,14.9,8.0,15.50,61,,0.687,0.20,
2026-09-03T22:20,,107,,,,1,0.00,0.0,0.0,14.2,7.0,15.20,58,-0.38,0.726,0.40,0.12
2026-09-03T22:30,,126,,,,1,0.00,0.0,0.0,14.2,7.7,15.20,61,-0.57,0.674,0.70,0.41
2026-09-03T22:40,,138,,,,1,0.00,0.0,0.0,14.3,7.1,15.30,58,-0.33,0.73,0.50,0.37
2026-09-03T22:50,,172,,,,1,0.00,0.0,0.0,13.8,6.7,15.40,56,-0.17,0.77,1.20,1.19
2026-09-03T23:00,,120,,,,1,0.00,0.0,0.0,14.0,6.6,15.60,55,-0.95,0.798,1.10,0.55
2026-09-03T23:10,,167,,,,1,0.00,0.0,0.0,14.1,7.6,15.60,59,-0.31,0.727,1.40,1.36
2026-09-03T23:20,,142,,,,1,0.00,0.0,0.0,14.2,6.8,15.60,56,-0.62,0.78,1.00,0.79
2026-09-03T23:30,,179,,,,1,0.00,0.0,0.0,14.2,6.6,15.60,55,-0.02,0.798,0.90,0.9
2026-09-03T23:40,,142,,,,1,0.00,0.0,0.0,14.5,7.2,15.40,58,-0.18,0.735,0.30,0.24
2026-09-03T23:50,,136,,,,1,0.00,0.0,0.0,13.7,7.0,15.00,59,-0.63,0.699,0.90,0.65
2026-09-04T00:00,,72,,,,1,0.00,0.0,0.0,14.1,7.4,15.10,60,-0.48,0.687,0.50,-0.15
2026-09-04T00:10,,130,,,,1,0.00,0.0,0.0,13.8,6.4,15.10,56,-0.46,0.755,0.60,0.39
2026-09-04T00:20,,124,,,,1,0.00,0.0,0.0,13.9,7.7,15.20,61,-0.91,0.674,1.10,0.62
2026-09-04T00:30,,100,,,,1,0.00,0.0,0.0,14.0,5.9,15.40,53,-0.59,0.822,0.60,0.1
2026-09-04T00:40,,124,,,,1,0.00,0.0,0.0,13.7,5.9,15.40,53,-0.91,0.822,1.10,0.62
2026-09-04T00:50,,151,,,,1,0.00,0.0,0.0,14.0,6.4,15.40,55,-0.39,0.787,0.80,0.7
2026-09-04T01:00,,198,,,,1,0.00,0.0,0.0,14.2,7.2,15.40,58,0.25,0.735,0.80,0.76
2026-09-04T01:10,,162,,,,1,0.00,0.0,0.0,14.0,6.5,15.50,55,-0.31,0.792,1.00,0.95
2026-09-04T01:20,,114,,,,1,0.00,0.0,0.0,13.8,6.8,15.50,56,-1.19,0.775,1.30,0.53
2026-09-04T01:30,,120,,,,1,0.00,0.0,0.0,14.3,6.1,15.70,53,-0.61,0.838,0.70,0.35
2026-09-04T01:40,,162,,,,1,0.00,0.0,0.0,14.3,6.1,15.40,54,-0.09,0.805,0.30,0.29
2026-09-04T01:50,,175,,,,1,0.00,0.0,0.0,13.5,6.8,15.50,56,-0.16,0.775,1.80,1.79
2026-09-04T02:00,,174,,,,1,0.00,0.0,0.0,13.6,7.2,15.70,57,-0.22,0.767,2.10,2.09
2026-09-04T02:10,,125,,,,1,0.00,0.0,0.0,14.1,6.9,15.40,57,-0.66,0.752,0.80,0.46
2026-09-04T02:20,,145,,,,1,0.00,0.0,0.0,13.7,7.5,15.00,61,-0.57,0.665,1.00,0.82
2026-09-04T02:30,,172,,,,1,0.00,0.0,0.0,13.7,7.7,15.40,60,-0.24,0.7,1.70,1.68
2026-09-04T02:40,,,,,,1,0.00,0.0,0.0,14.6,6.8,15.50,56,,0.775,0.20,
2026-09-04T02:50,,,,,,1,0.00,0.0,0.0,14.1,6.5,15.00,57,,0.733,0.10,
2026-09-04T03:00,,45,,,,1,0.00,0.0,0.0,13.8,5.9,14.90,55,-0.21,0.762,0.30,-0.21
2026-09-04T03:10,,40,,,,1,0.00,0.0,0.0,14.0,7.4,15.10,60,-0.45,0.687,0.70,-0.54
2026-09-04T03:20,,45,,,,1,0.00,0.0,0.0,13.7,6.5,15.00,57,-0.49,0.733,0.70,-0.49
2026-09-04T03:30,,75,,,,1,0.00,0.0,0.0,13.8,5.3,15.10,52,-0.29,0.824,0.30,-0.08
2026-09-04T03:40,,40,,,,1,0.00,0.0,0.0,13.8,5.3,15.40,51,-0.45,0.857,0.70,-0.54
2026-09-04T03:50,,100,,,,1,0.00,0.0,0.0,14.1,5.1,15.50,50,-0.39,0.881,0.40,0.07
2026-09-04T04:00,,114,,,,1,0.00,0.0,0.0,13.7,4.7,15.10,50,-0.27,0.858,0.30,0.12
2026-09-04T04:10,,173,,,,1,0.00,0.0,0.0,13.4,5.0,14.80,52,-0.05,0.808,0.40,0.4
2026-09-04T04:20,,147,,,,1,0.00,0.0,0.0,13.4,5.2,15.30,51,-0.65,0.852,1.20,1.01
2026-09-04T04:30,,159,,,,1,0.00,0.0,0.0,13.5,5.4,15.80,50,-0.65,0.898,1.80,1.68
2026-09-04T04:40,,151,,,,1,0.00,0.0,0.0,13.8,5.7,16.10,50,-0.92,0.915,1.90,1.66
2026-09-04T04:50,,149,,,,1,0.00,0.0,0.0,14.0,5.7,16.10,50,-0.82,0.915,1.60,1.37
2026-09-04T05:00,,169,,,,1,0.00,0.0,0.0,14.0,6.2,15.80,53,-0.27,0.844,1.40,1.37
2026-09-04T05:10,,134,,,,1,0.00,0.0,0.0,13.7,5.7,15.50,52,-0.86,0.845,1.20,0.83
2026-09-04T05:20,,111,,,,0,0.00,0.0,0.0,14.0,5.5,15.30,52,-0.37,0.835,0.40,0.14
2026-09-04T05:30,,,,,,1,0.00,0.0,0.0,13.9,5.4,14.90,53,,0.796,0.00,
2026-09-04T05:40,,,,,,1,0.00,0.0,0.0,13.5,5.1,14.60,53,,0.781,0.00,
2026-09-04T05:50,,,,,,1,0.00,0.0,0.0,12.9,5.2,14.10,55,,0.724,0.20,
2026-09-04T06:00,,70,,,,1,0.00,0.0,0.0,12.8,5.2,14.10,55,-0.28,0.724,0.30,-0.1
2026-09-04T06:10,,118,,,,1,0.00,0.0,0.0,12.9,5.4,14.10,56,-0.26,0.708,0.30,0.14
2026-09-04T06:20,,191,,,,1,0.00,0.0,0.0,12.8,5.9,14.00,58,0.08,0.671,0.40,0.39
2026-09-04T06:30,,138,,,,1,0.00,0.0,0.0,12.9,6.4,14.30,59,-0.54,0.668,0.80,0.59
2026-09-04T06:40,,105,,,,1,0.00,0.0,0.0,13.1,6.4,14.60,58,-0.97,0.698,1.00,0.26
2026-09-04T06:50,,,,,,1,0.00,0.0,0.0,13.7,6.0,14.70,56,,0.736,0.10,
2026-09-04T07:00,,47,,,,-999,0.00,0.0,0.0,13.1,5.7,14.40,56,-0.29,0.722,0.40,-0.27
2026-09-04T07:10,,,,,,-999,0.00,0.0,0.0,13.4,5.6,14.50,55,,0.743,0.20,
2026-09-04T07:20,,32,,,,-999,0.00,0.0,0.0,13.0,5.0,14.80,52,-0.53,0.808,1.00,-0.85
2026-09-04T07:30,,54,,,,-999,0.00,0.0,0.0,13.5,5.1,14.90,52,-0.32,0.813,0.40,-0.24
2026-09-04T07:40,,52,,,,-999,0.00,0.0,0.0,13.4,5.1,14.90,52,-0.47,0.813,0.60,-0.37
2026-09-04T07:50,,43,,,,-999,0.00,0.0,0.0,13.6,5.0,15.10,51,-0.34,0.841,0.50,-0.37
2026-09-04T08:00,,,,,,-999,0.00,0.0,0.0,13.7,5.1,14.90,52,,0.813,0.10,
2026-09-04T08:10,,72,,,,-999,0.00,0.0,0.0,13.5,5.1,14.90,52,-0.38,0.813,0.40,-0.12
2026-09-04T08:20,,,,,,1,0.00,0.0,0.0,13.7,5.6,14.80,54,,0.774,0.20,
2026-09-04T08:30,,,,,,1,0.00,0.0,0.0,13.8,5.6,14.80,54,,0.774,0.00,
2026-09-04T08:40,,87,,,,1,0.00,0.0,0.0,13.4,5.2,14.70,53,-0.3,0.786,0.30,-0.02
2026-09-04T08:50,,104,,,,1,0.00,0.0,0.0,13.3,5.1,14.90,52,-0.68,0.813,0.70,0.17
2026-09-04T09:00,,83,,,,1,0.00,0.0,0.0,13.9,5.1,15.20,51,-0.3,0.846,0.30,-0.04
2026-09-04T09:10,,,,,,1,0.00,0.0,0.0,13.7,4.9,15.00,51,,0.836,0.20,
2026-09-04T09:20,,,,,,2,0.00,0.0,0.0,13.9,4.9,15.00,51,,0.836,0.00,
2026-09-04T09:30,,,,,,1,0.00,0.0,0.0,15.5,5.4,16.50,48,,0.976,0.00,
2026-09-04T09:40,,,,,,1,0.00,0.0,0.0,17.2,6.0,18.10,45,,1.142,0.00,
2026-09-04T09:50,,,,,,1,0.00,0.0,0.0,18.0,5.8,19.00,42,,1.274,0.00,
2026-09-04T10:00,,,,,,1,0.00,0.0,0.0,18.6,5.9,19.50,41,,1.337,0.00,
2026-09-04T10:10,,107,,,,1,0.00,0.0,0.0,18.1,5.4,19.80,39,-0.86,1.409,0.90,0.26
2026-09-04T10:20,,,,,,1,0.00,0.0,0.0,18.9,5.6,20.00,39,,1.426,0.10,
2026-09-04T10:30,,268,,,,1,0.00,0.0,0.0,18.7,5.7,20.10,39,0.6,1.435,0.60,0.02
2026-09-04T10:40,,292,,,,2,0.00,0.0,0.0,18.8,7.1,20.10,43,0.83,1.341,0.90,-0.34
2026-09-04T10:50,,264,,,,2,0.00,0.0,0.0,18.5,6.7,20.00,42,0.99,1.356,1.00,0.1
2026-09-04T11:00,,224,,,,2,0.00,0.0,0.0,18.4,6.3,20.00,41,0.76,1.38,1.10,0.79
2026-09-04T11:10,,242,,,,1,0.00,0.0,0.0,18.7,6.5,20.20,41,0.88,1.397,1.00,0.47
2026-09-04T11:20,,262,,,,2,0.00,0.0,0.0,18.7,6.7,20.40,41,1.39,1.414,1.40,0.19
2026-09-04T11:30,,265,,,,2,0.00,0.0,0.0,18.6,6.4,20.50,40,1.49,1.447,1.50,0.13
2026-09-04T11:40,,274,,,,2,0.00,0.0,0.0,19.2,7.0,20.70,41,1.2,1.441,1.20,-0.08
2026-09-04T11:50,,264,,,,2,0.00,0.0,0.0,19.4,7.9,21.00,43,1.59,1.418,1.60,0.17
2026-09-04T12:00,,257,,,,1,0.00,0.0,0.0,20.1,8.0,21.10,43,0.78,1.426,0.80,0.18
2026-09-04T12:10,,279,,,,2,0.00,0.0,0.0,20.3,8.0,21.50,42,0.99,1.487,1.00,-0.16
2026-09-04T12:20,,283,,,,2,0.00,0.0,0.0,20.6,8.5,21.60,43,0.97,1.471,1.00,-0.22
2026-09-04T12:30,,278,,,,2,0.00,0.0,0.0,20.7,8.7,21.80,43,1.19,1.489,1.20,-0.17
2026-09-04T12:40,,262,,,,2,0.00,0.0,0.0,20.7,8.7,21.80,43,1.09,1.489,1.10,0.15
2026-09-04T12:50,,310,,,,2,0.00,0.0,0.0,21.4,8.8,22.00,43,0.38,1.507,0.50,-0.32
2026-09-04T13:00,0.0,342,3.14,8.7,0.0,2,0.00,0.0,0.0,21.3,8.6,22.10,42,0.22,1.543,0.70,-0.67
2026-09-04T13:10,,321,,,,2,0.00,0.0,0.0,21.2,8.9,21.70,44,0.19,1.454,0.30,-0.23
2026-09-04T13:20,,312,,,,2,0.00,0.0,0.0,21.6,9.7,22.20,45,0.59,1.472,0.80,-0.54
2026-09-04T13:30,,281,,,,3,0.00,0.0,0.0,21.1,9.5,22.30,44,1.47,1.508,1.50,-0.29
2026-09-04T13:40,,273,,,,3,0.00,0.0,0.0,21.4,9.6,22.10,45,0.9,1.463,0.90,-0.05
2026-09-04T13:50,,256,,,,2,0.00,0.0,0.0,21.0,9.2,22.40,43,1.65,1.544,1.70,0.41
2026-09-04T14:00,,272,,,,3,0.00,0.0,0.0,21.3,8.9,22.40,42,1.2,1.571,1.20,-0.04
2026-09-04T14:10,,267,,,,2,0.00,0.0,0.0,21.5,9.7,22.60,44,1.6,1.536,1.60,0.08
2026-09-04T14:20,,278,,,,2,0.00,0.0,0.0,22.0,10.1,22.60,45,0.99,1.508,1.00,-0.14
2026-09-04T14:30,,290,,,,2,0.00,0.0,0.0,22.3,10.6,22.80,46,0.94,1.499,1.00,-0.34
2026-09-04T14:40,,279,,,,3,0.00,0.0,0.0,21.8,10.8,22.70,47,1.58,1.462,1.60,-0.25
2026-09-04T14:50,,273,,,,2,0.00,0.0,0.0,21.9,10.7,22.60,47,1.4,1.453,1.40,-0.07
2026-09-04T15:00,,265,,,,2,0.00,0.0,0.0,22.2,11.0,22.60,48,1.0,1.426,1.00,0.09
2026-09-04T15:10,,252,,,,3,0.00,0.0,0.0,21.8,10.6,22.50,47,1.24,1.445,1.30,0.4
2026-09-04T15:20,,283,,,,3,0.00,0.0,0.0,22.2,11.4,22.70,49,1.27,1.407,1.30,-0.29
2026-09-04T15:30,,282,,,,2,0.00,0.0,0.0,22.5,11.8,22.80,50,1.17,1.388,1.20,-0.25
2026-09-04T15:40,,249,,,,2,0.00,0.0,0.0,22.3,10.8,23.00,46,1.31,1.517,1.40,0.5
2026-09-04T15:50,,246,,,,3,0.00,0.0,0.0,22.0,10.5,23.10,45,1.64,1.555,1.80,0.73
2026-09-04T16:00,,276,,,,2,0.00,0.0,0.0,22.3,11.2,23.10,47,1.69,1.498,1.70,-0.18
2026-09-04T16:10,,268,,,,2,0.00,0.0,0.0,22.8,11.4,23.00,48,0.9,1.461,0.90,0.03
2026-09-04T16:20,,254,,,,2,0.00,0.0,0.0,22.5,11.4,23.00,48,1.25,1.461,1.30,0.36
2026-09-04T16:30,,289,,,,2,0.00,0.0,0.0,22.6,11.7,23.00,49,1.32,1.433,1.40,-0.46
2026-09-04T16:40,,301,,,,2,0.00,0.0,0.0,23.0,12.0,23.00,50,0.77,1.405,0.90,-0.46
2026-09-04T16:50,,359,,,,2,0.00,0.0,0.0,23.3,11.6,23.20,48,0.01,1.479,0.50,-0.5
2026-09-04T17:00,,300,,,,2,0.00,0.0,0.0,23.3,12.0,23.30,49,0.78,1.459,0.90,-0.45
2026-09-04T17:10,,311,,,,3,0.00,0.0,0.0,23.5,12.3,23.30,50,0.53,1.43,0.70,-0.46
2026-09-04T17:20,,263,,,,2,0.00,0.0,0.0,23.1,12.0,23.30,49,1.09,1.459,1.10,0.13
2026-09-04T17:30,,256,,,,2,0.00,0.0,0.0,23.3,11.4,23.40,47,0.78,1.525,0.80,0.19
2026-09-04T17:40,,262,,,,2,0.00,0.0,0.0,22.4,11.6,23.20,48,1.88,1.479,1.90,0.26
2026-09-04T17:50,,260,,,,2,0.00,0.0,0.0,22.1,11.3,22.90,48,1.67,1.452,1.70,0.3
2026-09-04T18:00,,237,,,,2,0.00,0.0,0.0,21.9,10.8,22.70,47,1.26,1.462,1.50,0.82
2026-09-04T18:10,,229,,,,2,0.00,0.0,0.0,21.9,11.0,22.60,48,1.13,1.426,1.50,0.98
2026-09-04T18:20,,230,,,,3,0.00,0.0,0.0,21.3,10.5,22.40,47,1.38,1.436,1.80,1.16
2026-09-04T18:30,,257,,,,2,0.00,0.0,0.0,21.5,11.4,22.30,50,1.75,1.346,1.80,0.4
2026-09-04T18:40,,288,,,,2,0.00,0.0,0.0,21.7,12.1,21.80,54,1.05,1.201,1.10,-0.34
2026-09-04T18:50,,13,,,,2,0.00,0.0,0.0,21.8,11.8,21.50,54,-0.09,1.18,0.40,-0.39
2026-09-04T19:00,,36,,,,1,0.00,0.0,0.0,21.5,11.5,21.20,54,-0.18,1.158,0.30,-0.24
2026-09-04T19:10,,,,,,1,0.00,0.0,0.0,21.3,11.2,20.90,54,,1.137,0.00,
2026-09-04T19:20,,221,,,,1,0.00,0.0,0.0,19.8,10.9,19.90,56,0.33,1.022,0.50,0.38
2026-09-04T19:30,,63,,,,1,0.00,0.0,0.0,19.1,10.8,19.00,59,-0.27,0.901,0.30,-0.14
2026-09-04T19:40,,97,,,,2,0.00,0.0,0.0,18.4,11.0,18.40,62,-0.4,0.804,0.40,0.05
2026-09-04T19:50,,101,,,,1,0.00,0.0,0.0,18.0,10.8,18.00,63,-0.39,0.764,0.40,0.08
2026-09-04T20:00,,195,,,,1,0.00,0.0,0.0,17.7,10.8,17.70,64,0.1,0.729,0.40,0.39
2026-09-04T20:10,,108,,,,1,0.00,0.0,0.0,17.0,10.2,17.60,62,-0.95,0.765,1.00,0.31
2026-09-04T20:20,,160,,,,1,0.00,0.0,0.0,17.3,9.8,17.70,60,-0.21,0.81,0.60,0.56
2026-09-04T20:30,,118,,,,1,0.00,0.0,0.0,17.4,9.8,17.70,60,-0.44,0.81,0.50,0.23
2026-09-04T20:40,,78,,,,1,0.00,0.0,0.0,17.3,9.9,17.50,61,-0.29,0.78,0.30,-0.06
2026-09-04T20:50,,78,,,,1,0.00,0.0,0.0,16.8,9.8,17.10,62,-0.39,0.741,0.40,-0.08
2026-09-04T21:00,,,,,,1,0.00,0.0,0.0,16.8,10.0,16.90,64,,0.693,0.20,
2026-09-04T21:10,,170,,,,1,0.00,0.0,0.0,16.0,10.4,16.80,66,-0.23,0.651,1.30,1.28
2026-09-04T21:20,,162,,,,1,0.00,0.0,0.0,16.7,10.8,17.00,67,-0.25,0.639,0.80,0.76
2026-09-04T21:30,,111,,,,1,0.00,0.0,0.0,16.7,10.4,16.80,66,-0.28,0.651,0.30,0.11
2026-09-04T21:40,,75,,,,1,0.00,0.0,0.0,16.4,10.3,16.50,67,-0.39,0.619,0.40,-0.1
2026-09-04T21:50,,32,,,,1,0.00,0.0,0.0,16.2,10.4,16.60,67,-0.42,0.623,0.80,-0.68
2026-09-04T22:00,,,,,,1,0.00,0.0,0.0,16.7,10.4,16.60,67,,0.623,0.10,
2026-09-04T22:10,,43,,,,1,0.00,0.0,0.0,16.3,10.5,16.40,68,-0.27,0.597,0.40,-0.29
2026-09-04T22:20,,49,,,,1,0.00,0.0,0.0,16.0,10.5,16.20,69,-0.45,0.571,0.60,-0.39
2026-09-04T22:30,,76,,,,1,0.00,0.0,0.0,16.1,10.6,16.10,70,-0.29,0.549,0.30,-0.07
2026-09-04T22:40,,61,,,,1,0.00,0.0,0.0,15.9,10.7,16.00,71,-0.44,0.527,0.50,-0.24
2026-09-04T22:50,,80,,,,1,0.00,0.0,0.0,15.7,10.2,15.90,69,-0.49,0.56,0.50,-0.09
2026-09-04T23:00,,123,,,,1,0.00,0.0,0.0,15.6,10.3,15.80,70,-0.42,0.539,0.50,0.27
2026-09-04T23:10,,110,,,,1,0.00,0.0,0.0,15.3,10.5,15.70,71,-0.75,0.517,0.80,0.27
2026-09-04T23:20,,39,,,,1,0.00,0.0,0.0,15.6,10.5,15.80,71,-0.31,0.521,0.50,-0.39
2026-09-04T23:30,,,,,,1,0.00,0.0,0.0,15.7,10.9,15.50,74,,0.458,0.10,
2026-09-04T23:40,,,,,,1,0.00,0.0,0.0,15.6,10.8,15.40,74,,0.455,0.10,
2026-09-04T23:50,,,,,,1,0.00,0.0,0.0,15.6,10.9,15.30,75,,0.435,0.00,
2026-09-05T00:00,,112,,,,1,0.00,0.0,0.0,15.0,10.6,15.20,74,-0.56,0.449,0.60,0.22
2026-09-05T00:10,,151,,,,1,0.00,0.0,0.0,15.1,10.7,15.30,74,-0.29,0.452,0.60,0.52
2026-09-05T00:20,,,,,,1,0.00,0.0,0.0,15.3,10.5,15.30,73,,0.469,0.20,
2026-09-05T00:30,,54,,,,1,0.00,0.0,0.0,14.9,10.4,15.00,74,-0.24,0.443,0.30,-0.18
2026-09-05T00:40,,91,,,,1,0.00,0.0,0.0,15.0,10.5,15.10,74,-0.4,0.446,0.40,0.01
2026-09-05T00:50,,136,,,,1,0.00,0.0,0.0,14.7,10.3,15.10,73,-0.49,0.463,0.70,0.5
2026-09-05T01:00,,159,,,,1,0.00,0.0,0.0,14.7,10.5,15.10,74,-0.32,0.446,0.90,0.84
2026-09-05T01:10,,120,,,,1,0.00,0.0,0.0,14.8,10.1,15.10,72,-0.43,0.481,0.50,0.25
2026-09-05T01:20,,34,,,,1,0.00,0.0,0.0,15.1,10.8,15.00,76,-0.17,0.409,0.30,-0.25
2026-09-05T01:30,,,,,,1,0.00,0.0,0.0,14.9,10.5,14.70,76,,0.401,0.00,
2026-09-05T01:40,,105,,,,1,0.00,0.0,0.0,14.2,10.2,14.40,76,-0.39,0.394,0.40,0.1
2026-09-05T01:50,,,,,,1,0.00,0.0,0.0,14.7,10.7,14.50,78,,0.363,0.10,
2026-09-05T02:00,,36,,,,1,0.00,0.0,0.0,14.4,10.9,14.30,80,-0.18,0.326,0.30,-0.24
2026-09-05T02:10,,41,,,,1,0.00,0.0,0.0,14.7,10.4,14.80,75,-0.26,0.421,0.40,-0.3
2026-09-05T02:20,,,,,,1,0.00,0.0,0.0,14.4,10.2,14.40,76,,0.394,0.20,
2026-09-05T02:30,,158,,,,1,0.00,0.0,0.0,14.3,10.7,14.30,79,-0.15,0.342,0.40,0.37
2026-09-05T02:40,,124,,,,1,0.00,0.0,0.0,14.0,10.3,14.10,78,-0.25,0.354,0.30,0.17
2026-09-05T02:50,,122,,,,1,0.00,0.0,0.0,14.0,10.4,14.20,78,-0.42,0.356,0.50,0.26
2026-09-05T03:00,,,,,,1,0.00,0.0,0.0,14.1,10.3,14.10,78,,0.354,0.20,
2026-09-05T03:10,,115,,,,1,0.00,0.0,0.0,13.8,10.2,14.00,78,-0.36,0.352,0.40,0.17
2026-09-05T03:20,,63,,,,1,0.00,0.0,0.0,14.0,10.3,14.10,78,-0.36,0.354,0.40,-0.18
2026-09-05T03:30,,,,,,1,0.00,0.0,0.0,14.4,10.4,14.40,77,,0.377,0.20,
2026-09-05T03:40,,,,,,1,0.00,0.0,0.0,13.9,10.0,14.00,77,,0.368,0.20,
2026-09-05T03:50,,38,,,,1,0.00,0.0,0.0,13.7,10.3,13.90,79,-0.31,0.334,0.50,-0.39
2026-09-05T04:00,,,,,,1,0.00,0.0,0.0,14.0,10.0,14.00,77,,0.368,0.10,
2026-09-05T04:10,,70,,,,1,0.00,0.0,0.0,13.9,10.4,14.20,78,-0.66,0.356,0.70,-0.24
2026-09-05T04:20,,167,,,,1,0.00,0.0,0.0,13.3,10.3,14.50,76,-0.43,0.396,1.90,1.85
2026-09-05T04:30,,176,,,,1,0.00,0.0,0.0,13.3,10.7,14.70,77,-0.16,0.385,2.30,2.29
2026-09-05T04:40,,180,,,,1,0.00,0.0,0.0,13.8,10.7,14.90,76,-0.0,0.407,1.90,1.9
2026-09-05T04:50,,164,,,,1,0.00,0.0,0.0,13.4,11.1,14.70,79,-0.63,0.351,2.30,2.21
2026-09-05T05:00,,160,,,,1,0.00,0.0,0.0,13.9,11.2,14.60,80,-0.55,0.332,1.60,1.5
2026-09-05T05:10,,,,,,1,0.00,0.0,0.0,14.3,9.9,14.30,75,,0.407,0.10,
2026-09-05T05:20,,48,,,,1,0.00,0.0,0.0,13.8,10.1,13.90,78,-0.22,0.349,0.30,-0.2
2026-09-05T05:30,,,,,,1,0.00,0.0,0.0,13.8,10.3,13.70,80,,0.314,0.10,
2026-09-05T05:40,,65,,,,1,0.00,0.0,0.0,13.5,10.4,13.60,81,-0.36,0.296,0.40,-0.17
2026-09-05T05:50,,108,,,,1,0.00,0.0,0.0,13.3,10.3,13.70,80,-0.76,0.314,0.80,0.25
2026-09-05T06:00,,191,,,,1,0.00,0.0,0.0,13.6,10.1,14.10,77,0.15,0.37,0.80,0.79
2026-09-05T06:10,,137,,,,1,0.00,0.0,0.0,13.5,10.2,14.20,77,-0.75,0.372,1.10,0.8
2026-09-05T06:20,,173,,,,1,0.00,0.0,0.0,13.6,10.6,14.40,78,-0.17,0.361,1.40,1.39
2026-09-05T06:30,,179,,,,1,0.00,0.0,0.0,14.2,9.9,14.50,74,-0.01,0.429,0.50,0.5
2026-09-05T06:40,,70,,,,1,0.00,0.0,0.0,14.2,10.3,14.30,77,-0.28,0.375,0.30,-0.1
