datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T16:00,,,,,0.00,-3996.0,-7992.0,544,17.1,26.95,55,1.6
2026-09-12T16:10,,,,,0.00,-3996.0,-7992.0,440,16.9,26.69,55,1.575
2026-09-12T16:20,,,,,0.00,-3996.0,-7992.0,537,16.8,26.92,54,1.632
2026-09-12T16:30,,,,,0.00,-3996.0,-7992.0,501,16.7,27.43,52,1.755
2026-09-12T16:40,,,,,0.00,-3996.0,-7992.0,467,16.1,27.06,51,1.753
2026-09-12T16:50,,,,,0.00,-3996.0,-7992.0,444,15.9,26.86,51,1.733
2026-09-12T17:00,,,,,0.00,-3996.0,-7992.0,419,15.6,26.89,50,1.771
2026-09-12T17:10,,,,,0.00,-3996.0,-7992.0,400,15.5,26.77,50,1.759
2026-09-12T17:20,,,,,0.00,-3996.0,-7992.0,372,15.6,26.87,50,1.769
2026-09-12T17:30,,,,,0.00,-3996.0,-7992.0,341,15.3,26.97,49,1.815
2026-09-12T17:40,,,,,0.00,-3996.0,-7992.0,315,15.7,26.98,50,1.781
2026-09-12T17:50,,,,,0.00,-3996.0,-7992.0,287,15.6,27.25,49,1.845
2026-09-12T18:00,,,,,0.00,-3996.0,-7992.0,254,15.0,27.31,47,1.924
2026-09-12T18:10,,,,,0.00,-3996.0,-7992.0,214,15.4,26.98,49,1.816
2026-09-12T18:20,,,,,0.00,-3996.0,-7992.0,184,14.9,26.85,48,1.838
2026-09-12T18:30,,,,,0.00,-3996.0,-7992.0,158,14.9,26.52,49,1.768
2026-09-12T18:40,,,,,0.00,-3996.0,-7992.0,116,15.1,26.38,50,1.719
2026-09-12T18:50,,,,,0.00,-3996.0,-7992.0,70,15.4,26.34,51,1.681
2026-09-12T19:00,,,,,0.00,-3996.0,-7992.0,49,15.7,26.07,53,1.586
2026-09-12T19:10,,,,,0.00,-3996.0,-7992.0,23,15.5,25.54,54,1.505
2026-09-12T19:20,,,,,0.00,-3996.0,-7992.0,0,15.7,25.08,56,1.4
2026-09-12T19:30,,,,,0.00,-3996.0,-7992.0,0,15.9,24.39,59,1.252
2026-09-12T19:40,,,,,0.00,-3996.0,-7992.0,0,15.7,23.41,62,1.094
2026-09-12T19:50,,,,,0.00,-3996.0,-7992.0,0,14.9,22.58,62,1.041
2026-09-12T20:00,,,,,-999,-4995.0,-8991.0,0,18.6,22.05,81,0.504
2026-09-12T20:10,,,,,0.00,-3996.0,-7992.0,0,21.0,21.14,99,0.025
2026-09-12T20:20,,,,,0.00,-3996.0,-7992.0,0,19.0,20.54,91,0.218
2026-09-12T20:30,,,,,0.00,-3996.0,-7992.0,0,18.2,20.81,85,0.369
2026-09-12T20:40,,,,,0.00,-3996.0,-7992.0,0,19.1,20.76,90,0.245
2026-09-12T20:50,,,,,0.00,-3996.0,-7992.0,0,20.0,20.14,99,0.024
2026-09-12T21:00,,,,,0.00,-3996.0,-7992.0,0,19.6,19.76,99,0.023
2026-09-12T21:10,,,,,0.00,-3996.0,-7992.0,0,19.5,19.70,99,0.023
2026-09-12T21:20,,,,,0.00,-3996.0,-7992.0,0,19.3,19.51,99,0.023
2026-09-12T21:30,,,,,0.00,-3996.0,-7992.0,0,19.7,19.88,99,0.023
2026-09-12T21:40,,,,,0.00,-3996.0,-7992.0,0,20.2,20.32,99,0.024
2026-09-12T21:50,,,,,0.00,-3996.0,-7992.0,0,19.9,20.02,99,0.023
2026-09-12T22:00,,,,,0.00,-3996.0,-7992.0,0,19.3,19.46,99,0.023
2026-09-12T22:10,,,,,0.00,-3996.0,-7992.0,0,18.9,19.06,99,0.022
2026-09-12T22:20,,,,,0.00,-3996.0,-7992.0,0,18.7,18.88,99,0.022
2026-09-12T22:30,,,,,0.00,-3996.0,-7992.0,0,18.4,18.59,99,0.021
2026-09-12T22:40,,,,,0.00,-3996.0,-7992.0,0,18.2,18.33,99,0.021
2026-09-12T22:50,,,,,0.00,-3996.0,-7992.0,0,18.1,18.09,100,0.0
2026-09-12T23:00,,,,,0.00,-3996.0,-7992.0,0,18.1,18.07,100,0.0
2026-09-12T23:10,,,,,0.00,-3996.0,-7992.0,0,18.0,18.02,100,0.0
2026-09-12T23:20,,,,,0.00,-3996.0,-7992.0,0,17.9,17.94,100,0.0
2026-09-12T23:30,,,,,0.00,-3996.0,-7992.0,0,18.0,18.02,100,0.0
2026-09-12T23:40,,,,,0.00,-3996.0,-7992.0,0,18.2,18.15,100,0.0
2026-09-12T23:50,,,,,0.00,-3996.0,-7992.0,0,18.4,18.35,100,0.0
2026-09-13T00:00,,,,,0.00,-3996.0,-7992.0,0,18.5,18.51,100,0.0
2026-09-13T00:10,,,,,0.00,-3996.0,-7992.0,0,18.5,18.48,100,0.0
2026-09-13T00:20,,,,,0.00,-3996.0,-7992.0,0,18.7,18.68,100,0.0
2026-09-13T00:30,,,,,0.00,-3996.0,-7992.0,0,18.8,18.77,100,0.0
2026-09-13T00:40,,,,,0.00,-3996.0,-7992.0,0,18.9,19.02,99,0.022
2026-09-13T00:50,,,,,0.00,-3996.0,-7992.0,0,19.4,19.59,99,0.023
2026-09-13T01:00,,,,,-999,-4995.0,-8991.0,0,19.6,19.78,99,0.023
2026-09-13T01:10,,,,,,,,0,19.6,19.80,99,0.023
2026-09-13T01:20,,,,,,,,0,19.6,19.81,99,0.023
2026-09-13T01:30,,,,,,,,0,19.9,20.02,99,0.023
2026-09-13T01:40,,,,,,,,0,19.9,20.04,99,0.023
2026-09-13T01:50,,,,,,,,0,20.0,20.18,99,0.024
2026-09-13T05:10,,,,,0.00,-3996.0,-7992.0,0,17.6,19.61,88,0.274
2026-09-13T05:20,,,,,0.00,-3996.0,-7992.0,0,18.7,19.57,95,0.114
2026-09-13T05:30,,,,,0.00,-3996.0,-7992.0,0,19.2,19.36,99,0.022
2026-09-13T05:40,,,,,0.00,-3996.0,-7992.0,0,19.0,19.18,99,0.022
2026-09-13T05:50,,,,,0.00,-3996.0,-7992.0,0,18.8,19.01,99,0.022
2026-09-13T06:00,,,,,0.00,-3996.0,-7992.0,0,18.8,18.95,99,0.022
2026-09-13T06:10,,,,,0.00,-3996.0,-7992.0,0,18.9,19.05,99,0.022
2026-09-13T06:20,,,,,0.00,-3996.0,-7992.0,0,18.9,19.06,99,0.022
2026-09-13T06:30,,,,,0.00,-3996.0,-7992.0,0,18.9,19.08,99,0.022
2026-09-13T06:40,,,,,0.00,-3996.0,-7992.0,0,18.8,19.00,99,0.022
2026-09-13T06:50,,,,,0.00,-3996.0,-7992.0,0,19.0,18.97,100,0.0
2026-09-13T07:00,,,,,0.00,-3996.0,-7992.0,0,18.8,18.96,99,0.022
2026-09-13T07:10,,,,,0.00,-3996.0,-7992.0,0,19.0,19.02,100,0.0
2026-09-13T07:20,,,,,0.00,-3996.0,-7992.0,0,19.1,19.05,100,0.0
2026-09-13T07:30,,,,,0.00,-3996.0,-7992.0,0,19.0,19.17,99,0.022
2026-09-13T07:40,,,,,0.00,-3996.0,-7992.0,0,19.2,19.32,99,0.022
2026-09-13T07:50,,,,,0.00,-3996.0,-7992.0,1,19.3,19.43,99,0.023
2026-09-13T08:00,,,,,-999,-4995.0,-8991.0,,,,,
2026-09-13T13:00,0.0,1.09,9.6,0.0,,,,,,,,
