datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-15T05:50,,,,,0.00,-2997.0,-6993.0,0,17.0,16.96,100,0.0
2026-09-15T06:00,,,,,0.00,-2997.0,-6993.0,0,16.8,16.81,100,0.0
2026-09-15T06:10,,,,,0.00,-2997.0,-6993.0,0,16.7,16.72,100,0.0
2026-09-15T06:20,,,,,0.00,-2997.0,-6993.0,0,16.6,16.58,100,0.0
2026-09-15T06:30,,,,,0.00,-2997.0,-6993.0,0,16.6,16.57,100,0.0
2026-09-15T06:40,,,,,0.00,-2997.0,-6993.0,0,16.6,16.58,100,0.0
2026-09-15T06:50,,,,,0.00,-2997.0,-6993.0,0,16.6,16.61,100,0.0
2026-09-15T07:00,,,,,0.00,-2997.0,-6993.0,0,16.7,16.67,100,0.0
2026-09-15T07:10,,,,,0.00,-2997.0,-6993.0,0,16.6,16.59,100,0.0
2026-09-15T07:20,,,,,0.00,-2997.0,-6993.0,0,16.5,16.54,100,0.0
2026-09-15T07:30,,,,,0.00,-2997.0,-6993.0,8,16.7,16.70,100,0.0
2026-09-15T07:40,,,,,0.00,-2997.0,-6993.0,27,16.9,16.94,100,0.0
2026-09-15T07:50,,,,,0.00,-1998.0,-6993.0,40,17.3,17.33,100,0.0
2026-09-15T08:00,,,,,-999,-2997.0,-7992.0,70,18.2,18.15,100,0.0
2026-09-15T08:10,,,,,0.00,-2997.0,-6993.0,108,18.9,19.11,99,0.022
2026-09-15T08:20,,,,,0.00,-2997.0,-6993.0,145,19.9,20.06,99,0.023
2026-09-15T08:30,,,,,0.00,-2997.0,-6993.0,102,20.4,20.57,99,0.024
2026-09-15T08:40,,,,,0.00,-2997.0,-6993.0,111,20.5,20.70,99,0.024
2026-09-15T08:50,,,,,0.00,-2997.0,-6993.0,176,20.8,20.98,99,0.025
2026-09-15T09:00,,,,,0.00,-2997.0,-6993.0,215,21.3,21.46,99,0.026
2026-09-15T09:10,,,,,0.00,-2997.0,-6993.0,248,21.6,21.81,99,0.026
2026-09-15T09:20,,,,,0.00,-2997.0,-6993.0,270,22.1,22.48,98,0.054
2026-09-15T09:30,,,,,0.00,-2997.0,-6993.0,294,21.1,23.06,89,0.31
2026-09-15T09:40,,,,,0.00,-2997.0,-6993.0,321,17.8,23.55,70,0.871
2026-09-15T09:50,,,,,0.00,-2997.0,-6993.0,344,17.8,24.36,67,1.006
2026-09-15T10:00,,,,,0.00,-2997.0,-6993.0,369,17.3,24.82,63,1.16
2026-09-15T10:10,,,,,0.00,-2997.0,-6993.0,364,17.1,25.42,60,1.299
2026-09-15T10:20,,,,,0.00,-2997.0,-6993.0,372,16.3,24.88,59,1.29
2026-09-15T10:30,,,,,0.00,-2997.0,-6993.0,307,16.2,24.78,59,1.282
2026-09-15T10:40,,,,,0.00,-2997.0,-6993.0,302,16.3,24.31,61,1.186
2026-09-15T10:50,,,,,0.00,-2997.0,-6993.0,360,15.9,24.14,60,1.204
2026-09-15T11:00,,,,,0.00,-2997.0,-6993.0,505,16.5,25.11,59,1.307
2026-09-15T11:10,,,,,0.00,-2997.0,-6993.0,519,16.2,25.68,56,1.451
2026-09-15T11:20,,,,,0.00,-2997.0,-6993.0,520,16.0,25.46,56,1.432
2026-09-15T11:30,,,,,0.00,-2997.0,-6993.0,553,16.4,25.89,56,1.469
2026-09-15T11:40,,,,,0.00,-2997.0,-6993.0,574,16.1,26.10,54,1.555
2026-09-15T11:50,,,,,0.00,-2997.0,-6993.0,591,16.1,26.18,54,1.563
2026-09-15T12:00,,,,,0.00,-2997.0,-6993.0,605,16.6,26.68,54,1.61
2026-09-15T12:10,,,,,0.00,-2997.0,-6993.0,608,16.5,25.96,56,1.476
2026-09-15T12:20,,,,,0.00,-2997.0,-6993.0,640,16.6,26.38,55,1.547
2026-09-15T12:30,,,,,0.00,-2997.0,-6993.0,641,16.6,26.63,54,1.605
2026-09-15T12:40,,,,,0.00,-2997.0,-6993.0,671,16.5,26.31,55,1.541
2026-09-15T12:50,,,,,0.00,-2997.0,-6993.0,670,16.2,26.55,53,1.632
2026-09-15T13:00,2.0,3.71,12.7,0.0,0.00,-2997.0,-6993.0,669,16.4,27.12,52,1.723
2026-09-15T13:10,,,,,0.00,-2997.0,-6993.0,641,15.9,26.85,51,1.732
2026-09-15T13:20,,,,,0.00,-2997.0,-6993.0,683,16.2,27.22,51,1.77
2026-09-15T13:30,,,,,0.00,-2997.0,-6993.0,703,15.9,27.18,50,1.802
2026-09-15T13:40,,,,,-999,-3996.0,-7992.0,719,16.0,27.64,49,1.888
2026-09-15T13:50,,,,,0.00,-3996.0,-7992.0,689,16.2,27.91,49,1.918
2026-09-15T14:00,,,,,0.00,-3996.0,-7992.0,698,16.1,27.84,49,1.91
2026-09-15T14:10,,,,,0.00,-3996.0,-6993.0,720,16.0,27.68,49,1.892
2026-09-15T14:20,,,,,0.00,-3996.0,-6993.0,704,16.4,27.80,50,1.868
2026-09-15T14:30,,,,,0.00,-3996.0,-6993.0,694,16.8,28.52,49,1.987
2026-09-15T14:40,,,,,0.00,-3996.0,-6993.0,674,16.7,28.85,48,2.065
2026-09-15T14:50,,,,,0.00,-3996.0,-6993.0,649,16.5,28.63,48,2.039
2026-09-15T15:00,,,,,0.00,-3996.0,-6993.0,587,16.5,28.64,48,2.04
2026-09-15T15:10,,,,,0.00,-3996.0,-6993.0,222,16.8,28.26,50,1.919
2026-09-15T15:20,,,,,0.00,-3996.0,-6993.0,606,17.1,27.85,52,1.799
2026-09-15T15:30,,,,,0.00,-3996.0,-6993.0,580,16.8,28.26,50,1.919
2026-09-15T15:40,,,,,0.00,-3996.0,-6993.0,553,16.9,28.32,50,1.925
2026-09-15T15:50,,,,,0.00,-3996.0,-6993.0,532,16.6,28.36,49,1.969
2026-09-15T16:00,,,,,0.00,-3996.0,-6993.0,482,16.6,27.98,50,1.888
2026-09-15T16:10,,,,,0.00,-3996.0,-6993.0,425,16.4,27.44,51,1.793
2026-09-15T16:20,,,,,0.00,-3996.0,-6993.0,311,17.1,27.88,52,1.802
2026-09-15T16:30,,,,,0.00,-3996.0,-6993.0,355,17.1,28.22,51,1.876
2026-09-15T16:40,,,,,0.00,-3996.0,-6993.0,320,17.0,28.47,50,1.942
2026-09-15T16:50,,,,,0.00,-3996.0,-6993.0,384,17.0,28.11,51,1.864
2026-09-15T17:00,,,,,0.00,-3996.0,-6993.0,369,16.8,28.23,50,1.915
2026-09-15T17:10,,,,,0.00,-3996.0,-6993.0,360,16.8,28.25,50,1.918
2026-09-15T17:20,,,,,0.00,-3996.0,-6993.0,326,16.6,28.33,49,1.965
2026-09-15T17:30,,,,,0.00,-3996.0,-6993.0,293,16.9,28.27,50,1.92
2026-09-15T17:40,,,,,0.00,-3996.0,-6993.0,265,16.8,28.23,50,1.915
2026-09-15T17:50,,,,,0.00,-3996.0,-6993.0,243,16.6,27.98,50,1.888
2026-09-15T18:00,,,,,0.00,-3996.0,-6993.0,208,16.5,27.92,50,1.881
2026-09-15T18:10,,,,,0.00,-3996.0,-6993.0,177,16.3,28.05,49,1.933
2026-09-15T18:20,,,,,0.00,-3996.0,-6993.0,148,16.2,27.60,50,1.846
2026-09-15T18:30,,,,,0.00,-3996.0,-6993.0,118,16.0,27.39,50,1.824
2026-09-15T18:40,,,,,0.00,-3996.0,-6993.0,69,16.7,27.09,53,1.685
2026-09-15T18:50,,,,,0.00,-3996.0,-6993.0,55,16.6,27.01,53,1.677
2026-09-15T19:00,,,,,0.00,-3996.0,-6993.0,32,16.7,26.76,54,1.617
2026-09-15T19:10,,,,,0.00,-3996.0,-6993.0,19,16.9,26.34,56,1.509
2026-09-15T19:20,,,,,0.00,-3996.0,-6993.0,0,16.6,25.80,57,1.428
2026-09-15T19:30,,,,,0.00,-3996.0,-6993.0,0,16.5,25.07,59,1.304
2026-09-15T19:40,,,,,0.00,-2997.0,-6993.0,0,17.7,24.27,67,1.001
2026-09-15T19:50,,,,,0.00,-2997.0,-6993.0,0,18.6,23.48,74,0.752
2026-09-15T20:00,,,,,-999,-3996.0,-7992.0,0,18.3,22.99,75,0.702
