datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T02:10,,138,,,,-9,0.00,0.0,0.0,22.30,-1.34,2.00,1.49
2026-09-06T02:20,,20,,,,-9,0.00,0.0,0.0,24.10,-0.68,2.00,-1.88
2026-09-06T02:30,,24,,,,-9,0.00,0.0,0.0,25.50,-1.38,3.40,-3.11
2026-09-06T02:40,,20,,,,-9,0.00,0.0,0.0,25.30,-1.09,3.20,-3.01
2026-09-06T02:50,,,,,,-9,0.00,0.0,0.0,25.10,,,
2026-09-06T03:00,,35,,,,-9,0.00,0.0,0.0,25.00,-0.75,1.30,-1.06
2026-09-06T03:10,,159,,,,-9,0.00,0.0,0.0,24.00,-0.18,0.50,0.47
2026-09-06T03:20,,161,,,,-9,0.00,0.0,0.0,23.50,-0.42,1.30,1.23
2026-09-06T03:30,,137,,,,-9,0.00,0.0,0.0,23.90,-0.41,0.60,0.44
2026-09-06T03:40,,152,,,,-9,0.00,0.0,0.0,23.10,-0.85,1.80,1.59
2026-09-06T03:50,,34,,,,-9,0.00,0.0,0.0,24.60,-1.4,2.50,-2.07
2026-09-06T04:00,,106,,,,-9,0.00,0.0,0.0,24.70,-0.67,0.70,0.19
2026-09-06T04:10,,102,,,,-10,0.00,0.0,0.0,24.10,-1.08,1.10,0.23
2026-09-06T04:20,,69,,,,-9,0.00,0.0,0.0,24.60,-0.37,0.40,-0.14
2026-09-06T04:30,,155,,,,-10,0.00,0.0,0.0,22.40,-0.89,2.10,1.9
2026-09-06T04:40,,135,,,,-9,0.00,0.0,0.0,22.50,-1.41,2.00,1.41
2026-09-06T04:50,,153,,,,-9,0.00,0.0,0.0,21.90,-0.86,1.90,1.69
2026-09-06T05:00,,30,,,,-9,0.00,0.0,0.0,23.80,-0.85,1.70,-1.47
2026-09-06T05:10,,117,,,,-9,0.00,0.0,0.0,22.60,-1.16,1.30,0.59
2026-09-06T05:20,,142,,,,-10,0.00,0.0,0.0,22.70,-0.8,1.30,1.02
2026-09-06T05:30,,154,,,,-10,0.00,0.0,0.0,21.70,-0.66,1.50,1.35
2026-09-06T05:40,,159,,,,-10,0.00,0.0,0.0,20.80,-0.79,2.20,2.05
2026-09-06T05:50,,137,,,,-10,0.00,0.0,0.0,21.00,-1.64,2.40,1.76
2026-09-06T06:00,,149,,,,-10,0.00,0.0,0.0,20.40,-1.39,2.70,2.31
2026-09-06T06:10,,148,,,,-10,0.00,0.0,0.0,20.00,-1.48,2.80,2.37
2026-09-06T06:20,,144,,,,-9,0.00,0.0,0.0,20.40,-1.12,1.90,1.54
2026-09-06T06:30,,153,,,,-10,0.00,0.0,0.0,19.90,-1.04,2.30,2.05
2026-09-06T06:40,,145,,,,-10,0.00,0.0,0.0,20.50,-1.09,1.90,1.56
2026-09-06T06:50,,157,,,,-10,0.00,0.0,0.0,19.60,-1.13,2.90,2.67
2026-09-06T07:00,,165,,,,-10,0.00,0.0,0.0,19.60,-0.75,2.90,2.8
2026-09-06T07:10,,139,,,,-10,0.00,0.0,0.0,20.20,-1.12,1.70,1.28
2026-09-06T07:20,,155,,,,-10,0.00,0.0,0.0,21.00,-0.63,1.50,1.36
2026-09-06T07:30,,158,,,,-10,0.00,0.0,0.0,20.20,-0.79,2.10,1.95
2026-09-06T07:40,,160,,,,-10,0.00,0.0,0.0,20.30,-0.79,2.30,2.16
2026-09-06T07:50,,147,,,,-10,0.00,0.0,0.0,19.90,-1.36,2.50,2.1
2026-09-06T08:00,,159,,,,-10,0.00,0.0,0.0,19.60,-0.86,2.40,2.24
2026-09-06T08:10,,149,,,,-10,0.00,0.0,0.0,19.90,-0.82,1.60,1.37
2026-09-06T08:20,,148,,,,-10,0.00,0.0,0.0,21.00,-0.48,0.90,0.76
2026-09-06T08:30,,143,,,,-10,0.00,0.0,0.0,21.20,-1.02,1.70,1.36
2026-09-06T08:40,,143,,,,-10,0.00,0.0,0.0,21.30,-0.9,1.50,1.2
2026-09-06T08:50,,143,,,,-10,0.00,0.0,0.0,21.40,-1.14,1.90,1.52
2026-09-06T09:00,,148,,,,-9,0.00,0.0,0.0,22.00,-0.69,1.30,1.1
2026-09-06T09:10,,64,,,,-9,0.00,0.0,0.0,23.10,-0.72,0.80,-0.35
2026-09-06T09:20,,34,,,,-9,0.00,0.0,0.0,23.60,-0.62,1.10,-0.91
2026-09-06T09:30,,38,,,,-10,0.00,0.0,0.0,24.30,-0.49,0.80,-0.63
2026-09-06T09:40,,18,,,,-10,0.00,0.0,0.0,24.20,-0.25,0.80,-0.76
2026-09-06T09:50,,12,,,,-10,0.00,0.0,0.0,24.10,-0.17,0.80,-0.78
2026-09-06T10:00,,25,,,,-10,0.00,0.0,0.0,24.10,-0.8,1.90,-1.72
2026-09-06T10:10,,22,,,,-10,0.00,0.0,0.0,24.10,-0.64,1.70,-1.58
2026-09-06T10:20,,18,,,,-10,0.00,0.0,0.0,24.00,-0.62,2.00,-1.9
2026-09-06T10:30,,19,,,,-10,0.00,0.0,0.0,24.10,-0.62,1.90,-1.8
2026-09-06T10:40,,20,,,,-10,0.00,0.0,0.0,24.20,-0.58,1.70,-1.6
2026-09-06T10:50,,22,,,,-10,0.00,0.0,0.0,24.30,-0.52,1.40,-1.3
2026-09-06T11:00,,20,,,,-10,0.00,0.0,0.0,24.40,-0.55,1.60,-1.5
2026-09-06T11:10,,20,,,,-10,0.00,0.0,0.0,24.30,-0.68,2.00,-1.88
2026-09-06T11:20,,0,,,,-10,0.00,0.0,0.0,24.30,-0.0,1.90,-1.9
2026-09-06T11:30,,345,,,,-10,0.00,0.0,0.0,24.40,0.44,1.70,-1.64
2026-09-06T11:40,,1,,,,-10,0.00,0.0,0.0,24.40,-0.02,1.40,-1.4
2026-09-06T11:50,,8,,,,-10,0.00,0.0,0.0,24.50,-0.14,1.00,-0.99
2026-09-06T12:00,,317,,,,-10,0.00,0.0,0.0,24.80,0.82,1.20,-0.88
2026-09-06T12:10,,328,,,,-10,0.00,0.0,0.0,24.80,0.48,0.90,-0.76
2026-09-06T12:20,,2,,,,-11,0.00,0.0,0.0,24.70,-0.03,1.00,-1.0
2026-09-06T12:30,,4,,,,-11,0.00,0.0,0.0,24.80,-0.08,1.20,-1.2
2026-09-06T12:40,,4,,,,-11,0.00,0.0,0.0,25.10,-0.08,1.20,-1.2
2026-09-06T12:50,,3,,,,-11,0.00,0.0,0.0,25.30,-0.05,1.00,-1.0
2026-09-06T13:00,3.6,353,3.88,14.9,0.0,-11,0.00,0.0,0.0,25.30,0.15,1.20,-1.19
2026-09-06T13:10,,12,,,,-11,0.00,0.0,0.0,25.40,-0.27,1.30,-1.27
2026-09-06T13:20,,18,,,,-11,0.00,0.0,0.0,25.80,-0.46,1.50,-1.43
2026-09-06T13:30,,354,,,,-11,0.00,0.0,0.0,26.00,0.1,1.00,-0.99
2026-09-06T13:40,,3,,,,-11,0.00,0.0,0.0,26.40,-0.07,1.30,-1.3
2026-09-06T13:50,,336,,,,-11,0.00,0.0,0.0,26.60,0.49,1.20,-1.1
2026-09-06T14:00,,327,,,,-11,0.00,0.0,0.0,26.80,0.65,1.20,-1.01
2026-09-06T14:10,,350,,,,-11,0.00,0.0,0.0,26.50,0.23,1.30,-1.28
2026-09-06T14:20,,298,,,,-11,0.00,0.0,0.0,26.90,1.32,1.50,-0.7
2026-09-06T14:30,,308,,,,-11,0.00,0.0,0.0,27.40,0.79,1.00,-0.62
2026-09-06T14:40,,323,,,,-11,0.00,0.0,0.0,27.20,0.6,1.00,-0.8
2026-09-06T14:50,,348,,,,-11,0.00,0.0,0.0,27.00,0.19,0.90,-0.88
2026-09-06T15:00,,340,,,,-11,0.00,0.0,0.0,27.10,0.34,1.00,-0.94
2026-09-06T15:10,,342,,,,-11,0.00,0.0,0.0,27.10,0.46,1.50,-1.43
2026-09-06T15:20,,329,,,,-11,0.00,0.0,0.0,27.30,0.77,1.50,-1.29
2026-09-06T15:30,,349,,,,-11,0.00,0.0,0.0,27.40,0.27,1.40,-1.37
2026-09-06T15:40,,9,,,,-11,0.00,0.0,0.0,27.50,-0.2,1.30,-1.28
2026-09-06T15:50,,9,,,,-11,0.00,0.0,0.0,27.50,-0.25,1.60,-1.58
2026-09-06T16:00,,9,,,,-11,0.00,0.0,0.0,27.70,-0.2,1.30,-1.28
2026-09-06T16:10,,305,,,,-11,0.00,0.0,0.0,28.30,0.57,0.70,-0.4
2026-09-06T16:20,,341,,,,-11,0.00,0.0,0.0,28.30,0.2,0.60,-0.57
2026-09-06T16:30,,256,,,,-11,0.00,0.0,0.0,29.10,1.94,2.00,0.48
2026-09-06T16:40,,279,,,,-12,0.00,0.0,0.0,28.80,1.28,1.30,-0.2
2026-09-06T16:50,,261,,,,-11,0.00,0.0,0.0,29.20,1.88,1.90,0.3
2026-09-06T17:00,,303,,,,-11,0.00,0.0,0.0,29.20,1.51,1.80,-0.98
2026-09-06T17:10,,324,,,,-11,0.00,0.0,0.0,28.90,0.88,1.50,-1.21
2026-09-06T17:20,,321,,,,-11,0.00,0.0,0.0,28.70,0.88,1.40,-1.09
2026-09-06T17:30,,270,,,,-11,0.00,0.0,0.0,29.30,1.6,1.60,0.0
2026-09-06T17:40,,239,,,,-11,0.00,0.0,0.0,30.00,1.37,1.60,0.82
2026-09-06T17:50,,238,,,,-11,0.00,0.0,0.0,30.10,1.7,2.00,1.06
2026-09-06T18:00,,232,,,,-11,0.00,0.0,0.0,30.20,1.73,2.20,1.35
2026-09-06T18:10,,232,,,,-12,0.00,0.0,0.0,30.10,1.34,1.70,1.05
2026-09-06T18:20,,233,,,,-12,0.00,0.0,0.0,30.00,1.36,1.70,1.02
2026-09-06T18:30,,255,,,,-11,0.00,0.0,0.0,29.70,1.35,1.40,0.36
2026-09-06T18:40,,1,,,,-12,0.00,0.0,0.0,28.60,-0.02,1.30,-1.3
2026-09-06T18:50,,11,,,,-12,0.00,0.0,0.0,29.00,-0.27,1.40,-1.37
2026-09-06T19:00,,348,,,,-12,0.00,0.0,0.0,29.50,0.1,0.50,-0.49
2026-09-06T19:10,,,,,,-12,0.00,0.0,0.0,30.00,,0.00,
2026-09-06T19:20,,,,,,-11,,,,29.90,,0.00,
2026-09-06T19:30,,,,,,,,,,,,0.00,
2026-09-06T19:40,,,,,,,,,,,,0.00,
2026-09-06T19:50,,,,,,,,,,,,0.00,
2026-09-06T22:50,,,,,,-12,0.00,0.0,0.0,23.90,,,
2026-09-06T23:00,,,,,,-12,0.00,0.0,0.0,23.90,,,
2026-09-06T23:10,,,,,,-12,0.00,0.0,0.0,23.70,,,
2026-09-06T23:20,,,,,,-12,0.00,0.0,0.0,23.80,,,
2026-09-06T23:30,,155,,,,-12,0.00,0.0,0.0,23.80,-1.01,2.40,2.18
2026-09-06T23:40,,158,,,,-12,0.00,0.0,0.0,23.70,-0.94,2.50,2.32
2026-09-06T23:50,,158,,,,-12,0.00,0.0,0.0,23.30,-0.79,2.10,1.95
2026-09-07T00:00,,156,,,,-12,0.00,0.0,0.0,23.10,-0.85,2.10,1.92
2026-09-07T00:10,,155,,,,-12,0.00,0.0,0.0,23.30,-0.89,2.10,1.9
2026-09-07T00:20,,166,,,,-12,0.00,0.0,0.0,23.40,-0.58,2.40,2.33
2026-09-07T00:30,,161,,,,-12,0.00,0.0,0.0,23.60,-0.46,1.40,1.32
2026-09-07T00:40,,149,,,,-12,0.00,0.0,0.0,23.60,-0.98,1.90,1.63
2026-09-07T00:50,,136,,,,-12,,,,,-0.83,1.20,0.86
2026-09-07T01:00,,138,,,,-12,,,,,-1.07,1.60,1.19
2026-09-07T01:10,,149,,,,-12,,,,,-0.82,1.60,1.37
2026-09-07T01:20,,151,,,,-12,,,,,-0.87,1.80,1.57
2026-09-07T01:30,,69,,,,-12,,,,,-0.84,0.90,-0.32
2026-09-07T01:40,,124,,,,-12,,,,,-0.83,1.00,0.56
