datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-25T19:20,,168,,,,-39,0.00,0.0,0.0,20.80,-0.35,1.70,1.66
2026-09-25T19:30,,165,,,,-39,0.00,0.0,0.0,20.20,-0.57,2.20,2.13
2026-09-25T19:40,,159,,,,-39,0.00,0.0,0.0,20.10,-0.72,2.00,1.87
2026-09-25T19:50,,166,,,,-39,0.00,0.0,0.0,19.70,-0.56,2.30,2.23
2026-09-25T20:00,,168,,,,-39,0.00,0.0,0.0,19.50,-0.5,2.40,2.35
2026-09-25T20:10,,162,,,,-39,0.00,0.0,0.0,19.60,-0.49,1.60,1.52
2026-09-25T20:20,,166,,,,-39,0.00,0.0,0.0,19.50,-0.46,1.90,1.84
2026-09-25T20:30,,157,,,,-39,0.00,0.0,0.0,19.40,-0.66,1.70,1.56
2026-09-25T20:40,,167,,,,-39,0.00,0.0,0.0,19.50,-0.45,2.00,1.95
2026-09-25T20:50,,168,,,,-39,0.00,0.0,0.0,19.50,-0.4,1.90,1.86
2026-09-25T21:00,,146,,,,-39,0.00,0.0,0.0,19.50,-0.89,1.60,1.33
2026-09-25T21:10,,143,,,,-39,0.00,0.0,0.0,19.40,-0.9,1.50,1.2
2026-09-25T21:20,,144,,,,-39,0.00,0.0,0.0,19.40,-0.88,1.50,1.21
2026-09-25T21:30,,143,,,,-40,0.00,0.0,0.0,19.30,-0.54,0.90,0.72
2026-09-25T21:40,,150,,,,-40,0.00,0.0,0.0,19.50,-0.5,1.00,0.87
2026-09-25T21:50,,163,,,,-40,0.00,0.0,0.0,19.40,-0.41,1.40,1.34
2026-09-25T22:00,,151,,,,-40,0.00,0.0,0.0,19.10,-0.78,1.60,1.4
2026-09-25T22:10,,166,,,,-40,0.00,0.0,0.0,19.10,-0.39,1.60,1.55
2026-09-25T22:20,,168,,,,-40,0.00,0.0,0.0,19.10,-0.37,1.80,1.76
2026-09-25T22:30,,166,,,,-40,0.00,0.0,0.0,18.90,-0.44,1.80,1.75
2026-09-25T22:40,,164,,,,-40,0.00,0.0,0.0,18.80,-0.58,2.10,2.02
2026-09-25T22:50,,160,,,,-39,0.00,0.0,0.0,18.80,-0.62,1.80,1.69
2026-09-25T23:00,,159,,,,-39,0.00,0.0,0.0,18.80,-0.57,1.60,1.49
2026-09-25T23:10,,139,,,,-40,0.00,0.0,0.0,18.60,-1.05,1.60,1.21
2026-09-25T23:20,,134,,,,-40,0.00,0.0,0.0,18.50,-1.22,1.70,1.18
2026-09-25T23:30,,131,,,,-40,0.00,0.0,0.0,18.50,-0.83,1.10,0.72
2026-09-25T23:40,,149,,,,-40,0.00,0.0,0.0,18.80,-0.67,1.30,1.11
2026-09-25T23:50,,160,,,,-40,0.00,0.0,0.0,18.60,-0.68,2.00,1.88
2026-09-26T00:00,,148,,,,-40,0.00,0.0,0.0,18.50,-0.79,1.50,1.27
2026-09-26T00:10,,149,,,,-40,0.00,0.0,0.0,18.40,-0.77,1.50,1.29
2026-09-26T00:20,,157,,,,-40,0.00,0.0,0.0,18.70,-0.43,1.10,1.01
2026-09-26T00:30,,148,,,,-40,0.00,0.0,0.0,18.80,-0.69,1.30,1.1
2026-09-26T00:40,,152,,,,-40,0.00,0.0,0.0,18.70,-0.47,1.00,0.88
2026-09-26T00:50,,167,,,,-40,0.00,0.0,0.0,18.80,-0.22,1.00,0.97
2026-09-26T01:00,,152,,,,-40,0.00,0.0,0.0,18.70,-0.52,1.10,0.97
2026-09-26T01:10,,174,,,,-40,0.00,0.0,0.0,18.60,-0.17,1.60,1.59
2026-09-26T01:20,,164,,,,-40,0.00,0.0,0.0,18.40,-0.55,2.00,1.92
2026-09-26T01:30,,161,,,,-40,0.00,0.0,0.0,18.50,-0.52,1.60,1.51
2026-09-26T01:40,,170,,,,-40,0.00,0.0,0.0,18.60,-0.28,1.60,1.58
2026-09-26T01:50,,167,,,,-40,0.00,0.0,0.0,18.50,-0.38,1.70,1.66
2026-09-26T02:00,,170,,,,-40,0.00,0.0,0.0,18.40,-0.26,1.50,1.48
2026-09-26T02:10,,164,,,,-40,0.00,0.0,0.0,18.30,-0.52,1.90,1.83
2026-09-26T02:20,,163,,,,-40,0.00,0.0,0.0,18.40,-0.47,1.60,1.53
2026-09-26T02:30,,162,,,,-40,0.00,0.0,0.0,18.30,-0.62,2.00,1.9
2026-09-26T02:40,,156,,,,-40,0.00,0.0,0.0,18.40,-0.57,1.40,1.28
2026-09-26T02:50,,164,,,,-40,0.00,0.0,0.0,18.30,-0.58,2.10,2.02
2026-09-26T03:00,,164,,,,-40,0.00,0.0,0.0,18.30,-0.47,1.70,1.63
2026-09-26T03:10,,164,,,,-40,0.00,0.0,0.0,18.40,-0.5,1.80,1.73
2026-09-26T03:20,,168,,,,-40,0.00,0.0,0.0,18.50,-0.35,1.70,1.66
2026-09-26T03:30,,160,,,,-40,0.00,0.0,0.0,18.60,-0.51,1.50,1.41
2026-09-26T03:40,,155,,,,-40,0.00,0.0,0.0,18.60,-0.68,1.60,1.45
2026-09-26T03:50,,171,,,,-40,0.00,0.0,0.0,18.60,-0.19,1.20,1.19
2026-09-26T04:00,,183,,,,-40,0.00,0.0,0.0,18.90,0.06,1.20,1.2
2026-09-26T04:10,,172,,,,-40,0.00,0.0,0.0,19.00,-0.08,0.60,0.59
2026-09-26T04:20,,133,,,,-40,0.00,0.0,0.0,18.90,-0.51,0.70,0.48
2026-09-26T04:30,,171,,,,-40,0.00,0.0,0.0,18.80,-0.16,1.00,0.99
2026-09-26T04:40,,169,,,,-40,0.00,0.0,0.0,18.70,-0.29,1.50,1.47
2026-09-26T04:50,,151,,,,-40,0.00,0.0,0.0,18.60,-0.53,1.10,0.96
2026-09-26T05:00,,142,,,,-40,0.00,0.0,0.0,18.50,-0.68,1.10,0.87
2026-09-26T05:10,,164,,,,-40,0.00,0.0,0.0,18.50,-0.3,1.10,1.06
2026-09-26T05:20,,167,,,,-40,0.00,0.0,0.0,18.30,-0.36,1.60,1.56
2026-09-26T05:30,,165,,,,-40,0.00,0.0,0.0,18.10,-0.44,1.70,1.64
2026-09-26T05:40,,165,,,,-40,0.00,0.0,0.0,18.10,-0.49,1.90,1.84
2026-09-26T05:50,,163,,,,-40,0.00,0.0,0.0,17.90,-0.58,2.00,1.91
2026-09-26T06:00,,162,,,,-40,0.00,0.0,0.0,17.80,-0.59,1.90,1.81
2026-09-26T06:10,,173,,,,-40,0.00,0.0,0.0,17.90,-0.18,1.50,1.49
2026-09-26T06:20,,162,,,,-40,0.00,0.0,0.0,18.00,-0.43,1.40,1.33
2026-09-26T06:30,,170,,,,-40,0.00,0.0,0.0,17.90,-0.31,1.80,1.77
2026-09-26T06:40,,168,,,,-40,0.00,0.0,0.0,17.90,-0.21,1.00,0.98
2026-09-26T06:50,,155,,,,-40,0.00,0.0,0.0,18.00,-0.46,1.10,1.0
2026-09-26T07:00,,169,,,,-40,0.00,0.0,0.0,17.90,-0.34,1.80,1.77
2026-09-26T07:10,,163,,,,-40,0.00,0.0,0.0,17.90,-0.5,1.70,1.63
2026-09-26T07:20,,160,,,,-40,0.00,0.0,0.0,17.70,-0.62,1.80,1.69
2026-09-26T07:30,,162,,,,-40,0.00,0.0,0.0,17.50,-0.49,1.60,1.52
2026-09-26T07:40,,164,,,,-40,0.00,0.0,0.0,17.30,-0.55,2.00,1.92
2026-09-26T07:50,,172,,,,-40,0.00,0.0,0.0,17.20,-0.28,2.00,1.98
2026-09-26T08:00,,169,,,,-40,0.00,0.0,0.0,17.20,-0.34,1.80,1.77
2026-09-26T08:10,,162,,,,-40,0.00,0.0,0.0,17.20,-0.49,1.60,1.52
2026-09-26T08:20,,171,,,,-40,0.00,0.0,0.0,17.20,-0.27,1.70,1.68
2026-09-26T08:30,,155,,,,-40,0.00,0.0,0.0,17.20,-0.72,1.70,1.54
2026-09-26T08:40,,166,,,,-40,0.00,0.0,0.0,17.20,-0.53,2.20,2.13
2026-09-26T08:50,,167,,,,-40,0.00,0.0,0.0,17.50,-0.43,1.90,1.85
2026-09-26T09:00,,163,,,,-40,0.00,0.0,0.0,17.80,-0.58,2.00,1.91
2026-09-26T09:10,,179,,,,-40,0.00,0.0,0.0,18.10,-0.03,1.90,1.9
2026-09-26T09:20,,178,,,,-40,0.00,0.0,0.0,18.40,-0.07,1.90,1.9
2026-09-26T09:30,,164,,,,-40,0.00,0.0,0.0,18.70,-0.5,1.80,1.73
2026-09-26T09:40,,167,,,,-40,0.00,0.0,0.0,19.10,-0.34,1.50,1.46
2026-09-26T09:50,,166,,,,-40,0.00,0.0,0.0,19.40,-0.39,1.60,1.55
2026-09-26T10:00,,182,,,,-40,0.00,0.0,0.0,19.60,0.05,1.40,1.4
2026-09-26T10:10,,191,,,,-40,0.00,0.0,0.0,19.50,0.36,1.90,1.87
2026-09-26T10:20,,204,,,,-40,0.00,0.0,0.0,19.40,0.77,1.90,1.74
2026-09-26T10:30,,186,,,,-40,0.00,0.0,0.0,19.50,0.19,1.80,1.79
2026-09-26T10:40,,178,,,,-40,0.00,0.0,0.0,19.70,-0.04,1.20,1.2
2026-09-26T10:50,,232,,,,-40,0.00,0.0,0.0,20.00,1.42,1.80,1.11
2026-09-26T11:00,,218,,,,-40,0.00,0.0,0.0,20.10,1.72,2.80,2.21
2026-09-26T11:10,,227,,,,-40,0.00,0.0,0.0,20.00,2.34,3.20,2.18
2026-09-26T11:20,,222,,,,-40,0.00,0.0,0.0,20.10,2.07,3.10,2.3
2026-09-26T11:30,,214,,,,-40,0.00,0.0,0.0,20.10,1.57,2.80,2.32
2026-09-26T11:40,,227,,,,-40,0.00,0.0,0.0,20.20,1.9,2.60,1.77
2026-09-26T11:50,,232,,,,-40,0.00,0.0,0.0,20.20,2.29,2.90,1.79
2026-09-26T12:00,,229,,,,-41,0.00,0.0,0.0,20.20,1.96,2.60,1.71
2026-09-26T12:10,,240,,,,-40,0.00,0.0,0.0,20.50,2.25,2.60,1.3
2026-09-26T12:20,,233,,,,-40,0.00,0.0,0.0,20.60,1.92,2.40,1.44
2026-09-26T12:30,,243,,,,-41,0.00,0.0,0.0,20.60,2.49,2.80,1.27
2026-09-26T12:40,,245,,,,-41,0.00,0.0,0.0,20.80,2.18,2.40,1.01
2026-09-26T12:50,,247,,,,-41,0.00,0.0,0.0,20.80,2.03,2.20,0.86
2026-09-26T13:00,0.0,249,1.63,9.1,0.0,-41,0.00,0.0,0.0,20.80,2.61,2.80,1.0
2026-09-26T13:10,,244,,,,-41,0.00,0.0,0.0,20.90,2.34,2.60,1.14
2026-09-26T13:20,,248,,,,-40,0.00,0.0,0.0,21.00,2.6,2.80,1.05
2026-09-26T13:30,,241,,,,,,,,,2.1,2.40,1.16
2026-09-26T13:40,,243,,,,,,,,,2.41,2.70,1.23
