datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T09:30,,38,,,,-21,0.00,-0.0,18.4,18.80,-1.05,1.70,-1.34
2026-09-12T09:40,,33,,,,-21,0.00,-0.0,18.4,19.00,-1.09,2.00,-1.68
2026-09-12T09:50,,28,,,,-21,0.00,-0.0,18.4,19.20,-0.89,1.90,-1.68
2026-09-12T10:00,,3,,,,-22,0.00,-0.0,18.4,19.20,-0.12,2.20,-2.2
2026-09-12T10:10,,353,,,,-22,0.00,-0.0,18.4,19.20,0.34,2.80,-2.78
2026-09-12T10:20,,2,,,,-22,0.00,-0.0,18.4,19.30,-0.09,2.60,-2.6
2026-09-12T10:30,,350,,,,-22,0.00,-0.0,18.4,19.50,0.45,2.60,-2.56
2026-09-12T10:40,,354,,,,-22,0.00,-0.0,18.4,19.60,0.22,2.10,-2.09
2026-09-12T10:50,,342,,,,-22,0.00,-0.0,18.4,19.70,0.46,1.50,-1.43
2026-09-12T11:00,,324,,,,-22,0.00,-0.0,18.4,19.90,1.0,1.70,-1.38
2026-09-12T11:10,,1,,,,-22,0.00,-0.0,18.4,19.80,-0.03,1.50,-1.5
2026-09-12T11:20,,357,,,,-22,0.00,-0.0,18.4,19.90,0.08,1.60,-1.6
2026-09-12T11:30,,11,,,,-22,0.00,-0.0,18.4,20.00,-0.31,1.60,-1.57
2026-09-12T11:40,,341,,,,-22,0.00,-0.0,18.4,20.20,0.49,1.50,-1.42
2026-09-12T11:50,,352,,,,-22,0.00,-0.0,18.4,20.30,0.19,1.40,-1.39
2026-09-12T12:00,,357,,,,-22,0.00,-0.0,18.4,20.30,0.07,1.30,-1.3
2026-09-12T12:10,,341,,,,-22,0.00,-0.0,18.4,20.50,0.46,1.40,-1.32
2026-09-12T12:20,,331,,,,-22,0.00,-0.0,18.4,20.90,0.63,1.30,-1.14
2026-09-12T12:30,,359,,,,-22,0.00,-0.0,18.4,20.80,0.02,1.10,-1.1
2026-09-12T12:40,,350,,,,-22,0.00,-0.0,18.4,21.00,0.19,1.10,-1.08
2026-09-12T12:50,,348,,,,-22,0.00,-0.0,18.4,21.10,0.19,0.90,-0.88
2026-09-12T13:00,0.0,349,2.85,11.6,0.0,-22,0.00,-0.0,18.4,21.50,0.17,0.90,-0.88
2026-09-12T13:10,,326,,,,-22,0.00,-0.0,18.4,21.50,0.56,1.00,-0.83
2026-09-12T13:20,,299,,,,-22,0.00,-0.0,18.4,22.20,1.05,1.20,-0.58
2026-09-12T13:30,,289,,,,-23,0.00,-0.0,18.4,22.30,1.51,1.60,-0.52
2026-09-12T13:40,,319,,,,-23,0.00,-0.0,18.4,22.20,0.85,1.30,-0.98
2026-09-12T13:50,,353,,,,-22,0.00,-0.0,18.4,22.00,0.19,1.60,-1.59
2026-09-12T14:00,,17,,,,-22,0.00,-0.0,18.4,22.00,-0.5,1.70,-1.63
2026-09-12T14:10,,10,,,,-23,0.00,-0.0,18.4,22.10,-0.23,1.30,-1.28
2026-09-12T14:20,,358,,,,-23,0.00,-0.0,18.4,22.20,0.06,1.60,-1.6
2026-09-12T14:30,,15,,,,-22,0.00,-0.0,18.4,22.30,-0.49,1.90,-1.84
2026-09-12T14:40,,346,,,,-22,0.00,-0.0,18.4,22.40,0.44,1.80,-1.75
2026-09-12T14:50,,9,,,,-22,0.00,-0.0,18.4,22.50,-0.23,1.50,-1.48
2026-09-12T15:00,,21,,,,-22,0.00,-0.0,18.4,22.70,-0.65,1.80,-1.68
2026-09-12T15:10,,20,,,,-22,0.00,-0.0,18.4,23.00,-0.58,1.70,-1.6
2026-09-12T15:20,,340,,,,-22,0.00,-0.0,18.4,23.10,0.48,1.40,-1.32
2026-09-12T15:30,,270,,,,-22,0.00,-0.0,18.4,24.00,2.1,2.10,0.0
2026-09-12T15:40,,260,,,,-23,0.00,-0.0,18.4,24.30,2.36,2.40,0.42
2026-09-12T15:50,,251,,,,-23,0.00,-0.0,18.4,24.40,2.65,2.80,0.91
2026-09-12T16:00,,251,,,,-23,0.00,-0.0,18.4,24.50,2.84,3.00,0.98
2026-09-12T16:10,,249,,,,-23,0.00,-0.0,18.4,24.70,2.71,2.90,1.04
2026-09-12T16:20,,245,,,,-23,0.00,-0.0,18.4,24.80,2.45,2.70,1.14
2026-09-12T16:30,,247,,,,-23,0.00,-0.0,18.4,24.90,2.58,2.80,1.09
2026-09-12T16:40,,246,,,,-23,0.00,-0.0,18.4,25.00,2.38,2.60,1.06
2026-09-12T16:50,,247,,,,-23,0.00,-0.0,18.4,25.20,2.21,2.40,0.94
2026-09-12T17:00,,240,,,,-23,0.00,-0.0,18.4,25.40,1.91,2.20,1.1
2026-09-12T17:10,,245,,,,-23,0.00,-0.0,18.4,25.40,2.27,2.50,1.06
2026-09-12T17:20,,240,,,,-23,0.00,-0.0,18.4,25.40,2.08,2.40,1.2
2026-09-12T17:30,,239,,,,-23,0.00,-0.0,18.4,25.50,1.97,2.30,1.18
2026-09-12T17:40,,236,,,,-23,0.00,-0.0,18.4,25.40,2.16,2.60,1.45
2026-09-12T17:50,,230,,,,-23,0.00,-0.0,18.4,25.30,1.99,2.60,1.67
2026-09-12T18:00,,237,,,,-23,0.00,-0.0,18.4,25.30,2.1,2.50,1.36
2026-09-12T18:10,,237,,,,-23,0.00,-0.0,18.4,25.10,2.1,2.50,1.36
2026-09-12T18:20,,247,,,,-23,0.00,-0.0,18.4,25.10,2.21,2.40,0.94
2026-09-12T18:30,,253,,,,-23,0.00,-0.0,18.4,25.10,2.49,2.60,0.76
2026-09-12T18:40,,246,,,,-23,0.00,-0.0,18.4,25.00,2.38,2.60,1.06
2026-09-12T18:50,,239,,,,-23,0.00,-0.0,18.4,24.90,1.71,2.00,1.03
2026-09-12T19:00,,249,,,,-23,0.00,-0.0,18.4,24.60,2.05,2.20,0.79
2026-09-12T19:10,,260,,,,-23,0.00,-0.0,18.4,24.30,1.38,1.40,0.24
2026-09-12T19:20,,269,,,,-23,0.00,-0.0,18.4,24.20,0.4,0.40,0.01
2026-09-12T19:30,,267,,,,-23,0.00,-0.0,18.4,24.00,0.8,0.80,0.04
2026-09-12T19:40,,228,,,,-23,0.00,-0.0,18.4,24.00,0.3,0.40,0.27
2026-09-12T19:50,,166,,,,-23,0.00,-0.0,18.4,23.80,-0.27,1.10,1.07
2026-09-12T20:00,,164,,,,-23,0.00,-0.0,18.4,23.40,-0.39,1.40,1.35
2026-09-12T20:10,,166,,,,-23,0.00,-0.0,18.4,23.00,-0.39,1.60,1.55
2026-09-12T20:20,,167,,,,-23,0.00,-0.0,18.4,22.50,-0.45,2.00,1.95
2026-09-12T20:30,,168,,,,-23,0.00,-0.0,18.4,22.40,-0.4,1.90,1.86
2026-09-12T20:40,,165,,,,-23,0.00,-0.0,18.4,22.10,-0.6,2.30,2.22
2026-09-12T20:50,,166,,,,-23,0.00,-0.0,18.4,22.10,-0.36,1.50,1.46
2026-09-12T21:00,,162,,,,-23,0.00,-0.0,18.4,22.00,-0.53,1.70,1.62
2026-09-12T21:10,,166,,,,-23,0.00,-0.0,18.4,21.60,-0.44,1.80,1.75
2026-09-12T21:20,,157,,,,-23,0.00,-0.0,18.4,21.40,-0.63,1.60,1.47
2026-09-12T21:30,,167,,,,-23,0.00,-0.0,18.4,21.20,-0.36,1.60,1.56
2026-09-12T21:40,,174,,,,-23,0.00,-0.0,18.4,20.90,-0.2,1.90,1.89
2026-09-12T21:50,,166,,,,-23,0.00,-0.0,18.4,20.70,-0.46,1.90,1.84
2026-09-12T22:00,,165,,,,-23,0.00,-0.0,18.4,20.50,-0.62,2.40,2.32
2026-09-12T22:10,,167,,,,-23,0.00,-0.0,18.4,20.30,-0.52,2.30,2.24
2026-09-12T22:20,,166,,,,-23,0.00,-0.0,18.4,20.10,-0.58,2.40,2.33
2026-09-12T22:30,,150,,,,-23,0.00,-0.0,18.4,19.90,-1.05,2.10,1.82
2026-09-12T22:40,,162,,,,-23,0.00,-0.0,18.4,19.80,-0.59,1.90,1.81
2026-09-12T22:50,,170,,,,-23,0.00,-0.0,18.4,19.60,-0.36,2.10,2.07
2026-09-12T23:00,,150,,,,-23,0.00,-0.0,18.4,19.80,-1.1,2.20,1.91
2026-09-12T23:10,,165,,,,-23,0.00,-0.0,18.4,19.70,-0.54,2.10,2.03
2026-09-12T23:20,,163,,,,-23,0.00,-0.0,18.4,19.30,-0.76,2.60,2.49
2026-09-12T23:30,,164,,,,-23,0.00,-0.0,18.4,19.10,-0.66,2.40,2.31
2026-09-12T23:40,,164,,,,-23,0.00,-0.0,18.4,18.90,-0.61,2.20,2.11
2026-09-12T23:50,,159,,,,-23,0.00,-0.0,18.4,18.90,-0.72,2.00,1.87
2026-09-13T00:00,,165,,,,-23,0.00,-0.0,18.4,18.80,-0.62,2.40,2.32
2026-09-13T00:10,,165,,,,-24,0.00,-0.0,18.4,18.90,-0.52,2.00,1.93
2026-09-13T00:20,,154,,,,-24,0.00,-0.0,13.0,19.00,-0.96,2.20,1.98
2026-09-13T00:30,,163,,,,-24,0.00,-0.0,6.6,18.80,-0.61,2.10,2.01
2026-09-13T00:40,,167,,,,-24,0.00,-0.0,2.2,18.60,-0.56,2.50,2.44
2026-09-13T00:50,,154,,,,-24,,,,,-0.7,1.60,1.44
2026-09-13T01:00,,163,,,,-24,,,,,-0.53,1.80,1.72
2026-09-13T01:10,,165,,,,-24,,,,,-0.47,1.80,1.74
2026-09-13T01:20,,155,,,,-24,,,,,-0.76,1.80,1.63
2026-09-13T01:30,,163,,,,,,,,,-0.64,2.20,2.1
2026-09-13T01:40,,162,,,,,,,,,-0.56,1.80,1.71
2026-09-13T01:50,,167,,,,,,,,,-0.58,2.60,2.53
2026-09-13T04:40,,,,,,-24,0.00,-0.0,0.0,18.90,,,
2026-09-13T04:50,,,,,,-24,0.00,-0.0,0.0,19.20,,,
2026-09-13T05:00,,,,,,-24,0.00,-0.0,0.0,18.80,,,
2026-09-13T05:10,,162,,,,-24,0.00,-0.0,0.0,18.60,-0.59,1.90,1.81
2026-09-13T05:20,,156,,,,-24,0.00,-0.0,0.0,18.60,-0.65,1.60,1.46
2026-09-13T05:30,,161,,,,-24,0.00,-0.0,0.0,18.90,-0.49,1.50,1.42
2026-09-13T05:40,,162,,,,-24,0.00,-0.0,0.0,18.70,-0.59,1.90,1.81
2026-09-13T05:50,,148,,,,-24,0.00,-0.0,0.0,18.80,-0.79,1.50,1.27
2026-09-13T06:00,,132,,,,-24,0.00,-0.0,0.0,18.90,-0.82,1.10,0.74
2026-09-13T06:10,,165,,,,-24,0.00,-0.0,0.0,19.00,-0.34,1.30,1.26
2026-09-13T06:20,,172,,,,-24,0.00,-0.0,0.0,19.00,-0.06,0.40,0.4
2026-09-13T06:30,,135,,,,-24,0.00,-0.0,0.0,19.40,-0.85,1.20,0.85
2026-09-13T06:40,,132,,,,-24,0.00,-0.0,0.0,19.30,-0.82,1.10,0.74
2026-09-13T06:50,,140,,,,-24,0.00,-0.0,0.0,19.20,-0.71,1.10,0.84
2026-09-13T07:00,,115,,,,-24,0.00,-0.0,0.0,19.20,-0.54,0.60,0.25
2026-09-13T07:10,,73,,,,-24,0.00,-0.0,0.0,19.50,-0.77,0.80,-0.23
2026-09-13T07:20,,144,,,,-24,,,,,-0.41,0.70,0.57
2026-09-13T07:30,,134,,,,,,,,,-1.15,1.60,1.11
2026-09-13T07:40,,111,,,,,,,,,-0.75,0.80,0.29
2026-09-13T07:50,,15,,,,,,,,,-0.57,2.20,-2.13
2026-09-13T13:00,0.0,,0.92,9.1,0.0,,,,,,,,
