datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-18T20:30,,139,,,,-30,0.00,12.0,12.8,19.40,-0.72,1.10,0.83
2026-09-18T20:40,,110,,,,-30,0.00,12.0,12.8,19.20,-0.94,1.00,0.34
2026-09-18T20:50,,48,,,,-30,0.00,12.0,12.6,19.30,-0.59,0.80,-0.54
2026-09-18T21:00,,84,,,,-30,0.00,12.0,12.6,19.50,-0.8,0.80,-0.08
2026-09-18T21:10,,82,,,,-30,0.00,12.0,12.6,19.30,-0.69,0.70,-0.1
2026-09-18T21:20,,168,,,,-30,0.00,12.0,12.6,18.80,-0.35,1.70,1.66
2026-09-18T21:30,,103,,,,-29,0.00,12.0,12.6,19.00,-0.78,0.80,0.18
2026-09-18T21:40,,120,,,,-29,0.00,12.0,12.4,19.00,-0.61,0.70,0.35
2026-09-18T21:50,,45,,,,-29,0.00,12.0,12.4,19.20,-0.42,0.60,-0.42
2026-09-18T22:00,,141,,,,-29,0.00,12.0,12.4,19.00,-0.63,1.00,0.78
2026-09-18T22:10,,151,,,,-29,0.00,12.0,12.0,17.90,-1.02,2.10,1.84
2026-09-18T22:20,,133,,,,-30,0.00,12.0,12.0,18.20,-0.73,1.00,0.68
2026-09-18T22:30,,147,,,,-30,0.00,12.0,12.0,18.40,-0.54,1.00,0.84
2026-09-18T22:40,,142,,,,-30,0.00,12.0,12.0,18.40,-0.62,1.00,0.79
2026-09-18T22:50,,138,,,,-30,0.00,12.0,12.0,18.20,-0.74,1.10,0.82
2026-09-18T23:00,,140,,,,-30,0.00,12.0,12.0,17.80,-0.96,1.50,1.15
2026-09-18T23:10,,133,,,,-30,0.00,12.0,12.0,18.10,-0.88,1.20,0.82
2026-09-18T23:20,,164,,,,-30,0.00,12.0,12.0,17.90,-0.47,1.70,1.63
2026-09-18T23:30,,169,,,,-30,0.00,12.0,12.0,17.60,-0.38,2.00,1.96
2026-09-18T23:40,,135,,,,-30,0.00,12.0,12.0,17.50,-0.92,1.30,0.92
2026-09-18T23:50,,137,,,,-30,0.00,12.0,12.0,17.90,-0.68,1.00,0.73
2026-09-19T00:00,,152,,,,-30,0.00,12.0,12.0,17.50,-0.75,1.60,1.41
2026-09-19T00:10,,165,,,,-30,0.00,12.0,12.0,17.10,-0.57,2.20,2.13
2026-09-19T00:20,,155,,,,-30,0.00,12.0,12.0,17.10,-0.72,1.70,1.54
2026-09-19T00:30,,137,,,,-30,0.00,12.0,12.0,17.10,-1.16,1.70,1.24
2026-09-19T00:40,,129,,,,-30,0.00,12.0,12.0,17.60,-0.93,1.20,0.76
2026-09-19T00:50,,160,,,,-30,0.00,12.0,12.0,17.40,-0.51,1.50,1.41
2026-09-19T01:00,,142,,,,-30,0.00,12.0,12.0,17.30,-0.99,1.60,1.26
2026-09-19T01:10,,137,,,,-30,0.00,12.0,12.0,17.10,-0.89,1.30,0.95
2026-09-19T01:20,,43,,,,-30,0.00,12.0,12.0,17.80,-0.34,0.50,-0.37
2026-09-19T01:30,,21,,,,-30,0.00,12.0,12.0,18.40,-0.14,0.40,-0.37
2026-09-19T01:40,,120,,,,-30,0.00,12.0,12.0,17.70,-0.52,0.60,0.3
2026-09-19T01:50,,144,,,,-30,0.00,12.0,12.0,17.00,-1.06,1.80,1.46
2026-09-19T02:00,,143,,,,-30,0.00,12.0,12.0,17.10,-0.72,1.20,0.96
2026-09-19T02:10,,68,,,,-30,0.00,12.0,12.0,17.40,-1.11,1.20,-0.45
2026-09-19T02:20,,27,,,,-30,0.00,12.0,12.0,18.10,-1.0,2.20,-1.96
2026-09-19T02:30,,33,,,,-30,0.00,12.0,12.0,18.30,-1.58,2.90,-2.43
2026-09-19T02:40,,22,,,,-30,0.00,12.0,12.0,18.60,-0.9,2.40,-2.23
2026-09-19T02:50,,58,,,,-30,0.00,12.0,12.0,18.40,-0.85,1.00,-0.53
2026-09-19T03:00,,24,,,,-30,0.00,12.0,12.0,18.50,-0.89,2.20,-2.01
2026-09-19T03:10,,31,,,,-30,0.00,12.0,12.0,18.60,-1.34,2.60,-2.23
2026-09-19T03:20,,22,,,,-30,0.00,12.0,12.0,18.40,-0.71,1.90,-1.76
2026-09-19T03:30,,42,,,,-30,0.00,12.0,12.0,18.20,-0.67,1.00,-0.74
2026-09-19T03:40,,24,,,,-30,0.00,12.0,12.0,18.30,-0.53,1.30,-1.19
2026-09-19T03:50,,23,,,,-30,0.00,12.0,12.0,18.50,-1.05,2.70,-2.49
2026-09-19T04:00,,33,,,,-30,0.00,12.0,12.0,18.30,-1.25,2.30,-1.93
2026-09-19T04:10,,32,,,,-30,0.00,12.0,12.0,18.00,-1.17,2.20,-1.87
2026-09-19T04:20,,23,,,,-30,0.00,12.0,12.0,18.20,-1.45,3.70,-3.41
2026-09-19T04:30,,29,,,,-30,0.00,12.0,12.0,18.20,-1.31,2.70,-2.36
2026-09-19T04:40,,14,,,,-31,0.00,12.0,12.0,18.50,-0.6,2.50,-2.43
2026-09-19T04:50,,21,,,,-30,0.00,12.0,12.0,18.40,-0.75,2.10,-1.96
2026-09-19T05:00,,23,,,,-30,0.00,12.0,12.0,18.20,-1.02,2.60,-2.39
2026-09-19T05:10,,8,,,,-30,0.00,12.0,12.0,18.10,-0.32,2.30,-2.28
2026-09-19T05:20,,21,,,,-30,0.00,12.0,12.0,18.10,-0.72,2.00,-1.87
2026-09-19T05:30,,18,,,,-30,0.00,12.0,12.0,18.00,-0.46,1.50,-1.43
2026-09-19T05:40,,32,,,,-30,0.00,12.0,12.0,17.90,-1.27,2.40,-2.04
2026-09-19T05:50,,40,,,,-30,0.00,12.0,12.0,17.80,-0.64,1.00,-0.77
2026-09-19T06:00,,163,,,,-30,0.00,12.0,12.0,17.30,-0.12,0.40,0.38
2026-09-19T06:10,,148,,,,-30,0.00,12.0,12.0,16.50,-0.64,1.20,1.02
2026-09-19T06:20,,33,,,,-30,0.00,12.0,12.0,16.80,-0.54,1.00,-0.84
2026-09-19T06:30,,21,,,,-31,0.00,12.0,12.0,17.90,-0.93,2.60,-2.43
2026-09-19T06:40,,103,,,,-31,0.00,12.0,12.0,17.30,-0.88,0.90,0.2
2026-09-19T06:50,,134,,,,-31,0.00,12.0,12.0,16.70,-0.86,1.20,0.83
2026-09-19T07:00,,141,,,,-31,0.00,12.0,12.0,15.80,-1.13,1.80,1.4
2026-09-19T07:10,,151,,,,-31,0.00,12.0,12.0,15.80,-0.82,1.70,1.49
2026-09-19T07:20,,137,,,,-31,0.00,12.0,12.0,16.30,-0.75,1.10,0.8
2026-09-19T07:30,,128,,,,-31,0.00,12.0,12.0,16.50,-1.1,1.40,0.86
2026-09-19T07:40,,62,,,,-31,0.00,12.0,12.0,16.80,-0.53,0.60,-0.28
2026-09-19T07:50,,41,,,,-31,0.00,12.0,12.0,17.10,-0.72,1.10,-0.83
2026-09-19T08:00,,49,,,,-31,0.00,12.0,12.0,17.10,-0.91,1.20,-0.79
2026-09-19T08:10,,46,,,,-31,0.00,12.0,12.0,16.90,-0.22,0.30,-0.21
2026-09-19T08:20,,110,,,,-31,0.00,12.0,12.0,17.20,-0.66,0.70,0.24
2026-09-19T08:30,,116,,,,-31,0.00,12.0,12.0,17.20,-0.63,0.70,0.31
2026-09-19T08:40,,36,,,,-31,0.00,11.8,12.0,17.40,-0.29,0.50,-0.4
2026-09-19T08:50,,21,,,,-31,0.00,11.4,12.0,17.60,-0.36,1.00,-0.93
2026-09-19T09:00,,57,,,,-31,0.00,10.8,12.0,17.90,-0.75,0.90,-0.49
2026-09-19T09:10,,45,,,,-31,0.00,10.2,12.0,18.00,-0.99,1.40,-0.99
2026-09-19T09:20,,36,,,,-31,0.00,9.8,12.0,18.10,-0.88,1.50,-1.21
2026-09-19T09:30,,28,,,,-31,0.00,9.4,12.0,17.90,-0.85,1.80,-1.59
2026-09-19T09:40,,22,,,,-31,0.00,9.0,12.0,18.30,-0.49,1.30,-1.21
2026-09-19T09:50,,26,,,,-31,0.00,8.4,12.0,18.30,-0.96,2.20,-1.98
2026-09-19T10:00,,35,,,,-31,0.00,7.4,12.0,18.60,-1.2,2.10,-1.72
2026-09-19T10:10,,2,,,,-31,0.00,6.4,12.0,18.80,-0.08,2.20,-2.2
2026-09-19T10:20,,345,,,,-31,0.00,5.4,12.0,18.90,1.29,5.00,-4.83
2026-09-19T10:30,,344,,,,-31,0.00,4.8,12.0,18.80,1.52,5.50,-5.29
2026-09-19T10:40,,340,,,,-31,0.00,4.2,12.0,18.80,1.54,4.50,-4.23
2026-09-19T10:50,,356,,,,-31,0.00,3.8,12.0,19.00,0.26,3.70,-3.69
2026-09-19T11:00,,11,,,,-31,0.00,3.2,12.0,19.50,-0.57,3.00,-2.94
2026-09-19T11:10,,348,,,,-31,0.00,3.0,12.0,19.50,0.75,3.60,-3.52
2026-09-19T11:20,,357,,,,-32,0.00,2.4,12.0,19.60,0.17,3.30,-3.3
2026-09-19T11:30,,343,,,,-31,0.00,2.0,12.0,19.80,1.17,4.00,-3.83
2026-09-19T11:40,,340,,,,-31,0.00,1.6,12.0,19.80,1.23,3.60,-3.38
2026-09-19T11:50,,339,,,,-31,0.00,1.2,12.0,19.90,0.79,2.20,-2.05
2026-09-19T12:00,,349,,,,-31,0.00,1.0,12.0,20.10,0.32,1.70,-1.67
2026-09-19T12:10,,352,,,,-31,0.00,0.8,12.0,20.10,0.25,1.80,-1.78
2026-09-19T12:20,,345,,,,-31,0.00,0.4,12.0,20.30,0.36,1.40,-1.35
2026-09-19T12:30,,352,,,,-31,0.00,0.2,12.0,20.30,0.19,1.40,-1.39
2026-09-19T12:40,,342,,,,-31,0.00,0.2,12.0,20.50,0.43,1.40,-1.33
2026-09-19T12:50,,350,,,,-31,0.00,0.2,12.0,20.60,0.24,1.40,-1.38
2026-09-19T13:00,0.0,345,2.86,10.6,0.0,,,,,,0.36,1.40,-1.35
2026-09-19T13:10,,350,,,,,,,,,0.28,1.60,-1.58
2026-09-19T13:20,,6,,,,,,,,,-0.15,1.40,-1.39
2026-09-19T13:30,,13,,,,,,,,,-0.25,1.10,-1.07
2026-09-19T13:40,,345,,,,,,,,,0.26,1.00,-0.97
2026-09-19T13:50,,8,,,,,,,,,-0.19,1.40,-1.39
2026-09-19T16:50,,,,,,-32,0.00,-0.0,12.0,24.60,,,
2026-09-19T17:00,,,,,,-32,0.00,-0.0,12.0,25.10,,,
2026-09-19T17:10,,,,,,-32,0.00,-0.0,12.0,25.20,,,
2026-09-19T17:20,,239,,,,-32,0.00,-0.0,12.0,25.30,1.97,2.30,1.18
2026-09-19T17:30,,240,,,,-32,0.00,-0.0,12.0,25.50,2.08,2.40,1.2
2026-09-19T17:40,,222,,,,-32,0.00,-0.0,12.0,25.40,1.74,2.60,1.93
2026-09-19T17:50,,218,,,,-32,0.00,-0.0,12.0,25.50,1.29,2.10,1.65
2026-09-19T18:00,,223,,,,-32,0.00,-0.0,12.0,25.50,1.43,2.10,1.54
2026-09-19T18:10,,232,,,,-32,0.00,-0.0,12.0,25.50,1.65,2.10,1.29
2026-09-19T18:20,,230,,,,-32,0.00,-0.0,12.0,25.50,1.38,1.80,1.16
2026-09-19T18:30,,246,,,,-32,0.00,-0.0,12.0,25.30,2.01,2.20,0.89
2026-09-19T18:40,,269,,,,-32,0.00,-0.0,12.0,24.90,1.3,1.30,0.02
2026-09-19T18:50,,296,,,,-32,0.00,-0.0,12.0,24.50,0.72,0.80,-0.35
2026-09-19T19:00,,249,,,,-32,,,,24.40,0.47,0.50,0.18
2026-09-19T19:10,,234,,,,-32,,,,24.10,0.49,0.60,0.35
2026-09-19T19:20,,142,,,,-32,,,,23.80,-0.31,0.50,0.39
2026-09-19T19:30,,167,,,,,,,,,-0.36,1.60,1.56
2026-09-19T19:40,,158,,,,,,,,,-0.82,2.20,2.04
2026-09-19T19:50,,159,,,,,,,,,-0.9,2.50,2.33
