datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-15T16:20,,,,,0.00,-0.0,-0.0,481,15.5,27.90,47,1.992
2026-09-15T16:30,,,,,0.00,-0.0,-0.0,462,15.8,27.80,48,1.943
2026-09-15T16:40,,,,,0.00,-0.0,-0.0,429,15.9,27.90,48,1.954
2026-09-15T16:50,,,,,0.00,-0.0,-0.0,410,15.3,28.00,46,2.041
2026-09-15T17:00,,,,,0.00,-0.0,-0.0,377,15.2,27.90,46,2.029
2026-09-15T17:10,,,,,0.00,-0.0,-0.0,350,16.3,28.00,49,1.928
2026-09-15T17:20,,,,,0.00,-0.0,-0.0,324,15.5,27.90,47,1.992
2026-09-15T17:30,,,,,0.00,-0.0,-0.0,297,15.7,27.70,48,1.931
2026-09-15T17:40,,,,,0.00,-0.0,-0.0,266,15.6,27.60,48,1.92
2026-09-15T17:50,,,,,0.00,-0.0,-0.0,238,16.4,27.80,50,1.868
2026-09-15T18:00,,,,,0.00,-0.0,-0.0,207,16.3,27.70,50,1.857
2026-09-15T18:10,,,,,0.00,-0.0,-0.0,177,16.1,27.50,50,1.836
2026-09-15T18:20,,,,,0.00,-0.0,-0.0,147,15.6,27.30,49,1.851
2026-09-15T18:30,,,,,0.00,-0.0,-0.0,119,15.9,27.20,50,1.804
2026-09-15T18:40,,,,,0.00,-0.0,-0.0,93,16.0,27.00,51,1.747
2026-09-15T18:50,,,,,0.00,-0.0,-0.0,62,16.0,26.70,52,1.681
