datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-17T16:00,,183,,,,37,0.00,0.8,1.0,18.6,14.4,19.40,73,0.16,0.608,3.10,3.1
2026-09-17T16:10,,190,,,,35,0.00,0.8,1.0,17.8,13.8,19.00,72,0.59,0.615,3.40,3.35
2026-09-17T16:20,,162,,,,38,0.00,0.8,1.0,17.6,13.9,18.20,76,-0.8,0.502,2.60,2.47
2026-09-17T16:30,,141,,,,25,0.00,0.8,1.0,17.7,14.0,18.30,76,-1.7,0.505,2.70,2.1
2026-09-17T16:40,,165,,,,31,0.00,0.8,1.0,16.4,13.7,17.80,77,-0.96,0.469,3.70,3.57
2026-09-17T16:50,,169,,,,29,0.00,0.8,1.0,15.2,13.7,17.00,81,-0.8,0.368,4.20,4.12
2026-09-17T17:00,,170,,,,29,0.00,0.8,1.0,16.7,13.8,16.90,82,-0.35,0.347,2.00,1.97
2026-09-17T17:10,,170,,,,29,0.00,0.8,1.0,17.0,13.8,16.90,82,-0.28,0.347,1.60,1.58
2026-09-17T17:20,,140,,,,29,0.00,0.8,1.0,17.3,14.1,16.80,84,-0.77,0.306,1.20,0.92
2026-09-17T17:30,,136,,,,32,0.00,0.8,1.0,17.0,14.0,16.70,84,-0.97,0.304,1.40,1.01
2026-09-17T17:40,,100,,,,32,0.00,0.8,1.0,17.3,14.0,16.70,84,-0.98,0.304,1.00,0.17
2026-09-17T17:50,,136,,,,29,0.00,0.8,1.0,17.0,14.1,16.80,84,-1.04,0.306,1.50,1.08
2026-09-17T18:00,,122,,,,29,0.00,0.8,1.0,17.0,14.0,16.70,84,-1.1,0.304,1.30,0.69
2026-09-17T18:10,,118,,,,35,0.00,0.8,1.0,17.0,14.1,16.50,86,-1.06,0.263,1.20,0.56
2026-09-17T18:20,,98,,,,40,0.00,0.8,1.0,17.0,14.2,16.40,87,-0.99,0.242,1.00,0.14
2026-09-17T18:30,,116,,,,40,0.00,0.8,1.0,16.3,14.2,16.20,88,-1.53,0.221,1.70,0.75
2026-09-17T18:40,,115,,,,2,0.00,0.8,1.0,17.0,14.5,16.00,91,-0.63,0.164,0.70,0.3
2026-09-17T18:50,,102,,,,12,0.00,0.8,1.0,16.6,14.5,15.80,92,-0.88,0.144,0.90,0.19
2026-09-17T19:00,,114,,,,36,0.00,0.8,1.0,16.0,14.5,15.60,93,-1.37,0.124,1.50,0.61
2026-09-17T19:10,,141,,,,35,0.00,0.8,1.0,15.9,14.3,15.40,93,-0.76,0.122,1.20,0.93
2026-09-17T19:20,,121,,,,36,0.00,0.8,1.0,15.9,14.3,15.30,94,-0.94,0.104,1.10,0.57
2026-09-17T19:30,,112,,,,4,0.00,0.8,1.0,15.6,14.2,15.20,94,-1.21,0.104,1.30,0.49
2026-09-17T19:40,,128,,,,5,0.00,0.8,1.0,15.8,14.1,15.10,94,-0.71,0.103,0.90,0.55
2026-09-17T19:50,,137,,,,33,0.00,0.8,1.0,16.1,14.1,15.10,94,-0.27,0.103,0.40,0.29
2026-09-17T20:00,,144,,,,32,0.00,0.8,1.0,16.2,14.1,15.10,94,-0.18,0.103,0.30,0.24
2026-09-17T20:10,,131,,,,33,0.00,0.8,1.0,16.0,14.1,15.10,94,-0.45,0.103,0.60,0.39
2026-09-17T20:20,,71,,,,30,0.00,0.8,1.0,15.6,14.1,14.90,95,-0.85,0.085,0.90,-0.29
2026-09-17T20:30,,90,,,,30,0.00,0.8,1.0,15.3,14.1,14.70,96,-1.0,0.067,1.00,-0.0
2026-09-17T20:40,,109,,,,21,0.00,0.8,1.0,15.4,14.1,14.70,96,-0.85,0.067,0.90,0.29
2026-09-17T20:50,,129,,,,21,0.00,0.8,1.0,15.4,14.2,14.70,97,-0.7,0.05,0.90,0.57
2026-09-17T21:00,,82,,,,30,0.00,0.6,1.0,15.8,14.2,14.70,97,-0.4,0.05,0.40,-0.06
2026-09-17T21:10,,106,,,,22,0.00,0.6,1.0,15.3,14.1,14.60,97,-0.87,0.05,0.90,0.25
2026-09-17T21:20,,107,,,,26,0.00,0.6,1.0,15.3,14.1,14.60,97,-0.86,0.05,0.90,0.26
2026-09-17T21:30,,120,,,,23,0.00,0.6,1.0,15.3,14.0,14.50,97,-0.61,0.05,0.70,0.35
2026-09-17T21:40,,100,,,,23,0.00,0.6,1.0,15.1,14.0,14.50,97,-0.89,0.05,0.90,0.16
2026-09-17T21:50,,133,,,,23,0.00,0.6,1.0,15.2,14.0,14.50,97,-0.59,0.05,0.80,0.55
2026-09-17T22:00,,106,,,,23,0.00,0.6,1.0,15.3,14.2,14.50,98,-0.77,0.033,0.80,0.22
2026-09-17T22:10,,146,,,,24,0.00,0.6,1.0,14.9,14.1,14.40,98,-0.62,0.033,1.10,0.91
2026-09-17T22:20,,149,,,,24,0.00,0.4,1.0,15.0,14.1,14.40,98,-0.52,0.033,1.00,0.86
2026-09-17T22:30,,135,,,,27,0.00,0.4,1.0,14.8,14.1,14.40,98,-0.92,0.033,1.30,0.92
2026-09-17T22:40,,115,,,,24,0.00,0.2,1.0,14.6,14.1,14.30,99,-1.36,0.016,1.50,0.63
2026-09-17T22:50,,130,,,,21,0.00,0.2,1.0,14.6,14.0,14.20,99,-1.0,0.016,1.30,0.84
2026-09-17T23:00,,117,,,,18,0.00,0.2,1.0,14.6,13.9,14.10,99,-0.89,0.016,1.00,0.45
2026-09-17T23:10,,59,,,,20,0.00,0.0,1.0,14.6,13.7,13.90,99,-0.6,0.016,0.70,-0.36
2026-09-17T23:20,,,,,,22,0.00,0.0,1.0,15.1,13.7,13.90,99,,0.016,0.00,
2026-09-17T23:30,,161,,,,29,0.00,0.0,1.0,14.9,13.8,14.00,99,-0.16,0.016,0.50,0.47
2026-09-17T23:40,,229,,,,30,0.00,0.0,1.0,14.8,13.8,14.00,99,0.45,0.016,0.60,0.39
2026-09-17T23:50,,75,,,,25,0.00,0.0,1.0,14.8,13.7,14.00,98,-0.48,0.032,0.50,-0.13
2026-09-18T00:00,,115,,,,24,0.00,0.0,1.0,14.6,13.9,14.10,99,-0.91,0.016,1.00,0.42
2026-09-18T00:10,,136,,,,28,0.00,0.0,1.0,14.5,13.9,14.10,99,-0.83,0.016,1.20,0.86
2026-09-18T00:20,,158,,,,35,0.00,0.0,1.0,14.7,13.8,14.00,99,-0.26,0.016,0.70,0.65
2026-09-18T00:30,,213,,,,30,0.00,0.0,1.0,13.9,13.0,14.00,94,0.82,0.096,1.50,1.26
2026-09-18T00:40,,140,,,,23,0.00,0.0,1.0,13.9,13.6,14.20,96,-1.35,0.065,2.10,1.61
2026-09-18T00:50,,113,,,,-999,0.00,0.0,1.0,13.7,13.6,13.90,98,-1.75,0.032,1.90,0.74
2026-09-18T01:00,,189,,,,-999,0.00,0.0,1.0,14.1,13.4,13.70,98,0.14,0.031,0.90,0.89
2026-09-18T01:10,,167,,,,-999,0.00,0.0,1.0,13.9,13.2,13.70,97,-0.27,0.047,1.20,1.17
2026-09-18T01:20,,122,,,,-999,0.00,0.0,1.0,13.1,13.5,13.80,98,-2.2,0.032,2.60,1.38
2026-09-18T01:30,,121,,,,-999,0.00,0.0,1.0,13.5,13.5,13.70,99,-1.63,0.016,1.90,0.98
2026-09-18T01:40,,137,,,,-999,0.00,0.0,1.0,13.6,13.5,13.70,99,-1.23,0.016,1.80,1.32
2026-09-18T01:50,,108,,,,-999,0.00,0.0,1.0,14.0,13.4,13.60,99,-0.95,0.016,1.00,0.31
2026-09-18T02:00,,114,,,,-999,0.00,0.0,1.0,14.3,13.3,13.50,99,-0.37,0.015,0.40,0.16
2026-09-18T02:10,,124,,,,-999,0.00,0.0,1.0,14.4,13.4,13.60,99,-0.33,0.016,0.40,0.22
2026-09-18T02:20,,,,,,-999,0.00,0.0,1.0,14.5,13.3,13.50,99,,0.015,0.00,
2026-09-18T02:30,,,,,,-999,0.00,0.0,1.0,14.4,13.2,13.40,99,,0.015,0.00,
2026-09-18T02:40,,336,,,,-999,0.00,0.0,1.0,13.5,12.7,13.20,97,0.33,0.046,0.80,-0.73
2026-09-18T02:50,,269,,,,-999,0.00,0.0,1.0,13.6,12.6,13.20,96,0.6,0.061,0.60,0.01
2026-09-18T03:00,,260,,,,-999,0.00,0.0,1.0,13.1,12.4,13.00,96,0.89,0.06,0.90,0.16
2026-09-18T03:10,,241,,,,-999,0.00,0.0,1.0,13.1,12.2,13.10,94,0.87,0.09,1.00,0.48
2026-09-18T03:20,,191,,,,-999,0.00,0.0,1.0,13.7,12.4,13.30,94,0.08,0.092,0.40,0.39
2026-09-18T03:30,,191,,,,-999,0.00,0.0,1.0,13.6,12.6,13.20,96,0.1,0.061,0.50,0.49
2026-09-18T03:40,,,,,,-999,0.00,0.0,1.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-18T03:50,,81,,,,-999,0.00,0.0,1.0,13.8,12.9,13.20,98,-0.4,0.03,0.40,-0.06
2026-09-18T04:00,,33,,,,-999,0.00,0.0,1.0,13.2,12.6,13.10,97,-0.54,0.045,1.00,-0.84
2026-09-18T04:10,,38,,,,-999,0.00,0.0,1.0,13.4,12.6,13.10,97,-0.43,0.045,0.70,-0.55
2026-09-18T04:20,,,,,,-999,0.00,0.0,1.0,14.0,12.7,13.20,97,,0.046,0.00,
2026-09-18T04:30,,267,,,,-999,0.00,0.0,1.0,13.2,12.6,13.10,97,1.0,0.045,1.00,0.05
2026-09-18T04:40,,,,,,-999,0.00,0.0,1.0,14.2,12.8,13.30,97,,0.046,0.00,
2026-09-18T04:50,,44,,,,33,0.00,0.0,1.0,13.4,12.6,13.10,97,-0.56,0.045,0.80,-0.58
2026-09-18T05:00,,,,,,32,0.00,0.0,1.0,13.8,12.7,13.00,98,,0.03,0.00,
2026-09-18T05:10,,,,,,34,0.00,0.0,1.0,13.8,12.7,13.00,98,,0.03,0.00,
2026-09-18T05:20,,,,,,36,0.00,0.0,1.0,13.8,12.7,13.00,98,,0.03,0.00,
2026-09-18T05:30,,349,,,,35,0.00,0.0,1.0,13.2,12.5,13.00,97,0.15,0.045,0.80,-0.79
2026-09-18T05:40,,338,,,,37,0.00,0.0,1.0,13.4,12.5,13.10,96,0.26,0.06,0.70,-0.65
2026-09-18T05:50,,311,,,,34,0.00,0.0,1.0,13.5,12.4,13.20,95,0.45,0.076,0.60,-0.39
2026-09-18T06:00,,287,,,,20,0.00,0.0,1.0,13.6,12.4,13.20,95,0.48,0.076,0.50,-0.15
2026-09-18T06:10,,317,,,,32,0.00,0.0,1.0,13.5,12.3,13.20,94,0.34,0.091,0.50,-0.37
2026-09-18T06:20,,267,,,,29,0.00,0.0,1.0,12.9,12.1,13.20,93,1.3,0.106,1.30,0.07
2026-09-18T06:30,,259,,,,22,0.00,0.0,1.0,12.8,12.0,13.40,91,1.67,0.138,1.70,0.32
2026-09-18T06:40,,,,,,31,0.00,0.0,1.0,13.9,12.0,13.30,92,,0.122,0.00,
2026-09-18T06:50,,50,,,,28,0.00,0.0,1.0,13.3,12.1,13.00,94,-0.38,0.09,0.50,-0.32
2026-09-18T07:00,,8,,,,31,0.00,0.0,1.0,13.2,12.3,12.80,97,-0.07,0.044,0.50,-0.5
2026-09-18T07:10,,336,,,,28,0.00,0.0,1.0,13.2,12.4,12.90,97,0.28,0.045,0.70,-0.64
2026-09-18T07:20,,322,,,,30,0.00,0.0,1.0,13.4,12.5,13.00,97,0.31,0.045,0.50,-0.39
2026-09-18T07:30,,31,,,,-999,0.00,0.0,1.0,13.1,12.8,13.10,98,-0.62,0.03,1.20,-1.03
2026-09-18T07:40,,37,,,,-999,0.00,0.0,1.0,13.3,12.7,13.00,98,-0.48,0.03,0.80,-0.64
2026-09-18T07:50,,57,,,,-999,0.00,0.0,1.0,13.7,12.9,13.10,99,-0.42,0.015,0.50,-0.27
2026-09-18T08:00,,208,,,,-999,0.00,0.0,1.0,13.7,12.9,13.10,99,0.19,0.015,0.40,0.35
2026-09-18T08:10,,223,,,,-999,0.00,0.0,0.8,13.5,12.9,13.10,99,0.55,0.015,0.80,0.59
2026-09-18T08:20,,251,,,,-999,0.00,0.0,0.8,13.7,12.9,13.20,98,0.47,0.03,0.50,0.16
2026-09-18T08:30,,128,,,,-999,0.20,0.2,1.0,13.8,13.3,13.50,99,-0.79,0.015,1.00,0.62
2026-09-18T08:40,,120,,,,-999,0.00,0.2,1.0,13.8,13.2,13.40,99,-0.78,0.015,0.90,0.45
2026-09-18T08:50,,145,,,,-999,0.00,0.2,1.0,13.6,13.1,13.30,99,-0.57,0.015,1.00,0.82
2026-09-18T09:00,,128,,,,-999,0.00,0.2,1.0,13.6,13.1,13.30,99,-0.79,0.015,1.00,0.62
2026-09-18T09:10,,125,,,,-999,0.20,0.4,1.2,13.7,13.2,13.40,99,-0.82,0.015,1.00,0.57
2026-09-18T09:20,,127,,,,-999,0.00,0.4,1.2,13.8,13.2,13.40,99,-0.72,0.015,0.90,0.54
2026-09-18T09:30,,115,,,,-999,0.40,0.8,1.6,13.9,13.2,13.40,99,-0.63,0.015,0.70,0.3
2026-09-18T09:40,,90,,,,-999,0.60,1.4,2.2,13.5,12.9,13.10,99,-0.8,0.015,0.80,-0.0
2026-09-18T09:50,,122,,,,23,0.40,1.8,2.6,13.2,13.0,13.20,99,-1.19,0.015,1.40,0.74
2026-09-18T10:00,,80,,,,18,0.20,2.0,2.8,13.5,12.9,13.10,99,-0.69,0.015,0.70,-0.12
2026-09-18T10:10,,45,,,,18,0.20,2.2,3.0,13.6,12.8,13.00,99,-0.28,0.015,0.40,-0.28
2026-09-18T10:20,,96,,,,18,0.40,2.6,3.4,13.7,13.0,13.20,99,-0.6,0.015,0.60,0.06
2026-09-18T10:30,,149,,,,15,0.20,2.8,3.6,13.4,13.0,13.20,99,-0.52,0.015,1.00,0.86
2026-09-18T10:40,,113,,,,30,1.00,3.8,4.6,13.8,13.3,13.30,100,-0.74,0.0,0.80,0.31
2026-09-18T10:50,,65,,,,33,0.60,4.4,5.2,12.8,12.7,12.90,99,-1.18,0.015,1.30,-0.55
2026-09-18T11:00,,41,,,,31,0.40,4.8,5.6,12.8,12.5,12.70,99,-0.66,0.015,1.00,-0.75
2026-09-18T11:10,,101,,,,26,0.20,5.0,5.8,13.3,12.9,12.90,100,-0.69,0.0,0.70,0.13
2026-09-18T11:20,,94,,,,31,0.20,5.2,6.0,13.4,12.9,12.90,100,-0.6,0.0,0.60,0.04
2026-09-18T11:30,,59,,,,32,0.60,5.8,6.6,13.0,12.8,12.80,100,-0.77,0.0,0.90,-0.46
2026-09-18T11:40,,7,,,,31,0.60,6.4,7.2,13.1,12.6,12.80,99,-0.09,0.015,0.70,-0.69
2026-09-18T11:50,,4,,,,30,0.20,6.6,7.4,12.7,12.5,12.70,99,-0.08,0.015,1.10,-1.1
2026-09-18T12:00,,7,,,,37,0.20,6.8,7.6,13.0,12.4,12.70,98,-0.09,0.029,0.70,-0.69
2026-09-18T12:10,,20,,,,35,0.00,6.8,7.6,12.7,12.4,12.70,98,-0.34,0.029,1.00,-0.94
2026-09-18T12:20,,355,,,,31,0.60,7.4,8.2,13.2,12.5,12.80,98,0.05,0.03,0.60,-0.6
2026-09-18T12:30,,344,,,,28,0.00,7.4,8.2,12.9,12.5,12.80,98,0.28,0.03,1.00,-0.96
2026-09-18T12:40,,346,,,,25,0.00,7.4,8.2,12.9,12.5,12.80,98,0.22,0.03,0.90,-0.87
2026-09-18T12:50,,329,,,,32,0.20,7.6,8.4,12.9,12.5,12.80,98,0.52,0.03,1.00,-0.86
2026-09-18T13:00,0.0,5,1.5,4.3,4.6,19,0.20,7.8,8.6,12.8,12.4,12.90,97,-0.1,0.045,1.20,-1.2
2026-09-18T13:10,,14,,,,31,0.00,7.8,8.6,13.1,12.4,12.90,97,-0.19,0.045,0.80,-0.78
2026-09-18T13:20,,283,,,,26,0.00,7.8,8.6,13.0,12.5,13.00,97,1.07,0.045,1.10,-0.25
2026-09-18T13:30,,343,,,,29,1.20,9.0,9.8,12.8,12.5,12.80,98,0.32,0.03,1.10,-1.05
2026-09-18T13:40,,,,,,-999,0.20,9.2,10.0,14.5,13.3,13.50,99,,0.015,0.00,
2026-09-18T13:50,,216,,,,23,0.20,9.4,10.2,14.1,13.3,13.50,99,0.41,0.015,0.70,0.57
2026-09-18T14:00,,277,,,,12,0.00,9.4,10.2,13.9,13.0,13.50,97,0.79,0.046,0.80,-0.1
2026-09-18T14:10,,41,,,,28,0.60,10.0,10.8,14.4,13.4,13.90,97,-0.52,0.048,0.80,-0.6
2026-09-18T14:20,,16,,,,27,0.00,10.0,10.8,13.9,12.9,13.70,95,-0.28,0.078,1.00,-0.96
2026-09-18T14:30,,190,,,,25,0.00,10.0,10.8,15.1,14.1,14.70,96,0.21,0.067,1.20,1.18
2026-09-18T14:40,,214,,,,32,0.00,10.0,10.8,14.9,13.5,14.60,93,0.62,0.116,1.10,0.91
2026-09-18T14:50,,144,,,,32,0.00,10.0,10.8,15.6,14.1,15.10,94,-0.65,0.103,1.10,0.89
2026-09-18T15:00,,109,,,,26,0.00,10.0,10.8,15.6,13.5,14.80,92,-0.47,0.135,0.50,0.16
2026-09-18T15:10,,104,,,,28,0.00,10.0,10.8,15.3,13.7,14.80,93,-0.87,0.118,0.90,0.22
2026-09-18T15:20,,126,,,,26,0.00,10.0,10.8,15.3,14.3,14.90,96,-1.13,0.068,1.40,0.82
2026-09-18T15:30,,128,,,,32,0.00,10.0,10.8,15.1,14.2,14.80,96,-1.18,0.067,1.50,0.92
2026-09-18T15:40,,166,,,,31,0.00,10.0,10.8,15.0,13.8,14.40,96,-0.22,0.066,0.90,0.87
2026-09-18T15:50,,216,,,,31,0.00,10.0,10.8,14.4,13.3,14.10,95,0.65,0.08,1.10,0.89
2026-09-18T16:00,,196,,,,25,0.00,10.0,10.8,15.4,13.9,14.50,96,0.11,0.066,0.40,0.38
2026-09-18T16:10,,83,,,,32,0.00,10.0,10.8,15.7,13.9,14.90,94,-0.69,0.102,0.70,-0.09
2026-09-18T16:20,,137,,,,29,0.00,10.0,10.8,16.0,14.4,15.40,94,-0.75,0.105,1.10,0.8
2026-09-18T16:30,,133,,,,28,0.00,10.0,10.8,16.2,14.6,15.60,94,-0.95,0.106,1.30,0.89
2026-09-18T16:40,,126,,,,31,0.00,10.0,10.8,16.3,14.0,15.60,90,-0.65,0.177,0.80,0.47
2026-09-18T16:50,,164,,,,15,0.00,10.0,10.8,16.3,14.2,15.80,90,-0.33,0.18,1.20,1.15
2026-09-18T17:00,,130,,,,18,0.00,10.0,10.8,16.3,14.3,16.10,89,-1.23,0.201,1.60,1.03
2026-09-18T17:10,,160,,,,20,0.00,10.0,10.8,17.2,14.2,16.20,88,-0.17,0.221,0.50,0.47
2026-09-18T17:20,,165,,,,20,0.00,10.0,10.8,16.7,14.2,15.70,91,-0.13,0.161,0.50,0.48
2026-09-18T17:30,,50,,,,8,0.00,10.0,10.8,16.0,14.1,15.40,92,-0.77,0.14,1.00,-0.64
2026-09-18T17:40,,111,,,,47,0.00,10.0,10.8,15.3,14.0,15.10,93,-1.4,0.12,1.50,0.54
2026-09-18T17:50,,210,,,,32,0.00,10.0,10.8,15.2,13.1,14.60,91,0.3,0.15,0.60,0.52
2026-09-18T18:00,,278,,,,38,0.00,10.0,10.8,14.9,13.3,14.40,93,0.69,0.115,0.70,-0.1
2026-09-18T18:10,,329,,,,39,0.00,10.0,10.8,14.6,13.3,14.10,95,0.41,0.08,0.80,-0.69
2026-09-18T18:20,,314,,,,39,0.00,10.0,10.8,14.4,13.1,13.90,95,0.43,0.079,0.60,-0.42
2026-09-18T18:30,,328,,,,20,0.00,10.0,10.8,13.9,13.1,13.70,96,0.58,0.063,1.10,-0.93
2026-09-18T18:40,,295,,,,38,0.00,10.0,10.8,13.8,12.9,13.50,96,0.82,0.062,0.90,-0.38
2026-09-18T18:50,,10,,,,41,0.00,10.0,10.8,13.8,12.8,13.40,96,-0.1,0.061,0.60,-0.59
2026-09-18T19:00,,341,,,,36,0.00,10.0,10.8,13.9,12.7,13.50,95,0.23,0.077,0.70,-0.66
2026-09-18T19:10,,317,,,,31,0.00,10.0,10.8,13.8,12.5,13.30,95,0.27,0.076,0.40,-0.29
2026-09-18T19:20,,341,,,,31,0.00,10.0,10.8,13.6,12.4,13.20,95,0.16,0.076,0.50,-0.47
2026-09-18T19:30,,325,,,,31,0.00,10.0,10.8,13.4,12.3,13.10,95,0.34,0.075,0.60,-0.49
2026-09-18T19:40,,318,,,,31,0.00,10.0,10.8,13.5,12.3,13.10,95,0.33,0.075,0.50,-0.37
2026-09-18T19:50,,317,,,,6,0.00,10.0,10.8,13.5,12.2,13.10,94,0.27,0.09,0.40,-0.29
2026-09-18T20:00,,319,,,,28,0.00,10.0,10.8,13.4,12.2,13.00,95,0.26,0.075,0.40,-0.3
2026-09-18T20:10,,304,,,,28,0.00,10.0,10.8,13.3,12.1,12.90,95,0.33,0.074,0.40,-0.22
2026-09-18T20:20,,346,,,,34,0.00,10.0,10.8,13.1,12.1,13.00,94,0.19,0.09,0.80,-0.78
2026-09-18T20:30,,340,,,,32,0.00,10.0,10.8,13.2,11.9,13.00,93,0.17,0.105,0.50,-0.47
2026-09-18T20:40,,344,,,,31,0.00,10.0,10.8,13.2,11.9,13.00,93,0.14,0.105,0.50,-0.48
2026-09-18T20:50,,352,,,,32,0.00,10.0,10.8,13.2,11.9,13.00,93,0.08,0.105,0.60,-0.59
2026-09-18T21:00,,301,,,,40,0.00,10.0,10.6,13.2,11.8,13.10,92,0.51,0.121,0.60,-0.31
2026-09-18T21:10,,292,,,,32,0.00,10.0,10.6,12.8,11.6,12.90,92,0.74,0.119,0.80,-0.3
2026-09-18T21:20,,328,,,,29,0.00,10.0,10.6,13.3,11.7,13.00,92,0.21,0.12,0.40,-0.34
2026-09-18T21:30,,6,,,,46,0.00,10.0,10.6,13.4,11.9,13.20,92,-0.06,0.121,0.60,-0.6
2026-09-18T21:40,,347,,,,40,0.00,10.0,10.6,13.1,11.8,13.20,91,0.2,0.137,0.90,-0.88
2026-09-18T21:50,,340,,,,34,0.00,10.0,10.6,13.3,11.5,13.30,89,0.24,0.168,0.70,-0.66
2026-09-18T22:00,,291,,,,40,0.00,10.0,10.6,13.1,11.7,13.10,91,0.75,0.136,0.80,-0.29
2026-09-18T22:10,,353,,,,40,0.00,10.0,10.6,12.9,11.6,13.00,91,0.11,0.135,0.90,-0.89
2026-09-18T22:20,,348,,,,37,0.00,10.0,10.4,13.2,11.3,13.10,89,0.08,0.166,0.40,-0.39
2026-09-18T22:30,,344,,,,31,0.00,10.0,10.4,13.1,11.5,13.10,90,0.17,0.151,0.60,-0.58
2026-09-18T22:40,,347,,,,36,0.00,10.0,10.2,12.9,11.5,13.10,90,0.2,0.151,0.90,-0.88
2026-09-18T22:50,,,,,,36,0.00,10.0,10.2,13.4,11.4,13.00,90,,0.15,0.00,
2026-09-18T23:00,,,,,,41,0.00,10.0,10.2,13.4,11.2,13.00,89,,0.165,0.00,
2026-09-18T23:10,,340,,,,31,0.00,10.0,10.0,13.0,11.2,13.00,89,0.21,0.165,0.60,-0.56
2026-09-18T23:20,,344,,,,29,0.00,10.0,10.0,12.8,11.2,13.00,89,0.22,0.165,0.80,-0.77
2026-09-18T23:30,,322,,,,28,0.00,10.0,10.0,13.1,11.2,13.00,89,0.25,0.165,0.40,-0.32
2026-09-18T23:40,,324,,,,34,0.00,10.0,10.0,12.9,11.0,12.80,89,0.24,0.163,0.40,-0.32
2026-09-18T23:50,,298,,,,39,0.00,10.0,10.0,12.8,11.1,12.70,90,0.26,0.147,0.30,-0.14
2026-09-19T00:00,,324,,,,-999,0.00,10.0,10.0,12.7,11.1,12.70,90,0.29,0.147,0.50,-0.4
2026-09-19T00:10,,341,,,,21,0.00,10.0,10.0,12.5,10.9,12.70,89,0.23,0.162,0.70,-0.66
2026-09-19T00:20,,347,,,,19,0.00,10.0,10.0,12.2,11.0,12.60,90,0.22,0.146,1.00,-0.97
2026-09-19T00:30,,349,,,,31,0.00,10.0,10.0,12.0,11.1,12.50,91,0.23,0.13,1.20,-1.18
2026-09-19T00:40,,350,,,,34,0.00,10.0,10.0,12.8,11.1,12.90,89,0.12,0.164,0.70,-0.69
2026-09-19T00:50,,342,,,,39,0.00,10.0,10.0,12.6,11.1,13.00,88,0.34,0.18,1.10,-1.05
2026-09-19T01:00,,302,,,,38,0.00,10.0,10.0,13.1,11.0,13.10,87,0.42,0.196,0.50,-0.26
2026-09-19T01:10,,330,,,,39,0.00,10.0,10.0,13.0,11.0,13.10,87,0.3,0.196,0.60,-0.52
2026-09-19T01:20,,301,,,,35,0.00,10.0,10.0,13.1,11.1,13.20,87,0.51,0.197,0.60,-0.31
2026-09-19T01:30,,332,,,,35,0.00,10.0,10.0,12.6,10.7,13.20,85,0.56,0.228,1.20,-1.06
2026-09-19T01:40,,337,,,,10,0.00,10.0,10.0,12.9,10.5,13.50,82,0.43,0.279,1.10,-1.01
2026-09-19T01:50,,350,,,,10,0.00,10.0,10.0,12.9,10.6,13.20,84,0.12,0.243,0.70,-0.69
2026-09-19T02:00,,296,,,,10,0.00,10.0,10.0,13.1,10.4,13.20,83,0.36,0.258,0.40,-0.18
2026-09-19T02:10,,322,,,,11,0.00,10.0,10.0,12.6,10.4,13.00,84,0.49,0.24,0.80,-0.63
2026-09-19T02:20,,,,,,34,0.00,10.0,10.0,13.2,10.5,13.00,85,,0.225,0.00,
2026-09-19T02:30,,353,,,,34,0.00,10.0,10.0,12.4,10.5,12.80,86,0.1,0.207,0.80,-0.79
2026-09-19T02:40,,317,,,,33,0.00,10.0,10.0,12.8,10.4,12.90,85,0.27,0.223,0.40,-0.29
2026-09-19T02:50,,263,,,,33,0.00,10.0,10.0,12.1,10.4,12.70,86,1.09,0.206,1.10,0.13
2026-09-19T03:00,,279,,,,31,0.00,10.0,10.0,12.5,10.2,12.70,85,0.49,0.22,0.50,-0.08
2026-09-19T03:10,,315,,,,31,0.00,10.0,10.0,12.7,10.1,12.90,83,0.28,0.253,0.40,-0.28
2026-09-19T03:20,,349,,,,35,0.00,10.0,10.0,12.3,10.0,12.80,83,0.15,0.251,0.80,-0.79
2026-09-19T03:30,,337,,,,35,0.00,10.0,10.0,12.6,10.0,12.80,83,0.16,0.251,0.40,-0.37
2026-09-19T03:40,,348,,,,35,0.00,10.0,10.0,12.2,10.1,12.60,85,0.15,0.219,0.70,-0.68
2026-09-19T03:50,,348,,,,33,0.00,10.0,10.0,12.1,9.9,12.50,84,0.12,0.232,0.60,-0.59
2026-09-19T04:00,,,,,,32,0.00,10.0,10.0,12.4,9.9,12.40,85,,0.216,0.00,
2026-09-19T04:10,,319,,,,33,0.00,10.0,10.0,11.7,9.8,12.20,85,0.46,0.213,0.70,-0.53
2026-09-19T04:20,,328,,,,28,0.00,10.0,10.0,11.8,9.8,12.20,85,0.32,0.213,0.60,-0.51
2026-09-19T04:30,,323,,,,,0.00,10.0,10.0,11.7,9.8,12.10,86,0.3,0.198,0.50,-0.4
2026-09-19T04:40,,292,,,,47,0.00,10.0,10.0,11.8,10.0,12.10,87,0.46,0.184,0.50,-0.19
2026-09-19T04:50,,342,,,,47,0.00,10.0,10.0,11.7,10.3,12.20,88,0.28,0.171,0.90,-0.86
2026-09-19T05:00,,280,,,,45,0.00,10.0,10.0,11.8,10.3,12.20,88,0.69,0.171,0.70,-0.12
2026-09-19T05:10,,270,,,,50,0.00,10.0,10.0,11.7,10.3,12.20,88,0.9,0.171,0.90,0.0
2026-09-19T05:20,,301,,,,49,0.00,10.0,10.0,12.0,10.2,12.30,87,0.51,0.186,0.60,-0.31
