datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-04T20:00,,276,,,,10,0.00,0.0,0.0,22.3,14.2,21.50,63,0.8,0.949,0.80,-0.08
2026-09-04T20:10,,299,,,,-999,0.00,0.0,0.0,22.3,14.0,21.30,63,0.35,0.937,0.40,-0.19
2026-09-04T20:20,,290,,,,18,0.00,0.0,0.0,22.1,14.0,21.30,63,0.66,0.937,0.70,-0.24
2026-09-04T20:30,,331,,,,16,0.00,0.0,0.0,22.1,13.9,21.20,63,0.19,0.932,0.40,-0.35
2026-09-04T20:40,,328,,,,15,0.00,0.0,0.0,22.1,13.9,21.20,63,0.21,0.932,0.40,-0.34
2026-09-04T20:50,,342,,,,14,0.00,0.0,0.0,21.9,13.8,21.10,63,0.15,0.926,0.50,-0.48
2026-09-04T21:00,,336,,,,-999,0.00,0.0,0.0,21.6,13.6,21.20,62,0.41,0.957,1.00,-0.91
2026-09-04T21:10,,341,,,,14,0.00,0.0,0.0,21.3,13.6,21.40,61,0.59,0.994,1.80,-1.7
2026-09-04T21:20,,345,,,,10,0.00,0.0,0.0,21.4,13.7,21.30,62,0.39,0.963,1.50,-1.45
2026-09-04T21:30,,345,,,,20,0.00,0.0,0.0,22.1,13.5,21.60,60,0.23,1.032,0.90,-0.87
2026-09-04T21:40,,343,,,,12,0.00,0.0,0.0,21.8,13.6,21.20,62,0.2,0.957,0.70,-0.67
2026-09-04T21:50,,359,,,,25,0.00,0.0,0.0,21.6,13.7,21.00,63,0.01,0.92,0.80,-0.8
2026-09-04T22:00,,339,,,,22,0.00,0.0,0.0,21.7,13.3,20.90,62,0.11,0.939,0.30,-0.28
2026-09-04T22:10,,330,,,,23,0.00,0.0,0.0,21.5,13.1,20.90,61,0.25,0.964,0.50,-0.43
2026-09-04T22:20,,337,,,,22,0.00,0.0,0.0,21.4,12.8,20.90,60,0.23,0.989,0.60,-0.55
2026-09-04T22:30,,319,,,,23,0.00,0.0,0.0,21.7,12.9,21.00,60,0.2,0.995,0.30,-0.23
2026-09-04T22:40,,331,,,,23,0.00,0.0,0.0,21.3,13.0,20.80,61,0.29,0.958,0.60,-0.52
2026-09-04T22:50,,308,,,,24,0.00,0.0,0.0,21.1,12.7,20.80,60,0.63,0.983,0.80,-0.49
2026-09-04T23:00,,326,,,,23,0.00,0.0,0.0,21.0,12.4,21.00,58,0.56,1.045,1.00,-0.83
2026-09-04T23:10,,341,,,,27,0.00,0.0,0.0,20.5,11.6,21.30,54,0.62,1.165,1.90,-1.8
2026-09-04T23:20,,344,,,,24,0.00,0.0,0.0,20.5,12.0,21.10,56,0.5,1.101,1.80,-1.73
2026-09-04T23:30,,342,,,,25,0.00,0.0,0.0,20.9,12.1,21.20,56,0.43,1.108,1.40,-1.33
2026-09-04T23:40,,342,,,,26,0.00,0.0,0.0,20.6,12.2,21.00,57,0.46,1.069,1.50,-1.43
2026-09-04T23:50,,342,,,,27,0.00,0.0,0.0,20.5,12.2,21.10,57,0.56,1.076,1.80,-1.71
2026-09-05T00:00,,337,,,,26,0.00,0.0,0.0,21.3,12.4,21.00,58,0.27,1.045,0.70,-0.64
2026-09-05T00:10,,333,,,,25,0.00,0.0,0.0,21.0,12.2,20.80,58,0.32,1.032,0.70,-0.62
2026-09-05T00:20,,290,,,,22,0.00,0.0,0.0,21.0,12.4,20.70,59,0.66,1.001,0.70,-0.24
2026-09-05T00:30,,333,,,,21,0.00,0.0,0.0,20.7,12.1,20.70,58,0.41,1.025,0.90,-0.8
2026-09-05T00:40,,304,,,,22,0.00,0.0,0.0,21.0,12.2,20.80,58,0.58,1.032,0.70,-0.39
2026-09-05T00:50,,344,,,,21,0.00,0.0,0.0,20.8,11.8,20.90,56,0.28,1.088,1.00,-0.96
2026-09-05T01:00,,325,,,,20,0.00,0.0,0.0,20.6,12.0,20.80,57,0.69,1.056,1.20,-0.98
2026-09-05T01:10,,332,,,,22,0.00,0.0,0.0,20.2,11.9,20.70,57,0.75,1.05,1.60,-1.41
2026-09-05T01:20,,325,,,,24,0.00,0.0,0.0,20.7,12.0,20.80,57,0.57,1.056,1.00,-0.82
2026-09-05T01:30,,341,,,,24,0.00,0.0,0.0,20.8,11.9,21.00,56,0.36,1.094,1.10,-1.04
2026-09-05T01:40,,342,,,,22,0.00,0.0,0.0,20.5,11.9,21.00,56,0.46,1.094,1.50,-1.43
2026-09-05T01:50,,337,,,,24,0.00,0.0,0.0,20.3,11.7,21.10,55,0.74,1.126,1.90,-1.75
2026-09-05T02:00,,344,,,,24,0.00,0.0,0.0,20.7,11.7,21.10,55,0.36,1.126,1.30,-1.25
2026-09-05T02:10,,325,,,,27,0.00,0.0,0.0,20.7,12.0,20.60,58,0.46,1.019,0.80,-0.66
2026-09-05T02:20,,279,,,,27,0.00,0.0,0.0,20.6,12.0,20.30,59,0.49,0.977,0.50,-0.08
2026-09-05T02:30,,330,,,,26,0.00,0.0,0.0,20.6,12.0,20.30,59,0.2,0.977,0.40,-0.35
2026-09-05T02:40,,340,,,,24,0.00,0.0,0.0,20.6,11.9,20.40,58,0.21,1.007,0.60,-0.56
2026-09-05T02:50,,337,,,,27,0.00,0.0,0.0,20.5,11.7,20.50,57,0.27,1.037,0.70,-0.64
2026-09-05T03:00,,355,,,,28,0.00,0.0,0.0,20.9,11.8,20.60,57,0.03,1.043,0.40,-0.4
2026-09-05T03:10,,341,,,,27,0.00,0.0,0.0,20.6,11.4,20.50,56,0.16,1.061,0.50,-0.47
2026-09-05T03:20,,336,,,,26,0.00,0.0,0.0,20.4,11.1,20.50,55,0.28,1.085,0.70,-0.64
2026-09-05T03:30,,,,,,-999,0.00,0.0,0.0,20.9,11.1,20.50,55,,1.085,0.00,
2026-09-05T03:40,,321,,,,29,0.00,0.0,0.0,20.3,11.1,20.80,54,0.76,1.13,1.20,-0.93
2026-09-05T03:50,,332,,,,32,0.00,0.0,0.0,20.3,11.1,20.80,54,0.56,1.13,1.20,-1.06
2026-09-05T04:00,,338,,,,31,0.00,0.0,0.0,19.9,11.2,20.00,57,0.26,1.005,0.70,-0.65
2026-09-05T04:10,,305,,,,29,0.00,0.0,0.0,19.9,10.7,20.00,55,0.41,1.052,0.50,-0.29
2026-09-05T04:20,,348,,,,28,0.00,0.0,0.0,19.7,10.7,20.00,55,0.17,1.052,0.80,-0.78
2026-09-05T04:30,,307,,,,30,0.00,0.0,0.0,19.8,10.6,19.90,55,0.4,1.046,0.50,-0.3
2026-09-05T04:40,,346,,,,30,0.00,0.0,0.0,19.4,10.6,19.90,55,0.24,1.046,1.00,-0.97
2026-09-05T04:50,,343,,,,30,0.00,0.0,0.0,19.3,10.6,19.90,55,0.35,1.046,1.20,-1.15
2026-09-05T05:00,,319,,,,25,0.00,0.0,0.0,19.4,11.1,19.90,57,0.79,0.999,1.20,-0.91
2026-09-05T05:10,,326,,,,29,0.00,0.0,0.0,19.8,10.8,19.80,56,0.17,1.016,0.30,-0.25
2026-09-05T05:20,,347,,,,32,0.00,0.0,0.0,19.5,10.7,19.70,56,0.13,1.01,0.60,-0.58
2026-09-05T05:30,,336,,,,26,0.00,0.0,0.0,19.2,10.5,19.80,55,0.45,1.039,1.10,-1.0
2026-09-05T05:40,,320,,,,27,0.00,0.0,0.0,19.6,10.8,19.80,56,0.45,1.016,0.70,-0.54
2026-09-05T05:50,,292,,,,24,0.00,0.0,0.0,19.9,11.2,19.70,58,0.28,0.964,0.30,-0.11
2026-09-05T06:00,,308,,,,24,0.00,0.0,0.0,19.1,11.0,19.50,58,0.79,0.952,1.00,-0.62
2026-09-05T06:10,,351,,,,23,0.00,0.0,0.0,19.5,11.2,19.70,58,0.14,0.964,0.90,-0.89
2026-09-05T06:20,,343,,,,24,0.00,0.0,0.0,19.7,11.2,19.70,58,0.15,0.964,0.50,-0.48
2026-09-05T06:30,,,,,,16,0.00,0.0,0.0,20.1,11.2,19.70,58,,0.964,0.00,
2026-09-05T06:40,,346,,,,10,0.00,0.0,0.0,19.5,11.4,19.60,59,0.19,0.935,0.80,-0.78
2026-09-05T06:50,,346,,,,8,0.00,0.0,0.0,19.8,11.3,19.80,58,0.15,0.97,0.60,-0.58
2026-09-05T07:00,,353,,,,19,0.00,0.0,0.0,19.9,11.1,19.90,57,0.06,0.999,0.50,-0.5
2026-09-05T07:10,,,,,,2,0.00,0.0,0.0,20.2,11.3,19.80,58,,0.97,0.00,
2026-09-05T07:20,,0,,,,21,0.00,0.0,0.0,19.5,11.2,19.40,59,-0.0,0.924,0.40,-0.4
2026-09-05T07:30,,347,,,,-999,0.00,0.0,0.0,19.4,11.2,19.40,59,0.11,0.924,0.50,-0.49
2026-09-05T07:40,,327,,,,-999,0.00,0.0,0.0,19.6,11.3,19.50,59,0.27,0.929,0.50,-0.42
2026-09-05T07:50,,333,,,,26,0.00,0.0,0.0,19.3,11.4,19.40,60,0.36,0.901,0.80,-0.71
2026-09-05T08:00,,323,,,,26,0.00,0.0,0.0,19.9,11.6,19.60,60,0.18,0.912,0.30,-0.24
2026-09-05T08:10,,,,,,27,0.00,0.0,0.0,20.2,11.7,19.70,60,,0.918,0.00,
2026-09-05T08:20,,322,,,,29,0.00,0.0,0.0,20.2,11.8,19.80,60,0.18,0.924,0.30,-0.24
2026-09-05T08:30,,357,,,,-999,0.00,0.0,0.0,20.0,12.0,19.70,61,0.03,0.895,0.50,-0.5
2026-09-05T08:40,,344,,,,29,0.00,0.0,0.0,19.8,11.9,19.60,61,0.17,0.89,0.60,-0.58
2026-09-05T08:50,,,,,,32,0.00,0.0,0.0,20.6,12.4,19.90,62,,0.883,0.00,
2026-09-05T09:00,,,,,,31,0.00,0.0,0.0,21.6,13.1,20.60,62,,0.922,0.00,
2026-09-05T09:10,,1,,,,31,0.00,0.0,0.0,21.5,11.6,21.30,54,-0.01,1.165,0.50,-0.5
2026-09-05T09:20,,,,,,29,0.00,0.0,0.0,22.1,10.9,21.80,50,,1.306,0.00,
2026-09-05T09:30,,280,,,,31,0.00,0.0,0.0,22.1,9.3,22.50,43,0.3,1.554,0.30,-0.05
2026-09-05T09:40,,177,,,,33,0.00,0.0,0.0,23.2,11.2,23.10,47,-0.02,1.498,0.40,0.4
2026-09-05T09:50,,55,,,,33,0.00,0.0,0.0,23.6,11.0,23.60,45,-0.41,1.602,0.50,-0.29
2026-09-05T10:00,,147,,,,31,0.00,0.0,0.0,24.1,12.9,24.00,50,-0.6,1.492,1.10,0.92
2026-09-05T10:10,,181,,,,24,0.00,0.0,0.0,25.1,13.8,24.90,50,0.02,1.574,1.40,1.4
2026-09-05T10:20,,137,,,,26,0.00,0.0,0.0,26.0,14.8,25.10,53,-0.61,1.498,0.90,0.66
2026-09-05T10:30,,102,,,,26,0.00,0.0,0.0,26.1,13.1,25.60,46,-0.59,1.773,0.60,0.12
2026-09-05T10:40,,32,,,,27,0.00,0.0,0.0,24.5,9.2,25.40,36,-0.58,2.076,1.10,-0.93
2026-09-05T10:50,,36,,,,30,0.00,0.0,0.0,24.7,8.7,25.30,35,-0.29,2.096,0.50,-0.4
2026-09-05T11:00,,92,,,,31,0.00,0.0,0.0,25.2,10.4,25.80,38,-1.1,2.06,1.10,0.04
2026-09-05T11:10,,161,,,,31,0.00,0.0,0.0,25.7,12.1,26.40,41,-0.62,2.031,1.90,1.8
2026-09-05T11:20,,196,,,,26,0.00,0.0,0.0,25.7,11.0,26.50,38,0.44,2.146,1.60,1.54
2026-09-05T11:30,,206,,,,28,0.00,0.0,0.0,25.5,11.4,26.10,40,0.66,2.029,1.50,1.35
2026-09-05T11:40,,76,,,,25,0.00,0.0,0.0,25.3,10.4,25.80,38,-0.97,2.06,1.00,-0.24
2026-09-05T11:50,,41,,,,24,0.00,0.0,0.0,23.9,8.0,25.50,33,-1.12,2.186,1.70,-1.28
2026-09-05T12:00,,89,,,,28,0.00,0.0,0.0,25.8,10.4,26.20,37,-0.8,2.143,0.80,-0.01
2026-09-05T12:10,,181,,,,24,0.00,0.0,0.0,25.6,11.7,26.40,40,0.03,2.065,1.90,1.9
2026-09-05T12:20,,116,,,,25,0.00,0.0,0.0,26.0,9.9,26.60,35,-0.81,2.264,0.90,0.39
2026-09-05T12:30,,26,,,,28,0.00,0.0,0.0,25.5,8.7,26.20,33,-0.22,2.279,0.50,-0.45
2026-09-05T12:40,,181,,,,26,0.00,0.0,0.0,25.4,10.1,26.90,35,0.04,2.304,2.30,2.3
2026-09-05T12:50,,191,,,,20,0.00,0.0,0.0,26.4,10.7,27.10,36,0.27,2.295,1.40,1.37
2026-09-05T13:00,2.0,,3.2,13.2,0.0,27,0.00,0.0,0.0,25.9,9.0,26.10,34,,2.232,0.00,
2026-09-05T13:10,,76,,,,27,0.00,0.0,0.0,25.5,9.9,26.60,35,-1.55,2.264,1.60,-0.39
2026-09-05T13:20,,27,,,,22,0.00,0.0,0.0,25.3,9.4,26.50,34,-0.73,2.285,1.60,-1.43
2026-09-05T13:30,,355,,,,32,0.00,0.0,0.0,24.5,9.1,25.70,35,0.12,2.146,1.40,-1.39
2026-09-05T13:40,,159,,,,31,0.00,0.0,0.0,25.6,11.2,26.70,38,-0.75,2.172,2.10,1.96
2026-09-05T13:50,,80,,,,22,0.00,0.0,0.0,26.0,10.2,26.50,36,-0.79,2.216,0.80,-0.14
2026-09-05T14:00,,202,,,,31,0.00,0.0,0.0,25.5,9.3,26.40,34,0.37,2.272,1.00,0.93
2026-09-05T14:10,,162,,,,25,0.00,0.0,0.0,25.7,10.0,26.70,35,-0.46,2.277,1.50,1.43
2026-09-05T14:20,,142,,,,24,0.00,0.0,0.0,25.7,10.6,26.90,36,-1.23,2.268,2.00,1.58
2026-09-05T14:30,,67,,,,25,0.00,0.0,0.0,26.5,10.2,27.00,35,-0.74,2.317,0.80,-0.31
2026-09-05T14:40,,10,,,,22,0.00,0.0,0.0,26.1,9.4,26.60,34,-0.09,2.298,0.50,-0.49
2026-09-05T14:50,,22,,,,21,0.00,0.0,0.0,24.9,9.3,26.40,34,-0.71,2.272,1.90,-1.76
2026-09-05T15:00,,46,,,,25,0.00,0.0,0.0,25.9,9.4,26.60,34,-0.65,2.298,0.90,-0.63
2026-09-05T15:10,,0,,,,22,0.00,0.0,0.0,25.4,8.9,26.50,33,-0.0,2.32,1.20,-1.2
2026-09-05T15:20,,85,,,,23,0.00,0.0,0.0,26.4,10.2,27.00,35,-1.0,2.317,1.00,-0.09
2026-09-05T15:30,,14,,,,22,0.00,0.0,0.0,25.2,8.8,26.40,33,-0.34,2.306,1.40,-1.36
2026-09-05T15:40,,317,,,,30,0.00,0.0,0.0,25.9,8.5,26.60,32,0.34,2.368,0.50,-0.37
2026-09-05T15:50,,337,,,,20,0.00,0.0,0.0,25.7,8.5,26.50,32,0.23,2.354,0.60,-0.55
2026-09-05T16:00,,346,,,,27,0.00,0.0,0.0,25.6,8.8,26.40,33,0.19,2.306,0.80,-0.78
2026-09-05T16:10,,309,,,,24,0.00,0.0,0.0,25.6,8.3,26.30,32,0.39,2.327,0.50,-0.31
2026-09-05T16:20,,180,,,,27,0.00,0.0,0.0,25.7,8.4,26.40,32,-0.0,2.34,0.40,0.4
2026-09-05T16:30,,14,,,,28,0.00,0.0,0.0,25.4,8.7,26.20,33,-0.17,2.279,0.70,-0.68
2026-09-05T16:40,,,,,,27,0.00,0.0,0.0,25.7,9.3,25.90,35,,2.172,0.00,
2026-09-05T16:50,,342,,,,24,0.00,0.0,0.0,24.4,8.3,25.80,33,0.43,2.226,1.40,-1.33
2026-09-05T17:00,,313,,,,27,0.00,0.0,0.0,24.6,8.2,25.70,33,0.73,2.213,1.00,-0.68
2026-09-05T17:10,,305,,,,27,0.00,0.0,0.0,24.3,7.4,25.80,31,1.06,2.292,1.30,-0.75
2026-09-05T17:20,,333,,,,23,0.00,0.0,0.0,24.2,7.7,25.60,32,0.54,2.232,1.20,-1.07
2026-09-05T17:30,,322,,,,26,0.00,0.0,0.0,24.4,8.0,25.50,33,0.55,2.186,0.90,-0.71
2026-09-05T17:40,,316,,,,22,0.00,0.0,0.0,23.9,7.5,25.40,32,0.9,2.206,1.30,-0.94
2026-09-05T17:50,,330,,,,13,0.00,0.0,0.0,23.7,7.3,25.20,32,0.6,2.18,1.20,-1.04
2026-09-05T18:00,,29,,,,28,0.00,0.0,0.0,23.7,7.3,24.70,33,-0.24,2.085,0.50,-0.44
2026-09-05T18:10,,327,,,,31,0.00,0.0,0.0,23.3,7.0,24.80,32,0.65,2.129,1.20,-1.01
2026-09-05T18:20,,270,,,,24,0.00,0.0,0.0,23.0,6.8,24.60,32,1.2,2.103,1.20,0.0
2026-09-05T18:30,,279,,,,27,0.00,0.0,0.0,23.3,6.9,24.70,32,0.99,2.116,1.00,-0.16
2026-09-05T18:40,,295,,,,28,0.00,0.0,0.0,22.9,7.3,24.20,34,0.82,1.993,0.90,-0.38
2026-09-05T18:50,,313,,,,26,0.00,0.0,0.0,22.6,6.7,24.50,32,1.17,2.091,1.60,-1.09
2026-09-05T19:00,,325,,,,22,0.00,0.0,0.0,23.0,7.0,24.30,33,0.52,2.036,0.90,-0.74
2026-09-05T19:10,,319,,,,18,0.00,0.0,0.0,22.4,6.8,24.10,33,0.92,2.011,1.40,-1.06
2026-09-05T19:20,,295,,,,19,0.00,0.0,0.0,22.4,7.1,23.90,34,1.0,1.958,1.10,-0.46
2026-09-05T19:30,,317,,,,20,0.00,0.0,0.0,22.1,6.6,23.90,33,0.95,1.987,1.40,-1.02
2026-09-05T19:40,,320,,,,25,0.00,0.0,0.0,22.1,6.9,23.70,34,0.84,1.934,1.30,-1.0
2026-09-05T19:50,,304,,,,26,0.00,0.0,0.0,21.6,6.9,23.20,35,0.99,1.848,1.20,-0.67
2026-09-05T20:00,,301,,,,22,0.00,0.0,0.0,21.9,7.0,23.30,35,0.86,1.86,1.00,-0.52
2026-09-05T20:10,,273,,,,24,0.00,0.0,0.0,21.7,6.5,23.30,34,1.2,1.888,1.20,-0.06
2026-09-05T20:20,,275,,,,30,0.00,0.0,0.0,22.0,6.7,23.50,34,1.0,1.911,1.00,-0.09
2026-09-05T20:30,,255,,,,25,0.00,0.0,0.0,20.8,7.0,22.90,36,1.93,1.787,2.00,0.52
2026-09-05T20:40,,254,,,,24,0.00,0.0,0.0,21.2,6.9,23.20,35,1.73,1.848,1.80,0.5
2026-09-05T20:50,,236,,,,21,0.00,0.0,0.0,20.7,7.0,22.90,36,1.74,1.787,2.10,1.17
2026-09-05T21:00,,248,,,,29,0.00,0.0,0.0,21.0,7.0,22.90,36,1.58,1.787,1.70,0.64
2026-09-05T21:10,,240,,,,26,0.00,0.0,0.0,20.5,6.9,22.80,36,1.91,1.776,2.20,1.1
2026-09-05T21:20,,241,,,,28,0.00,0.0,0.0,20.5,6.9,22.80,36,2.01,1.776,2.30,1.12
2026-09-05T21:30,,233,,,,20,0.00,0.0,0.0,20.1,6.9,22.70,36,2.08,1.766,2.60,1.56
2026-09-05T21:40,,216,,,,33,0.00,0.0,0.0,20.4,7.0,22.40,37,1.12,1.707,1.90,1.54
2026-09-05T21:50,,219,,,,29,0.00,0.0,0.0,20.2,7.4,22.40,38,1.45,1.68,2.30,1.79
2026-09-05T22:00,,197,,,,31,0.00,0.0,0.0,20.1,7.1,22.10,38,0.56,1.649,1.90,1.82
2026-09-05T22:10,,219,,,,30,0.00,0.0,0.0,19.8,6.9,21.90,38,1.26,1.629,2.00,1.55
2026-09-05T22:20,,223,,,,26,0.00,0.0,0.0,20.0,6.9,21.90,38,1.16,1.629,1.70,1.24
2026-09-05T22:30,,214,,,,29,0.00,0.0,0.0,19.9,6.7,22.10,37,1.17,1.676,2.10,1.74
2026-09-05T22:40,,216,,,,28,0.00,0.0,0.0,19.9,6.8,21.80,38,0.94,1.619,1.60,1.29
2026-09-05T22:50,,226,,,,24,0.00,0.0,0.0,19.8,6.5,21.90,37,1.29,1.656,1.80,1.25
2026-09-05T23:00,,189,,,,30,0.00,0.0,0.0,19.9,6.8,21.70,38,0.23,1.61,1.50,1.48
2026-09-05T23:10,,194,,,,26,0.00,0.0,0.0,19.8,6.8,21.70,38,0.41,1.61,1.70,1.65
2026-09-05T23:20,,228,,,,26,0.00,0.0,0.0,19.9,7.0,21.60,39,1.11,1.574,1.50,1.0
2026-09-05T23:30,,209,,,,30,0.00,0.0,0.0,19.8,7.2,21.40,40,0.68,1.529,1.40,1.22
2026-09-05T23:40,,238,,,,17,0.00,0.0,0.0,20.1,7.0,21.50,39,0.85,1.564,1.00,0.53
2026-09-05T23:50,,205,,,,30,0.00,0.0,0.0,19.8,7.2,21.40,40,0.55,1.529,1.30,1.18
2026-09-06T00:00,,219,,,,8,0.00,0.0,0.0,19.8,7.1,21.30,40,0.76,1.52,1.20,0.93
2026-09-06T00:10,,241,,,,28,0.00,0.0,0.0,19.3,7.4,21.20,41,1.57,1.485,1.80,0.87
2026-09-06T00:20,,243,,,,25,0.00,0.0,0.0,19.7,7.2,21.40,40,1.34,1.529,1.50,0.68
2026-09-06T00:30,,253,,,,17,0.00,0.0,0.0,19.5,7.3,21.50,40,1.91,1.539,2.00,0.58
2026-09-06T00:40,,241,,,,23,0.00,0.0,0.0,19.4,7.3,21.50,40,1.84,1.539,2.10,1.02
2026-09-06T00:50,,227,,,,21,0.00,0.0,0.0,19.5,7.5,21.30,41,1.24,1.495,1.70,1.16
2026-09-06T01:00,,247,,,,19,0.00,0.0,0.0,18.8,7.4,21.20,41,2.3,1.485,2.50,0.98
2026-09-06T01:10,,253,,,,30,0.00,0.0,0.0,18.5,7.3,21.50,40,3.25,1.539,3.40,0.99
2026-09-06T01:20,,253,,,,26,0.00,0.0,0.0,18.7,7.1,21.70,39,3.16,1.584,3.30,0.96
2026-09-06T01:30,,245,,,,-999,0.00,0.0,0.0,19.6,6.9,21.40,39,1.45,1.555,1.60,0.68
2026-09-06T01:40,,239,,,,30,0.00,0.0,0.0,19.4,6.8,21.30,39,1.37,1.545,1.60,0.82
2026-09-06T01:50,,241,,,,31,0.00,0.0,0.0,19.2,6.4,21.30,38,1.57,1.571,1.80,0.87
2026-09-06T02:00,,255,,,,28,0.00,0.0,0.0,17.9,6.9,21.40,39,3.86,1.555,4.00,1.04
2026-09-06T02:10,,251,,,,29,0.00,0.0,0.0,18.9,6.7,21.20,39,2.08,1.536,2.20,0.72
2026-09-06T02:20,,231,,,,31,0.00,0.0,0.0,19.2,6.4,20.90,39,1.01,1.508,1.30,0.82
2026-09-06T02:30,,269,,,,23,0.00,0.0,0.0,18.8,6.6,21.10,39,2.1,1.526,2.10,0.04
2026-09-06T02:40,,309,,,,24,0.00,0.0,0.0,18.9,6.3,21.60,37,2.02,1.625,2.60,-1.64
2026-09-06T02:50,,336,,,,23,0.00,0.0,0.0,19.7,5.3,21.90,34,0.69,1.734,1.70,-1.55
2026-09-06T03:00,,212,,,,22,0.00,0.0,0.0,19.7,5.8,21.10,37,0.32,1.576,0.60,0.51
2026-09-06T03:10,,253,,,,24,0.00,0.0,0.0,19.2,5.7,20.50,38,0.48,1.495,0.50,0.15
2026-09-06T03:20,,238,,,,23,0.00,0.0,0.0,18.9,6.0,20.40,39,0.68,1.462,0.80,0.42
2026-09-06T03:30,,299,,,,21,0.00,0.0,0.0,18.2,6.0,20.00,40,1.05,1.403,1.20,-0.58
2026-09-06T03:40,,328,,,,25,0.00,0.0,0.0,18.5,5.4,20.20,38,0.48,1.468,0.90,-0.76
2026-09-06T03:50,,317,,,,25,0.00,0.0,0.0,18.5,5.3,20.10,38,0.55,1.459,0.80,-0.59
2026-09-06T04:00,,295,,,,28,0.00,0.0,0.0,17.9,4.9,20.00,37,1.27,1.473,1.40,-0.59
2026-09-06T04:10,,316,,,,35,0.00,0.0,0.0,18.3,4.9,20.10,37,0.69,1.482,1.00,-0.72
2026-09-06T04:20,,308,,,,33,0.00,0.0,0.0,18.6,5.2,19.90,38,0.24,1.441,0.30,-0.18
2026-09-06T04:30,,297,,,,32,0.00,0.0,0.0,17.8,5.3,19.70,39,1.07,1.4,1.20,-0.54
2026-09-06T04:40,,24,,,,31,0.00,0.0,0.0,18.3,5.1,19.80,38,-0.24,1.432,0.60,-0.55
2026-09-06T04:50,,6,,,,31,0.00,0.0,0.0,17.7,5.4,19.30,40,-0.08,1.343,0.80,-0.8
2026-09-06T05:00,,,,,,29,0.00,0.0,0.0,18.2,5.6,19.20,41,,1.313,0.00,
2026-09-06T05:10,,269,,,,30,0.00,0.0,0.0,17.5,5.8,19.00,42,0.7,1.274,0.70,0.01
2026-09-06T05:20,,328,,,,31,0.00,0.0,0.0,17.6,5.7,18.90,42,0.26,1.267,0.50,-0.42
2026-09-06T05:30,,,,,,28,0.00,0.0,0.0,18.3,6.0,19.20,42,,1.29,0.00,
2026-09-06T05:40,,336,,,,26,0.00,0.0,0.0,17.5,5.7,18.90,42,0.24,1.267,0.60,-0.55
2026-09-06T05:50,,337,,,,31,0.00,0.0,0.0,17.2,5.9,18.80,43,0.39,1.237,1.00,-0.92
2026-09-06T06:00,,282,,,,29,0.00,0.0,0.0,17.4,6.3,18.80,44,0.78,1.215,0.80,-0.17
2026-09-06T06:10,,299,,,,22,0.00,0.0,0.0,17.6,6.0,18.90,43,0.44,1.245,0.50,-0.24
2026-09-06T06:20,,295,,,,0,0.00,0.0,0.0,17.4,6.0,18.90,43,0.82,1.245,0.90,-0.38
2026-09-06T06:30,,285,,,,34,0.00,0.0,0.0,17.3,5.7,18.90,42,0.87,1.267,0.90,-0.23
2026-09-06T06:40,,326,,,,0,0.00,0.0,0.0,17.6,5.3,19.20,40,0.39,1.335,0.70,-0.58
2026-09-06T06:50,,,,,,-999,0.00,0.0,0.0,18.1,4.9,19.20,39,,1.357,0.00,
2026-09-06T07:00,,,,,,26,0.00,0.0,0.0,17.8,5.3,18.90,41,,1.288,0.00,
2026-09-06T07:10,,320,,,,31,0.00,0.0,0.0,17.1,5.4,18.60,42,0.39,1.243,0.60,-0.46
2026-09-06T07:20,,329,,,,-999,0.00,0.0,0.0,16.9,6.6,18.40,46,0.52,1.143,1.00,-0.86
2026-09-06T07:30,,359,,,,4,0.00,0.0,0.0,17.1,7.1,18.30,48,0.01,1.094,0.80,-0.8
2026-09-06T07:40,,336,,,,35,0.00,0.0,0.0,17.6,7.5,18.70,48,0.28,1.121,0.70,-0.64
2026-09-06T07:50,,234,,,,31,0.00,0.0,0.0,17.7,7.2,19.50,45,1.29,1.247,1.60,0.94
2026-09-06T08:00,,181,,,,26,0.00,0.0,0.0,19.7,8.6,20.30,47,0.01,1.262,0.40,0.4
2026-09-06T08:10,,96,,,,27,0.00,0.0,0.0,20.5,9.1,21.20,46,-0.7,1.36,0.70,0.07
2026-09-06T08:20,,115,,,,27,0.00,0.0,0.0,20.8,9.7,21.50,47,-0.82,1.359,0.90,0.38
2026-09-06T08:30,,137,,,,25,0.00,0.0,0.0,21.0,10.9,21.50,51,-0.82,1.257,1.20,0.88
2026-09-06T08:40,,126,,,,28,0.00,0.0,0.0,21.5,10.6,21.80,49,-0.65,1.332,0.80,0.47
2026-09-06T08:50,,140,,,,30,0.00,0.0,0.0,21.2,10.5,21.70,49,-0.64,1.324,1.00,0.77
2026-09-06T09:00,,127,,,,29,0.00,0.0,0.0,21.5,10.3,22.20,47,-0.96,1.418,1.20,0.72
2026-09-06T09:10,,108,,,,24,0.00,0.0,0.0,22.2,11.2,22.80,48,-1.33,1.443,1.40,0.43
2026-09-06T09:20,,123,,,,23,0.00,0.0,0.0,22.5,11.8,23.10,49,-1.43,1.442,1.70,0.93
2026-09-06T09:30,,132,,,,25,0.00,0.0,0.0,22.4,11.8,23.10,49,-1.34,1.442,1.80,1.2
