datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-24T13:20,,136,,,,38,0.00,0.0,0.0,18.1,11.3,18.70,62,-1.04,0.82,1.50,1.08
2026-09-24T13:30,,131,,,,33,0.00,0.0,0.0,19.0,11.9,19.40,62,-1.06,0.856,1.40,0.92
2026-09-24T13:40,,132,,,,32,0.00,0.0,0.0,18.6,12.1,19.10,64,-1.19,0.796,1.60,1.07
2026-09-24T13:50,,124,,,,34,0.00,0.0,0.0,18.7,11.9,19.40,62,-1.49,0.856,1.80,1.01
2026-09-24T14:00,,126,,,,41,0.00,0.0,0.0,19.0,12.6,19.60,64,-1.62,0.821,2.00,1.18
2026-09-24T14:10,,137,,,,32,0.00,0.0,0.0,19.2,12.1,19.80,61,-1.16,0.901,1.70,1.24
2026-09-24T14:20,,125,,,,33,0.00,0.0,0.0,18.8,11.8,19.50,61,-1.47,0.884,1.80,1.03
2026-09-24T14:30,,118,,,,33,0.00,0.0,0.0,18.5,11.1,19.30,59,-1.5,0.918,1.70,0.8
2026-09-24T14:40,,132,,,,34,0.00,0.0,0.0,18.2,11.5,19.20,61,-1.56,0.868,2.10,1.41
2026-09-24T14:50,,125,,,,36,0.00,0.0,0.0,19.1,12.5,19.70,63,-1.56,0.849,1.90,1.09
2026-09-24T15:00,,120,,,,38,0.00,0.0,0.0,18.9,12.6,19.60,64,-1.82,0.821,2.10,1.05
2026-09-24T15:10,,116,,,,31,0.00,0.0,0.0,19.0,12.3,19.30,64,-1.35,0.806,1.50,0.66
2026-09-24T15:20,,133,,,,32,0.00,0.0,0.0,19.4,13.1,19.60,66,-1.17,0.776,1.60,1.09
2026-09-24T15:30,,120,,,,31,0.00,0.0,0.0,19.1,12.6,19.30,65,-1.21,0.784,1.40,0.7
2026-09-24T15:40,,101,,,,27,0.00,0.0,0.0,18.9,12.9,18.90,68,-1.18,0.699,1.20,0.23
2026-09-24T15:50,,120,,,,38,0.00,0.0,0.0,19.0,13.1,19.10,68,-1.3,0.708,1.50,0.75
2026-09-24T16:00,,123,,,,31,0.00,0.0,0.0,18.7,12.1,18.80,65,-0.92,0.76,1.10,0.6
2026-09-24T16:10,,48,,,,38,0.00,0.0,0.0,18.4,11.1,18.50,62,-0.45,0.809,0.60,-0.4
2026-09-24T16:20,,130,,,,40,0.00,0.0,0.0,18.3,11.5,18.70,63,-0.92,0.798,1.20,0.77
2026-09-24T16:30,,122,,,,36,0.00,0.0,0.0,18.4,11.3,18.50,63,-0.59,0.788,0.70,0.37
2026-09-24T16:40,,154,,,,39,0.00,0.0,0.0,18.4,10.7,18.60,60,-0.26,0.857,0.60,0.54
2026-09-24T16:50,,208,,,,35,0.00,0.0,0.0,18.1,11.2,18.10,64,0.28,0.748,0.60,0.53
2026-09-24T17:00,,99,,,,40,0.00,0.0,0.0,17.5,11.1,17.80,65,-0.89,0.713,0.90,0.14
2026-09-24T17:10,,,,,,22,0.00,0.0,0.0,18.1,11.3,17.70,66,,0.689,0.00,
2026-09-24T17:20,,271,,,,19,0.00,0.0,0.0,17.2,10.5,17.40,64,0.5,0.715,0.50,-0.01
2026-09-24T17:30,,223,,,,40,0.00,0.0,0.0,17.0,10.3,17.20,64,0.34,0.706,0.50,0.37
2026-09-24T17:40,,38,,,,37,0.00,0.0,0.0,16.7,9.8,17.10,62,-0.31,0.741,0.50,-0.39
2026-09-24T17:50,,,,,,40,0.00,0.0,0.0,16.6,8.2,17.00,56,,0.853,0.00,
2026-09-24T18:00,,240,,,,37,0.00,0.0,0.0,16.4,5.5,17.90,44,0.61,1.149,0.70,0.35
2026-09-24T18:10,,216,,,,39,0.00,0.0,0.0,17.5,2.9,19.60,33,0.47,1.528,0.80,0.65
2026-09-24T18:20,,191,,,,29,0.00,0.0,0.0,16.0,1.7,18.70,32,0.27,1.466,1.40,1.37
2026-09-24T18:30,,178,,,,31,0.00,0.0,0.0,16.4,3.4,19.20,35,-0.07,1.446,2.00,2.0
2026-09-24T18:40,,,,,,33,0.00,0.0,0.0,16.6,5.5,17.60,45,,1.107,0.00,
2026-09-24T18:50,,221,,,,28,0.00,0.0,0.0,16.0,-2.5,19.90,22,1.44,1.813,2.20,1.66
2026-09-24T19:00,,197,,,,37,0.00,0.0,0.0,16.2,-1.5,19.70,24,0.56,1.744,1.90,1.82
2026-09-24T19:10,,203,,,,33,0.00,0.0,0.0,15.8,7.5,16.90,54,0.27,0.886,0.70,0.64
2026-09-24T19:20,,,,,,29,0.00,0.0,0.0,15.8,9.2,16.00,64,,0.655,0.00,
2026-09-24T19:30,,326,,,,29,0.00,0.0,0.0,15.2,9.6,15.50,68,0.22,0.564,0.40,-0.33
2026-09-24T19:40,,356,,,,35,0.00,0.0,0.0,14.8,7.4,15.60,58,0.02,0.744,0.30,-0.3
2026-09-24T19:50,,,,,,33,0.00,0.0,0.0,14.8,5.7,15.80,51,,0.88,0.00,
2026-09-24T20:00,,230,,,,38,0.00,0.0,0.0,15.1,-3.0,18.50,23,1.15,1.64,1.50,0.96
2026-09-24T20:10,,284,,,,38,0.00,0.0,0.0,15.5,-2.6,18.30,24,0.58,1.598,0.60,-0.15
2026-09-24T20:20,,141,,,,34,0.00,0.0,0.0,15.7,2.3,18.00,35,-0.57,1.342,0.90,0.7
2026-09-24T20:30,,251,,,,32,0.00,0.0,0.0,15.3,2.7,17.10,38,0.38,1.209,0.40,0.13
2026-09-24T20:40,,,,,,31,0.00,0.0,0.0,15.5,2.7,17.10,38,,1.209,0.00,
2026-09-24T20:50,,224,,,,42,0.00,0.0,0.0,15.1,-1.1,17.70,28,0.49,1.458,0.70,0.5
2026-09-24T21:00,,194,,,,24,0.00,0.0,0.0,14.5,1.1,17.10,34,0.27,1.287,1.10,1.07
2026-09-24T21:10,,340,,,,28,0.00,0.0,0.0,13.9,2.4,16.00,40,0.24,1.091,0.70,-0.66
2026-09-24T21:20,,338,,,,27,0.00,0.0,0.0,14.7,-2.2,17.50,26,0.3,1.48,0.80,-0.74
2026-09-24T21:30,,234,,,,29,0.00,0.0,0.0,14.9,-4.5,18.20,21,0.81,1.651,1.00,0.59
2026-09-24T21:40,,281,,,,37,0.00,0.0,0.0,14.5,-5.2,18.20,20,1.57,1.672,1.60,-0.31
2026-09-24T21:50,,267,,,,38,0.00,0.0,0.0,15.1,-5.4,18.70,19,1.4,1.747,1.40,0.07
2026-09-24T22:00,,245,,,,33,0.00,0.0,0.0,16.0,-6.0,18.90,18,0.27,1.791,0.30,0.13
2026-09-24T22:10,,244,,,,38,0.00,0.0,0.0,15.5,-5.9,19.00,18,1.08,1.802,1.20,0.53
2026-09-24T22:20,,209,,,,32,0.00,0.0,0.0,14.9,-6.0,18.90,18,0.87,1.791,1.80,1.57
2026-09-24T22:30,,209,,,,27,0.00,0.0,0.0,15.6,2.3,17.60,36,0.24,1.288,0.50,0.44
2026-09-24T22:40,,2,,,,28,0.00,0.0,0.0,13.8,7.2,14.90,60,-0.02,0.678,0.60,-0.6
2026-09-24T22:50,,52,,,,32,0.00,0.0,0.0,13.6,4.9,15.30,50,-0.63,0.869,0.80,-0.49
2026-09-24T23:00,,239,,,,27,0.00,0.0,0.0,13.7,7.6,14.60,63,0.43,0.615,0.50,0.26
2026-09-24T23:10,,128,,,,31,0.00,0.0,0.0,13.8,9.4,14.20,73,-0.32,0.437,0.40,0.25
2026-09-24T23:20,,314,,,,33,0.00,0.0,0.0,13.4,9.6,14.00,75,0.58,0.4,0.80,-0.56
2026-09-24T23:30,,323,,,,33,0.00,0.0,0.0,13.1,5.8,15.00,54,0.78,0.784,1.30,-1.04
2026-09-24T23:40,,8,,,,30,0.00,0.0,0.0,13.2,0.4,15.80,35,-0.13,1.167,0.90,-0.89
2026-09-24T23:50,,289,,,,35,0.00,0.0,0.0,13.4,1.6,15.50,39,0.47,1.074,0.50,-0.16
2026-09-25T00:00,,2,,,,25,0.00,0.0,0.0,13.2,-0.4,15.90,33,-0.03,1.21,0.90,-0.9
2026-09-25T00:10,,307,,,,25,0.00,0.0,0.0,12.8,-0.5,15.30,34,0.56,1.147,0.70,-0.42
2026-09-25T00:20,,17,,,,31,0.00,0.0,0.0,12.2,2.5,14.60,44,-0.35,0.931,1.20,-1.15
2026-09-25T00:30,,338,,,,22,0.00,0.0,0.0,12.4,0.4,15.00,37,0.37,1.074,1.00,-0.93
2026-09-25T00:40,,335,,,,28,0.00,0.0,0.0,12.8,-2.8,16.20,27,0.63,1.344,1.50,-1.36
2026-09-25T00:50,,325,,,,33,0.00,0.0,0.0,12.8,-2.5,16.60,27,1.2,1.379,2.10,-1.72
2026-09-25T01:00,,338,,,,34,0.00,0.0,0.0,13.3,-2.1,16.50,28,0.52,1.352,1.40,-1.3
2026-09-25T01:10,,305,,,,31,0.00,0.0,0.0,13.1,-1.7,15.90,30,0.66,1.265,0.80,-0.46
2026-09-25T01:20,,224,,,,34,0.00,0.0,0.0,12.6,-1.2,15.00,33,0.28,1.143,0.40,0.29
2026-09-25T01:30,,,,,,38,0.00,0.0,0.0,12.5,-1.1,14.60,34,,1.097,0.00,
2026-09-25T01:40,,342,,,,32,0.00,0.0,0.0,11.5,0.2,14.00,39,0.25,0.975,0.80,-0.76
2026-09-25T01:50,,6,,,,36,0.00,0.0,0.0,11.5,2.7,13.80,47,-0.1,0.836,1.00,-0.99
2026-09-25T02:00,,351,,,,34,0.00,0.0,0.0,11.5,2.7,13.50,48,0.11,0.805,0.70,-0.69
2026-09-25T02:10,,336,,,,34,0.00,0.0,0.0,11.4,1.6,13.60,44,0.24,0.872,0.60,-0.55
2026-09-25T02:20,,310,,,,28,0.00,0.0,0.0,11.2,0.2,13.60,40,0.46,0.935,0.60,-0.39
2026-09-25T02:30,,,,,,28,0.00,0.0,0.0,11.8,2.1,13.50,46,,0.836,0.00,
2026-09-25T02:40,,,,,,27,0.00,0.0,0.0,11.4,3.0,12.90,51,,0.729,0.00,
2026-09-25T02:50,,305,,,,24,0.00,0.0,0.0,11.0,6.0,12.60,64,0.74,0.525,0.90,-0.52
2026-09-25T03:00,,347,,,,27,0.00,0.0,0.0,11.2,7.5,12.20,73,0.13,0.384,0.60,-0.58
2026-09-25T03:10,,357,,,,40,0.00,0.0,0.0,10.7,6.7,12.00,70,0.04,0.421,0.80,-0.8
2026-09-25T03:20,,353,,,,22,0.00,0.0,0.0,10.5,6.7,11.80,71,0.09,0.401,0.70,-0.69
2026-09-25T03:30,,359,,,,37,0.00,0.0,0.0,10.5,7.3,11.60,75,0.01,0.341,0.70,-0.7
2026-09-25T03:40,,10,,,,42,0.00,0.0,0.0,10.4,7.8,11.50,78,-0.16,0.299,0.90,-0.89
2026-09-25T03:50,,20,,,,38,0.00,0.0,0.0,10.7,7.8,11.50,78,-0.14,0.299,0.40,-0.38
2026-09-25T04:00,,288,,,,38,0.00,0.0,0.0,10.5,8.3,11.40,81,0.67,0.256,0.70,-0.22
2026-09-25T04:10,,342,,,,26,0.00,0.0,0.0,10.8,8.5,11.50,82,0.15,0.244,0.50,-0.48
2026-09-25T04:20,,,,,,25,0.00,0.0,0.0,11.3,8.6,11.60,82,,0.246,0.00,
2026-09-25T04:30,,305,,,,29,0.00,0.0,0.0,11.0,8.9,11.50,84,0.33,0.217,0.40,-0.23
2026-09-25T04:40,,272,,,,36,0.00,0.0,0.0,10.9,9.1,11.50,85,0.6,0.204,0.60,-0.02
2026-09-25T04:50,,337,,,,39,0.00,0.0,0.0,10.9,9.1,11.50,85,0.2,0.204,0.50,-0.46
2026-09-25T05:00,,353,,,,33,0.00,0.0,0.0,10.8,9.2,11.50,86,0.1,0.19,0.80,-0.79
2026-09-25T05:10,,324,,,,36,0.00,0.0,0.0,11.1,9.2,11.60,85,0.29,0.205,0.50,-0.4
2026-09-25T05:20,,,,,,38,0.00,0.0,0.0,11.3,9.2,11.50,86,,0.19,0.00,
2026-09-25T05:30,,318,,,,32,0.00,0.0,0.0,11.2,9.6,11.50,88,0.2,0.163,0.30,-0.22
2026-09-25T05:40,,271,,,,34,0.00,0.0,0.0,11.0,9.3,11.40,87,0.4,0.175,0.40,-0.01
2026-09-25T05:50,,268,,,,36,0.00,0.0,0.0,10.7,9.4,11.30,88,0.7,0.161,0.70,0.02
2026-09-25T06:00,,283,,,,37,0.00,0.0,0.0,10.9,9.2,11.30,87,0.39,0.174,0.40,-0.09
2026-09-25T06:10,,329,,,,20,0.00,0.0,0.0,10.7,9.1,11.20,87,0.21,0.173,0.40,-0.34
2026-09-25T06:20,,353,,,,23,0.00,0.0,0.0,10.6,9.0,11.10,87,0.05,0.172,0.40,-0.4
2026-09-25T06:30,,359,,,,24,0.00,0.0,0.0,10.4,9.1,11.00,88,0.01,0.158,0.60,-0.6
2026-09-25T06:40,,,,,,25,0.00,0.0,0.0,10.8,8.9,11.00,87,,0.171,0.00,
2026-09-25T06:50,,288,,,,26,0.00,0.0,0.0,10.2,8.7,11.00,86,0.67,0.184,0.70,-0.22
2026-09-25T07:00,,,,,,26,0.00,0.0,0.0,10.6,8.8,10.90,87,,0.17,0.00,
2026-09-25T07:10,,26,,,,28,0.00,0.0,0.0,10.5,9.2,11.10,88,-0.26,0.159,0.60,-0.54
2026-09-25T07:20,,8,,,,31,0.00,0.0,0.0,10.7,8.9,11.30,85,-0.07,0.201,0.50,-0.5
2026-09-25T07:30,,,,,,31,0.00,0.0,0.0,11.3,8.9,11.50,84,,0.217,0.00,
2026-09-25T07:40,,13,,,,32,0.00,0.0,0.0,11.0,9.1,11.50,85,-0.09,0.204,0.40,-0.39
2026-09-25T07:50,,336,,,,33,0.00,0.0,0.0,11.2,8.9,11.70,83,0.12,0.234,0.30,-0.27
2026-09-25T08:00,,,,,,34,0.00,0.0,0.0,11.8,9.3,11.90,84,,0.223,0.00,
2026-09-25T08:10,,,,,,35,0.00,0.0,0.0,11.7,8.9,11.90,82,,0.251,0.00,
2026-09-25T08:20,,129,,,,34,0.00,0.0,0.0,11.5,9.3,11.90,84,-0.31,0.223,0.40,0.25
2026-09-25T08:30,,166,,,,29,0.00,0.0,0.0,11.3,9.3,11.90,84,-0.15,0.223,0.60,0.58
2026-09-25T08:40,,114,,,,38,0.00,0.0,0.0,11.5,9.9,12.00,87,-0.64,0.182,0.70,0.28
2026-09-25T08:50,,,,,,37,0.00,0.0,0.0,12.2,10.2,12.10,88,,0.169,0.00,
2026-09-25T09:00,,107,,,,44,0.00,0.0,0.0,12.2,10.6,12.40,89,-0.57,0.158,0.60,0.18
2026-09-25T09:10,,123,,,,29,0.00,0.0,0.0,12.9,11.0,13.30,86,-0.84,0.214,1.00,0.54
2026-09-25T09:20,,139,,,,31,0.00,0.0,0.0,13.5,11.1,14.10,82,-0.92,0.29,1.40,1.06
2026-09-25T09:30,,135,,,,36,0.00,0.0,0.0,13.6,11.0,14.20,81,-0.92,0.308,1.30,0.92
2026-09-25T09:40,,138,,,,29,0.00,0.0,0.0,13.6,11.4,14.20,83,-0.94,0.275,1.40,1.04
2026-09-25T09:50,,127,,,,27,0.00,0.0,0.0,14.3,11.9,15.10,81,-1.6,0.326,2.00,1.2
2026-09-25T10:00,,144,,,,31,0.00,0.0,0.0,13.1,11.2,14.00,83,-1.06,0.272,1.80,1.46
2026-09-25T10:10,,125,,,,31,0.00,0.0,0.0,12.9,11.4,13.70,86,-1.47,0.219,1.80,1.03
2026-09-25T10:20,,147,,,,34,0.00,0.0,0.0,12.7,11.5,13.40,88,-0.93,0.184,1.70,1.43
2026-09-25T10:30,,132,,,,38,0.00,0.0,0.0,12.2,11.4,13.00,90,-1.34,0.15,1.80,1.2
2026-09-25T10:40,,167,,,,23,0.00,0.0,0.0,12.8,11.8,13.20,91,-0.31,0.137,1.40,1.36
2026-09-25T10:50,,138,,,,31,0.00,0.0,0.0,12.7,12.0,13.40,91,-1.2,0.138,1.80,1.34
2026-09-25T11:00,,135,,,,32,0.00,0.0,0.0,12.2,11.7,13.30,90,-1.63,0.153,2.30,1.63
2026-09-25T11:10,,138,,,,29,0.00,0.0,0.0,12.3,11.8,13.20,91,-1.41,0.137,2.10,1.56
2026-09-25T11:20,,118,,,,26,0.00,0.0,0.0,12.7,12.0,13.40,91,-1.59,0.138,1.80,0.85
2026-09-25T11:30,,132,,,,26,0.00,0.0,0.0,14.1,12.6,14.60,88,-1.41,0.199,1.90,1.27
2026-09-25T11:40,,163,,,,32,0.00,0.0,0.0,15.3,12.8,16.30,80,-0.79,0.371,2.70,2.58
2026-09-25T11:50,,127,,,,27,0.00,0.0,0.0,14.2,12.1,15.90,78,-2.72,0.397,3.40,2.05
2026-09-25T12:00,,141,,,,23,0.00,0.0,0.0,14.8,12.4,16.00,79,-1.7,0.382,2.70,2.1
2026-09-25T12:10,,134,,,,29,0.00,0.0,0.0,13.2,11.4,14.80,80,-2.09,0.337,2.90,2.01
2026-09-25T12:20,,138,,,,26,0.00,0.0,0.0,13.4,11.6,14.50,83,-1.54,0.281,2.30,1.71
2026-09-25T12:30,,136,,,,29,0.00,0.0,0.0,13.2,11.7,14.90,81,-2.15,0.322,3.10,2.23
2026-09-25T12:40,,127,,,,28,0.00,0.0,0.0,13.6,11.9,15.10,81,-2.32,0.326,2.90,1.75
2026-09-25T12:50,,126,,,,33,0.00,0.0,0.0,12.7,11.2,14.60,80,-2.59,0.332,3.20,1.88
2026-09-25T13:00,0.0,118,1.82,4.1,4.6,35,0.00,0.0,0.0,12.9,11.3,14.50,81,-2.56,0.314,2.90,1.36
2026-09-25T13:10,,133,,,,32,0.00,0.0,0.0,13.2,11.4,14.60,81,-1.9,0.316,2.60,1.77
2026-09-25T13:20,,130,,,,30,0.00,0.0,0.0,13.6,11.5,14.70,81,-1.76,0.318,2.30,1.48
2026-09-25T13:30,,123,,,,30,0.00,0.0,0.0,13.0,11.1,14.30,81,-2.01,0.31,2.40,1.31
2026-09-25T13:40,,142,,,,31,0.00,0.0,0.0,13.4,11.3,14.30,82,-1.17,0.293,1.90,1.5
2026-09-25T13:50,,135,,,,36,0.00,0.0,0.0,13.5,11.3,14.70,80,-1.63,0.335,2.30,1.63
2026-09-25T14:00,,153,,,,41,0.00,0.0,0.0,14.8,11.9,15.30,80,-0.68,0.348,1.50,1.34
2026-09-25T14:10,,139,,,,37,0.00,0.0,0.0,14.0,11.3,14.90,79,-1.25,0.356,1.90,1.43
2026-09-25T14:20,,131,,,,41,0.00,0.0,0.0,13.6,11.1,14.70,79,-1.58,0.351,2.10,1.38
2026-09-25T14:30,,140,,,,30,0.00,0.0,0.0,13.6,11.1,14.70,79,-1.35,0.351,2.10,1.61
2026-09-25T14:40,,152,,,,33,0.00,0.0,0.0,14.9,11.9,15.70,78,-0.94,0.392,2.00,1.77
2026-09-25T14:50,,136,,,,32,0.00,0.0,0.0,16.4,12.6,17.30,74,-1.74,0.513,2.50,1.8
2026-09-25T15:00,,126,,,,40,0.00,0.0,0.0,16.0,12.1,17.20,72,-2.18,0.549,2.70,1.59
2026-09-25T15:10,,129,,,,36,0.00,0.0,0.0,15.7,11.8,16.40,74,-1.4,0.485,1.80,1.13
2026-09-25T15:20,,133,,,,37,0.00,0.0,0.0,15.4,11.8,16.00,76,-1.17,0.436,1.60,1.09
2026-09-25T15:30,,75,,,,34,0.00,0.0,0.0,14.2,11.3,15.30,77,-2.03,0.4,2.10,-0.54
2026-09-25T15:40,,79,,,,38,0.00,0.0,0.0,15.2,11.4,15.00,79,-0.39,0.358,0.40,-0.08
2026-09-25T15:50,,156,,,,35,0.00,0.0,0.0,13.6,11.3,15.10,78,-1.1,0.378,2.70,2.47
2026-09-25T16:00,,112,,,,46,0.00,0.0,0.0,14.6,11.4,15.00,79,-1.11,0.358,1.20,0.45
2026-09-25T16:10,,133,,,,40,0.00,0.0,0.0,13.5,11.5,15.10,79,-2.19,0.36,3.00,2.05
2026-09-25T16:20,,143,,,,43,0.00,0.0,0.0,14.0,11.5,15.30,78,-1.5,0.382,2.50,2.0
2026-09-25T16:30,,124,,,,40,0.00,0.0,0.0,13.9,11.3,15.10,78,-1.91,0.378,2.30,1.29
2026-09-25T16:40,,124,,,,37,0.00,0.0,0.0,14.0,11.2,15.00,78,-1.66,0.375,2.00,1.12
2026-09-25T16:50,,124,,,,36,0.00,0.0,0.0,14.6,11.5,15.10,79,-1.16,0.36,1.40,0.78
2026-09-25T17:00,,133,,,,41,0.00,0.0,0.0,14.7,11.3,15.10,78,-0.8,0.378,1.10,0.75
2026-09-25T17:10,,133,,,,37,0.00,0.0,0.0,14.0,11.3,14.90,79,-1.32,0.356,1.80,1.23
2026-09-25T17:20,,122,,,,41,0.00,0.0,0.0,14.9,11.6,15.00,80,-0.76,0.341,0.90,0.48
2026-09-25T17:30,,128,,,,40,0.00,0.0,0.0,14.3,10.9,14.70,78,-0.79,0.368,1.00,0.62
2026-09-25T17:40,,156,,,,39,0.00,0.0,0.0,14.2,11.0,14.60,79,-0.45,0.349,1.10,1.0
2026-09-25T17:50,,169,,,,2,0.00,0.0,0.0,14.5,11.3,14.70,80,-0.15,0.335,0.80,0.79
2026-09-25T18:00,,143,,,,38,0.00,0.0,0.0,14.0,11.2,14.60,80,-0.84,0.332,1.40,1.12
2026-09-25T18:10,,164,,,,39,0.00,0.0,0.0,13.0,11.2,14.40,81,-0.69,0.312,2.50,2.4
2026-09-25T18:20,,,,,,38,0.00,0.0,0.0,14.7,11.3,14.30,82,,0.293,0.00,
2026-09-25T18:30,,148,,,,39,0.00,0.0,0.0,14.2,11.2,14.20,82,-0.26,0.292,0.50,0.42
2026-09-25T18:40,,67,,,,41,0.00,0.0,0.0,13.6,11.0,14.00,82,-0.92,0.288,1.00,-0.39
2026-09-25T18:50,,89,,,,39,0.00,0.0,0.0,13.8,11.1,13.90,83,-0.6,0.27,0.60,-0.01
2026-09-25T19:00,,17,,,,33,0.00,0.0,0.0,12.8,10.7,13.70,82,-0.47,0.282,1.60,-1.53
2026-09-25T19:10,,18,,,,7,0.00,0.0,0.0,12.9,10.5,13.70,81,-0.43,0.298,1.40,-1.33
2026-09-25T19:20,,26,,,,-999,0.00,0.0,0.0,13.1,10.5,13.70,81,-0.48,0.298,1.10,-0.99
2026-09-25T19:30,,46,,,,-999,0.00,0.0,0.0,13.2,10.6,13.60,82,-0.58,0.28,0.80,-0.56
2026-09-25T19:40,,28,,,,39,0.00,0.0,0.0,13.1,10.4,13.60,81,-0.42,0.296,0.90,-0.79
2026-09-25T19:50,,84,,,,34,0.00,0.0,0.0,13.4,10.5,13.70,81,-0.7,0.298,0.70,-0.07
2026-09-25T20:00,,25,,,,38,0.00,0.0,0.0,13.4,10.5,13.70,81,-0.3,0.298,0.70,-0.63
2026-09-25T20:10,,93,,,,39,0.00,0.0,0.0,13.2,10.6,13.60,82,-0.9,0.28,0.90,0.05
2026-09-25T20:20,,23,,,,34,0.00,0.0,0.0,13.3,10.5,13.50,82,-0.23,0.279,0.60,-0.55
2026-09-25T20:30,,2,,,,22,0.00,0.0,0.0,12.6,10.3,13.50,81,-0.05,0.294,1.40,-1.4
2026-09-25T20:40,,348,,,,28,0.00,0.0,0.0,12.6,10.5,13.30,83,0.27,0.26,1.30,-1.27
2026-09-25T20:50,,344,,,,43,0.00,0.0,0.0,12.4,10.4,12.90,85,0.25,0.223,0.90,-0.87
2026-09-25T21:00,,,,,,29,0.00,0.0,0.0,12.9,10.4,12.70,86,,0.206,0.00,
2026-09-25T21:10,,355,,,,31,0.00,0.0,0.0,12.3,10.5,12.60,87,0.06,0.19,0.70,-0.7
2026-09-25T21:20,,357,,,,29,0.00,0.0,0.0,12.0,10.4,12.50,87,0.05,0.188,1.00,-1.0
2026-09-25T21:30,,352,,,,30,0.00,0.0,0.0,11.7,10.5,12.40,88,0.17,0.173,1.20,-1.19
2026-09-25T21:40,,314,,,,36,0.00,0.0,0.0,12.1,10.6,12.40,89,0.5,0.158,0.70,-0.49
2026-09-25T21:50,,305,,,,32,0.00,0.0,0.0,12.1,10.7,12.30,90,0.49,0.143,0.60,-0.34
2026-09-25T22:00,,359,,,,37,0.00,0.0,0.0,12.2,10.7,12.50,89,0.01,0.159,0.80,-0.8
2026-09-25T22:10,,356,,,,29,0.00,0.0,0.0,12.5,10.8,12.70,88,0.05,0.176,0.70,-0.7
2026-09-25T22:20,,341,,,,37,0.00,0.0,0.0,12.6,10.9,13.00,87,0.33,0.195,1.00,-0.95
2026-09-25T22:30,,347,,,,28,0.00,0.0,0.0,12.7,10.7,13.00,86,0.18,0.21,0.80,-0.78
2026-09-25T22:40,,325,,,,30,0.00,0.0,0.0,13.1,10.9,13.00,87,0.17,0.195,0.30,-0.25
2026-09-25T22:50,,,,,,31,0.00,0.0,0.0,13.3,10.9,13.00,87,,0.195,0.00,
2026-09-25T23:00,,,,,,32,0.00,0.0,0.0,13.3,10.9,13.00,87,,0.195,0.00,
2026-09-25T23:10,,285,,,,32,0.00,0.0,0.0,12.9,10.9,13.00,87,0.48,0.195,0.50,-0.13
2026-09-25T23:20,,337,,,,31,0.00,0.0,0.0,12.8,11.0,12.90,88,0.23,0.179,0.60,-0.55
2026-09-25T23:30,,,,,,30,0.00,0.0,0.0,13.2,10.8,12.90,87,,0.193,0.00,
2026-09-25T23:40,,,,,,29,0.00,0.0,0.0,13.2,10.8,12.90,87,,0.193,0.00,
2026-09-25T23:50,,,,,,30,0.00,0.0,0.0,13.0,10.7,12.80,87,,0.192,0.00,
2026-09-26T00:00,,355,,,,31,0.00,0.0,0.0,12.7,10.9,12.80,88,0.05,0.177,0.60,-0.6
2026-09-26T00:10,,24,,,,31,0.00,0.0,0.0,12.7,10.9,12.80,88,-0.24,0.177,0.60,-0.55
2026-09-26T00:20,,,,,,34,0.00,0.0,0.0,13.1,10.9,12.80,88,,0.177,0.00,
2026-09-26T00:30,,281,,,,31,0.00,0.0,0.0,12.9,10.9,12.80,88,0.29,0.177,0.30,-0.06
2026-09-26T00:40,,55,,,,28,0.00,0.0,0.0,12.8,10.9,12.70,89,-0.25,0.162,0.30,-0.17
2026-09-26T00:50,,340,,,,27,0.00,0.0,0.0,12.5,10.8,12.60,89,0.17,0.16,0.50,-0.47
2026-09-26T01:00,,,,,,28,0.00,0.0,0.0,13.1,11.3,12.70,91,,0.132,0.00,
2026-09-26T01:10,,241,,,,28,0.00,0.0,0.0,12.6,11.0,12.60,90,0.44,0.146,0.50,0.24
2026-09-26T01:20,,32,,,,37,0.00,0.0,0.0,12.5,11.1,12.50,91,-0.26,0.13,0.50,-0.42
2026-09-26T01:30,,34,,,,30,0.00,0.0,0.0,12.1,11.1,12.40,92,-0.56,0.115,1.00,-0.83
2026-09-26T01:40,,346,,,,28,0.00,0.0,0.0,12.4,11.0,12.40,91,0.12,0.13,0.50,-0.49
2026-09-26T01:50,,270,,,,34,0.00,0.0,0.0,12.4,10.9,12.50,90,0.5,0.145,0.50,0.0
2026-09-26T02:00,,268,,,,24,0.00,0.0,0.0,12.4,11.1,12.50,91,0.6,0.13,0.60,0.02
2026-09-26T02:10,,253,,,,23,0.00,0.0,0.0,12.2,10.9,12.50,90,0.86,0.145,0.90,0.26
2026-09-26T02:20,,265,,,,26,0.00,0.0,0.0,12.0,10.1,12.60,85,1.0,0.219,1.00,0.09
2026-09-26T02:30,,22,,,,32,0.00,0.0,0.0,12.1,9.8,12.60,83,-0.26,0.248,0.70,-0.65
2026-09-26T02:40,,38,,,,36,0.00,0.0,0.0,11.9,9.7,12.50,83,-0.49,0.246,0.80,-0.63
2026-09-26T02:50,,355,,,,39,0.00,0.0,0.0,11.7,9.7,12.30,84,0.07,0.229,0.80,-0.8
2026-09-26T03:00,,340,,,,39,0.00,0.0,0.0,11.6,9.7,12.30,84,0.31,0.229,0.90,-0.85
