datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T17:40,,89,,,,-999,0.00,-0.0,-0.0,19.0,13.7,18.60,73,-1.1,0.579,1.10,-0.02
2026-09-13T17:50,,336,,,,27,0.00,-0.0,-0.0,18.1,13.5,17.60,77,0.33,0.463,0.80,-0.73
2026-09-13T18:00,,341,,,,30,0.00,-0.0,-0.0,17.7,13.3,17.20,78,0.26,0.432,0.80,-0.76
2026-09-13T18:10,,353,,,,27,0.00,-0.0,-0.0,17.7,13.5,17.00,80,0.07,0.388,0.60,-0.6
2026-09-13T18:20,,353,,,,34,0.00,-0.0,-0.0,17.5,13.6,16.90,81,0.09,0.366,0.70,-0.69
2026-09-13T18:30,,355,,,,32,0.00,-0.0,-0.0,17.4,13.5,16.80,81,0.06,0.364,0.70,-0.7
2026-09-13T18:40,,358,,,,33,0.00,-0.0,-0.0,17.1,13.5,16.60,82,0.03,0.34,0.90,-0.9
2026-09-13T18:50,,353,,,,31,0.00,-0.0,-0.0,17.1,13.3,16.60,81,0.1,0.359,0.80,-0.79
2026-09-13T19:00,,354,,,,34,0.00,-0.0,-0.0,17.1,13.4,16.50,82,0.07,0.338,0.70,-0.7
2026-09-13T19:10,,336,,,,3,0.00,-0.0,-0.0,16.9,13.5,16.40,83,0.37,0.317,0.90,-0.82
2026-09-13T19:20,,344,,,,3,0.00,-0.0,-0.0,16.9,13.4,16.30,83,0.17,0.315,0.60,-0.58
2026-09-13T19:30,,326,,,,37,0.00,-0.0,-0.0,17.2,13.4,16.30,83,0.17,0.315,0.30,-0.25
2026-09-13T19:40,,345,,,,35,0.00,-0.0,-0.0,16.9,13.4,16.10,84,0.1,0.293,0.40,-0.39
2026-09-13T19:50,,328,,,,34,0.00,-0.0,-0.0,16.9,13.4,16.10,84,0.21,0.293,0.40,-0.34
2026-09-13T20:00,,,,,,32,0.00,-0.0,-0.0,17.0,13.3,16.00,84,,0.291,0.00,
2026-09-13T20:10,,339,,,,32,0.00,-0.0,-0.0,16.4,13.4,15.90,85,0.29,0.271,0.80,-0.75
2026-09-13T20:20,,344,,,,27,0.00,-0.0,-0.0,16.4,13.4,15.90,85,0.22,0.271,0.80,-0.77
2026-09-13T20:30,,351,,,,23,0.00,-0.0,-0.0,16.2,13.5,15.80,86,0.16,0.251,1.00,-0.99
2026-09-13T20:40,,327,,,,29,0.00,-0.0,-0.0,16.5,13.5,15.80,86,0.27,0.251,0.50,-0.42
2026-09-13T20:50,,343,,,,28,0.00,-0.0,-0.0,16.1,13.4,15.60,87,0.23,0.23,0.80,-0.77
2026-09-13T21:00,,343,,,,22,0.00,-0.0,-0.0,16.3,13.4,15.70,86,0.2,0.25,0.70,-0.67
2026-09-13T21:10,,344,,,,20,0.00,-0.0,-0.0,16.1,13.3,15.60,86,0.22,0.248,0.80,-0.77
2026-09-13T21:20,,345,,,,-999,0.00,-0.0,-0.0,16.1,13.4,15.70,86,0.26,0.25,1.00,-0.97
2026-09-13T21:30,,335,,,,-999,0.00,-0.0,-0.0,15.9,13.3,15.60,86,0.42,0.248,1.00,-0.91
2026-09-13T21:40,,300,,,,30,0.00,-0.0,-0.0,16.1,13.2,15.40,87,0.35,0.227,0.40,-0.2
2026-09-13T21:50,,339,,,,30,0.00,-0.0,-0.0,15.9,13.3,15.30,88,0.22,0.209,0.60,-0.56
2026-09-13T22:00,,327,,,,35,0.00,-0.0,-0.0,15.6,13.2,15.20,88,0.49,0.207,0.90,-0.75
2026-09-13T22:10,,350,,,,34,0.00,-0.0,-0.0,15.8,13.2,15.40,87,0.16,0.227,0.90,-0.89
2026-09-13T22:20,,352,,,,37,0.00,-0.0,-0.0,16.1,13.3,15.30,88,0.06,0.209,0.40,-0.4
2026-09-13T22:30,,319,,,,37,0.00,-0.0,-0.0,15.6,13.2,15.20,88,0.52,0.207,0.80,-0.6
2026-09-13T22:40,,297,,,,36,0.00,-0.0,-0.0,15.6,13.2,15.20,88,0.8,0.207,0.90,-0.41
2026-09-13T22:50,,355,,,,36,0.00,-0.0,-0.0,15.7,13.3,15.30,88,0.08,0.209,0.90,-0.9
2026-09-13T23:00,,333,,,,36,0.00,-0.0,-0.0,15.9,13.3,15.30,88,0.27,0.209,0.60,-0.53
2026-09-13T23:10,,,,,,34,0.00,-0.0,-0.0,16.5,13.4,15.40,88,,0.21,0.00,
2026-09-13T23:20,,318,,,,35,0.00,-0.0,-0.0,15.8,13.2,15.40,87,0.6,0.227,0.90,-0.67
2026-09-13T23:30,,326,,,,30,0.00,-0.0,-0.0,15.9,13.2,15.40,87,0.39,0.227,0.70,-0.58
2026-09-13T23:40,,319,,,,30,0.00,-0.0,-0.0,16.0,13.4,15.40,88,0.46,0.21,0.70,-0.53
2026-09-13T23:50,,333,,,,28,0.00,-0.0,-0.0,16.1,13.2,15.40,87,0.18,0.227,0.40,-0.36
2026-09-14T00:00,,268,,,,31,0.00,-0.0,-0.0,16.1,13.2,15.40,87,0.5,0.227,0.50,0.02
2026-09-14T00:10,,252,,,,31,0.00,-0.0,-0.0,15.6,13.3,15.30,88,0.95,0.209,1.00,0.31
2026-09-14T00:20,,313,,,,29,0.00,-0.0,-0.0,16.1,13.1,15.40,86,0.29,0.245,0.40,-0.27
2026-09-14T00:30,,11,,,,32,0.00,-0.0,-0.0,15.8,12.6,15.30,84,-0.1,0.278,0.50,-0.49
2026-09-14T00:40,,291,,,,34,0.00,-0.0,-0.0,15.6,12.5,15.40,83,0.84,0.297,0.90,-0.32
2026-09-14T00:50,,262,,,,27,0.00,-0.0,-0.0,15.2,10.3,15.80,70,0.99,0.539,1.00,0.14
2026-09-14T01:00,,261,,,,16,0.00,-0.0,-0.0,16.2,8.2,17.30,55,0.99,0.889,1.00,0.16
2026-09-14T01:10,,235,,,,27,0.00,-0.0,-0.0,15.8,7.5,17.80,51,1.64,0.999,2.00,1.15
2026-09-14T01:20,,252,,,,28,0.00,-0.0,-0.0,16.0,7.7,18.00,51,2.0,1.011,2.10,0.65
2026-09-14T01:30,,254,,,,32,0.00,-0.0,-0.0,15.4,7.6,17.90,51,2.69,1.005,2.80,0.77
2026-09-14T01:40,,268,,,,21,0.00,-0.0,-0.0,15.8,7.5,18.10,50,2.4,1.039,2.40,0.08
2026-09-14T01:50,,257,,,,32,0.00,-0.0,-0.0,15.8,7.1,18.30,48,2.53,1.094,2.60,0.58
2026-09-14T02:00,,265,,,,28,0.00,-0.0,-0.0,16.3,7.5,17.80,51,1.3,0.999,1.30,0.11
2026-09-14T02:10,,270,,,,22,0.00,-0.0,-0.0,16.0,7.4,18.00,50,2.0,1.032,2.00,0.0
2026-09-14T02:20,,278,,,,23,0.00,-0.0,-0.0,16.2,7.5,18.40,49,2.28,1.079,2.30,-0.32
2026-09-14T02:30,,319,,,,21,0.00,-0.0,-0.0,16.3,7.4,17.70,51,0.72,0.992,1.10,-0.83
2026-09-14T02:40,,325,,,,24,0.00,-0.0,-0.0,16.6,7.5,18.10,50,0.75,1.039,1.30,-1.06
2026-09-14T02:50,,318,,,,22,0.00,-0.0,-0.0,16.4,7.6,17.90,51,0.87,1.005,1.30,-0.97
2026-09-14T03:00,,305,,,,24,0.00,-0.0,-0.0,16.3,7.7,17.70,52,0.98,0.972,1.20,-0.69
2026-09-14T03:10,,306,,,,25,0.00,-0.0,-0.0,16.9,7.7,18.00,51,0.65,1.011,0.80,-0.47
2026-09-14T03:20,,288,,,,22,0.00,-0.0,-0.0,16.5,7.7,17.70,52,0.86,0.972,0.90,-0.28
2026-09-14T03:30,,341,,,,25,0.00,-0.0,-0.0,16.3,7.7,17.40,53,0.26,0.934,0.80,-0.76
2026-09-14T03:40,,340,,,,23,0.00,-0.0,-0.0,16.6,7.6,17.90,51,0.38,1.005,1.10,-1.03
2026-09-14T03:50,,339,,,,30,0.00,-0.0,-0.0,16.3,7.9,17.60,53,0.39,0.946,1.10,-1.03
2026-09-14T04:00,,293,,,,27,0.00,-0.0,-0.0,15.9,7.8,17.80,52,1.84,0.978,2.00,-0.78
2026-09-14T04:10,,302,,,,25,0.00,-0.0,-0.0,15.9,7.5,18.10,50,1.95,1.039,2.30,-1.22
2026-09-14T04:20,,307,,,,27,0.00,-0.0,-0.0,16.4,7.8,18.10,51,1.36,1.018,1.70,-1.02
2026-09-14T04:30,,302,,,,29,0.00,-0.0,-0.0,16.1,7.7,18.00,51,1.61,1.011,1.90,-1.01
2026-09-14T04:40,,305,,,,28,0.00,-0.0,-0.0,16.3,7.7,18.00,51,1.31,1.011,1.60,-0.92
2026-09-14T04:50,,331,,,,27,0.00,-0.0,-0.0,16.6,7.9,17.90,52,0.53,0.985,1.10,-0.96
2026-09-14T05:00,,336,,,,31,0.00,-0.0,-0.0,16.4,7.8,17.50,53,0.33,0.94,0.80,-0.73
2026-09-14T05:10,,286,,,,30,0.00,-0.0,-0.0,16.0,7.5,18.10,50,2.11,1.039,2.20,-0.61
2026-09-14T05:20,,281,,,,32,0.00,-0.0,-0.0,16.5,8.0,18.30,51,1.87,1.031,1.90,-0.36
2026-09-14T05:30,,301,,,,21,0.00,-0.0,-0.0,16.2,7.6,18.20,50,1.8,1.045,2.10,-1.08
2026-09-14T05:40,,298,,,,27,0.00,-0.0,-0.0,15.9,7.9,17.90,52,1.85,0.985,2.10,-0.99
2026-09-14T05:50,,295,,,,30,0.00,-0.0,-0.0,15.7,7.8,17.80,52,1.99,0.978,2.20,-0.93
2026-09-14T06:00,,284,,,,31,0.00,-0.0,-0.0,15.7,7.9,17.90,52,2.33,0.985,2.40,-0.58
2026-09-14T06:10,,304,,,,33,0.00,-0.0,-0.0,16.2,7.7,18.00,51,1.49,1.011,1.80,-1.01
2026-09-14T06:20,,284,,,,36,0.00,-0.0,-0.0,15.9,7.8,17.80,52,1.94,0.978,2.00,-0.48
2026-09-14T06:30,,275,,,,34,0.00,-0.0,-0.0,16.0,7.5,18.10,50,2.19,1.039,2.20,-0.19
2026-09-14T06:40,,277,,,,31,0.00,-0.0,-0.0,16.0,7.3,18.20,49,2.18,1.066,2.20,-0.27
2026-09-14T06:50,,303,,,,33,0.00,-0.0,-0.0,16.5,7.4,18.00,50,1.09,1.032,1.30,-0.71
2026-09-14T07:00,,270,,,,31,0.00,-0.0,-0.0,16.3,7.3,18.50,48,2.2,1.107,2.20,0.0
2026-09-14T07:10,,271,,,,30,0.00,-0.0,-0.0,16.0,7.3,18.20,49,2.2,1.066,2.20,-0.04
2026-09-14T07:20,,279,,,,26,0.00,-0.0,-0.0,16.5,7.5,18.10,50,1.48,1.039,1.50,-0.23
2026-09-14T07:30,,297,,,,-999,0.00,-0.0,-0.0,16.6,7.4,18.30,49,1.43,1.073,1.60,-0.73
2026-09-14T07:40,,277,,,,-999,0.00,-0.0,-0.0,16.6,7.2,18.40,48,1.59,1.101,1.60,-0.19
2026-09-14T07:50,,258,,,,-999,0.00,-0.0,-0.0,17.3,7.8,19.10,48,1.76,1.15,1.80,0.37
2026-09-14T08:00,,252,,,,-999,0.00,-0.0,-0.0,18.9,8.8,19.50,50,0.48,1.133,0.50,0.15
2026-09-14T08:10,,,,,,-999,0.00,-0.0,-0.0,20.0,9.3,20.10,50,,1.176,0.00,
2026-09-14T08:20,,81,,,,-999,0.00,-0.0,-0.0,19.8,9.1,20.50,48,-0.69,1.254,0.70,-0.11
2026-09-14T08:30,,,,,,-999,0.00,-0.0,-0.0,20.3,9.3,20.40,49,,1.222,0.00,
2026-09-14T08:40,,,,,,-999,0.00,-0.0,-0.0,20.6,9.3,20.70,48,,1.27,0.00,
2026-09-14T08:50,,160,,,,-999,0.00,-0.0,-0.0,20.5,10.2,21.00,50,-0.31,1.244,0.90,0.85
2026-09-14T09:00,,146,,,,-999,0.00,-0.0,-0.0,20.5,10.4,21.20,50,-0.67,1.259,1.20,0.99
2026-09-14T09:10,,308,,,,-999,0.00,-0.0,-0.0,19.2,9.0,20.10,49,0.79,1.2,1.00,-0.62
2026-09-14T09:20,,302,,,,-999,0.00,-0.0,-0.0,18.6,8.2,19.90,47,1.1,1.232,1.30,-0.69
2026-09-14T09:30,,283,,,,-999,0.00,-0.0,-0.0,18.8,8.8,19.80,49,0.97,1.178,1.00,-0.22
2026-09-14T09:40,,266,,,,-999,0.00,-0.0,-0.0,19.3,9.9,19.80,53,0.7,1.085,0.70,0.05
2026-09-14T09:50,,254,,,,,0.00,-0.0,-0.0,19.7,9.7,20.20,51,0.67,1.16,0.70,0.19
2026-09-14T10:00,,273,,,,-999,0.00,-0.0,-0.0,19.5,10.3,19.90,54,0.7,1.069,0.70,-0.04
2026-09-14T10:10,,276,,,,,0.00,-0.0,-0.0,18.8,9.9,19.80,53,1.39,1.085,1.40,-0.15
2026-09-14T10:20,,233,,,,-999,0.00,-0.0,-0.0,20.1,10.6,20.50,53,0.72,1.133,0.90,0.54
2026-09-14T10:30,,79,,,,-999,0.00,-0.0,-0.0,20.4,10.5,20.70,52,-0.69,1.172,0.70,-0.13
2026-09-14T10:40,,70,,,,-999,0.00,-0.0,-0.0,21.0,10.2,21.40,49,-0.75,1.3,0.80,-0.27
2026-09-14T10:50,,67,,,,3,0.00,-0.0,-0.0,21.0,10.1,21.30,49,-0.46,1.292,0.50,-0.2
2026-09-14T11:00,,251,,,,34,0.00,-0.0,-0.0,21.1,10.1,21.20,49,0.28,1.284,0.30,0.1
2026-09-14T11:10,,199,,,,34,0.00,-0.0,-0.0,20.5,10.5,21.40,50,0.49,1.274,1.50,1.42
2026-09-14T11:20,,141,,,,29,0.00,-0.0,-0.0,21.3,10.8,21.70,50,-0.63,1.298,1.00,0.78
2026-09-14T11:30,,84,,,,26,0.00,-0.0,-0.0,21.3,10.5,22.00,48,-1.29,1.375,1.30,-0.14
2026-09-14T11:40,,55,,,,21,0.00,-0.0,-0.0,20.2,9.9,21.70,47,-1.72,1.376,2.10,-1.2
2026-09-14T11:50,,44,,,,28,0.00,-0.0,-0.0,21.1,9.7,21.50,47,-0.35,1.359,0.50,-0.36
2026-09-14T12:00,,220,,,,31,0.00,-0.0,-0.0,21.3,10.3,21.50,49,0.32,1.308,0.50,0.38
2026-09-14T12:10,,201,,,,37,0.00,-0.0,-0.0,21.0,10.5,21.70,49,0.43,1.324,1.20,1.12
2026-09-14T12:20,,,,,,25,0.00,-0.0,-0.0,22.1,10.7,21.90,49,,1.34,0.00,
2026-09-14T12:30,,98,,,,27,0.00,-0.0,-0.0,22.6,10.8,23.00,46,-0.99,1.517,1.00,0.14
2026-09-14T12:40,,105,,,,31,0.00,-0.0,-0.0,22.7,11.0,24.00,44,-2.22,1.671,2.30,0.6
2026-09-14T12:50,,94,,,,31,0.00,-0.0,-0.0,23.1,12.7,23.80,50,-2.19,1.474,2.20,0.15
2026-09-14T13:00,0.0,119,2.74,10.4,0.0,31,0.00,-0.0,-0.0,23.1,14.1,23.70,55,-2.36,1.319,2.70,1.31
2026-09-14T13:10,,114,,,,31,0.00,-0.0,-0.0,23.5,14.7,23.70,57,-2.19,1.26,2.40,0.98
2026-09-14T13:20,,116,,,,30,0.00,-0.0,-0.0,23.5,13.8,24.00,53,-2.25,1.402,2.50,1.1
2026-09-14T13:30,,113,,,,26,0.00,-0.0,-0.0,24.1,13.8,24.00,53,-1.47,1.402,1.60,0.63
2026-09-14T13:40,,121,,,,30,0.00,-0.0,-0.0,23.8,13.7,24.20,52,-1.89,1.45,2.20,1.13
2026-09-14T13:50,,130,,,,29,0.00,-0.0,-0.0,24.0,14.4,24.30,54,-1.84,1.398,2.40,1.54
2026-09-14T14:00,,120,,,,30,0.00,-0.0,-0.0,24.0,14.1,24.00,54,-1.65,1.373,1.90,0.95
2026-09-14T14:10,,125,,,,32,0.00,-0.0,-0.0,23.1,14.3,23.00,58,-1.47,1.18,1.80,1.03
2026-09-14T14:20,,152,,,,33,0.00,-0.0,-0.0,23.6,14.6,22.80,60,-0.47,1.11,1.00,0.88
2026-09-14T14:30,,191,,,,27,0.00,-0.0,-0.0,24.4,13.9,24.40,52,0.34,1.467,1.80,1.77
2026-09-14T14:40,,96,,,,31,0.00,-0.0,-0.0,23.9,11.7,24.00,46,-0.9,1.611,0.90,0.09
2026-09-14T14:50,,39,,,,31,0.00,-0.0,-0.0,22.8,11.1,23.70,45,-1.13,1.612,1.80,-1.4
2026-09-14T15:00,,176,,,,30,0.00,-0.0,-0.0,23.3,11.5,24.20,45,-0.13,1.661,1.90,1.9
2026-09-14T15:10,,100,,,,30,0.00,-0.0,-0.0,22.9,10.2,23.90,42,-1.48,1.72,1.50,0.26
2026-09-14T15:20,,29,,,,33,0.00,-0.0,-0.0,21.9,9.7,23.30,42,-0.97,1.659,2.00,-1.75
2026-09-14T15:30,,0,,,,29,0.00,-0.0,-0.0,22.4,9.5,23.10,42,-0.0,1.639,0.90,-0.9
2026-09-14T15:40,,,,,,31,0.00,-0.0,-0.0,24.0,10.5,23.80,43,,1.681,0.00,
2026-09-14T15:50,,113,,,,28,0.00,-0.0,-0.0,23.9,10.9,24.30,43,-0.92,1.732,1.00,0.39
2026-09-14T16:00,,77,,,,33,0.00,-0.0,-0.0,23.3,9.7,23.70,41,-0.49,1.729,0.50,-0.11
2026-09-14T16:10,,9,,,,35,0.00,-0.0,-0.0,21.9,8.8,23.10,40,-0.2,1.696,1.30,-1.28
2026-09-14T16:20,,352,,,,35,0.00,-0.0,-0.0,22.4,8.5,23.20,39,0.1,1.735,0.70,-0.69
2026-09-14T16:30,,3,,,,37,0.00,-0.0,-0.0,21.9,9.4,22.60,43,-0.05,1.563,0.90,-0.9
2026-09-14T16:40,,23,,,,20,0.00,-0.0,-0.0,21.8,9.0,22.60,42,-0.31,1.59,0.80,-0.74
2026-09-14T16:50,,350,,,,35,0.00,-0.0,-0.0,21.4,8.9,22.40,42,0.17,1.571,1.00,-0.98
2026-09-14T17:00,,295,,,,32,0.00,-0.0,-0.0,21.8,8.9,22.80,41,0.91,1.638,1.00,-0.42
2026-09-14T17:10,,348,,,,30,0.00,-0.0,-0.0,22.4,8.8,23.10,40,0.12,1.696,0.60,-0.59
2026-09-14T17:20,,337,,,,24,0.00,-0.0,-0.0,20.8,8.2,22.10,41,0.47,1.569,1.20,-1.1
2026-09-14T17:30,,309,,,,31,0.00,-0.0,-0.0,21.1,7.5,22.50,38,0.93,1.69,1.20,-0.76
2026-09-14T17:40,,34,,,,30,0.00,-0.0,-0.0,20.3,8.1,21.60,42,-0.67,1.496,1.20,-0.99
2026-09-14T17:50,,348,,,,30,0.00,-0.0,-0.0,20.4,7.5,21.70,40,0.21,1.558,1.00,-0.98
2026-09-14T18:00,,298,,,,31,0.00,-0.0,-0.0,19.8,8.0,21.10,43,1.06,1.426,1.20,-0.56
2026-09-14T18:10,,343,,,,30,0.00,-0.0,-0.0,19.9,7.0,21.60,39,0.41,1.574,1.40,-1.34
2026-09-14T18:20,,322,,,,11,0.00,-0.0,-0.0,19.7,7.8,20.90,43,0.62,1.409,1.00,-0.79
2026-09-14T18:30,,327,,,,24,0.00,-0.0,-0.0,19.3,8.4,20.40,46,0.54,1.294,1.00,-0.84
2026-09-14T18:40,,347,,,,26,0.00,-0.0,-0.0,19.3,8.6,20.00,48,0.13,1.216,0.60,-0.58
2026-09-14T18:50,,1,,,,31,0.00,-0.0,-0.0,19.3,9.7,19.90,52,-0.01,1.115,0.80,-0.8
2026-09-14T19:00,,30,,,,25,0.00,-0.0,-0.0,19.5,10.8,19.60,57,-0.25,0.981,0.50,-0.43
2026-09-14T19:10,,6,,,,25,0.00,-0.0,-0.0,19.6,11.9,19.40,62,-0.05,0.856,0.50,-0.5
2026-09-14T19:20,,321,,,,19,0.00,-0.0,-0.0,19.5,12.7,19.20,66,0.44,0.756,0.70,-0.54
2026-09-14T19:30,,317,,,,33,0.00,-0.0,-0.0,19.6,13.4,19.00,70,0.41,0.659,0.60,-0.44
2026-09-14T19:40,,349,,,,11,0.00,-0.0,-0.0,19.2,13.6,18.80,72,0.21,0.608,1.10,-1.08
2026-09-14T19:50,,350,,,,29,0.00,-0.0,-0.0,19.1,13.7,18.60,73,0.17,0.579,1.00,-0.98
2026-09-14T20:00,,356,,,,32,0.00,-0.0,-0.0,19.4,14.2,18.50,76,0.04,0.511,0.60,-0.6
2026-09-14T20:10,,327,,,,26,0.00,-0.0,-0.0,19.2,14.1,18.40,76,0.38,0.508,0.70,-0.59
2026-09-14T20:20,,,,,,31,0.00,-0.0,-0.0,19.8,14.2,18.50,76,,0.511,0.00,
2026-09-14T20:30,,351,,,,8,0.00,-0.0,-0.0,19.0,14.1,18.20,77,0.11,0.481,0.70,-0.69
2026-09-14T20:40,,354,,,,27,0.00,-0.0,-0.0,18.5,13.9,18.00,77,0.1,0.475,1.00,-0.99
2026-09-14T20:50,,346,,,,26,0.00,-0.0,-0.0,18.1,13.9,17.80,78,0.34,0.448,1.40,-1.36
2026-09-14T21:00,,348,,,,34,0.00,-0.0,-0.0,17.8,14.0,17.70,79,0.33,0.425,1.60,-1.57
2026-09-14T21:10,,343,,,,32,0.00,-0.0,-0.0,17.9,14.2,17.70,80,0.47,0.405,1.60,-1.53
2026-09-14T21:20,,337,,,,33,0.00,-0.0,-0.0,18.5,14.3,17.60,81,0.23,0.382,0.60,-0.55
2026-09-14T21:30,,271,,,,34,0.00,-0.0,-0.0,18.2,14.5,17.40,83,0.9,0.338,0.90,-0.02
2026-09-14T21:40,,,,,,35,0.00,-0.0,-0.0,19.0,14.6,17.50,83,,0.34,0.00,
2026-09-14T21:50,,357,,,,34,0.00,-0.0,-0.0,18.1,14.4,17.30,83,0.04,0.336,0.80,-0.8
2026-09-14T22:00,,356,,,,31,0.00,-0.0,-0.0,17.9,14.3,17.20,83,0.06,0.334,0.90,-0.9
2026-09-14T22:10,,339,,,,34,0.00,-0.0,-0.0,17.9,14.1,17.20,82,0.29,0.353,0.80,-0.75
2026-09-14T22:20,,344,,,,30,0.00,-0.0,-0.0,17.6,14.0,17.30,81,0.39,0.375,1.40,-1.35
2026-09-14T22:30,,334,,,,30,0.00,-0.0,-0.0,18.2,14.0,17.30,81,0.22,0.375,0.50,-0.45
2026-09-14T22:40,,,,,,31,0.00,-0.0,-0.0,18.4,14.2,17.10,83,,0.332,0.00,
2026-09-14T22:50,,333,,,,30,0.00,-0.0,-0.0,17.6,14.1,17.00,83,0.45,0.329,1.00,-0.89
2026-09-14T23:00,,347,,,,22,0.00,-0.0,-0.0,17.8,14.1,17.00,83,0.16,0.329,0.70,-0.68
2026-09-14T23:10,,324,,,,24,0.00,-0.0,-0.0,18.1,14.3,17.00,84,0.18,0.31,0.30,-0.24
2026-09-14T23:20,,310,,,,23,0.00,-0.0,-0.0,17.8,14.5,16.90,86,0.61,0.27,0.80,-0.51
2026-09-14T23:30,,341,,,,17,0.00,-0.0,-0.0,17.9,14.4,16.90,85,0.2,0.289,0.60,-0.57
2026-09-14T23:40,,349,,,,20,0.00,-0.0,-0.0,17.5,14.3,16.80,85,0.17,0.287,0.90,-0.88
2026-09-14T23:50,,349,,,,22,0.00,-0.0,-0.0,17.7,14.2,16.90,84,0.13,0.308,0.70,-0.69
2026-09-15T00:00,,353,,,,25,0.00,-0.0,-0.0,17.5,14.2,16.70,85,0.1,0.285,0.80,-0.79
2026-09-15T00:10,,328,,,,21,0.00,-0.0,-0.0,17.7,14.2,16.70,85,0.26,0.285,0.50,-0.42
2026-09-15T00:20,,293,,,,22,0.00,-0.0,-0.0,17.6,14.2,16.60,86,0.46,0.264,0.50,-0.2
2026-09-15T00:30,,308,,,,23,0.00,-0.0,-0.0,17.6,14.1,16.60,85,0.32,0.283,0.40,-0.25
2026-09-15T00:40,,311,,,,30,0.00,-0.0,-0.0,17.4,13.8,16.50,84,0.3,0.3,0.40,-0.26
2026-09-15T00:50,,294,,,,30,0.00,-0.0,-0.0,17.3,14.0,16.50,85,0.55,0.282,0.60,-0.24
2026-09-15T01:00,,346,,,,28,0.00,-0.0,-0.0,17.4,13.9,16.60,84,0.15,0.302,0.60,-0.58
2026-09-15T01:10,,,,,,28,0.00,-0.0,-0.0,17.9,13.8,16.70,83,,0.323,0.00,
2026-09-15T01:20,,314,,,,16,0.00,-0.0,-0.0,17.7,13.9,16.80,83,0.36,0.325,0.50,-0.35
2026-09-15T01:30,,3,,,,14,0.00,-0.0,-0.0,17.5,13.5,16.80,81,-0.03,0.364,0.60,-0.6
2026-09-15T01:40,,,,,,14,0.00,-0.0,-0.0,17.7,13.2,16.70,80,,0.38,0.00,
2026-09-15T01:50,,,,,,14,0.00,-0.0,-0.0,17.5,13.2,16.50,81,,0.357,0.00,
2026-09-15T02:00,,297,,,,18,0.00,-0.0,-0.0,16.6,13.1,16.40,81,0.98,0.354,1.10,-0.5
2026-09-15T02:10,,298,,,,13,0.00,-0.0,-0.0,16.5,13.1,16.60,80,1.41,0.378,1.60,-0.75
2026-09-15T02:20,,,,,,15,0.00,-0.0,-0.0,17.4,13.3,16.40,82,,0.336,0.00,
2026-09-15T02:30,,275,,,,17,0.00,-0.0,-0.0,16.5,13.1,16.20,82,1.0,0.331,1.00,-0.09
2026-09-15T02:40,,298,,,,18,0.00,-0.0,-0.0,16.5,13.1,16.00,83,0.62,0.309,0.70,-0.33
2026-09-15T02:50,,291,,,,20,0.00,-0.0,-0.0,16.1,12.9,15.80,83,0.75,0.305,0.80,-0.29
2026-09-15T03:00,,338,,,,23,0.00,-0.0,-0.0,16.4,12.6,15.90,81,0.15,0.343,0.40,-0.37
2026-09-15T03:10,,341,,,,23,0.00,-0.0,-0.0,16.2,12.6,15.90,81,0.26,0.343,0.80,-0.76
2026-09-15T03:20,,339,,,,26,0.00,-0.0,-0.0,16.0,12.6,15.90,81,0.36,0.343,1.00,-0.93
2026-09-15T03:30,,351,,,,23,0.00,-0.0,-0.0,16.3,12.5,15.80,81,0.06,0.341,0.40,-0.4
2026-09-15T03:40,,274,,,,21,0.00,-0.0,-0.0,16.3,12.5,15.80,81,0.4,0.341,0.40,-0.03
2026-09-15T03:50,,319,,,,25,0.00,-0.0,-0.0,16.1,12.6,15.70,82,0.39,0.321,0.60,-0.45
2026-09-15T04:00,,358,,,,28,0.00,-0.0,-0.0,16.0,12.6,15.70,82,0.02,0.321,0.70,-0.7
2026-09-15T04:10,,348,,,,22,0.00,-0.0,-0.0,16.1,12.6,15.70,82,0.12,0.321,0.60,-0.59
2026-09-15T04:20,,284,,,,26,0.00,-0.0,-0.0,16.2,12.8,15.70,83,0.58,0.303,0.60,-0.15
2026-09-15T04:30,,314,,,,21,0.00,-0.0,-0.0,16.1,13.1,15.60,85,0.5,0.266,0.70,-0.49
2026-09-15T04:40,,346,,,,21,0.00,-0.0,-0.0,16.1,13.1,15.60,85,0.17,0.266,0.70,-0.68
2026-09-15T04:50,,353,,,,19,0.00,-0.0,-0.0,16.1,13.0,15.70,84,0.09,0.285,0.70,-0.69
2026-09-15T05:00,,270,,,,19,0.00,-0.0,-0.0,15.5,12.6,15.70,82,1.4,0.321,1.40,0.0
2026-09-15T05:10,,348,,,,24,0.00,-0.0,-0.0,16.1,12.5,15.60,82,0.08,0.319,0.40,-0.39
2026-09-15T05:20,,2,,,,30,0.00,-0.0,-0.0,16.0,12.5,15.60,82,-0.02,0.319,0.60,-0.6
2026-09-15T05:30,,338,,,,27,0.00,-0.0,-0.0,15.9,12.5,15.60,82,0.26,0.319,0.70,-0.65
2026-09-15T05:40,,303,,,,31,0.00,-0.0,-0.0,16.2,13.1,15.60,85,0.42,0.266,0.50,-0.27
2026-09-15T05:50,,335,,,,27,0.00,-0.0,-0.0,15.8,13.3,15.30,88,0.3,0.209,0.70,-0.63
