datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-25T17:00,,119,,,,70,0.00,0.0,0.0,98,21.30,-1.66,1.90,0.92
2026-09-25T17:10,,115,,,,70,0.00,0.0,0.0,106,21.20,-1.81,2.00,0.85
2026-09-25T17:20,,126,,,,70,0.00,0.0,0.0,98,21.10,-1.94,2.40,1.41
2026-09-25T17:30,,112,,,,70,0.00,0.0,0.0,83,21.20,-1.48,1.60,0.6
2026-09-25T17:40,,112,,,,70,0.00,0.0,0.0,62,21.20,-1.48,1.60,0.6
2026-09-25T17:50,,115,,,,70,0.00,0.0,0.0,49,21.20,-1.54,1.70,0.72
2026-09-25T18:00,,127,,,,70,0.00,0.0,0.0,39,21.30,-1.52,1.90,1.14
2026-09-25T18:10,,128,,,,70,0.00,0.0,0.0,35,21.10,-1.81,2.30,1.42
2026-09-25T18:20,,109,,,,70,0.00,0.0,0.0,27,21.30,-1.23,1.30,0.42
2026-09-25T18:30,,111,,,,70,0.00,0.0,0.0,21,21.20,-1.03,1.10,0.39
2026-09-25T18:40,,104,,,,70,0.00,0.0,0.0,15,21.10,-0.97,1.00,0.24
2026-09-25T18:50,,108,,,,70,0.00,0.0,0.0,11,21.10,-0.95,1.00,0.31
2026-09-25T19:00,,96,,,,70,0.00,0.0,0.0,7,21.00,-0.8,0.80,0.08
2026-09-25T19:10,,147,,,,70,0.00,0.0,0.0,0,20.80,-0.6,1.10,0.92
2026-09-25T19:20,,163,,,,70,0.00,0.0,0.0,0,20.60,-0.26,0.90,0.86
2026-09-25T19:30,,273,,,,70,0.00,0.0,0.0,0,20.40,0.5,0.50,-0.03
2026-09-25T19:40,,286,,,,70,0.00,0.0,0.0,0,20.10,0.67,0.70,-0.19
2026-09-25T19:50,,297,,,,70,0.00,0.0,0.0,0,19.90,0.71,0.80,-0.36
2026-09-25T20:00,,302,,,,70,0.00,0.0,0.0,0,19.90,0.42,0.50,-0.26
2026-09-25T20:10,,,,,,70,0.00,0.0,0.0,0,19.90,,0.00,
2026-09-25T20:20,,249,,,,70,0.00,0.0,0.0,0,19.90,0.56,0.60,0.22
2026-09-25T20:30,,288,,,,70,0.00,0.0,0.0,0,19.70,0.67,0.70,-0.22
2026-09-25T20:40,,,,,,70,0.00,0.0,0.0,0,19.70,,0.00,
2026-09-25T20:50,,253,,,,70,0.00,0.0,0.0,0,19.80,0.48,0.50,0.15
2026-09-25T21:00,,,,,,70,0.00,0.0,0.0,0,19.80,,0.00,
2026-09-25T21:10,,305,,,,70,0.00,0.0,0.0,0,19.70,0.41,0.50,-0.29
2026-09-25T21:20,,296,,,,70,0.00,0.0,0.0,0,19.50,0.9,1.00,-0.44
2026-09-25T21:30,,292,,,,70,0.00,0.0,0.0,0,19.60,0.74,0.80,-0.3
2026-09-25T21:40,,282,,,,70,0.00,0.0,0.0,0,19.60,0.39,0.40,-0.08
2026-09-25T21:50,,270,,,,70,0.00,0.0,0.0,0,19.60,0.5,0.50,0.0
2026-09-25T22:00,,299,,,,70,0.00,0.0,0.0,0,19.50,0.7,0.80,-0.39
2026-09-25T22:10,,294,,,,70,0.00,0.0,0.0,0,19.50,0.37,0.40,-0.16
2026-09-25T22:20,,165,,,,70,0.00,0.0,0.0,0,19.80,-0.08,0.30,0.29
2026-09-25T22:30,,126,,,,70,0.00,0.0,0.0,0,20.30,-2.67,3.30,1.94
2026-09-25T22:40,,123,,,,70,0.00,0.0,0.0,0,20.40,-2.35,2.80,1.52
2026-09-25T22:50,,118,,,,70,0.00,0.0,0.0,0,20.30,-2.03,2.30,1.08
2026-09-25T23:00,,90,,,,70,0.00,0.0,0.0,0,20.30,-0.5,0.50,-0.0
2026-09-25T23:10,,103,,,,70,0.00,0.0,0.0,0,20.00,-0.49,0.50,0.11
2026-09-25T23:20,,314,,,,70,0.00,0.0,0.0,0,19.40,0.58,0.80,-0.56
2026-09-25T23:30,,295,,,,70,0.00,0.0,0.0,0,19.00,1.63,1.80,-0.76
2026-09-25T23:40,,298,,,,70,0.00,0.0,0.0,0,18.90,1.32,1.50,-0.7
2026-09-25T23:50,,,,,,70,0.00,0.0,0.0,0,19.00,,0.00,
2026-09-26T00:00,,,,,,70,0.00,0.0,0.0,0,,,,
2026-09-26T00:10,,145,,,,70,0.00,0.0,0.0,0,19.20,-2.98,5.20,4.26
2026-09-26T00:20,,138,,,,70,0.00,0.0,0.0,0,19.10,-3.75,5.60,4.16
2026-09-26T00:30,,146,,,,70,0.00,0.0,0.0,0,19.00,-2.4,4.30,3.56
2026-09-26T00:40,,163,,,,70,0.00,0.0,0.0,0,18.70,-0.5,1.70,1.63
2026-09-26T00:50,,,,,,70,0.00,0.0,0.0,0,18.50,,0.00,
2026-09-26T01:00,,9,,,,70,0.00,0.0,0.0,0,18.50,-0.09,0.60,-0.59
2026-09-26T01:10,,328,,,,70,0.00,0.0,0.0,0,18.40,0.85,1.60,-1.36
2026-09-26T01:20,,323,,,,70,0.00,0.0,0.0,0,18.70,0.48,0.80,-0.64
2026-09-26T01:30,,271,,,,70,0.00,0.0,0.0,0,18.00,0.9,0.90,-0.02
2026-09-26T01:40,,307,,,,70,0.00,0.0,0.0,0,17.30,0.88,1.10,-0.66
2026-09-26T01:50,,307,,,,70,0.00,0.0,0.0,0,17.30,1.04,1.30,-0.78
2026-09-26T02:00,,304,,,,70,0.00,0.0,0.0,0,17.20,0.99,1.20,-0.67
2026-09-26T02:10,,,,,,70,0.00,0.0,0.0,0,17.40,,0.00,
2026-09-26T02:20,,298,,,,70,0.00,0.0,0.0,0,17.10,0.71,0.80,-0.38
2026-09-26T02:30,,312,,,,70,0.00,0.0,0.0,0,17.00,0.45,0.60,-0.4
2026-09-26T02:40,,304,,,,70,0.00,0.0,0.0,0,17.20,0.66,0.80,-0.45
2026-09-26T02:50,,295,,,,70,0.00,0.0,0.0,0,17.30,0.63,0.70,-0.3
2026-09-26T03:00,,264,,,,70,0.00,0.0,0.0,0,17.20,0.5,0.50,0.05
2026-09-26T03:10,,280,,,,70,0.00,0.0,0.0,0,17.50,0.49,0.50,-0.09
2026-09-26T03:20,,211,,,,70,0.00,0.0,0.0,0,17.60,0.21,0.40,0.34
2026-09-26T03:30,,211,,,,70,0.00,0.0,0.0,0,17.60,0.26,0.50,0.43
2026-09-26T03:40,,275,,,,70,0.00,0.0,0.0,0,17.50,0.8,0.80,-0.07
2026-09-26T03:50,,288,,,,70,0.00,0.0,0.0,0,17.30,0.67,0.70,-0.22
2026-09-26T04:00,,,,,,70,0.00,0.0,0.0,0,17.40,,0.00,
2026-09-26T04:10,,267,,,,70,0.00,0.0,0.0,0,17.50,0.6,0.60,0.03
2026-09-26T04:20,,281,,,,70,0.00,0.0,0.0,0,17.50,0.59,0.60,-0.11
2026-09-26T04:30,,171,,,,70,0.00,0.0,0.0,0,17.50,-0.08,0.50,0.49
2026-09-26T04:40,,184,,,,70,0.00,0.0,0.0,0,17.60,0.03,0.50,0.5
2026-09-26T04:50,,230,,,,70,0.00,0.0,0.0,0,17.60,0.46,0.60,0.39
2026-09-26T05:00,,261,,,,70,0.00,0.0,0.0,0,17.40,0.79,0.80,0.13
2026-09-26T05:10,,272,,,,70,0.00,0.0,0.0,0,17.30,0.9,0.90,-0.03
2026-09-26T05:20,,257,,,,70,0.00,0.0,0.0,0,17.30,0.58,0.60,0.13
2026-09-26T05:30,,263,,,,70,0.00,0.0,0.0,0,17.40,0.69,0.70,0.09
2026-09-26T05:40,,263,,,,70,0.00,0.0,0.0,0,17.40,0.4,0.40,0.05
2026-09-26T05:50,,256,,,,70,0.00,0.0,0.0,0,17.20,0.78,0.80,0.19
2026-09-26T06:00,,257,,,,70,0.00,0.0,0.0,0,17.30,0.39,0.40,0.09
2026-09-26T06:10,,276,,,,70,0.00,0.0,0.0,0,17.30,0.5,0.50,-0.05
2026-09-26T06:20,,,,,,70,0.00,0.0,0.0,0,17.30,,0.00,
2026-09-26T06:30,,255,,,,70,0.00,0.0,0.0,0,17.20,0.58,0.60,0.16
2026-09-26T06:40,,298,,,,70,0.00,0.0,0.0,0,17.20,0.62,0.70,-0.33
2026-09-26T06:50,,275,,,,70,0.00,0.0,0.0,0,17.10,0.8,0.80,-0.07
2026-09-26T07:00,,,,,,70,0.00,0.0,0.0,0,17.20,,0.00,
2026-09-26T07:10,,278,,,,70,0.00,0.0,0.0,0,17.20,0.5,0.50,-0.07
2026-09-26T07:20,,290,,,,70,0.00,0.0,0.0,0,17.00,0.66,0.70,-0.24
2026-09-26T07:30,,286,,,,70,0.00,0.0,0.0,12,16.70,0.87,0.90,-0.25
2026-09-26T07:40,,266,,,,70,0.00,0.0,0.0,24,16.40,0.8,0.80,0.06
2026-09-26T07:50,,290,,,,70,0.00,0.0,0.0,40,16.40,0.75,0.80,-0.27
2026-09-26T08:00,,298,,,,70,0.00,0.0,0.0,54,16.50,0.71,0.80,-0.38
2026-09-26T08:10,,308,,,,70,0.00,0.0,0.0,72,16.70,0.71,0.90,-0.55
2026-09-26T08:20,,315,,,,70,0.00,0.0,0.0,142,17.30,0.57,0.80,-0.57
2026-09-26T08:30,,290,,,,70,0.00,0.0,0.0,184,17.90,0.47,0.50,-0.17
2026-09-26T08:40,,252,,,,70,0.00,0.0,0.0,209,18.50,0.29,0.30,0.09
2026-09-26T08:50,,124,,,,70,0.00,0.0,0.0,210,19.10,-0.66,0.80,0.45
2026-09-26T09:00,,128,,,,70,0.00,0.0,0.0,176,18.80,-1.42,1.80,1.11
2026-09-26T09:10,,125,,,,70,0.00,0.0,0.0,197,18.70,-2.54,3.10,1.78
2026-09-26T09:20,,128,,,,70,0.00,0.0,0.0,159,18.60,-2.84,3.60,2.22
2026-09-26T09:30,,128,,,,70,0.00,0.0,0.0,218,18.60,-2.36,3.00,1.85
2026-09-26T09:40,,125,,,,70,0.00,0.0,0.0,330,18.90,-2.29,2.80,1.61
2026-09-26T09:50,,128,,,,70,0.00,0.0,0.0,324,19.10,-2.44,3.10,1.91
2026-09-26T10:00,,127,,,,70,0.00,0.0,0.0,404,19.30,-2.4,3.00,1.81
2026-09-26T10:10,,132,,,,70,0.00,0.0,0.0,413,19.60,-1.56,2.10,1.41
2026-09-26T10:20,,124,,,,70,0.00,0.0,0.0,409,19.70,-1.58,1.90,1.06
2026-09-26T10:30,,122,,,,70,0.00,0.0,0.0,453,19.90,-1.19,1.40,0.74
2026-09-26T10:40,,121,,,,70,0.00,0.0,0.0,482,20.30,-1.46,1.70,0.88
2026-09-26T10:50,,133,,,,70,0.00,0.0,0.0,508,20.10,-1.76,2.40,1.64
2026-09-26T11:00,,128,,,,70,0.00,0.0,0.0,529,20.10,-1.18,1.50,0.92
2026-09-26T11:10,,131,,,,70,0.00,0.0,0.0,541,20.40,-1.36,1.80,1.18
2026-09-26T11:20,,128,,,,70,0.00,0.0,0.0,559,20.20,-1.97,2.50,1.54
2026-09-26T11:30,,129,,,,70,0.00,0.0,0.0,574,20.40,-1.79,2.30,1.45
2026-09-26T11:40,,133,,,,70,0.00,0.0,0.0,589,20.70,-1.39,1.90,1.3
2026-09-26T11:50,,138,,,,70,0.00,0.0,0.0,595,20.70,-1.54,2.30,1.71
2026-09-26T12:00,,135,,,,70,0.00,0.0,0.0,596,21.00,-1.27,1.80,1.27
2026-09-26T12:10,,142,,,,70,0.00,0.0,0.0,637,21.20,-0.92,1.50,1.18
2026-09-26T12:20,,131,,,,70,0.00,0.0,0.0,638,21.30,-1.28,1.70,1.12
2026-09-26T12:30,,135,,,,70,0.00,0.0,0.0,652,21.10,-1.2,1.70,1.2
2026-09-26T12:40,,151,,,,69,0.00,0.0,0.0,640,21.50,-0.53,1.10,0.96
2026-09-26T12:50,,,,,,70,0.00,0.0,0.0,642,21.40,,0.00,
2026-09-26T13:00,0.0,146,1.97,9.2,0.0,69,0.00,0.0,0.0,651,21.50,-1.23,2.20,1.82
2026-09-26T13:10,,,,,,69,0.00,0.0,0.0,644,22.00,,0.00,
2026-09-26T13:20,,205,,,,69,0.00,0.0,0.0,656,21.80,0.46,1.10,1.0
2026-09-26T13:30,,227,,,,,,,,642,,0.29,0.40,0.27
2026-09-26T13:40,,254,,,,,,,,639,,0.48,0.50,0.14
