datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-18T18:30,,154,,,,76,0.00,0.6,27.2,78,24.00,-0.39,0.90,0.81
2026-09-18T18:40,,149,,,,76,0.00,0.6,27.2,62,24.30,-0.46,0.90,0.77
2026-09-18T18:50,,294,,,,76,0.00,0.6,27.2,40,23.60,0.55,0.60,-0.24
2026-09-18T19:00,,306,,,,76,0.00,0.6,27.2,25,22.40,0.73,0.90,-0.53
2026-09-18T19:10,,310,,,,76,0.00,0.6,27.2,17,22.10,0.61,0.80,-0.51
2026-09-18T19:20,,305,,,,76,0.00,0.6,27.2,10,21.60,1.23,1.50,-0.86
2026-09-18T19:30,,306,,,,76,0.00,0.6,27.2,0,21.30,0.97,1.20,-0.71
2026-09-18T19:40,,,,,,76,0.00,0.6,27.2,0,21.30,,0.00,
2026-09-18T19:50,,249,,,,76,0.00,0.6,27.2,0,21.40,0.75,0.80,0.29
2026-09-18T20:00,,277,,,,76,0.00,0.6,27.2,0,21.10,0.69,0.70,-0.09
2026-09-18T20:10,,308,,,,76,0.00,0.6,27.2,0,20.90,0.87,1.10,-0.68
2026-09-18T20:20,,152,,,,76,0.00,0.6,27.2,0,20.80,-0.28,0.60,0.53
2026-09-18T20:30,,218,,,,76,0.00,0.6,27.2,0,20.70,0.49,0.80,0.63
2026-09-18T20:40,,293,,,,76,0.00,0.6,27.2,0,20.50,0.46,0.50,-0.2
2026-09-18T20:50,,217,,,,76,0.00,0.6,27.2,0,20.70,0.24,0.40,0.32
2026-09-18T21:00,,305,,,,76,0.00,0.6,27.2,0,20.40,0.57,0.70,-0.4
2026-09-18T21:10,,148,,,,76,0.00,0.6,27.2,0,20.50,-0.16,0.30,0.25
2026-09-18T21:20,,,,,,76,0.00,0.6,27.2,0,20.80,,0.00,
2026-09-18T21:30,,,,,,76,0.00,0.6,27.2,0,21.10,,0.00,
2026-09-18T21:40,,308,,,,76,0.00,0.6,27.2,0,20.80,0.87,1.10,-0.68
2026-09-18T21:50,,303,,,,76,0.00,0.6,27.2,0,20.60,0.75,0.90,-0.49
2026-09-18T22:00,,327,,,,76,0.00,0.6,27.2,0,20.40,0.6,1.10,-0.92
2026-09-18T22:10,,84,,,,76,0.00,0.6,27.2,0,20.60,-0.4,0.40,-0.04
2026-09-18T22:20,,126,,,,76,0.00,0.6,27.2,0,21.30,-1.7,2.10,1.23
2026-09-18T22:30,,126,,,,76,0.00,0.6,27.2,0,21.50,-1.78,2.20,1.29
2026-09-18T22:40,,324,,,,76,0.00,0.6,27.2,0,20.70,0.35,0.60,-0.49
2026-09-18T22:50,,289,,,,76,0.00,0.6,27.2,0,20.30,0.66,0.70,-0.23
2026-09-18T23:00,,234,,,,76,0.00,0.6,27.2,0,20.30,0.32,0.40,0.24
2026-09-18T23:10,,97,,,,76,0.00,0.6,27.2,0,20.30,-1.19,1.20,0.15
2026-09-18T23:20,,293,,,,76,0.00,0.6,27.2,0,20.20,0.64,0.70,-0.27
2026-09-18T23:30,,307,,,,76,0.00,0.6,27.2,0,19.80,0.72,0.90,-0.54
2026-09-18T23:40,,306,,,,76,0.00,0.6,27.2,0,19.40,1.13,1.40,-0.82
2026-09-18T23:50,,305,,,,76,0.00,0.6,27.2,0,19.20,1.06,1.30,-0.75
2026-09-19T00:00,,318,,,,76,0.00,0.6,27.2,0,19.20,1.2,1.80,-1.34
2026-09-19T00:10,,309,,,,76,0.00,0.6,27.2,0,19.10,1.01,1.30,-0.82
2026-09-19T00:20,,324,,,,76,0.00,0.6,27.2,0,19.30,0.41,0.70,-0.57
2026-09-19T00:30,,284,,,,76,0.00,0.6,27.2,0,19.70,0.58,0.60,-0.15
2026-09-19T00:40,,309,,,,76,0.00,0.6,27.2,0,19.50,1.17,1.50,-0.94
2026-09-19T00:50,,314,,,,76,0.00,0.6,27.2,0,19.10,0.94,1.30,-0.9
2026-09-19T01:00,,284,,,,76,0.00,0.6,27.2,0,19.00,0.87,0.90,-0.22
2026-09-19T01:10,,310,,,,76,0.00,0.6,27.2,0,19.00,1.07,1.40,-0.9
2026-09-19T01:20,,293,,,,76,0.00,0.6,27.2,0,19.00,0.74,0.80,-0.31
2026-09-19T01:30,,233,,,,76,0.00,0.6,27.2,0,18.80,0.48,0.60,0.36
2026-09-19T01:40,,298,,,,76,0.00,0.6,27.2,0,18.70,0.79,0.90,-0.42
2026-09-19T01:50,,284,,,,76,0.00,0.6,27.2,0,18.50,0.68,0.70,-0.17
2026-09-19T02:00,,279,,,,76,0.00,0.6,27.2,0,18.50,0.69,0.70,-0.11
2026-09-19T02:10,,285,,,,76,0.00,0.6,27.2,0,18.40,1.16,1.20,-0.31
2026-09-19T02:20,,301,,,,76,0.00,0.6,27.2,0,18.40,0.77,0.90,-0.46
2026-09-19T02:30,,298,,,,76,0.00,0.6,27.2,0,18.40,0.62,0.70,-0.33
2026-09-19T02:40,,278,,,,76,0.00,0.6,27.2,0,18.40,0.69,0.70,-0.1
2026-09-19T02:50,,281,,,,76,0.00,0.6,27.2,0,18.40,0.79,0.80,-0.15
2026-09-19T03:00,,329,,,,76,0.00,0.6,27.2,0,18.40,0.46,0.90,-0.77
2026-09-19T03:10,,295,,,,76,0.00,0.6,27.2,0,18.50,0.45,0.50,-0.21
2026-09-19T03:20,,300,,,,76,0.00,0.6,27.2,0,18.50,0.69,0.80,-0.4
2026-09-19T03:30,,304,,,,76,0.00,0.6,27.2,0,18.50,0.75,0.90,-0.5
2026-09-19T03:40,,,,,,76,0.00,0.6,27.2,0,,,,
2026-09-19T03:50,,292,,,,76,0.00,0.6,27.2,0,18.30,1.21,1.30,-0.49
2026-09-19T04:00,,260,,,,76,0.00,0.6,27.2,0,18.40,0.49,0.50,0.09
2026-09-19T04:10,,260,,,,76,0.00,0.6,27.2,0,18.40,0.79,0.80,0.14
2026-09-19T04:20,,310,,,,76,0.00,0.6,27.2,0,18.40,0.61,0.80,-0.51
2026-09-19T04:30,,307,,,,76,0.00,0.6,27.2,0,18.20,0.8,1.00,-0.6
2026-09-19T04:40,,288,,,,76,0.00,0.6,27.2,0,17.90,0.86,0.90,-0.28
2026-09-19T04:50,,308,,,,76,0.00,0.6,27.2,0,17.90,0.95,1.20,-0.74
2026-09-19T05:00,,313,,,,76,0.00,0.6,27.2,0,17.90,0.8,1.10,-0.75
2026-09-19T05:10,,302,,,,76,0.00,0.6,27.2,0,17.80,0.85,1.00,-0.53
2026-09-19T05:20,,288,,,,76,0.00,0.6,27.2,0,17.60,1.24,1.30,-0.4
2026-09-19T05:30,,304,,,,76,0.00,0.6,27.2,0,17.70,0.83,1.00,-0.56
2026-09-19T05:40,,289,,,,76,0.00,0.6,27.2,0,17.70,0.85,0.90,-0.29
2026-09-19T05:50,,282,,,,76,0.00,0.6,26.0,0,17.50,1.08,1.10,-0.23
2026-09-19T06:00,,280,,,,76,0.00,0.6,16.4,0,17.50,0.89,0.90,-0.16
2026-09-19T06:10,,297,,,,76,0.00,0.6,13.8,0,17.50,0.89,1.00,-0.45
2026-09-19T06:20,,302,,,,76,0.00,0.6,7.2,0,17.50,0.76,0.90,-0.48
2026-09-19T06:30,,246,,,,76,0.00,0.6,2.8,0,17.60,0.55,0.60,0.24
2026-09-19T06:40,,317,,,,76,0.00,0.6,2.4,0,17.50,1.02,1.50,-1.1
2026-09-19T06:50,,301,,,,76,0.00,0.6,2.4,0,17.50,1.03,1.20,-0.62
2026-09-19T07:00,,299,,,,75,0.00,0.6,2.4,0,17.50,0.96,1.10,-0.53
2026-09-19T07:10,,305,,,,76,0.00,0.6,2.4,5,17.60,0.74,0.90,-0.52
2026-09-19T07:20,,,,,,75,0.00,0.6,2.4,12,,,,
2026-09-19T07:30,,304,,,,75,0.00,0.6,2.4,20,18.10,0.75,0.90,-0.5
2026-09-19T07:40,,301,,,,75,0.00,0.4,2.4,27,17.90,0.77,0.90,-0.46
2026-09-19T07:50,,,,,,75,0.00,0.2,2.0,35,18.00,,0.00,
2026-09-19T08:00,,130,,,,76,0.00,0.2,1.6,44,18.50,-0.61,0.80,0.51
2026-09-19T08:10,,307,,,,75,0.00,0.2,0.8,53,18.90,0.8,1.00,-0.6
2026-09-19T08:20,,273,,,,75,0.00,0.2,0.6,100,18.70,1.1,1.10,-0.06
2026-09-19T08:30,,205,,,,75,0.00,-0.0,0.6,146,19.10,0.13,0.30,0.27
2026-09-19T08:40,,160,,,,75,0.00,-0.0,0.6,182,19.90,-0.21,0.60,0.56
2026-09-19T08:50,,101,,,,75,0.00,-0.0,0.6,215,20.20,-0.69,0.70,0.13
2026-09-19T09:00,,141,,,,75,0.00,-0.0,0.6,241,20.60,-0.57,0.90,0.7
2026-09-19T09:10,,131,,,,75,0.00,-0.0,0.6,272,20.50,-1.66,2.20,1.44
2026-09-19T09:20,,126,,,,75,0.00,-0.0,0.6,305,20.70,-2.75,3.40,2.0
2026-09-19T09:30,,131,,,,75,0.00,-0.0,0.6,327,20.60,-1.36,1.80,1.18
2026-09-19T09:40,,130,,,,75,0.00,-0.0,0.6,356,21.00,-1.61,2.10,1.35
2026-09-19T09:50,,139,,,,75,0.00,-0.0,0.6,380,21.10,-1.05,1.60,1.21
2026-09-19T10:00,,127,,,,75,0.00,-0.0,0.6,406,21.30,-1.2,1.50,0.9
2026-09-19T10:10,,132,,,,75,0.00,-0.0,0.6,440,21.50,-1.56,2.10,1.41
2026-09-19T10:20,,119,,,,75,0.00,-0.0,0.6,469,21.80,-1.57,1.80,0.87
2026-09-19T10:30,,129,,,,75,0.00,-0.0,0.6,501,21.60,-1.55,2.00,1.26
2026-09-19T10:40,,125,,,,75,0.00,-0.0,0.6,523,21.90,-2.21,2.70,1.55
2026-09-19T10:50,,120,,,,75,0.00,-0.0,0.6,540,22.00,-2.94,3.40,1.7
2026-09-19T11:00,,114,,,,76,0.00,-0.0,0.6,563,21.80,-2.56,2.80,1.14
2026-09-19T11:10,,107,,,,75,0.00,-0.0,0.6,594,22.20,-2.39,2.50,0.73
2026-09-19T11:20,,123,,,,75,0.00,-0.0,0.6,602,22.40,-2.52,3.00,1.63
2026-09-19T11:30,,112,,,,76,0.00,-0.0,0.6,626,22.80,-2.5,2.70,1.01
2026-09-19T11:40,,108,,,,75,0.00,-0.0,0.6,653,22.70,-2.19,2.30,0.71
2026-09-19T11:50,,112,,,,75,0.00,-0.0,0.6,545,22.90,-2.32,2.50,0.94
2026-09-19T12:00,,112,,,,75,0.00,-0.0,0.6,150,22.80,-2.97,3.20,1.2
2026-09-19T12:10,,107,,,,75,0.00,-0.0,0.6,373,22.70,-1.91,2.00,0.58
2026-09-19T12:20,,125,,,,75,0.00,-0.0,0.6,384,22.80,-1.88,2.30,1.32
2026-09-19T12:30,,127,,,,75,0.00,-0.0,0.6,711,22.80,-1.68,2.10,1.26
2026-09-19T12:40,,128,,,,75,0.00,-0.0,0.6,507,23.10,-1.34,1.70,1.05
2026-09-19T12:50,,120,,,,75,0.00,-0.0,0.6,614,23.80,-0.87,1.00,0.5
2026-09-19T13:00,0.0,149,2.81,11.9,0.0,,,,,572,,-0.62,1.20,1.03
2026-09-19T13:10,,169,,,,,,,,734,,-0.15,0.80,0.79
2026-09-19T13:20,,212,,,,,,,,733,,0.32,0.60,0.51
2026-09-19T13:30,,205,,,,,,,,743,,0.38,0.90,0.82
2026-09-19T13:40,,236,,,,,,,,753,,0.83,1.00,0.56
2026-09-19T13:50,,,,,,,,,,740,,,,
2026-09-19T16:50,,,,,,75,0.00,-0.0,0.6,,26.20,,,
2026-09-19T17:00,,,,,,75,0.00,-0.0,0.6,,25.90,,,
2026-09-19T17:10,,,,,,75,0.00,-0.0,0.6,,25.70,,,
2026-09-19T17:20,,304,,,,75,0.00,-0.0,0.6,280,25.70,0.99,1.20,-0.67
2026-09-19T17:30,,304,,,,75,0.00,-0.0,0.6,247,25.60,0.99,1.20,-0.67
2026-09-19T17:40,,298,,,,75,0.00,-0.0,0.6,220,25.80,0.62,0.70,-0.33
2026-09-19T17:50,,283,,,,75,0.00,-0.0,0.6,145,26.00,0.97,1.00,-0.22
2026-09-19T18:00,,295,,,,75,0.00,-0.0,0.6,64,25.90,0.91,1.00,-0.42
2026-09-19T18:10,,300,,,,75,0.00,-0.0,0.6,55,25.60,0.87,1.00,-0.5
2026-09-19T18:20,,271,,,,75,0.00,-0.0,0.6,56,25.80,1.0,1.00,-0.02
2026-09-19T18:30,,272,,,,75,0.00,-0.0,0.6,85,25.60,0.9,0.90,-0.03
2026-09-19T18:40,,293,,,,75,0.00,-0.0,0.6,68,25.20,0.64,0.70,-0.27
2026-09-19T18:50,,291,,,,75,0.00,-0.0,0.6,34,25.10,0.65,0.70,-0.25
2026-09-19T19:00,,306,,,,75,,,,20,23.70,0.97,1.20,-0.71
2026-09-19T19:10,,300,,,,75,,,,12,23.40,1.13,1.30,-0.65
2026-09-19T19:20,,295,,,,75,,,,6,23.10,1.45,1.60,-0.68
2026-09-19T19:30,,298,,,,,,,,0,,1.06,1.20,-0.56
2026-09-19T19:40,,262,,,,,,,,0,,0.5,0.50,0.07
2026-09-19T19:50,,219,,,,,,,,0,,0.38,0.60,0.47
