datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-04T17:40,,306,,,,38,0.00,0.0,0.0,315,32.30,1.38,1.70,-1.0
2026-09-04T17:50,,287,,,,38,0.00,0.0,0.0,287,32.30,1.43,1.50,-0.44
2026-09-04T18:00,,287,,,,37,0.00,0.0,0.0,252,32.60,1.15,1.20,-0.35
2026-09-04T18:10,,273,,,,37,0.00,0.0,0.0,163,32.60,1.6,1.60,-0.08
2026-09-04T18:20,,293,,,,37,0.00,0.0,0.0,49,32.60,1.56,1.70,-0.66
2026-09-04T18:30,,283,,,,37,0.00,0.0,0.0,44,32.60,1.27,1.30,-0.29
2026-09-04T18:40,,269,,,,37,0.00,0.0,0.0,40,32.70,1.3,1.30,0.02
2026-09-04T18:50,,293,,,,37,0.00,0.0,0.0,69,32.50,0.83,0.90,-0.35
2026-09-04T19:00,,296,,,,37,0.00,0.0,0.0,81,31.40,1.08,1.20,-0.53
2026-09-04T19:10,,304,,,,37,0.00,0.0,0.0,40,30.20,1.08,1.30,-0.73
2026-09-04T19:20,,295,,,,37,0.00,0.0,0.0,24,29.70,1.36,1.50,-0.63
2026-09-04T19:30,,297,,,,37,0.00,0.0,0.0,18,29.40,1.51,1.70,-0.77
2026-09-04T19:40,,292,,,,37,0.00,0.0,0.0,12,28.70,1.39,1.50,-0.56
2026-09-04T19:50,,292,,,,37,0.00,0.0,0.0,7,28.30,1.58,1.70,-0.64
2026-09-04T20:00,,289,,,,37,0.00,0.0,0.0,0,28.10,1.42,1.50,-0.49
2026-09-04T20:10,,,,,,37,0.00,0.0,0.0,0,28.00,,0.00,
2026-09-04T20:20,,308,,,,37,0.00,0.0,0.0,0,27.90,0.24,0.30,-0.18
2026-09-04T20:30,,321,,,,37,0.00,0.0,0.0,0,27.40,0.31,0.50,-0.39
2026-09-04T20:40,,314,,,,37,0.00,0.0,0.0,0,27.00,0.43,0.60,-0.42
2026-09-04T20:50,,301,,,,37,0.00,0.0,0.0,0,26.90,0.34,0.40,-0.21
2026-09-04T21:00,,,,,,37,0.00,0.0,0.0,0,26.80,,0.00,
2026-09-04T21:10,,264,,,,37,0.00,0.0,0.0,0,26.70,0.4,0.40,0.04
2026-09-04T21:20,,129,,,,37,0.00,0.0,0.0,0,26.70,-0.31,0.40,0.25
2026-09-04T21:30,,320,,,,37,0.00,0.0,0.0,0,26.40,0.26,0.40,-0.31
2026-09-04T21:40,,,,,,37,0.00,0.0,0.0,0,26.20,,0.00,
2026-09-04T21:50,,,,,,37,0.00,0.0,0.0,0,25.90,,0.00,
2026-09-04T22:00,,316,,,,37,0.00,0.0,0.0,0,25.60,0.49,0.70,-0.5
2026-09-04T22:10,,322,,,,37,0.00,0.0,0.0,0,25.30,0.49,0.80,-0.63
2026-09-04T22:20,,325,,,,38,0.00,0.0,0.0,0,25.00,0.34,0.60,-0.49
2026-09-04T22:30,,325,,,,38,0.00,0.0,0.0,0,25.00,0.46,0.80,-0.66
2026-09-04T22:40,,313,,,,38,0.00,0.0,0.0,0,25.10,0.51,0.70,-0.48
2026-09-04T22:50,,327,,,,38,0.00,0.0,0.0,0,25.10,0.38,0.70,-0.59
2026-09-04T23:00,,310,,,,38,0.00,0.0,0.0,0,25.50,0.54,0.70,-0.45
2026-09-04T23:10,,320,,,,38,0.00,0.0,0.0,0,25.60,0.45,0.70,-0.54
2026-09-04T23:20,,329,,,,38,0.00,0.0,0.0,0,25.30,0.46,0.90,-0.77
2026-09-04T23:30,,316,,,,38,0.00,0.0,0.0,0,24.90,0.69,1.00,-0.72
2026-09-04T23:40,,322,,,,38,0.00,0.0,0.0,0,24.60,0.74,1.20,-0.95
2026-09-04T23:50,,307,,,,38,0.00,0.0,0.0,0,24.50,0.48,0.60,-0.36
2026-09-05T00:00,,310,,,,38,0.00,0.0,0.0,0,24.30,1.15,1.50,-0.96
2026-09-05T00:10,,313,,,,38,0.00,0.0,0.0,0,24.30,0.66,0.90,-0.61
2026-09-05T00:20,,,,,,38,0.00,0.0,0.0,0,24.70,,0.00,
2026-09-05T00:30,,319,,,,38,0.00,0.0,0.0,0,24.40,0.85,1.30,-0.98
2026-09-05T00:40,,308,,,,38,0.00,0.0,0.0,0,24.10,0.79,1.00,-0.62
2026-09-05T00:50,,312,,,,38,0.00,0.0,0.0,0,23.90,0.45,0.60,-0.4
2026-09-05T01:00,,310,,,,38,0.00,0.0,0.0,0,23.80,1.0,1.30,-0.84
2026-09-05T01:10,,308,,,,38,0.00,0.0,0.0,0,23.60,0.71,0.90,-0.55
2026-09-05T01:20,,312,,,,38,0.00,0.0,0.0,0,23.40,0.74,1.00,-0.67
2026-09-05T01:30,,315,,,,38,0.00,0.0,0.0,0,23.30,0.99,1.40,-0.99
2026-09-05T01:40,,312,,,,38,0.00,0.0,0.0,0,23.30,0.74,1.00,-0.67
2026-09-05T01:50,,318,,,,38,0.00,0.0,0.0,0,23.20,0.74,1.10,-0.82
2026-09-05T02:00,,312,,,,38,0.00,0.0,0.0,0,23.20,0.67,0.90,-0.6
2026-09-05T02:10,,317,,,,38,0.00,0.0,0.0,0,23.10,0.68,1.00,-0.73
2026-09-05T02:20,,317,,,,38,0.00,0.0,0.0,0,23.10,0.68,1.00,-0.73
2026-09-05T02:30,,308,,,,38,0.00,0.0,0.0,0,23.00,0.87,1.10,-0.68
2026-09-05T02:40,,311,,,,38,0.00,0.0,0.0,0,22.90,0.45,0.60,-0.39
2026-09-05T02:50,,311,,,,38,0.00,0.0,0.0,0,22.80,0.91,1.20,-0.79
2026-09-05T03:00,,294,,,,38,0.00,0.0,0.0,0,22.60,0.73,0.80,-0.33
2026-09-05T03:10,,302,,,,39,0.00,0.0,0.0,0,22.40,0.68,0.80,-0.42
2026-09-05T03:20,,305,,,,38,0.00,0.0,0.0,0,22.20,0.57,0.70,-0.4
2026-09-05T03:30,,315,,,,39,0.00,0.0,0.0,0,22.30,0.78,1.10,-0.78
2026-09-05T03:40,,304,,,,38,0.00,0.0,0.0,0,22.30,0.83,1.00,-0.56
2026-09-05T03:50,,319,,,,38,0.00,0.0,0.0,0,22.40,0.66,1.00,-0.75
2026-09-05T04:00,,303,,,,38,0.00,0.0,0.0,0,22.30,0.92,1.10,-0.6
2026-09-05T04:10,,311,,,,38,0.00,0.0,0.0,0,22.10,0.68,0.90,-0.59
2026-09-05T04:20,,297,,,,38,0.00,0.0,0.0,0,22.10,0.62,0.70,-0.32
2026-09-05T04:30,,312,,,,38,0.00,0.0,0.0,0,22.00,0.59,0.80,-0.54
2026-09-05T04:40,,288,,,,38,0.00,0.0,0.0,0,22.00,0.48,0.50,-0.15
2026-09-05T04:50,,309,,,,39,0.00,0.0,0.0,0,21.70,0.62,0.80,-0.5
2026-09-05T05:00,,310,,,,39,0.00,0.0,0.0,0,21.80,0.61,0.80,-0.51
2026-09-05T05:10,,317,,,,39,0.00,0.0,0.0,0,21.80,0.55,0.80,-0.59
2026-09-05T05:20,,313,,,,39,0.00,0.0,0.0,0,21.80,0.73,1.00,-0.68
2026-09-05T05:30,,319,,,,38,0.00,0.0,0.0,0,22.00,0.79,1.20,-0.91
2026-09-05T05:40,,316,,,,39,0.00,0.0,0.0,0,22.10,0.83,1.20,-0.86
2026-09-05T05:50,,316,,,,38,0.00,0.0,0.0,0,21.80,1.25,1.80,-1.29
2026-09-05T06:00,,301,,,,38,0.00,0.0,0.0,0,21.60,0.51,0.60,-0.31
2026-09-05T06:10,,305,,,,38,0.00,0.0,0.0,0,21.60,0.82,1.00,-0.57
2026-09-05T06:20,,306,,,,38,0.00,0.0,0.0,0,21.60,0.97,1.20,-0.71
2026-09-05T06:30,,291,,,,38,0.00,0.0,0.0,0,21.50,0.65,0.70,-0.25
2026-09-05T06:40,,304,,,,38,0.00,0.0,0.0,0,21.40,0.75,0.90,-0.5
2026-09-05T06:50,,297,,,,38,0.00,0.0,0.0,0,21.20,0.8,0.90,-0.41
2026-09-05T07:00,,312,,,,38,0.00,0.0,0.0,9,21.10,0.52,0.70,-0.47
2026-09-05T07:10,,309,,,,38,0.00,0.0,0.0,13,21.20,0.93,1.20,-0.76
2026-09-05T07:20,,302,,,,38,0.00,0.0,0.0,14,21.10,0.76,0.90,-0.48
2026-09-05T07:30,,305,,,,38,0.00,0.0,0.0,18,21.20,0.82,1.00,-0.57
2026-09-05T07:40,,306,,,,38,0.00,0.0,0.0,21,21.30,0.81,1.00,-0.59
2026-09-05T07:50,,308,,,,38,0.00,0.0,0.0,31,21.30,0.63,0.80,-0.49
2026-09-05T08:00,,313,,,,38,0.00,0.0,0.0,40,21.50,0.95,1.30,-0.89
2026-09-05T08:10,,,,,,38,0.00,0.0,0.0,46,21.70,,0.00,
2026-09-05T08:20,,,,,,38,0.00,0.0,0.0,180,22.50,,0.00,
2026-09-05T08:30,,109,,,,38,0.00,0.0,0.0,218,23.50,-0.66,0.70,0.23
2026-09-05T08:40,,111,,,,38,0.00,0.0,0.0,253,24.60,-1.4,1.50,0.54
2026-09-05T08:50,,123,,,,38,0.00,0.0,0.0,289,24.80,-1.43,1.70,0.93
2026-09-05T09:00,,103,,,,38,0.00,0.0,0.0,330,25.40,-0.97,1.00,0.22
2026-09-05T09:10,,127,,,,38,0.00,0.0,0.0,390,25.40,-1.52,1.90,1.14
2026-09-05T09:20,,134,,,,38,0.00,0.0,0.0,328,25.00,-1.37,1.90,1.32
2026-09-05T09:30,,131,,,,38,0.00,0.0,0.0,299,25.00,-0.98,1.30,0.85
2026-09-05T09:40,,132,,,,38,0.00,0.0,0.0,311,25.40,-0.74,1.00,0.67
2026-09-05T09:50,,130,,,,38,0.00,0.0,0.0,207,25.30,-1.23,1.60,1.03
2026-09-05T10:00,,119,,,,38,0.00,0.0,0.0,202,25.50,-1.49,1.70,0.82
2026-09-05T10:10,,118,,,,38,0.00,0.0,0.0,301,25.70,-1.5,1.70,0.8
2026-09-05T10:20,,121,,,,38,0.00,0.0,0.0,600,25.90,-1.63,1.90,0.98
2026-09-05T10:30,,128,,,,38,0.00,0.0,0.0,572,26.30,-1.65,2.10,1.29
2026-09-05T10:40,,127,,,,38,0.00,0.0,0.0,327,25.70,-1.6,2.00,1.2
2026-09-05T10:50,,123,,,,38,0.00,0.0,0.0,552,26.20,-1.85,2.20,1.2
2026-09-05T11:00,,117,,,,38,0.00,0.0,0.0,634,26.50,-2.32,2.60,1.18
2026-09-05T11:10,,112,,,,38,0.00,0.0,0.0,664,26.80,-2.69,2.90,1.09
2026-09-05T11:20,,119,,,,38,0.00,0.0,0.0,594,26.80,-2.45,2.80,1.36
2026-09-05T11:30,,118,,,,38,0.00,0.0,0.0,614,27.00,-1.85,2.10,0.99
2026-09-05T11:40,,125,,,,38,0.00,0.0,0.0,684,27.10,-2.38,2.90,1.66
2026-09-05T11:50,,126,,,,38,0.00,0.0,0.0,657,27.20,-1.86,2.30,1.35
2026-09-05T12:00,,137,,,,38,0.00,0.0,0.0,684,27.20,-1.7,2.50,1.83
2026-09-05T12:10,,131,,,,38,0.00,0.0,0.0,712,27.70,-1.43,1.90,1.25
2026-09-05T12:20,,131,,,,37,0.00,0.0,0.0,642,28.40,-1.51,2.00,1.31
2026-09-05T12:30,,123,,,,38,0.00,0.0,0.0,657,28.80,-1.34,1.60,0.87
2026-09-05T12:40,,128,,,,38,0.00,0.0,0.0,707,29.20,-1.26,1.60,0.99
2026-09-05T12:50,,127,,,,38,0.00,0.0,0.0,723,29.30,-1.76,2.20,1.32
2026-09-05T13:00,4.4,119,4.22,17.0,0.0,38,0.00,0.0,0.0,719,29.30,-1.84,2.10,1.02
2026-09-05T13:10,,120,,,,37,0.00,0.0,0.0,705,29.40,-1.56,1.80,0.9
2026-09-05T13:20,,129,,,,37,,,,702,29.60,-1.4,1.80,1.13
2026-09-05T13:30,,129,,,,,,,,703,,-1.63,2.10,1.32
2026-09-05T13:40,,138,,,,,,,,711,,-0.87,1.30,0.97
2026-09-05T13:50,,203,,,,,,,,705,,0.51,1.30,1.2
2026-09-05T16:50,,,,,,37,0.00,0.0,0.0,,32.30,,,
2026-09-05T17:00,,,,,,37,0.00,0.0,0.0,,32.30,,,
2026-09-05T17:10,,,,,,37,0.00,0.0,0.0,,32.50,,,
2026-09-05T17:20,,,,,,37,0.00,0.0,0.0,,32.60,,,
2026-09-05T17:30,,,,,,37,0.00,0.0,0.0,317,32.80,,,
2026-09-05T17:40,,283,,,,37,0.00,0.0,0.0,257,32.80,1.95,2.00,-0.45
2026-09-05T17:50,,283,,,,37,0.00,0.0,0.0,238,32.90,2.24,2.30,-0.52
2026-09-05T18:00,,283,,,,37,0.00,0.0,0.0,213,32.80,2.14,2.20,-0.49
2026-09-05T18:10,,277,,,,37,0.00,0.0,0.0,131,32.80,1.69,1.70,-0.21
2026-09-05T18:20,,285,,,,37,0.00,0.0,0.0,68,32.80,1.16,1.20,-0.31
2026-09-05T18:30,,282,,,,37,0.00,0.0,0.0,56,32.80,1.47,1.50,-0.31
2026-09-05T18:40,,278,,,,37,0.00,0.0,0.0,49,32.70,0.79,0.80,-0.11
2026-09-05T18:50,,275,,,,37,0.00,0.0,0.0,55,32.40,1.1,1.10,-0.1
2026-09-05T19:00,,301,,,,37,0.00,0.0,0.0,43,31.70,0.86,1.00,-0.52
2026-09-05T19:10,,315,,,,36,0.00,0.0,0.0,32,30.50,0.71,1.00,-0.71
2026-09-05T19:20,,316,,,,37,0.00,0.0,0.0,26,29.40,0.69,1.00,-0.72
2026-09-05T19:30,,318,,,,37,,,,19,,0.74,1.10,-0.82
2026-09-05T19:40,,309,,,,36,,,,12,,1.01,1.30,-0.82
2026-09-05T19:50,,315,,,,,,,,5,,0.71,1.00,-0.71
