datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-12T07:30,,268,,,,72,0.00,0.0,9.2,29,18.70,0.7,0.70,0.02
2026-09-12T07:40,,306,,,,72,0.00,0.0,9.2,44,18.70,0.57,0.70,-0.41
2026-09-12T07:50,,298,,,,72,0.00,0.0,9.2,56,18.90,0.62,0.70,-0.33
2026-09-12T08:00,,268,,,,72,0.00,0.0,9.2,55,19.10,0.4,0.40,0.01
2026-09-12T08:10,,270,,,,72,0.00,0.0,9.2,50,19.10,0.9,0.90,0.0
2026-09-12T08:20,,301,,,,72,0.00,0.0,9.2,45,19.20,0.77,0.90,-0.46
2026-09-12T08:30,,287,,,,72,0.00,0.0,9.2,58,19.40,0.77,0.80,-0.23
2026-09-12T08:40,,285,,,,72,0.00,0.0,9.2,85,19.50,1.06,1.10,-0.28
2026-09-12T08:50,,293,,,,72,0.00,0.0,9.2,93,19.60,0.92,1.00,-0.39
2026-09-12T09:00,,268,,,,72,0.00,0.0,9.2,80,19.80,1.0,1.00,0.03
2026-09-12T09:10,,270,,,,72,0.00,0.0,9.2,85,19.80,1.2,1.20,0.0
2026-09-12T09:20,,284,,,,72,0.00,0.0,9.2,97,19.90,0.97,1.00,-0.24
2026-09-12T09:30,,285,,,,72,0.00,0.0,9.2,116,20.00,0.87,0.90,-0.23
2026-09-12T09:40,,248,,,,72,0.00,0.0,9.2,156,20.20,0.56,0.60,0.22
2026-09-12T09:50,,260,,,,72,0.00,0.0,9.2,168,20.50,0.79,0.80,0.14
2026-09-12T10:00,,264,,,,72,0.00,0.0,9.2,202,20.50,0.8,0.80,0.08
2026-09-12T10:10,,207,,,,73,0.00,0.0,9.2,218,20.70,0.54,1.20,1.07
2026-09-12T10:20,,220,,,,72,0.00,0.0,9.2,211,20.90,0.58,0.90,0.69
2026-09-12T10:30,,253,,,,73,0.00,0.0,9.2,225,20.80,0.96,1.00,0.29
2026-09-12T10:40,,258,,,,73,0.00,0.0,9.2,250,20.70,1.17,1.20,0.25
2026-09-12T10:50,,245,,,,72,0.00,0.0,9.2,211,20.90,0.82,0.90,0.38
2026-09-12T11:00,,196,,,,73,0.00,0.0,9.2,309,21.00,0.25,0.90,0.87
2026-09-12T11:10,,174,,,,73,0.00,0.0,9.2,669,21.70,-0.19,1.80,1.79
2026-09-12T11:20,,152,,,,73,0.00,0.0,9.2,608,21.80,-0.89,1.90,1.68
2026-09-12T11:30,,153,,,,73,0.00,0.0,9.0,587,22.00,-0.86,1.90,1.69
2026-09-12T11:40,,168,,,,73,0.00,0.0,9.0,663,22.60,-0.23,1.10,1.08
2026-09-12T11:50,,182,,,,73,0.00,0.0,8.8,678,22.70,0.05,1.50,1.5
2026-09-12T12:00,,206,,,,73,0.00,0.0,8.6,706,22.40,0.31,0.70,0.63
2026-09-12T12:10,,,,,,73,0.00,0.0,8.2,605,22.70,,0.00,
2026-09-12T12:20,,231,,,,73,0.00,0.0,8.0,715,22.90,0.78,1.00,0.63
2026-09-12T12:30,,256,,,,73,0.00,0.0,7.6,726,22.70,1.16,1.20,0.29
2026-09-12T12:40,,248,,,,73,0.00,0.0,7.0,558,22.80,1.02,1.10,0.41
2026-09-12T12:50,,231,,,,73,0.00,0.0,6.6,676,23.10,0.7,0.90,0.57
2026-09-12T13:00,0.4,224,2.64,11.8,0.0,73,0.00,0.0,6.0,612,23.30,0.9,1.30,0.94
2026-09-12T13:10,,207,,,,73,0.00,0.0,4.8,637,23.30,0.59,1.30,1.16
2026-09-12T13:20,,235,,,,73,0.00,0.0,4.0,355,23.10,0.66,0.80,0.46
2026-09-12T13:30,,225,,,,73,0.00,0.0,3.2,293,23.10,0.92,1.30,0.92
2026-09-12T13:40,,213,,,,73,0.00,0.0,2.0,767,23.60,0.93,1.70,1.43
2026-09-12T13:50,,232,,,,73,0.00,0.0,1.0,773,23.70,1.1,1.40,0.86
2026-09-12T14:00,,193,,,,73,0.00,0.0,0.2,740,23.90,0.43,1.90,1.85
2026-09-12T14:10,,196,,,,73,0.00,0.0,0.0,759,24.00,0.47,1.70,1.63
2026-09-12T14:20,,276,,,,73,0.00,0.0,0.0,579,23.80,1.09,1.10,-0.11
2026-09-12T14:30,,247,,,,73,0.00,0.0,0.0,740,23.70,0.92,1.00,0.39
2026-09-12T14:40,,214,,,,73,0.00,0.0,0.0,649,24.20,0.56,1.00,0.83
2026-09-12T14:50,,206,,,,73,0.00,0.0,0.0,712,24.10,0.53,1.20,1.08
2026-09-12T15:00,,267,,,,73,0.00,0.0,0.0,656,24.00,1.6,1.60,0.08
2026-09-12T15:10,,264,,,,73,0.00,0.0,0.0,666,24.00,0.99,1.00,0.1
2026-09-12T15:20,,201,,,,73,0.00,0.0,0.0,675,24.80,0.5,1.40,1.31
2026-09-12T15:30,,282,,,,73,0.00,0.0,0.0,630,24.20,1.86,1.90,-0.4
2026-09-12T15:40,,265,,,,73,0.00,0.0,0.0,599,24.20,1.69,1.70,0.15
2026-09-12T15:50,,262,,,,73,0.00,0.0,0.0,596,24.40,1.19,1.20,0.17
2026-09-12T16:00,,305,,,,73,0.00,0.0,0.0,592,24.40,0.9,1.10,-0.63
2026-09-12T16:10,,296,,,,73,0.00,0.0,0.0,574,24.20,1.8,2.00,-0.88
2026-09-12T16:20,,285,,,,73,0.00,0.0,0.0,516,24.30,1.64,1.70,-0.44
2026-09-12T16:30,,285,,,,73,0.00,0.0,0.0,499,24.40,1.84,1.90,-0.49
2026-09-12T16:40,,231,,,,73,0.00,0.0,0.0,416,24.70,0.7,0.90,0.57
2026-09-12T16:50,,264,,,,73,0.00,0.0,0.0,438,24.90,0.3,0.30,0.03
2026-09-12T17:00,,285,,,,73,0.00,0.0,0.0,419,24.50,1.45,1.50,-0.39
2026-09-12T17:10,,298,,,,73,0.00,0.0,0.0,382,24.60,1.41,1.60,-0.75
2026-09-12T17:20,,303,,,,74,0.00,0.0,0.0,330,24.40,1.26,1.50,-0.82
2026-09-12T17:30,,217,,,,73,0.00,0.0,0.0,324,25.00,0.66,1.10,0.88
2026-09-12T17:40,,289,,,,73,0.00,0.0,0.0,311,25.00,1.04,1.10,-0.36
2026-09-12T17:50,,308,,,,74,0.00,0.0,0.0,281,24.60,1.02,1.30,-0.8
2026-09-12T18:00,,262,,,,74,0.00,0.0,0.0,184,24.90,0.79,0.80,0.11
2026-09-12T18:10,,282,,,,74,0.00,0.0,0.0,85,24.90,0.88,0.90,-0.19
2026-09-12T18:20,,209,,,,74,0.00,0.0,0.0,62,24.80,0.34,0.70,0.61
2026-09-12T18:30,,293,,,,74,0.00,0.0,0.0,55,24.60,1.01,1.10,-0.43
2026-09-12T18:40,,262,,,,74,0.00,0.0,0.0,95,24.70,0.59,0.60,0.08
2026-09-12T18:50,,293,,,,74,0.00,0.0,0.0,69,24.30,1.2,1.30,-0.51
2026-09-12T19:00,,297,,,,74,0.00,0.0,0.0,37,24.00,0.71,0.80,-0.36
2026-09-12T19:10,,290,,,,74,0.00,0.0,0.0,26,23.90,0.75,0.80,-0.27
2026-09-12T19:20,,277,,,,74,0.00,0.0,0.0,16,23.50,0.69,0.70,-0.09
2026-09-12T19:30,,302,,,,74,0.00,0.0,0.0,8,22.80,0.93,1.10,-0.58
2026-09-12T19:40,,288,,,,74,0.00,0.0,0.0,0,22.80,1.14,1.20,-0.37
2026-09-12T19:50,,297,,,,74,0.00,0.0,0.0,0,22.50,1.25,1.40,-0.64
2026-09-12T20:00,,303,,,,73,0.00,0.0,0.0,0,21.80,1.34,1.60,-0.87
2026-09-12T20:10,,293,,,,74,0.00,0.0,0.0,0,21.50,1.29,1.40,-0.55
2026-09-12T20:20,,190,,,,74,0.00,0.0,0.0,0,21.80,0.07,0.40,0.39
2026-09-12T20:30,,256,,,,74,0.00,0.0,0.0,0,21.90,0.58,0.60,0.15
2026-09-12T20:40,,265,,,,74,0.00,0.0,0.0,0,21.40,0.6,0.60,0.05
2026-09-12T20:50,,268,,,,74,0.00,0.0,0.0,0,21.30,0.4,0.40,0.01
2026-09-12T21:00,,305,,,,74,0.00,0.0,0.0,0,21.10,0.66,0.80,-0.46
2026-09-12T21:10,,278,,,,74,0.00,0.0,0.0,0,21.00,0.5,0.50,-0.07
2026-09-12T21:20,,227,,,,74,0.00,0.0,0.0,0,21.10,0.37,0.50,0.34
2026-09-12T21:30,,296,,,,74,0.00,0.0,0.0,0,21.00,0.54,0.60,-0.26
2026-09-12T21:40,,307,,,,74,0.00,0.0,0.0,0,20.60,0.56,0.70,-0.42
2026-09-12T21:50,,267,,,,74,0.00,0.0,0.0,0,20.70,0.3,0.30,0.02
2026-09-12T22:00,,279,,,,74,0.00,0.0,0.0,0,20.70,0.79,0.80,-0.13
2026-09-12T22:10,,279,,,,74,0.00,0.0,0.0,0,20.60,0.59,0.60,-0.09
2026-09-12T22:20,,274,,,,74,0.00,0.0,0.0,0,20.60,0.6,0.60,-0.04
2026-09-12T22:30,,317,,,,74,0.00,0.0,0.0,0,20.50,0.48,0.70,-0.51
2026-09-12T22:40,,260,,,,74,0.00,0.0,0.0,0,20.40,0.39,0.40,0.07
2026-09-12T22:50,,307,,,,74,0.00,0.0,0.0,0,20.30,0.48,0.60,-0.36
2026-09-12T23:00,,313,,,,74,0.00,0.0,0.0,0,20.10,0.51,0.70,-0.48
2026-09-12T23:10,,287,,,,74,0.00,0.0,0.0,0,20.10,0.48,0.50,-0.15
2026-09-12T23:20,,306,,,,74,0.00,0.0,0.0,0,20.00,0.4,0.50,-0.29
2026-09-12T23:30,,295,,,,74,0.00,0.0,0.0,0,19.90,0.45,0.50,-0.21
2026-09-12T23:40,,305,,,,74,0.00,0.0,0.0,0,19.90,0.49,0.60,-0.34
2026-09-12T23:50,,,,,,74,0.00,0.0,0.0,0,20.10,,0.00,
2026-09-13T00:00,,312,,,,74,0.00,0.0,0.0,0,20.40,0.22,0.30,-0.2
2026-09-13T00:10,,300,,,,74,0.00,0.0,0.0,0,20.30,0.69,0.80,-0.4
2026-09-13T00:20,,291,,,,74,0.00,0.0,0.0,0,20.20,0.75,0.80,-0.29
2026-09-13T00:30,,305,,,,74,0.00,0.0,0.0,0,20.10,0.49,0.60,-0.34
2026-09-13T00:40,,299,,,,74,0.00,0.0,0.0,0,20.20,0.7,0.80,-0.39
2026-09-13T00:50,,297,,,,74,,,,0,,1.07,1.20,-0.54
2026-09-13T01:00,,299,,,,75,,,,0,,0.96,1.10,-0.53
2026-09-13T01:10,,309,,,,75,,,,0,,0.7,0.90,-0.57
2026-09-13T01:20,,300,,,,75,,,,0,,0.78,0.90,-0.45
2026-09-13T01:30,,277,,,,,,,,0,,0.99,1.00,-0.12
2026-09-13T01:40,,294,,,,,,,,0,,0.82,0.90,-0.37
2026-09-13T01:50,,246,,,,,,,,0,,0.55,0.60,0.24
2026-09-13T04:40,,,,,,76,0.00,0.0,0.0,,19.90,,,
2026-09-13T04:50,,,,,,76,0.00,0.0,0.0,,19.80,,,
2026-09-13T05:00,,,,,,76,0.00,0.0,0.0,,19.70,,,
2026-09-13T05:10,,267,,,,76,0.00,0.0,0.0,0,19.70,0.5,0.50,0.03
2026-09-13T05:20,,292,,,,76,0.00,0.0,0.0,0,19.60,0.65,0.70,-0.26
2026-09-13T05:30,,286,,,,76,0.00,0.0,0.0,0,19.60,0.96,1.00,-0.28
2026-09-13T05:40,,293,,,,76,0.00,0.0,0.0,0,19.50,0.46,0.50,-0.2
2026-09-13T05:50,,293,,,,76,0.00,0.0,0.0,0,19.60,0.55,0.60,-0.23
2026-09-13T06:00,,292,,,,76,0.00,0.0,0.0,0,19.40,1.11,1.20,-0.45
2026-09-13T06:10,,290,,,,76,0.00,0.0,0.0,0,19.30,0.75,0.80,-0.27
2026-09-13T06:20,,294,,,,76,0.00,0.0,0.0,0,19.30,0.37,0.40,-0.16
2026-09-13T06:30,,307,,,,76,0.00,0.0,0.0,0,19.30,0.8,1.00,-0.6
2026-09-13T06:40,,313,,,,76,0.00,0.0,0.0,0,19.50,0.8,1.10,-0.75
2026-09-13T06:50,,292,,,,76,0.00,0.0,0.0,0,19.50,0.65,0.70,-0.26
2026-09-13T07:00,,298,,,,76,0.00,0.0,0.0,0,19.60,0.44,0.50,-0.23
2026-09-13T07:10,,314,,,,76,0.00,0.0,0.0,5,19.50,0.86,1.20,-0.83
2026-09-13T07:20,,290,,,,76,,,,10,,0.85,0.90,-0.31
2026-09-13T07:30,,295,,,,,,,,13,,0.45,0.50,-0.21
2026-09-13T07:40,,280,,,,,,,,16,,0.49,0.50,-0.09
2026-09-13T07:50,,256,,,,,,,,23,,0.49,0.50,0.12
2026-09-13T13:00,0.0,,0.76,9.6,0.0,,,,,,,,,
