datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T12:10,,38,,,,0.00,0.0,0.0,27.10,-0.31,0.50,-0.39
2026-09-06T12:20,,48,,,,0.00,0.0,0.0,27.50,-0.37,0.50,-0.33
2026-09-06T12:30,,56,,,,0.00,0.0,0.0,27.60,-0.58,0.70,-0.39
2026-09-06T12:40,,54,,,,0.00,0.0,0.0,27.50,-0.81,1.00,-0.59
2026-09-06T12:50,,47,,,,0.00,0.0,0.0,28.20,-0.22,0.30,-0.2
2026-09-06T13:00,4.6,92,3.41,15.9,0.0,0.00,0.0,0.0,28.30,-0.9,0.90,0.03
2026-09-06T13:10,,335,,,,0.00,0.0,0.0,27.90,0.46,1.10,-1.0
2026-09-06T13:20,,185,,,,0.00,0.0,0.0,28.70,0.07,0.80,0.8
2026-09-06T13:30,,308,,,,0.00,0.0,0.0,28.60,1.02,1.30,-0.8
2026-09-06T13:40,,271,,,,0.00,0.0,0.0,28.80,1.0,1.00,-0.02
2026-09-06T13:50,,216,,,,0.00,0.0,0.0,29.20,0.59,1.00,0.81
2026-09-06T14:00,,185,,,,0.00,0.0,0.0,29.70,0.14,1.60,1.59
2026-09-06T14:10,,232,,,,0.00,0.0,0.0,29.10,0.47,0.60,0.37
2026-09-06T14:20,,184,,,,0.00,0.0,0.0,29.40,0.11,1.60,1.6
2026-09-06T14:30,,129,,,,0.00,0.0,0.0,29.30,-0.78,1.00,0.63
2026-09-06T14:40,,181,,,,0.00,0.0,0.0,29.50,0.02,1.40,1.4
2026-09-06T14:50,,208,,,,0.00,0.0,0.0,29.80,0.38,0.80,0.71
2026-09-06T15:00,,168,,,,0.00,0.0,0.0,29.50,-0.1,0.50,0.49
2026-09-06T15:10,,144,,,,0.00,0.0,0.0,29.00,-0.47,0.80,0.65
2026-09-06T15:20,,142,,,,0.00,0.0,0.0,28.90,-0.37,0.60,0.47
2026-09-06T15:30,,179,,,,0.00,0.0,0.0,29.10,-0.02,1.30,1.3
2026-09-06T15:40,,232,,,,0.00,0.0,0.0,29.10,0.63,0.80,0.49
2026-09-06T15:50,,299,,,,0.00,0.0,0.0,29.10,0.44,0.50,-0.24
2026-09-06T16:00,,87,,,,0.00,0.0,0.0,29.10,-0.6,0.60,-0.03
2026-09-06T16:10,,166,,,,0.00,0.0,0.0,28.90,-0.15,0.60,0.58
2026-09-06T16:20,,165,,,,0.00,0.0,0.0,28.80,-0.16,0.60,0.58
2026-09-06T16:30,,259,,,,0.00,0.0,0.0,29.10,0.39,0.40,0.08
2026-09-06T16:40,,173,,,,0.00,0.0,0.0,29.20,-0.15,1.20,1.19
2026-09-06T16:50,,156,,,,0.00,0.0,0.0,29.20,-0.45,1.10,1.0
2026-09-06T17:00,,96,,,,0.00,0.0,0.0,29.10,-0.4,0.40,0.04
2026-09-06T17:10,,192,,,,0.00,0.0,0.0,29.20,0.15,0.70,0.68
2026-09-06T17:20,,170,,,,0.00,0.0,0.0,29.10,-0.24,1.40,1.38
2026-09-06T17:30,,145,,,,0.00,0.0,0.0,29.00,-0.4,0.70,0.57
2026-09-06T17:40,,143,,,,0.00,0.0,0.0,28.90,-0.48,0.80,0.64
2026-09-06T17:50,,171,,,,0.00,0.0,0.0,28.90,-0.22,1.40,1.38
2026-09-06T18:00,,150,,,,0.00,0.0,0.0,29.10,-0.35,0.70,0.61
2026-09-06T18:10,,103,,,,0.00,0.0,0.0,29.00,-0.39,0.40,0.09
2026-09-06T18:20,,153,,,,0.00,0.0,0.0,28.50,-0.32,0.70,0.62
2026-09-06T18:30,,103,,,,0.00,0.0,0.0,28.40,-0.68,0.70,0.16
2026-09-06T18:40,,76,,,,0.00,0.0,0.0,28.30,-0.29,0.30,-0.07
2026-09-06T18:50,,74,,,,0.00,0.0,0.0,28.00,-0.29,0.30,-0.08
2026-09-06T19:00,,,,,,0.00,0.0,0.0,27.90,,0.00,
2026-09-06T19:10,,,,,,0.00,0.0,0.0,27.30,,0.00,
2026-09-06T19:20,,0,,,,0.00,0.0,0.0,26.50,-0.0,0.40,-0.4
2026-09-06T19:30,,,,,,,,,,,0.70,
2026-09-06T19:40,,,,,,,,,,,0.60,
2026-09-06T22:50,,45,,,,0.00,0.0,0.0,24.10,,,
2026-09-06T23:00,,48,,,,0.00,0.0,0.0,24.10,,,
2026-09-06T23:10,,47,,,,0.00,0.0,0.0,24.20,-0.44,0.60,-0.41
2026-09-06T23:20,,43,,,,0.00,0.0,0.0,24.00,-0.48,0.70,-0.51
2026-09-06T23:30,,42,,,,0.00,0.0,0.0,24.10,-0.47,0.70,-0.52
2026-09-06T23:40,,41,,,,0.00,0.0,0.0,24.00,-0.52,0.80,-0.6
2026-09-06T23:50,,42,,,,0.00,0.0,0.0,23.90,-0.54,0.80,-0.59
2026-09-07T00:00,,48,,,,0.00,0.0,0.0,23.60,-0.45,0.60,-0.4
2026-09-07T00:10,,43,,,,0.00,0.0,0.0,23.40,-0.41,0.60,-0.44
2026-09-07T00:20,,31,,,,0.00,0.0,0.0,23.30,-0.57,1.10,-0.94
2026-09-07T00:30,,24,,,,0.00,0.0,0.0,23.30,-0.53,1.30,-1.19
2026-09-07T00:40,,24,,,,0.00,0.0,0.0,23.20,-0.65,1.60,-1.46
2026-09-07T00:50,,,,,,,,,,,1.80,
2026-09-07T01:00,,,,,,,,,,,1.30,
2026-09-07T01:10,,,,,,,,,,,1.40,
2026-09-07T01:20,,,,,,,,,,,1.30,
2026-09-07T01:30,,,,,,,,,,,1.60,
2026-09-07T01:40,,,,,,,,,,,1.80,
