datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-26T07:50,,,,,,0.00,0.0,0.0,15.00,,0.00,
2026-09-26T08:00,,,,,,0.00,0.0,0.0,14.90,,0.00,
2026-09-26T08:10,,,,,,0.00,0.0,0.0,14.90,,0.00,
2026-09-26T08:20,,,,,,0.00,0.0,0.0,15.10,,0.00,
2026-09-26T08:30,,,,,,0.00,0.0,0.0,15.60,,0.00,
2026-09-26T08:40,,,,,,0.00,0.0,0.0,15.70,,0.00,
2026-09-26T08:50,,,,,,0.00,0.0,0.0,15.90,,0.00,
2026-09-26T09:00,,,,,,0.00,0.0,0.0,16.20,,0.00,
2026-09-26T09:10,,,,,,0.00,0.0,0.0,16.50,,0.00,
2026-09-26T09:20,,113,,,,0.00,0.0,0.0,16.70,-0.37,0.40,0.16
2026-09-26T09:30,,145,,,,0.00,0.0,0.0,16.80,-0.23,0.40,0.33
2026-09-26T09:40,,167,,,,0.00,0.0,0.0,16.90,-0.13,0.60,0.58
2026-09-26T09:50,,157,,,,0.00,0.0,0.0,17.00,-0.31,0.80,0.74
2026-09-26T10:00,,135,,,,0.00,0.0,0.0,17.00,-0.35,0.50,0.35
2026-09-26T10:10,,120,,,,0.00,0.0,0.0,17.30,-0.26,0.30,0.15
2026-09-26T10:20,,121,,,,0.00,0.0,0.0,17.30,-0.77,0.90,0.46
2026-09-26T10:30,,161,,,,0.00,0.0,0.0,17.50,-0.26,0.80,0.76
2026-09-26T10:40,,144,,,,0.00,0.0,0.0,17.60,-0.41,0.70,0.57
2026-09-26T10:50,,177,,,,0.00,0.0,0.0,17.70,-0.07,1.30,1.3
2026-09-26T11:00,,146,,,,0.00,0.0,0.0,18.10,-0.22,0.40,0.33
2026-09-26T11:10,,169,,,,0.00,0.0,0.0,18.10,-0.19,1.00,0.98
2026-09-26T11:20,,149,,,,0.00,0.0,0.0,18.30,-0.41,0.80,0.69
2026-09-26T11:30,,149,,,,0.00,0.0,0.0,18.40,-0.36,0.70,0.6
2026-09-26T11:40,,147,,,,0.00,0.0,0.0,18.60,-0.38,0.70,0.59
2026-09-26T11:50,,127,,,,0.00,0.0,0.0,18.70,-0.56,0.70,0.42
2026-09-26T12:00,,147,,,,0.00,0.0,0.0,19.00,-0.33,0.60,0.5
2026-09-26T12:10,,129,,,,0.00,0.0,0.0,19.20,-0.54,0.70,0.44
2026-09-26T12:20,,122,,,,0.00,0.0,0.0,19.40,-0.34,0.40,0.21
2026-09-26T12:30,,138,,,,0.00,0.0,0.0,19.50,-0.47,0.70,0.52
2026-09-26T12:40,,176,,,,0.00,0.0,0.0,20.40,-0.06,0.80,0.8
2026-09-26T12:50,,148,,,,0.00,0.0,0.0,20.10,-0.21,0.40,0.34
2026-09-26T13:00,0.0,124,1.9,7.7,1.4,0.00,0.0,0.0,20.10,-0.66,0.80,0.45
2026-09-26T13:10,,85,,,,0.00,0.0,0.0,20.30,-0.8,0.80,-0.07
2026-09-26T13:20,,,,,,0.00,0.0,0.0,20.60,,0.00,
2026-09-26T13:30,,,,,,,,,,,1.80,
2026-09-26T13:40,,,,,,,,,,,0.70,
