datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-15T14:00,,180,,,,0.00,0.0,0.0,24.80,-0.0,1.30,1.3
2026-09-15T14:10,,224,,,,0.00,0.0,0.0,24.00,0.35,0.50,0.36
2026-09-15T14:20,,199,,,,0.00,0.0,0.0,24.50,0.2,0.60,0.57
2026-09-15T14:30,,,,,,0.00,0.0,0.0,24.50,,0.00,
2026-09-15T14:40,,103,,,,0.00,0.0,0.0,24.60,-0.68,0.70,0.16
2026-09-15T14:50,,94,,,,0.00,0.0,0.0,24.40,-0.8,0.80,0.06
2026-09-15T15:00,,92,,,,0.00,0.0,0.0,24.00,-0.6,0.60,0.02
2026-09-15T15:10,,147,,,,0.00,0.0,0.0,24.20,-0.38,0.70,0.59
2026-09-15T15:20,,166,,,,0.00,0.0,0.0,24.10,-0.27,1.10,1.07
2026-09-15T15:30,,166,,,,0.00,0.0,0.0,24.30,-0.19,0.80,0.78
2026-09-15T15:40,,157,,,,0.00,0.0,0.0,24.30,-0.23,0.60,0.55
2026-09-15T15:50,,176,,,,0.00,0.0,0.0,24.40,-0.08,1.10,1.1
2026-09-15T16:00,,99,,,,0.00,0.0,0.0,24.20,-0.59,0.60,0.09
2026-09-15T16:10,,107,,,,0.00,0.0,0.0,24.30,-0.38,0.40,0.12
2026-09-15T16:20,,155,,,,0.00,0.0,0.0,24.60,-0.46,1.10,1.0
2026-09-15T16:30,,159,,,,0.00,0.0,0.0,24.50,-0.43,1.20,1.12
2026-09-15T16:40,,158,,,,0.00,0.0,0.0,24.60,-0.37,1.00,0.93
2026-09-15T16:50,,171,,,,0.00,0.0,0.0,24.80,-0.17,1.10,1.09
2026-09-15T17:00,,175,,,,0.00,0.0,0.0,24.90,-0.07,0.80,0.8
2026-09-15T17:10,,206,,,,0.00,0.0,0.0,24.90,0.35,0.80,0.72
2026-09-15T17:20,,251,,,,0.00,0.0,0.0,25.10,0.66,0.70,0.23
2026-09-15T17:30,,198,,,,0.00,0.0,0.0,25.10,0.4,1.30,1.24
2026-09-15T17:40,,219,,,,0.00,0.0,0.0,24.90,0.44,0.70,0.54
2026-09-15T17:50,,228,,,,0.00,0.0,0.0,25.10,0.45,0.60,0.4
2026-09-15T18:00,,228,,,,0.00,0.0,0.0,25.20,0.37,0.50,0.33
2026-09-15T18:10,,210,,,,0.00,0.0,0.0,25.00,0.35,0.70,0.61
2026-09-15T18:20,,198,,,,0.00,0.0,0.0,24.80,0.22,0.70,0.67
2026-09-15T18:30,,242,,,,0.00,0.0,0.0,24.60,0.44,0.50,0.23
2026-09-15T18:40,,270,,,,0.00,0.0,0.0,24.60,0.6,0.60,0.0
2026-09-15T18:50,,259,,,,0.00,0.0,0.0,24.60,0.29,0.30,0.06
2026-09-15T19:00,,271,,,,0.00,0.0,0.0,24.10,0.3,0.30,-0.01
2026-09-15T19:10,,263,,,,0.00,0.0,0.0,23.20,0.5,0.50,0.06
2026-09-15T19:20,,,,,,,,,,,0.60,
