datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T21:50,,,,,,0.00,0.0,0.0,17.10,,0.00,
2026-09-12T22:00,,97,,,,0.00,0.0,0.0,17.20,-0.4,0.40,0.05
2026-09-12T22:10,,101,,,,0.00,0.0,0.0,16.90,-0.49,0.50,0.1
2026-09-12T22:20,,,,,,0.00,0.0,0.0,16.90,,0.00,
2026-09-12T22:30,,,,,,0.00,0.0,0.0,17.60,,0.00,
2026-09-12T22:40,,59,,,,0.00,0.0,0.0,17.90,-0.51,0.60,-0.31
2026-09-12T22:50,,66,,,,0.00,0.0,0.0,17.90,-0.64,0.70,-0.28
2026-09-12T23:00,,65,,,,0.00,0.0,0.0,17.90,-0.54,0.60,-0.25
2026-09-12T23:10,,63,,,,0.00,0.0,0.0,17.80,-0.45,0.50,-0.23
2026-09-12T23:20,,66,,,,0.00,0.0,0.0,17.70,-0.55,0.60,-0.24
2026-09-12T23:30,,60,,,,0.00,0.0,0.0,17.40,-0.26,0.30,-0.15
2026-09-12T23:40,,49,,,,0.00,0.0,0.0,17.50,-0.38,0.50,-0.33
2026-09-12T23:50,,52,,,,0.00,0.0,0.0,18.30,-0.47,0.60,-0.37
2026-09-13T00:00,,63,,,,0.00,0.0,0.0,18.40,-0.36,0.40,-0.18
2026-09-13T00:10,,,,,,0.00,0.0,0.0,18.30,,0.00,
2026-09-13T00:20,,,,,,0.00,0.0,0.0,18.10,,0.00,
2026-09-13T00:30,,,,,,0.00,0.0,0.0,17.60,,0.00,
2026-09-13T00:40,,70,,,,0.00,0.0,0.0,17.40,-0.28,0.30,-0.1
2026-09-13T04:50,,,,,,0.00,0.0,0.0,16.40,,,
2026-09-13T05:00,,75,,,,0.00,0.0,0.0,16.50,-0.29,0.30,-0.08
2026-09-13T05:10,,73,,,,0.00,0.0,0.0,16.50,-0.38,0.40,-0.12
2026-09-13T05:20,,72,,,,0.00,0.0,0.0,16.70,-0.38,0.40,-0.12
2026-09-13T05:30,,71,,,,0.00,0.0,0.0,16.90,-0.38,0.40,-0.13
2026-09-13T05:40,,76,,,,0.00,0.0,0.0,16.90,-0.49,0.50,-0.12
2026-09-13T05:50,,75,,,,0.00,0.0,0.0,16.80,-0.48,0.50,-0.13
2026-09-13T06:00,,,,,,0.00,0.0,0.0,17.00,,0.00,
2026-09-13T06:10,,,,,,0.00,0.0,0.0,17.10,,0.00,
2026-09-13T06:20,,,,,,0.00,0.0,0.0,16.90,,0.00,
2026-09-13T06:30,,,,,,0.00,0.0,0.0,17.10,,0.00,
2026-09-13T06:40,,45,,,,0.00,0.0,0.0,17.20,-0.28,0.40,-0.28
2026-09-13T06:50,,42,,,,0.00,0.0,0.0,17.10,-0.47,0.70,-0.52
2026-09-13T07:00,,45,,,,0.00,0.0,0.0,17.10,-0.57,0.80,-0.57
2026-09-13T07:10,,44,,,,0.00,0.0,0.0,17.30,-0.49,0.70,-0.5
2026-09-13T07:20,,47,,,,,,,17.50,-0.37,0.50,-0.34
2026-09-13T13:00,0.0,,0.96,6.9,1.1,,,,,,,
