datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T10:20,,2,,,,0.00,4.8,9.6,19.70,-0.03,0.80,-0.8
2026-09-19T10:30,,60,,,,0.00,4.8,9.6,20.20,-0.43,0.50,-0.25
2026-09-19T10:40,,79,,,,0.00,4.8,9.6,20.30,-0.49,0.50,-0.1
2026-09-19T10:50,,12,,,,0.00,4.8,9.6,20.20,-0.1,0.50,-0.49
2026-09-19T11:00,,25,,,,0.00,4.8,9.6,20.10,-0.3,0.70,-0.63
2026-09-19T11:10,,31,,,,0.00,4.8,9.6,20.40,-0.15,0.30,-0.26
2026-09-19T11:20,,300,,,,0.00,4.8,9.6,20.50,0.52,0.60,-0.3
2026-09-19T11:30,,322,,,,0.00,4.8,9.6,20.50,0.31,0.50,-0.39
2026-09-19T11:40,,323,,,,0.00,4.8,9.6,20.90,0.42,0.70,-0.56
2026-09-19T11:50,,,,,,0.00,4.6,9.6,21.30,,0.00,
2026-09-19T12:00,,175,,,,0.00,4.6,9.6,21.90,-0.1,1.20,1.2
2026-09-19T12:10,,165,,,,0.00,4.6,9.6,22.50,-0.34,1.30,1.26
2026-09-19T12:20,,167,,,,0.00,4.6,9.6,23.20,-0.11,0.50,0.49
2026-09-19T12:30,,274,,,,0.00,2.4,9.6,22.40,0.9,0.90,-0.06
2026-09-19T12:40,,235,,,,0.00,1.8,9.6,22.90,0.57,0.70,0.4
2026-09-19T12:50,,255,,,,0.00,1.4,9.6,22.90,0.68,0.70,0.18
2026-09-19T13:00,0.0,,2.69,9.6,0.0,,,,,,,
2026-09-19T16:50,,201,,,,0.00,-0.0,9.6,24.10,,,
2026-09-19T17:00,,184,,,,0.00,-0.0,9.6,24.10,0.08,1.20,1.2
2026-09-19T17:10,,136,,,,0.00,-0.0,9.6,23.80,-0.28,0.40,0.29
2026-09-19T17:20,,177,,,,0.00,-0.0,9.6,23.90,-0.06,1.10,1.1
2026-09-19T17:30,,205,,,,0.00,-0.0,9.6,23.90,0.3,0.70,0.63
2026-09-19T17:40,,215,,,,0.00,-0.0,9.6,23.80,0.34,0.60,0.49
2026-09-19T17:50,,205,,,,0.00,-0.0,9.6,23.90,0.3,0.70,0.63
2026-09-19T18:00,,229,,,,0.00,-0.0,9.6,23.90,0.38,0.50,0.33
2026-09-19T18:10,,228,,,,0.00,-0.0,9.6,23.90,0.45,0.60,0.4
2026-09-19T18:20,,221,,,,0.00,-0.0,9.6,23.90,0.26,0.40,0.3
2026-09-19T18:30,,245,,,,0.00,-0.0,9.6,23.80,0.54,0.60,0.25
2026-09-19T18:40,,248,,,,0.00,-0.0,9.6,23.60,0.37,0.40,0.15
2026-09-19T18:50,,264,,,,0.00,-0.0,9.6,23.10,0.5,0.50,0.05
2026-09-19T19:00,,,,,,0.00,-0.0,9.6,21.90,,0.00,
2026-09-19T19:10,,,,,,0.00,-0.0,9.6,21.30,,0.00,
2026-09-19T19:20,,,,,,0.00,-0.0,9.6,20.30,,0.00,
2026-09-19T19:30,,,,,,,,,,,0.00,
2026-09-19T19:40,,,,,,,,,,,0.00,
