datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T06:50,,171,,,,0.00,-0.0,6.4,13.40,-0.38,2.40,2.37
2026-09-19T07:00,,174,,,,0.00,-0.0,6.4,13.40,-0.31,3.00,2.98
2026-09-19T07:10,,172,,,,0.00,-0.0,6.4,13.40,-0.35,2.50,2.48
2026-09-19T07:20,,179,,,,0.00,-0.0,6.4,13.10,-0.01,0.80,0.8
2026-09-19T07:30,,179,,,,0.00,-0.0,6.4,13.20,-0.03,1.70,1.7
2026-09-19T07:40,,176,,,,0.00,-0.0,6.4,13.60,-0.17,2.40,2.39
2026-09-19T07:50,,,,,,0.00,-0.0,6.4,13.00,,0.00,
2026-09-19T08:00,,228,,,,0.00,-0.0,6.4,13.10,0.22,0.30,0.2
2026-09-19T08:10,,176,,,,0.00,-0.0,6.4,13.50,-0.08,1.10,1.1
2026-09-19T08:20,,,,,,0.00,-0.0,6.4,13.00,,0.00,
2026-09-19T08:30,,226,,,,0.00,-0.0,6.4,13.90,0.36,0.50,0.35
2026-09-19T08:40,,185,,,,0.00,-0.0,6.4,14.90,0.13,1.50,1.49
2026-09-19T08:50,,178,,,,0.00,-0.0,6.4,15.10,-0.06,1.70,1.7
2026-09-19T09:00,,170,,,,0.00,-0.0,6.4,15.20,-0.52,3.00,2.95
2026-09-19T09:10,,173,,,,0.00,-0.0,6.4,15.40,-0.39,3.20,3.18
2026-09-19T09:20,,174,,,,0.00,-0.0,6.4,15.90,-0.25,2.40,2.39
2026-09-19T09:30,,177,,,,0.00,-0.0,6.2,16.30,-0.11,2.10,2.1
2026-09-19T09:40,,172,,,,0.00,-0.0,6.2,16.90,-0.26,1.90,1.88
2026-09-19T09:50,,172,,,,0.00,-0.0,6.2,17.80,-0.1,0.70,0.69
2026-09-19T10:00,,61,,,,0.00,-0.0,6.2,18.70,-0.26,0.30,-0.15
2026-09-19T10:10,,69,,,,0.00,-0.0,6.2,19.00,-0.65,0.70,-0.25
2026-09-19T10:20,,133,,,,0.00,-0.0,6.2,19.40,-0.37,0.50,0.34
2026-09-19T10:30,,36,,,,0.00,-0.0,6.0,19.60,-0.47,0.80,-0.65
2026-09-19T10:40,,9,,,,0.00,-0.0,6.0,19.40,-0.19,1.20,-1.19
2026-09-19T10:50,,18,,,,0.00,-0.0,6.0,19.80,-0.37,1.20,-1.14
2026-09-19T11:00,,356,,,,0.00,-0.0,6.0,20.00,0.1,1.40,-1.4
2026-09-19T11:10,,4,,,,0.00,-0.0,6.0,20.30,-0.1,1.50,-1.5
2026-09-19T11:20,,5,,,,0.00,-0.0,6.0,20.20,-0.12,1.40,-1.39
2026-09-19T11:30,,357,,,,0.00,-0.0,6.0,20.70,0.07,1.30,-1.3
2026-09-19T11:40,,10,,,,0.00,-0.0,6.0,20.80,-0.26,1.50,-1.48
2026-09-19T11:50,,12,,,,0.00,-0.0,6.0,21.50,-0.27,1.30,-1.27
2026-09-19T12:00,,,,,,0.00,-0.0,6.0,21.20,,,
2026-09-19T12:10,,3,,,,0.00,-0.0,6.0,20.90,-0.08,1.50,-1.5
2026-09-19T12:20,,350,,,,0.00,-0.0,6.0,21.20,0.21,1.20,-1.18
2026-09-19T12:30,,15,,,,0.00,-0.0,6.0,21.70,-0.23,0.90,-0.87
2026-09-19T12:40,,351,,,,0.00,-0.0,6.0,22.40,0.09,0.60,-0.59
2026-09-19T12:50,,13,,,,0.00,-0.0,6.0,21.80,-0.34,1.50,-1.46
2026-09-19T13:00,0.0,353,2.91,8.4,1.7,,,,,0.17,1.40,-1.39
2026-09-19T13:10,,8,,,,,,,,-0.25,1.80,-1.78
2026-09-19T13:20,,1,,,,,,,,-0.03,1.50,-1.5
2026-09-19T13:30,,8,,,,,,,,-0.18,1.30,-1.29
2026-09-19T13:40,,345,,,,,,,,0.47,1.80,-1.74
2026-09-19T13:50,,357,,,,,,,,0.09,1.80,-1.8
2026-09-19T16:50,,,,,,0.00,-0.0,-0.0,24.10,,,
2026-09-19T17:00,,,,,,0.00,-0.0,-0.0,23.10,,,
2026-09-19T17:10,,,,,,0.00,-0.0,-0.0,22.90,,,
2026-09-19T17:20,,160,,,,0.00,-0.0,-0.0,22.20,-0.24,0.70,0.66
2026-09-19T17:30,,,,,,0.00,-0.0,-0.0,21.90,,0.00,
2026-09-19T17:40,,184,,,,0.00,-0.0,-0.0,22.00,0.03,0.40,0.4
2026-09-19T17:50,,222,,,,0.00,-0.0,-0.0,21.70,0.6,0.90,0.67
2026-09-19T18:00,,172,,,,0.00,-0.0,-0.0,20.40,-0.18,1.30,1.29
2026-09-19T18:10,,175,,,,0.00,-0.0,-0.0,20.00,-0.16,1.80,1.79
2026-09-19T18:20,,172,,,,0.00,-0.0,-0.0,19.80,-0.17,1.20,1.19
2026-09-19T18:30,,177,,,,0.00,-0.0,-0.0,19.30,-0.08,1.50,1.5
2026-09-19T18:40,,176,,,,0.00,-0.0,-0.0,19.10,-0.12,1.70,1.7
2026-09-19T18:50,,182,,,,0.00,-0.0,-0.0,18.90,0.06,1.80,1.8
2026-09-19T19:00,,184,,,,,,,18.70,0.11,1.60,1.6
2026-09-19T19:10,,185,,,,,,,18.40,0.16,1.80,1.79
2026-09-19T19:20,,182,,,,,,,18.30,0.06,1.70,1.7
2026-09-19T19:30,,195,,,,,,,,0.36,1.40,1.35
2026-09-19T19:40,,183,,,,,,,,0.12,2.30,2.3
2026-09-19T19:50,,185,,,,,,,,0.2,2.30,2.29
