datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T19:20,,190,,,,0.00,-0.0,-0.0,17.70,0.3,1.70,1.67
2026-09-12T19:30,,185,,,,0.00,-0.0,-0.0,17.60,0.16,1.80,1.79
2026-09-12T19:40,,181,,,,0.00,-0.0,-0.0,17.50,0.04,2.10,2.1
2026-09-12T19:50,,181,,,,0.00,-0.0,-0.0,17.50,0.04,2.30,2.3
2026-09-12T20:00,,178,,,,0.00,-0.0,-0.0,17.30,-0.07,2.10,2.1
2026-09-12T20:10,,179,,,,0.00,-0.0,-0.0,17.00,-0.03,1.70,1.7
2026-09-12T20:20,,184,,,,0.00,-0.0,-0.0,16.80,0.09,1.30,1.3
2026-09-12T20:30,,182,,,,0.00,-0.0,-0.0,16.60,0.05,1.50,1.5
2026-09-12T20:40,,200,,,,0.00,-0.0,-0.0,16.60,0.38,1.10,1.03
2026-09-12T20:50,,192,,,,0.00,-0.0,-0.0,16.40,0.27,1.30,1.27
2026-09-12T21:00,,193,,,,0.00,-0.0,-0.0,16.50,0.31,1.40,1.36
2026-09-12T21:10,,190,,,,0.00,-0.0,-0.0,16.30,0.26,1.50,1.48
2026-09-12T21:20,,185,,,,0.00,-0.0,-0.0,16.00,0.16,1.80,1.79
2026-09-12T21:30,,193,,,,0.00,-0.0,-0.0,15.80,0.29,1.30,1.27
2026-09-12T21:40,,182,,,,0.00,-0.0,-0.0,16.20,0.07,2.00,2.0
2026-09-12T21:50,,195,,,,0.00,-0.0,-0.0,15.90,0.31,1.20,1.16
2026-09-12T22:00,,186,,,,0.00,-0.0,-0.0,15.90,0.21,2.00,1.99
2026-09-12T22:10,,187,,,,0.00,-0.0,-0.0,16.20,0.22,1.80,1.79
2026-09-12T22:20,,191,,,,0.00,-0.0,-0.0,15.80,0.23,1.20,1.18
2026-09-12T22:30,,184,,,,0.00,-0.0,-0.0,15.70,0.09,1.30,1.3
2026-09-12T22:40,,183,,,,0.00,-0.0,-0.0,15.80,0.1,1.90,1.9
2026-09-12T22:50,,177,,,,0.00,-0.0,-0.0,15.70,-0.13,2.50,2.5
2026-09-12T23:00,,185,,,,0.00,-0.0,-0.0,15.50,0.16,1.80,1.79
2026-09-12T23:10,,188,,,,0.00,-0.0,-0.0,15.60,0.18,1.30,1.29
2026-09-12T23:20,,189,,,,0.00,-0.0,-0.0,15.50,0.25,1.60,1.58
2026-09-12T23:30,,179,,,,0.00,-0.0,-0.0,15.90,-0.03,2.00,2.0
2026-09-12T23:40,,171,,,,0.00,-0.0,-0.0,16.00,-0.3,1.90,1.88
2026-09-12T23:50,,197,,,,0.00,-0.0,-0.0,15.30,0.38,1.30,1.24
2026-09-13T00:00,,186,,,,0.00,-0.0,-0.0,15.30,0.19,1.80,1.79
2026-09-13T00:10,,182,,,,0.00,-0.0,-0.0,15.40,0.09,2.60,2.6
2026-09-13T00:20,,182,,,,0.00,-0.0,-0.0,15.10,0.08,2.30,2.3
2026-09-13T00:30,,183,,,,0.00,-0.0,-0.0,15.00,0.09,1.80,1.8
2026-09-13T00:40,,179,,,,0.00,-0.0,-0.0,15.50,-0.05,2.90,2.9
2026-09-13T00:50,,169,,,,,,,,-0.65,3.40,3.34
2026-09-13T01:00,,166,,,,,,,,-0.63,2.60,2.52
2026-09-13T01:10,,167,,,,,,,,-0.74,3.30,3.22
2026-09-13T01:20,,165,,,,,,,,-0.83,3.20,3.09
2026-09-13T01:30,,168,,,,,,,,-0.75,3.60,3.52
2026-09-13T01:40,,167,,,,,,,,-0.7,3.10,3.02
2026-09-13T01:50,,163,,,,,,,,-0.88,3.00,2.87
2026-09-13T04:40,,,,,,0.00,-0.0,-0.0,14.30,,,
2026-09-13T04:50,,,,,,0.00,-0.0,-0.0,14.50,,,
2026-09-13T05:00,,,,,,0.00,-0.0,-0.0,14.70,,,
2026-09-13T05:10,,177,,,,0.00,-0.0,-0.0,14.60,-0.16,3.00,3.0
2026-09-13T05:20,,180,,,,0.00,-0.0,-0.0,14.20,-0.0,2.60,2.6
2026-09-13T05:30,,180,,,,0.00,-0.0,-0.0,14.30,-0.0,2.80,2.8
2026-09-13T05:40,,179,,,,0.00,-0.0,-0.0,14.40,-0.05,3.00,3.0
2026-09-13T05:50,,177,,,,0.00,-0.0,-0.0,14.40,-0.16,3.00,3.0
2026-09-13T06:00,,180,,,,0.00,-0.0,-0.0,14.30,-0.0,2.70,2.7
2026-09-13T06:10,,178,,,,0.00,-0.0,-0.0,14.40,-0.1,3.00,3.0
2026-09-13T06:20,,174,,,,0.00,-0.0,-0.0,14.40,-0.37,3.50,3.48
2026-09-13T06:30,,173,,,,0.00,-0.0,-0.0,14.90,-0.41,3.40,3.37
2026-09-13T06:40,,173,,,,0.00,-0.0,-0.0,14.60,-0.4,3.30,3.28
2026-09-13T06:50,,174,,,,0.00,-0.0,-0.0,14.60,-0.31,3.00,2.98
2026-09-13T07:00,,172,,,,0.00,-0.0,-0.0,14.40,-0.53,3.80,3.76
2026-09-13T07:10,,172,,,,0.00,-0.0,-0.0,15.00,-0.53,3.80,3.76
2026-09-13T07:20,,170,,,,,,,14.60,-0.61,3.50,3.45
2026-09-13T07:30,,169,,,,,,,,-0.67,3.50,3.44
2026-09-13T07:40,,171,,,,,,,,-0.47,3.00,2.96
2026-09-13T07:50,,170,,,,,,,,-0.57,3.30,3.25
2026-09-13T13:00,0.0,,0.77,4.6,3.5,,,,,,,
