datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-26T05:10,,175,,,,0.00,0.0,0.0,12.60,-0.34,3.90,3.89
2026-09-26T05:20,,176,,,,0.00,0.0,0.0,12.60,-0.22,3.20,3.19
2026-09-26T05:30,,176,,,,0.00,0.0,0.0,12.40,-0.27,3.80,3.79
2026-09-26T05:40,,173,,,,0.00,0.0,0.0,12.20,-0.43,3.50,3.47
2026-09-26T05:50,,180,,,,0.00,0.0,0.0,12.20,-0.0,2.90,2.9
2026-09-26T06:00,,180,,,,0.00,0.0,0.0,12.10,-0.0,2.80,2.8
2026-09-26T06:10,,182,,,,0.00,0.0,0.0,11.90,0.09,2.60,2.6
2026-09-26T06:20,,180,,,,0.00,0.0,0.0,12.20,-0.0,2.00,2.0
2026-09-26T06:30,,181,,,,0.00,0.0,0.0,12.10,0.05,2.80,2.8
2026-09-26T06:40,,177,,,,0.00,0.0,0.0,12.40,-0.15,2.90,2.9
2026-09-26T06:50,,176,,,,0.00,0.0,0.0,12.50,-0.26,3.70,3.69
2026-09-26T07:00,,174,,,,0.00,0.0,0.0,12.40,-0.34,3.30,3.28
2026-09-26T07:10,,180,,,,0.00,0.0,0.0,12.10,-0.0,3.00,3.0
2026-09-26T07:20,,182,,,,0.00,0.0,0.0,11.90,0.1,3.00,3.0
2026-09-26T07:30,,183,,,,0.00,0.0,0.0,11.80,0.14,2.60,2.6
2026-09-26T07:40,,181,,,,0.00,0.0,0.0,12.00,0.05,2.90,2.9
2026-09-26T07:50,,181,,,,0.00,0.0,0.0,12.20,0.04,2.40,2.4
2026-09-26T08:00,,180,,,,0.00,0.0,0.0,12.50,-0.0,2.50,2.5
2026-09-26T08:10,,182,,,,0.00,0.0,0.0,12.20,0.09,2.60,2.6
2026-09-26T08:20,,178,,,,0.00,0.0,0.0,12.80,-0.12,3.30,3.3
2026-09-26T08:30,,176,,,,0.00,0.0,0.0,13.00,-0.21,3.00,2.99
2026-09-26T08:40,,176,,,,0.00,0.0,0.0,13.40,-0.22,3.20,3.19
2026-09-26T08:50,,174,,,,0.00,0.0,0.0,13.90,-0.32,3.10,3.08
2026-09-26T09:00,,174,,,,0.00,0.0,0.0,14.20,-0.3,2.90,2.88
2026-09-26T09:10,,175,,,,0.00,0.0,0.0,14.40,-0.29,3.30,3.29
2026-09-26T09:20,,175,,,,0.00,0.0,0.0,14.60,-0.31,3.50,3.49
2026-09-26T09:30,,173,,,,0.00,0.0,0.0,15.00,-0.44,3.60,3.57
2026-09-26T09:40,,171,,,,0.00,0.0,0.0,15.50,-0.55,3.50,3.46
2026-09-26T09:50,,172,,,,0.00,0.0,0.0,16.10,-0.47,3.40,3.37
2026-09-26T10:00,,172,,,,0.00,0.0,0.0,16.90,-0.42,3.00,2.97
2026-09-26T10:10,,173,,,,0.00,0.0,0.0,17.60,-0.32,2.60,2.58
2026-09-26T10:20,,173,,,,0.00,0.0,0.0,18.70,-0.22,1.80,1.79
2026-09-26T10:30,,173,,,,0.00,0.0,0.0,19.20,-0.12,1.00,0.99
2026-09-26T10:40,,333,,,,0.00,0.0,0.0,19.30,0.18,0.40,-0.36
2026-09-26T10:50,,110,,,,0.00,0.0,0.0,19.70,-0.28,0.30,0.1
2026-09-26T11:00,,354,,,,0.00,0.0,0.0,19.80,0.05,0.50,-0.5
2026-09-26T11:10,,51,,,,0.00,0.0,0.0,20.10,-0.62,0.80,-0.5
2026-09-26T11:20,,138,,,,0.00,0.0,0.0,20.30,-0.4,0.60,0.45
2026-09-26T11:30,,114,,,,0.00,0.0,0.0,20.10,-0.27,0.30,0.12
2026-09-26T11:40,,44,,,,0.00,0.0,0.0,20.20,-0.69,1.00,-0.72
2026-09-26T11:50,,68,,,,0.00,0.0,0.0,20.60,-0.46,0.50,-0.19
2026-09-26T12:00,,70,,,,0.00,0.0,0.0,20.00,-0.85,0.90,-0.31
2026-09-26T12:10,,50,,,,0.00,0.0,0.0,20.60,-0.38,0.50,-0.32
2026-09-26T12:20,,20,,,,0.00,0.0,0.0,20.40,-0.14,0.40,-0.38
2026-09-26T12:30,,49,,,,0.00,0.0,0.0,20.30,-0.53,0.70,-0.46
2026-09-26T12:40,,55,,,,0.00,0.0,0.0,20.70,-1.23,1.50,-0.86
2026-09-26T12:50,,50,,,,0.00,0.0,0.0,20.80,-0.69,0.90,-0.58
2026-09-26T13:00,0.0,,2.32,6.5,3.2,0.00,0.0,0.0,21.00,,0.00,
2026-09-26T13:10,,94,,,,0.00,0.0,0.0,21.10,-0.5,0.50,0.03
2026-09-26T13:20,,156,,,,0.00,0.0,0.0,21.00,-0.24,0.60,0.55
2026-09-26T13:30,,59,,,,,,,,-0.94,1.10,-0.57
2026-09-26T13:40,,5,,,,,,,,-0.1,1.20,-1.2
