datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-15T07:00,,182,,,,0.00,-0.0,-0.0,15.10,0.07,1.90,1.9
2026-09-15T07:10,,182,,,,0.00,-0.0,-0.0,15.20,0.08,2.20,2.2
2026-09-15T07:20,,179,,,,0.00,-0.0,-0.0,15.10,-0.04,2.30,2.3
2026-09-15T07:30,,184,,,,0.00,-0.0,-0.0,14.90,0.12,1.70,1.7
2026-09-15T07:40,,193,,,,0.00,-0.0,-0.0,15.00,0.27,1.20,1.17
2026-09-15T07:50,,203,,,,0.00,-0.0,-0.0,14.90,0.23,0.60,0.55
2026-09-15T08:00,,,,,,0.00,-0.0,-0.0,14.40,,0.00,
2026-09-15T08:10,,,,,,0.00,-0.0,-0.0,14.00,,0.00,
2026-09-15T08:20,,171,,,,0.00,-0.0,-0.0,13.60,-0.22,1.40,1.38
2026-09-15T08:30,,168,,,,0.00,-0.0,-0.0,14.90,-0.25,1.20,1.17
2026-09-15T08:40,,167,,,,0.00,-0.0,-0.0,15.80,-0.45,2.00,1.95
2026-09-15T08:50,,173,,,,0.00,-0.0,-0.0,16.30,-0.28,2.30,2.28
2026-09-15T09:00,,176,,,,0.00,-0.0,-0.0,16.80,-0.14,2.00,2.0
2026-09-15T09:10,,179,,,,0.00,-0.0,-0.0,17.20,-0.03,1.70,1.7
2026-09-15T09:20,,174,,,,0.00,-0.0,-0.0,17.50,-0.2,1.90,1.89
2026-09-15T09:30,,175,,,,0.00,-0.0,-0.0,18.00,-0.1,1.10,1.1
2026-09-15T09:40,,73,,,,0.00,-0.0,-0.0,19.10,-0.38,0.40,-0.12
2026-09-15T09:50,,19,,,,0.00,-0.0,-0.0,19.60,-0.26,0.80,-0.76
2026-09-15T10:00,,357,,,,0.00,-0.0,-0.0,19.70,0.07,1.40,-1.4
2026-09-15T10:10,,26,,,,0.00,-0.0,-0.0,20.20,-0.44,1.00,-0.9
2026-09-15T10:20,,358,,,,0.00,-0.0,-0.0,20.10,0.04,1.20,-1.2
2026-09-15T10:30,,350,,,,0.00,-0.0,-0.0,20.60,0.17,1.00,-0.98
2026-09-15T10:40,,27,,,,0.00,-0.0,-0.0,21.10,-0.36,0.80,-0.71
2026-09-15T10:50,,13,,,,0.00,-0.0,-0.0,21.30,-0.11,0.50,-0.49
2026-09-15T11:00,,356,,,,0.00,-0.0,-0.0,21.40,0.06,0.80,-0.8
2026-09-15T11:10,,8,,,,0.00,-0.0,-0.0,21.70,-0.15,1.10,-1.09
2026-09-15T11:20,,18,,,,0.00,-0.0,-0.0,22.00,-0.28,0.90,-0.86
2026-09-15T11:30,,355,,,,0.00,-0.0,-0.0,22.10,0.1,1.10,-1.1
2026-09-15T11:40,,8,,,,0.00,-0.0,-0.0,22.20,-0.18,1.30,-1.29
2026-09-15T11:50,,6,,,,0.00,-0.0,-0.0,22.70,-0.17,1.60,-1.59
2026-09-15T12:00,,9,,,,0.00,-0.0,-0.0,22.80,-0.22,1.40,-1.38
2026-09-15T12:10,,1,,,,0.00,-0.0,-0.0,22.80,-0.03,1.80,-1.8
2026-09-15T12:20,,358,,,,0.00,-0.0,-0.0,23.20,0.06,1.60,-1.6
2026-09-15T12:30,,355,,,,0.00,-0.0,-0.0,23.20,0.14,1.60,-1.59
2026-09-15T12:40,,5,,,,0.00,-0.0,-0.0,23.60,-0.13,1.50,-1.49
2026-09-15T12:50,,10,,,,0.00,-0.0,-0.0,23.60,-0.26,1.50,-1.48
2026-09-15T13:00,0.0,358,3.32,9.3,0.0,0.00,-0.0,-0.0,23.50,0.05,1.50,-1.5
2026-09-15T13:10,,7,,,,0.00,-0.0,-0.0,23.70,-0.18,1.50,-1.49
2026-09-15T13:20,,6,,,,0.00,-0.0,-0.0,24.00,-0.11,1.10,-1.09
2026-09-15T13:30,,19,,,,0.00,-0.0,-0.0,24.30,-0.26,0.80,-0.76
2026-09-15T13:40,,33,,,,0.00,-0.0,-0.0,24.20,-0.6,1.10,-0.92
2026-09-15T13:50,,323,,,,0.00,-0.0,-0.0,23.80,0.78,1.30,-1.04
2026-09-15T14:00,,18,,,,0.00,-0.0,-0.0,24.10,-0.34,1.10,-1.05
2026-09-15T14:10,,1,,,,0.00,-0.0,-0.0,23.90,-0.02,1.00,-1.0
2026-09-15T14:20,,354,,,,0.00,-0.0,-0.0,24.20,0.07,0.70,-0.7
2026-09-15T14:30,,339,,,,0.00,-0.0,-0.0,24.30,0.36,1.00,-0.93
2026-09-15T14:40,,330,,,,0.00,-0.0,-0.0,24.50,0.35,0.70,-0.61
2026-09-15T14:50,,345,,,,0.00,-0.0,-0.0,24.30,0.23,0.90,-0.87
2026-09-15T15:00,,330,,,,0.00,-0.0,-0.0,24.20,0.35,0.70,-0.61
2026-09-15T15:10,,333,,,,0.00,-0.0,-0.0,24.10,0.23,0.50,-0.45
2026-09-15T15:20,,,,,,0.00,-0.0,-0.0,23.80,,0.00,
2026-09-15T15:30,,241,,,,0.00,-0.0,-0.0,23.90,0.61,0.70,0.34
2026-09-15T15:40,,221,,,,0.00,-0.0,-0.0,23.90,0.39,0.60,0.45
2026-09-15T15:50,,197,,,,0.00,-0.0,-0.0,23.90,0.12,0.40,0.38
2026-09-15T16:00,,236,,,,0.00,-0.0,-0.0,23.70,0.41,0.50,0.28
2026-09-15T16:10,,208,,,,0.00,-0.0,-0.0,23.40,0.19,0.40,0.35
2026-09-15T16:20,,176,,,,0.00,-0.0,-0.0,23.20,-0.06,0.90,0.9
2026-09-15T16:30,,168,,,,0.00,-0.0,-0.0,23.20,-0.12,0.60,0.59
2026-09-15T16:40,,169,,,,0.00,-0.0,-0.0,23.20,-0.1,0.50,0.49
2026-09-15T16:50,,183,,,,0.00,-0.0,-0.0,23.40,0.04,0.70,0.7
2026-09-15T17:00,,196,,,,0.00,-0.0,-0.0,23.50,0.17,0.60,0.58
2026-09-15T17:10,,178,,,,0.00,-0.0,-0.0,23.90,-0.01,0.40,0.4
2026-09-15T17:20,,,,,,0.00,-0.0,-0.0,24.50,,0.00,
2026-09-15T17:30,,,,,,0.00,-0.0,-0.0,25.00,,0.00,
2026-09-15T17:40,,72,,,,0.00,-0.0,-0.0,24.70,-0.38,0.40,-0.12
2026-09-15T17:50,,34,,,,0.00,-0.0,-0.0,24.40,-0.56,1.00,-0.83
2026-09-15T18:00,,16,,,,0.00,-0.0,-0.0,24.60,-0.11,0.40,-0.38
2026-09-15T18:10,,190,,,,0.00,-0.0,-0.0,23.00,0.16,0.90,0.89
2026-09-15T18:20,,178,,,,0.00,-0.0,-0.0,22.50,-0.05,1.40,1.4
2026-09-15T18:30,,183,,,,0.00,-0.0,-0.0,22.40,0.08,1.60,1.6
2026-09-15T18:40,,180,,,,0.00,-0.0,-0.0,21.90,-0.0,1.40,1.4
2026-09-15T18:50,,176,,,,0.00,-0.0,-0.0,21.60,-0.08,1.20,1.2
2026-09-15T19:00,,185,,,,0.00,-0.0,-0.0,21.20,0.1,1.20,1.2
2026-09-15T19:10,,183,,,,0.00,-0.0,-0.0,20.90,0.07,1.40,1.4
2026-09-15T19:20,,197,,,,,,,,0.29,1.00,0.96
2026-09-15T19:30,,208,,,,,,,,0.52,1.10,0.97
2026-09-15T19:40,,207,,,,,,,,0.41,0.90,0.8
