datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-25T21:50,,81,,,,16.9,11.0,16.70,69,-0.22,0.589,0.22,-0.03
2026-09-25T22:00,,97,,,,17.0,11.0,16.73,69,-0.13,0.59,0.13,0.02
2026-09-25T22:10,,37,,,,16.8,10.9,16.66,69,-0.14,0.588,0.23,-0.18
2026-09-25T22:20,,29,,,,16.7,11.0,16.48,70,-0.05,0.562,0.10,-0.09
2026-09-25T22:30,,83,,,,16.4,10.9,16.36,70,-0.29,0.558,0.29,-0.04
2026-09-25T22:40,,122,,,,16.3,10.5,16.43,68,-0.36,0.598,0.43,0.23
2026-09-25T22:50,,90,,,,16.3,10.2,16.86,65,-0.94,0.672,0.94,-0.0
2026-09-25T23:00,,85,,,,17.3,10.6,17.27,65,-0.32,0.69,0.32,-0.03
2026-09-25T23:10,,96,,,,17.4,10.6,17.47,64,-0.44,0.719,0.44,0.05
2026-09-25T23:20,,94,,,,17.2,10.5,17.64,63,-0.96,0.747,0.96,0.07
2026-09-25T23:30,,95,,,,17.5,10.7,18.05,62,-1.1,0.787,1.10,0.1
2026-09-25T23:40,,98,,,,18.0,10.7,18.32,61,-0.76,0.821,0.77,0.11
2026-09-25T23:50,,103,,,,18.0,10.9,18.33,62,-0.86,0.801,0.88,0.2
2026-09-26T00:00,,100,,,,17.9,10.7,18.38,61,-0.97,0.824,0.98,0.17
2026-09-26T00:10,,111,,,,18.1,10.7,18.39,61,-0.76,0.825,0.81,0.29
2026-09-26T00:20,,106,,,,18.0,10.4,18.35,60,-0.76,0.844,0.79,0.22
2026-09-26T00:30,,117,,,,17.9,10.4,18.30,60,-0.66,0.841,0.74,0.34
2026-09-26T00:40,,113,,,,17.8,10.3,18.18,60,-0.67,0.835,0.73,0.29
2026-09-26T00:50,,114,,,,17.6,9.9,18.09,59,-0.69,0.851,0.75,0.31
2026-09-26T01:00,,107,,,,17.5,10.1,18.00,60,-0.81,0.826,0.85,0.25
2026-09-26T01:10,,113,,,,17.3,10.0,17.83,60,-0.74,0.817,0.80,0.31
2026-09-26T01:20,,113,,,,17.2,9.9,17.74,60,-0.72,0.812,0.78,0.3
2026-09-26T01:30,,104,,,,17.1,9.8,17.63,60,-0.73,0.807,0.75,0.18
2026-09-26T01:40,,103,,,,16.8,9.7,17.54,60,-0.91,0.802,0.93,0.21
2026-09-26T01:50,,106,,,,16.9,9.8,17.44,61,-0.77,0.777,0.80,0.22
2026-09-26T02:00,,100,,,,16.8,9.5,17.37,60,-0.75,0.793,0.76,0.13
2026-09-26T02:10,,102,,,,16.6,9.4,17.27,60,-0.78,0.788,0.80,0.17
2026-09-26T02:20,,103,,,,16.2,9.3,17.09,60,-0.97,0.78,1.00,0.22
2026-09-26T02:30,,101,,,,16.1,9.2,16.99,60,-0.95,0.775,0.97,0.19
2026-09-26T02:40,,100,,,,15.9,9.2,16.81,61,-1.08,0.747,1.10,0.19
2026-09-26T02:50,,95,,,,15.5,9.3,16.63,62,-1.34,0.719,1.35,0.12
2026-09-26T03:00,,97,,,,15.4,9.3,16.41,63,-1.31,0.691,1.32,0.16
2026-09-26T03:10,,97,,,,15.3,9.2,16.31,63,-1.22,0.686,1.23,0.15
2026-09-26T03:20,,96,,,,15.1,9.4,16.20,64,-1.34,0.663,1.35,0.14
2026-09-26T03:30,,98,,,,15.2,9.4,16.23,64,-1.3,0.664,1.31,0.18
2026-09-26T03:40,,94,,,,15.3,9.3,16.34,63,-1.31,0.688,1.31,0.09
2026-09-26T03:50,,97,,,,15.5,9.5,16.38,64,-1.11,0.671,1.12,0.14
2026-09-26T04:00,,100,,,,15.5,9.6,16.40,64,-1.19,0.671,1.21,0.21
2026-09-26T04:10,,103,,,,15.8,9.6,16.42,64,-0.77,0.672,0.79,0.18
2026-09-26T04:20,,99,,,,15.6,9.6,16.42,64,-1.01,0.672,1.02,0.16
2026-09-26T04:30,,105,,,,15.8,9.6,16.46,64,-0.84,0.674,0.87,0.23
2026-09-26T04:40,,107,,,,16.0,9.6,16.44,64,-0.55,0.673,0.58,0.17
2026-09-26T04:50,,102,,,,15.8,9.6,16.40,64,-0.67,0.671,0.69,0.14
2026-09-26T05:00,,99,,,,15.8,9.6,16.39,64,-0.71,0.671,0.72,0.11
2026-09-26T05:10,,96,,,,15.6,9.5,16.34,64,-0.88,0.669,0.88,0.09
2026-09-26T05:20,,96,,,,15.4,9.5,16.31,64,-1.23,0.668,1.24,0.13
2026-09-26T05:30,,94,,,,15.4,9.7,16.28,65,-1.27,0.648,1.27,0.09
2026-09-26T05:40,,96,,,,15.5,9.7,16.25,65,-1.01,0.647,1.02,0.11
2026-09-26T05:50,,99,,,,15.7,9.6,16.22,65,-0.7,0.645,0.71,0.11
2026-09-26T06:00,,127,,,,15.9,9.8,16.17,66,-0.34,0.625,0.42,0.25
2026-09-26T06:10,,112,,,,15.5,9.7,16.07,66,-0.66,0.621,0.71,0.27
2026-09-26T06:20,,101,,,,15.5,9.8,15.92,67,-0.6,0.597,0.61,0.12
2026-09-26T06:30,,94,,,,15.3,9.7,15.82,67,-0.68,0.593,0.68,0.05
2026-09-26T06:40,,91,,,,15.4,10.0,15.72,69,-0.59,0.554,0.59,0.01
2026-09-26T06:50,,109,,,,15.2,10.1,15.55,70,-0.55,0.53,0.58,0.19
2026-09-26T07:00,,100,,,,15.1,9.9,15.53,69,-0.59,0.547,0.60,0.1
2026-09-26T07:10,,121,,,,15.2,9.8,15.49,69,-0.37,0.546,0.43,0.22
2026-09-26T07:20,,120,,,,15.1,9.8,15.45,69,-0.37,0.544,0.43,0.21
2026-09-26T07:30,,118,,,,14.9,9.8,15.42,69,-0.57,0.543,0.65,0.31
2026-09-26T07:40,,127,,,,15.1,9.8,15.49,69,-0.5,0.546,0.62,0.37
2026-09-26T07:50,,137,,,,15.2,9.9,15.54,69,-0.38,0.547,0.56,0.41
2026-09-26T08:00,,148,,,,15.1,9.7,15.60,68,-0.34,0.567,0.65,0.55
2026-09-26T08:10,,139,,,,15.2,9.6,15.70,67,-0.38,0.589,0.58,0.44
2026-09-26T08:20,,131,,,,15.0,9.1,15.69,65,-0.6,0.624,0.79,0.52
2026-09-26T08:30,,138,,,,14.9,9.0,15.78,64,-0.6,0.645,0.89,0.66
2026-09-26T08:40,,143,,,,15.1,8.8,15.81,63,-0.39,0.665,0.64,0.51
2026-09-26T08:50,,127,,,,15.1,9.1,15.91,64,-0.65,0.651,0.82,0.49
2026-09-26T09:00,,131,,,,15.2,8.9,15.99,63,-0.66,0.672,0.87,0.57
2026-09-26T09:10,,138,,,,15.4,8.9,16.14,62,-0.43,0.697,0.64,0.48
2026-09-26T09:20,,133,,,,15.6,9.0,16.32,62,-0.5,0.705,0.68,0.46
2026-09-26T09:30,,118,,,,15.9,8.8,16.62,60,-0.6,0.757,0.68,0.32
2026-09-26T09:40,,149,,,,16.1,8.8,16.88,59,-0.37,0.788,0.72,0.62
2026-09-26T09:50,,140,,,,16.2,8.7,17.08,58,-0.56,0.818,0.87,0.67
2026-09-26T10:00,,152,,,,16.2,8.6,17.21,57,-0.46,0.844,0.99,0.87
2026-09-26T10:10,,139,,,,16.4,8.8,17.36,57,-0.68,0.852,1.04,0.78
2026-09-26T10:20,,147,,,,16.7,8.6,17.77,55,-0.6,0.915,1.11,0.93
2026-09-26T10:30,,157,,,,17.2,8.9,18.04,55,-0.31,0.931,0.79,0.73
2026-09-26T10:40,,119,,,,17.6,8.9,18.38,54,-0.67,0.972,0.77,0.37
2026-09-26T10:50,,112,,,,18.0,9.2,18.95,53,-1.01,1.03,1.09,0.41
2026-09-26T11:00,,137,,,,18.6,9.0,19.41,51,-0.54,1.105,0.79,0.58
2026-09-26T11:10,,116,,,,19.3,9.0,20.03,49,-0.67,1.195,0.75,0.33
2026-09-26T11:20,,123,,,,19.7,9.0,20.71,47,-0.91,1.295,1.08,0.59
2026-09-26T11:30,,138,,,,20.3,8.5,21.21,44,-0.53,1.411,0.79,0.59
2026-09-26T11:40,,101,,,,20.8,9.1,21.93,44,-1.27,1.474,1.29,0.25
2026-09-26T11:50,,121,,,,21.5,8.9,22.50,42,-0.88,1.581,1.03,0.53
2026-09-26T12:00,,112,,,,21.8,8.6,22.94,40,-1.15,1.68,1.24,0.46
2026-09-26T12:10,,141,,,,21.9,8.4,23.13,39,-0.79,1.727,1.26,0.98
2026-09-26T12:20,,107,,,,22.4,8.5,23.61,38,-1.15,1.807,1.20,0.35
2026-09-26T12:30,,121,,,,22.7,8.3,23.86,37,-0.88,1.864,1.03,0.53
2026-09-26T12:40,,123,,,,22.5,8.2,23.73,37,-1.01,1.85,1.21,0.66
2026-09-26T12:50,,171,,,,23.1,7.9,24.34,35,-0.17,1.979,1.06,1.05
2026-09-26T13:00,0.0,143,2.55,10.2,0.2,23.6,7.8,24.69,34,-0.46,2.052,0.76,0.61
2026-09-26T13:10,,118,,,,23.8,8.1,25.02,34,-0.98,2.093,1.11,0.52
2026-09-26T13:20,,142,,,,23.6,7.9,24.82,34,-0.63,2.068,1.03,0.81
2026-09-26T13:30,,,,,,,,,,,,0.91,
2026-09-26T13:40,,,,,,,,,,,,1.32,
2026-09-26T13:50,,,,,,,,,,,,1.03,
