datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-18T15:00,,96,,,,-363,0.00,0.0,0.0,399,24.20,-3.28,3.30,0.34
2026-09-18T15:10,,95,,,,-361,0.00,0.0,0.0,643,24.20,-3.49,3.50,0.31
2026-09-18T15:20,,75,,,,-362,0.00,0.0,0.0,323,24.50,-2.9,3.00,-0.78
2026-09-18T15:30,,99,,,,-360,0.00,0.0,0.0,655,24.70,-2.77,2.80,0.44
2026-09-18T15:40,,97,,,,-362,0.00,0.0,0.0,406,24.50,-3.47,3.50,0.43
2026-09-18T15:50,,80,,,,-361,0.00,0.0,0.0,622,24.80,-3.05,3.10,-0.54
2026-09-18T16:00,,70,,,,-361,0.00,0.0,0.0,489,25.00,-2.35,2.50,-0.86
2026-09-18T16:10,,79,,,,-361,0.00,0.0,0.0,257,24.90,-3.34,3.40,-0.65
2026-09-18T16:20,,69,,,,-363,0.00,0.0,0.0,503,24.80,-3.17,3.40,-1.22
2026-09-18T16:30,,51,,,,-362,0.00,0.0,0.0,152,24.80,-3.03,3.90,-2.45
2026-09-18T16:40,,55,,,,-362,0.00,0.0,0.0,168,24.90,-2.46,3.00,-1.72
2026-09-18T16:50,,50,,,,-361,0.00,0.0,0.0,409,25.20,-2.07,2.70,-1.74
2026-09-18T17:00,,73,,,,-361,0.00,0.0,0.0,368,24.90,-2.96,3.10,-0.91
2026-09-18T17:10,,57,,,,-362,0.00,0.0,0.0,213,25.10,-2.94,3.50,-1.91
2026-09-18T17:20,,60,,,,-363,0.00,0.0,0.0,252,25.20,-1.91,2.20,-1.1
2026-09-18T17:30,,66,,,,-362,0.00,0.0,0.0,265,25.20,-3.01,3.30,-1.34
2026-09-18T17:40,,62,,,,-362,0.00,0.0,0.0,236,25.10,-2.91,3.30,-1.55
2026-09-18T17:50,,84,,,,-361,0.00,0.0,0.0,139,25.00,-3.58,3.60,-0.38
2026-09-18T18:00,,74,,,,-361,0.00,0.0,0.0,176,25.10,-3.27,3.40,-0.94
2026-09-18T18:10,,80,,,,-362,0.00,0.0,0.0,119,25.10,-3.25,3.30,-0.57
2026-09-18T18:20,,81,,,,-362,0.00,0.0,0.0,131,25.00,-3.06,3.10,-0.48
2026-09-18T18:30,,80,,,,-361,0.00,0.0,0.0,91,25.00,-3.45,3.50,-0.61
2026-09-18T18:40,,82,,,,-361,0.00,0.0,0.0,83,25.00,-3.56,3.60,-0.5
2026-09-18T18:50,,77,,,,-361,0.00,0.0,0.0,60,25.00,-2.83,2.90,-0.65
2026-09-18T19:00,,88,,,,-361,0.00,0.0,0.0,38,24.70,-3.0,3.00,-0.1
2026-09-18T19:10,,93,,,,-361,0.00,0.0,0.0,23,24.50,-2.8,2.80,0.15
2026-09-18T19:20,,98,,,,-361,0.00,0.0,0.0,12,24.40,-2.77,2.80,0.39
2026-09-18T19:30,,100,,,,-361,0.00,0.0,0.0,6,24.20,-2.56,2.60,0.45
2026-09-18T19:40,,93,,,,-361,0.00,0.0,0.0,0,24.00,-2.0,2.00,0.1
2026-09-18T19:50,,80,,,,-360,0.00,0.0,0.0,0,24.00,-1.77,1.80,-0.31
2026-09-18T20:00,,80,,,,-361,0.00,0.0,0.0,0,23.90,-1.28,1.30,-0.23
2026-09-18T20:10,,60,,,,-361,0.00,0.0,0.0,0,23.90,-1.39,1.60,-0.8
2026-09-18T20:20,,58,,,,-362,0.00,0.0,0.0,0,23.90,-1.61,1.90,-1.01
2026-09-18T20:30,,43,,,,-361,0.00,0.0,0.0,0,23.80,-1.36,2.00,-1.46
2026-09-18T20:40,,43,,,,-360,0.00,0.0,0.0,0,23.40,-1.36,2.00,-1.46
2026-09-18T20:50,,37,,,,-360,0.00,0.0,0.0,0,23.30,-1.08,1.80,-1.44
2026-09-18T21:00,,46,,,,-360,0.00,0.0,0.0,0,23.20,-1.44,2.00,-1.39
2026-09-18T21:10,,60,,,,-361,0.00,0.0,0.0,0,23.20,-1.73,2.00,-1.0
2026-09-18T21:20,,39,,,,-361,0.00,0.0,0.0,0,23.00,-1.32,2.10,-1.63
2026-09-18T21:30,,44,,,,-361,0.00,0.0,0.0,0,22.90,-1.39,2.00,-1.44
2026-09-18T21:40,,39,,,,-361,0.00,0.0,0.0,0,22.80,-1.38,2.20,-1.71
2026-09-18T21:50,,29,,,,-361,0.00,0.0,0.0,0,22.80,-0.92,1.90,-1.66
2026-09-18T22:00,,37,,,,-361,0.00,0.0,0.0,0,22.70,-0.9,1.50,-1.2
2026-09-18T22:10,,48,,,,-361,0.00,0.0,0.0,0,22.60,-1.56,2.10,-1.41
2026-09-18T22:20,,43,,,,-362,0.00,0.0,0.0,0,22.50,-1.64,2.40,-1.76
2026-09-18T22:30,,41,,,,-361,0.00,0.0,0.0,0,22.50,-1.71,2.60,-1.96
2026-09-18T22:40,,46,,,,-362,0.00,0.0,0.0,0,22.50,-1.65,2.30,-1.6
2026-09-18T22:50,,69,,,,-362,0.00,0.0,0.0,0,22.60,-1.77,1.90,-0.68
2026-09-18T23:00,,102,,,,-361,0.00,0.0,0.0,0,21.90,-2.35,2.40,0.5
2026-09-18T23:10,,80,,,,-360,0.00,0.0,0.0,0,22.00,-1.87,1.90,-0.33
2026-09-18T23:20,,67,,,,-360,0.00,0.0,0.0,0,22.10,-1.56,1.70,-0.66
2026-09-18T23:30,,57,,,,-360,0.00,0.0,0.0,0,22.20,-1.43,1.70,-0.93
2026-09-18T23:40,,48,,,,-361,0.00,0.0,0.0,0,22.10,-1.19,1.60,-1.07
2026-09-18T23:50,,40,,,,-361,0.00,0.0,0.0,0,21.90,-1.03,1.60,-1.23
2026-09-19T00:00,,40,,,,-361,0.00,0.0,0.0,0,21.70,-1.22,1.90,-1.46
2026-09-19T00:10,,34,,,,-362,0.00,0.0,0.0,0,21.50,-1.23,2.20,-1.82
2026-09-19T00:20,,41,,,,-361,0.00,0.0,0.0,0,21.30,-1.44,2.20,-1.66
2026-09-19T00:30,,85,,,,-362,0.00,0.0,0.0,0,21.30,-1.49,1.50,-0.13
2026-09-19T00:40,,104,,,,-363,0.00,0.0,0.0,0,20.90,-0.49,0.50,0.12
2026-09-19T00:50,,6,,,,-361,0.00,0.0,0.0,0,20.80,-0.06,0.60,-0.6
2026-09-19T01:00,,51,,,,-361,0.00,0.0,0.0,0,20.70,-0.7,0.90,-0.57
2026-09-19T01:10,,56,,,,-361,0.00,0.0,0.0,0,20.70,-0.83,1.00,-0.56
2026-09-19T01:20,,,,,,-363,0.00,0.0,0.0,0,20.60,,0.00,
2026-09-19T01:30,,280,,,,-364,0.00,0.0,0.0,0,19.60,0.79,0.80,-0.14
2026-09-19T01:40,,270,,,,-363,0.00,0.0,0.0,0,19.30,1.3,1.30,0.0
2026-09-19T01:50,,275,,,,-362,0.00,0.0,0.0,0,18.90,1.39,1.40,-0.12
2026-09-19T02:00,,279,,,,-362,0.00,0.0,0.0,0,18.80,1.09,1.10,-0.17
2026-09-19T02:10,,,,,,-363,0.00,0.0,0.0,0,18.90,,0.00,
2026-09-19T02:20,,,,,,-362,0.00,0.0,0.0,0,18.80,,0.00,
2026-09-19T02:30,,181,,,,-362,0.00,0.0,0.0,0,18.70,0.01,0.80,0.8
2026-09-19T02:40,,,,,,-363,0.00,0.0,0.0,0,18.60,,0.00,
2026-09-19T02:50,,292,,,,-362,0.00,0.0,0.0,0,18.30,0.65,0.70,-0.26
2026-09-19T03:00,,284,,,,-362,0.00,0.0,0.0,0,18.20,0.87,0.90,-0.22
2026-09-19T03:10,,282,,,,-362,0.00,0.0,0.0,0,18.20,0.88,0.90,-0.19
2026-09-19T03:20,,264,,,,-362,0.00,0.0,0.0,0,18.10,0.8,0.80,0.08
2026-09-19T03:30,,,,,,-363,0.00,0.0,0.0,0,18.10,,0.00,
2026-09-19T03:40,,,,,,-363,0.00,0.0,0.0,0,18.20,,0.00,
2026-09-19T03:50,,,,,,-363,0.00,0.0,0.0,0,17.90,,0.00,
2026-09-19T04:00,,,,,,-363,0.00,0.0,0.0,0,18.00,,0.00,
2026-09-19T04:10,,,,,,-362,0.00,0.0,0.0,0,18.00,,0.00,
2026-09-19T04:20,,161,,,,-362,0.00,0.0,0.0,0,18.10,-0.16,0.50,0.47
2026-09-19T04:30,,180,,,,-363,0.00,0.0,0.0,0,18.20,-0.0,0.60,0.6
2026-09-19T04:40,,257,,,,-363,0.00,0.0,0.0,0,17.90,0.68,0.70,0.16
2026-09-19T04:50,,202,,,,-363,0.00,0.0,0.0,0,18.00,0.26,0.70,0.65
2026-09-19T05:00,,257,,,,-362,0.00,0.0,0.0,0,17.70,0.58,0.60,0.13
2026-09-19T05:10,,255,,,,-363,0.00,0.0,0.0,0,17.70,0.77,0.80,0.21
2026-09-19T05:20,,214,,,,-362,0.00,0.0,0.0,0,17.80,0.39,0.70,0.58
2026-09-19T05:30,,258,,,,-363,0.00,0.0,0.0,0,17.70,0.78,0.80,0.17
2026-09-19T05:40,,287,,,,-362,0.00,0.0,0.0,0,17.60,0.96,1.00,-0.29
2026-09-19T05:50,,279,,,,-363,0.00,0.0,0.0,0,17.60,0.69,0.70,-0.11
2026-09-19T06:00,,285,,,,-362,0.00,0.0,0.0,0,17.50,0.48,0.50,-0.13
2026-09-19T06:10,,299,,,,-363,0.00,0.0,0.0,0,17.50,0.96,1.10,-0.53
2026-09-19T06:20,,293,,,,-363,0.00,0.0,0.0,0,17.60,1.47,1.60,-0.63
2026-09-19T06:30,,280,,,,-364,0.00,0.0,0.0,0,17.40,1.48,1.50,-0.26
2026-09-19T06:40,,274,,,,-363,0.00,0.0,0.0,0,17.30,1.8,1.80,-0.13
2026-09-19T06:50,,280,,,,-363,0.00,0.0,0.0,0,17.10,2.36,2.40,-0.42
2026-09-19T07:00,,289,,,,-363,0.00,0.0,0.0,0,17.00,2.46,2.60,-0.85
2026-09-19T07:10,,287,,,,-363,0.00,0.0,0.0,6,16.90,2.3,2.40,-0.7
2026-09-19T07:20,,288,,,,-363,0.00,0.0,0.0,14,16.70,2.0,2.10,-0.65
2026-09-19T07:30,,271,,,,-363,0.00,0.0,0.0,26,16.70,1.5,1.50,-0.03
2026-09-19T07:40,,265,,,,-363,0.00,0.0,0.0,49,17.00,0.8,0.80,0.07
2026-09-19T07:50,,260,,,,-365,0.00,0.0,0.0,71,16.90,0.59,0.60,0.1
2026-09-19T08:00,,254,,,,-365,0.00,0.0,0.0,95,17.00,0.87,0.90,0.25
2026-09-19T08:10,,272,,,,-366,0.00,0.0,0.0,121,17.00,1.1,1.10,-0.04
2026-09-19T08:20,,285,,,,-366,0.00,0.0,0.0,149,17.10,1.26,1.30,-0.34
2026-09-19T08:30,,277,,,,-366,0.00,0.0,0.0,176,17.40,1.19,1.20,-0.15
2026-09-19T08:40,,236,,,,-367,0.00,0.0,0.0,204,17.70,0.83,1.00,0.56
2026-09-19T08:50,,209,,,,-369,0.00,0.0,0.0,235,18.10,0.39,0.80,0.7
2026-09-19T09:00,,244,,,,-370,0.00,0.0,0.0,267,18.40,0.45,0.50,0.22
2026-09-19T09:10,,270,,,,-369,0.00,0.0,0.0,292,18.90,0.5,0.50,0.0
2026-09-19T09:20,,261,,,,-370,0.00,0.0,0.0,322,19.00,0.79,0.80,0.13
2026-09-19T09:30,,268,,,,-370,0.00,0.0,0.0,353,18.90,0.9,0.90,0.03
2026-09-19T09:40,,272,,,,-369,0.00,0.0,0.0,382,19.00,1.1,1.10,-0.04
2026-09-19T09:50,,241,,,,-368,0.00,0.0,0.0,411,19.50,0.96,1.10,0.53
2026-09-19T10:00,,217,,,,-368,0.00,0.0,0.0,426,19.80,0.6,1.00,0.8
2026-09-19T10:10,,252,,,,-369,0.00,0.0,0.0,442,20.00,1.24,1.30,0.4
2026-09-19T10:20,,229,,,,-367,0.00,0.0,0.0,488,20.10,0.68,0.90,0.59
2026-09-19T10:30,,233,,,,-368,0.00,0.0,0.0,513,20.20,0.96,1.20,0.72
2026-09-19T10:40,,268,,,,-370,0.00,0.0,0.0,538,21.00,0.6,0.60,0.02
2026-09-19T10:50,,219,,,,-369,0.00,0.0,0.0,566,21.30,0.5,0.80,0.62
2026-09-19T11:00,,276,,,,-369,0.00,0.0,0.0,588,21.30,0.4,0.40,-0.04
2026-09-19T11:10,,248,,,,-369,0.00,0.0,0.0,590,21.70,0.56,0.60,0.22
2026-09-19T11:20,,148,,,,-368,0.00,0.0,0.0,626,21.80,-0.32,0.60,0.51
2026-09-19T11:30,,99,,,,-367,0.00,0.0,0.0,631,21.90,-0.59,0.60,0.09
2026-09-19T11:40,,143,,,,-365,0.00,0.0,0.0,657,22.00,-0.72,1.20,0.96
2026-09-19T11:50,,104,,,,-364,0.00,0.0,0.0,676,22.00,-1.36,1.40,0.34
2026-09-19T12:00,,149,,,,-364,0.00,0.0,0.0,676,22.80,-0.77,1.50,1.29
2026-09-19T12:10,,123,,,,-365,0.00,0.0,0.0,689,23.00,-0.5,0.60,0.33
2026-09-19T12:20,,106,,,,-365,0.00,0.0,0.0,695,23.00,-0.67,0.70,0.19
2026-09-19T12:30,,99,,,,-365,0.00,0.0,0.0,684,22.80,-1.68,1.70,0.27
2026-09-19T12:40,,89,,,,-365,0.00,0.0,0.0,715,22.90,-2.1,2.10,-0.04
2026-09-19T12:50,,86,,,,-365,0.00,0.0,0.0,723,23.20,-2.59,2.60,-0.18
2026-09-19T13:00,0.0,91,2.99,11.6,0.0,,,,,723,,-2.5,2.50,0.04
2026-09-19T13:10,,80,,,,,,,,728,,-1.58,1.60,-0.28
2026-09-19T13:20,,65,,,,,,,,732,,-0.54,0.60,-0.25
2026-09-19T13:30,,92,,,,,,,,749,,-0.3,0.30,0.01
2026-09-19T13:40,,167,,,,,,,,743,,-0.22,1.00,0.97
2026-09-19T13:50,,82,,,,,,,,774,,-1.98,2.00,-0.28
2026-09-19T16:50,,,,,,-364,0.00,0.0,0.0,,26.50,,,
2026-09-19T17:00,,,,,,-363,0.00,0.0,0.0,,26.40,,,
2026-09-19T17:10,,,,,,-363,0.00,0.0,0.0,,26.50,,,
2026-09-19T17:20,,121,,,,-363,0.00,0.0,0.0,293,26.40,-1.46,1.70,0.88
2026-09-19T17:30,,99,,,,-364,0.00,0.0,0.0,264,26.30,-2.77,2.80,0.44
2026-09-19T17:40,,118,,,,-363,0.00,0.0,0.0,236,26.40,-1.94,2.20,1.03
2026-09-19T17:50,,130,,,,-364,0.00,0.0,0.0,202,26.50,-1.53,2.00,1.29
2026-09-19T18:00,,99,,,,-365,0.00,0.0,0.0,173,26.50,-1.58,1.60,0.25
2026-09-19T18:10,,138,,,,-363,0.00,0.0,0.0,146,26.40,-1.27,1.90,1.41
2026-09-19T18:20,,118,,,,-363,0.00,0.0,0.0,121,26.40,-1.68,1.90,0.89
2026-09-19T18:30,,137,,,,-365,0.00,0.0,0.0,94,26.30,-1.36,2.00,1.46
2026-09-19T18:40,,137,,,,-364,0.00,0.0,0.0,69,26.20,-1.23,1.80,1.32
2026-09-19T18:50,,116,,,,-366,0.00,0.0,0.0,32,26.00,-1.62,1.80,0.79
2026-09-19T19:00,,111,,,,-364,,,,26,25.90,-1.68,1.80,0.65
2026-09-19T19:10,,122,,,,-364,,,,11,25.60,-1.36,1.60,0.85
2026-09-19T19:20,,137,,,,-365,,,,5,25.00,-0.75,1.10,0.8
2026-09-19T19:30,,105,,,,,,,,0,,-0.77,0.80,0.21
2026-09-19T19:40,,87,,,,,,,,0,,-1.0,1.00,-0.05
2026-09-19T19:50,,58,,,,,,,,0,,-0.68,0.80,-0.42
