datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-14T19:10,,74,,,,-353,0.00,0.0,0.0,24,28.30,-2.69,2.80,-0.77
2026-09-14T19:20,,76,,,,-354,0.00,0.0,0.0,12,28.10,-2.04,2.10,-0.51
2026-09-14T19:30,,58,,,,-353,0.00,0.0,0.0,8,27.70,-1.95,2.30,-1.22
2026-09-14T19:40,,72,,,,-353,0.00,0.0,0.0,0,27.40,-2.76,2.90,-0.9
2026-09-14T19:50,,71,,,,-352,0.00,0.0,0.0,0,27.20,-2.65,2.80,-0.91
2026-09-14T20:00,,68,,,,-351,0.00,0.0,0.0,0,27.00,-2.87,3.10,-1.16
2026-09-14T20:10,,75,,,,-353,0.00,0.0,0.0,0,26.70,-3.28,3.40,-0.88
2026-09-14T20:20,,74,,,,-353,0.00,0.0,0.0,0,26.50,-3.27,3.40,-0.94
2026-09-14T20:30,,72,,,,-353,0.00,0.0,0.0,0,26.30,-2.95,3.10,-0.96
2026-09-14T20:40,,75,,,,-353,0.00,0.0,0.0,0,26.10,-3.38,3.50,-0.91
2026-09-14T20:50,,72,,,,-354,0.00,0.0,0.0,0,25.90,-3.14,3.30,-1.02
2026-09-14T21:00,,75,,,,-353,0.00,0.0,0.0,0,25.80,-2.99,3.10,-0.8
2026-09-14T21:10,,72,,,,-353,0.00,0.0,0.0,0,25.60,-3.33,3.50,-1.08
2026-09-14T21:20,,73,,,,-353,0.00,0.0,0.0,0,25.50,-3.54,3.70,-1.08
2026-09-14T21:30,,79,,,,-353,0.00,0.0,0.0,0,25.30,-3.53,3.60,-0.69
2026-09-14T21:40,,78,,,,-353,0.00,0.0,0.0,0,25.20,-3.52,3.60,-0.75
2026-09-14T21:50,,84,,,,-353,0.00,0.0,0.0,0,25.10,-3.68,3.70,-0.39
2026-09-14T22:00,,82,,,,-353,0.00,0.0,0.0,0,24.90,-3.37,3.40,-0.47
2026-09-14T22:10,,88,,,,-353,0.00,0.0,0.0,0,24.80,-3.9,3.90,-0.14
2026-09-14T22:20,,88,,,,-354,0.00,0.0,0.0,0,24.60,-3.8,3.80,-0.13
2026-09-14T22:30,,93,,,,-354,0.00,0.0,0.0,0,24.50,-4.19,4.20,0.22
2026-09-14T22:40,,95,,,,-354,0.00,0.0,0.0,0,24.30,-3.89,3.90,0.34
2026-09-14T22:50,,95,,,,-354,0.00,0.0,0.0,0,24.10,-3.69,3.70,0.32
2026-09-14T23:00,,97,,,,-354,0.00,0.0,0.0,0,23.90,-3.97,4.00,0.49
2026-09-14T23:10,,97,,,,-354,0.00,0.0,0.0,0,23.70,-3.77,3.80,0.46
2026-09-14T23:20,,99,,,,-354,0.00,0.0,0.0,0,23.50,-3.46,3.50,0.55
2026-09-14T23:30,,101,,,,-353,0.00,0.0,0.0,0,23.20,-4.12,4.20,0.8
2026-09-14T23:40,,99,,,,-353,0.00,0.0,0.0,0,23.20,-4.44,4.50,0.7
2026-09-14T23:50,,99,,,,-352,0.00,0.0,0.0,0,23.30,-3.95,4.00,0.63
2026-09-15T00:00,,99,,,,-353,0.00,0.0,0.0,0,23.30,-3.46,3.50,0.55
2026-09-15T00:10,,88,,,,-353,0.00,0.0,0.0,0,23.30,-2.1,2.10,-0.07
2026-09-15T00:20,,75,,,,-352,0.00,0.0,0.0,0,23.30,-1.84,1.90,-0.49
2026-09-15T00:30,,66,,,,-353,0.00,0.0,0.0,0,23.30,-2.19,2.40,-0.98
2026-09-15T00:40,,73,,,,-353,0.00,0.0,0.0,0,23.00,-2.87,3.00,-0.88
2026-09-15T00:50,,74,,,,-353,0.00,0.0,0.0,0,22.90,-2.6,2.70,-0.74
2026-09-15T01:00,,79,,,,-353,0.00,0.0,0.0,0,22.70,-2.65,2.70,-0.52
2026-09-15T01:10,,88,,,,-353,0.00,0.0,0.0,0,22.50,-2.1,2.10,-0.07
2026-09-15T01:20,,84,,,,-353,0.00,0.0,0.0,0,22.50,-1.99,2.00,-0.21
2026-09-15T01:30,,79,,,,-353,0.00,0.0,0.0,0,22.60,-2.26,2.30,-0.44
2026-09-15T01:40,,73,,,,-353,0.00,0.0,0.0,0,22.20,-2.58,2.70,-0.79
2026-09-15T01:50,,73,,,,-353,0.00,0.0,0.0,0,22.00,-2.68,2.80,-0.82
2026-09-15T02:00,,73,,,,-352,0.00,0.0,0.0,0,21.90,-2.68,2.80,-0.82
2026-09-15T02:10,,75,,,,-354,0.00,0.0,0.0,0,21.90,-2.8,2.90,-0.75
2026-09-15T02:20,,65,,,,-353,0.00,0.0,0.0,0,21.70,-2.45,2.70,-1.14
2026-09-15T02:30,,57,,,,-353,0.00,0.0,0.0,0,21.40,-1.76,2.10,-1.14
2026-09-15T02:40,,73,,,,-354,0.00,0.0,0.0,0,21.20,-1.91,2.00,-0.58
2026-09-15T02:50,,79,,,,-354,0.00,0.0,0.0,0,21.10,-2.16,2.20,-0.42
2026-09-15T03:00,,74,,,,-353,0.00,0.0,0.0,0,21.10,-2.6,2.70,-0.74
2026-09-15T03:10,,70,,,,-352,0.00,0.0,0.0,0,21.10,-2.54,2.70,-0.92
2026-09-15T03:20,,72,,,,-352,0.00,0.0,0.0,0,20.90,-2.47,2.60,-0.8
2026-09-15T03:30,,71,,,,-352,0.00,0.0,0.0,0,20.80,-2.46,2.60,-0.85
2026-09-15T03:40,,73,,,,-352,0.00,0.0,0.0,0,20.70,-2.58,2.70,-0.79
2026-09-15T03:50,,72,,,,-353,0.00,0.0,0.0,0,20.60,-2.57,2.70,-0.83
2026-09-15T04:00,,73,,,,-353,0.00,0.0,0.0,0,20.50,-2.96,3.10,-0.91
2026-09-15T04:10,,71,,,,-353,0.00,0.0,0.0,0,20.40,-3.12,3.30,-1.07
2026-09-15T04:20,,68,,,,-354,0.00,0.0,0.0,0,20.30,-2.78,3.00,-1.12
2026-09-15T04:30,,71,,,,-354,0.00,0.0,0.0,0,20.30,-3.03,3.20,-1.04
2026-09-15T04:40,,73,,,,-353,0.00,0.0,0.0,0,20.30,-2.87,3.00,-0.88
2026-09-15T04:50,,71,,,,-353,0.00,0.0,0.0,0,20.20,-2.84,3.00,-0.98
2026-09-15T05:00,,73,,,,-354,0.00,0.0,0.0,0,20.20,-3.06,3.20,-0.94
2026-09-15T05:10,,76,,,,-354,0.00,0.0,0.0,0,20.10,-3.4,3.50,-0.85
2026-09-15T05:20,,74,,,,-353,0.00,0.0,0.0,0,20.10,-3.56,3.70,-1.02
2026-09-15T05:30,,83,,,,-354,0.00,0.0,0.0,0,20.00,-3.57,3.60,-0.44
2026-09-15T05:40,,84,,,,-353,0.00,0.0,0.0,0,19.90,-3.38,3.40,-0.36
2026-09-15T05:50,,83,,,,-354,0.00,0.0,0.0,0,19.80,-3.47,3.50,-0.43
2026-09-15T06:00,,90,,,,-354,0.00,0.0,0.0,0,19.70,-3.2,3.20,-0.0
2026-09-15T06:10,,96,,,,-354,0.00,0.0,0.0,0,19.50,-2.98,3.00,0.31
2026-09-15T06:20,,94,,,,-353,0.00,0.0,0.0,0,19.40,-2.29,2.30,0.16
2026-09-15T06:30,,99,,,,-354,0.00,0.0,0.0,0,19.30,-2.47,2.50,0.39
2026-09-15T06:40,,101,,,,-354,0.00,0.0,0.0,0,19.20,-2.75,2.80,0.53
2026-09-15T06:50,,109,,,,-356,0.00,0.0,0.0,0,18.90,-2.36,2.50,0.81
2026-09-15T07:00,,108,,,,-355,0.00,0.0,0.0,0,18.70,-2.66,2.80,0.87
2026-09-15T07:10,,110,,,,-355,0.00,0.0,0.0,10,18.50,-2.16,2.30,0.79
2026-09-15T07:20,,103,,,,-355,0.00,0.0,0.0,19,18.50,-2.24,2.30,0.52
2026-09-15T07:30,,102,,,,-356,0.00,0.0,0.0,38,18.60,-2.35,2.40,0.5
2026-09-15T07:40,,102,,,,-356,0.00,0.0,0.0,62,18.70,-2.25,2.30,0.48
2026-09-15T07:50,,104,,,,-357,0.00,0.0,0.0,86,18.90,-2.43,2.50,0.6
2026-09-15T08:00,,105,,,,-357,0.00,0.0,0.0,111,18.80,-2.61,2.70,0.7
2026-09-15T08:10,,108,,,,-357,0.00,0.0,0.0,138,18.90,-2.38,2.50,0.77
2026-09-15T08:20,,114,,,,-357,0.00,0.0,0.0,167,19.00,-2.1,2.30,0.94
2026-09-15T08:30,,116,,,,-357,0.00,0.0,0.0,198,19.00,-1.71,1.90,0.83
2026-09-15T08:40,,135,,,,-356,0.00,0.0,0.0,227,19.10,-0.92,1.30,0.92
2026-09-15T08:50,,115,,,,-357,0.00,0.0,0.0,257,19.20,-1.72,1.90,0.8
2026-09-15T09:00,,95,,,,-359,0.00,0.0,0.0,291,19.40,-1.99,2.00,0.17
2026-09-15T09:10,,86,,,,-361,0.00,0.0,0.0,320,19.90,-1.2,1.20,-0.08
2026-09-15T09:20,,87,,,,-360,0.00,0.0,0.0,347,20.20,-1.2,1.20,-0.06
2026-09-15T09:30,,75,,,,-360,0.00,0.0,0.0,376,20.20,-1.64,1.70,-0.44
2026-09-15T09:40,,85,,,,-360,0.00,0.0,0.0,404,20.30,-2.09,2.10,-0.18
2026-09-15T09:50,,81,,,,-359,0.00,0.0,0.0,431,20.60,-2.17,2.20,-0.34
2026-09-15T10:00,,88,,,,-358,0.00,0.0,0.0,463,20.60,-2.5,2.50,-0.09
2026-09-15T10:10,,95,,,,-359,0.00,0.0,0.0,489,20.90,-2.69,2.70,0.24
2026-09-15T10:20,,102,,,,-357,0.00,0.0,0.0,508,21.20,-2.84,2.90,0.6
2026-09-15T10:30,,98,,,,-359,0.00,0.0,0.0,536,21.50,-2.77,2.80,0.39
2026-09-15T10:40,,121,,,,-357,0.00,0.0,0.0,560,21.70,-2.74,3.20,1.65
2026-09-15T10:50,,106,,,,-360,0.00,0.0,0.0,585,21.80,-2.98,3.10,0.85
2026-09-15T11:00,,105,,,,-358,0.00,0.0,0.0,623,22.20,-4.06,4.20,1.09
2026-09-15T11:10,,116,,,,-358,0.00,0.0,0.0,663,22.60,-3.77,4.20,1.84
2026-09-15T11:20,,124,,,,-358,0.00,0.0,0.0,661,22.90,-3.15,3.80,2.12
2026-09-15T11:30,,109,,,,-358,0.00,0.0,0.0,647,22.70,-3.88,4.10,1.33
2026-09-15T11:40,,123,,,,-357,0.00,0.0,0.0,660,22.80,-3.02,3.60,1.96
2026-09-15T11:50,,105,,,,-358,0.00,0.0,0.0,676,23.20,-2.51,2.60,0.67
2026-09-15T12:00,,125,,,,-358,0.00,0.0,0.0,677,23.40,-1.39,1.70,0.98
2026-09-15T12:10,,162,,,,-358,0.00,0.0,0.0,691,23.60,-0.62,2.00,1.9
2026-09-15T12:20,,172,,,,-359,0.00,0.0,0.0,699,24.20,-0.25,1.80,1.78
2026-09-15T12:30,,110,,,,-358,0.00,0.0,0.0,706,23.80,-1.41,1.50,0.51
2026-09-15T12:40,,88,,,,-359,0.00,0.0,0.0,706,24.00,-1.6,1.60,-0.06
2026-09-15T12:50,,151,,,,-359,0.00,0.0,0.0,709,24.70,-0.78,1.60,1.4
2026-09-15T13:00,1.9,161,3.23,13.1,0.0,-358,0.00,0.0,0.0,715,24.50,-0.62,1.90,1.8
2026-09-15T13:10,,119,,,,-358,0.00,0.0,0.0,706,24.90,-1.31,1.50,0.73
2026-09-15T13:20,,96,,,,-359,0.00,0.0,0.0,705,25.30,-0.99,1.00,0.1
2026-09-15T13:30,,112,,,,-359,0.00,0.0,0.0,708,25.10,-1.02,1.10,0.41
2026-09-15T13:40,,91,,,,-357,0.00,0.0,0.0,707,25.40,-1.3,1.30,0.02
2026-09-15T13:50,,69,,,,-357,0.00,0.0,0.0,696,25.60,-1.68,1.80,-0.65
2026-09-15T14:00,,162,,,,-357,0.00,0.0,0.0,686,26.50,-0.22,0.70,0.67
2026-09-15T14:10,,92,,,,-356,0.00,0.0,0.0,690,25.80,-2.0,2.00,0.07
2026-09-15T14:20,,62,,,,-357,0.00,0.0,0.0,679,26.10,-1.59,1.80,-0.85
2026-09-15T14:30,,76,,,,-357,0.00,0.0,0.0,671,26.00,-2.04,2.10,-0.51
2026-09-15T14:40,,79,,,,-357,0.00,0.0,0.0,654,26.80,-0.79,0.80,-0.15
2026-09-15T14:50,,107,,,,-357,0.00,0.0,0.0,642,26.50,-1.53,1.60,0.47
2026-09-15T15:00,,101,,,,-357,0.00,0.0,0.0,628,26.50,-1.87,1.90,0.36
2026-09-15T15:10,,110,,,,-357,0.00,0.0,0.0,612,26.40,-2.07,2.20,0.75
2026-09-15T15:20,,78,,,,-357,0.00,0.0,0.0,593,26.60,-1.66,1.70,-0.35
2026-09-15T15:30,,80,,,,-357,0.00,0.0,0.0,573,26.90,-1.38,1.40,-0.24
2026-09-15T15:40,,100,,,,-358,0.00,0.0,0.0,553,26.60,-2.07,2.10,0.36
2026-09-15T15:50,,179,,,,-358,0.00,0.0,0.0,529,27.80,-0.01,0.70,0.7
2026-09-15T16:00,,93,,,,-358,0.00,0.0,0.0,508,26.90,-2.1,2.10,0.11
2026-09-15T16:10,,92,,,,-357,0.00,0.0,0.0,483,27.10,-1.8,1.80,0.06
2026-09-15T16:20,,60,,,,-357,0.00,0.0,0.0,458,27.20,-1.73,2.00,-1.0
2026-09-15T16:30,,88,,,,-356,0.00,0.0,0.0,432,27.40,-1.0,1.00,-0.03
2026-09-15T16:40,,77,,,,-358,0.00,0.0,0.0,408,27.00,-2.34,2.40,-0.54
2026-09-15T16:50,,106,,,,-358,0.00,0.0,0.0,380,27.00,-1.54,1.60,0.44
2026-09-15T17:00,,97,,,,-357,0.00,0.0,0.0,352,27.20,-1.59,1.60,0.19
2026-09-15T17:10,,101,,,,-358,0.00,0.0,0.0,326,27.10,-2.06,2.10,0.4
2026-09-15T17:20,,93,,,,-358,0.00,0.0,0.0,297,27.50,-0.6,0.60,0.03
2026-09-15T17:30,,100,,,,-358,0.00,0.0,0.0,271,27.30,-2.56,2.60,0.45
2026-09-15T17:40,,97,,,,-357,0.00,0.0,0.0,243,27.20,-2.78,2.80,0.34
2026-09-15T17:50,,68,,,,-357,0.00,0.0,0.0,211,27.40,-1.76,1.90,-0.71
2026-09-15T18:00,,91,,,,-357,0.00,0.0,0.0,183,27.30,-2.7,2.70,0.05
2026-09-15T18:10,,95,,,,-357,0.00,0.0,0.0,155,27.40,-1.79,1.80,0.16
2026-09-15T18:20,,86,,,,-358,0.00,0.0,0.0,128,27.30,-2.09,2.10,-0.15
2026-09-15T18:30,,96,,,,-358,0.00,0.0,0.0,104,27.30,-2.78,2.80,0.29
2026-09-15T18:40,,67,,,,-358,0.00,0.0,0.0,79,27.30,-2.12,2.30,-0.9
2026-09-15T18:50,,79,,,,-359,0.00,0.0,0.0,57,27.30,-2.26,2.30,-0.44
2026-09-15T19:00,,72,,,,-358,0.00,0.0,0.0,38,27.20,-2.09,2.20,-0.68
2026-09-15T19:10,,68,,,,-357,0.00,0.0,0.0,22,27.10,-1.58,1.70,-0.64
2026-09-15T19:20,,45,,,,-359,,,,13,,-1.2,1.70,-1.2
2026-09-15T19:30,,40,,,,,,,,6,,-1.16,1.80,-1.38
2026-09-15T19:40,,38,,,,,,,,0,,-0.86,1.40,-1.1
