datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-04T17:20,,47,,,,-383,0.00,0.0,0.0,359,32.80,-1.24,1.70,-1.16
2026-09-04T17:30,,60,,,,-383,0.00,0.0,0.0,331,32.70,-1.21,1.40,-0.7
2026-09-04T17:40,,64,,,,-383,0.00,0.0,0.0,305,32.90,-1.08,1.20,-0.53
2026-09-04T17:50,,73,,,,-383,0.00,0.0,0.0,277,32.70,-1.63,1.70,-0.5
2026-09-04T18:00,,41,,,,-384,0.00,0.0,0.0,246,32.90,-0.92,1.40,-1.06
2026-09-04T18:10,,69,,,,-384,0.00,0.0,0.0,219,32.80,-2.05,2.20,-0.79
2026-09-04T18:20,,53,,,,-384,0.00,0.0,0.0,188,33.30,-0.96,1.20,-0.72
2026-09-04T18:30,,,,,,-383,0.00,0.0,0.0,160,33.30,,0.00,
2026-09-04T18:40,,56,,,,-385,0.00,0.0,0.0,133,32.70,-1.24,1.50,-0.84
2026-09-04T18:50,,67,,,,-383,0.00,0.0,0.0,109,32.60,-1.75,1.90,-0.74
2026-09-04T19:00,,40,,,,-383,0.00,0.0,0.0,85,32.70,-1.16,1.80,-1.38
2026-09-04T19:10,,46,,,,-385,0.00,0.0,0.0,62,32.60,-0.79,1.10,-0.76
2026-09-04T19:20,,32,,,,-386,0.00,0.0,0.0,41,32.60,-0.42,0.80,-0.68
2026-09-04T19:30,,284,,,,-386,0.00,0.0,0.0,22,32.00,0.97,1.00,-0.24
2026-09-04T19:40,,250,,,,-385,0.00,0.0,0.0,13,30.60,1.22,1.30,0.44
2026-09-04T19:50,,279,,,,-384,0.00,0.0,0.0,6,30.30,0.99,1.00,-0.16
2026-09-04T20:00,,284,,,,-384,0.00,0.0,0.0,0,29.20,1.46,1.50,-0.36
2026-09-04T20:10,,272,,,,-385,0.00,0.0,0.0,0,28.60,1.8,1.80,-0.06
2026-09-04T20:20,,271,,,,-384,0.00,0.0,0.0,0,28.50,1.6,1.60,-0.03
2026-09-04T20:30,,288,,,,-383,0.00,0.0,0.0,0,28.90,2.09,2.20,-0.68
2026-09-04T20:40,,287,,,,-386,0.00,0.0,0.0,0,28.60,2.01,2.10,-0.61
2026-09-04T20:50,,295,,,,-385,0.00,0.0,0.0,0,28.60,2.08,2.30,-0.97
2026-09-04T21:00,,290,,,,-384,0.00,0.0,0.0,0,28.40,2.16,2.30,-0.79
2026-09-04T21:10,,284,,,,-385,0.00,0.0,0.0,0,28.00,1.65,1.70,-0.41
2026-09-04T21:20,,283,,,,-385,0.00,0.0,0.0,0,27.30,1.75,1.80,-0.4
2026-09-04T21:30,,269,,,,-384,0.00,0.0,0.0,0,26.40,1.3,1.30,0.02
2026-09-04T21:40,,277,,,,-384,0.00,0.0,0.0,0,26.20,1.39,1.40,-0.17
2026-09-04T21:50,,268,,,,-384,0.00,0.0,0.0,0,26.10,1.2,1.20,0.04
2026-09-04T22:00,,282,,,,-383,0.00,0.0,0.0,0,26.60,0.78,0.80,-0.17
2026-09-04T22:10,,268,,,,-384,0.00,0.0,0.0,0,24.90,1.2,1.20,0.04
2026-09-04T22:20,,249,,,,-384,0.00,0.0,0.0,0,25.70,0.75,0.80,0.29
2026-09-04T22:30,,279,,,,-385,0.00,0.0,0.0,0,25.20,0.89,0.90,-0.14
2026-09-04T22:40,,264,,,,-384,0.00,0.0,0.0,0,25.30,0.7,0.70,0.07
2026-09-04T22:50,,272,,,,-385,0.00,0.0,0.0,0,25.60,0.9,0.90,-0.03
2026-09-04T23:00,,276,,,,-384,0.00,0.0,0.0,0,25.00,0.8,0.80,-0.08
2026-09-04T23:10,,290,,,,-384,0.00,0.0,0.0,0,25.30,0.38,0.40,-0.14
2026-09-04T23:20,,266,,,,-383,0.00,0.0,0.0,0,24.50,0.7,0.70,0.05
2026-09-04T23:30,,196,,,,-384,0.00,0.0,0.0,0,25.30,0.08,0.30,0.29
2026-09-04T23:40,,,,,,-384,0.00,0.0,0.0,0,24.60,,0.00,
2026-09-04T23:50,,263,,,,-384,0.00,0.0,0.0,0,23.60,0.6,0.60,0.07
2026-09-05T00:00,,276,,,,-383,0.00,0.0,0.0,0,22.70,1.59,1.60,-0.17
2026-09-05T00:10,,268,,,,-383,0.00,0.0,0.0,0,22.90,0.9,0.90,0.03
2026-09-05T00:20,,233,,,,-383,0.00,0.0,0.0,0,23.70,0.24,0.30,0.18
2026-09-05T00:30,,,,,,-384,0.00,0.0,0.0,0,24.00,,0.00,
2026-09-05T00:40,,309,,,,-382,0.00,0.0,0.0,0,23.80,0.23,0.30,-0.19
2026-09-05T00:50,,,,,,-384,0.00,0.0,0.0,0,23.70,,0.00,
2026-09-05T01:00,,,,,,-382,0.00,0.0,0.0,0,23.30,,0.00,
2026-09-05T01:10,,,,,,-383,0.00,0.0,0.0,0,23.70,,0.00,
2026-09-05T01:20,,96,,,,-382,0.00,0.0,0.0,0,22.90,-1.09,1.10,0.11
2026-09-05T01:30,,99,,,,-382,0.00,0.0,0.0,0,23.10,-0.89,0.90,0.14
2026-09-05T01:40,,99,,,,-381,0.00,0.0,0.0,0,23.00,-1.09,1.10,0.17
2026-09-05T01:50,,96,,,,-383,0.00,0.0,0.0,0,22.70,-1.39,1.40,0.15
2026-09-05T02:00,,89,,,,-381,0.00,0.0,0.0,0,22.60,-1.3,1.30,-0.02
2026-09-05T02:10,,64,,,,-382,0.00,0.0,0.0,0,23.10,-0.27,0.30,-0.13
2026-09-05T02:20,,142,,,,-382,0.00,0.0,0.0,0,22.70,-0.43,0.70,0.55
2026-09-05T02:30,,,,,,-384,0.00,0.0,0.0,0,22.00,,0.00,
2026-09-05T02:40,,,,,,-384,0.00,0.0,0.0,0,22.30,,0.00,
2026-09-05T02:50,,267,,,,-383,0.00,0.0,0.0,0,22.50,0.6,0.60,0.03
2026-09-05T03:00,,259,,,,-383,0.00,0.0,0.0,0,22.90,0.88,0.90,0.17
2026-09-05T03:10,,262,,,,-383,0.00,0.0,0.0,0,22.70,0.89,0.90,0.13
2026-09-05T03:20,,,,,,-381,0.00,0.0,0.0,0,22.40,,0.00,
2026-09-05T03:30,,304,,,,-382,0.00,0.0,0.0,0,22.60,0.41,0.50,-0.28
2026-09-05T03:40,,297,,,,-382,0.00,0.0,0.0,0,22.70,1.07,1.20,-0.54
2026-09-05T03:50,,270,,,,-382,0.00,0.0,0.0,0,22.90,1.5,1.50,0.0
2026-09-05T04:00,,232,,,,-383,0.00,0.0,0.0,0,22.70,0.63,0.80,0.49
2026-09-05T04:10,,215,,,,-382,0.00,0.0,0.0,0,22.70,0.29,0.50,0.41
2026-09-05T04:20,,248,,,,-383,0.00,0.0,0.0,0,22.50,1.11,1.20,0.45
2026-09-05T04:30,,260,,,,-384,0.00,0.0,0.0,0,22.30,1.67,1.70,0.3
2026-09-05T04:40,,252,,,,-382,0.00,0.0,0.0,0,22.20,1.43,1.50,0.46
2026-09-05T04:50,,253,,,,-382,0.00,0.0,0.0,0,22.00,1.91,2.00,0.58
2026-09-05T05:00,,248,,,,-382,0.00,0.0,0.0,0,22.00,1.48,1.60,0.6
2026-09-05T05:10,,261,,,,-382,0.00,0.0,0.0,0,22.00,1.19,1.20,0.19
2026-09-05T05:20,,271,,,,-382,0.00,0.0,0.0,0,21.90,1.4,1.40,-0.02
2026-09-05T05:30,,282,,,,-383,0.00,0.0,0.0,0,21.80,1.37,1.40,-0.29
2026-09-05T05:40,,276,,,,-382,0.00,0.0,0.0,0,21.70,1.89,1.90,-0.2
2026-09-05T05:50,,302,,,,-382,0.00,0.0,0.0,0,21.80,1.1,1.30,-0.69
2026-09-05T06:00,,290,,,,-382,0.00,0.0,0.0,0,21.80,1.41,1.50,-0.51
2026-09-05T06:10,,270,,,,-382,0.00,0.0,0.0,0,21.60,1.3,1.30,0.0
2026-09-05T06:20,,270,,,,-383,0.00,0.0,0.0,0,21.20,1.1,1.10,0.0
2026-09-05T06:30,,268,,,,-382,0.00,0.0,0.0,0,20.70,1.2,1.20,0.04
2026-09-05T06:40,,261,,,,-381,0.00,0.0,0.0,0,20.90,0.49,0.50,0.08
2026-09-05T06:50,,271,,,,-383,0.00,0.0,0.0,7,20.70,0.7,0.70,-0.01
2026-09-05T07:00,,274,,,,-382,0.00,0.0,0.0,15,20.40,1.9,1.90,-0.13
2026-09-05T07:10,,281,,,,-382,0.00,0.0,0.0,30,20.50,1.96,2.00,-0.38
2026-09-05T07:20,,268,,,,-383,0.00,0.0,0.0,40,20.70,1.8,1.80,0.06
2026-09-05T07:30,,270,,,,-383,0.00,0.0,0.0,55,20.60,1.7,1.70,0.0
2026-09-05T07:40,,276,,,,-383,0.00,0.0,0.0,45,20.80,1.49,1.50,-0.16
2026-09-05T07:50,,281,,,,-383,0.00,0.0,0.0,89,21.20,2.26,2.30,-0.44
2026-09-05T08:00,,284,,,,-384,0.00,0.0,0.0,151,21.40,3.2,3.30,-0.8
2026-09-05T08:10,,283,,,,-385,0.00,0.0,0.0,182,21.80,3.51,3.60,-0.81
2026-09-05T08:20,,277,,,,-385,0.00,0.0,0.0,213,22.10,3.28,3.30,-0.4
2026-09-05T08:30,,286,,,,-385,0.00,0.0,0.0,244,22.20,4.13,4.30,-1.19
2026-09-05T08:40,,281,,,,-385,0.00,0.0,0.0,278,22.30,4.22,4.30,-0.82
2026-09-05T08:50,,280,,,,-386,0.00,0.0,0.0,310,22.60,4.53,4.60,-0.8
2026-09-05T09:00,,275,,,,-384,0.00,0.0,0.0,344,23.10,4.08,4.10,-0.36
2026-09-05T09:10,,271,,,,-384,0.00,0.0,0.0,378,23.40,3.8,3.80,-0.07
2026-09-05T09:20,,285,,,,-385,0.00,0.0,0.0,415,23.70,3.96,4.10,-1.06
2026-09-05T09:30,,285,,,,-384,0.00,0.0,0.0,449,24.30,4.06,4.20,-1.09
2026-09-05T09:40,,265,,,,-383,0.00,0.0,0.0,461,25.00,3.59,3.60,0.31
2026-09-05T09:50,,265,,,,-383,0.00,0.0,0.0,465,25.30,3.89,3.90,0.34
2026-09-05T10:00,,265,,,,-384,0.00,0.0,0.0,562,25.70,4.48,4.50,0.39
2026-09-05T10:10,,261,,,,-382,0.00,0.0,0.0,445,26.20,4.25,4.30,0.67
2026-09-05T10:20,,266,,,,-383,0.00,0.0,0.0,582,26.50,4.59,4.60,0.32
2026-09-05T10:30,,263,,,,-383,0.00,0.0,0.0,257,26.80,4.27,4.30,0.52
2026-09-05T10:40,,266,,,,-383,0.00,0.0,0.0,762,26.90,4.89,4.90,0.34
2026-09-05T10:50,,261,,,,-382,0.00,0.0,0.0,496,27.30,4.15,4.20,0.66
2026-09-05T11:00,,262,,,,-382,0.00,0.0,0.0,655,27.60,4.75,4.80,0.67
2026-09-05T11:10,,257,,,,-382,0.00,0.0,0.0,678,28.00,2.92,3.00,0.67
2026-09-05T11:20,,273,,,,-382,0.00,0.0,0.0,713,27.60,5.39,5.40,-0.28
2026-09-05T11:30,,261,,,,-382,0.00,0.0,0.0,690,28.00,4.05,4.10,0.64
2026-09-05T11:40,,263,,,,-381,0.00,0.0,0.0,731,28.00,3.97,4.00,0.49
2026-09-05T11:50,,267,,,,-380,0.00,0.0,0.0,690,28.40,3.4,3.40,0.18
2026-09-05T12:00,,242,,,,-380,0.00,0.0,0.0,747,28.80,3.27,3.70,1.74
2026-09-05T12:10,,260,,,,-381,0.00,0.0,0.0,760,29.00,4.14,4.20,0.73
2026-09-05T12:20,,277,,,,-380,0.00,0.0,0.0,733,29.00,4.86,4.90,-0.6
2026-09-05T12:30,,268,,,,-380,0.00,0.0,0.0,611,29.40,4.7,4.70,0.16
2026-09-05T12:40,,271,,,,-382,0.00,0.0,0.0,755,29.70,3.5,3.50,-0.06
2026-09-05T12:50,,282,,,,-380,0.00,0.0,0.0,722,29.50,4.79,4.90,-1.02
2026-09-05T13:00,4.6,274,4.56,17.1,0.0,-379,0.00,0.0,0.0,781,29.80,4.19,4.20,-0.29
2026-09-05T13:10,,284,,,,-379,0.00,0.0,0.0,795,29.70,4.08,4.20,-1.02
2026-09-05T13:20,,276,,,,-379,,,,758,30.10,3.58,3.60,-0.38
2026-09-05T13:30,,262,,,,,,,,754,,3.17,3.20,0.45
2026-09-05T13:40,,273,,,,,,,,606,,3.1,3.10,-0.16
2026-09-05T13:50,,266,,,,,,,,801,,3.19,3.20,0.22
2026-09-05T16:50,,,,,,-374,0.00,0.0,0.0,,33.60,,,
2026-09-05T17:00,,,,,,-375,0.00,0.0,0.0,,33.40,,,
2026-09-05T17:10,,,,,,-373,0.00,0.0,0.0,,33.50,,,
2026-09-05T17:20,,283,,,,-374,0.00,0.0,0.0,278,33.40,3.41,3.50,-0.79
2026-09-05T17:30,,286,,,,-374,0.00,0.0,0.0,233,33.40,3.17,3.30,-0.91
2026-09-05T17:40,,290,,,,-373,0.00,0.0,0.0,284,33.50,2.73,2.90,-0.99
2026-09-05T17:50,,281,,,,-374,0.00,0.0,0.0,281,33.70,3.04,3.10,-0.59
2026-09-05T18:00,,281,,,,-374,0.00,0.0,0.0,237,33.90,3.34,3.40,-0.65
2026-09-05T18:10,,292,,,,-374,0.00,0.0,0.0,206,33.90,2.32,2.50,-0.94
2026-09-05T18:20,,290,,,,-374,0.00,0.0,0.0,128,33.60,2.16,2.30,-0.79
2026-09-05T18:30,,297,,,,-374,0.00,0.0,0.0,123,33.60,1.87,2.10,-0.95
2026-09-05T18:40,,302,,,,-374,0.00,0.0,0.0,102,33.30,1.78,2.10,-1.11
2026-09-05T18:50,,295,,,,-375,0.00,0.0,0.0,83,33.20,1.36,1.50,-0.63
2026-09-05T19:00,,287,,,,-376,0.00,0.0,0.0,78,32.70,1.63,1.70,-0.5
2026-09-05T19:10,,274,,,,-374,0.00,0.0,0.0,57,32.20,1.6,1.60,-0.11
2026-09-05T19:20,,277,,,,-376,0.00,0.0,0.0,43,31.80,1.39,1.40,-0.17
2026-09-05T19:30,,283,,,,-374,,,,24,,1.17,1.20,-0.27
2026-09-05T19:40,,294,,,,-375,,,,14,,1.19,1.30,-0.53
2026-09-05T19:50,,293,,,,,,,,5,,1.29,1.40,-0.55
