datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-25T14:50,,93,,,,-375,0.00,0.0,0.0,615,22.60,-3.3,3.30,0.17
2026-09-25T15:00,,132,,,,-375,0.00,0.0,0.0,588,23.50,-1.19,1.60,1.07
2026-09-25T15:10,,105,,,,-375,0.00,0.0,0.0,396,22.70,-2.9,3.00,0.78
2026-09-25T15:20,,83,,,,-376,0.00,0.0,0.0,522,22.90,-1.99,2.00,-0.24
2026-09-25T15:30,,122,,,,-374,0.00,0.0,0.0,541,23.10,-1.78,2.10,1.11
2026-09-25T15:40,,103,,,,-375,0.00,0.0,0.0,217,23.10,-1.75,1.80,0.4
2026-09-25T15:50,,127,,,,-376,0.00,0.0,0.0,524,23.00,-1.76,2.20,1.32
2026-09-25T16:00,,96,,,,-375,0.00,0.0,0.0,498,23.30,-2.98,3.00,0.31
2026-09-25T16:10,,78,,,,-376,0.00,0.0,0.0,418,23.20,-3.23,3.30,-0.69
2026-09-25T16:20,,101,,,,-375,0.00,0.0,0.0,420,23.10,-3.44,3.50,0.67
2026-09-25T16:30,,97,,,,-374,0.00,0.0,0.0,368,23.00,-2.78,2.80,0.34
2026-09-25T16:40,,91,,,,-374,0.00,0.0,0.0,363,23.20,-2.6,2.60,0.05
2026-09-25T16:50,,102,,,,-375,0.00,0.0,0.0,342,23.30,-2.45,2.50,0.52
2026-09-25T17:00,,120,,,,-374,0.00,0.0,0.0,313,23.30,-2.08,2.40,1.2
2026-09-25T17:10,,109,,,,-375,0.00,0.0,0.0,277,23.40,-3.12,3.30,1.07
2026-09-25T17:20,,76,,,,-375,0.00,0.0,0.0,244,23.30,-2.81,2.90,-0.7
2026-09-25T17:30,,97,,,,-375,0.00,0.0,0.0,219,23.40,-2.88,2.90,0.35
2026-09-25T17:40,,93,,,,-375,0.00,0.0,0.0,188,23.50,-2.9,2.90,0.15
2026-09-25T17:50,,88,,,,-374,0.00,0.0,0.0,161,23.30,-2.7,2.70,-0.09
2026-09-25T18:00,,84,,,,-376,0.00,0.0,0.0,136,23.40,-2.49,2.50,-0.26
2026-09-25T18:10,,80,,,,-375,0.00,0.0,0.0,111,23.40,-2.36,2.40,-0.42
2026-09-25T18:20,,89,,,,-376,0.00,0.0,0.0,85,23.30,-3.6,3.60,-0.06
2026-09-25T18:30,,94,,,,-378,0.00,0.0,0.0,64,23.30,-3.59,3.60,0.25
2026-09-25T18:40,,90,,,,-375,0.00,0.0,0.0,41,23.10,-3.3,3.30,-0.0
2026-09-25T18:50,,91,,,,-375,0.00,0.0,0.0,23,23.00,-3.0,3.00,0.05
2026-09-25T19:00,,91,,,,-375,0.00,0.0,0.0,14,22.80,-2.3,2.30,0.04
2026-09-25T19:10,,72,,,,-376,0.00,0.0,0.0,7,22.70,-1.81,1.90,-0.59
2026-09-25T19:20,,79,,,,-375,0.00,0.0,0.0,0,22.50,-2.16,2.20,-0.42
2026-09-25T19:30,,94,,,,-375,0.00,0.0,0.0,0,22.10,-1.9,1.90,0.13
2026-09-25T19:40,,80,,,,-376,0.00,0.0,0.0,0,22.10,-1.48,1.50,-0.26
2026-09-25T19:50,,75,,,,-375,0.00,0.0,0.0,0,22.00,-1.84,1.90,-0.49
2026-09-25T20:00,,95,,,,-376,0.00,0.0,0.0,0,21.80,-1.99,2.00,0.17
2026-09-25T20:10,,85,,,,-375,0.00,0.0,0.0,0,21.50,-1.99,2.00,-0.17
2026-09-25T20:20,,78,,,,-375,0.00,0.0,0.0,0,21.40,-2.05,2.10,-0.44
2026-09-25T20:30,,62,,,,-375,0.00,0.0,0.0,0,21.50,-1.85,2.10,-0.99
2026-09-25T20:40,,74,,,,-376,0.00,0.0,0.0,0,21.30,-2.4,2.50,-0.69
2026-09-25T20:50,,86,,,,-376,0.00,0.0,0.0,0,20.80,-2.09,2.10,-0.15
2026-09-25T21:00,,79,,,,-375,0.00,0.0,0.0,0,20.90,-1.67,1.70,-0.32
2026-09-25T21:10,,91,,,,-377,0.00,0.0,0.0,0,20.40,-1.4,1.40,0.02
2026-09-25T21:20,,91,,,,-377,0.00,0.0,0.0,0,19.90,-0.7,0.70,0.01
2026-09-25T21:30,,74,,,,-376,0.00,0.0,0.0,0,20.00,-1.35,1.40,-0.39
2026-09-25T21:40,,83,,,,-375,0.00,0.0,0.0,0,20.20,-1.59,1.60,-0.19
2026-09-25T21:50,,85,,,,-375,0.00,0.0,0.0,0,20.20,-1.89,1.90,-0.17
2026-09-25T22:00,,87,,,,-375,0.00,0.0,0.0,0,20.10,-1.7,1.70,-0.09
2026-09-25T22:10,,87,,,,-375,0.00,0.0,0.0,0,19.90,-2.0,2.00,-0.1
2026-09-25T22:20,,90,,,,-376,0.00,0.0,0.0,0,19.80,-1.9,1.90,-0.0
2026-09-25T22:30,,85,,,,-375,0.00,0.0,0.0,0,19.60,-1.3,1.30,-0.11
2026-09-25T22:40,,83,,,,-376,0.00,0.0,0.0,0,19.80,-1.79,1.80,-0.22
2026-09-25T22:50,,103,,,,-376,0.00,0.0,0.0,0,19.70,-1.95,2.00,0.45
2026-09-25T23:00,,103,,,,-376,0.00,0.0,0.0,0,19.20,-1.75,1.80,0.4
2026-09-25T23:10,,106,,,,-377,0.00,0.0,0.0,0,18.90,-1.15,1.20,0.33
2026-09-25T23:20,,96,,,,-376,0.00,0.0,0.0,0,18.50,-1.09,1.10,0.11
2026-09-25T23:30,,92,,,,-376,0.00,0.0,0.0,0,18.40,-1.2,1.20,0.04
2026-09-25T23:40,,87,,,,-376,0.00,0.0,0.0,0,18.50,-1.2,1.20,-0.06
2026-09-25T23:50,,78,,,,-376,0.00,0.0,0.0,0,18.50,-1.17,1.20,-0.25
2026-09-26T00:00,,68,,,,-375,0.00,0.0,0.0,0,19.00,-2.04,2.20,-0.82
2026-09-26T00:10,,71,,,,-376,0.00,0.0,0.0,0,19.10,-1.99,2.10,-0.68
2026-09-26T00:20,,54,,,,-375,0.00,0.0,0.0,0,18.80,-1.46,1.80,-1.06
2026-09-26T00:30,,61,,,,-376,0.00,0.0,0.0,0,18.60,-1.75,2.00,-0.97
2026-09-26T00:40,,78,,,,-375,0.00,0.0,0.0,0,18.70,-2.35,2.40,-0.5
2026-09-26T00:50,,80,,,,-376,0.00,0.0,0.0,0,18.60,-2.76,2.80,-0.49
2026-09-26T01:00,,81,,,,-375,0.00,0.0,0.0,0,18.50,-2.77,2.80,-0.44
2026-09-26T01:10,,80,,,,-375,0.00,0.0,0.0,0,18.40,-2.95,3.00,-0.52
2026-09-26T01:20,,76,,,,-376,0.00,0.0,0.0,0,18.30,-3.1,3.20,-0.77
2026-09-26T01:30,,79,,,,-376,0.00,0.0,0.0,0,18.20,-3.24,3.30,-0.63
2026-09-26T01:40,,80,,,,-375,0.00,0.0,0.0,0,18.10,-3.25,3.30,-0.57
2026-09-26T01:50,,83,,,,-376,0.00,0.0,0.0,0,18.00,-3.08,3.10,-0.38
2026-09-26T02:00,,83,,,,-376,0.00,0.0,0.0,0,17.80,-3.28,3.30,-0.4
2026-09-26T02:10,,79,,,,-375,0.00,0.0,0.0,0,17.70,-3.34,3.40,-0.65
2026-09-26T02:20,,84,,,,-376,0.00,0.0,0.0,0,17.60,-3.28,3.30,-0.34
2026-09-26T02:30,,89,,,,-376,0.00,0.0,0.0,0,17.50,-3.4,3.40,-0.06
2026-09-26T02:40,,93,,,,-375,0.00,0.0,0.0,0,17.40,-3.69,3.70,0.19
2026-09-26T02:50,,89,,,,-375,0.00,0.0,0.0,0,17.30,-3.4,3.40,-0.06
2026-09-26T03:00,,84,,,,-376,0.00,0.0,0.0,0,17.20,-3.38,3.40,-0.36
2026-09-26T03:10,,85,,,,-375,0.00,0.0,0.0,0,17.10,-3.79,3.80,-0.33
2026-09-26T03:20,,75,,,,-375,0.00,0.0,0.0,0,16.90,-4.15,4.30,-1.11
2026-09-26T03:30,,83,,,,-375,0.00,0.0,0.0,0,16.90,-4.17,4.20,-0.51
2026-09-26T03:40,,86,,,,-375,0.00,0.0,0.0,0,16.80,-4.29,4.30,-0.3
2026-09-26T03:50,,80,,,,-376,0.00,0.0,0.0,0,16.70,-4.04,4.10,-0.71
2026-09-26T04:00,,81,,,,-376,0.00,0.0,0.0,0,16.70,-4.25,4.30,-0.67
2026-09-26T04:10,,83,,,,-376,0.00,0.0,0.0,0,16.70,-3.67,3.70,-0.45
2026-09-26T04:20,,74,,,,-375,0.00,0.0,0.0,0,16.60,-3.65,3.80,-1.05
2026-09-26T04:30,,82,,,,-375,0.00,0.0,0.0,0,16.70,-3.17,3.20,-0.45
2026-09-26T04:40,,84,,,,-375,0.00,0.0,0.0,0,16.70,-2.29,2.30,-0.24
2026-09-26T04:50,,96,,,,-376,0.00,0.0,0.0,0,16.60,-2.59,2.60,0.27
2026-09-26T05:00,,93,,,,-376,0.00,0.0,0.0,0,16.60,-3.5,3.50,0.18
2026-09-26T05:10,,86,,,,-376,0.00,0.0,0.0,0,16.60,-3.39,3.40,-0.24
2026-09-26T05:20,,85,,,,-376,0.00,0.0,0.0,0,16.50,-3.89,3.90,-0.34
2026-09-26T05:30,,87,,,,-375,0.00,0.0,0.0,0,16.50,-3.69,3.70,-0.19
2026-09-26T05:40,,92,,,,-376,0.00,0.0,0.0,0,16.40,-3.2,3.20,0.11
2026-09-26T05:50,,82,,,,-375,0.00,0.0,0.0,0,16.40,-2.77,2.80,-0.39
2026-09-26T06:00,,84,,,,-376,0.00,0.0,0.0,0,16.40,-2.78,2.80,-0.29
2026-09-26T06:10,,98,,,,-375,0.00,0.0,0.0,0,16.20,-2.97,3.00,0.42
2026-09-26T06:20,,97,,,,-376,0.00,0.0,0.0,0,16.10,-2.98,3.00,0.37
2026-09-26T06:30,,91,,,,-375,0.00,0.0,0.0,0,16.10,-2.6,2.60,0.05
2026-09-26T06:40,,90,,,,-376,0.00,0.0,0.0,0,15.90,-2.5,2.50,-0.0
2026-09-26T06:50,,91,,,,-376,0.00,0.0,0.0,0,15.80,-2.3,2.30,0.04
2026-09-26T07:00,,90,,,,-375,0.00,0.0,0.0,0,15.70,-2.5,2.50,-0.0
2026-09-26T07:10,,105,,,,-376,0.00,0.0,0.0,0,15.50,-1.84,1.90,0.49
2026-09-26T07:20,,109,,,,-376,0.00,0.0,0.0,7,15.30,-1.99,2.10,0.68
2026-09-26T07:30,,108,,,,-376,0.00,0.0,0.0,17,15.10,-1.81,1.90,0.59
2026-09-26T07:40,,115,,,,-376,0.00,0.0,0.0,35,15.00,-1.54,1.70,0.72
2026-09-26T07:50,,126,,,,-376,0.00,0.0,0.0,41,15.00,-0.81,1.00,0.59
2026-09-26T08:00,,108,,,,-376,0.00,0.0,0.0,64,15.10,-1.43,1.50,0.46
2026-09-26T08:10,,109,,,,-377,0.00,0.0,0.0,117,15.30,-1.89,2.00,0.65
2026-09-26T08:20,,114,,,,-376,0.00,0.0,0.0,76,15.20,-1.74,1.90,0.77
2026-09-26T08:30,,105,,,,-375,0.00,0.0,0.0,81,15.30,-2.32,2.40,0.62
2026-09-26T08:40,,118,,,,-375,0.00,0.0,0.0,81,15.40,-2.21,2.50,1.17
2026-09-26T08:50,,127,,,,-375,0.00,0.0,0.0,89,15.20,-1.92,2.40,1.44
2026-09-26T09:00,,125,,,,-375,0.00,0.0,0.0,100,15.00,-2.05,2.50,1.43
2026-09-26T09:10,,124,,,,-375,0.00,0.0,0.0,113,15.00,-1.99,2.40,1.34
2026-09-26T09:20,,115,,,,-376,0.00,0.0,0.0,133,15.10,-1.81,2.00,0.85
2026-09-26T09:30,,121,,,,-375,0.00,0.0,0.0,149,15.40,-1.11,1.30,0.67
2026-09-26T09:40,,119,,,,-376,0.00,0.0,0.0,159,15.60,-0.61,0.70,0.34
2026-09-26T09:50,,108,,,,-375,0.00,0.0,0.0,177,15.80,-1.33,1.40,0.43
2026-09-26T10:00,,86,,,,-376,0.00,0.0,0.0,196,16.00,-1.2,1.20,-0.08
2026-09-26T10:10,,116,,,,-375,0.00,0.0,0.0,222,16.20,-1.17,1.30,0.57
2026-09-26T10:20,,154,,,,-375,0.00,0.0,0.0,249,16.70,-0.57,1.30,1.17
2026-09-26T10:30,,160,,,,-376,0.00,0.0,0.0,263,16.60,-0.55,1.60,1.5
2026-09-26T10:40,,100,,,,-376,0.00,0.0,0.0,274,17.00,-1.18,1.20,0.21
2026-09-26T10:50,,100,,,,-376,0.00,0.0,0.0,324,17.40,-1.28,1.30,0.23
2026-09-26T11:00,,103,,,,-376,0.00,0.0,0.0,350,17.60,-1.36,1.40,0.31
2026-09-26T11:10,,110,,,,-376,0.00,0.0,0.0,344,18.00,-1.6,1.70,0.58
2026-09-26T11:20,,110,,,,-377,0.00,0.0,0.0,403,18.60,-1.6,1.70,0.58
2026-09-26T11:30,,95,,,,-377,0.00,0.0,0.0,480,18.90,-1.59,1.60,0.14
2026-09-26T11:40,,81,,,,-376,0.00,0.0,0.0,472,19.60,-0.89,0.90,-0.14
2026-09-26T11:50,,99,,,,-379,0.00,0.0,0.0,582,20.40,-0.89,0.90,0.14
2026-09-26T12:00,,99,,,,-377,0.00,0.0,0.0,733,20.90,-1.78,1.80,0.28
2026-09-26T12:10,,95,,,,-378,0.00,0.0,0.0,668,21.50,-3.29,3.30,0.29
2026-09-26T12:20,,86,,,,-377,0.00,0.0,0.0,672,21.50,-4.19,4.20,-0.29
2026-09-26T12:30,,90,,,,-378,0.00,0.0,0.0,674,21.70,-3.4,3.40,-0.0
2026-09-26T12:40,,93,,,,-377,0.00,0.0,0.0,681,21.90,-4.39,4.40,0.23
2026-09-26T12:50,,88,,,,-377,0.00,0.0,0.0,689,22.00,-3.7,3.70,-0.13
2026-09-26T13:00,0.0,108,2.26,8.9,0.7,-377,0.00,0.0,0.0,685,22.40,-3.33,3.50,1.08
2026-09-26T13:10,,90,,,,-376,0.00,0.0,0.0,688,22.30,-3.7,3.70,-0.0
2026-09-26T13:20,,85,,,,-377,0.00,0.0,0.0,682,22.70,-3.19,3.20,-0.28
2026-09-26T13:30,,113,,,,,,,,680,,-2.58,2.80,1.09
2026-09-26T13:40,,90,,,,,,,,681,,-3.6,3.60,-0.0
