datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-12T04:20,,83,,,,-342,0.00,0.0,1.8,0,19.50,-1.89,1.90,-0.23
2026-09-12T04:30,,70,,,,-342,0.00,0.0,1.8,0,19.60,-1.69,1.80,-0.62
2026-09-12T04:40,,91,,,,-343,0.00,0.0,1.8,0,19.50,-1.9,1.90,0.03
2026-09-12T04:50,,103,,,,-343,0.00,0.0,1.8,0,19.40,-1.95,2.00,0.45
2026-09-12T05:00,,105,,,,-343,0.00,0.0,1.8,0,19.30,-1.35,1.40,0.36
2026-09-12T05:10,,112,,,,-343,0.00,0.0,1.8,0,19.20,-1.11,1.20,0.45
2026-09-12T05:20,,133,,,,-343,0.00,0.0,1.8,0,19.00,-0.8,1.10,0.75
2026-09-12T05:30,,160,,,,-344,0.00,0.0,1.8,0,18.70,-0.17,0.50,0.47
2026-09-12T05:40,,274,,,,-344,0.00,0.0,1.8,0,18.40,0.3,0.30,-0.02
2026-09-12T05:50,,279,,,,-344,0.00,0.0,1.8,0,18.10,1.38,1.40,-0.22
2026-09-12T06:00,,276,,,,-344,0.00,0.0,1.8,0,17.90,0.9,0.90,-0.09
2026-09-12T06:10,,274,,,,-344,0.00,0.0,1.8,0,17.80,0.7,0.70,-0.05
2026-09-12T06:20,,277,,,,-343,0.00,0.0,1.8,0,17.70,1.09,1.10,-0.13
2026-09-12T06:30,,,,,,-343,0.00,0.0,1.8,0,17.80,,0.00,
2026-09-12T06:40,,,,,,-343,0.00,0.0,1.8,0,17.90,,0.00,
2026-09-12T06:50,,83,,,,-342,0.00,0.0,1.8,0,18.30,-1.19,1.20,-0.15
2026-09-12T07:00,,98,,,,-342,0.00,0.0,1.8,0,18.30,-1.98,2.00,0.28
2026-09-12T07:10,,116,,,,-343,0.00,0.0,1.8,8,18.20,-1.17,1.30,0.57
2026-09-12T07:20,,124,,,,-343,0.00,0.0,1.8,19,18.10,-1.08,1.30,0.73
2026-09-12T07:30,,108,,,,-343,0.00,0.0,1.8,34,18.20,-1.43,1.50,0.46
2026-09-12T07:40,,119,,,,-344,0.00,0.0,1.8,48,18.30,-1.84,2.10,1.02
2026-09-12T07:50,,110,,,,-343,0.00,0.0,1.8,55,18.30,-1.88,2.00,0.68
2026-09-12T08:00,,124,,,,-343,0.00,0.0,1.8,71,18.40,-1.16,1.40,0.78
2026-09-12T08:10,,155,,,,-345,0.00,0.0,1.8,123,19.00,-0.3,0.70,0.63
2026-09-12T08:20,,162,,,,-345,0.00,0.0,1.8,132,18.80,-0.31,1.00,0.95
2026-09-12T08:30,,146,,,,-344,0.00,0.0,1.8,158,18.60,-0.84,1.50,1.24
2026-09-12T08:40,,138,,,,-344,0.00,0.0,1.8,209,18.70,-1.14,1.70,1.26
2026-09-12T08:50,,125,,,,-344,0.00,0.0,1.8,137,18.70,-1.23,1.50,0.86
2026-09-12T09:00,,159,,,,-344,0.00,0.0,1.8,114,19.00,-0.29,0.80,0.75
2026-09-12T09:10,,170,,,,-344,0.00,0.0,1.4,107,19.30,-0.1,0.60,0.59
2026-09-12T09:20,,158,,,,-345,0.00,0.0,1.0,215,19.30,-0.3,0.80,0.74
2026-09-12T09:30,,152,,,,-345,0.00,0.0,0.6,281,19.30,-0.42,0.90,0.79
2026-09-12T09:40,,96,,,,-345,0.00,0.0,0.6,205,19.40,-0.4,0.40,0.04
2026-09-12T09:50,,130,,,,-345,0.00,0.0,0.4,257,19.60,-0.61,0.80,0.51
2026-09-12T10:00,,167,,,,-345,0.00,0.0,0.4,474,20.00,-0.2,0.90,0.88
2026-09-12T10:10,,116,,,,-347,0.00,0.0,0.2,340,19.80,-1.26,1.40,0.61
2026-09-12T10:20,,125,,,,-345,0.00,0.0,0.2,264,19.90,-1.06,1.30,0.75
2026-09-12T10:30,,136,,,,-345,0.00,0.0,0.2,286,20.40,-0.76,1.10,0.79
2026-09-12T10:40,,144,,,,-345,0.00,0.0,0.0,249,20.60,-0.59,1.00,0.81
2026-09-12T10:50,,121,,,,-345,0.00,0.0,0.0,492,20.60,-1.46,1.70,0.88
2026-09-12T11:00,,109,,,,-345,0.00,0.0,0.0,271,20.70,-1.8,1.90,0.62
2026-09-12T11:10,,111,,,,-345,0.00,0.0,0.0,592,21.20,-1.49,1.60,0.57
2026-09-12T11:20,,92,,,,-348,0.00,0.0,0.0,670,21.40,-1.7,1.70,0.06
2026-09-12T11:30,,117,,,,-345,0.00,0.0,0.0,679,21.70,-1.6,1.80,0.82
2026-09-12T11:40,,98,,,,-345,0.00,0.0,0.0,750,21.90,-1.78,1.80,0.25
2026-09-12T11:50,,97,,,,-344,0.00,0.0,0.0,257,22.10,-2.68,2.70,0.33
2026-09-12T12:00,,121,,,,-344,0.00,0.0,0.0,339,22.40,-2.06,2.40,1.24
2026-09-12T12:10,,78,,,,-345,0.00,0.0,0.0,600,22.40,-1.96,2.00,-0.42
2026-09-12T12:20,,94,,,,-346,0.00,0.0,0.0,230,22.70,-2.29,2.30,0.16
2026-09-12T12:30,,121,,,,-345,0.00,0.0,0.0,796,23.00,-1.8,2.10,1.08
2026-09-12T12:40,,133,,,,-345,0.00,0.0,0.0,651,23.30,-1.83,2.50,1.7
2026-09-12T12:50,,103,,,,-345,0.00,0.0,0.0,615,23.20,-2.63,2.70,0.61
2026-09-12T13:00,0.7,100,3.11,12.0,0.0,-346,0.00,0.0,0.0,313,23.40,-3.15,3.20,0.56
2026-09-12T13:10,,118,,,,-345,0.00,0.0,0.0,832,23.50,-1.94,2.20,1.03
2026-09-12T13:20,,100,,,,-345,0.00,0.0,0.0,814,23.80,-2.46,2.50,0.43
2026-09-12T13:30,,111,,,,-345,0.00,0.0,0.0,794,23.90,-3.08,3.30,1.18
2026-09-12T13:40,,101,,,,-345,0.00,0.0,0.0,804,24.00,-2.85,2.90,0.55
2026-09-12T13:50,,120,,,,-344,0.00,0.0,0.0,822,24.20,-2.6,3.00,1.5
2026-09-12T14:00,,127,,,,-346,0.00,0.0,0.0,845,24.40,-2.4,3.00,1.81
2026-09-12T14:10,,86,,,,-346,0.00,0.0,0.0,623,24.60,-2.49,2.50,-0.17
2026-09-12T14:20,,88,,,,-346,0.00,0.0,0.0,624,24.40,-2.8,2.80,-0.1
2026-09-12T14:30,,104,,,,-346,0.00,0.0,0.0,297,24.60,-2.43,2.50,0.6
2026-09-12T14:40,,101,,,,-347,0.00,0.0,0.0,707,24.80,-1.77,1.80,0.34
2026-09-12T14:50,,98,,,,-345,0.00,0.0,0.0,694,24.70,-2.97,3.00,0.42
2026-09-12T15:00,,133,,,,-346,0.00,0.0,0.0,692,24.90,-1.97,2.70,1.84
2026-09-12T15:10,,123,,,,-344,0.00,0.0,0.0,695,25.20,-1.43,1.70,0.93
2026-09-12T15:20,,137,,,,-346,0.00,0.0,0.0,696,25.10,-1.64,2.40,1.76
2026-09-12T15:30,,104,,,,-346,0.00,0.0,0.0,666,25.20,-2.52,2.60,0.63
2026-09-12T15:40,,92,,,,-345,0.00,0.0,0.0,645,25.10,-3.0,3.00,0.1
2026-09-12T15:50,,116,,,,-345,0.00,0.0,0.0,592,25.40,-2.16,2.40,1.05
2026-09-12T16:00,,122,,,,-345,0.00,0.0,0.0,578,25.30,-2.12,2.50,1.32
2026-09-12T16:10,,109,,,,-346,0.00,0.0,0.0,557,25.20,-2.17,2.30,0.75
2026-09-12T16:20,,110,,,,-347,0.00,0.0,0.0,512,26.10,-0.56,0.60,0.21
2026-09-12T16:30,,106,,,,-347,0.00,0.0,0.0,486,25.40,-2.11,2.20,0.61
2026-09-12T16:40,,114,,,,-345,0.00,0.0,0.0,454,25.60,-1.64,1.80,0.73
2026-09-12T16:50,,107,,,,-345,0.00,0.0,0.0,424,25.60,-2.1,2.20,0.64
2026-09-12T17:00,,134,,,,-346,0.00,0.0,0.0,346,25.70,-1.58,2.20,1.53
2026-09-12T17:10,,145,,,,-346,0.00,0.0,0.0,314,25.80,-1.38,2.40,1.97
2026-09-12T17:20,,119,,,,-345,0.00,0.0,0.0,302,25.60,-2.01,2.30,1.12
2026-09-12T17:30,,135,,,,-347,0.00,0.0,0.0,311,25.70,-1.48,2.10,1.48
2026-09-12T17:40,,109,,,,-347,0.00,0.0,0.0,279,25.70,-1.89,2.00,0.65
2026-09-12T17:50,,128,,,,-346,0.00,0.0,0.0,249,25.80,-1.34,1.70,1.05
2026-09-12T18:00,,118,,,,-347,0.00,0.0,0.0,217,25.70,-1.94,2.20,1.03
2026-09-12T18:10,,146,,,,-347,0.00,0.0,0.0,185,26.30,-0.84,1.50,1.24
2026-09-12T18:20,,136,,,,-346,0.00,0.0,0.0,156,25.80,-1.18,1.70,1.22
2026-09-12T18:30,,120,,,,-347,0.00,0.0,0.0,130,25.70,-1.56,1.80,0.9
2026-09-12T18:40,,129,,,,-346,0.00,0.0,0.0,103,25.70,-1.09,1.40,0.88
2026-09-12T18:50,,121,,,,-347,0.00,0.0,0.0,76,25.50,-1.2,1.40,0.72
2026-09-12T19:00,,125,,,,-346,0.00,0.0,0.0,53,25.50,-1.06,1.30,0.75
2026-09-12T19:10,,99,,,,-347,0.00,0.0,0.0,31,25.40,-0.99,1.00,0.16
2026-09-12T19:20,,100,,,,-347,0.00,0.0,0.0,15,25.10,-1.58,1.60,0.28
2026-09-12T19:30,,100,,,,-347,0.00,0.0,0.0,8,24.70,-1.38,1.40,0.24
2026-09-12T19:40,,83,,,,-348,0.00,0.0,0.0,0,24.50,-0.79,0.80,-0.1
2026-09-12T19:50,,50,,,,-348,0.00,0.0,0.0,0,24.50,-0.46,0.60,-0.39
2026-09-12T20:00,,,,,,-349,0.00,0.0,0.0,0,23.80,,0.00,
2026-09-12T20:10,,267,,,,-349,0.00,0.0,0.0,0,22.80,0.5,0.50,0.03
2026-09-12T20:20,,,,,,-347,0.00,0.0,0.0,0,22.60,,0.00,
2026-09-12T20:30,,,,,,-347,0.00,0.0,0.0,0,22.50,,0.00,
2026-09-12T20:40,,,,,,-347,0.00,0.0,0.0,0,22.40,,0.00,
2026-09-12T20:50,,,,,,-347,0.00,0.0,0.0,0,22.10,,0.00,
2026-09-12T21:00,,,,,,-346,0.00,0.0,0.0,0,21.80,,0.00,
2026-09-12T21:10,,,,,,-347,0.00,0.0,0.0,0,22.10,,0.00,
2026-09-12T21:20,,,,,,-348,0.00,0.0,0.0,0,21.70,,0.00,
2026-09-12T21:30,,66,,,,-348,0.00,0.0,0.0,0,22.00,-0.27,0.30,-0.12
2026-09-12T21:40,,73,,,,-347,0.00,0.0,0.0,0,22.00,-0.67,0.70,-0.2
2026-09-12T21:50,,96,,,,-348,0.00,0.0,0.0,0,21.70,-0.6,0.60,0.06
2026-09-12T22:00,,86,,,,-348,0.00,0.0,0.0,0,21.70,-0.7,0.70,-0.05
2026-09-12T22:10,,101,,,,-349,0.00,0.0,0.0,0,21.80,-0.88,0.90,0.17
2026-09-12T22:20,,107,,,,-350,0.00,0.0,0.0,0,21.50,-0.67,0.70,0.2
2026-09-12T22:30,,,,,,-350,0.00,0.0,0.0,0,20.50,,0.00,
2026-09-12T22:40,,,,,,-348,0.00,0.0,0.0,0,20.50,,0.00,
2026-09-12T22:50,,,,,,-348,0.00,0.0,0.0,0,20.10,,0.00,
2026-09-12T23:00,,,,,,-347,0.00,0.0,0.0,0,20.00,,0.00,
2026-09-12T23:10,,68,,,,-346,0.00,0.0,0.0,0,19.90,-0.37,0.40,-0.15
2026-09-12T23:20,,77,,,,-346,0.00,0.0,0.0,0,20.20,-0.97,1.00,-0.22
2026-09-12T23:30,,75,,,,-347,0.00,0.0,0.0,0,21.50,-1.45,1.50,-0.39
2026-09-12T23:40,,84,,,,-348,0.00,0.0,0.0,0,21.10,-1.19,1.20,-0.13
2026-09-12T23:50,,86,,,,-348,0.00,0.0,0.0,0,21.10,-0.9,0.90,-0.06
2026-09-13T00:00,,93,,,,-349,0.00,0.0,0.0,0,21.10,-0.8,0.80,0.04
2026-09-13T00:10,,84,,,,-349,0.00,0.0,0.0,0,20.60,-0.9,0.90,-0.09
2026-09-13T00:20,,84,,,,-349,0.00,0.0,0.0,0,20.20,-0.8,0.80,-0.08
2026-09-13T00:30,,83,,,,-347,0.00,0.0,0.0,0,20.50,-1.09,1.10,-0.13
2026-09-13T00:40,,80,,,,-348,0.00,0.0,0.0,0,20.50,-1.38,1.40,-0.24
2026-09-13T00:50,,78,,,,-348,,,,0,,-1.08,1.10,-0.23
2026-09-13T01:00,,63,,,,-349,,,,0,,-0.98,1.10,-0.5
2026-09-13T01:10,,73,,,,-348,,,,0,,-1.15,1.20,-0.35
2026-09-13T01:20,,81,,,,-349,,,,0,,-0.99,1.00,-0.16
2026-09-13T01:30,,80,,,,,,,,0,,-1.08,1.10,-0.19
2026-09-13T01:40,,70,,,,,,,,0,,-0.85,0.90,-0.31
2026-09-13T01:50,,84,,,,,,,,0,,-0.99,1.00,-0.1
2026-09-13T04:40,,,,,,,0.00,0.0,0.0,,18.00,,,
2026-09-13T04:50,,,,,,-348,0.00,0.0,0.0,,18.00,,,
2026-09-13T05:00,,,,,,-349,0.00,0.0,0.0,,17.90,,,
2026-09-13T05:10,,102,,,,-348,0.00,0.0,0.0,0,18.10,-0.98,1.00,0.21
2026-09-13T05:20,,113,,,,-348,0.00,0.0,0.0,0,18.00,-0.55,0.60,0.23
2026-09-13T05:30,,92,,,,-347,0.00,0.0,0.0,0,18.30,-2.3,2.30,0.08
2026-09-13T05:40,,103,,,,-347,0.00,0.0,0.0,0,18.20,-2.05,2.10,0.47
2026-09-13T05:50,,98,,,,-347,0.00,0.0,0.0,0,18.20,-1.68,1.70,0.24
2026-09-13T06:00,,98,,,,-347,0.00,0.0,0.0,0,18.30,-1.98,2.00,0.28
2026-09-13T06:10,,92,,,,-348,0.00,0.0,0.0,0,18.40,-2.1,2.10,0.07
2026-09-13T06:20,,100,,,,-347,0.00,0.0,0.0,0,18.40,-2.07,2.10,0.36
2026-09-13T06:30,,95,,,,-348,0.00,0.0,0.0,0,18.40,-1.69,1.70,0.15
2026-09-13T06:40,,106,,,,-348,0.00,0.0,0.0,0,18.20,-2.31,2.40,0.66
2026-09-13T06:50,,105,,,,-348,0.00,0.0,0.0,0,18.00,-2.32,2.40,0.62
2026-09-13T07:00,,108,,,,-347,0.00,0.0,0.0,0,17.80,-2.19,2.30,0.71
2026-09-13T07:10,,116,,,,-347,0.00,0.0,0.0,14,17.60,-1.62,1.80,0.79
2026-09-13T07:20,,102,,,,-348,,,,26,,-1.57,1.60,0.33
2026-09-13T07:30,,92,,,,,,,,63,,-1.6,1.60,0.06
2026-09-13T07:40,,99,,,,,,,,89,,-1.38,1.40,0.22
2026-09-13T07:50,,119,,,,,,,,116,,-1.05,1.20,0.58
2026-09-13T13:00,0.0,,0.85,8.0,0.0,,,,,,,,,
