datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-09-26T04:20,,,,,,16.9,23.4
2026-09-26T04:25,,,,,,16.6,
2026-09-26T04:30,,,,,0.46,16.4,23.4
2026-09-26T04:35,,,,,,16.6,
2026-09-26T04:40,,,,,,16.7,23.4
2026-09-26T04:45,,,,,,16.5,
2026-09-26T04:50,,,,,,16.5,23.4
2026-09-26T04:55,,,,,,16.7,
2026-09-26T05:00,,,,,0.47,17.0,23.4
2026-09-26T05:05,,,,,,16.8,
2026-09-26T05:10,,,,,,16.2,23.4
2026-09-26T05:15,,,,,,16.1,
2026-09-26T05:20,,,,,,16.2,23.4
2026-09-26T05:25,,,,,,16.3,
2026-09-26T05:30,,,,,0.49,16.2,23.4
2026-09-26T05:35,,,,,,16.0,
2026-09-26T05:40,,,,,,15.8,23.4
2026-09-26T05:45,,,,,,15.5,
2026-09-26T05:50,,,,,,15.7,23.4
2026-09-26T05:55,,,,,,16.2,
2026-09-26T06:00,,,,,0.48,16.2,23.4
2026-09-26T06:05,,,,,,16.2,
2026-09-26T06:10,,,,,,16.3,23.4
2026-09-26T06:15,,,,,,16.7,
2026-09-26T06:20,,,,,,16.9,23.4
2026-09-26T06:25,,,,,,17.0,
2026-09-26T06:30,,,,,0.53,16.7,23.4
2026-09-26T06:35,,,,,,16.3,
2026-09-26T06:40,,,,,,15.8,23.4
2026-09-26T06:45,,,,,,15.8,
2026-09-26T06:50,,,,,,16.1,23.3
2026-09-26T06:55,,,,,,16.2,
2026-09-26T07:00,,,,,0.5,16.0,23.3
2026-09-26T07:05,,,,,,16.0,
2026-09-26T07:10,,,,,,15.5,23.3
2026-09-26T07:15,,,,,,15.4,
2026-09-26T07:20,,,,,,15.5,23.3
2026-09-26T07:25,,,,,,15.5,
2026-09-26T07:30,,,,,0.47,15.3,23.3
2026-09-26T07:35,,,,,,15.2,
2026-09-26T07:40,,,,,,15.3,23.3
2026-09-26T07:45,,,,,,15.5,
2026-09-26T07:50,,,,,,15.5,23.3
2026-09-26T07:55,,,,,,15.8,
2026-09-26T08:00,,,,,0.49,16.0,23.3
2026-09-26T08:05,,,,,,16.0,
2026-09-26T08:10,,,,,,16.0,23.3
2026-09-26T08:15,,,,,,16.3,
2026-09-26T08:20,,,,,,16.4,23.3
2026-09-26T08:25,,,,,,16.8,
2026-09-26T08:30,,,,,0.52,16.6,23.3
2026-09-26T08:35,,,,,,16.4,
2026-09-26T08:40,,,,,,16.7,23.3
2026-09-26T08:45,,,,,,16.9,
2026-09-26T08:50,,,,,,16.9,23.3
2026-09-26T08:55,,,,,,17.0,
2026-09-26T09:00,,,,,0.53,17.0,23.3
2026-09-26T09:05,,,,,,17.1,
2026-09-26T09:10,,,,,,17.4,23.3
2026-09-26T09:15,,,,,,17.4,
2026-09-26T09:20,,,,,,17.6,23.3
2026-09-26T09:25,,,,,,17.8,
2026-09-26T09:30,,,,,0.53,18.0,23.3
2026-09-26T09:35,,,,,,18.0,
2026-09-26T09:40,,,,,,18.1,23.3
2026-09-26T09:45,,,,,,18.0,
2026-09-26T09:50,,,,,,18.0,23.3
2026-09-26T09:55,,,,,,18.2,
2026-09-26T10:00,,,,,0.52,18.2,23.3
2026-09-26T10:05,,,,,,18.2,
2026-09-26T10:10,,,,,,18.5,23.3
2026-09-26T10:15,,,,,,18.5,
2026-09-26T10:20,,,,,,18.6,23.3
2026-09-26T10:25,,,,,,18.7,
2026-09-26T10:30,,,,,0.49,18.8,23.3
2026-09-26T10:35,,,,,,18.9,
2026-09-26T10:40,,,,,,19.1,23.4
2026-09-26T10:45,,,,,,19.2,
2026-09-26T10:50,,,,,,19.4,23.4
2026-09-26T10:55,,,,,,19.5,
2026-09-26T11:00,,,,,0.49,19.7,23.4
2026-09-26T11:05,,,,,,19.7,
2026-09-26T11:10,,,,,,19.8,23.4
2026-09-26T11:15,,,,,,19.8,
2026-09-26T11:20,,,,,,19.8,23.4
2026-09-26T11:25,,,,,,19.8,
2026-09-26T11:30,,,,,0.49,20.0,23.4
2026-09-26T11:35,,,,,,20.2,
2026-09-26T11:40,,,,,,20.2,23.4
2026-09-26T11:45,,,,,,20.3,
2026-09-26T11:50,,,,,,20.4,23.5
2026-09-26T11:55,,,,,,20.4,
2026-09-26T12:00,,,,,0.5,20.5,23.7
2026-09-26T12:05,,,,,,20.6,
2026-09-26T12:10,,,,,,20.7,23.7
2026-09-26T12:15,,,,,,20.7,
2026-09-26T12:20,,,,,,20.8,23.7
2026-09-26T12:25,,,,,,20.8,
2026-09-26T12:30,,,,,0.5,20.8,23.7
2026-09-26T12:35,,,,,,21.0,
2026-09-26T12:40,,,,,,20.9,23.7
2026-09-26T12:45,,,,,,21.0,
2026-09-26T12:50,,,,,,21.0,23.7
2026-09-26T12:55,,,,,,21.1,
2026-09-26T13:00,0.0,2.25,8.5,0.0,0.51,21.2,23.7
2026-09-26T13:05,,,,,,21.2,
2026-09-26T13:10,,,,,,21.2,23.7
2026-09-26T13:15,,,,,,21.3,
2026-09-26T13:20,,,,,,21.4,23.8
2026-09-26T13:25,,,,,,21.3,
2026-09-26T13:30,,,,,0.54,21.6,23.8
2026-09-26T13:35,,,,,,21.7,
2026-09-26T13:40,,,,,,21.7,23.8
2026-09-26T13:45,,,,,,21.7,
2026-09-26T13:50,,,,,,21.7,23.8
2026-09-26T13:55,,,,,,21.8,
2026-09-26T14:00,,,,,0.53,21.7,23.8
2026-09-26T14:05,,,,,,21.7,
2026-09-26T14:10,,,,,,21.7,23.8
2026-09-26T14:15,,,,,,21.7,
2026-09-26T14:20,,,,,,21.7,23.8
2026-09-26T14:25,,,,,,21.7,
2026-09-26T14:30,,,,,0.54,21.7,23.8
2026-09-26T14:35,,,,,,21.6,
2026-09-26T14:40,,,,,,21.6,23.8
2026-09-26T14:45,,,,,,21.7,
2026-09-26T14:50,,,,,,21.7,23.8
2026-09-26T14:55,,,,,,21.7,
2026-09-26T15:00,,,,,0.55,21.7,23.9
2026-09-26T15:05,,,,,,21.6,
2026-09-26T15:10,,,,,,21.6,23.8
2026-09-26T15:15,,,,,,21.6,
2026-09-26T15:20,,,,,,21.6,23.8
2026-09-26T15:25,,,,,,21.6,
2026-09-26T15:30,,,,,0.52,21.6,23.8
2026-09-26T15:35,,,,,,21.5,
2026-09-26T15:40,,,,,,21.6,23.8
2026-09-26T15:45,,,,,,21.6,
2026-09-26T15:50,,,,,,21.7,23.8
2026-09-26T15:55,,,,,,21.7,
2026-09-26T16:00,,,,,0.52,21.7,23.8
2026-09-26T16:05,,,,,,21.7,
2026-09-26T16:10,,,,,,21.7,23.7
2026-09-26T16:15,,,,,,21.9,
2026-09-26T16:20,,,,,,21.8,23.8
2026-09-26T16:25,,,,,,21.6,
2026-09-26T16:30,,,,,0.53,21.7,23.8
2026-09-26T16:35,,,,,,21.8,
2026-09-26T16:40,,,,,,21.8,23.9
2026-09-26T16:45,,,,,,21.8,
2026-09-26T16:50,,,,,,21.9,23.8
2026-09-26T16:55,,,,,,21.9,
2026-09-26T17:00,,,,,0.49,21.9,23.8
2026-09-26T17:05,,,,,,21.9,
2026-09-26T17:10,,,,,,21.7,23.7
2026-09-26T17:15,,,,,,21.8,
2026-09-26T17:20,,,,,,21.7,23.7
2026-09-26T17:25,,,,,,21.8,
2026-09-26T17:30,,,,,0.46,21.7,23.7
2026-09-26T17:35,,,,,,21.7,
2026-09-26T17:40,,,,,,21.7,23.7
2026-09-26T17:45,,,,,,21.7,
2026-09-26T17:50,,,,,,21.7,23.7
2026-09-26T17:55,,,,,,21.6,
2026-09-26T18:00,,,,,0.44,21.6,23.7
2026-09-26T18:05,,,,,,21.6,
2026-09-26T18:10,,,,,,21.5,23.7
2026-09-26T18:15,,,,,,21.4,
2026-09-26T18:20,,,,,,21.4,23.7
2026-09-26T18:25,,,,,,21.4,
2026-09-26T18:30,,,,,0.41,21.3,23.7
2026-09-26T18:35,,,,,,21.3,
2026-09-26T18:40,,,,,,21.2,23.7
2026-09-26T18:45,,,,,,21.2,
2026-09-26T18:50,,,,,,21.1,23.7
2026-09-26T18:55,,,,,,21.1,
2026-09-26T19:00,,,,,0.41,21.0,23.6
2026-09-26T19:05,,,,,,21.1,
2026-09-26T19:10,,,,,,21.1,23.7
2026-09-26T19:15,,,,,,21.0,
2026-09-26T19:20,,,,,,21.0,23.6
2026-09-26T19:25,,,,,,21.0,
2026-09-26T19:30,,,,,0.41,21.0,23.6
2026-09-26T19:35,,,,,,21.0,
2026-09-26T19:40,,,,,,21.0,23.6
2026-09-26T19:45,,,,,,21.0,
2026-09-26T19:50,,,,,,20.9,23.6
2026-09-26T19:55,,,,,,20.8,
