datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-09-19T05:30,,,,,0.33,21.8,25.5
2026-09-19T05:35,,,,,,21.6,
2026-09-19T05:40,,,,,,21.5,25.6
2026-09-19T05:45,,,,,,20.9,
2026-09-19T05:50,,,,,,20.8,25.5
2026-09-19T05:55,,,,,,20.7,
2026-09-19T06:00,,,,,0.31,20.7,25.5
2026-09-19T06:05,,,,,,20.6,
2026-09-19T06:10,,,,,,20.6,25.5
2026-09-19T06:15,,,,,,20.8,
2026-09-19T06:20,,,,,,20.9,25.5
2026-09-19T06:25,,,,,,21.0,
2026-09-19T06:30,,,,,0.31,21.0,25.5
2026-09-19T06:35,,,,,,21.0,
2026-09-19T06:40,,,,,,21.0,25.5
2026-09-19T06:45,,,,,,21.1,
2026-09-19T06:50,,,,,,21.1,25.5
2026-09-19T06:55,,,,,,21.1,
2026-09-19T07:00,,,,,0.29,21.1,25.5
2026-09-19T07:05,,,,,,21.2,
2026-09-19T07:10,,,,,,21.1,25.5
2026-09-19T07:15,,,,,,21.0,
2026-09-19T07:20,,,,,,20.9,25.5
2026-09-19T07:25,,,,,,20.8,
2026-09-19T07:30,,,,,0.29,20.8,25.5
2026-09-19T07:35,,,,,,21.0,
2026-09-19T07:40,,,,,,21.2,25.5
2026-09-19T07:45,,,,,,21.2,
2026-09-19T07:50,,,,,,21.2,25.5
2026-09-19T07:55,,,,,,20.9,
2026-09-19T08:00,,,,,0.32,20.7,25.4
2026-09-19T08:05,,,,,,20.6,
2026-09-19T08:10,,,,,,20.6,25.4
2026-09-19T08:15,,,,,,20.4,
2026-09-19T08:20,,,,,,20.4,25.4
2026-09-19T08:25,,,,,,20.3,
2026-09-19T08:30,,,,,0.35,20.3,25.4
2026-09-19T08:35,,,,,,20.4,
2026-09-19T08:40,,,,,,20.6,25.4
2026-09-19T08:45,,,,,,20.5,
2026-09-19T08:50,,,,,,20.7,25.4
2026-09-19T08:55,,,,,,20.7,
2026-09-19T09:00,,,,,0.35,20.8,25.4
2026-09-19T09:05,,,,,,20.8,
2026-09-19T09:10,,,,,,20.6,25.4
2026-09-19T09:15,,,,,,20.9,
2026-09-19T09:20,,,,,,21.3,25.4
2026-09-19T09:25,,,,,,20.8,
2026-09-19T09:30,,,,,0.35,21.0,25.4
2026-09-19T09:35,,,,,,21.1,
2026-09-19T09:40,,,,,,21.0,25.4
2026-09-19T09:45,,,,,,20.9,
2026-09-19T09:50,,,,,,20.8,25.4
2026-09-19T09:55,,,,,,21.2,
2026-09-19T10:00,,,,,0.36,20.9,25.4
2026-09-19T10:05,,,,,,20.8,
2026-09-19T10:10,,,,,,20.9,25.4
2026-09-19T10:15,,,,,,20.8,
2026-09-19T10:20,,,,,,21.0,25.4
2026-09-19T10:25,,,,,,20.9,
2026-09-19T10:30,,,,,0.35,21.1,25.4
2026-09-19T10:35,,,,,,21.4,
2026-09-19T10:40,,,,,,21.3,25.4
2026-09-19T10:45,,,,,,21.3,
2026-09-19T10:50,,,,,,21.5,25.4
2026-09-19T10:55,,,,,,21.5,
2026-09-19T11:00,,,,,0.31,21.6,25.3
2026-09-19T11:05,,,,,,21.7,
2026-09-19T11:10,,,,,,21.7,25.3
2026-09-19T11:15,,,,,,21.8,
2026-09-19T11:20,,,,,,21.9,25.3
2026-09-19T11:25,,,,,,22.0,
2026-09-19T11:30,,,,,0.26,22.0,25.3
2026-09-19T11:35,,,,,,22.1,
2026-09-19T11:40,,,,,,22.2,25.3
2026-09-19T11:45,,,,,,22.2,
2026-09-19T11:50,,,,,,22.3,25.3
2026-09-19T11:55,,,,,,22.4,
2026-09-19T12:00,,,,,0.23,22.5,25.3
2026-09-19T12:05,,,,,,22.5,
2026-09-19T12:10,,,,,,22.5,25.3
2026-09-19T12:15,,,,,,22.5,
2026-09-19T12:20,,,,,,22.7,25.4
2026-09-19T12:25,,,,,,22.7,
2026-09-19T12:30,,,,,0.22,22.8,25.4
2026-09-19T12:35,,,,,,22.9,
2026-09-19T12:40,,,,,,23.0,25.4
2026-09-19T12:45,,,,,,22.7,
2026-09-19T12:50,,,,,,22.7,25.4
2026-09-19T12:55,,,,,,22.8,
2026-09-19T13:00,1.3,2.6,11.6,0.0,0.21,22.8,25.4
2026-09-19T13:05,,,,,,23.1,
2026-09-19T13:10,,,,,,23.1,25.5
2026-09-19T13:15,,,,,,23.2,
2026-09-19T13:20,,,,,,23.2,25.5
2026-09-19T13:25,,,,,,23.2,
2026-09-19T13:30,,,,,0.21,23.2,25.6
2026-09-19T13:35,,,,,,23.3,
2026-09-19T13:40,,,,,,23.3,25.6
2026-09-19T13:45,,,,,,23.4,
2026-09-19T13:50,,,,,,23.5,25.7
2026-09-19T13:55,,,,,,23.5,
2026-09-19T14:00,,,,,0.21,23.4,25.8
2026-09-19T14:05,,,,,,23.4,
2026-09-19T14:10,,,,,,23.4,25.8
2026-09-19T14:15,,,,,,23.3,
2026-09-19T14:20,,,,,,23.4,25.8
2026-09-19T14:25,,,,,,23.5,
2026-09-19T14:30,,,,,0.2,23.5,25.9
2026-09-19T14:35,,,,,,23.6,
2026-09-19T14:40,,,,,,23.6,25.8
2026-09-19T14:45,,,,,,23.7,
2026-09-19T14:50,,,,,,23.7,25.9
2026-09-19T14:55,,,,,,23.8,
2026-09-19T15:00,,,,,0.2,24.0,25.9
2026-09-19T15:05,,,,,,24.0,
2026-09-19T15:10,,,,,,24.0,25.9
2026-09-19T15:15,,,,,,24.0,
2026-09-19T15:20,,,,,,24.0,26.0
2026-09-19T15:25,,,,,,24.0,
2026-09-19T15:30,,,,,0.21,24.0,26.0
2026-09-19T15:35,,,,,,24.1,
2026-09-19T15:40,,,,,,24.2,26.0
2026-09-19T15:45,,,,,,24.2,
2026-09-19T15:50,,,,,,24.2,26.0
2026-09-19T15:55,,,,,,24.3,
2026-09-19T16:00,,,,,0.2,24.3,26.0
2026-09-19T16:05,,,,,,24.4,
2026-09-19T16:10,,,,,,24.4,26.0
2026-09-19T16:15,,,,,,24.4,
2026-09-19T16:20,,,,,,24.4,26.0
2026-09-19T16:25,,,,,,24.5,
2026-09-19T16:30,,,,,0.19,24.5,26.0
2026-09-19T16:35,,,,,,24.6,
2026-09-19T16:40,,,,,,24.6,25.9
2026-09-19T16:45,,,,,,24.6,
2026-09-19T16:50,,,,,,24.7,25.9
2026-09-19T16:55,,,,,,24.7,
2026-09-19T17:00,,,,,0.18,24.7,25.9
2026-09-19T17:05,,,,,,24.7,
2026-09-19T17:10,,,,,,24.8,25.9
2026-09-19T17:15,,,,,,24.7,
2026-09-19T17:20,,,,,,24.7,25.9
2026-09-19T17:25,,,,,,24.7,
2026-09-19T17:30,,,,,0.17,24.7,25.9
2026-09-19T17:35,,,,,,24.7,
2026-09-19T17:40,,,,,,24.6,25.9
2026-09-19T17:45,,,,,,24.7,
2026-09-19T17:50,,,,,,24.8,25.8
2026-09-19T17:55,,,,,,24.8,
2026-09-19T18:00,,,,,0.19,24.6,25.9
2026-09-19T18:05,,,,,,24.5,
2026-09-19T18:10,,,,,,24.6,25.9
2026-09-19T18:15,,,,,,24.4,
2026-09-19T18:20,,,,,,24.4,25.8
2026-09-19T18:25,,,,,,24.4,
2026-09-19T18:30,,,,,0.17,24.3,25.8
2026-09-19T18:35,,,,,,24.3,
2026-09-19T18:40,,,,,,24.2,25.8
2026-09-19T18:45,,,,,,24.2,
2026-09-19T18:50,,,,,,24.1,25.8
2026-09-19T18:55,,,,,,24.1,
2026-09-19T19:00,,,,,0.17,24.1,25.8
2026-09-19T19:05,,,,,,24.0,
2026-09-19T19:10,,,,,,24.0,25.8
2026-09-19T19:15,,,,,,24.0,
2026-09-19T19:20,,,,,,24.0,25.7
2026-09-19T19:25,,,,,,24.0,
2026-09-19T19:30,,,,,0.17,23.9,25.7
2026-09-19T19:35,,,,,,23.8,
2026-09-19T19:40,,,,,,23.8,25.7
2026-09-19T19:45,,,,,,23.8,
2026-09-19T19:50,,,,,,23.9,25.6
2026-09-19T19:55,,,,,,23.9,
2026-09-19T20:00,,,,,0.17,23.8,25.6
2026-09-19T20:05,,,,,,23.8,
2026-09-19T20:10,,,,,,23.8,25.6
2026-09-19T20:15,,,,,,23.7,
2026-09-19T20:20,,,,,,23.7,25.6
2026-09-19T20:25,,,,,,23.8,
2026-09-19T20:30,,,,,0.18,23.9,25.5
2026-09-19T20:35,,,,,,23.9,
2026-09-19T20:40,,,,,,23.8,25.5
2026-09-19T20:45,,,,,,23.8,
2026-09-19T20:50,,,,,,23.9,25.5
2026-09-19T20:55,,,,,,23.9,
