datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-09-12T18:55,,,,,,24.0,
2026-09-12T19:00,,,,,0.6,24.0,26.8
2026-09-12T19:05,,,,,,24.0,
2026-09-12T19:10,,,,,,24.0,26.7
2026-09-12T19:15,,,,,,24.0,
2026-09-12T19:20,,,,,,24.0,26.7
2026-09-12T19:25,,,,,,23.9,
2026-09-12T19:30,,,,,0.6,24.0,26.7
2026-09-12T19:35,,,,,,24.0,
2026-09-12T19:40,,,,,,24.0,26.6
2026-09-12T19:45,,,,,,23.9,
2026-09-12T19:50,,,,,,23.9,26.6
2026-09-12T19:55,,,,,,23.9,
2026-09-12T20:00,,,,,0.57,23.9,26.6
2026-09-12T20:05,,,,,,23.9,
2026-09-12T20:10,,,,,,23.8,26.6
2026-09-12T20:15,,,,,,23.9,
2026-09-12T20:20,,,,,,23.9,26.6
2026-09-12T20:25,,,,,,23.9,
2026-09-12T20:30,,,,,0.55,23.9,26.6
2026-09-12T20:35,,,,,,23.9,
2026-09-12T20:40,,,,,,24.0,26.6
2026-09-12T20:45,,,,,,24.0,
2026-09-12T20:50,,,,,,24.0,26.6
2026-09-12T20:55,,,,,,24.0,
2026-09-12T21:00,,,,,0.51,24.0,26.6
2026-09-12T21:05,,,,,,24.0,
2026-09-12T21:10,,,,,,23.9,26.6
2026-09-12T21:15,,,,,,24.0,
2026-09-12T21:20,,,,,,24.0,26.6
2026-09-12T21:25,,,,,,24.0,
2026-09-12T21:30,,,,,0.48,23.9,26.6
2026-09-12T21:35,,,,,,24.0,
2026-09-12T21:40,,,,,,24.1,26.6
2026-09-12T21:45,,,,,,24.0,
2026-09-12T21:50,,,,,,24.1,26.6
2026-09-12T21:55,,,,,,24.1,
2026-09-12T22:00,,,,,0.46,24.1,26.6
2026-09-12T22:05,,,,,,24.2,
2026-09-12T22:10,,,,,,24.2,26.6
2026-09-12T22:15,,,,,,24.1,
2026-09-12T22:20,,,,,,24.2,26.6
2026-09-12T22:25,,,,,,24.2,
2026-09-12T22:30,,,,,0.45,24.2,26.6
2026-09-12T22:35,,,,,,24.2,
2026-09-12T22:40,,,,,,24.2,26.6
2026-09-12T22:45,,,,,,24.2,
2026-09-12T22:50,,,,,,24.1,26.6
2026-09-12T22:55,,,,,,23.3,
2026-09-12T23:00,,,,,0.41,22.8,26.5
2026-09-12T23:05,,,,,,22.7,
2026-09-12T23:10,,,,,,22.7,26.5
2026-09-12T23:15,,,,,,22.6,
2026-09-12T23:20,,,,,,22.6,26.5
2026-09-12T23:25,,,,,,22.6,
2026-09-12T23:30,,,,,0.4,22.5,26.5
2026-09-12T23:35,,,,,,22.5,
2026-09-12T23:40,,,,,,22.5,26.5
2026-09-12T23:45,,,,,,22.6,
2026-09-12T23:50,,,,,,22.7,26.5
2026-09-12T23:55,,,,,,22.3,
2026-09-13T00:00,,,,,0.39,22.2,26.5
2026-09-13T00:05,,,,,,22.0,
2026-09-13T00:10,,,,,,21.9,26.5
2026-09-13T00:15,,,,,,21.8,
2026-09-13T00:20,,,,,,21.8,26.5
2026-09-13T00:25,,,,,,21.7,
2026-09-13T00:30,,,,,0.35,21.5,26.5
2026-09-13T00:35,,,,,,21.5,
2026-09-13T00:40,,,,,,21.4,26.5
2026-09-13T00:45,,,,,,21.4,
2026-09-13T00:50,,,,,,21.5,26.5
2026-09-13T00:55,,,,,,21.6,
2026-09-13T01:00,,,,,0.33,21.7,26.5
2026-09-13T01:05,,,,,,21.8,
2026-09-13T01:10,,,,,,21.5,26.5
2026-09-13T01:15,,,,,,21.2,
2026-09-13T01:20,,,,,,21.1,26.5
2026-09-13T01:25,,,,,,21.1,
2026-09-13T01:30,,,,,0.35,21.0,26.4
2026-09-13T01:35,,,,,,20.8,
2026-09-13T01:40,,,,,,20.7,26.4
2026-09-13T01:45,,,,,,20.9,
2026-09-13T01:50,,,,,,20.8,26.4
2026-09-13T01:55,,,,,,20.8,
2026-09-13T02:00,,,,,0.35,19.4,26.4
2026-09-13T02:05,,,,,,20.5,
2026-09-13T02:10,,,,,,20.4,26.4
2026-09-13T02:15,,,,,,20.4,
2026-09-13T02:20,,,,,,20.4,26.4
2026-09-13T02:25,,,,,,20.4,
2026-09-13T02:30,,,,,0.35,20.5,26.4
2026-09-13T02:35,,,,,,20.5,
2026-09-13T02:40,,,,,,20.4,26.4
2026-09-13T02:45,,,,,,20.5,
2026-09-13T02:50,,,,,,20.5,26.4
2026-09-13T02:55,,,,,,20.5,
2026-09-13T03:00,,,,,0.33,20.4,26.4
2026-09-13T03:05,,,,,,20.3,
2026-09-13T03:10,,,,,,20.2,26.4
2026-09-13T03:15,,,,,,20.2,
2026-09-13T03:20,,,,,,20.4,26.4
2026-09-13T03:25,,,,,,20.3,
2026-09-13T03:30,,,,,0.34,20.4,26.4
2026-09-13T03:35,,,,,,20.2,
2026-09-13T03:40,,,,,,20.2,26.4
2026-09-13T03:45,,,,,,20.3,
2026-09-13T03:50,,,,,,20.3,26.4
2026-09-13T03:55,,,,,,20.3,
2026-09-13T04:00,,,,,0.33,20.2,26.4
2026-09-13T04:05,,,,,,20.1,
2026-09-13T04:10,,,,,,20.0,26.4
2026-09-13T04:15,,,,,,19.8,
2026-09-13T04:20,,,,,,19.5,26.4
2026-09-13T04:25,,,,,,19.8,
2026-09-13T04:30,,,,,0.33,20.0,26.4
2026-09-13T04:35,,,,,,19.9,
2026-09-13T04:40,,,,,,19.8,26.4
2026-09-13T04:45,,,,,,19.7,
2026-09-13T04:50,,,,,,19.8,26.4
2026-09-13T04:55,,,,,,19.6,
2026-09-13T05:00,,,,,0.35,19.7,26.3
2026-09-13T05:05,,,,,,20.0,
2026-09-13T05:10,,,,,,19.7,26.3
2026-09-13T05:15,,,,,,19.6,
2026-09-13T05:20,,,,,,19.8,26.3
2026-09-13T05:25,,,,,,19.8,
2026-09-13T05:30,,,,,0.35,19.8,26.3
2026-09-13T05:35,,,,,,19.7,
2026-09-13T05:40,,,,,,19.7,26.3
2026-09-13T05:45,,,,,,19.8,
2026-09-13T05:50,,,,,,19.8,26.4
2026-09-13T05:55,,,,,,19.7,
2026-09-13T06:00,,,,,0.36,19.8,26.3
2026-09-13T06:05,,,,,,19.9,
2026-09-13T06:10,,,,,,19.7,26.4
2026-09-13T06:15,,,,,,19.5,
2026-09-13T06:20,,,,,,19.6,26.3
2026-09-13T06:25,,,,,,19.8,
2026-09-13T06:30,,,,,0.37,19.7,26.3
2026-09-13T06:35,,,,,,19.7,
2026-09-13T06:40,,,,,,19.7,26.4
2026-09-13T06:45,,,,,,19.8,
2026-09-13T06:50,,,,,,19.7,26.4
2026-09-13T06:55,,,,,,19.6,
2026-09-13T07:00,,,,,0.44,19.7,26.3
2026-09-13T07:05,,,,,,19.7,
2026-09-13T07:10,,,,,,19.6,26.3
2026-09-13T07:15,,,,,,19.6,
2026-09-13T07:20,,,,,,19.5,26.3
2026-09-13T07:25,,,,,,19.5,
2026-09-13T07:30,,,,,0.46,19.5,26.3
2026-09-13T07:35,,,,,,19.4,
2026-09-13T07:40,,,,,,19.3,26.4
2026-09-13T07:45,,,,,,19.4,
2026-09-13T07:50,,,,,,19.5,26.3
2026-09-13T07:55,,,,,,19.7,
2026-09-13T08:00,,,,,0.48,19.7,26.3
2026-09-13T08:05,,,,,,19.8,
2026-09-13T08:10,,,,,,19.8,26.3
2026-09-13T08:15,,,,,,19.9,
2026-09-13T08:20,,,,,,19.8,26.3
2026-09-13T08:25,,,,,,20.1,
2026-09-13T08:30,,,,,0.46,20.3,26.3
2026-09-13T08:35,,,,,,20.1,
2026-09-13T08:40,,,,,,20.2,26.3
2026-09-13T08:45,,,,,,20.3,
2026-09-13T08:50,,,,,,20.3,26.3
2026-09-13T08:55,,,,,,20.4,
2026-09-13T09:00,,,,,0.46,20.6,26.3
2026-09-13T09:05,,,,,,20.6,
2026-09-13T09:10,,,,,,20.6,26.3
2026-09-13T09:15,,,,,,20.7,
2026-09-13T09:20,,,,,,20.7,26.3
2026-09-13T09:25,,,,,,20.8,
2026-09-13T09:30,,,,,0.47,20.8,26.3
2026-09-13T09:35,,,,,,20.8,
2026-09-13T09:40,,,,,,20.9,26.3
2026-09-13T09:45,,,,,,21.0,
2026-09-13T09:50,,,,,,21.0,26.3
2026-09-13T09:55,,,,,,21.2,
2026-09-13T10:00,,,,,0.44,21.2,26.3
2026-09-13T10:05,,,,,,21.3,
2026-09-13T10:10,,,,,,21.6,26.3
2026-09-13T13:00,0.0,1.62,10.6,0.0,,,
