datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-09-15T09:00,,,,,0.71,20.8,26.0
2026-09-15T09:05,,,,,,20.8,
2026-09-15T09:10,,,,,,21.0,26.1
2026-09-15T09:15,,,,,,21.1,
2026-09-15T09:20,,,,,,21.2,26.0
2026-09-15T09:25,,,,,,21.3,
2026-09-15T09:30,,,,,0.74,21.6,26.0
2026-09-15T09:35,,,,,,21.7,
2026-09-15T09:40,,,,,,21.7,26.1
2026-09-15T09:45,,,,,,21.8,
2026-09-15T09:50,,,,,,21.8,26.1
2026-09-15T09:55,,,,,,22.0,
2026-09-15T10:00,,,,,0.69,21.9,26.1
2026-09-15T10:05,,,,,,22.1,
2026-09-15T10:10,,,,,,22.1,26.1
2026-09-15T10:15,,,,,,22.4,
2026-09-15T10:20,,,,,,22.5,26.1
2026-09-15T10:25,,,,,,22.5,
2026-09-15T10:30,,,,,0.69,22.7,26.1
2026-09-15T10:35,,,,,,22.6,
2026-09-15T10:40,,,,,,22.7,26.1
2026-09-15T10:45,,,,,,22.7,
2026-09-15T10:50,,,,,,22.8,26.1
2026-09-15T10:55,,,,,,22.9,
2026-09-15T11:00,,,,,0.67,22.9,26.2
2026-09-15T11:05,,,,,,23.0,
2026-09-15T11:10,,,,,,23.2,26.2
2026-09-15T11:15,,,,,,23.2,
2026-09-15T11:20,,,,,,23.2,26.2
2026-09-15T11:25,,,,,,23.3,
2026-09-15T11:30,,,,,0.61,23.4,26.2
2026-09-15T11:35,,,,,,23.4,
2026-09-15T11:40,,,,,,23.5,26.3
2026-09-15T11:45,,,,,,23.5,
2026-09-15T11:50,,,,,,23.7,26.4
2026-09-15T11:55,,,,,,23.7,
2026-09-15T12:00,,,,,0.61,23.7,26.4
2026-09-15T12:05,,,,,,23.7,
2026-09-15T12:10,,,,,,23.9,26.5
2026-09-15T12:15,,,,,,24.0,
2026-09-15T12:20,,,,,,24.1,26.5
2026-09-15T12:25,,,,,,24.2,
2026-09-15T12:30,,,,,0.63,24.4,26.6
2026-09-15T12:35,,,,,,24.4,
2026-09-15T12:40,,,,,,24.5,26.7
2026-09-15T12:45,,,,,,24.5,
2026-09-15T12:50,,,,,,24.6,26.7
2026-09-15T12:55,,,,,,24.6,
2026-09-15T13:00,2.0,2.27,12.6,0.0,0.64,24.6,26.7
2026-09-15T13:05,,,,,,24.6,
2026-09-15T13:10,,,,,,24.5,26.6
2026-09-15T13:15,,,,,,24.6,
2026-09-15T13:20,,,,,,24.6,26.6
2026-09-15T13:25,,,,,,24.5,
2026-09-15T13:30,,,,,0.62,24.6,26.6
2026-09-15T13:35,,,,,,24.4,
2026-09-15T13:40,,,,,,24.4,26.7
2026-09-15T13:45,,,,,,24.5,
2026-09-15T13:50,,,,,,24.6,26.8
2026-09-15T13:55,,,,,,24.5,
2026-09-15T14:00,,,,,0.62,24.4,26.8
2026-09-15T14:05,,,,,,24.4,
2026-09-15T14:10,,,,,,24.5,26.8
2026-09-15T14:15,,,,,,24.4,
2026-09-15T14:20,,,,,,24.4,26.8
2026-09-15T14:25,,,,,,24.5,
2026-09-15T14:30,,,,,0.57,24.4,26.8
2026-09-15T14:35,,,,,,24.4,
2026-09-15T14:40,,,,,,24.5,26.8
2026-09-15T14:45,,,,,,24.4,
2026-09-15T14:50,,,,,,24.4,26.8
2026-09-15T14:55,,,,,,24.4,
2026-09-15T15:00,,,,,0.58,24.4,26.8
2026-09-15T15:05,,,,,,24.4,
2026-09-15T15:10,,,,,,24.4,26.8
2026-09-15T15:15,,,,,,24.4,
2026-09-15T15:20,,,,,,24.4,26.7
2026-09-15T15:25,,,,,,24.3,
2026-09-15T15:30,,,,,0.56,24.4,26.7
2026-09-15T15:35,,,,,,24.3,
2026-09-15T15:40,,,,,,24.4,26.8
2026-09-15T15:45,,,,,,24.3,
2026-09-15T15:50,,,,,,24.3,26.8
2026-09-15T15:55,,,,,,24.3,
2026-09-15T16:00,,,,,0.54,24.4,26.8
2026-09-15T16:05,,,,,,24.3,
2026-09-15T16:10,,,,,,24.3,26.8
2026-09-15T16:15,,,,,,24.3,
2026-09-15T16:20,,,,,,24.4,26.8
2026-09-15T16:25,,,,,,24.3,
2026-09-15T16:30,,,,,0.48,24.4,26.8
2026-09-15T16:35,,,,,,24.4,
2026-09-15T16:40,,,,,,24.5,26.8
2026-09-15T16:45,,,,,,24.5,
2026-09-15T16:50,,,,,,24.6,26.7
2026-09-15T16:55,,,,,,24.6,
2026-09-15T17:00,,,,,0.48,24.6,26.7
2026-09-15T17:05,,,,,,24.6,
2026-09-15T17:10,,,,,,24.6,26.7
2026-09-15T17:15,,,,,,24.5,
2026-09-15T17:20,,,,,,24.6,26.7
2026-09-15T17:25,,,,,,24.7,
2026-09-15T17:30,,,,,0.44,24.6,26.7
2026-09-15T17:35,,,,,,24.6,
2026-09-15T17:40,,,,,,24.5,26.6
2026-09-15T17:45,,,,,,24.6,
2026-09-15T17:50,,,,,,24.7,26.6
2026-09-15T17:55,,,,,,24.6,
2026-09-15T18:00,,,,,0.44,24.7,26.6
2026-09-15T18:05,,,,,,24.7,
2026-09-15T18:10,,,,,,24.7,26.6
2026-09-15T18:15,,,,,,24.7,
2026-09-15T18:20,,,,,,24.8,26.6
2026-09-15T18:25,,,,,,24.6,
2026-09-15T18:30,,,,,0.4,24.6,26.6
2026-09-15T18:35,,,,,,24.6,
2026-09-15T18:40,,,,,,24.6,26.6
2026-09-15T18:45,,,,,,24.6,
2026-09-15T18:50,,,,,,24.6,26.5
2026-09-15T18:55,,,,,,24.5,
2026-09-15T19:00,,,,,0.43,24.5,26.5
2026-09-15T19:05,,,,,,24.6,
2026-09-15T19:10,,,,,,24.5,26.5
2026-09-15T19:15,,,,,,24.4,
2026-09-15T19:20,,,,,,24.5,26.5
2026-09-15T19:25,,,,,,24.5,
2026-09-15T19:30,,,,,0.4,24.6,26.4
2026-09-15T19:35,,,,,,24.5,
2026-09-15T19:40,,,,,,24.5,26.4
2026-09-15T19:45,,,,,,24.5,
2026-09-15T19:50,,,,,,24.5,26.4
2026-09-15T19:55,,,,,,24.5,
2026-09-15T20:00,,,,,0.38,24.5,26.4
2026-09-15T20:05,,,,,,24.5,
2026-09-15T20:10,,,,,,24.5,26.4
2026-09-15T20:15,,,,,,24.5,
2026-09-15T20:20,,,,,,24.6,26.4
2026-09-15T20:25,,,,,,24.6,
2026-09-15T20:30,,,,,0.35,24.5,26.4
2026-09-15T20:35,,,,,,24.5,
2026-09-15T20:40,,,,,,24.5,26.3
2026-09-15T20:45,,,,,,24.5,
2026-09-15T20:50,,,,,,24.5,26.3
2026-09-15T20:55,,,,,,24.5,
2026-09-15T21:00,,,,,0.34,24.6,26.3
2026-09-15T21:05,,,,,,24.5,
2026-09-15T21:10,,,,,,24.5,26.3
2026-09-15T21:15,,,,,,24.5,
2026-09-15T21:20,,,,,,24.5,26.3
2026-09-15T21:25,,,,,,24.5,
2026-09-15T21:30,,,,,0.33,24.5,26.3
2026-09-15T21:35,,,,,,24.5,
2026-09-15T21:40,,,,,,24.5,26.2
2026-09-15T21:45,,,,,,24.5,
2026-09-15T21:50,,,,,,24.6,26.2
2026-09-15T21:55,,,,,,24.5,
2026-09-15T22:00,,,,,0.34,24.5,26.2
2026-09-15T22:05,,,,,,24.5,
2026-09-15T22:10,,,,,,24.5,26.2
2026-09-15T22:15,,,,,,24.4,
2026-09-15T22:20,,,,,,24.4,26.2
2026-09-15T22:25,,,,,,24.4,
2026-09-15T22:30,,,,,0.32,24.3,26.2
2026-09-15T22:35,,,,,,24.3,
2026-09-15T22:40,,,,,,24.4,26.1
2026-09-15T22:45,,,,,,24.4,
2026-09-15T22:50,,,,,,24.3,26.1
2026-09-15T22:55,,,,,,24.1,
2026-09-15T23:00,,,,,0.31,24.0,26.1
2026-09-15T23:05,,,,,,23.9,
2026-09-15T23:10,,,,,,23.7,26.1
2026-09-15T23:15,,,,,,23.6,
2026-09-15T23:20,,,,,,23.6,26.1
2026-09-15T23:25,,,,,,23.3,
2026-09-15T23:30,,,,,0.29,23.1,26.1
2026-09-15T23:35,,,,,,23.0,
2026-09-15T23:40,,,,,,22.8,26.1
2026-09-15T23:45,,,,,,22.5,
2026-09-15T23:50,,,,,,22.5,26.1
2026-09-15T23:55,,,,,,22.6,
2026-09-16T00:00,,,,,0.27,22.4,26.1
2026-09-16T00:05,,,,,,22.3,
2026-09-16T00:10,,,,,,22.2,26.1
