datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-19T03:40,,,,,0.051,,,,,,,
2026-09-19T03:45,,,,,,25.2,19.3,22.7,,81.0,0.524,1.2
2026-09-19T03:50,,,,,0.058,,,,,,,
2026-09-19T04:00,,,,,0.121,25.4,19.2,22.4,24.5,82.0,0.488,0.5
2026-09-19T04:10,,,,,0.078,,,,,,,
2026-09-19T04:15,,,,,,22.8,18.6,21.0,,86.0,0.348,1.8
2026-09-19T04:20,,,,,0.115,,,,,,,
2026-09-19T04:30,,,,,0.077,22.2,19.0,20.7,,90.0,0.244,2.5
2026-09-19T04:40,,,,,0.095,,,,,,,
2026-09-19T04:45,,,,,,20.4,19.0,20.0,,94.0,0.14,4.1
2026-09-19T04:50,,,,,0.102,,,,,,,
2026-09-19T05:00,,,,,0.107,19.2,18.7,19.4,25.2,96.0,0.09,4.8
2026-09-19T05:10,,,,,0.114,,,,,,,
2026-09-19T05:15,,,,,,18.2,18.6,19.1,,97.0,0.066,5.7
2026-09-19T05:20,,,,,0.113,,,,,,,
2026-09-19T05:30,,,,,0.156,18.6,18.3,18.8,,97.0,0.065,4.4
2026-09-19T05:40,,,,,0.117,,,,,,,
2026-09-19T05:45,,,,,,19.1,17.9,18.4,,97.0,0.063,2.9
2026-09-19T05:50,,,,,0.11,,,,,,,
2026-09-19T06:00,,,,,0.108,19.7,18.0,18.3,25.5,98.0,0.042,2.0
2026-09-19T06:10,,,,,0.103,,,,,,,
2026-09-19T06:15,,,,,,19.6,18.0,18.3,,98.0,0.042,2.1
2026-09-19T06:20,,,,,0.123,,,,,,,
2026-09-19T06:30,,,,,0.098,20.0,18.0,18.3,,98.0,0.042,1.5
2026-09-19T06:40,,,,,0.147,,,,,,,
2026-09-19T06:45,,,,,,20.4,18.1,18.4,,98.0,0.042,1.2
2026-09-19T06:50,,,,,0.164,,,,,,,
2026-09-19T07:00,,,,,0.154,19.4,18.1,18.4,25.4,98.0,0.042,2.6
2026-09-19T07:10,,,,,0.153,,,,,,,
2026-09-19T07:15,,,,,,19.8,18.0,18.5,,97.0,0.064,2.1
2026-09-19T07:20,,,,,0.146,,,,,,,
2026-09-19T07:30,,,,,0.136,19.9,17.7,18.2,,97.0,0.063,1.4
2026-09-19T07:40,,,,,0.117,,,,,,,
2026-09-19T07:45,,,,,,19.8,17.9,18.6,,96.0,0.086,2.3
2026-09-19T07:50,,,,,0.15,,,,,,,
2026-09-19T08:00,,,,,0.158,19.9,17.8,18.8,25.4,94.0,0.13,2.3
2026-09-19T08:10,,,,,0.167,,,,,,,
2026-09-19T08:15,,,,,,19.8,17.8,19.0,,93.0,0.154,2.7
2026-09-19T08:20,,,,,0.179,,,,,,,
2026-09-19T08:30,,,,,0.199,20.0,18.0,19.2,,93.0,0.156,2.9
2026-09-19T08:40,,,,,0.207,,,,,,,
2026-09-19T08:45,,,,,,20.8,18.4,19.6,,93.0,0.16,2.5
2026-09-19T08:50,,,,,0.18,,,,,,,
2026-09-19T09:00,,,,,0.198,22.2,18.3,20.2,24.8,89.0,0.26,1.3
2026-09-19T09:10,,,,,0.212,,,,,,,
2026-09-19T09:15,,,,,,23.1,18.7,20.8,,88.0,0.295,1.2
2026-09-19T09:20,,,,,0.176,,,,,,,
2026-09-19T09:30,,,,,0.198,21.1,18.6,20.1,,91.0,0.212,2.9
2026-09-19T09:40,,,,,0.205,,,,,,,
2026-09-19T09:45,,,,,,21.1,19.0,20.2,,93.0,0.166,3.4
2026-09-19T09:50,,,,,0.216,,,,,,,
2026-09-19T10:00,,,,,0.227,20.9,19.2,20.4,24.2,93.0,0.168,4.0
2026-09-19T10:10,,,,,0.228,,,,,,,
2026-09-19T10:15,,,,,,22.2,19.6,21.0,,92.0,0.199,3.4
2026-09-19T10:20,,,,,0.23,,,,,,,
2026-09-19T10:30,,,,,0.243,23.8,20.1,21.8,,90.0,0.261,2.5
2026-09-19T10:40,,,,,0.226,,,,,,,
2026-09-19T10:45,,,,,,25.6,20.0,22.8,,84.0,0.444,1.3
2026-09-19T10:50,,,,,0.24,,,,,,,
2026-09-19T11:00,,,,,0.212,26.8,19.8,23.7,24.2,79.0,0.615,0.8
2026-09-19T11:10,,,,,0.213,,,,,,,
2026-09-19T11:15,,,,,,24.3,19.9,22.2,,87.0,0.348,2.2
2026-09-19T11:20,,,,,0.247,,,,,,,
2026-09-19T11:30,,,,,0.295,23.8,19.8,22.3,,86.0,0.377,3.0
2026-09-19T11:40,,,,,0.262,,,,,,,
2026-09-19T11:45,,,,,,25.6,19.7,23.3,,80.0,0.572,1.8
2026-09-19T11:50,,,,,0.26,,,,,,,
2026-09-19T12:00,,,,,0.226,26.2,19.5,23.4,24.3,79.0,0.604,1.0
2026-09-19T12:10,,,,,0.266,,,,,,,
2026-09-19T12:15,,,,,,26.5,19.6,23.7,,78.0,0.645,1.1
2026-09-19T12:20,,,,,0.243,,,,,,,
2026-09-19T12:30,,,,,0.227,26.3,19.7,23.6,,79.0,0.612,1.2
2026-09-19T12:40,,,,,0.291,,,,,,,
2026-09-19T12:45,,,,,,26.2,19.7,23.6,,79.0,0.612,1.4
2026-09-19T12:50,,,,,0.281,,,,,,,
2026-09-19T13:00,1.0,2.48,11.2,0.0,0.325,25.3,19.8,23.4,24.4,80.0,0.576,2.4
2026-09-19T13:10,,,,,0.331,,,,,,,
2026-09-19T13:15,,,,,,24.9,19.3,23.4,,78.0,0.633,2.7
2026-09-19T13:20,,,,,0.3,,,,,,,
2026-09-19T13:30,,,,,0.316,25.5,19.4,23.5,,78.0,0.637,2.1
2026-09-19T13:40,,,,,0.283,,,,,,,
2026-09-19T13:45,,,,,,25.1,19.5,23.4,,79.0,0.604,2.5
2026-09-19T13:50,,,,,0.311,,,,,,,
2026-09-19T14:00,,,,,0.284,26.1,19.8,23.7,24.7,79.0,0.615,1.7
2026-09-19T14:10,,,,,0.282,,,,,,,
2026-09-19T14:15,,,,,,25.5,19.5,23.6,,78.0,0.641,2.3
2026-09-19T14:20,,,,,0.288,,,,,,,
2026-09-19T14:30,,,,,0.292,25.2,19.4,23.5,,78.0,0.637,2.5
2026-09-19T14:40,,,,,0.255,,,,,,,
2026-09-19T14:45,,,,,,26.0,19.8,23.7,,79.0,0.615,1.9
2026-09-19T14:50,,,,,0.261,,,,,,,
2026-09-19T15:00,,,,,0.287,25.8,19.5,23.6,25.3,78.0,0.641,1.8
2026-09-19T15:10,,,,,0.259,,,,,,,
2026-09-19T15:15,,,,,,25.7,19.3,23.6,,77.0,0.67,1.8
2026-09-19T15:20,,,,,0.277,,,,,,,
2026-09-19T15:30,,,,,0.305,25.9,19.3,23.6,,77.0,0.67,1.6
2026-09-19T15:40,,,,,0.3,,,,,,,
2026-09-19T15:45,,,,,,26.0,19.2,23.7,,76.0,0.703,1.5
2026-09-19T15:50,,,,,0.295,,,,,,,
2026-09-19T16:00,,,,,0.269,26.2,19.2,23.9,25.7,75.0,0.742,1.4
2026-09-19T16:10,,,,,0.26,,,,,,,
2026-09-19T16:15,,,,,,26.5,19.3,24.0,,75.0,0.746,1.3
2026-09-19T16:20,,,,,0.268,,,,,,,
2026-09-19T16:30,,,,,0.257,26.4,19.4,24.1,,75.0,0.75,1.6
2026-09-19T16:40,,,,,0.258,,,,,,,
2026-09-19T16:45,,,,,,26.7,19.5,24.2,,75.0,0.755,1.3
2026-09-19T16:50,,,,,0.258,,,,,,,
2026-09-19T17:00,,,,,0.235,26.7,19.6,24.3,25.8,75.0,0.76,1.5
2026-09-19T17:10,,,,,0.209,,,,,,,
2026-09-19T17:15,,,,,,26.3,19.6,24.1,,76.0,0.72,1.8
2026-09-19T17:20,,,,,0.212,,,,,,,
2026-09-19T17:30,,,,,0.205,26.0,19.7,24.0,,77.0,0.686,2.3
2026-09-19T17:40,,,,,0.203,,,,,,,
2026-09-19T17:45,,,,,,25.7,19.3,24.0,,75.0,0.746,2.4
2026-09-19T17:50,,,,,0.231,,,,,,,
2026-09-19T18:00,,,,,0.251,25.9,19.5,24.0,25.3,76.0,0.716,2.3
2026-09-19T18:10,,,,,0.25,,,,,,,
2026-09-19T18:15,,,,,,26.4,19.5,24.2,,75.0,0.755,1.8
2026-09-19T18:20,,,,,0.233,,,,,,,
2026-09-19T18:30,,,,,0.193,26.5,19.3,24.2,,74.0,0.785,1.5
2026-09-19T18:40,,,,,0.195,,,,,,,
2026-09-19T18:45,,,,,,26.3,19.4,24.1,,75.0,0.75,1.7
2026-09-19T18:50,,,,,0.183,,,,,,,
2026-09-19T19:00,,,,,0.16,25.9,19.3,24.0,25.6,75.0,0.746,2.1
2026-09-19T19:10,,,,,0.143,,,,,,,
2026-09-19T19:15,,,,,,25.8,19.2,23.9,,75.0,0.742,2.0
2026-09-19T19:20,,,,,0.13,,,,,,,
2026-09-19T19:30,,,,,0.177,25.9,19.4,23.9,,76.0,0.712,2.0
2026-09-19T19:40,,,,,0.083,,,,,,,
2026-09-19T19:45,,,,,,26.5,19.4,23.9,,76.0,0.712,1.2
2026-09-19T19:50,,,,,0.094,,,,,,,
2026-09-19T20:00,,,,,0.107,26.3,19.2,23.9,25.8,75.0,0.742,1.3
2026-09-19T20:10,,,,,0.111,,,,,,,
2026-09-19T20:15,,,,,,26.6,19.3,23.6,,77.0,0.67,0.6
2026-09-19T20:20,,,,,0.1,,,,,,,
2026-09-19T20:30,,,,,0.1,26.4,19.8,23.4,,80.0,0.576,0.8
2026-09-19T20:40,,,,,0.054,,,,,,,
2026-09-19T20:45,,,,,,25.8,19.3,23.4,,78.0,0.633,1.4
2026-09-19T20:50,,,,,0.067,,,,,,,
