datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-06T09:10,,,,,0.302,,,,,,,
2026-09-06T09:15,,,,,,28.7,20.2,27.6,,64.0,1.329,3.8
2026-09-06T09:20,,,,,0.314,,,,,,,
2026-09-06T09:30,,,,,0.308,29.3,20.4,27.6,,65.0,1.292,3.2
2026-09-06T09:40,,,,,0.286,,,,,,,
2026-09-06T09:45,,,,,,29.4,20.0,27.7,,63.0,1.374,2.9
2026-09-06T09:50,,,,,0.275,,,,,,,
2026-09-06T10:00,,,,,0.275,29.5,20.0,27.7,27.9,63.0,1.374,2.7
2026-09-06T10:10,,,,,0.29,,,,,,,
2026-09-06T10:15,,,,,,29.6,20.4,27.6,,65.0,1.292,2.7
2026-09-06T10:20,,,,,0.282,,,,,,,
2026-09-06T10:30,,,,,0.263,29.3,19.9,27.6,,63.0,1.366,2.8
2026-09-06T10:40,,,,,0.268,,,,,,,
2026-09-06T10:45,,,,,,29.5,20.2,27.6,,64.0,1.329,2.7
2026-09-06T10:50,,,,,0.257,,,,,,,
2026-09-06T11:00,,,,,0.277,29.4,19.7,27.6,27.9,62.0,1.403,2.5
2026-09-06T11:10,,,,,0.267,,,,,,,
2026-09-06T11:15,,,,,,29.0,19.3,27.5,,61.0,1.432,2.6
2026-09-06T11:20,,,,,0.25,,,,,,,
2026-09-06T11:30,,,,,0.238,28.8,19.6,27.5,,62.0,1.395,3.1
2026-09-06T11:40,,,,,0.211,,,,,,,
2026-09-06T11:45,,,,,,29.3,20.4,27.6,,65.0,1.292,3.1
2026-09-06T11:50,,,,,0.231,,,,,,,
2026-09-06T12:00,,,,,0.188,28.8,20.0,27.4,28.1,64.0,1.314,3.3
2026-09-06T12:10,,,,,0.193,,,,,,,
2026-09-06T12:15,,,,,,28.7,19.7,27.4,,63.0,1.35,3.2
2026-09-06T12:20,,,,,0.197,,,,,,,
2026-09-06T12:30,,,,,0.191,28.5,19.7,27.4,,63.0,1.35,3.5
2026-09-06T12:40,,,,,0.16,,,,,,,
2026-09-06T12:45,,,,,,28.4,19.7,27.4,,63.0,1.35,3.7
2026-09-06T12:50,,,,,0.14,,,,,,,
2026-09-06T13:00,6.4,3.03,15.4,0.0,0.125,28.4,19.7,27.4,28.5,63.0,1.35,3.7
2026-09-06T13:10,,,,,0.164,,,,,,,
2026-09-06T13:15,,,,,,28.5,19.6,27.5,,62.0,1.395,3.6
2026-09-06T13:20,,,,,0.134,,,,,,,
2026-09-06T13:30,,,,,0.147,28.0,18.9,27.4,,60.0,1.46,3.7
2026-09-06T13:40,,,,,0.139,,,,,,,
2026-09-06T13:45,,,,,,28.1,19.0,27.5,,60.0,1.469,3.8
2026-09-06T13:50,,,,,0.106,,,,,,,
2026-09-06T14:00,,,,,0.125,28.4,19.6,27.5,28.8,62.0,1.395,3.7
2026-09-06T14:10,,,,,0.121,,,,,,,
2026-09-06T14:15,,,,,,28.3,19.3,27.5,,61.0,1.432,3.7
2026-09-06T14:20,,,,,0.106,,,,,,,
2026-09-06T14:30,,,,,0.127,28.6,19.9,27.6,,63.0,1.366,3.8
2026-09-06T14:40,,,,,0.133,,,,,,,
2026-09-06T14:45,,,,,,28.7,19.9,27.6,,63.0,1.366,3.6
2026-09-06T14:50,,,,,0.106,,,,,,,
2026-09-06T15:00,,,,,0.111,28.7,20.2,27.6,29.1,64.0,1.329,3.8
2026-09-06T15:10,,,,,0.131,,,,,,,
2026-09-06T15:15,,,,,,28.5,19.8,27.7,,62.0,1.411,4.0
2026-09-06T15:20,,,,,0.123,,,,,,,
2026-09-06T15:30,,,,,0.116,28.6,19.5,27.7,,61.0,1.449,3.6
2026-09-06T15:40,,,,,0.12,,,,,,,
2026-09-06T15:45,,,,,,29.2,20.0,27.7,,63.0,1.374,3.2
2026-09-06T15:50,,,,,0.122,,,,,,,
2026-09-06T16:00,,,,,0.168,29.1,20.3,27.7,28.2,64.0,1.337,3.4
2026-09-06T16:10,,,,,0.153,,,,,,,
2026-09-06T16:15,,,,,,29.3,20.6,27.8,,65.0,1.308,3.5
2026-09-06T16:20,,,,,0.148,,,,,,,
2026-09-06T16:30,,,,,0.184,29.0,19.8,27.7,,62.0,1.411,3.3
2026-09-06T16:40,,,,,0.189,,,,,,,
2026-09-06T16:45,,,,,,28.8,19.5,27.7,,61.0,1.449,3.3
2026-09-06T16:50,,,,,0.157,,,,,,,
2026-09-06T17:00,,,,,0.187,29.1,19.8,27.7,28.2,62.0,1.411,3.1
2026-09-06T17:10,,,,,0.186,,,,,,,
2026-09-06T17:15,,,,,,29.2,19.6,27.8,,61.0,1.457,3.0
2026-09-06T17:20,,,,,0.19,,,,,,,
2026-09-06T17:30,,,,,0.207,29.1,19.6,27.8,,61.0,1.457,3.2
2026-09-06T17:40,,,,,0.198,,,,,,,
2026-09-06T17:45,,,,,,29.0,20.0,27.7,,63.0,1.374,3.4
2026-09-06T17:50,,,,,0.206,,,,,,,
2026-09-06T18:00,,,,,0.215,29.5,20.4,27.8,28.3,64.0,1.345,3.1
2026-09-06T18:10,,,,,0.215,,,,,,,
2026-09-06T18:15,,,,,,29.5,20.1,27.8,,63.0,1.382,2.9
2026-09-06T18:20,,,,,0.212,,,,,,,
2026-09-06T18:30,,,,,0.223,29.5,19.9,27.9,,62.0,1.428,3.0
2026-09-06T18:40,,,,,0.228,,,,,,,
2026-09-06T18:45,,,,,,29.9,20.3,28.0,,63.0,1.399,2.8
2026-09-06T18:50,,,,,0.248,,,,,,,
2026-09-06T19:00,,,,,0.255,29.7,20.2,27.9,28.3,63.0,1.39,2.9
2026-09-06T19:10,,,,,0.246,,,,,,,
2026-09-06T19:15,,,,,,29.8,20.2,27.9,,63.0,1.39,2.7
2026-09-06T19:20,,,,,0.245,,,,,,,
2026-09-06T19:30,,,,,0.225,29.8,20.2,27.9,,63.0,1.39,2.7
2026-09-06T19:40,,,,,0.23,,,,,,,
2026-09-06T19:45,,,,,,30.1,20.5,27.9,,64.0,1.353,2.5
2026-09-06T19:50,,,,,0.235,,,,,,,
2026-09-06T20:00,,,,,0.249,29.9,20.9,27.8,28.3,66.0,1.27,2.9
2026-09-06T20:10,,,,,0.226,,,,,,,
2026-09-06T20:15,,,,,,29.7,20.9,27.8,,66.0,1.27,3.1
2026-09-06T20:20,,,,,0.213,,,,,,,
2026-09-06T20:30,,,,,0.229,29.8,20.6,27.8,,65.0,1.308,2.9
2026-09-06T20:40,,,,,0.209,,,,,,,
2026-09-06T20:45,,,,,,29.6,20.4,27.8,,64.0,1.345,3.0
2026-09-06T20:50,,,,,0.2,,,,,,,
2026-09-06T21:00,,,,,0.18,29.8,20.6,27.8,28.2,65.0,1.308,2.9
2026-09-06T21:10,,,,,0.171,,,,,,,
2026-09-06T21:15,,,,,,30.2,21.1,27.8,,67.0,1.233,2.6
2026-09-06T21:20,,,,,0.172,,,,,,,
2026-09-06T21:30,,,,,0.166,30.1,20.9,27.8,,66.0,1.27,2.6
2026-09-06T21:40,,,,,0.153,,,,,,,
2026-09-06T21:45,,,,,,30.2,21.0,27.7,,67.0,1.226,2.4
2026-09-06T21:50,,,,,0.134,,,,,,,
2026-09-06T22:00,,,,,0.107,30.2,21.0,27.2,28.4,69.0,1.118,1.7
2026-09-06T22:10,,,,,0.088,,,,,,,
2026-09-06T22:15,,,,,,30.3,21.1,27.3,,69.0,1.125,1.8
2026-09-06T22:20,,,,,0.07,,,,,,,
2026-09-06T22:30,,,,,0.053,30.2,21.1,27.0,,70.0,1.07,1.4
2026-09-06T22:40,,,,,0.04,,,,,,,
2026-09-06T22:45,,,,,,30.3,21.3,27.0,,71.0,1.034,1.4
2026-09-06T22:50,,,,,0.025,,,,,,,
2026-09-06T23:00,,,,,0.018,30.3,21.2,27.1,28.7,70.0,1.076,1.5
2026-09-06T23:10,,,,,-0.018,,,,,,,
2026-09-06T23:15,,,,,,30.6,21.4,27.1,,71.0,1.04,1.2
2026-09-06T23:20,,,,,-0.02,,,,,,,
2026-09-06T23:30,,,,,-0.042,30.4,21.4,26.6,,73.0,0.94,0.8
2026-09-06T23:40,,,,,-0.081,,,,,,,
2026-09-06T23:45,,,,,,30.8,21.8,26.6,,75.0,0.871,0.5
2026-09-06T23:50,,,,,-0.086,,,,,,,
2026-09-07T00:00,,,,,-0.108,30.8,22.1,26.5,28.4,77.0,0.796,0.6
2026-09-07T00:10,,,,,-0.104,,,,,,,
2026-09-07T00:15,,,,,,29.4,21.4,26.0,,76.0,0.807,1.4
2026-09-07T00:20,,,,,-0.125,,,,,,,
2026-09-07T00:30,,,,,-0.149,30.0,21.3,26.1,,75.0,0.845,0.7
2026-09-07T00:40,,,,,-0.161,,,,,,,
2026-09-07T00:45,,,,,,30.4,21.3,26.5,,73.0,0.935,0.6
2026-09-07T00:50,,,,,-0.185,,,,,,,
2026-09-07T01:00,,,,,-0.204,30.2,21.2,26.4,28.3,73.0,0.929,0.6
2026-09-07T01:10,,,,,-0.223,,,,,,,
2026-09-07T01:15,,,,,,30.5,21.8,26.2,,77.0,0.782,0.5
2026-09-07T01:20,,,,,-0.233,,,,,,,
2026-09-07T01:30,,,,,-0.233,30.3,22.1,26.0,,79.0,0.706,0.6
2026-09-07T01:40,,,,,-0.255,,,,,,,
2026-09-07T01:45,,,,,,30.1,22.3,25.8,,81.0,0.631,0.8
2026-09-07T01:50,,,,,-0.253,,,,,,,
2026-09-07T02:00,,,,,,26.1,17.3,25.9,,59.0,1.37,3.3
