datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-26T02:20,,,,,-0.133,,,,,,,
2026-09-26T02:30,,,,,-0.175,14.7,11.2,16.3,,72.0,0.519,2.8
2026-09-26T02:40,,,,,-0.202,,,,,,,
2026-09-26T02:45,,,,,,14.6,10.8,16.1,,71.0,0.531,2.6
2026-09-26T02:50,,,,,-0.227,,,,,,,
2026-09-26T03:00,,,,,-0.244,14.8,10.4,15.9,22.3,70.0,0.542,1.8
2026-09-26T03:10,,,,,-0.261,,,,,,,
2026-09-26T03:15,,,,,,15.0,10.9,15.7,,73.0,0.482,1.4
2026-09-26T03:20,,,,,-0.265,,,,,,,
2026-09-26T03:30,,,,,-0.261,14.2,11.0,15.6,,74.0,0.461,2.5
2026-09-26T03:40,,,,,-0.298,,,,,,,
2026-09-26T03:45,,,,,,13.7,11.0,15.4,,75.0,0.437,2.9
2026-09-26T03:50,,,,,-0.314,,,,,,,
2026-09-26T04:00,,,,,-0.324,13.1,11.3,15.7,22.1,75.0,0.446,4.3
2026-09-26T04:10,,,,,-0.332,,,,,,,
2026-09-26T04:15,,,,,,13.5,11.2,15.8,,74.0,0.467,3.8
2026-09-26T04:20,,,,,-0.35,,,,,,,
2026-09-26T04:30,,,,,-0.35,14.1,11.5,16.1,,74.0,0.476,3.5
2026-09-26T04:40,,,,,-0.349,,,,,,,
2026-09-26T04:45,,,,,,14.1,10.8,15.8,,72.0,0.503,2.8
2026-09-26T04:50,,,,,-0.359,,,,,,,
2026-09-26T05:00,,,,,-0.329,13.9,10.4,15.6,22.1,71.0,0.514,2.7
2026-09-26T05:10,,,,,-0.348,,,,,,,
2026-09-26T05:15,,,,,,13.7,10.3,15.3,,72.0,0.487,2.5
2026-09-26T05:20,,,,,-0.31,,,,,,,
2026-09-26T05:30,,,,,-0.278,13.6,10.4,15.6,,71.0,0.514,3.0
2026-09-26T05:40,,,,,-0.265,,,,,,,
2026-09-26T05:45,,,,,,14.1,10.5,16.2,,69.0,0.571,3.3
2026-09-26T05:50,,,,,-0.234,,,,,,,
2026-09-26T06:00,,,,,-0.215,14.2,10.3,16.2,23.1,68.0,0.589,3.1
2026-09-26T06:10,,,,,-0.198,,,,,,,
2026-09-26T06:15,,,,,,14.1,10.8,16.5,,69.0,0.582,3.8
2026-09-26T06:20,,,,,-0.207,,,,,,,
2026-09-26T06:30,,,,,-0.185,14.1,10.4,15.4,,72.0,0.49,2.0
2026-09-26T06:40,,,,,-0.196,,,,,,,
2026-09-26T06:45,,,,,,13.3,10.3,14.9,,74.0,0.441,2.4
2026-09-26T06:50,,,,,-0.149,,,,,,,
2026-09-26T07:00,,,,,-0.138,13.1,10.7,14.9,23.7,76.0,0.407,2.9
2026-09-26T07:10,,,,,-0.083,,,,,,,
2026-09-26T07:15,,,,,,13.4,11.0,14.8,,78.0,0.37,2.5
2026-09-26T07:20,,,,,-0.045,,,,,,,
2026-09-26T07:30,,,,,-0.027,13.6,11.8,15.4,,79.0,0.367,3.3
2026-09-26T07:40,,,,,0.011,,,,,,,
2026-09-26T07:45,,,,,,13.3,11.3,15.1,,78.0,0.378,3.1
2026-09-26T07:50,,,,,0.021,,,,,,,
2026-09-26T08:00,,,,,0.039,14.0,11.4,15.0,23.8,79.0,0.358,2.0
2026-09-26T08:10,,,,,0.062,,,,,,,
2026-09-26T08:15,,,,,,14.7,11.7,15.7,,77.0,0.41,2.2
2026-09-26T08:20,,,,,0.062,,,,,,,
2026-09-26T08:30,,,,,0.118,15.1,11.9,15.9,,77.0,0.416,2.0
2026-09-26T08:40,,,,,0.139,,,,,,,
2026-09-26T08:45,,,,,,15.9,12.3,16.5,,76.0,0.451,1.8
2026-09-26T08:50,,,,,0.147,,,,,,,
2026-09-26T09:00,,,,,0.193,17.0,12.3,17.2,21.9,73.0,0.53,1.3
2026-09-26T09:10,,,,,0.184,,,,,,,
2026-09-26T09:15,,,,,,17.8,13.0,17.9,,73.0,0.554,1.4
2026-09-26T09:20,,,,,0.25,,,,,,,
2026-09-26T09:30,,,,,0.252,18.3,13.3,18.4,,72.0,0.593,1.6
2026-09-26T09:40,,,,,0.257,,,,,,,
2026-09-26T09:45,,,,,,19.2,13.6,19.2,,70.0,0.667,1.6
2026-09-26T09:50,,,,,0.302,,,,,,,
2026-09-26T10:00,,,,,0.302,19.9,13.5,19.6,23.1,68.0,0.73,1.2
2026-09-26T10:10,,,,,0.321,,,,,,,
2026-09-26T10:15,,,,,,20.1,13.8,19.9,,68.0,0.744,1.5
2026-09-26T10:20,,,,,0.304,,,,,,,
2026-09-26T10:30,,,,,0.308,19.5,14.0,19.9,,69.0,0.72,2.4
2026-09-26T10:40,,,,,0.305,,,,,,,
2026-09-26T10:45,,,,,,19.4,14.4,20.0,,70.0,0.701,2.8
2026-09-26T10:50,,,,,0.291,,,,,,,
2026-09-26T11:00,,,,,0.306,20.1,15.1,20.3,23.1,72.0,0.667,2.7
2026-09-26T11:10,,,,,0.314,,,,,,,
2026-09-26T11:15,,,,,,20.0,13.9,20.5,,66.0,0.82,2.5
2026-09-26T11:20,,,,,0.317,,,,,,,
2026-09-26T11:30,,,,,0.303,20.1,13.0,20.8,,61.0,0.958,2.4
2026-09-26T11:40,,,,,0.312,,,,,,,
2026-09-26T11:45,,,,,,20.0,13.1,20.9,,61.0,0.964,2.6
2026-09-26T11:50,,,,,0.302,,,,,,,
2026-09-26T12:00,,,,,0.278,19.6,13.0,20.8,22.8,61.0,0.958,3.0
2026-09-26T12:10,,,,,0.271,,,,,,,
2026-09-26T12:15,,,,,,19.6,13.0,20.8,,61.0,0.958,3.1
2026-09-26T12:20,,,,,0.245,,,,,,,
2026-09-26T12:30,,,,,0.213,19.7,13.2,20.8,,62.0,0.934,3.0
2026-09-26T12:40,,,,,0.166,,,,,,,
2026-09-26T12:45,,,,,,19.8,13.2,20.8,,62.0,0.934,2.9
2026-09-26T12:50,,,,,0.152,,,,,,,
2026-09-26T13:00,0.0,2.21,8.1,0.0,0.131,19.6,13.0,20.8,22.8,61.0,0.958,3.0
2026-09-26T13:10,,,,,0.1,,,,,,,
2026-09-26T13:15,,,,,,19.5,13.0,20.8,,61.0,0.958,3.2
2026-09-26T13:20,,,,,0.07,,,,,,,
2026-09-26T13:30,,,,,0.02,19.3,12.5,20.8,,59.0,1.007,3.3
2026-09-26T13:40,,,,,0.043,,,,,,,
2026-09-26T13:45,,,,,,19.8,13.3,20.9,,62.0,0.939,3.0
2026-09-26T13:50,,,,,0.01,,,,,,,
2026-09-26T14:00,,,,,-0.054,19.5,12.6,20.9,23.0,59.0,1.013,3.2
2026-09-26T14:10,,,,,-0.064,,,,,,,
2026-09-26T14:15,,,,,,19.6,13.1,20.9,,61.0,0.964,3.2
2026-09-26T14:20,,,,,-0.091,,,,,,,
2026-09-26T14:30,,,,,-0.11,19.4,12.8,20.9,,60.0,0.989,3.4
2026-09-26T14:40,,,,,-0.132,,,,,,,
2026-09-26T14:45,,,,,,19.5,13.1,20.9,,61.0,0.964,3.4
2026-09-26T14:50,,,,,-0.171,,,,,,,
2026-09-26T15:00,,,,,-0.175,19.6,13.2,21.0,23.2,61.0,0.97,3.4
2026-09-26T15:10,,,,,-0.216,,,,,,,
2026-09-26T15:15,,,,,,19.4,12.8,20.9,,60.0,0.989,3.4
2026-09-26T15:20,,,,,-0.241,,,,,,,
2026-09-26T15:30,,,,,-0.25,19.8,13.4,21.0,,62.0,0.945,3.3
2026-09-26T15:40,,,,,-0.271,,,,,,,
2026-09-26T15:45,,,,,,19.7,13.4,21.0,,62.0,0.945,3.4
2026-09-26T15:50,,,,,-0.303,,,,,,,
2026-09-26T16:00,,,,,-0.307,19.8,13.7,21.0,23.4,63.0,0.92,3.4
2026-09-26T16:10,,,,,-0.328,,,,,,,
2026-09-26T16:15,,,,,,19.7,13.2,21.0,,61.0,0.97,3.3
2026-09-26T16:20,,,,,-0.309,,,,,,,
2026-09-26T16:30,,,,,-0.341,19.9,13.4,21.0,,62.0,0.945,3.1
2026-09-26T16:40,,,,,-0.338,,,,,,,
2026-09-26T16:45,,,,,,19.9,13.1,21.2,,60.0,1.007,3.2
2026-09-26T16:50,,,,,-0.328,,,,,,,
2026-09-26T17:00,,,,,-0.357,19.8,13.5,21.1,23.6,62.0,0.951,3.4
2026-09-26T17:10,,,,,-0.333,,,,,,,
2026-09-26T17:15,,,,,,20.1,13.6,21.2,,62.0,0.957,3.2
2026-09-26T17:20,,,,,-0.345,,,,,,,
2026-09-26T17:30,,,,,-0.321,20.1,13.2,21.3,,60.0,1.013,3.1
2026-09-26T17:40,,,,,-0.304,,,,,,,
2026-09-26T17:45,,,,,,20.1,13.6,21.2,,62.0,0.957,3.2
2026-09-26T17:50,,,,,-0.32,,,,,,,
2026-09-26T18:00,,,,,-0.296,20.2,13.7,21.3,23.5,62.0,0.963,3.2
2026-09-26T18:10,,,,,-0.285,,,,,,,
2026-09-26T18:15,,,,,,20.5,14.0,21.3,,63.0,0.937,2.9
2026-09-26T18:20,,,,,-0.27,,,,,,,
2026-09-26T18:30,,,,,-0.24,20.3,13.2,21.3,,60.0,1.013,2.9
2026-09-26T18:40,,,,,-0.202,,,,,,,
2026-09-26T18:45,,,,,,20.1,13.2,21.3,,60.0,1.013,3.1
2026-09-26T18:50,,,,,-0.205,,,,,,,
2026-09-26T19:00,,,,,-0.194,20.3,12.5,21.4,23.5,57.0,1.096,2.7
2026-09-26T19:10,,,,,-0.158,,,,,,,
2026-09-26T19:15,,,,,,20.9,13.1,21.5,,59.0,1.051,2.3
2026-09-26T19:20,,,,,-0.155,,,,,,,
2026-09-26T19:30,,,,,-0.097,20.5,12.1,21.5,,55.0,1.154,2.4
2026-09-26T19:40,,,,,-0.091,,,,,,,
