datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-12T17:10,,,,,-0.246,,,,,,,
2026-09-12T17:15,,,,,,23.7,15.2,24.0,,58.0,1.253,2.9
2026-09-12T17:20,,,,,-0.237,,,,,,,
2026-09-12T17:30,,,,,-0.265,23.4,14.1,24.0,,54.0,1.373,2.7
2026-09-12T17:40,,,,,-0.263,,,,,,,
2026-09-12T17:45,,,,,,23.9,14.9,24.2,,56.0,1.329,2.6
2026-09-12T17:50,,,,,-0.282,,,,,,,
2026-09-12T18:00,,,,,-0.274,23.5,13.4,24.2,26.8,51.0,1.48,2.5
2026-09-12T18:10,,,,,-0.282,,,,,,,
2026-09-12T18:15,,,,,,24.2,14.5,24.4,,54.0,1.406,2.3
2026-09-12T18:20,,,,,-0.266,,,,,,,
2026-09-12T18:30,,,,,-0.247,23.5,12.4,24.4,,47.0,1.62,2.3
2026-09-12T18:40,,,,,-0.238,,,,,,,
2026-09-12T18:45,,,,,,23.5,12.7,24.4,,48.0,1.589,2.4
2026-09-12T18:50,,,,,-0.212,,,,,,,
2026-09-12T19:00,,,,,-0.179,24.0,13.8,24.3,26.6,52.0,1.458,2.2
2026-09-12T19:10,,,,,-0.209,,,,,,,
2026-09-12T19:15,,,,,,23.5,13.1,24.2,,50.0,1.51,2.4
2026-09-12T19:20,,,,,-0.187,,,,,,,
2026-09-12T19:30,,,,,-0.162,23.2,12.4,24.1,,48.0,1.561,2.3
2026-09-12T19:40,,,,,-0.17,,,,,,,
2026-09-12T19:45,,,,,,23.3,13.4,24.2,,51.0,1.48,2.8
2026-09-12T19:50,,,,,-0.129,,,,,,,
2026-09-12T20:00,,,,,-0.122,23.2,12.8,24.2,26.5,49.0,1.54,2.6
2026-09-12T20:10,,,,,-0.104,,,,,,,
2026-09-12T20:15,,,,,,23.0,11.8,24.2,,46.0,1.631,2.6
2026-09-12T20:20,,,,,-0.082,,,,,,,
2026-09-12T20:30,,,,,-0.062,22.4,11.4,24.4,,44.0,1.712,3.4
2026-09-12T20:40,,,,,-0.009,,,,,,,
2026-09-12T20:45,,,,,,22.3,12.4,24.4,,47.0,1.62,4.0
2026-09-12T20:50,,,,,-0.009,,,,,,,
2026-09-12T21:00,,,,,0.018,22.6,13.2,24.3,26.7,50.0,1.519,3.9
2026-09-12T21:10,,,,,0.042,,,,,,,
2026-09-12T21:15,,,,,,22.4,12.8,24.2,,49.0,1.54,3.8
2026-09-12T21:20,,,,,0.087,,,,,,,
2026-09-12T21:30,,,,,0.113,22.1,12.7,24.1,,49.0,1.531,4.1
2026-09-12T21:40,,,,,0.134,,,,,,,
2026-09-12T21:45,,,,,,21.7,12.6,24.0,,49.0,1.522,4.4
2026-09-12T21:50,,,,,0.139,,,,,,,
2026-09-12T22:00,,,,,0.141,22.3,13.8,24.0,26.0,53.0,1.402,4.2
2026-09-12T22:10,,,,,0.165,,,,,,,
2026-09-12T22:15,,,,,,22.3,14.1,24.0,,54.0,1.373,4.3
2026-09-12T22:20,,,,,0.176,,,,,,,
2026-09-12T22:30,,,,,0.186,21.9,13.7,23.9,,53.0,1.394,4.5
2026-09-12T22:40,,,,,0.227,,,,,,,
2026-09-12T22:45,,,,,,22.1,14.3,23.9,,55.0,1.335,4.5
2026-09-12T22:50,,,,,0.198,,,,,,,
2026-09-12T23:00,,,,,0.229,21.8,13.1,23.9,25.5,51.0,1.453,4.4
2026-09-12T23:10,,,,,0.229,,,,,,,
2026-09-12T23:15,,,,,,22.1,12.1,24.1,,47.0,1.591,3.8
2026-09-12T23:20,,,,,0.235,,,,,,,
2026-09-12T23:30,,,,,0.226,22.3,13.8,24.0,,53.0,1.402,4.1
2026-09-12T23:40,,,,,0.19,,,,,,,
2026-09-12T23:45,,,,,,21.4,12.5,23.9,,49.0,1.513,4.7
2026-09-12T23:50,,,,,0.225,,,,,,,
2026-09-13T00:00,,,,,0.227,21.5,13.1,23.8,25.5,51.0,1.445,4.7
2026-09-13T00:10,,,,,0.205,,,,,,,
2026-09-13T00:15,,,,,,21.8,13.6,23.8,,53.0,1.386,4.5
2026-09-13T00:20,,,,,0.206,,,,,,,
2026-09-13T00:30,,,,,0.194,22.1,16.0,22.4,,67.0,0.894,3.2
2026-09-13T00:40,,,,,0.179,,,,,,,
2026-09-13T00:45,,,,,,21.5,15.5,22.4,,65.0,0.948,3.8
2026-09-13T00:50,,,,,0.141,,,,,,,
2026-09-13T01:00,,,,,0.122,21.9,15.8,22.2,25.6,67.0,0.883,3.2
2026-09-13T01:10,,,,,0.117,,,,,,,
2026-09-13T01:15,,,,,,21.8,15.3,22.2,,65.0,0.937,3.1
2026-09-13T01:20,,,,,0.111,,,,,,,
2026-09-13T01:30,,,,,0.111,22.1,15.6,22.0,,67.0,0.872,2.5
2026-09-13T01:40,,,,,0.1,,,,,,,
2026-09-13T01:45,,,,,,21.5,15.0,21.6,,66.0,0.877,2.5
2026-09-13T01:50,,,,,0.087,,,,,,,
2026-09-13T02:00,,,,,0.079,15.3,5.3,18.5,25.6,42.0,1.235,3.0
2026-09-13T02:10,,,,,0.068,,,,,,,
2026-09-13T02:15,,,,,,21.3,15.0,21.4,,67.0,0.841,2.5
2026-09-13T02:20,,,,,0.048,,,,,,,
2026-09-13T02:30,,,,,0.017,21.7,15.5,21.2,,70.0,0.755,1.8
2026-09-13T02:40,,,,,-0.006,,,,,,,
2026-09-13T02:45,,,,,,21.6,15.3,20.8,,71.0,0.712,1.3
2026-09-13T02:50,,,,,-0.042,,,,,,,
2026-09-13T03:00,,,,,-0.057,20.8,15.0,20.4,25.6,71.0,0.695,1.7
2026-09-13T03:10,,,,,-0.078,,,,,,,
2026-09-13T03:15,,,,,,20.0,14.7,19.7,,73.0,0.62,1.8
2026-09-13T03:20,,,,,-0.097,,,,,,,
2026-09-13T03:30,,,,,-0.126,19.6,15.1,19.9,,74.0,0.604,2.8
2026-09-13T03:40,,,,,-0.132,,,,,,,
2026-09-13T03:45,,,,,,19.7,14.9,19.7,,74.0,0.597,2.3
2026-09-13T03:50,,,,,-0.142,,,,,,,
2026-09-13T04:00,,,,,-0.15,18.4,14.8,19.3,25.9,75.0,0.56,3.5
2026-09-13T04:10,,,,,-0.164,,,,,,,
2026-09-13T04:15,,,,,,18.8,14.5,18.8,,76.0,0.521,2.0
2026-09-13T04:20,,,,,-0.182,,,,,,,
2026-09-13T04:30,,,,,-0.2,18.8,14.6,18.5,,78.0,0.469,1.7
2026-09-13T04:40,,,,,-0.225,,,,,,,
2026-09-13T04:45,,,,,,18.4,14.4,18.5,,77.0,0.49,2.1
2026-09-13T04:50,,,,,-0.252,,,,,,,
2026-09-13T05:00,,,,,-0.259,19.0,14.9,18.6,25.1,79.0,0.45,1.7
2026-09-13T05:10,,,,,-0.265,,,,,,,
2026-09-13T05:15,,,,,,18.9,14.7,18.4,,79.0,0.444,1.5
2026-09-13T05:20,,,,,-0.245,,,,,,,
2026-09-13T05:30,,,,,-0.236,18.6,14.9,18.4,,80.0,0.423,2.0
2026-09-13T05:40,,,,,-0.23,,,,,,,
2026-09-13T05:45,,,,,,18.8,15.2,18.5,,81.0,0.405,2.0
2026-09-13T05:50,,,,,-0.229,,,,,,,
2026-09-13T06:00,,,,,-0.223,18.6,15.4,18.5,25.5,82.0,0.383,2.3
2026-09-13T06:10,,,,,-0.214,,,,,,,
2026-09-13T06:15,,,,,,19.0,15.7,18.6,,83.0,0.364,2.1
2026-09-13T06:20,,,,,-0.228,,,,,,,
2026-09-13T06:30,,,,,-0.246,18.7,15.2,18.1,,83.0,0.353,1.6
2026-09-13T06:40,,,,,-0.203,,,,,,,
2026-09-13T06:45,,,,,,18.2,15.2,18.1,,83.0,0.353,2.2
2026-09-13T06:50,,,,,-0.182,,,,,,,
2026-09-13T07:00,,,,,-0.171,18.8,15.8,18.6,25.6,84.0,0.343,2.4
2026-09-13T07:10,,,,,-0.113,,,,,,,
2026-09-13T07:15,,,,,,19.9,16.1,19.2,,82.0,0.4,1.8
2026-09-13T07:20,,,,,-0.098,,,,,,,
2026-09-13T07:30,,,,,-0.083,19.2,15.7,19.2,,80.0,0.445,2.6
2026-09-13T07:40,,,,,-0.062,,,,,,,
2026-09-13T07:45,,,,,,19.1,15.3,18.6,,81.0,0.407,1.7
2026-09-13T07:50,,,,,-0.052,,,,,,,
2026-09-13T08:00,,,,,-0.026,19.1,15.7,18.8,25.6,82.0,0.391,2.2
2026-09-13T08:10,,,,,0.027,,,,,,,
2026-09-13T08:15,,,,,,19.6,16.0,19.1,,82.0,0.398,2.1
2026-09-13T08:20,,,,,0.053,,,,,,,
2026-09-13T08:30,,,,,0.066,19.2,15.8,19.1,,81.0,0.42,2.5
2026-09-13T08:40,,,,,0.097,,,,,,,
2026-09-13T08:45,,,,,,20.4,16.2,19.8,,80.0,0.462,2.1
2026-09-13T08:50,,,,,0.112,,,,,,,
2026-09-13T09:00,,,,,0.136,21.2,16.7,20.5,25.4,79.0,0.506,2.3
2026-09-13T09:10,,,,,0.171,,,,,,,
2026-09-13T09:15,,,,,,22.1,17.4,21.2,,79.0,0.529,2.3
2026-09-13T09:20,,,,,0.19,,,,,,,
2026-09-13T09:30,,,,,0.216,22.2,17.3,21.7,,76.0,0.623,2.9
2026-09-13T09:40,,,,,0.246,,,,,,,
2026-09-13T09:45,,,,,,22.5,17.4,22.0,,75.0,0.661,2.9
2026-09-13T09:50,,,,,0.262,,,,,,,
2026-09-13T10:00,,,,,0.306,22.4,17.9,22.3,25.5,76.0,0.646,3.8
2026-09-13T10:10,,,,,0.336,,,,,,,
2026-09-13T13:00,0.0,2.06,10.2,0.0,,,,,,,,
