datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-15T06:45,,,,,,22.2,18.7,20.4,,90.0,0.24,1.8
2026-09-15T06:50,,,,,-0.037,,,,,,,
2026-09-15T07:00,,,,,-0.035,22.4,18.6,20.3,24.4,90.0,0.238,1.4
2026-09-15T07:10,,,,,-0.027,,,,,,,
2026-09-15T07:15,,,,,,21.9,18.1,20.0,,89.0,0.257,1.4
2026-09-15T07:20,,,,,-0.023,,,,,,,
2026-09-15T07:30,,,,,-0.006,23.0,18.3,20.7,,86.0,0.342,0.9
2026-09-15T07:40,,,,,0.015,,,,,,,
2026-09-15T07:45,,,,,,24.0,18.5,21.5,,83.0,0.436,0.7
2026-09-15T07:50,,,,,0.022,,,,,,,
2026-09-15T08:00,,,,,0.042,24.3,18.6,22.0,25.1,81.0,0.502,1.1
2026-09-15T08:10,,,,,0.064,,,,,,,
2026-09-15T08:15,,,,,,24.6,19.0,22.2,,82.0,0.482,1.2
2026-09-15T08:20,,,,,0.091,,,,,,,
2026-09-15T08:30,,,,,0.114,23.0,18.7,21.5,,84.0,0.41,2.2
2026-09-15T08:40,,,,,0.122,,,,,,,
2026-09-15T08:45,,,,,,25.6,18.7,23.0,,77.0,0.646,0.7
2026-09-15T08:50,,,,,0.152,,,,,,,
2026-09-15T09:00,,,,,0.164,25.9,18.7,23.8,24.7,73.0,0.796,1.4
2026-09-15T09:10,,,,,0.177,,,,,,,
2026-09-15T09:15,,,,,,25.2,18.1,23.7,,71.0,0.85,1.9
2026-09-15T09:20,,,,,0.197,,,,,,,
2026-09-15T09:30,,,,,0.227,25.6,18.4,24.0,,71.0,0.865,2.0
2026-09-15T09:40,,,,,0.219,,,,,,,
2026-09-15T09:45,,,,,,23.4,15.9,24.2,,60.0,1.208,4.0
2026-09-15T09:50,,,,,0.245,,,,,,,
2026-09-15T10:00,,,,,0.278,23.3,16.2,24.2,25.4,61.0,1.178,4.3
2026-09-15T10:10,,,,,0.309,,,,,,,
2026-09-15T10:15,,,,,,23.7,16.2,24.2,,61.0,1.178,3.7
2026-09-15T10:20,,,,,0.321,,,,,,,
2026-09-15T10:30,,,,,0.339,23.5,15.7,24.2,,59.0,1.238,3.7
2026-09-15T10:40,,,,,0.341,,,,,,,
2026-09-15T10:45,,,,,,24.1,16.1,24.4,,60.0,1.223,3.4
2026-09-15T10:50,,,,,0.367,,,,,,,
2026-09-15T11:00,,,,,0.395,24.4,15.4,24.5,25.0,57.0,1.322,2.7
2026-09-15T11:10,,,,,0.391,,,,,,,
2026-09-15T11:15,,,,,,24.0,15.4,24.5,,57.0,1.322,3.2
2026-09-15T11:20,,,,,0.399,,,,,,,
2026-09-15T11:30,,,,,0.412,24.1,15.6,24.4,,58.0,1.284,3.0
2026-09-15T11:40,,,,,0.397,,,,,,,
2026-09-15T11:45,,,,,,24.0,15.9,24.4,,59.0,1.253,3.4
2026-09-15T11:50,,,,,0.409,,,,,,,
2026-09-15T12:00,,,,,0.409,23.3,15.9,24.4,25.2,59.0,1.253,4.4
2026-09-15T12:10,,,,,0.43,,,,,,,
2026-09-15T12:15,,,,,,24.1,15.9,24.4,,59.0,1.253,3.2
2026-09-15T12:20,,,,,0.429,,,,,,,
2026-09-15T12:30,,,,,0.417,23.5,15.7,24.2,,59.0,1.238,3.6
2026-09-15T12:40,,,,,0.427,,,,,,,
2026-09-15T12:45,,,,,,23.8,15.6,24.4,,58.0,1.284,3.5
2026-09-15T12:50,,,,,0.388,,,,,,,
2026-09-15T13:00,2.6,2.48,12.2,0.0,0.403,24.3,15.9,24.4,26.2,59.0,1.253,2.9
2026-09-15T13:10,,,,,0.386,,,,,,,
2026-09-15T13:15,,,,,,24.0,15.6,24.4,,58.0,1.284,3.2
2026-09-15T13:20,,,,,0.383,,,,,,,
2026-09-15T13:30,,,,,0.362,24.4,15.9,24.4,,59.0,1.253,2.8
2026-09-15T13:40,,,,,0.336,,,,,,,
2026-09-15T13:45,,,,,,24.3,15.6,24.4,,58.0,1.284,2.8
2026-09-15T13:50,,,,,0.325,,,,,,,
2026-09-15T14:00,,,,,0.283,24.3,15.5,24.3,26.1,58.0,1.276,2.5
2026-09-15T14:10,,,,,0.276,,,,,,,
2026-09-15T14:15,,,,,,24.4,15.6,24.4,,58.0,1.284,2.6
2026-09-15T14:20,,,,,0.259,,,,,,,
2026-09-15T14:30,,,,,0.24,23.9,15.7,24.2,,59.0,1.238,3.1
2026-09-15T14:40,,,,,0.226,,,,,,,
2026-09-15T14:45,,,,,,24.6,16.0,24.5,,59.0,1.261,2.6
2026-09-15T14:50,,,,,0.22,,,,,,,
2026-09-15T15:00,,,,,0.189,24.0,15.3,24.4,26.2,57.0,1.314,3.0
2026-09-15T15:10,,,,,0.177,,,,,,,
2026-09-15T15:15,,,,,,24.3,15.9,24.4,,59.0,1.253,2.9
2026-09-15T15:20,,,,,0.124,,,,,,,
2026-09-15T15:30,,,,,0.101,24.4,16.0,24.5,,59.0,1.261,3.0
2026-09-15T15:40,,,,,0.058,,,,,,,
2026-09-15T15:45,,,,,,24.2,15.9,24.7,,58.0,1.307,3.5
2026-09-15T15:50,,,,,0.031,,,,,,,
2026-09-15T16:00,,,,,-0.007,23.9,15.7,24.5,26.2,58.0,1.291,3.5
2026-09-15T16:10,,,,,-0.037,,,,,,,
2026-09-15T16:15,,,,,,23.9,15.9,24.4,,59.0,1.253,3.5
2026-09-15T16:20,,,,,-0.075,,,,,,,
2026-09-15T16:30,,,,,-0.069,23.7,15.6,24.4,,58.0,1.284,3.6
2026-09-15T16:40,,,,,-0.13,,,,,,,
2026-09-15T16:45,,,,,,24.2,16.0,24.5,,59.0,1.261,3.3
2026-09-15T16:50,,,,,-0.137,,,,,,,
2026-09-15T17:00,,,,,-0.168,24.0,16.1,24.4,26.2,60.0,1.223,3.5
2026-09-15T17:10,,,,,-0.182,,,,,,,
2026-09-15T17:15,,,,,,24.0,16.2,24.5,,60.0,1.23,3.6
2026-09-15T17:20,,,,,-0.198,,,,,,,
2026-09-15T17:30,,,,,-0.214,23.9,16.1,24.4,,60.0,1.223,3.6
2026-09-15T17:40,,,,,-0.24,,,,,,,
2026-09-15T17:45,,,,,,23.8,16.1,24.4,,60.0,1.223,3.8
2026-09-15T17:50,,,,,-0.24,,,,,,,
2026-09-15T18:00,,,,,-0.277,24.0,16.6,24.4,26.4,62.0,1.161,3.8
2026-09-15T18:10,,,,,-0.286,,,,,,,
2026-09-15T18:15,,,,,,23.9,16.2,24.5,,60.0,1.23,3.8
2026-09-15T18:20,,,,,-0.304,,,,,,,
2026-09-15T18:30,,,,,-0.323,24.2,16.7,24.5,,62.0,1.168,3.7
2026-09-15T18:40,,,,,-0.339,,,,,,,
2026-09-15T18:45,,,,,,23.9,15.7,24.5,,58.0,1.291,3.5
2026-09-15T18:50,,,,,-0.341,,,,,,,
2026-09-15T19:00,,,,,-0.323,24.1,16.4,24.4,26.4,61.0,1.192,3.5
2026-09-15T19:10,,,,,-0.31,,,,,,,
2026-09-15T19:15,,,,,,23.9,16.1,24.4,,60.0,1.223,3.6
2026-09-15T19:20,,,,,-0.33,,,,,,,
2026-09-15T19:30,,,,,-0.335,23.9,15.9,24.4,,59.0,1.253,3.5
2026-09-15T19:40,,,,,-0.331,,,,,,,
2026-09-15T19:45,,,,,,23.9,16.4,24.4,,61.0,1.192,3.8
2026-09-15T19:50,,,,,-0.32,,,,,,,
2026-09-15T20:00,,,,,-0.31,23.8,16.2,24.5,26.4,60.0,1.23,4.0
2026-09-15T20:10,,,,,-0.31,,,,,,,
2026-09-15T20:15,,,,,,23.7,15.9,24.4,,59.0,1.253,3.7
2026-09-15T20:20,,,,,-0.31,,,,,,,
2026-09-15T20:30,,,,,-0.281,23.6,14.8,24.4,,55.0,1.375,3.3
2026-09-15T20:40,,,,,-0.265,,,,,,,
2026-09-15T20:45,,,,,,24.2,16.0,24.0,,61.0,1.164,2.5
2026-09-15T20:50,,,,,-0.259,,,,,,,
2026-09-15T21:00,,,,,-0.254,24.0,16.0,23.7,26.4,62.0,1.114,2.4
2026-09-15T21:10,,,,,-0.237,,,,,,,
2026-09-15T21:15,,,,,,24.1,16.2,23.9,,62.0,1.127,2.6
2026-09-15T21:20,,,,,-0.215,,,,,,,
2026-09-15T21:30,,,,,-0.192,24.2,16.2,23.9,,62.0,1.127,2.5
2026-09-15T21:40,,,,,-0.19,,,,,,,
2026-09-15T21:45,,,,,,24.0,15.8,23.8,,61.0,1.15,2.5
2026-09-15T21:50,,,,,-0.154,,,,,,,
2026-09-15T22:00,,,,,-0.122,24.3,16.2,23.9,26.2,62.0,1.127,2.3
2026-09-15T22:10,,,,,-0.121,,,,,,,
2026-09-15T22:15,,,,,,24.2,15.9,23.9,,61.0,1.157,2.3
2026-09-15T22:20,,,,,-0.109,,,,,,,
2026-09-15T22:30,,,,,-0.089,24.3,16.1,23.8,,62.0,1.12,2.2
2026-09-15T22:40,,,,,-0.073,,,,,,,
2026-09-15T22:45,,,,,,24.0,15.7,23.7,,61.0,1.143,2.3
2026-09-15T22:50,,,,,-0.046,,,,,,,
2026-09-15T23:00,,,,,-0.032,24.2,16.2,23.7,26.2,63.0,1.084,2.3
2026-09-15T23:10,,,,,-0.033,,,,,,,
2026-09-15T23:15,,,,,,24.4,16.4,23.6,,64.0,1.049,1.9
2026-09-15T23:20,,,,,-0.009,,,,,,,
2026-09-15T23:30,,,,,0.001,24.1,16.0,23.5,,63.0,1.071,2.0
2026-09-15T23:40,,,,,0.033,,,,,,,
2026-09-15T23:45,,,,,,24.5,17.2,23.4,,68.0,0.921,1.9
2026-09-15T23:50,,,,,0.034,,,,,,,
2026-09-16T00:00,,,,,0.046,24.4,17.4,23.2,26.3,70.0,0.853,2.0
2026-09-16T00:10,,,,,0.052,,,,,,,
