datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-05T12:00,0,0.0,1016.7,27.9,81,4.4
2026-09-05T12:30,7,0.0,1016.5,27.7,82,3.9
2026-09-05T13:00,9,0.0,1016.5,28.1,81,4.8
2026-09-05T13:30,4,0.0,1016.6,28.7,79,4.7
2026-09-05T14:00,4,0.0,1016.5,28.7,80,4.0
2026-09-05T14:30,31,0.0,1016.2,28.4,80,3.4
2026-09-05T15:00,29,0.0,1016.2,28.2,81,4.3
2026-09-05T15:30,57,0.0,1016.0,29.1,75,3.5
2026-09-05T16:00,71,0.0,1016.0,29.1,76,3.3
2026-09-05T16:30,60,0.0,1015.9,28.9,76,3.8
2026-09-05T17:00,76,0.0,1015.9,28.5,78,3.7
2026-09-05T17:30,76,0.0,1015.6,28.5,78,4.2
2026-09-05T18:00,79,0.0,1015.8,28.6,77,3.7
2026-09-05T18:30,88,0.0,1016.0,28.5,78,3.7
2026-09-05T19:00,85,0.0,1016.0,28.3,77,3.6
2026-09-05T19:30,118,0.0,1016.1,27.6,81,3.4
2026-09-05T20:00,137,0.0,1016.2,27.3,82,3.4
2026-09-05T20:30,138,0.0,1016.7,27.1,84,2.9
2026-09-05T21:00,148,0.0,1017.3,26.9,80,3.2
2026-09-05T21:30,157,0.0,1017.5,26.9,78,3.0
2026-09-05T22:00,157,0.0,1017.5,26.4,77,2.2
2026-09-05T22:30,180,>>,1017.7,26.4,78,2.5
2026-09-05T23:00,175,0.0,1017.6,26.0,81,1.0
2026-09-05T23:30,156,0.0,1017.7,26.0,82,0.5
2026-09-06T00:00,194,0.0,1018.1,26.5,74,0.2
2026-09-06T00:30,325,0.0,1018.2,27.1,72,0.4
2026-09-06T01:00,359,0.0,1018.5,27.3,81,1.8
2026-09-06T01:30,17,0.0,1018.6,27.2,88,3.7
2026-09-06T02:00,21,0.0,1018.6,27.2,86,3.5
2026-09-06T02:30,29,0.0,1018.6,27.1,86,4.3
2026-09-06T03:00,34,0.0,1018.6,27.0,86,4.4
2026-09-06T03:30,38,0.0,1018.7,27.0,85,4.2
2026-09-06T04:00,42,0.0,1018.6,27.0,83,4.4
2026-09-06T04:30,65,0.0,1018.7,26.9,86,3.7
2026-09-06T05:00,80,0.0,1018.8,26.7,87,2.4
2026-09-06T05:30,70,0.0,1018.9,26.7,89,2.5
2026-09-06T06:00,73,0.0,1019.2,26.7,88,2.4
2026-09-06T06:30,82,0.0,1019.6,26.6,89,2.2
2026-09-06T07:00,110,0.0,1019.9,26.2,90,1.9
2026-09-06T07:30,77,0.0,1020.0,27.0,82,1.2
2026-09-06T08:00,108,0.0,1020.4,28.3,74,1.0
2026-09-06T08:30,113,0.0,1020.7,28.8,66,0.9
2026-09-06T09:00,37,0.0,1021.1,28.7,74,1.0
2026-09-06T09:30,68,0.0,1021.2,28.9,69,1.7
2026-09-06T10:00,65,0.0,1021.4,28.7,64,2.0
2026-09-06T10:30,81,0.0,1021.8,29.3,64,1.6
2026-09-06T11:00,79,0.0,1021.8,29.3,63,1.6
2026-09-06T11:30,93,0.0,1022.2,29.4,62,3.2
2026-09-06T12:00,94,0.0,1022.0,29.5,64,2.8
2026-09-06T12:30,86,0.0,1021.8,29.5,56,2.7
2026-09-06T13:00,81,0.0,1021.9,29.7,55,2.6
2026-09-06T13:30,79,0.0,1021.9,30.0,53,2.1
2026-09-06T14:00,34,0.0,1021.9,29.4,59,2.5
2026-09-06T14:30,44,0.0,1021.8,29.6,63,2.6
2026-09-06T15:00,36,0.0,1021.7,29.4,62,2.5
2026-09-06T15:30,30,0.0,1021.7,29.3,64,2.9
2026-09-06T16:00,42,0.0,1021.7,29.4,59,2.4
2026-09-06T16:30,45,0.0,1021.6,29.4,54,2.0
2026-09-06T17:00,78,0.0,1021.5,29.3,61,2.9
2026-09-06T17:30,109,0.0,1021.3,29.7,52,2.8
2026-09-06T18:00,101,0.0,1021.1,29.6,52,2.2
2026-09-06T18:30,89,0.0,1021.2,28.9,61,2.0
2026-09-06T19:00,65,0.0,1021.1,28.4,67,1.9
2026-09-06T19:30,65,0.0,1021.1,28.1,62,1.7
2026-09-06T20:00,97,0.0,1021.2,27.6,68,1.2
2026-09-06T20:30,129,0.0,1021.3,26.6,70,1.7
2026-09-06T21:00,139,0.0,1021.5,26.3,75,1.5
2026-09-06T21:30,166,0.0,1021.7,25.9,76,1.2
2026-09-06T22:00,187,0.0,1021.8,25.3,81,0.8
2026-09-06T22:30,157,>>,1021.9,25.8,77,0.7
2026-09-06T23:00,267,0.0,1021.9,25.9,73,0.1
2026-09-07T01:00,297,0.0,1022.1,26.0,78,1.3
2026-09-07T01:30,301,0.0,1021.8,25.8,83,1.6
2026-09-07T02:00,334,0.0,1021.9,26.2,87,2.0
