datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-24T04:00,>>,>>,>>,>>,>>,>>
2026-09-24T04:30,>>,>>,>>,>>,>>,>>
2026-09-24T05:00,>>,>>,>>,>>,>>,>>
2026-09-24T05:30,>>,>>,>>,>>,>>,>>
2026-09-24T06:00,>>,>>,>>,>>,>>,>>
2026-09-24T06:30,>>,>>,>>,>>,>>,>>
2026-09-24T07:00,>>,>>,>>,>>,>>,>>
2026-09-24T07:30,>>,>>,>>,>>,>>,>>
2026-09-24T08:00,195,0.0,1021.4,16.3,73,1.2
2026-09-24T08:30,195,0.0,>>,16.9,81,0.9
2026-09-24T09:00,193,0.0,1022.1,18.3,69,1.2
2026-09-24T09:30,237,0.0,1022.4,19.7,60,1.1
2026-09-24T10:00,230,0.0,1022.2,20.6,57,1.1
2026-09-24T10:30,187,0.0,1021.4,21.3,55,3.9
2026-09-24T11:00,237,0.0,1021.9,22.1,53,2.1
2026-09-24T11:30,229,0.0,1021.6,22.1,51,1.9
2026-09-24T12:00,236,0.0,1021.4,23.1,48,1.7
2026-09-24T12:30,239,0.0,1021.1,23.8,44,2.2
2026-09-24T13:00,206,0.0,1020.9,24.2,45,2.6
2026-09-24T13:30,191,0.0,1020.0,24.6,43,3.2
2026-09-24T14:00,164,0.0,1019.4,23.9,50,5.1
2026-09-24T14:30,190,0.0,1019.1,24.6,42,4.1
2026-09-24T15:00,142,0.0,1018.7,24.2,50,>>
2026-09-24T15:30,152,0.0,1018.6,23.7,51,4.5
2026-09-24T16:00,142,0.0,1018.4,23.0,54,4.4
2026-09-24T16:30,125,0.0,1017.9,22.6,60,3.7
2026-09-24T17:00,129,>>,1017.6,22.5,55,4.3
2026-09-24T17:30,132,>>,1017.5,21.9,58,4.3
2026-09-24T18:00,119,>>,1017.5,21.7,60,3.0
2026-09-24T18:30,116,0.0,1017.3,21.5,63,3.0
2026-09-24T19:00,129,0.0,1017.5,21.3,59,2.3
2026-09-24T19:30,145,>>,1017.4,20.9,65,1.7
2026-09-24T20:00,146,0.0,1017.6,21.1,65,1.6
2026-09-24T20:30,124,0.0,1018.0,21.3,64,0.8
2026-09-24T21:00,113,0.0,1017.3,21.0,67,0.3
2026-09-24T21:30,30,0.0,1018.0,22.3,62,1.6
2026-09-24T22:00,18,0.0,1018.1,22.5,62,2.3
2026-09-24T22:30,357,>>,1018.3,22.1,62,2.4
2026-09-24T23:00,5,>>,1018.6,22.6,62,3.8
2026-09-24T23:30,10,0.0,1018.2,22.3,63,4.6
2026-09-25T00:00,17,0.0,1017.9,22.4,62,5.7
2026-09-25T00:30,25,0.0,1018.0,22.2,70,7.4
2026-09-25T01:00,37,>>,1018.4,22.0,72,7.9
2026-09-25T01:30,66,>>,1018.6,21.3,75,8.3
2026-09-25T02:00,74,>>,1018.6,21.3,75,7.0
2026-09-25T02:30,82,0.0,1018.8,21.1,75,6.6
2026-09-25T03:00,98,0.0,1019.0,20.8,78,6.6
2026-09-25T03:30,101,0.0,1019.4,20.6,72,6.0
2026-09-25T04:00,100,0.0,1019.8,20.3,71,7.4
2026-09-25T04:30,105,>>,1019.8,19.9,66,8.1
2026-09-25T05:00,105,>>,1020.0,19.8,66,7.4
2026-09-25T05:30,102,0.0,1020.4,19.5,64,6.5
2026-09-25T06:00,104,0.0,1020.8,19.5,58,7.5
2026-09-25T06:30,102,0.0,1020.7,19.6,57,6.8
2026-09-25T07:00,97,0.0,1021.0,19.5,60,6.2
2026-09-25T07:30,107,0.0,1021.1,19.8,57,6.7
2026-09-25T08:00,92,0.0,1021.2,20.2,49,5.5
2026-09-25T08:30,85,0.0,1021.2,20.3,54,5.8
2026-09-25T09:00,82,0.0,1021.2,20.4,50,6.7
2026-09-25T09:30,93,0.0,1021.4,20.5,49,6.0
2026-09-25T10:00,100,0.0,1021.5,20.9,52,5.5
2026-09-25T10:30,101,0.0,1021.8,21.0,49,4.2
2026-09-25T11:00,81,0.0,1021.8,20.8,50,4.1
2026-09-25T11:30,91,0.0,1022.0,20.8,53,3.5
2026-09-25T12:00,91,0.0,1021.8,21.3,47,3.3
2026-09-25T12:30,87,0.0,1022.0,21.3,46,3.2
2026-09-25T13:00,109,0.0,1021.7,22.0,40,2.5
2026-09-25T13:30,78,>>,1021.6,21.5,38,2.1
2026-09-25T14:00,91,0.0,1021.4,21.6,44,3.2
2026-09-25T14:30,92,0.0,1021.2,21.4,41,2.6
2026-09-25T15:00,42,0.0,1021.1,21.5,44,2.1
2026-09-25T15:30,62,0.0,1021.1,21.4,47,2.9
2026-09-25T16:00,79,0.0,1021.1,21.3,42,2.9
2026-09-25T16:30,81,>>,1021.1,21.4,47,2.7
2026-09-25T17:00,72,0.0,1021.1,21.2,48,2.7
2026-09-25T17:30,81,0.0,1021.1,21.2,46,2.0
2026-09-25T18:00,83,>>,1020.9,20.9,47,2.0
2026-09-25T18:30,77,0.0,1021.1,20.7,48,2.0
2026-09-25T19:00,75,0.0,1021.2,20.3,50,1.5
2026-09-25T19:30,64,>>,1021.3,20.1,53,1.3
2026-09-25T20:00,49,0.0,1021.4,19.9,57,1.0
2026-09-25T20:30,283,>>,1021.3,19.2,61,1.2
2026-09-25T21:00,323,0.0,1021.8,17.7,63,1.0
2026-09-25T21:30,204,0.0,1021.9,17.0,72,1.5
2026-09-25T22:00,240,0.0,1022.3,17.7,69,1.5
2026-09-25T22:30,254,>>,1022.2,17.7,61,1.9
2026-09-25T23:00,245,>>,1022.2,17.6,58,2.4
2026-09-25T23:30,258,0.0,1022.3,17.7,57,1.7
2026-09-26T00:00,227,0.0,1022.4,17.6,59,1.6
2026-09-26T00:30,269,0.0,1022.4,17.9,60,2.5
2026-09-26T01:00,199,>>,1022.4,17.4,64,1.5
2026-09-26T01:30,271,0.0,1022.4,17.9,66,1.6
2026-09-26T02:00,285,0.0,1022.5,18.0,67,1.8
2026-09-26T02:30,298,0.0,1022.5,18.3,67,2.5
2026-09-26T03:00,306,0.0,1022.5,18.6,67,2.5
2026-09-26T03:30,319,0.0,1022.4,19.2,71,3.0
2026-09-26T04:00,324,0.0,1022.4,19.5,69,3.7
2026-09-26T04:30,328,0.0,1022.4,19.6,67,4.1
2026-09-26T05:00,333,0.0,1022.4,19.8,64,3.9
2026-09-26T05:30,332,0.0,1022.4,19.8,60,2.7
2026-09-26T06:00,321,0.0,1022.4,19.5,69,2.4
2026-09-26T06:30,220,0.0,1022.4,18.0,75,0.9
2026-09-26T07:00,178,0.0,1022.4,18.4,65,0.4
2026-09-26T07:30,61,0.0,1022.6,19.7,61,1.1
2026-09-26T08:00,42,0.0,1022.9,21.1,62,2.7
2026-09-26T08:30,76,0.0,1023.4,21.1,58,2.8
2026-09-26T09:00,51,0.0,1023.7,21.5,54,3.0
2026-09-26T09:30,52,0.0,1023.7,21.6,54,3.3
2026-09-26T10:00,80,0.0,1023.8,21.4,60,3.6
2026-09-26T10:30,65,0.0,1024.0,21.5,60,3.5
2026-09-26T11:00,79,0.0,1024.0,21.5,61,3.8
2026-09-26T11:30,57,0.0,1024.1,22.0,59,3.0
2026-09-26T12:00,43,0.0,1024.3,21.7,59,3.5
2026-09-26T12:30,35,0.0,1024.1,21.9,60,3.2
2026-09-26T13:00,29,0.0,1023.9,21.9,58,3.2
2026-09-26T13:30,32,0.0,1023.8,21.8,58,3.0
2026-09-26T14:00,18,0.0,1023.7,22.0,54,3.2
2026-09-26T14:30,7,0.0,1023.7,22.1,60,3.3
2026-09-26T15:00,14,0.0,1023.7,21.9,61,3.3
2026-09-26T15:30,16,0.0,1023.3,22.0,59,3.7
2026-09-26T16:00,19,0.0,1023.0,21.8,58,4.5
2026-09-26T16:30,19,0.0,1023.0,21.9,54,4.4
2026-09-26T17:00,19,0.0,1022.8,22.1,54,4.3
2026-09-26T17:30,30,0.0,1022.7,22.1,53,3.5
2026-09-26T18:00,28,0.0,1022.7,22.1,58,3.5
2026-09-26T18:30,17,0.0,1022.6,22.0,59,3.0
2026-09-26T19:00,22,0.0,1022.6,21.9,57,2.7
