datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-09-10T05:00,54,0.0,1009.9,0,19.3,100,1.6
2026-09-10T05:30,346,0.0,1009.9,0,19.5,97,1.1
2026-09-10T06:00,313,9.2,1010.8,0,17.2,100,3.7
2026-09-10T06:30,183,0.2,1010.4,0,16.9,100,1.0
2026-09-10T07:00,285,0.0,1010.2,0,16.9,100,0.5
2026-09-10T07:30,294,0.0,1010.2,0,17.3,100,0.8
2026-09-10T08:00,309,0.0,1010.0,61,17.8,100,1.5
2026-09-10T08:30,292,0.0,1009.8,94,18.5,100,1.8
2026-09-10T09:00,159,0.0,1010.4,234,19.6,94,1.2
2026-09-10T09:30,125,0.0,1010.6,422,20.1,100,2.6
2026-09-10T10:00,140,0.0,1010.8,311,20.2,96,2.9
2026-09-10T10:30,143,0.0,1011.6,235,20.8,91,4.0
2026-09-10T11:00,80,0.0,1012.6,149,21.1,89,4.1
2026-09-10T11:30,78,0.0,1013.2,276,21.4,91,4.3
2026-09-10T12:00,112,0.0,1013.6,114,20.9,94,3.6
2026-09-10T12:30,76,0.0,1013.2,186,20.5,91,6.7
2026-09-10T13:00,67,0.0,1013.1,72,20.0,96,4.1
2026-09-10T13:30,64,0.0,1012.5,146,20.3,89,5.0
2026-09-10T14:00,124,0.0,1012.5,56,19.9,93,2.9
2026-09-10T14:30,113,0.0,1012.6,82,20.3,90,3.6
2026-09-10T15:00,97,2.2,1013.4,14,18.7,99,1.6
2026-09-10T15:30,23,3.4,1013.3,2,18.3,100,2.8
2026-09-10T16:00,285,3.8,1012.9,0,18.3,100,1.1
2026-09-10T16:30,68,6.8,1013.6,0,18.0,100,2.6
2026-09-10T17:00,305,5.8,1012.9,0,17.7,100,2.3
2026-09-10T17:30,263,2.4,1012.5,28,17.6,100,1.5
2026-09-10T18:00,129,1.6,1012.7,45,17.7,100,3.1
2026-09-10T18:30,76,1.6,1012.3,31,17.1,100,2.3
2026-09-10T19:00,115,0.2,1012.3,32,17.2,100,2.6
2026-09-10T19:30,184,0.0,1012.8,0,17.4,100,1.1
2026-09-10T20:00,237,0.2,1013.2,0,17.4,100,0.6
2026-09-10T20:30,279,0.0,1013.4,0,17.5,100,1.0
2026-09-10T21:00,214,0.0,1013.6,0,17.7,100,0.8
2026-09-10T21:30,173,0.0,1013.6,0,17.7,100,1.7
2026-09-10T22:00,189,0.0,1013.8,0,17.6,100,0.6
2026-09-10T22:30,297,0.0,1014.1,0,17.7,100,0.6
2026-09-10T23:00,235,0.0,1014.4,0,17.5,100,1.4
2026-09-10T23:30,273,0.0,1014.5,0,17.6,100,0.8
2026-09-11T00:00,218,0.0,1014.8,0,17.6,100,1.1
2026-09-11T00:30,267,0.0,1014.8,0,17.4,100,0.8
2026-09-11T01:00,299,0.0,1014.5,0,17.6,100,1.2
2026-09-11T01:30,312,0.0,1014.3,0,17.2,100,0.5
2026-09-11T02:00,80,0.0,1014.2,0,16.7,100,1.1
2026-09-11T02:30,94,0.0,1014.3,0,16.7,100,0.7
2026-09-11T03:00,212,0.2,1013.9,0,16.8,100,1.4
2026-09-11T03:30,150,0.0,1013.9,0,16.5,100,1.2
2026-09-11T04:00,93,0.0,1013.9,0,15.9,100,1.6
2026-09-11T04:30,7,0.0,1013.7,0,16.0,100,1.3
2026-09-11T05:00,322,0.0,1013.6,0,16.0,100,0.7
2026-09-11T05:30,219,0.0,1013.9,0,15.9,100,1.0
2026-09-11T06:00,301,0.0,1014.2,0,16.1,100,0.9
2026-09-11T06:30,335,0.0,1014.3,0,15.9,100,0.8
2026-09-11T07:00,326,0.0,1014.7,0,16.0,100,1.5
2026-09-11T07:30,325,0.0,1014.8,39,16.4,100,1.0
2026-09-11T08:00,330,0.0,1015.1,126,16.8,100,0.9
2026-09-11T08:30,318,0.0,1015.0,195,17.5,99,1.0
2026-09-11T09:00,174,0.0,1015.0,299,18.3,97,0.7
2026-09-11T09:30,235,0.0,1015.1,414,18.8,90,0.9
2026-09-11T10:00,240,0.0,1015.2,481,19.3,86,1.2
2026-09-11T10:30,196,0.0,1015.2,566,20.8,84,1.2
2026-09-11T11:00,128,0.0,1015.3,677,21.6,81,1.9
2026-09-11T11:30,116,0.0,1015.4,729,22.0,81,2.0
2026-09-11T12:00,105,0.0,1015.4,712,22.3,80,2.9
2026-09-11T12:30,96,0.0,1015.5,621,23.1,77,2.0
2026-09-11T13:00,105,0.0,1015.7,898,23.4,75,3.0
2026-09-11T13:30,129,0.0,1015.9,463,23.1,74,2.6
2026-09-11T14:00,154,0.0,1015.9,367,23.3,78,2.3
2026-09-11T14:30,117,0.0,1016.0,311,23.3,75,2.1
2026-09-11T15:00,125,0.0,1016.3,245,23.2,75,2.0
2026-09-11T15:30,106,0.0,1016.4,744,24.2,71,1.6
2026-09-11T16:00,172,0.0,1016.3,301,23.9,71,1.5
2026-09-11T16:30,211,0.0,1016.5,249,24.2,68,1.0
2026-09-11T17:00,90,0.0,1016.5,277,24.3,71,2.0
2026-09-11T17:30,116,0.0,1016.7,151,23.7,71,1.4
2026-09-11T18:00,81,0.0,1016.9,144,23.8,71,1.6
2026-09-11T18:30,85,0.0,1017.3,41,23.4,75,1.5
2026-09-11T19:00,93,0.0,1017.6,29,23.0,77,1.7
2026-09-11T19:30,89,0.0,1018.0,0,22.7,82,1.0
2026-09-11T20:00,69,0.0,1018.5,0,22.4,81,0.5
2026-09-11T20:30,40,0.0,1019.0,0,22.2,82,1.3
2026-09-11T21:00,70,0.0,1019.5,0,21.7,85,0.8
2026-09-11T21:30,174,0.0,1020.1,0,20.6,94,1.4
2026-09-11T22:00,347,0.0,1020.4,0,20.5,94,0.3
2026-09-11T22:30,53,0.0,1020.6,0,20.6,90,0.8
2026-09-11T23:00,26,0.0,1020.9,0,20.4,90,0.8
2026-09-11T23:30,293,0.0,1021.2,0,19.5,97,0.9
2026-09-12T00:00,299,0.0,1021.3,0,19.2,99,0.6
2026-09-12T00:30,72,0.0,1021.6,0,18.2,100,0.8
2026-09-12T01:00,79,0.0,1021.7,0,18.6,95,1.5
2026-09-12T01:30,269,0.0,1021.8,0,18.5,95,1.0
2026-09-12T02:00,214,0.0,1021.7,0,17.7,98,0.9
2026-09-12T02:30,231,0.0,1021.7,0,17.8,97,0.6
2026-09-12T03:00,306,0.0,1021.6,0,17.6,99,1.6
2026-09-12T03:30,307,0.0,1021.7,0,17.5,100,1.2
2026-09-12T04:00,305,0.0,1021.7,0,17.7,97,1.7
2026-09-12T04:30,303,0.0,1021.8,0,17.8,97,1.7
2026-09-12T05:00,301,0.0,1021.8,0,17.4,96,1.4
2026-09-12T05:30,304,0.0,1021.9,0,16.5,99,0.6
2026-09-12T06:00,321,0.0,1021.9,0,15.8,100,0.3
2026-09-12T06:30,301,0.0,1021.9,0,16.3,100,0.6
2026-09-12T07:00,313,0.0,1022.0,2,16.4,100,1.2
2026-09-12T07:30,317,0.0,1022.2,38,16.8,100,0.9
2026-09-12T08:00,333,0.0,1022.3,146,18.0,98,1.0
2026-09-12T08:30,267,0.0,1022.5,141,19.2,92,1.0
2026-09-12T09:00,284,0.0,1022.7,163,19.4,89,0.8
2026-09-12T09:30,259,0.0,1023.0,236,19.6,91,1.3
2026-09-12T10:00,210,0.0,1023.2,523,20.7,81,1.2
2026-09-12T10:30,245,0.0,1023.3,553,21.3,72,1.0
2026-09-12T11:00,205,0.0,1023.0,651,22.4,70,1.4
2026-09-12T11:30,195,0.0,1023.0,671,22.4,71,2.1
2026-09-12T12:00,157,0.0,1022.9,772,22.9,70,2.8
2026-09-12T12:30,217,0.0,1022.8,563,22.6,70,1.7
2026-09-12T13:00,131,0.0,1022.6,832,23.3,73,2.3
2026-09-12T13:30,191,0.0,1022.2,839,23.8,67,2.0
2026-09-12T14:00,113,0.0,1022.2,790,23.6,63,2.2
2026-09-12T14:30,125,0.0,1021.9,372,23.4,64,2.3
2026-09-12T15:00,150,0.0,1021.6,417,23.7,65,2.5
2026-09-12T15:30,130,0.0,1021.1,765,24.6,63,1.8
2026-09-12T16:00,152,0.0,1020.7,209,23.9,62,1.7
2026-09-12T16:30,121,0.0,1020.5,523,24.7,62,1.6
2026-09-12T17:00,94,0.0,1020.3,403,24.6,64,2.3
2026-09-12T17:30,141,0.0,1020.3,274,24.7,61,1.9
2026-09-12T18:00,122,0.0,1020.2,229,24.5,62,1.8
2026-09-12T18:30,132,0.0,1020.3,137,23.6,65,2.9
2026-09-12T19:00,111,0.0,1020.6,52,22.6,69,1.9
2026-09-12T19:30,81,0.0,1020.6,7,22.0,69,1.6
2026-09-12T20:00,66,0.0,1021.0,0,21.7,69,1.2
2026-09-12T20:30,288,0.0,1021.5,0,21.0,74,1.2
2026-09-12T21:00,295,0.0,1021.8,0,20.3,84,1.4
2026-09-12T21:30,311,0.0,1022.1,0,19.8,88,1.7
2026-09-12T22:00,317,0.0,1022.2,0,19.7,84,1.0
2026-09-12T22:30,320,0.0,1022.2,0,19.1,87,1.1
2026-09-12T23:00,336,0.0,1022.5,0,19.0,88,1.2
2026-09-12T23:30,333,0.0,1022.7,0,18.7,89,1.4
2026-09-13T00:00,332,0.0,1022.7,0,18.2,91,1.2
2026-09-13T00:30,333,0.0,1022.8,0,18.0,92,1.1
2026-09-13T01:00,304,0.0,1022.9,0,17.4,94,1.0
2026-09-13T01:30,318,0.0,1023.0,0,17.3,95,0.8
2026-09-13T02:00,329,0.0,1023.0,0,17.3,94,0.9
2026-09-13T02:30,322,0.0,1023.0,0,17.1,93,1.1
2026-09-13T03:00,325,0.0,1022.8,0,17.0,93,1.1
2026-09-13T03:30,321,0.0,1022.9,0,16.8,93,1.2
2026-09-13T04:00,324,0.0,1022.8,0,17.1,92,1.3
2026-09-13T04:30,323,0.0,1022.8,0,17.0,92,1.2
2026-09-13T05:00,328,0.0,1022.7,0,17.1,90,1.1
2026-09-13T05:30,324,0.0,1022.6,0,16.7,91,0.9
2026-09-13T06:00,318,0.0,1022.7,0,16.0,98,0.9
2026-09-13T06:30,332,0.0,1022.7,0,16.4,93,1.0
2026-09-13T07:00,312,0.0,1022.8,2,15.2,100,0.8
2026-09-13T07:30,325,0.0,1023.0,44,16.3,93,1.0
2026-09-13T08:00,343,0.0,1022.9,165,17.9,88,0.7
2026-09-13T08:30,338,0.0,1022.9,235,19.3,78,1.1
2026-09-13T09:00,122,0.0,1022.9,335,20.8,74,0.6
2026-09-13T09:30,152,0.0,1023.0,427,21.5,71,1.2
2026-09-13T10:00,158,0.0,1022.7,513,21.9,71,1.3
