datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-09-02T15:00,143,0.0,1016.3,634,31.3,44,2.0
2026-09-02T15:30,132,0.0,1016.1,591,31.1,45,3.4
2026-09-02T16:00,124,0.0,1015.9,650,31.5,43,2.8
2026-09-02T16:30,133,0.0,1015.6,554,31.2,45,4.0
2026-09-02T17:00,166,0.0,1015.3,448,31.5,45,1.6
2026-09-02T17:30,137,0.0,1015.1,333,31.0,46,2.6
2026-09-02T18:00,182,0.0,1014.9,279,31.1,48,2.2
2026-09-02T18:30,155,0.0,1015.0,185,30.5,50,2.2
2026-09-02T19:00,147,0.0,1015.0,85,29.4,51,3.0
2026-09-02T19:30,111,0.0,1015.2,39,28.8,53,1.9
2026-09-02T20:00,89,0.0,1015.3,0,27.5,57,2.2
2026-09-02T20:30,38,0.0,1015.8,0,27.1,59,2.0
2026-09-02T21:00,17,0.0,1016.1,0,27.1,59,1.6
2026-09-02T21:30,294,0.0,1016.5,0,26.2,64,2.1
2026-09-02T22:00,338,0.0,1016.6,0,25.5,68,1.7
2026-09-02T22:30,342,0.0,1016.8,0,25.5,66,1.6
2026-09-02T23:00,313,0.0,1017.2,0,25.3,66,1.2
2026-09-02T23:30,313,0.0,1017.3,0,24.8,68,1.7
2026-09-03T00:00,311,0.0,1017.6,0,24.0,72,1.6
2026-09-03T00:30,320,0.0,1017.7,0,23.7,73,1.4
2026-09-03T01:00,336,0.0,1017.9,0,23.5,73,1.3
2026-09-03T01:30,341,0.0,1017.9,0,23.2,73,1.0
2026-09-03T02:00,337,0.0,1017.9,0,23.2,73,1.9
2026-09-03T02:30,309,0.0,1018.0,0,23.0,73,2.1
2026-09-03T03:00,311,0.0,1018.2,0,22.5,75,1.4
2026-09-03T03:30,0,0.0,1018.3,0,22.0,76,0.7
2026-09-03T04:00,331,0.0,1018.3,0,22.2,77,1.0
2026-09-03T04:30,317,0.0,1018.3,0,21.6,78,1.1
2026-09-03T05:00,315,0.0,1018.1,0,21.7,78,1.6
2026-09-03T05:30,341,0.0,1018.1,0,21.1,80,1.0
2026-09-03T06:00,340,0.0,1017.9,0,21.6,77,2.1
2026-09-03T06:30,306,0.0,1018.0,0,21.2,79,0.8
2026-09-03T07:00,322,0.0,1018.2,26,21.4,79,1.1
2026-09-03T07:30,337,0.0,1018.5,91,22.2,75,1.4
2026-09-03T08:00,324,0.0,1018.7,176,23.5,71,0.9
2026-09-03T08:30,11,0.0,1018.9,272,25.2,66,0.9
2026-09-03T09:00,139,0.0,1018.9,362,26.6,62,1.2
2026-09-03T09:30,126,0.0,1019.1,451,26.1,67,2.0
2026-09-03T10:00,149,0.0,1018.9,536,26.9,63,2.0
2026-09-03T10:30,164,0.0,1019.1,611,28.0,58,1.6
2026-09-03T11:00,137,0.0,1019.0,679,29.1,58,2.2
2026-09-03T11:30,131,0.0,1019.1,732,29.7,53,2.1
2026-09-03T12:00,134,0.0,1018.7,770,30.4,51,2.5
2026-09-03T12:30,119,0.0,1018.2,802,30.5,49,2.5
2026-09-03T13:00,164,0.0,1018.0,803,31.0,48,3.1
2026-09-03T13:30,143,0.0,1017.5,811,31.3,46,3.0
2026-09-03T14:00,114,0.0,1017.4,809,31.7,46,3.2
2026-09-03T14:30,135,0.0,1017.1,522,31.9,46,2.9
2026-09-03T15:00,114,0.0,1016.8,329,31.9,45,3.5
2026-09-03T15:30,191,0.0,1016.7,685,32.7,44,2.7
2026-09-03T16:00,214,0.0,1016.6,354,31.8,45,2.9
2026-09-03T16:30,182,0.0,1016.3,411,31.9,46,3.2
2026-09-03T17:00,186,0.0,1015.8,411,32.0,47,3.4
2026-09-03T17:30,183,0.0,1015.8,251,31.5,48,4.6
2026-09-03T18:00,181,0.0,1015.9,322,31.7,48,4.0
2026-09-03T18:30,170,0.0,1016.1,178,31.2,49,3.6
2026-09-03T19:00,159,0.0,1016.1,74,30.7,50,3.7
2026-09-03T19:30,166,0.0,1016.2,26,29.6,54,2.4
2026-09-03T20:00,148,0.0,1016.4,10,28.3,58,1.9
2026-09-03T20:30,42,0.0,1016.7,0,28.0,60,1.8
2026-09-03T21:00,53,0.0,1017.1,0,27.0,61,2.3
2026-09-03T21:30,23,0.0,1017.4,0,26.9,59,1.2
2026-09-03T22:00,339,0.0,1017.6,0,26.9,60,0.9
2026-09-03T22:30,302,0.0,1017.8,0,26.0,66,1.5
2026-09-03T23:00,308,0.0,1018.0,0,25.2,72,1.4
2026-09-03T23:30,314,0.0,1018.0,0,24.6,74,1.4
2026-09-04T00:00,318,0.0,1018.1,0,24.4,74,0.9
2026-09-04T00:30,323,0.0,1018.3,0,23.9,75,0.7
2026-09-04T01:00,308,0.0,1018.5,0,23.6,76,1.3
2026-09-04T01:30,331,0.0,1018.3,0,23.3,77,1.1
2026-09-04T02:00,318,0.0,1018.4,0,23.3,75,1.0
2026-09-04T02:30,302,0.0,1018.6,0,22.9,76,1.9
2026-09-04T03:00,295,0.0,1018.5,0,22.5,78,1.9
2026-09-04T03:30,311,0.0,1018.4,0,22.4,80,1.4
2026-09-04T04:00,320,0.0,1018.4,0,22.5,77,1.3
2026-09-04T04:30,324,0.0,1018.4,0,22.1,77,1.2
2026-09-04T05:00,331,0.0,1018.3,0,22.2,76,1.3
2026-09-04T05:30,336,0.0,1018.5,0,22.0,76,1.2
2026-09-04T06:00,309,0.0,1018.7,0,21.2,81,0.8
2026-09-04T06:30,42,0.0,1018.9,0,20.0,85,0.8
2026-09-04T07:00,325,0.0,1018.9,18,19.4,91,0.6
2026-09-04T07:30,259,0.0,1019.0,56,19.6,93,1.6
2026-09-04T08:00,276,0.0,1019.0,174,21.8,85,0.9
2026-09-04T08:30,281,0.0,1018.9,262,23.4,76,1.2
2026-09-04T09:00,266,0.0,1018.9,351,25.2,69,1.0
2026-09-04T09:30,236,0.0,1018.8,437,26.5,61,0.8
2026-09-04T10:00,208,0.0,1018.8,523,27.9,58,1.0
2026-09-04T10:30,172,0.0,1018.8,604,28.9,55,1.5
2026-09-04T11:00,147,0.0,1018.8,666,29.4,56,2.3
2026-09-04T11:30,142,0.0,1018.7,718,29.5,55,3.3
2026-09-04T12:00,118,0.0,1018.6,754,30.6,54,2.6
2026-09-04T12:30,127,0.0,1018.5,788,30.8,52,2.4
2026-09-04T13:00,85,0.0,1018.0,783,31.3,50,2.9
2026-09-04T13:30,154,0.0,1017.8,785,32.0,48,2.7
2026-09-04T14:00,116,0.0,1017.4,777,32.2,46,2.6
2026-09-04T14:30,156,0.0,1017.1,472,33.3,42,3.5
2026-09-04T15:00,133,0.0,1016.8,574,33.4,43,4.1
2026-09-04T15:30,139,0.0,1016.5,656,33.6,43,4.6
2026-09-04T16:00,181,0.0,1016.3,597,33.6,40,3.2
2026-09-04T16:30,208,0.0,1016.1,518,34.0,42,2.3
2026-09-04T17:00,154,0.0,1015.8,431,33.5,42,2.9
2026-09-04T17:30,188,0.0,1015.6,353,33.4,43,3.0
2026-09-04T18:00,183,0.0,1015.5,262,32.9,44,3.3
2026-09-04T18:30,167,0.0,1015.5,175,32.5,44,3.0
2026-09-04T19:00,166,0.0,1015.4,95,31.5,49,2.0
2026-09-04T19:30,116,0.0,1015.6,28,29.4,62,3.2
2026-09-04T20:00,77,0.0,1015.8,0,28.2,66,2.1
2026-09-04T20:30,49,0.0,1016.3,0,27.6,67,2.1
2026-09-04T21:00,38,0.0,1016.6,0,27.3,67,1.7
2026-09-04T21:30,38,0.0,1016.8,0,27.3,66,1.0
2026-09-04T22:00,274,0.0,1016.8,0,25.8,72,1.7
2026-09-04T22:30,313,0.0,1016.9,0,25.1,76,1.5
2026-09-04T23:00,318,0.0,1016.9,0,25.0,76,1.0
2026-09-04T23:30,324,0.0,1016.7,0,24.9,76,0.8
2026-09-05T00:00,319,0.0,1016.7,0,24.5,78,1.3
2026-09-05T00:30,320,0.0,1016.6,0,24.1,78,1.3
2026-09-05T01:00,322,0.0,1016.6,0,23.8,78,1.4
2026-09-05T01:30,320,0.0,1016.3,0,23.5,79,1.0
2026-09-05T02:00,330,0.0,1016.1,0,23.0,81,0.8
2026-09-05T02:30,334,0.0,1015.7,0,23.0,80,1.1
2026-09-05T03:00,335,0.0,1015.5,0,22.9,80,1.1
2026-09-05T03:30,341,0.0,1015.5,0,21.3,85,0.7
2026-09-05T04:00,294,0.0,1015.6,0,21.3,90,0.5
2026-09-05T04:30,352,0.0,1015.6,0,20.3,91,0.4
2026-09-05T05:00,271,0.0,1015.7,0,19.9,96,0.7
2026-09-05T05:30,267,0.0,1015.7,0,20.0,97,0.7
2026-09-05T06:00,334,0.0,1015.7,0,20.9,94,1.1
2026-09-05T06:30,295,0.0,1015.4,0,20.7,89,0.9
2026-09-05T07:00,301,0.0,1015.5,21,20.9,91,2.0
2026-09-05T07:30,314,0.0,1015.9,108,21.7,85,1.0
2026-09-05T08:00,301,0.0,1015.7,107,22.2,85,1.0
2026-09-05T08:30,270,0.0,1015.9,218,24.0,79,0.6
2026-09-05T09:00,207,0.0,1015.7,349,25.3,74,0.9
2026-09-05T09:30,186,0.0,1015.7,430,26.3,68,0.8
2026-09-05T10:00,130,0.0,1015.9,475,26.9,65,1.6
2026-09-05T10:30,122,0.0,1016.1,590,27.7,64,1.2
2026-09-05T11:00,112,0.0,1016.4,337,27.9,62,1.2
2026-09-05T11:30,151,0.0,1016.4,436,28.4,60,1.1
2026-09-05T12:00,143,0.0,1016.4,788,29.4,58,1.7
2026-09-05T12:30,133,0.0,1016.2,685,29.8,56,1.8
2026-09-05T13:00,130,0.0,1016.0,785,30.5,55,2.0
2026-09-05T13:30,187,0.0,1015.9,762,30.8,53,1.8
2026-09-05T14:00,102,0.0,1015.8,745,31.5,54,1.9
2026-09-05T14:30,140,0.0,1015.5,515,31.9,51,1.9
2026-09-05T15:00,192,0.0,1015.3,561,32.1,51,2.2
2026-09-05T15:30,133,0.0,1015.0,645,32.1,51,2.8
2026-09-05T16:00,119,0.0,1014.8,592,32.4,50,2.4
2026-09-05T16:30,88,0.0,1014.5,495,32.6,50,2.5
2026-09-05T17:00,120,0.0,1014.4,403,32.6,49,2.6
2026-09-05T17:30,114,0.0,1014.4,315,32.6,50,3.0
2026-09-05T18:00,119,0.0,1014.6,189,32.1,52,3.0
2026-09-05T18:30,101,0.0,1014.7,164,31.6,54,3.1
2026-09-05T19:00,107,0.0,1015.1,69,30.7,56,2.3
2026-09-05T19:30,103,0.0,1015.3,22,29.5,60,1.7
2026-09-05T20:00,51,0.0,1015.8,0,29.4,60,1.2
