datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-09-03T21:30,196,0.0,1017.4,0,27.3,52,1.1
2026-09-03T22:00,234,0.0,1017.5,0,27.0,52,1.1
2026-09-03T22:30,273,0.0,1017.7,0,27.3,51,1.0
2026-09-03T23:00,72,0.0,1017.7,0,26.4,54,0.8
2026-09-03T23:30,238,0.0,1017.9,0,24.8,59,1.5
2026-09-04T00:00,81,0.0,1018.2,0,25.6,58,0.9
2026-09-04T00:30,39,0.0,1018.5,0,24.1,62,1.4
2026-09-04T01:00,74,0.0,1018.8,0,23.7,65,1.2
2026-09-04T01:30,222,0.0,1018.5,0,23.4,66,1.6
2026-09-04T02:00,227,0.0,1018.4,0,24.7,62,0.9
2026-09-04T02:30,190,0.0,1018.4,0,24.3,61,0.7
2026-09-04T03:00,217,0.0,1018.4,0,24.1,61,1.1
2026-09-04T03:30,210,0.0,1018.2,0,24.1,61,0.5
2026-09-04T04:00,84,0.0,1018.3,0,23.5,69,2.0
2026-09-04T04:30,74,0.0,1018.4,0,23.2,68,2.1
2026-09-04T05:00,60,0.0,1018.4,0,23.0,69,2.6
2026-09-04T05:30,68,0.0,1018.8,0,22.5,70,2.7
2026-09-04T06:00,56,0.0,1018.7,0,22.2,71,2.4
2026-09-04T06:30,52,0.0,1018.8,1,22.2,70,2.1
2026-09-04T07:00,57,0.0,1018.9,23,21.8,69,1.8
2026-09-04T07:30,30,0.0,1019.0,68,21.5,74,1.9
2026-09-04T08:00,49,0.0,1019.1,164,21.9,73,2.0
2026-09-04T08:30,26,0.0,1019.2,252,22.7,70,1.8
2026-09-04T09:00,43,0.0,1019.1,342,23.7,67,2.0
2026-09-04T09:30,40,0.0,1019.0,428,24.8,66,1.9
2026-09-04T10:00,50,0.0,1019.2,511,25.6,63,2.1
2026-09-04T10:30,36,0.0,1019.2,581,27.2,57,1.8
2026-09-04T11:00,27,0.0,1019.0,643,28.1,50,1.5
2026-09-04T11:30,19,0.0,1018.9,700,29.0,47,1.5
2026-09-04T12:00,347,0.0,1018.7,741,30.1,46,1.1
2026-09-04T12:30,239,0.0,1018.6,764,30.7,43,1.8
2026-09-04T13:00,263,0.0,1018.4,781,30.8,42,2.4
2026-09-04T13:30,230,0.0,1018.0,780,31.3,40,2.8
2026-09-04T14:00,217,0.0,1017.8,761,31.7,42,1.6
2026-09-04T14:30,242,0.0,1017.6,724,32.6,37,1.9
2026-09-04T15:00,182,0.0,1017.2,691,32.9,39,2.5
2026-09-04T15:30,235,0.0,1017.0,636,33.3,39,2.2
2026-09-04T16:00,220,0.0,1016.7,565,33.6,39,2.0
2026-09-04T16:30,241,0.0,1016.3,502,33.4,35,2.1
2026-09-04T17:00,211,0.0,1016.2,418,32.9,33,1.9
2026-09-04T17:30,92,0.0,1016.2,334,31.1,49,2.3
2026-09-04T18:00,74,0.0,1016.1,247,30.8,49,1.7
2026-09-04T18:30,99,0.0,1016.1,159,29.8,50,3.2
2026-09-04T19:00,109,0.0,1016.0,73,29.0,50,3.8
2026-09-04T19:30,111,0.0,1015.9,12,28.3,50,3.2
2026-09-04T20:00,71,0.0,1016.0,0,27.5,53,2.3
2026-09-04T20:30,328,0.0,1016.2,0,27.1,55,1.5
2026-09-04T21:00,359,0.0,1016.5,0,26.9,52,2.5
2026-09-04T21:30,348,0.0,1016.5,0,26.3,54,1.4
2026-09-04T22:00,241,0.0,1016.6,0,26.3,52,0.6
2026-09-04T22:30,45,0.0,1016.6,0,26.4,51,0.9
2026-09-04T23:00,83,0.0,1016.8,0,25.3,56,1.6
2026-09-04T23:30,76,0.0,1016.7,0,25.0,61,1.3
2026-09-05T00:00,68,0.0,1016.6,0,25.2,63,1.2
2026-09-05T00:30,83,0.0,1016.5,0,25.5,61,1.3
2026-09-05T01:00,82,0.0,1016.4,0,25.1,63,1.5
2026-09-05T01:30,82,0.0,1016.2,0,24.4,68,2.0
2026-09-05T02:00,56,0.0,1016.1,0,22.8,72,2.2
2026-09-05T02:30,53,0.0,1015.8,0,22.5,77,2.3
2026-09-05T03:00,67,0.0,1015.6,0,23.3,75,2.4
2026-09-05T03:30,60,0.0,1015.6,0,23.0,76,1.7
2026-09-05T04:00,72,0.0,1015.4,0,22.9,77,1.9
2026-09-05T04:30,45,0.0,1015.5,0,22.2,78,1.1
2026-09-05T05:00,67,0.0,1015.6,0,22.1,80,2.1
2026-09-05T05:30,70,0.0,1015.6,0,21.7,81,2.2
2026-09-05T06:00,62,0.0,1015.6,0,21.4,83,2.1
2026-09-05T06:30,39,0.0,1015.7,1,20.2,86,2.2
2026-09-05T07:00,41,0.0,1015.7,16,20.0,88,2.0
2026-09-05T07:30,34,0.0,1015.8,83,20.5,88,2.1
2026-09-05T08:00,63,0.0,1016.0,176,21.6,83,2.3
2026-09-05T08:30,64,0.0,1015.9,245,22.5,78,1.8
2026-09-05T09:00,57,0.0,1016.2,254,23.7,74,1.6
2026-09-05T09:30,>>,0.0,1016.1,>>,24.2,74,>>
2026-09-05T10:00,39,0.0,1016.2,512,25.4,71,1.4
2026-09-05T10:30,55,0.0,1016.1,573,27.3,66,1.2
2026-09-05T11:00,39,0.0,1016.5,868,27.5,64,2.1
2026-09-05T11:30,77,0.0,1016.8,423,27.1,64,1.5
2026-09-05T12:00,42,0.0,1016.5,655,28.1,64,1.3
2026-09-05T12:30,175,0.0,1016.4,817,29.2,55,1.2
2026-09-05T13:00,272,0.0,1016.4,730,29.6,52,1.7
2026-09-05T13:30,201,0.0,1016.2,770,29.9,51,2.1
2026-09-05T14:00,244,0.0,1016.1,739,30.8,50,1.5
2026-09-05T14:30,255,0.0,1015.8,729,31.3,43,2.3
2026-09-05T15:00,238,0.0,1015.5,671,32.0,45,2.6
2026-09-05T15:30,232,0.0,1015.3,622,32.0,44,2.4
2026-09-05T16:00,230,0.0,1014.9,555,32.5,43,2.2
2026-09-05T16:30,240,0.0,1014.7,481,32.4,38,2.5
2026-09-05T17:00,203,0.0,1014.8,410,31.9,39,3.0
2026-09-05T17:30,238,0.0,1014.7,321,32.6,39,1.6
2026-09-05T18:00,236,0.0,1015.0,231,32.5,40,1.5
2026-09-05T18:30,227,0.0,1015.1,138,31.7,42,1.8
2026-09-05T19:00,208,0.0,1015.2,57,30.7,45,1.3
2026-09-05T19:30,233,0.0,1015.5,7,29.0,53,1.1
2026-09-05T20:00,44,0.0,1015.9,0,27.6,57,1.6
2026-09-05T20:30,68,0.0,1016.4,0,27.4,67,2.5
2026-09-05T21:00,55,0.0,1017.0,0,26.7,72,2.5
2026-09-05T21:30,28,0.0,1017.4,0,26.2,75,2.3
2026-09-05T22:00,21,0.0,1017.6,0,26.0,78,2.2
2026-09-05T22:30,67,0.0,1017.9,0,26.1,77,2.1
2026-09-05T23:00,57,0.0,1018.0,0,25.6,78,2.1
2026-09-05T23:30,348,0.0,1018.5,0,25.6,78,1.3
2026-09-06T00:00,358,0.0,1018.6,0,25.0,80,0.9
2026-09-06T00:30,45,0.0,1018.9,0,24.0,84,1.3
2026-09-06T01:00,62,0.0,1019.3,0,23.1,93,2.4
2026-09-06T01:30,63,0.0,1019.4,0,23.2,96,2.8
2026-09-06T02:00,>>,0.0,1019.7,>>,22.9,97,>>
2026-09-06T02:30,39,0.0,1019.6,0,22.8,98,2.2
2026-09-06T03:00,43,0.0,1019.6,0,22.3,98,2.6
2026-09-06T03:30,48,0.0,1019.7,0,22.0,98,3.1
2026-09-06T04:00,51,0.0,1019.7,0,22.0,96,3.5
2026-09-06T04:30,63,0.0,1020.2,0,21.9,90,3.2
2026-09-06T05:00,57,0.0,1019.9,0,21.5,89,4.3
2026-09-06T05:30,49,0.0,1020.0,0,21.0,87,4.2
2026-09-06T06:00,47,0.0,1020.3,0,21.1,84,4.4
2026-09-06T06:30,47,0.0,1020.6,0,21.0,82,3.8
2026-09-06T07:00,47,0.0,1020.8,14,21.2,81,4.0
2026-09-06T07:30,49,0.0,1021.1,49,21.5,80,4.1
2026-09-06T08:00,43,0.0,1021.2,159,22.2,76,4.3
2026-09-06T08:30,39,0.0,1021.5,249,22.9,73,4.4
2026-09-06T09:00,36,0.0,1021.8,341,23.6,71,4.2
2026-09-06T09:30,35,0.0,1021.8,430,24.6,63,4.2
2026-09-06T10:00,37,0.0,1022.0,510,25.6,59,4.2
2026-09-06T10:30,33,0.0,1022.1,582,26.4,55,3.3
2026-09-06T11:00,40,0.0,1022.2,645,27.1,52,3.3
2026-09-06T11:30,29,0.0,1021.9,697,27.6,50,3.3
2026-09-06T12:00,38,0.0,1021.9,731,28.4,47,2.7
2026-09-06T12:30,39,0.0,1021.6,756,29.0,46,2.8
2026-09-06T13:00,35,0.0,1021.5,770,29.3,45,2.5
2026-09-06T13:30,55,0.0,1021.4,764,30.3,44,2.1
2026-09-06T14:00,111,0.0,1021.6,746,29.8,41,2.3
2026-09-06T14:30,104,0.0,1021.3,723,30.3,41,2.9
2026-09-06T15:00,78,0.0,1021.2,679,30.9,44,1.4
2026-09-06T15:30,94,0.0,1021.1,630,30.6,41,2.0
2026-09-06T16:00,55,0.0,1021.0,564,30.3,44,2.3
2026-09-06T16:30,57,0.0,1020.9,491,30.2,44,2.3
2026-09-06T17:00,53,0.0,1020.9,410,30.2,43,1.4
2026-09-06T17:30,47,0.0,1020.8,322,29.8,44,1.4
2026-09-06T18:00,67,0.0,1020.8,234,29.4,44,1.6
2026-09-06T18:30,71,0.0,1020.8,144,28.7,48,1.5
2026-09-06T19:00,71,0.0,1020.9,65,28.0,51,1.5
2026-09-06T19:30,92,0.0,1021.0,9,27.4,55,1.1
2026-09-06T20:00,36,0.0,1021.3,0,26.4,60,1.1
2026-09-06T20:30,51,0.0,1021.5,0,25.9,63,1.9
2026-09-06T21:00,16,0.0,1021.8,0,25.4,64,1.5
2026-09-06T21:30,13,0.0,1021.9,0,25.4,62,1.2
2026-09-06T22:00,290,0.0,1022.1,0,25.2,66,0.6
2026-09-06T22:30,230,0.0,1022.1,0,25.7,63,1.2
2026-09-06T23:00,220,0.0,1022.3,0,25.1,66,1.0
2026-09-07T01:00,62,0.0,1022.4,0,24.0,68,1.6
2026-09-07T01:30,76,0.0,1022.4,0,23.6,68,1.4
2026-09-07T02:00,78,0.0,1022.3,0,23.6,66,2.1
