datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-09-16T15:30,120,0.0,1013.7,221,26.6,54,1.7
2026-09-16T16:00,103,0.0,1013.6,230,26.0,59,1.3
2026-09-16T16:30,113,0.0,1013.5,398,25.7,59,4.0
2026-09-16T17:00,112,0.0,1013.2,340,24.9,64,3.2
2026-09-16T17:30,93,0.0,1013.1,107,24.1,69,2.4
2026-09-16T18:00,110,0.0,1012.9,103,24.0,68,3.2
2026-09-16T18:30,107,0.0,1012.7,40,23.6,69,3.0
2026-09-16T19:00,124,0.0,1012.5,18,23.4,70,3.1
2026-09-16T19:30,96,0.0,1012.7,0,22.5,73,2.3
2026-09-16T20:00,119,0.0,1012.8,0,22.3,74,3.2
2026-09-16T20:30,0,0.0,1013.2,0,21.7,76,2.0
2026-09-16T21:00,349,0.0,1013.4,0,21.8,78,1.8
2026-09-16T21:30,279,0.0,1013.6,0,21.6,78,0.9
2026-09-16T22:00,198,0.0,1013.7,0,21.8,78,1.2
2026-09-16T22:30,253,0.0,1013.6,0,21.9,77,1.1
2026-09-16T23:00,238,0.0,1013.6,0,21.1,81,1.1
2026-09-16T23:30,223,0.0,1013.4,0,21.3,81,0.8
2026-09-17T00:00,272,0.0,1013.3,0,21.0,81,0.3
2026-09-17T00:30,53,0.0,1013.3,0,21.1,81,1.2
2026-09-17T01:00,81,0.0,1013.3,0,19.6,87,1.7
2026-09-17T01:30,47,0.0,1013.1,1,20.1,89,1.3
2026-09-17T02:00,41,0.0,1012.9,0,20.3,88,1.4
2026-09-17T02:30,52,0.0,1012.6,0,20.0,88,1.4
2026-09-17T03:00,34,0.0,1012.3,0,19.4,90,1.8
2026-09-17T03:30,45,0.0,1012.3,0,18.3,94,2.4
2026-09-17T04:00,46,0.0,1012.5,0,18.4,97,2.6
2026-09-17T04:30,18,0.0,1012.1,0,18.2,98,2.2
2026-09-17T05:00,350,0.0,1012.3,0,19.4,98,1.4
2026-09-17T05:30,47,0.0,1012.7,0,19.3,95,4.3
2026-09-17T06:00,46,0.0,1012.4,0,18.9,93,4.3
2026-09-17T06:30,38,0.0,1012.5,1,18.1,96,4.8
2026-09-17T07:00,43,0.0,1012.9,3,17.4,98,3.1
2026-09-17T07:30,47,0.0,1012.9,22,17.3,98,3.7
2026-09-17T08:00,50,0.0,1013.2,12,17.3,94,4.0
2026-09-17T08:30,27,6.8,1014.0,6,16.5,95,2.9
2026-09-17T09:00,60,9.0,1013.2,10,16.0,100,3.2
2026-09-17T09:30,45,1.4,1013.8,14,16.0,100,2.6
2026-09-17T10:00,>>,1.4,>>,>>,>>,>>,>>
2026-09-17T10:30,56,0.6,1015.1,12,16.0,100,2.4
2026-09-17T11:00,47,1.0,1015.3,29,16.2,100,2.4
2026-09-17T11:30,45,1.6,1014.8,17,16.2,100,3.8
2026-09-17T12:00,42,0.4,1014.7,45,16.4,100,3.9
2026-09-17T12:30,33,0.6,1015.7,30,16.5,100,1.9
2026-09-17T13:00,38,1.6,1015.2,53,16.5,100,3.7
2026-09-17T13:30,97,0.8,1015.3,129,16.7,100,0.8
2026-09-17T14:00,35,0.2,1015.3,179,16.8,100,1.8
2026-09-17T14:30,55,0.2,1014.8,216,17.8,100,1.4
2026-09-17T15:00,48,0.0,1014.6,334,18.3,100,2.3
2026-09-17T15:30,49,0.0,1014.7,466,18.3,100,2.4
2026-09-17T16:00,47,0.0,1014.7,138,18.1,100,2.9
2026-09-17T16:30,47,0.0,1014.5,150,18.5,100,1.8
2026-09-17T17:00,38,0.0,1014.4,167,18.8,98,1.1
2026-09-17T17:30,52,0.0,1014.2,139,19.0,98,0.8
2026-09-17T18:00,56,0.0,1014.0,220,19.0,97,0.9
2026-09-17T18:30,11,0.0,1014.0,43,18.8,94,0.9
2026-09-17T19:00,32,0.0,1014.0,19,18.1,95,1.3
2026-09-17T19:30,35,0.0,1013.9,1,17.6,98,1.7
2026-09-17T20:00,34,0.0,1014.0,0,17.4,100,2.1
2026-09-17T20:30,28,0.0,1014.6,0,17.7,100,1.6
2026-09-17T21:00,28,0.0,1014.6,0,17.7,100,2.1
2026-09-17T21:30,27,0.0,1014.8,0,17.6,100,2.2
2026-09-17T22:00,29,0.0,1014.8,0,17.6,100,2.1
2026-09-17T22:30,33,0.0,1014.9,0,17.5,100,1.8
2026-09-17T23:00,42,0.0,1014.9,0,17.5,100,2.4
2026-09-17T23:30,48,0.0,1014.8,0,17.5,100,3.2
2026-09-18T00:00,46,0.0,1014.8,0,17.7,100,3.3
2026-09-18T00:30,47,0.0,1014.7,0,17.5,100,3.6
2026-09-18T01:00,42,0.0,1014.8,0,17.4,100,2.5
2026-09-18T01:30,40,0.0,1014.7,0,17.0,100,3.0
2026-09-18T02:00,49,0.0,1014.7,0,16.7,100,3.3
2026-09-18T02:30,32,0.6,1014.6,0,16.0,100,3.0
2026-09-18T03:00,42,1.4,1014.6,0,15.6,100,2.9
2026-09-18T03:30,37,1.0,1014.7,0,15.3,100,2.5
2026-09-18T04:00,60,0.2,1014.5,0,14.9,100,3.3
2026-09-18T04:30,60,0.6,1014.2,0,14.9,100,2.7
2026-09-18T05:00,57,3.2,1014.2,0,14.8,100,3.2
2026-09-18T05:30,27,0.4,1014.2,0,14.6,100,2.7
2026-09-18T06:00,42,0.0,1014.3,0,14.9,100,2.4
2026-09-18T06:30,55,0.0,1014.3,1,15.0,100,3.1
2026-09-18T07:00,69,0.0,1014.6,2,15.1,100,3.0
2026-09-18T07:30,61,0.0,1014.6,21,14.9,100,3.2
2026-09-18T08:00,60,0.0,1014.8,24,15.5,100,3.3
2026-09-18T08:30,57,0.0,1015.1,28,15.5,100,3.3
2026-09-18T09:00,61,0.0,1015.4,42,15.9,100,2.7
2026-09-18T09:30,65,0.0,1015.5,80,16.2,98,3.0
2026-09-18T10:00,47,0.0,1015.5,260,17.2,97,2.2
2026-09-18T10:30,42,0.0,1015.7,508,18.0,88,3.0
2026-09-18T11:00,35,0.0,1015.8,588,18.7,80,2.3
2026-09-18T11:30,31,0.0,1015.8,655,19.8,74,2.8
2026-09-18T12:00,41,0.0,1015.6,683,20.2,72,2.8
2026-09-18T12:30,48,0.0,1015.2,707,21.3,71,3.6
2026-09-18T13:00,29,0.0,1015.3,725,21.8,67,2.6
2026-09-18T13:30,40,0.0,1015.0,720,22.5,68,2.2
2026-09-18T14:00,41,0.0,1015.0,707,22.9,64,2.9
2026-09-18T14:30,49,0.0,1014.8,679,23.8,62,1.5
2026-09-18T15:00,61,0.0,1014.6,632,24.1,64,1.3
2026-09-18T15:30,38,0.0,1014.4,574,24.0,63,1.9
2026-09-18T16:00,61,0.0,1014.5,508,24.4,60,1.5
2026-09-18T16:30,86,0.0,1014.5,429,23.8,62,2.0
2026-09-18T17:00,58,0.0,1014.4,345,23.5,63,2.2
2026-09-18T17:30,97,0.0,1014.7,249,23.3,65,2.0
2026-09-18T18:00,69,0.0,1014.9,183,22.4,71,1.8
2026-09-18T18:30,83,0.0,1015.1,95,21.9,73,1.6
2026-09-18T19:00,26,0.0,1015.2,17,20.9,80,1.2
2026-09-18T19:30,21,0.0,1015.5,0,20.0,88,1.2
2026-09-18T20:00,356,0.0,1015.7,0,19.9,91,1.7
2026-09-18T20:30,43,0.0,1016.0,0,19.5,94,1.0
2026-09-18T21:00,343,0.0,1016.4,0,19.6,96,1.2
2026-09-18T21:30,191,0.0,1016.6,0,19.4,98,0.4
2026-09-18T22:00,321,0.0,1016.9,0,18.7,99,1.0
2026-09-18T22:30,191,0.0,1017.3,0,19.1,100,0.4
2026-09-18T23:00,59,0.0,1017.3,0,19.1,100,1.1
2026-09-18T23:30,40,0.0,1017.8,0,18.9,100,0.9
2026-09-19T00:00,71,0.0,1017.8,0,18.5,100,1.9
2026-09-19T00:30,66,0.0,1018.0,0,18.4,100,1.9
2026-09-19T01:00,>>,0.0,>>,>>,18.4,100,>>
2026-09-19T01:30,>>,0.0,>>,>>,18.4,100,>>
2026-09-19T02:00,>>,0.0,>>,>>,17.9,>>,>>
2026-09-19T02:30,>>,0.0,>>,>>,17.9,>>,>>
2026-09-19T03:00,>>,0.0,>>,>>,17.5,>>,>>
2026-09-19T03:30,>>,0.0,>>,>>,>>,>>,>>
2026-09-19T04:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T04:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T05:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T05:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T06:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T06:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T07:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T07:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T08:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T09:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T10:00,59,0.0,1021.3,462,20.4,81,1.8
2026-09-19T10:30,73,0.0,1021.7,539,21.5,79,1.9
2026-09-19T11:00,58,0.0,1021.9,605,22.6,77,1.9
2026-09-19T11:30,44,0.0,1022.1,668,22.9,73,2.4
2026-09-19T12:00,51,0.0,1021.7,718,23.7,67,1.9
2026-09-19T12:30,43,0.0,1021.7,748,23.8,67,1.7
2026-09-19T13:00,31,0.0,1021.7,757,24.6,64,1.8
2026-09-19T13:30,30,0.0,1021.7,751,25.1,60,1.7
2026-09-19T14:00,29,0.0,1021.3,702,25.4,60,1.4
2026-09-19T14:30,55,0.0,1021.3,684,25.3,54,1.6
2026-09-19T15:00,79,0.0,1021.2,655,26.1,53,1.3
2026-09-19T15:30,23,0.0,1021.1,586,25.7,56,1.6
2026-09-19T16:00,62,0.0,1021.0,511,26.1,49,0.9
2026-09-19T16:30,38,0.0,1021.1,438,26.6,48,0.4
2026-09-19T17:00,46,0.0,1021.1,350,25.9,50,0.8
2026-09-19T17:30,99,0.0,1021.2,252,25.8,48,0.8
2026-09-19T18:00,78,0.0,1021.2,161,25.5,50,1.0
2026-09-19T18:30,78,0.0,1021.3,79,24.9,54,1.2
2026-09-19T19:00,129,0.0,1021.5,12,23.9,60,1.2
2026-09-19T19:30,272,0.0,1021.8,0,21.8,74,0.5
2026-09-19T20:00,281,0.0,1021.9,0,22.0,75,0.6
