datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-05T11:30,351,0.0,627,29.3,57,16000,0.9
2026-09-05T12:00,205,0.0,655,29.4,54,16000,1.1
2026-09-05T12:30,90,0.0,830,29.7,52,16000,0.8
2026-09-05T13:00,209,0.0,691,30.3,54,16000,1.5
2026-09-05T13:30,170,0.0,775,30.8,49,16000,1.3
2026-09-05T14:00,14,0.0,758,31.1,48,16000,0.9
2026-09-05T14:30,259,0.0,729,31.8,49,16000,1.3
2026-09-05T15:00,174,0.0,694,32.2,45,16000,1.5
2026-09-05T15:30,197,0.0,643,33.0,44,16000,1.2
2026-09-05T16:00,204,0.0,584,33.0,43,16000,1.5
2026-09-05T16:30,203,0.0,507,33.5,40,16000,1.2
2026-09-05T17:00,179,0.0,432,33.3,40,16000,1.7
2026-09-05T17:30,202,0.0,343,33.3,39,16000,1.3
2026-09-05T18:00,158,0.0,262,32.7,41,16000,1.8
2026-09-05T18:30,157,0.0,170,32.3,42,16000,1.4
2026-09-05T19:00,107,0.0,75,31.2,49,16000,0.6
2026-09-05T19:30,79,0.0,9,28.9,58,16000,0.4
2026-09-05T20:00,52,0.0,0,27.7,70,16000,0.9
2026-09-05T20:30,60,0.0,0,27.4,79,16000,0.6
2026-09-05T21:00,62,0.0,0,26.6,83,16000,0.4
2026-09-05T21:30,131,0.0,0,26.5,84,16000,1.3
2026-09-05T22:00,121,0.0,0,26.0,88,16000,0.7
2026-09-05T22:30,37,0.0,0,25.8,89,16000,1.1
2026-09-05T23:00,352,0.0,0,24.4,93,16000,0.8
2026-09-05T23:30,345,0.0,0,24.2,96,16000,1.4
2026-09-06T00:00,8,0.0,0,23.8,98,16000,0.7
2026-09-06T00:30,339,0.0,0,23.8,99,16000,0.8
2026-09-06T01:00,337,0.0,0,24.0,95,8736,0.9
2026-09-06T01:30,28,0.0,0,24.3,89,16000,1.3
2026-09-06T02:00,339,0.0,0,23.4,89,16000,1.1
2026-09-06T02:30,355,0.0,0,22.8,92,16000,0.9
2026-09-06T03:00,359,0.0,0,22.9,91,16000,1.1
2026-09-06T03:30,345,0.0,0,22.8,91,16000,1.5
2026-09-06T04:00,345,0.0,0,22.7,88,16000,1.1
2026-09-06T04:30,354,0.0,0,22.5,89,16000,1.5
2026-09-06T05:00,346,0.0,0,22.5,86,16000,1.4
2026-09-06T05:30,344,0.0,0,22.0,89,16000,1.3
2026-09-06T06:00,347,0.0,0,22.2,88,16000,1.5
2026-09-06T06:30,337,0.0,0,21.6,87,16000,1.3
2026-09-06T07:00,343,0.0,6,21.8,88,16000,1.3
2026-09-06T07:30,350,0.0,35,22.3,85,16000,1.5
2026-09-06T08:00,351,0.0,158,23.1,80,16000,1.6
2026-09-06T08:30,7,0.0,254,24.7,70,16000,2.2
2026-09-06T09:00,34,0.0,342,25.8,63,16000,2.0
2026-09-06T09:30,33,0.0,430,26.6,57,16000,2.8
2026-09-06T10:00,48,0.0,511,27.6,54,16000,2.3
2026-09-06T10:30,46,0.0,587,27.9,51,16000,2.8
2026-09-06T11:00,48,0.0,645,28.2,49,16000,2.7
2026-09-06T11:30,52,0.0,701,28.8,48,16000,2.6
2026-09-06T12:00,33,0.0,741,29.2,45,16000,2.7
2026-09-06T12:30,64,0.0,768,29.9,43,16000,1.6
2026-09-06T13:00,34,0.0,779,30.2,44,16000,2.1
2026-09-06T13:30,39,0.0,782,30.6,44,16000,2.2
2026-09-06T14:00,142,0.0,770,31.8,41,16000,1.5
2026-09-06T14:30,134,0.0,746,32.1,37,16000,1.5
2026-09-06T15:00,113,0.0,703,31.8,38,16000,1.3
2026-09-06T15:30,123,0.0,651,32.2,38,16000,1.2
2026-09-06T16:00,139,0.0,593,32.1,39,16000,2.0
2026-09-06T16:30,137,0.0,523,31.6,41,16000,2.3
2026-09-06T17:00,131,0.0,440,31.3,41,16000,2.1
2026-09-06T17:30,131,0.0,358,31.3,40,16000,1.6
2026-09-06T18:00,127,0.0,271,31.0,40,16000,1.5
2026-09-06T18:30,130,0.0,172,30.3,44,16000,1.5
2026-09-06T19:00,131,0.0,93,29.4,47,16000,1.0
2026-09-06T19:30,82,0.0,17,27.7,54,16000,0.5
2026-09-06T20:00,63,0.0,0,24.8,69,16000,0.5
2026-09-06T20:30,134,0.0,0,23.3,79,16000,0.2
2026-09-06T21:00,25,0.0,0,22.4,87,16000,0.5
2026-09-06T21:30,21,0.0,0,21.3,91,16000,0.5
2026-09-06T22:00,44,0.0,0,21.3,91,16000,0.4
2026-09-06T22:30,1,0.0,0,21.5,93,16000,0.8
2026-09-06T23:00,3,0.0,0,22.4,85,16000,0.9
2026-09-07T01:00,325,0.0,0,21.9,81,16000,1.1
2026-09-07T01:30,256,0.0,0,19.6,91,16000,0.6
2026-09-07T02:00,338,0.0,0,19.2,98,16000,0.8
