datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-05T12:00,345,0.0,353,28.2,72,16000,1.3
2026-09-05T12:30,19,0.0,742,29.3,64,16000,1.6
2026-09-05T13:00,60,0.0,778,30.2,58,16000,1.6
2026-09-05T13:30,338,0.0,793,30.0,56,16000,1.2
2026-09-05T14:00,70,0.0,745,30.8,52,16000,1.0
2026-09-05T14:30,45,0.0,727,31.9,51,16000,1.0
2026-09-05T15:00,207,0.0,684,31.5,52,16000,2.1
2026-09-05T15:30,224,0.0,623,31.8,55,16000,1.5
2026-09-05T16:00,187,0.0,553,31.6,57,16000,1.8
2026-09-05T16:30,132,0.0,482,31.2,63,16000,2.9
2026-09-05T17:00,138,0.0,399,30.9,65,16000,3.3
2026-09-05T17:30,151,0.0,309,30.7,64,16000,3.0
2026-09-05T18:00,157,0.0,229,31.1,63,16000,1.7
2026-09-05T18:30,148,0.0,143,30.6,64,16000,1.9
2026-09-05T19:00,127,0.0,67,30.0,67,1110,1.6
2026-09-05T19:30,129,0.0,20,28.7,74,1110,1.0
2026-09-05T20:00,101,0.0,0,27.0,84,16000,0.7
2026-09-05T20:30,89,0.0,0,26.4,91,16000,1.3
2026-09-05T21:00,63,0.0,0,26.4,92,16000,1.3
2026-09-05T21:30,106,0.0,0,25.4,95,16000,1.1
2026-09-05T22:00,70,0.0,0,25.6,97,16000,1.1
2026-09-05T22:30,56,0.0,0,24.3,100,16000,1.1
2026-09-05T23:00,60,0.0,0,24.7,100,16000,1.5
2026-09-05T23:30,>>,>>,>>,>>,>>,>>,>>
2026-09-06T00:00,31,0.0,0,23.7,100,16000,1.3
2026-09-06T00:30,351,0.0,0,23.4,100,16000,0.9
2026-09-06T01:00,359,0.0,0,22.9,100,16000,0.7
2026-09-06T01:30,353,0.0,0,22.4,100,16000,0.6
2026-09-06T02:00,27,0.0,0,22.4,100,16000,0.7
2026-09-06T02:30,34,0.0,0,22.2,100,16000,1.5
2026-09-06T03:00,38,0.0,0,22.2,99,16000,1.7
2026-09-06T03:30,41,0.0,0,22.3,93,>>,1.6
2026-09-06T04:00,35,0.0,0,22.2,88,16000,2.1
2026-09-06T04:30,32,0.0,0,22.1,89,16000,1.8
2026-09-06T05:00,26,0.0,0,21.7,90,16000,1.8
2026-09-06T05:30,34,0.0,0,21.6,91,16000,2.1
2026-09-06T06:00,26,0.0,0,21.4,92,16000,1.5
2026-09-06T06:30,33,0.0,0,21.2,93,16000,2.0
2026-09-06T07:00,35,0.0,21,21.5,91,16000,2.8
2026-09-06T07:30,34,0.0,87,22.2,85,16000,2.6
2026-09-06T08:00,39,0.0,184,23.3,76,16000,2.2
2026-09-06T08:30,39,0.0,276,24.4,75,16000,2.1
2026-09-06T09:00,51,0.0,370,25.7,65,16000,2.9
2026-09-06T09:30,61,0.0,458,26.8,57,16000,3.7
2026-09-06T10:00,53,0.0,540,27.8,52,16000,3.8
2026-09-06T10:30,60,0.0,615,28.2,49,16000,4.6
2026-09-06T11:00,76,0.0,675,28.8,46,16000,3.7
2026-09-06T11:30,37,0.0,725,29.0,46,16000,3.0
2026-09-06T12:00,54,0.0,759,29.6,45,16000,2.8
2026-09-06T12:30,81,0.0,785,30.1,43,16000,2.7
2026-09-06T13:00,81,0.0,796,30.2,43,16000,2.0
2026-09-06T13:30,90,0.0,784,30.6,43,16000,1.7
2026-09-06T14:00,103,0.0,766,31.0,42,16000,2.5
2026-09-06T14:30,135,0.0,736,31.0,45,16000,2.6
2026-09-06T15:00,124,0.0,693,31.2,45,16000,2.7
2026-09-06T15:30,148,0.0,639,31.4,45,16000,2.2
2026-09-06T16:00,153,0.0,573,31.3,45,16000,3.2
2026-09-06T16:30,160,0.0,499,31.2,45,16000,3.3
2026-09-06T17:00,156,0.0,416,30.9,48,16000,2.8
2026-09-06T17:30,158,0.0,327,30.5,48,16000,2.6
2026-09-06T18:00,160,0.0,234,30.2,50,16000,2.5
2026-09-06T18:30,160,0.0,147,29.8,51,16000,2.0
2026-09-06T19:00,161,0.0,69,28.9,57,16000,2.1
2026-09-06T19:30,156,0.0,20,27.6,64,16000,1.2
2026-09-06T20:00,138,0.0,0,25.0,78,16000,0.6
2026-09-06T20:30,45,0.0,0,23.2,89,16000,0.4
2026-09-06T21:00,37,0.0,0,22.1,96,16000,0.4
2026-09-06T21:30,317,0.0,0,21.2,100,16000,0.3
2026-09-06T22:00,235,0.0,0,21.5,100,16000,0.8
2026-09-06T22:30,10,0.0,0,20.8,100,16000,0.7
2026-09-06T23:00,217,0.0,0,20.2,100,16000,0.4
2026-09-07T01:00,73,0.0,0,20.1,100,16000,0.8
2026-09-07T01:30,303,0.0,0,19.7,100,16000,0.7
2026-09-07T02:00,38,0.0,0,19.2,100,16000,0.6
